player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Keelan Cole Sr.,WR,JAC,1.0,74.0,74.0,89.0,0.0,14.0,5.0,14.0,7.0,9.5,5,2018
Sean Culkin,TE,LAC,1.0,19.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Marcus Kemp,WR,KC,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Zach Pascal,WR,IND,1.0,64.0,64.0,77.0,0.0,11.0,2.0,11.0,1.2,1.9,5,2018
Matt Breida,RB,SF,1.0,13.0,13.0,13.0,62.0,8.0,69.0,69.0,12.1,93.1,5,2018
Victor Bolden Jr.,WR,SF,1.0,57.0,57.0,58.0,0.0,7.0,2.0,7.0,1.0,1.8,5,2018
Kendrick Bourne,WR,SF,1.0,42.0,42.0,42.0,0.0,17.0,10.0,17.0,3.3,7.9,5,2018
Taysom Hill,QB,NO,1.0,14.0,14.0,21.0,36.0,0.0,36.0,36.0,8.3,59.3,5,2018
Dan Arnold,TE,NO,1.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Patrick Ricard,RB,BAL,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Lamar Jackson,QB,BAL,1.0,5.0,5.0,6.0,60.0,0.0,80.0,80.0,1.0,20.0,5,2018
Josh Rosen,QB,ARI,1.0,51.0,51.0,94.0,6.0,0.0,55.0,55.0,10.5,20.6,5,2018
Sam Darnold,QB,NYJ,1.0,62.0,62.0,98.0,5.0,0.0,40.0,40.0,18.4,29.7,5,2018
Baker Mayfield,QB,CLE,1.0,80.0,80.0,100.0,3.0,0.0,56.0,56.0,18.0,22.5,5,2018
Saquon Barkley,RB,NYG,1.0,48.0,48.0,86.0,31.0,8.0,40.0,40.0,24.9,51.9,5,2018
Royce Freeman,RB,DEN,1.0,30.0,30.0,39.0,17.0,13.0,27.0,30.0,4.7,15.7,5,2018
Nick Chubb,RB,CLE,1.0,11.0,11.0,14.0,27.0,9.0,27.0,36.0,0.2,1.8,5,2018
Kerryon Johnson,RB,DET,1.0,29.0,29.0,45.0,41.0,7.0,48.0,48.0,8.5,29.3,5,2018
Josh Adams,RB,PHI,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,5,2018
Ito Smith,RB,ATL,1.0,12.0,12.0,17.0,25.0,8.0,33.0,33.0,7.0,58.3,5,2018
Kalen Ballage,RB,MIA,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.2,10.0,5,2018
Courtland Sutton,WR,DEN,1.0,59.0,59.0,77.0,0.0,10.0,3.0,10.0,7.8,13.2,5,2018
James Washington,WR,PIT,1.0,35.0,35.0,57.0,0.0,6.0,0.0,6.0,0.0,0.0,5,2018
Calvin Ridley,WR,ATL,1.0,48.0,48.0,67.0,0.0,10.0,8.0,10.0,3.8,7.9,5,2018
Michael Gallup,WR,DAL,1.0,24.0,24.0,39.0,0.0,13.0,4.0,13.0,0.6,2.5,5,2018
Tre'Quan Smith,WR,NO,1.0,44.0,44.0,66.0,0.0,7.0,7.0,7.0,23.1,52.5,5,2018
DJ Moore,WR,CAR,1.0,30.0,30.0,42.0,3.0,13.0,17.0,17.0,6.7,22.3,5,2018
Christian Kirk,WR,ARI,1.0,32.0,32.0,59.0,3.0,13.0,13.0,16.0,15.0,46.9,5,2018
Mark Andrews,TE,BAL,1.0,33.0,33.0,38.0,0.0,9.0,3.0,9.0,1.6,4.8,5,2018
Dallas Goedert,TE,PHI,1.0,34.0,34.0,58.0,0.0,6.0,6.0,6.0,1.6,4.7,5,2018
Jaylen Samuels,RB,PIT,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Mike Gesicki,TE,MIA,1.0,30.0,30.0,47.0,0.0,17.0,10.0,17.0,2.6,8.7,5,2018
Hayden Hurst,TE,BAL,1.0,21.0,21.0,24.0,0.0,10.0,5.0,10.0,0.7,3.3,5,2018
Antonio Callaway,WR,CLE,1.0,55.0,55.0,69.0,0.0,9.0,5.0,9.0,2.2,4.0,5,2018
J'Mon Moore,WR,GB,1.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
D.J. Chark Jr.,WR,JAC,1.0,25.0,25.0,30.0,0.0,16.0,8.0,16.0,6.8,27.2,5,2018
Nyheim Hines,RB,IND,1.0,56.0,56.0,67.0,27.0,16.0,39.0,43.0,9.0,16.1,5,2018
Josh Allen,QB,BUF,1.0,65.0,65.0,100.0,6.0,0.0,35.0,35.0,9.2,14.2,5,2018
Richie James Jr.,WR,SF,1.0,24.0,24.0,24.0,0.0,4.0,4.0,4.0,0.7,2.9,5,2018
Equanimeous St. Brown,WR,GB,1.0,60.0,60.0,74.0,0.0,8.0,5.0,8.0,8.9,14.8,5,2018
Sony Michel,RB,NE,1.0,27.0,27.0,39.0,67.0,4.0,70.0,70.0,17.0,63.0,5,2018
Ian Thomas,TE,CAR,1.0,51.0,51.0,71.0,0.0,12.0,6.0,12.0,3.8,7.5,5,2018
Jordan Thomas,TE,HOU,1.0,29.0,29.0,36.0,0.0,3.0,3.0,3.0,1.1,3.8,5,2018
Jordan Akins,TE,HOU,1.0,18.0,18.0,23.0,0.0,11.0,6.0,11.0,0.9,5.0,5,2018
Robert Foster,WR,BUF,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
DaeSean Hamilton,WR,DEN,1.0,32.0,32.0,42.0,0.0,9.0,9.0,9.0,4.4,13.8,5,2018
Keke Coutee,WR,HOU,1.0,57.0,57.0,71.0,2.0,12.0,12.0,14.0,11.3,19.8,5,2018
Chase Edmonds,RB,ARI,1.0,3.0,3.0,6.0,33.0,33.0,33.0,67.0,-0.1,-3.3,5,2018
Jordan Wilkins,RB,IND,1.0,18.0,18.0,22.0,33.0,11.0,44.0,44.0,2.8,15.6,5,2018
Phillip Lindsay,RB,DEN,1.0,29.0,29.0,38.0,41.0,14.0,52.0,55.0,8.1,27.9,5,2018
Durham Smythe,TE,MIA,1.0,7.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,0.0,5,2018
Marquez Valdes-Scantling,WR,GB,1.0,77.0,77.0,95.0,0.0,13.0,9.0,13.0,12.8,16.6,5,2018
Ray-Ray McCloud,WR,BUF,1.0,13.0,13.0,20.0,8.0,8.0,15.0,15.0,0.4,3.1,5,2018
Chris Herndon IV,TE,NYJ,1.0,41.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Trenton Cannon,RB,NYJ,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Tyler Conklin,TE,MIN,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Russell Gage,WR,ATL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Derrick Willies,WR,CLE,1.0,26.0,26.0,33.0,0.0,19.0,12.0,19.0,6.1,23.5,5,2018
Mike Boone,RB,MIN,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.1,10.0,5,2018
Trent Sherfield,WR,ARI,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Garrett Dickerson,TE,NYG,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
KhaDarel Hodge,WR,LAR,1.0,27.0,27.0,41.0,0.0,4.0,4.0,4.0,1.4,5.2,5,2018
