player,sacks,defense_int,fumble_recovery,fumble_forced,defense_td,defense_safety,pa,yds_against,fantasy_points,team,position,week,year
Dallas Cowboys,2.5,0.9,0.5,0.9,0.2,0.0,20.2,351.6,6.4,,DST,9,2021
Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.1,20.1,336.0,6.2,,DST,9,2021
Houston Texans,2.7,0.7,0.6,0.9,0.1,0.0,23.7,343.1,6.2,,DST,9,2021
Cleveland Browns,2.5,0.8,0.5,0.7,0.1,0.0,24.5,339.8,6.1,,DST,9,2021
Cincinnati Bengals,2.4,0.8,0.6,0.8,0.1,0.0,22.0,360.2,6.0,,DST,9,2021
Philadelphia Eagles,2.4,0.8,0.6,0.7,0.1,0.1,23.6,364.4,5.9,,DST,9,2021
Los Angeles Chargers,2.2,0.7,0.6,0.9,0.1,0.0,23.2,335.2,5.8,,DST,9,2021
Kansas City Chiefs,2.3,0.8,0.5,0.8,0.1,0.0,21.2,346.1,5.8,,DST,9,2021
Green Bay Packers,1.9,0.9,0.6,1.0,0.1,0.0,25.7,393.2,5.8,,DST,9,2021
Baltimore Ravens,2.1,0.7,0.6,0.9,0.2,0.0,21.8,384.5,5.8,,DST,9,2021
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.2,328.7,5.7,,DST,9,2021
New York Giants,2.1,0.7,0.6,0.9,0.1,0.1,23.7,367.9,5.6,,DST,9,2021
Atlanta Falcons,1.9,0.8,0.5,0.8,0.1,0.0,25.5,327.0,5.5,,DST,9,2021
New York Jets,2.0,0.7,0.6,0.9,0.1,0.1,28.3,359.5,5.5,,DST,9,2021
Denver Broncos,1.8,0.7,0.5,0.8,0.1,0.0,29.3,410.0,5.1,,DST,9,2021
Chicago Bears,1.7,0.7,0.5,0.8,0.1,0.0,23.1,339.0,5.0,,DST,9,2021
Tennessee Titans,1.7,0.7,0.5,0.8,0.1,0.0,28.9,393.9,4.7,,DST,9,2021
Jacksonville Jaguars,1.5,0.6,0.5,0.6,0.1,0.0,30.6,416.2,4.6,,DST,9,2021
Buffalo Bills,2.4,1.4,0.6,0.9,0.2,0.0,16.2,302.6,8.6,,DST,10,2021
Arizona Cardinals,2.9,1.0,0.7,1.3,0.2,0.0,16.4,326.0,8.5,,DST,10,2021
Baltimore Ravens,2.8,0.9,0.7,1.0,0.2,0.0,19.1,316.7,7.9,,DST,10,2021
Pittsburgh Steelers,2.5,0.8,0.7,1.1,0.2,0.0,16.6,322.1,7.5,,DST,10,2021
Indianapolis Colts,2.0,1.0,0.7,1.2,0.2,0.0,18.3,339.4,7.4,,DST,10,2021
Los Angeles Rams,2.7,1.0,0.7,1.1,0.2,0.0,22.1,347.4,7.3,,DST,10,2021
Tampa Bay Buccaneers,2.3,1.2,0.7,1.1,0.2,0.0,20.4,314.6,7.1,,DST,10,2021
New Orleans Saints,2.6,0.9,0.6,0.8,0.1,0.0,22.4,339.8,6.5,,DST,10,2021
Carolina Panthers,2.5,0.9,0.7,0.9,0.1,0.0,24.5,326.1,6.4,,DST,10,2021
Miami Dolphins,2.6,0.9,0.6,1.0,0.1,0.1,26.5,398.2,6.4,,DST,10,2021
Cleveland Browns,2.2,0.9,0.6,0.8,0.2,0.0,23.2,327.8,6.2,,DST,10,2021
New England Patriots,2.4,0.8,0.6,0.8,0.1,0.0,20.4,346.9,6.2,,DST,10,2021
Philadelphia Eagles,2.8,0.7,0.5,0.7,0.1,0.0,23.3,352.4,6.1,,DST,10,2021
Green Bay Packers,2.9,0.7,0.5,0.7,0.1,0.0,21.7,331.1,6.1,,DST,10,2021
Dallas Cowboys,2.2,0.9,0.6,0.8,0.2,0.0,22.6,367.5,6.0,,DST,10,2021
Kansas City Chiefs,2.1,0.8,0.6,0.8,0.2,0.0,25.2,390.1,5.9,,DST,10,2021
Tennessee Titans,2.2,0.8,0.5,0.8,0.2,0.0,20.2,317.0,5.8,,DST,10,2021
Minnesota Vikings,2.1,0.8,0.6,0.9,0.1,0.0,26.3,386.3,5.7,,DST,10,2021
Las Vegas Raiders,1.9,0.7,0.6,1.1,0.1,0.0,25.9,388.1,5.5,,DST,10,2021
Denver Broncos,2.1,0.7,0.5,0.7,0.1,0.0,20.8,323.3,5.3,,DST,10,2021
Washington Commanders,1.8,0.7,0.6,1.0,0.1,0.0,29.6,387.1,5.2,,DST,10,2021
Detroit Lions,1.8,0.8,0.5,0.8,0.1,0.0,23.5,336.9,5.2,,DST,10,2021
Los Angeles Chargers,2.0,0.6,0.6,0.8,0.1,0.0,24.2,374.5,5.2,,DST,10,2021
San Francisco 49ers,1.9,0.7,0.5,0.9,0.1,0.0,25.6,367.4,5.1,,DST,10,2021
Atlanta Falcons,1.6,0.7,0.6,1.1,0.1,0.0,30.2,407.9,5.1,,DST,10,2021
Jacksonville Jaguars,1.9,0.6,0.5,0.6,0.1,0.1,28.6,374.1,5.0,,DST,10,2021
New York Jets,1.7,0.7,0.6,0.9,0.1,0.0,30.0,401.4,5.0,,DST,10,2021
Seattle Seahawks,2.0,0.5,0.5,0.8,0.1,0.0,25.1,357.5,4.7,,DST,10,2021
Baltimore Ravens,3.5,1.1,0.7,0.7,0.2,0.0,19.7,302.0,9.1,,DST,11,2021
Tennessee Titans,2.9,0.9,0.6,0.9,0.2,0.1,16.8,305.4,8.1,,DST,11,2021
Tampa Bay Buccaneers,2.8,0.9,0.7,1.2,0.2,0.0,18.9,321.5,8.0,,DST,11,2021
Carolina Panthers,2.4,1.0,0.7,1.0,0.2,0.0,19.1,317.4,7.9,,DST,11,2021
Cleveland Browns,2.6,0.9,0.6,0.7,0.2,0.0,16.2,309.9,7.7,,DST,11,2021
Buffalo Bills,2.3,0.8,0.7,1.0,0.2,0.1,19.5,323.8,7.3,,DST,11,2021
New England Patriots,2.2,1.0,0.5,0.7,0.2,0.0,19.9,331.4,7.2,,DST,11,2021
San Francisco 49ers,1.9,0.9,0.6,1.0,0.2,0.0,19.0,315.6,6.9,,DST,11,2021
Miami Dolphins,2.5,1.0,0.6,1.0,0.2,0.0,20.4,332.1,6.6,,DST,11,2021
Washington Commanders,2.7,0.9,0.5,0.8,0.2,0.0,23.4,340.7,6.6,,DST,11,2021
Las Vegas Raiders,2.7,0.9,0.6,0.9,0.1,0.0,24.3,351.2,6.6,,DST,11,2021
Chicago Bears,2.4,1.0,0.6,0.8,0.2,0.1,20.9,353.6,6.5,,DST,11,2021
New York Jets,2.3,0.9,0.7,1.1,0.2,0.0,24.0,355.7,6.4,,DST,11,2021
Seattle Seahawks,2.4,0.9,0.6,0.7,0.2,0.0,20.3,334.9,6.4,,DST,11,2021
Arizona Cardinals,3.0,0.6,0.7,1.2,0.1,0.0,22.8,315.5,6.4,,DST,11,2021
New Orleans Saints,2.1,0.8,0.6,0.8,0.1,0.0,21.4,329.0,5.9,,DST,11,2021
Indianapolis Colts,2.0,0.8,0.7,1.1,0.1,0.0,27.1,386.9,5.8,,DST,11,2021
Cincinnati Bengals,2.1,0.8,0.6,0.7,0.1,0.1,24.6,375.4,5.7,,DST,11,2021
Pittsburgh Steelers,2.2,0.7,0.6,0.8,0.1,0.0,25.3,369.9,5.7,,DST,11,2021
Jacksonville Jaguars,1.9,0.8,0.6,0.9,0.1,0.0,24.8,379.8,5.7,,DST,11,2021
Philadelphia Eagles,2.4,0.7,0.5,0.8,0.1,0.0,21.0,327.0,5.6,,DST,11,2021
Dallas Cowboys,1.9,0.8,0.6,1.1,0.1,0.0,26.9,404.6,5.6,,DST,11,2021
Houston Texans,2.3,0.7,0.6,1.0,0.1,0.0,27.8,373.4,5.6,,DST,11,2021
Kansas City Chiefs,2.0,0.8,0.6,0.9,0.1,0.0,25.6,412.4,5.6,,DST,11,2021
Green Bay Packers,1.9,0.7,0.6,0.9,0.1,0.0,22.9,364.4,5.5,,DST,11,2021
Detroit Lions,2.2,0.7,0.6,0.8,0.1,0.0,26.8,377.6,5.5,,DST,11,2021
Atlanta Falcons,1.8,0.7,0.6,1.0,0.1,0.0,26.4,358.2,5.4,,DST,11,2021
Los Angeles Chargers,1.7,0.7,0.5,0.9,0.1,0.0,20.9,332.5,5.0,,DST,11,2021
New York Giants,1.6,0.7,0.5,0.9,0.1,0.0,29.2,375.5,5.0,,DST,11,2021
Minnesota Vikings,2.1,0.5,0.5,0.9,0.1,0.0,23.5,360.6,4.9,,DST,11,2021
New England Patriots,2.5,1.0,0.6,0.7,0.2,0.0,18.1,334.4,7.6,,DST,12,2021
Houston Texans,3.0,1.2,0.6,0.9,0.2,0.0,20.4,342.1,7.5,,DST,12,2021
Carolina Panthers,2.3,1.0,0.7,1.1,0.2,0.0,19.4,316.9,7.4,,DST,12,2021
Buffalo Bills,2.2,0.9,0.6,1.0,0.2,0.0,19.7,294.2,7.1,,DST,12,2021
Chicago Bears,2.3,0.8,0.6,0.8,0.2,0.0,19.3,312.7,6.9,,DST,12,2021
Pittsburgh Steelers,2.7,0.9,0.6,1.0,0.1,0.0,23.7,346.9,6.7,,DST,12,2021
Cleveland Browns,2.8,0.9,0.5,0.7,0.1,0.1,25.4,382.4,6.6,,DST,12,2021
Baltimore Ravens,2.5,0.9,0.6,0.9,0.2,0.0,20.9,359.4,6.5,,DST,12,2021
Philadelphia Eagles,2.6,0.8,0.6,0.9,0.2,0.0,20.6,327.8,6.5,,DST,12,2021
Seattle Seahawks,2.2,0.9,0.6,0.9,0.2,0.0,22.1,340.0,6.4,,DST,12,2021
Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.0,21.1,345.4,6.4,,DST,12,2021
Tennessee Titans,2.2,0.9,0.6,0.8,0.2,0.0,24.7,338.3,6.2,,DST,12,2021
Minnesota Vikings,2.1,0.8,0.7,1.2,0.1,0.0,25.5,379.2,6.1,,DST,12,2021
Washington Commanders,2.9,0.7,0.5,0.7,0.1,0.0,22.7,324.3,6.0,,DST,12,2021
New York Jets,2.4,0.8,0.6,0.9,0.1,0.0,23.8,329.7,6.0,,DST,12,2021
Tampa Bay Buccaneers,2.3,0.7,0.6,1.0,0.2,0.1,25.1,329.1,6.0,,DST,12,2021
Dallas Cowboys,2.1,0.9,0.6,0.9,0.2,0.0,21.7,373.9,6.0,,DST,12,2021
Los Angeles Chargers,2.5,0.7,0.5,0.8,0.2,0.0,22.4,337.8,5.9,,DST,12,2021
Detroit Lions,2.3,0.8,0.5,0.7,0.1,0.0,21.7,332.7,5.9,,DST,12,2021
New Orleans Saints,1.9,0.9,0.6,0.8,0.1,0.0,24.6,381.9,5.7,,DST,12,2021
Green Bay Packers,2.0,0.9,0.5,0.7,0.1,0.0,22.6,375.9,5.6,,DST,12,2021
Jacksonville Jaguars,2.0,0.9,0.5,0.6,0.1,0.0,21.7,349.2,5.6,,DST,12,2021
Denver Broncos,1.9,0.8,0.5,0.7,0.1,0.0,23.9,384.4,5.5,,DST,12,2021
Las Vegas Raiders,1.9,0.7,0.6,1.1,0.1,0.0,28.4,385.8,5.5,,DST,12,2021
San Francisco 49ers,2.0,0.6,0.6,1.0,0.2,0.0,23.0,361.7,5.4,,DST,12,2021
New York Giants,2.0,0.7,0.6,0.8,0.1,0.0,23.2,345.7,5.4,,DST,12,2021
Indianapolis Colts,1.7,0.8,0.6,1.1,0.1,0.0,26.5,385.6,5.4,,DST,12,2021
Atlanta Falcons,1.6,0.8,0.6,1.0,0.2,0.0,21.2,335.3,5.4,,DST,12,2021
Los Angeles Rams,2.4,0.5,0.5,0.7,0.1,0.0,22.9,344.6,5.2,,DST,12,2021
Cincinnati Bengals,1.9,0.6,0.5,0.8,0.1,0.0,20.7,341.3,5.1,,DST,12,2021
Philadelphia Eagles,3.2,1.3,0.5,0.7,0.2,0.0,19.7,316.1,8.9,,DST,13,2021
Indianapolis Colts,2.8,0.9,0.6,1.1,0.2,0.0,18.0,306.1,7.8,,DST,13,2021
Arizona Cardinals,2.6,0.8,0.7,1.3,0.2,0.0,17.2,301.4,7.6,,DST,13,2021
Buffalo Bills,2.2,1.0,0.6,0.9,0.2,0.0,18.9,316.3,7.5,,DST,13,2021
Miami Dolphins,2.2,1.0,0.6,1.1,0.2,0.0,16.9,326.0,7.5,,DST,13,2021
Los Angeles Rams,2.2,1.0,0.6,0.9,0.2,0.0,16.5,305.2,7.5,,DST,13,2021
Pittsburgh Steelers,3.0,1.0,0.6,0.9,0.2,0.1,23.7,386.9,7.2,,DST,13,2021
Kansas City Chiefs,2.6,0.8,0.5,0.9,0.2,0.0,19.5,348.3,7.2,,DST,13,2021
Tampa Bay Buccaneers,2.4,1.0,0.6,1.1,0.2,0.0,20.3,311.9,6.8,,DST,13,2021
Minnesota Vikings,2.2,0.8,0.6,0.9,0.2,0.0,19.5,318.3,6.7,,DST,13,2021
Los Angeles Chargers,2.6,0.9,0.6,0.9,0.2,0.0,25.7,342.1,6.6,,DST,13,2021
Las Vegas Raiders,2.3,0.9,0.7,1.0,0.2,0.0,22.5,341.3,6.6,,DST,13,2021
Dallas Cowboys,2.5,0.9,0.6,0.9,0.2,0.0,20.9,332.8,6.5,,DST,13,2021
Seattle Seahawks,2.3,0.9,0.7,1.0,0.2,0.0,22.0,356.4,6.5,,DST,13,2021
Chicago Bears,2.4,0.8,0.7,0.8,0.2,0.0,24.6,359.4,6.4,,DST,13,2021
New England Patriots,1.9,1.0,0.6,0.9,0.1,0.0,22.1,361.3,6.1,,DST,13,2021
New York Giants,2.0,0.9,0.6,1.1,0.1,0.0,22.3,335.1,6.0,,DST,13,2021
Houston Texans,2.2,0.7,0.7,1.0,0.1,0.1,27.4,374.7,5.7,,DST,13,2021
New York Jets,2.3,0.7,0.7,1.0,0.1,0.0,24.5,358.3,5.7,,DST,13,2021
San Francisco 49ers,2.7,0.6,0.5,0.9,0.1,0.0,20.7,303.7,5.7,,DST,13,2021
Cincinnati Bengals,2.0,0.8,0.5,0.7,0.1,0.0,23.5,386.7,5.6,,DST,13,2021
Washington Commanders,1.9,0.7,0.6,0.9,0.1,0.1,24.5,369.6,5.5,,DST,13,2021
Baltimore Ravens,1.9,0.7,0.6,1.0,0.2,0.0,20.8,331.6,5.5,,DST,13,2021
New Orleans Saints,1.9,0.8,0.5,0.8,0.1,0.0,24.5,386.3,5.5,,DST,13,2021
Denver Broncos,1.8,0.7,0.6,0.9,0.1,0.0,26.3,395.1,5.3,,DST,13,2021
Atlanta Falcons,1.3,0.7,0.6,0.9,0.1,0.0,29.4,391.2,4.8,,DST,13,2021
Detroit Lions,1.7,0.6,0.5,0.7,0.1,0.0,26.2,386.5,4.7,,DST,13,2021
Jacksonville Jaguars,1.6,0.7,0.5,0.6,0.1,0.0,28.8,392.1,4.7,,DST,13,2021
Green Bay Packers,3.3,1.2,0.6,0.8,0.2,0.0,16.2,302.5,9.2,,DST,14,2021
New Orleans Saints,3.1,1.4,0.5,0.6,0.2,0.0,18.4,301.6,9.0,,DST,14,2021
Seattle Seahawks,2.9,1.0,0.6,0.8,0.2,0.0,16.0,302.3,8.2,,DST,14,2021
Cleveland Browns,3.2,1.0,0.5,0.7,0.2,0.1,21.3,360.5,7.5,,DST,14,2021
Carolina Panthers,2.4,0.9,0.6,0.9,0.2,0.0,18.6,318.8,7.3,,DST,14,2021
Los Angeles Chargers,2.1,1.0,0.5,1.0,0.2,0.0,17.2,309.9,7.2,,DST,14,2021
San Francisco 49ers,2.8,0.9,0.7,1.2,0.1,0.0,23.9,333.1,7.0,,DST,14,2021
Kansas City Chiefs,2.2,0.8,0.6,0.9,0.2,0.0,19.9,366.6,7.0,,DST,14,2021
Dallas Cowboys,2.4,1.1,0.7,1.0,0.2,0.0,21.1,350.5,6.9,,DST,14,2021
Tennessee Titans,2.0,0.9,0.6,1.0,0.2,0.0,17.2,313.1,6.9,,DST,14,2021
Denver Broncos,2.1,0.8,0.5,0.7,0.2,0.0,15.5,304.5,6.9,,DST,14,2021
Los Angeles Rams,2.6,0.9,0.7,0.8,0.2,0.0,25.8,341.7,6.7,,DST,14,2021
Tampa Bay Buccaneers,2.0,1.0,0.7,1.2,0.2,0.0,24.1,358.7,6.5,,DST,14,2021
Cincinnati Bengals,2.2,0.9,0.7,1.1,0.2,0.0,24.0,368.3,6.4,,DST,14,2021
Atlanta Falcons,2.2,0.9,0.6,0.8,0.2,0.0,22.6,332.6,6.3,,DST,14,2021
New York Jets,2.3,0.9,0.5,0.9,0.2,0.0,23.4,346.7,6.2,,DST,14,2021
Baltimore Ravens,2.5,0.8,0.6,0.9,0.1,0.0,21.9,353.9,6.1,,DST,14,2021
Houston Texans,2.7,0.6,0.6,0.9,0.1,0.1,23.5,334.5,5.9,,DST,14,2021
Arizona Cardinals,2.1,0.8,0.6,1.2,0.1,0.0,22.8,364.8,5.8,,DST,14,2021
Jacksonville Jaguars,2.2,0.8,0.6,0.6,0.1,0.0,25.8,356.6,5.8,,DST,14,2021
New York Giants,2.0,0.8,0.6,0.8,0.1,0.0,25.6,375.1,5.7,,DST,14,2021
Pittsburgh Steelers,2.2,0.6,0.6,0.9,0.1,0.0,24.4,366.9,5.7,,DST,14,2021
Detroit Lions,2.2,0.7,0.5,0.8,0.1,0.0,25.5,364.5,5.6,,DST,14,2021
Buffalo Bills,1.6,0.9,0.6,0.9,0.1,0.0,25.9,351.7,5.4,,DST,14,2021
Washington Commanders,1.9,0.7,0.6,0.9,0.1,0.0,25.6,386.9,5.4,,DST,14,2021
Minnesota Vikings,1.8,0.7,0.5,0.9,0.2,0.0,20.9,341.7,5.3,,DST,14,2021
Las Vegas Raiders,1.8,0.7,0.6,1.1,0.1,0.0,27.7,379.1,5.2,,DST,14,2021
Chicago Bears,2.1,0.4,0.5,0.9,0.1,0.0,26.9,367.5,4.8,,DST,14,2021
Miami Dolphins,3.0,1.2,0.5,0.9,0.2,0.0,16.6,305.2,8.8,,DST,15,2021
Buffalo Bills,2.4,1.2,0.6,0.9,0.2,0.0,15.2,299.3,8.4,,DST,15,2021
Green Bay Packers,2.7,1.1,0.6,1.0,0.2,0.0,20.0,345.9,8.2,,DST,15,2021
Dallas Cowboys,2.4,1.1,0.6,1.2,0.2,0.0,16.6,311.4,8.2,,DST,15,2021
Arizona Cardinals,2.7,0.8,0.8,1.3,0.2,0.0,16.8,298.2,8.0,,DST,15,2021
Philadelphia Eagles,2.5,1.0,0.7,0.9,0.2,0.0,18.2,318.8,7.9,,DST,15,2021
Tampa Bay Buccaneers,2.5,1.0,0.6,1.1,0.2,0.0,19.1,321.4,7.7,,DST,15,2021
Minnesota Vikings,3.2,1.1,0.6,0.7,0.2,0.0,20.8,319.9,7.6,,DST,15,2021
Los Angeles Rams,2.9,0.7,0.6,0.7,0.2,0.1,19.5,309.8,7.6,,DST,15,2021
San Francisco 49ers,2.3,0.9,0.7,1.1,0.2,0.0,18.2,322.9,7.5,,DST,15,2021
Jacksonville Jaguars,2.4,0.9,0.5,0.7,0.2,0.0,17.2,311.6,7.2,,DST,15,2021
Pittsburgh Steelers,2.7,0.9,0.7,1.0,0.2,0.0,21.8,351.4,6.8,,DST,15,2021
Denver Broncos,2.6,1.0,0.5,0.8,0.2,0.0,21.5,350.2,6.7,,DST,15,2021
Cleveland Browns,2.3,0.8,0.7,1.0,0.2,0.0,21.0,350.4,6.3,,DST,15,2021
Kansas City Chiefs,2.2,0.9,0.6,0.9,0.2,0.0,24.6,385.6,6.3,,DST,15,2021
New England Patriots,2.1,0.8,0.7,0.9,0.2,0.1,22.7,343.5,6.2,,DST,15,2021
Carolina Panthers,2.1,0.8,0.7,1.0,0.1,0.0,26.4,361.1,6.1,,DST,15,2021
Houston Texans,2.1,0.9,0.7,1.0,0.2,0.0,20.7,334.7,6.1,,DST,15,2021
Cincinnati Bengals,2.4,0.8,0.6,0.9,0.2,0.0,22.4,344.5,6.1,,DST,15,2021
Indianapolis Colts,2.1,0.8,0.7,1.1,0.2,0.0,21.9,327.8,6.1,,DST,15,2021
Tennessee Titans,2.2,0.8,0.5,0.8,0.2,0.0,22.4,331.0,5.9,,DST,15,2021
Los Angeles Chargers,2.1,0.8,0.6,1.1,0.2,0.0,25.4,375.9,5.9,,DST,15,2021
Las Vegas Raiders,2.1,0.9,0.6,0.9,0.1,0.0,20.8,346.8,5.8,,DST,15,2021
Atlanta Falcons,1.9,0.8,0.7,1.1,0.2,0.0,26.6,372.2,5.8,,DST,15,2021
New York Jets,2.1,0.7,0.6,1.0,0.2,0.0,25.8,351.8,5.7,,DST,15,2021
New York Giants,2.0,0.8,0.6,0.9,0.1,0.0,24.4,388.5,5.7,,DST,15,2021
Chicago Bears,2.1,0.6,0.6,0.9,0.2,0.0,25.3,381.5,5.6,,DST,15,2021
Washington Commanders,2.0,0.7,0.6,0.9,0.2,0.0,24.9,337.1,5.6,,DST,15,2021
Detroit Lions,2.0,0.8,0.6,0.6,0.1,0.0,28.9,388.6,5.5,,DST,15,2021
New Orleans Saints,1.8,0.9,0.5,0.7,0.1,0.0,27.2,368.9,5.4,,DST,15,2021
Seattle Seahawks,1.8,0.8,0.4,0.7,0.2,0.0,24.9,373.7,5.2,,DST,15,2021
Baltimore Ravens,2.0,0.5,0.6,0.9,0.1,0.0,24.8,381.0,4.8,,DST,15,2021
Dallas Cowboys,2.6,1.1,0.7,1.1,0.2,0.0,18.3,330.0,8.5,,DST,16,2021
Tampa Bay Buccaneers,2.7,1.1,0.7,0.9,0.2,0.0,18.3,303.1,8.4,,DST,16,2021
Cincinnati Bengals,2.8,1.1,0.6,0.9,0.2,0.0,18.3,337.5,8.3,,DST,16,2021
Los Angeles Chargers,2.6,1.0,0.5,0.9,0.2,0.0,17.2,305.2,7.8,,DST,16,2021
Philadelphia Eagles,2.4,1.0,0.6,0.8,0.2,0.0,15.7,308.1,7.6,,DST,16,2021
Seattle Seahawks,2.2,1.0,0.6,0.8,0.2,0.0,16.1,308.8,7.5,,DST,16,2021
Miami Dolphins,2.3,0.9,0.5,1.0,0.2,0.0,18.9,302.6,7.3,,DST,16,2021
Green Bay Packers,2.3,0.9,0.6,0.9,0.2,0.0,18.7,339.9,7.2,,DST,16,2021
New Orleans Saints,2.1,0.9,0.6,0.8,0.2,0.0,19.1,322.8,7.1,,DST,16,2021
New York Jets,2.0,0.9,0.7,1.0,0.2,0.0,19.1,335.9,7.0,,DST,16,2021
Atlanta Falcons,1.9,0.9,0.6,0.9,0.2,0.0,18.3,320.9,7.0,,DST,16,2021
Jacksonville Jaguars,2.9,1.0,0.5,0.5,0.2,0.0,21.7,318.5,7.0,,DST,16,2021
Kansas City Chiefs,2.1,0.8,0.6,1.0,0.2,0.0,18.0,324.6,6.9,,DST,16,2021
San Francisco 49ers,2.7,0.8,0.8,1.3,0.2,0.0,21.4,329.3,6.9,,DST,16,2021
Baltimore Ravens,2.7,0.8,0.6,0.9,0.1,0.0,24.5,346.9,6.4,,DST,16,2021
Indianapolis Colts,2.3,0.9,0.7,1.0,0.1,0.0,25.4,369.3,6.4,,DST,16,2021
Tennessee Titans,2.2,0.9,0.7,1.0,0.2,0.0,22.9,361.2,6.3,,DST,16,2021
New England Patriots,2.0,1.0,0.6,0.9,0.1,0.0,20.7,355.9,6.2,,DST,16,2021
Arizona Cardinals,2.2,0.7,0.7,1.2,0.2,0.1,22.5,343.3,6.1,,DST,16,2021
Buffalo Bills,2.0,1.0,0.6,0.9,0.1,0.0,21.2,314.2,6.0,,DST,16,2021
Chicago Bears,2.8,0.6,0.5,0.8,0.1,0.1,23.3,321.1,5.9,,DST,16,2021
Las Vegas Raiders,2.0,0.9,0.5,0.8,0.1,0.0,21.0,324.5,5.9,,DST,16,2021
Los Angeles Rams,2.2,0.8,0.6,0.8,0.1,0.0,22.7,337.1,5.8,,DST,16,2021
Denver Broncos,2.0,0.8,0.6,0.8,0.2,0.0,20.6,357.2,5.7,,DST,16,2021
Pittsburgh Steelers,2.0,0.7,0.6,1.1,0.1,0.0,26.5,382.0,5.6,,DST,16,2021
Detroit Lions,2.0,0.8,0.5,0.7,0.1,0.0,23.9,350.8,5.5,,DST,16,2021
New York Giants,1.9,0.7,0.6,0.9,0.1,0.0,24.8,350.2,5.5,,DST,16,2021
Houston Texans,1.9,0.8,0.6,0.8,0.1,0.0,27.8,389.9,5.4,,DST,16,2021
Minnesota Vikings,2.0,0.8,0.5,0.8,0.1,0.0,25.2,389.4,5.4,,DST,16,2021
Washington Commanders,1.9,0.7,0.6,1.0,0.1,0.0,27.4,387.8,5.4,,DST,16,2021
Carolina Panthers,1.8,0.7,0.6,0.9,0.1,0.0,26.7,364.1,5.3,,DST,16,2021
Cleveland Browns,2.2,0.5,0.5,0.8,0.1,0.0,26.0,359.2,5.0,,DST,16,2021
New England Patriots,2.0,1.0,0.6,0.8,0.2,0.0,12.1,307.4,10.1,,DST,17,2021
Tampa Bay Buccaneers,3.2,1.1,0.6,0.7,0.2,0.0,16.7,306.9,8.8,,DST,17,2021
New Orleans Saints,2.7,1.0,0.6,0.7,0.2,0.1,15.4,317.0,8.2,,DST,17,2021
Green Bay Packers,2.4,1.2,0.6,0.8,0.2,0.1,17.2,331.1,8.0,,DST,17,2021
Philadelphia Eagles,2.5,1.0,0.6,0.7,0.2,0.0,19.4,320.3,7.9,,DST,17,2021
Chicago Bears,2.1,1.0,0.5,0.8,0.2,0.1,16.6,319.2,7.4,,DST,17,2021
San Francisco 49ers,2.6,0.8,0.5,1.0,0.2,0.1,15.4,315.2,7.4,,DST,17,2021
Buffalo Bills,2.4,0.8,0.6,0.6,0.2,0.0,14.9,308.6,7.2,,DST,17,2021
Seattle Seahawks,2.0,1.0,0.5,0.7,0.2,0.1,15.6,320.9,7.1,,DST,17,2021
Kansas City Chiefs,3.1,0.9,0.6,0.9,0.2,0.0,24.0,363.4,7.1,,DST,17,2021
Indianapolis Colts,2.2,0.8,0.6,0.8,0.1,0.0,18.9,349.5,6.9,,DST,17,2021
Tennessee Titans,2.0,0.9,0.6,0.8,0.1,0.0,19.2,340.1,6.9,,DST,17,2021
Dallas Cowboys,2.5,0.9,0.7,1.1,0.2,0.0,22.2,372.0,6.8,,DST,17,2021
Miami Dolphins,2.7,0.8,0.6,1.0,0.1,0.0,21.8,333.5,6.6,,DST,17,2021
Pittsburgh Steelers,2.5,0.9,0.6,0.9,0.2,0.0,20.0,352.3,6.5,,DST,17,2021
Los Angeles Rams,2.8,0.8,0.6,0.7,0.1,0.0,20.7,337.6,6.5,,DST,17,2021
Los Angeles Chargers,2.1,1.0,0.6,1.0,0.2,0.0,20.0,329.1,6.4,,DST,17,2021
New York Giants,2.2,0.9,0.5,0.8,0.2,0.0,20.8,325.6,6.1,,DST,17,2021
Carolina Panthers,2.3,0.8,0.5,0.7,0.2,0.0,21.8,326.2,6.0,,DST,17,2021
Houston Texans,2.0,0.7,0.6,0.9,0.1,0.0,26.7,344.5,5.6,,DST,17,2021
Cleveland Browns,2.1,0.8,0.5,0.7,0.1,0.0,22.1,327.4,5.5,,DST,17,2021
Arizona Cardinals,2.1,0.7,0.5,1.0,0.1,0.0,26.7,382.0,5.5,,DST,17,2021
Las Vegas Raiders,2.2,0.6,0.6,0.7,0.1,0.0,26.8,345.6,5.3,,DST,17,2021
Denver Broncos,1.9,0.8,0.5,0.7,0.1,0.0,25.1,379.8,5.3,,DST,17,2021
Washington Commanders,2.0,0.7,0.6,0.7,0.1,0.0,24.6,351.1,5.3,,DST,17,2021
Detroit Lions,2.4,0.5,0.5,0.7,0.1,0.0,23.7,341.1,5.3,,DST,17,2021
Atlanta Falcons,1.7,0.8,0.6,0.8,0.1,0.0,29.1,375.5,5.2,,DST,17,2021
Cincinnati Bengals,1.9,0.7,0.5,0.9,0.1,0.0,25.2,383.5,5.2,,DST,17,2021
Baltimore Ravens,1.9,0.8,0.5,0.6,0.1,0.0,25.0,386.8,5.2,,DST,17,2021
