rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
56,Shayne Graham,0,1,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.0,,K,9,2012
63,Connor Barth,0,2,0.0,0,0,0,0,0,0,6,6,1,0.0,0.0,0.0,,K,9,2012
64,Dan Carpenter,2,2,100.0,37,0,0,2,0,0,2,2,1,0.0,0.0,0.2,,K,9,2012
65,Garrett Hartley,0,1,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,,K,9,2012
68,Jay Feely,1,1,100.0,20,0,1,0,0,0,2,2,1,0.0,0.0,0.0,,K,9,2012
69,Matt Bryant,4,6,66.7,46,0,0,2,2,0,1,1,1,0.0,0.0,1.1,,K,9,2012
70,Josh Scobee,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,9,2012
71,Lawrence Tynes,2,3,66.7,50,0,1,0,0,1,2,2,1,0.0,0.0,0.0,,K,9,2012
75,Blair Walsh,2,2,100.0,55,0,0,1,0,1,2,2,1,0.0,0.0,0.1,,K,9,2012
82,Nick Novak,1,1,100.0,25,0,1,0,0,0,4,4,1,0.0,0.0,0.1,,K,9,2012
87,Alex Henery,2,2,100.0,37,0,1,1,0,0,1,1,1,0.0,0.0,0.0,,K,9,2012
1,Stephen Gostkowski,3,3,100.0,48,0,1,0,2,0,4,4,1,15.0,15.0,0.1,,K,10,2012
2,Justin Tucker,2,2,100.0,48,0,0,1,1,0,7,7,1,14.0,14.0,98.0,BAL,K,10,2012
3,Matt Prater,2,3,66.7,53,0,1,0,0,1,4,4,1,12.0,12.0,52.8,ARI,K,10,2012
4,Robbie Gould,2,3,66.7,51,0,1,0,0,1,0,0,1,8.0,8.0,22.5,SF,K,10,2012
5,Ryan Succop,2,3,66.7,46,0,1,0,1,0,1,1,1,8.0,8.0,57.4,TB,K,10,2012
6,Dan Bailey,1,1,100.0,30,0,0,1,0,0,5,5,1,8.0,8.0,0.0,,K,10,2012
7,Mike Nugent,1,1,100.0,28,0,1,0,0,0,4,4,1,7.0,7.0,1.0,,K,10,2012
8,Greg Zuerlein,1,2,50.0,27,0,1,0,0,0,3,3,1,6.0,6.0,74.2,DAL,K,10,2012
9,Stephen Hauschka,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.0,,K,10,2012
10,Nick Folk,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,81.8,NE,K,10,2012
22,Adam Vinatieri,2,2,100.0,41,0,0,1,1,0,3,3,1,0.0,0.0,0.2,,K,10,2012
49,Shaun Suisham,3,3,100.0,35,0,1,2,0,0,1,1,1,0.0,0.0,0.0,,K,10,2012
52,Rian Lindell,1,1,100.0,41,0,0,0,1,0,4,4,1,0.0,0.0,0.0,,K,10,2012
53,Rob Bironas,3,3,100.0,53,0,0,2,0,1,4,4,1,0.0,0.0,0.0,,K,10,2012
54,Sebastian Janikowski,2,2,100.0,47,0,0,1,1,0,2,2,1,0.0,0.0,20.0,,K,10,2012
55,Shayne Graham,2,2,100.0,42,0,1,0,1,0,1,1,1,0.0,0.0,0.0,,K,10,2012
59,Matt Bryant,2,2,100.0,37,0,1,1,0,0,3,3,1,0.0,0.0,1.1,,K,10,2012
63,Connor Barth,2,2,100.0,45,0,0,0,2,0,4,4,1,0.0,0.0,0.0,,K,10,2012
64,Dan Carpenter,1,1,100.0,40,0,0,0,1,0,0,0,1,0.0,0.0,0.2,,K,10,2012
65,David Akers,1,2,50.0,33,0,0,1,0,0,3,3,1,0.0,0.0,0.0,,K,10,2012
66,Garrett Hartley,1,1,100.0,31,0,0,1,0,0,4,4,1,0.0,0.0,0.0,,K,10,2012
70,Josh Scobee,1,2,50.0,40,0,0,0,1,0,1,1,1,0.0,0.0,0.0,,K,10,2012
71,Lawrence Tynes,2,2,100.0,31,0,1,1,0,0,1,1,1,0.0,0.0,0.0,,K,10,2012
75,Blair Walsh,4,4,100.0,48,0,2,1,1,0,2,2,1,0.0,0.0,0.1,,K,10,2012
82,Nick Novak,1,1,100.0,34,0,0,1,0,0,3,3,1,0.0,0.0,0.1,,K,10,2012
86,Alex Henery,1,1,100.0,40,0,0,0,1,0,2,3,1,0.0,0.0,0.0,,K,10,2012
1,Nick Folk,2,4,50.0,51,0,0,0,0,2,3,3,1,13.0,13.0,81.8,NE,K,11,2012
2,Matt Prater,3,4,75.0,32,1,0,2,0,0,3,3,1,12.0,12.0,52.8,ARI,K,11,2012
3,Dan Bailey,3,3,100.0,44,0,0,2,1,0,2,2,1,12.0,12.0,0.0,,K,11,2012
4,Stephen Gostkowski,1,2,50.0,31,0,0,1,0,0,8,8,1,11.0,11.0,0.1,,K,11,2012
5,Justin Tucker,2,3,66.7,39,0,1,1,0,0,1,1,1,7.0,7.0,98.0,BAL,K,11,2012
6,Kai Forbath,1,1,100.0,25,0,1,0,0,0,4,4,1,7.0,7.0,3.0,LAR,K,11,2012
7,Mason Crosby,1,3,33.3,39,0,0,1,0,0,3,3,1,6.0,6.0,40.7,GB,K,11,2012
8,Ryan Succop,2,2,100.0,34,0,0,2,0,0,0,0,1,6.0,6.0,57.4,TB,K,11,2012
9,Mike Nugent,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.0,,K,11,2012
10,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,74.2,DAL,K,11,2012
11,Robbie Gould,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,22.5,SF,K,11,2012
17,Adam Vinatieri,1,2,50.0,47,0,0,0,1,0,3,3,1,0.0,0.0,0.2,,K,11,2012
50,Shayne Graham,3,5,60.0,42,0,2,0,1,0,4,4,1,0.0,0.0,0.0,,K,11,2012
52,Phil Dawson,2,2,100.0,51,0,0,1,0,1,2,2,1,0.0,0.0,0.1,,K,11,2012
54,Rian Lindell,4,4,100.0,42,1,0,2,1,0,1,1,1,0.0,0.0,0.0,,K,11,2012
55,Sebastian Janikowski,1,1,100.0,40,0,0,0,1,0,2,2,1,0.0,0.0,20.0,,K,11,2012
56,Shaun Suisham,1,1,100.0,22,0,1,0,0,0,1,1,1,0.0,0.0,0.0,,K,11,2012
63,Connor Barth,2,2,100.0,51,0,0,0,1,1,1,1,1,0.0,0.0,0.0,,K,11,2012
64,Dan Carpenter,0,1,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.2,,K,11,2012
65,David Akers,3,3,100.0,37,0,0,3,0,0,3,3,1,0.0,0.0,0.0,,K,11,2012
66,Garrett Hartley,1,1,100.0,47,0,0,0,1,0,5,5,1,0.0,0.0,0.0,,K,11,2012
69,Jay Feely,4,4,100.0,48,0,2,1,1,0,1,1,1,0.0,0.0,0.0,,K,11,2012
70,Matt Bryant,3,3,100.0,51,0,1,0,1,1,2,2,1,0.0,0.0,1.1,,K,11,2012
71,Josh Scobee,3,3,100.0,43,0,0,1,2,0,4,4,1,0.0,0.0,0.0,,K,11,2012
80,Nick Novak,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.1,,K,11,2012
85,Alex Henery,2,2,100.0,42,0,0,0,2,0,0,0,1,0.0,0.0,0.0,,K,11,2012
1,Dan Bailey,3,3,100.0,51,0,0,2,0,1,2,2,1,13.0,13.0,0.0,,K,12,2012
2,Mike Nugent,2,3,66.7,55,0,1,0,0,1,4,4,1,12.0,12.0,1.0,,K,12,2012
3,Justin Tucker,3,3,100.0,43,0,0,2,1,0,1,1,1,11.0,11.0,98.0,BAL,K,12,2012
4,Ryan Succop,3,3,100.0,49,0,1,1,1,0,0,0,1,10.0,10.0,57.4,TB,K,12,2012
5,Robbie Gould,2,3,66.7,47,0,0,1,1,0,2,2,1,9.0,9.0,22.5,SF,K,12,2012
6,Kai Forbath,1,1,100.0,48,0,0,0,1,0,5,5,1,9.0,9.0,3.0,LAR,K,12,2012
7,Stephen Gostkowski,0,1,0.0,0,0,0,0,0,0,7,7,1,7.0,7.0,0.1,,K,12,2012
8,Greg Zuerlein,1,2,50.0,19,1,0,0,0,0,4,4,1,7.0,7.0,74.2,DAL,K,12,2012
9,Graham Gano,1,1,100.0,23,0,1,0,0,0,3,4,1,6.0,6.0,31.4,NYG,K,12,2012
10,Matt Prater,1,3,33.3,34,0,0,1,0,0,2,2,1,5.0,5.0,52.8,ARI,K,12,2012
11,Nick Folk,1,1,100.0,32,0,0,1,0,0,2,2,1,5.0,5.0,81.8,NE,K,12,2012
12,Mason Crosby,1,2,50.0,28,0,1,0,0,0,1,1,1,4.0,4.0,40.7,GB,K,12,2012
13,Stephen Hauschka,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0,,K,12,2012
17,Adam Vinatieri,2,2,100.0,25,1,1,0,0,0,2,2,1,0.0,0.0,0.2,,K,12,2012
54,Phil Dawson,2,2,100.0,32,0,1,1,0,0,2,2,1,0.0,0.0,0.1,,K,12,2012
56,Rian Lindell,2,2,100.0,33,0,0,2,0,0,1,1,1,0.0,0.0,0.0,,K,12,2012
57,Rob Bironas,4,5,80.0,40,0,0,3,1,0,1,1,1,0.0,0.0,0.0,,K,12,2012
58,Sebastian Janikowski,1,1,100.0,55,0,0,0,0,1,1,1,1,0.0,0.0,20.0,,K,12,2012
59,Shaun Suisham,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,12,2012
60,Shayne Graham,2,3,66.7,45,0,0,1,1,0,4,4,1,0.0,0.0,0.0,,K,12,2012
63,Jay Feely,1,1,100.0,32,0,0,1,0,0,2,2,1,0.0,0.0,0.0,,K,12,2012
66,Connor Barth,3,4,75.0,48,0,1,0,2,0,2,2,1,0.0,0.0,0.0,,K,12,2012
67,Dan Carpenter,1,1,100.0,43,0,0,0,1,0,3,3,1,0.0,0.0,0.2,,K,12,2012
68,David Akers,1,3,33.3,27,0,1,0,0,0,4,4,1,0.0,0.0,0.0,,K,12,2012
69,Garrett Hartley,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.0,,K,12,2012
72,Josh Scobee,1,1,100.0,41,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,12,2012
73,Lawrence Tynes,1,1,100.0,43,0,0,0,1,0,5,5,1,0.0,0.0,0.0,,K,12,2012
76,Matt Bryant,1,3,33.3,31,0,0,1,0,0,3,3,1,0.0,0.0,1.1,,K,12,2012
83,Nick Novak,2,2,100.0,47,0,0,1,1,0,1,1,1,0.0,0.0,0.1,,K,12,2012
84,Blair Walsh,1,2,50.0,40,0,0,0,1,0,1,1,1,0.0,0.0,0.1,,K,12,2012
88,Alex Henery,3,3,100.0,45,0,0,1,2,0,1,1,1,0.0,0.0,0.0,,K,12,2012
1,Ryan Succop,2,2,100.0,52,0,0,0,1,1,3,3,1,12.0,12.0,57.4,TB,K,13,2012
2,Mason Crosby,3,4,75.0,47,0,0,2,1,0,2,2,1,12.0,12.0,40.7,GB,K,13,2012
3,Stephen Gostkowski,3,4,75.0,43,0,1,1,1,0,2,2,1,12.0,12.0,0.1,,K,13,2012
4,Greg Zuerlein,2,3,66.7,54,0,0,0,0,2,0,0,1,10.0,10.0,74.2,DAL,K,13,2012
5,Justin Tucker,2,2,100.0,45,0,1,0,1,0,2,2,1,9.0,9.0,98.0,BAL,K,13,2012
6,Dan Bailey,1,1,100.0,39,0,0,1,0,0,5,5,1,8.0,8.0,0.0,,K,13,2012
7,Mike Nugent,2,2,100.0,24,1,1,0,0,0,2,2,1,8.0,8.0,1.0,,K,13,2012
8,Matt Prater,1,2,50.0,31,0,0,1,0,0,4,4,1,7.0,7.0,52.8,ARI,K,13,2012
9,Robbie Gould,1,1,100.0,46,0,0,0,1,0,2,2,1,6.0,6.0,22.5,SF,K,13,2012
10,Kai Forbath,1,1,100.0,33,0,0,1,0,0,2,2,1,5.0,5.0,3.0,LAR,K,13,2012
11,Stephen Hauschka,1,1,100.0,31,0,0,1,0,0,2,2,1,5.0,5.0,0.0,,K,13,2012
12,Graham Gano,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,31.4,NYG,K,13,2012
13,Nick Folk,0,2,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,81.8,NE,K,13,2012
17,Adam Vinatieri,0,0,0.0,0,0,0,0,0,0,5,5,1,0.0,0.0,0.2,,K,13,2012
54,Phil Dawson,2,3,66.7,41,0,0,1,1,0,2,2,1,0.0,0.0,0.1,,K,13,2012
56,Rian Lindell,2,2,100.0,50,0,1,0,0,1,4,4,1,0.0,0.0,0.0,,K,13,2012
57,Rob Bironas,1,1,100.0,37,0,0,1,0,0,1,1,1,0.0,0.0,0.0,,K,13,2012
58,Sebastian Janikowski,1,2,50.0,51,0,0,0,0,1,2,2,1,0.0,0.0,20.0,,K,13,2012
59,Shaun Suisham,3,3,100.0,46,0,0,0,3,0,2,2,1,0.0,0.0,0.0,,K,13,2012
60,Shayne Graham,1,1,100.0,50,0,0,0,0,1,3,3,1,0.0,0.0,0.0,,K,13,2012
63,Jay Feely,2,2,100.0,48,0,0,1,1,0,0,0,1,0.0,0.0,0.0,,K,13,2012
66,Connor Barth,3,3,100.0,55,0,0,1,0,2,2,2,1,0.0,0.0,0.0,,K,13,2012
67,Dan Carpenter,3,3,100.0,44,0,0,1,2,0,1,1,1,0.0,0.0,0.2,,K,13,2012
68,David Akers,2,3,66.7,33,0,1,1,0,0,1,1,1,0.0,0.0,0.0,,K,13,2012
69,Garrett Hartley,2,2,100.0,52,0,1,0,0,1,1,1,1,0.0,0.0,0.0,,K,13,2012
72,Josh Scobee,1,1,100.0,36,0,0,1,0,0,1,1,1,0.0,0.0,0.0,,K,13,2012
73,Lawrence Tynes,3,4,75.0,40,0,0,2,1,0,1,1,1,0.0,0.0,0.0,,K,13,2012
76,Matt Bryant,3,3,100.0,55,0,1,0,1,1,2,2,1,0.0,0.0,1.1,,K,13,2012
83,Nick Novak,2,3,66.7,20,1,1,0,0,0,1,1,1,0.0,0.0,0.1,,K,13,2012
84,Blair Walsh,0,1,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.1,,K,13,2012
88,Alex Henery,2,2,100.0,43,0,0,0,2,0,3,3,1,0.0,0.0,0.0,,K,13,2012
1,Stephen Hauschka,3,3,100.0,32,0,1,2,0,0,7,7,1,16.0,16.0,0.0,,K,14,2012
2,Matt Prater,4,4,100.0,43,0,1,2,1,0,2,2,1,15.0,15.0,52.8,ARI,K,14,2012
3,Graham Gano,3,3,100.0,41,0,1,1,1,0,3,3,1,13.0,13.0,31.4,NYG,K,14,2012
4,Kai Forbath,3,3,100.0,49,0,0,1,2,0,2,2,1,13.0,13.0,3.0,LAR,K,14,2012
5,Mason Crosby,2,3,66.7,49,0,0,0,2,0,3,3,1,11.0,11.0,40.7,GB,K,14,2012
6,Dan Bailey,2,2,100.0,40,0,0,1,1,0,2,2,1,9.0,9.0,0.0,,K,14,2012
7,Stephen Gostkowski,0,0,0.0,0,0,0,0,0,0,6,6,1,6.0,6.0,0.1,,K,14,2012
8,Nick Folk,1,1,100.0,44,0,0,0,1,0,2,2,1,6.0,6.0,81.8,NE,K,14,2012
9,Justin Tucker,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,98.0,BAL,K,14,2012
10,Robbie Gould,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,22.5,SF,K,14,2012
11,Ryan Succop,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,57.4,TB,K,14,2012
12,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,74.2,DAL,K,14,2012
23,Adam Vinatieri,2,2,100.0,53,0,0,0,1,1,3,3,1,0.0,0.0,0.2,,K,14,2012
34,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,14,2012
52,Shayne Graham,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,14,2012
54,Phil Dawson,3,3,100.0,34,0,2,1,0,0,3,3,1,0.0,0.0,0.1,,K,14,2012
56,Rian Lindell,2,2,100.0,40,0,0,1,1,0,0,0,1,0.0,0.0,0.0,,K,14,2012
57,Rob Bironas,3,4,75.0,40,0,1,1,1,0,2,2,1,0.0,0.0,0.0,,K,14,2012
58,Sebastian Janikowski,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,20.0,,K,14,2012
59,Shaun Suisham,1,1,100.0,49,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,14,2012
63,Jay Feely,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,14,2012
66,Connor Barth,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.0,,K,14,2012
67,Dan Carpenter,2,2,100.0,53,0,1,0,0,1,1,1,1,0.0,0.0,0.2,,K,14,2012
68,David Akers,2,2,100.0,37,0,0,2,0,0,3,3,1,0.0,0.0,0.0,,K,14,2012
69,Garrett Hartley,2,2,100.0,32,0,1,1,0,0,3,3,1,0.0,0.0,0.0,,K,14,2012
72,Josh Brown,4,4,100.0,52,0,2,1,0,1,1,1,1,0.0,0.0,0.0,,K,14,2012
73,Josh Scobee,1,2,50.0,31,0,0,1,0,0,1,1,1,0.0,0.0,0.0,,K,14,2012
74,Lawrence Tynes,1,2,50.0,39,0,0,1,0,0,7,7,1,0.0,0.0,0.0,,K,14,2012
77,Matt Bryant,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,1.1,,K,14,2012
84,Blair Walsh,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.1,,K,14,2012
85,Nick Novak,2,2,100.0,51,0,0,1,0,1,4,4,1,0.0,0.0,0.1,,K,14,2012
90,Alex Henery,1,3,33.3,28,0,1,0,0,0,2,2,1,0.0,0.0,0.0,,K,14,2012
1,Stephen Hauschka,3,3,100.0,33,1,1,1,0,0,5,5,1,14.0,14.0,0.0,,K,15,2012
2,Stephen Gostkowski,2,2,100.0,41,0,0,1,1,0,4,4,1,11.0,11.0,0.1,,K,15,2012
3,Dan Bailey,2,2,100.0,50,0,1,0,0,1,3,3,1,11.0,11.0,0.0,,K,15,2012
4,Matt Prater,2,3,66.7,36,0,1,1,0,0,4,4,1,10.0,10.0,52.8,ARI,K,15,2012
5,Kai Forbath,1,1,100.0,44,0,0,0,1,0,5,5,1,9.0,9.0,3.0,LAR,K,15,2012
6,Graham Gano,1,1,100.0,33,0,0,1,0,0,4,4,1,7.0,7.0,31.4,NYG,K,15,2012
7,Justin Tucker,1,1,100.0,45,0,0,0,1,0,2,2,1,6.0,6.0,98.0,BAL,K,15,2012
8,Nick Folk,1,1,100.0,22,0,1,0,0,0,1,1,1,4.0,4.0,81.8,NE,K,15,2012
9,Mason Crosby,0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,40.7,GB,K,15,2012
10,Greg Zuerlein,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,74.2,DAL,K,15,2012
22,Adam Vinatieri,1,1,100.0,26,0,1,0,0,0,2,2,1,0.0,0.0,0.2,,K,15,2012
29,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,15,2012
51,Phil Dawson,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.1,,K,15,2012
53,Rian Lindell,1,1,100.0,41,0,0,0,1,0,2,2,1,0.0,0.0,0.0,,K,15,2012
54,Rob Bironas,0,1,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,15,2012
56,Ryan Succop,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,57.4,TB,K,15,2012
57,Sebastian Janikowski,5,6,83.3,57,0,1,1,1,2,0,0,1,0.0,0.0,20.0,,K,15,2012
58,Shaun Suisham,1,1,100.0,32,0,0,1,0,0,3,3,1,0.0,0.0,0.0,,K,15,2012
59,Shayne Graham,5,6,83.3,46,0,3,1,1,0,2,2,1,0.0,0.0,0.0,,K,15,2012
63,Jay Feely,1,1,100.0,51,0,0,0,0,1,5,5,1,0.0,0.0,0.0,,K,15,2012
66,Dan Carpenter,3,3,100.0,53,0,1,1,0,1,1,1,1,0.0,0.0,0.2,,K,15,2012
67,David Akers,2,3,66.7,28,0,2,0,0,0,5,5,1,0.0,0.0,0.0,,K,15,2012
68,Garrett Hartley,2,2,100.0,36,0,1,1,0,0,5,5,1,0.0,0.0,0.0,,K,15,2012
71,Josh Brown,2,2,100.0,32,0,1,1,0,0,4,4,1,0.0,0.0,0.0,,K,15,2012
72,Josh Scobee,1,1,100.0,37,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,K,15,2012
73,Lawrence Tynes,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,15,2012
76,Matt Bryant,2,2,100.0,38,1,0,1,0,0,4,4,1,0.0,0.0,1.1,,K,15,2012
78,Blair Walsh,5,5,100.0,53,0,0,1,1,3,3,3,1,0.0,0.0,0.1,,K,15,2012
85,Nick Novak,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.1,,K,15,2012
89,Alex Henery,2,2,100.0,22,0,2,0,0,0,1,1,1,0.0,0.0,0.0,,K,15,2012
1,Justin Tucker,4,4,100.0,30,0,3,1,0,0,3,3,1,15.0,15.0,98.0,BAL,K,16,2012
2,Mason Crosby,2,2,100.0,48,0,1,0,1,0,7,7,1,14.0,14.0,40.7,GB,K,16,2012
3,Stephen Gostkowski,3,3,100.0,49,0,1,1,1,0,2,2,1,12.0,12.0,0.1,,K,16,2012
4,Matt Prater,2,2,100.0,41,0,1,0,1,0,4,4,1,11.0,11.0,52.8,ARI,K,16,2012
5,Kai Forbath,2,2,100.0,45,0,0,0,2,0,3,3,1,11.0,11.0,3.0,LAR,K,16,2012
6,Ryan Succop,2,3,66.7,47,0,0,0,2,0,1,1,1,9.0,9.0,57.4,TB,K,16,2012
7,Dan Bailey,1,1,100.0,47,0,0,0,1,0,4,4,1,8.0,8.0,0.0,,K,16,2012
8,Graham Gano,1,2,50.0,51,0,0,0,0,1,2,2,1,7.0,7.0,31.4,NYG,K,16,2012
9,Stephen Hauschka,0,0,0.0,0,0,0,0,0,0,6,6,1,6.0,6.0,0.0,,K,16,2012
10,Nick Folk,1,1,100.0,40,0,0,0,1,0,2,2,1,6.0,6.0,81.8,NE,K,16,2012
11,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,74.2,DAL,K,16,2012
22,Adam Vinatieri,2,2,100.0,48,0,0,1,1,0,2,2,1,0.0,0.0,0.2,,K,16,2012
29,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,16,2012
51,Shaun Suisham,1,3,33.3,40,0,0,0,1,0,1,1,1,0.0,0.0,0.0,,K,16,2012
53,Phil Dawson,2,2,100.0,53,0,1,0,0,1,0,0,1,0.0,0.0,0.1,,K,16,2012
55,Rian Lindell,1,1,100.0,42,0,0,0,1,0,1,1,1,0.0,0.0,0.0,,K,16,2012
56,Rob Bironas,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,,K,16,2012
58,Sebastian Janikowski,2,2,100.0,31,0,1,1,0,0,0,0,1,0.0,0.0,20.0,,K,16,2012
59,Shayne Graham,2,2,100.0,51,0,0,1,0,1,0,0,1,0.0,0.0,0.0,,K,16,2012
60,Nate Kaeding,1,2,50.0,45,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,16,2012
64,Jay Feely,2,2,100.0,49,0,0,1,1,0,1,1,1,0.0,0.0,0.0,,K,16,2012
67,Connor Barth,2,2,100.0,49,0,1,0,1,0,1,1,1,0.0,0.0,0.0,,K,16,2012
68,David Akers,2,3,66.7,54,0,0,1,0,1,1,1,1,0.0,0.0,0.0,,K,16,2012
69,Garrett Hartley,2,3,66.7,37,0,1,1,0,0,4,4,1,0.0,0.0,0.0,,K,16,2012
72,Josh Brown,2,3,66.7,43,0,0,0,2,0,1,1,1,0.0,0.0,0.0,,K,16,2012
73,Josh Scobee,3,4,75.0,42,0,0,1,2,0,1,1,1,0.0,0.0,0.0,,K,16,2012
74,Lawrence Tynes,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,16,2012
77,Matt Bryant,1,1,100.0,20,0,1,0,0,0,4,4,1,0.0,0.0,1.1,,K,16,2012
84,Blair Walsh,3,3,100.0,56,0,0,1,1,1,2,2,1,0.0,0.0,0.1,,K,16,2012
85,Nick Novak,2,2,100.0,51,0,1,0,0,1,3,3,1,0.0,0.0,0.1,,K,16,2012
90,Alex Henery,2,2,100.0,38,0,0,2,0,0,2,2,1,0.0,0.0,0.0,,K,16,2012
1,Graham Gano,3,4,75.0,42,0,1,1,1,0,5,5,1,15.0,15.0,31.4,NYG,K,17,2012
2,Mason Crosby,2,2,100.0,51,0,0,0,1,1,4,4,1,13.0,13.0,40.7,GB,K,17,2012
3,Nick Folk,3,4,75.0,47,0,2,0,1,0,0,0,1,10.0,10.0,81.8,NE,K,17,2012
4,Stephen Hauschka,2,2,100.0,49,0,0,0,2,0,2,2,1,10.0,10.0,0.0,,K,17,2012
5,Matt Prater,1,1,100.0,42,0,0,0,1,0,5,5,1,9.0,9.0,52.8,ARI,K,17,2012
6,Greg Zuerlein,2,3,66.7,39,0,1,1,0,0,1,1,1,7.0,7.0,74.2,DAL,K,17,2012
7,Justin Tucker,1,2,50.0,49,0,0,0,1,0,2,2,1,6.0,6.0,98.0,BAL,K,17,2012
8,Dan Bailey,1,1,100.0,48,0,0,0,1,0,1,1,1,5.0,5.0,0.0,,K,17,2012
9,Kai Forbath,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,3.0,LAR,K,17,2012
10,Stephen Gostkowski,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.1,,K,17,2012
11,Ryan Succop,1,2,50.0,23,0,1,0,0,0,0,0,1,3.0,3.0,57.4,TB,K,17,2012
22,Adam Vinatieri,0,0,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.2,,K,17,2012
29,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,17,2012
51,Shaun Suisham,1,1,100.0,41,0,0,0,1,0,3,3,1,0.0,0.0,0.0,,K,17,2012
53,Phil Dawson,1,2,50.0,51,0,0,0,0,1,1,1,1,0.0,0.0,0.1,,K,17,2012
55,Rian Lindell,0,2,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,,K,17,2012
56,Rob Bironas,1,1,100.0,48,0,0,0,1,0,5,5,1,0.0,0.0,0.0,,K,17,2012
58,Sebastian Janikowski,0,0,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,20.0,,K,17,2012
59,Shayne Graham,3,4,75.0,51,0,0,2,0,1,1,1,1,0.0,0.0,0.0,,K,17,2012
60,Nate Kaeding,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,17,2012
64,Jay Feely,2,2,100.0,35,0,0,2,0,0,1,1,1,0.0,0.0,0.0,,K,17,2012
67,Connor Barth,3,3,100.0,48,0,1,0,2,0,1,1,1,0.0,0.0,0.0,,K,17,2012
68,David Akers,2,4,50.0,43,0,1,0,1,0,3,3,1,0.0,0.0,0.0,,K,17,2012
69,Garrett Hartley,1,1,100.0,53,0,0,0,0,1,5,5,1,0.0,0.0,0.0,,K,17,2012
72,Josh Brown,3,3,100.0,47,0,0,2,1,0,2,2,1,0.0,0.0,0.0,,K,17,2012
73,Josh Scobee,0,0,0.0,0,0,0,0,0,0,2,2,1,0.0,0.0,0.0,,K,17,2012
