rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
12.0,Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,66.4,IND,DST,8,2012
13.0,Dallas Cowboys,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,82.9,DAL,DST,8,2012
14.0,Jacksonville Jaguars,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,6.9,JAC,DST,8,2012
15.0,New York Jets,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.3,NYJ,DST,8,2012
16.0,Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.9,ARI,DST,8,2012
17.0,Atlanta Falcons,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.8,ATL,DST,8,2012
18.0,Detroit Lions,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.1,DET,DST,8,2012
19.0,Denver Broncos,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,48.5,DEN,DST,8,2012
20.0,Seattle Seahawks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,SEA,DST,8,2012
21.0,Kansas City Chiefs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,45.7,KC,DST,8,2012
22.0,Philadelphia Eagles,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,52.5,PHI,DST,8,2012
23.0,New Orleans Saints,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,79.3,NO,DST,8,2012
24.0,Washington Commanders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27.5,WAS,DST,8,2012
32.0,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,28.0,MIN,DST,8,2012
1.0,Chicago Bears,2.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,26.0,26.0,35.9,CHI,DST,9,2012
2.0,New Orleans Saints,7.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,21.0,21.0,79.3,NO,DST,9,2012
3.0,New York Giants,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,4.5,NYG,DST,9,2012
4.0,Houston Texans,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,6.4,HOU,DST,9,2012
5.0,Seattle Seahawks,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,39.4,SEA,DST,9,2012
6.0,Carolina Panthers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,27.8,CAR,DST,9,2012
7.0,Denver Broncos,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,48.5,DEN,DST,9,2012
8.0,Tampa Bay Buccaneers,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,98.0,TB,DST,9,2012
9.0,Green Bay Packers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,60.6,GB,DST,9,2012
10.0,Detroit Lions,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.1,DET,DST,9,2012
11.0,Philadelphia Eagles,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,52.5,PHI,DST,9,2012
12.0,Baltimore Ravens,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,51.9,BAL,DST,9,2012
13.0,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.8,ATL,DST,9,2012
14.0,Pittsburgh Steelers,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,44.6,PIT,DST,9,2012
15.0,Dallas Cowboys,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,82.9,DAL,DST,9,2012
16.0,Kansas City Chiefs,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,9,2012
17.0,Tennessee Titans,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,48.4,TEN,DST,9,2012
18.0,Indianapolis Colts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,66.4,IND,DST,9,2012
19.0,Cincinnati Bengals,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,14.7,CIN,DST,9,2012
20.0,Buffalo Bills,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,95.9,BUF,DST,9,2012
21.0,Arizona Cardinals,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,60.9,ARI,DST,9,2012
22.0,Miami Dolphins,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,60.2,MIA,DST,9,2012
23.0,Cleveland Browns,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.8,CLE,DST,9,2012
24.0,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,MIN,DST,9,2012
25.0,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27.5,WAS,DST,9,2012
32.0,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9,JAC,DST,9,2012
1.0,Tennessee Titans,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,23.0,23.0,48.4,TEN,DST,10,2012
2.0,Denver Broncos,7.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0,20.0,48.5,DEN,DST,10,2012
3.0,Indianapolis Colts,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,66.4,IND,DST,10,2012
4.0,Tampa Bay Buccaneers,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,19.0,98.0,TB,DST,10,2012
5.0,Dallas Cowboys,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,18.0,18.0,82.9,DAL,DST,10,2012
6.0,Seattle Seahawks,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,39.4,SEA,DST,10,2012
7.0,Cincinnati Bengals,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,16.0,16.0,14.7,CIN,DST,10,2012
8.0,Houston Texans,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,15.0,15.0,6.4,HOU,DST,10,2012
9.0,New York Jets,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,13.0,13.0,3.3,NYJ,DST,10,2012
10.0,Baltimore Ravens,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,51.9,BAL,DST,10,2012
11.0,Chicago Bears,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,35.9,CHI,DST,10,2012
12.0,New England Patriots,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,8.0,93.2,NE,DST,10,2012
13.0,Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,44.6,PIT,DST,10,2012
14.0,Jacksonville Jaguars,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.9,JAC,DST,10,2012
15.0,Minnesota Vikings,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,28.0,MIN,DST,10,2012
16.0,Kansas City Chiefs,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,10,2012
17.0,Carolina Panthers,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,27.8,CAR,DST,10,2012
18.0,San Francisco 49ers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,79.5,SF,DST,10,2012
19.0,New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,79.3,NO,DST,10,2012
20.0,Philadelphia Eagles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,52.5,PHI,DST,10,2012
21.0,Atlanta Falcons,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.8,ATL,DST,10,2012
22.0,Detroit Lions,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,DET,DST,10,2012
23.0,New York Giants,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.5,NYG,DST,10,2012
26.0,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,MIA,DST,10,2012
32.0,Buffalo Bills,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,95.9,BUF,DST,10,2012
1.0,New England Patriots,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,21.0,21.0,93.2,NE,DST,11,2012
2.0,Green Bay Packers,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,60.6,GB,DST,11,2012
3.0,Washington Commanders,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,17.0,17.0,27.5,WAS,DST,11,2012
4.0,San Francisco 49ers,6.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,16.0,16.0,79.5,SF,DST,11,2012
5.0,New Orleans Saints,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,79.3,NO,DST,11,2012
6.0,Arizona Cardinals,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,60.9,ARI,DST,11,2012
7.0,Cincinnati Bengals,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,14.7,CIN,DST,11,2012
8.0,Baltimore Ravens,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,13.0,13.0,51.9,BAL,DST,11,2012
9.0,Carolina Panthers,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,27.8,CAR,DST,11,2012
10.0,Atlanta Falcons,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,5.8,ATL,DST,11,2012
11.0,Denver Broncos,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,11.0,48.5,DEN,DST,11,2012
12.0,New York Jets,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,11.0,3.3,NYJ,DST,11,2012
13.0,Buffalo Bills,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,95.9,BUF,DST,11,2012
14.0,Cleveland Browns,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,40.8,CLE,DST,11,2012
15.0,Detroit Lions,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,1.1,DET,DST,11,2012
16.0,Pittsburgh Steelers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,44.6,PIT,DST,11,2012
17.0,Dallas Cowboys,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,82.9,DAL,DST,11,2012
18.0,Tampa Bay Buccaneers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,98.0,TB,DST,11,2012
19.0,Miami Dolphins,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,60.2,MIA,DST,11,2012
20.0,Jacksonville Jaguars,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,6.9,JAC,DST,11,2012
21.0,Kansas City Chiefs,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,45.7,KC,DST,11,2012
22.0,Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.9,CHI,DST,11,2012
23.0,Philadelphia Eagles,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,11,2012
31.0,Houston Texans,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,HOU,DST,11,2012
32.0,Indianapolis Colts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,-4.0,66.4,IND,DST,11,2012
1.0,New England Patriots,2.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,25.0,25.0,93.2,NE,DST,12,2012
2.0,Cleveland Browns,1.0,3.0,5.0,7.0,0.0,0.0,0.0,1.0,21.0,21.0,40.8,CLE,DST,12,2012
3.0,San Francisco 49ers,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,21.0,79.5,SF,DST,12,2012
4.0,New York Giants,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,4.5,NYG,DST,12,2012
5.0,Chicago Bears,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,35.9,CHI,DST,12,2012
6.0,Pittsburgh Steelers,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,44.6,PIT,DST,12,2012
7.0,Cincinnati Bengals,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,12,2012
8.0,Baltimore Ravens,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,51.9,BAL,DST,12,2012
9.0,Buffalo Bills,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,95.9,BUF,DST,12,2012
10.0,Tennessee Titans,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,48.4,TEN,DST,12,2012
11.0,Indianapolis Colts,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,66.4,IND,DST,12,2012
12.0,Denver Broncos,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,48.5,DEN,DST,12,2012
13.0,Washington Commanders,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,27.5,WAS,DST,12,2012
14.0,Carolina Panthers,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,27.8,CAR,DST,12,2012
15.0,Jacksonville Jaguars,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.9,JAC,DST,12,2012
16.0,New Orleans Saints,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,12,2012
17.0,Kansas City Chiefs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,45.7,KC,DST,12,2012
18.0,Minnesota Vikings,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,28.0,MIN,DST,12,2012
19.0,Tampa Bay Buccaneers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,98.0,TB,DST,12,2012
20.0,Houston Texans,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,6.4,HOU,DST,12,2012
21.0,Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,39.4,SEA,DST,12,2012
22.0,Arizona Cardinals,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,60.9,ARI,DST,12,2012
23.0,Detroit Lions,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,12,2012
24.0,Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.8,ATL,DST,12,2012
25.0,Miami Dolphins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.2,MIA,DST,12,2012
26.0,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,12,2012
27.0,Dallas Cowboys,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,82.9,DAL,DST,12,2012
29.0,New York Jets,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.3,NYJ,DST,12,2012
32.0,Green Bay Packers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,60.6,GB,DST,12,2012
1.0,Houston Texans,6.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,22.0,22.0,6.4,HOU,DST,13,2012
2.0,Arizona Cardinals,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,60.9,ARI,DST,13,2012
3.0,Atlanta Falcons,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,5.8,ATL,DST,13,2012
4.0,Cincinnati Bengals,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,13,2012
5.0,New York Jets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,3.3,NYJ,DST,13,2012
6.0,Denver Broncos,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,48.5,DEN,DST,13,2012
7.0,Baltimore Ravens,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,51.9,BAL,DST,13,2012
8.0,Buffalo Bills,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,8.0,95.9,BUF,DST,13,2012
9.0,Pittsburgh Steelers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,44.6,PIT,DST,13,2012
10.0,Dallas Cowboys,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,8.0,82.9,DAL,DST,13,2012
11.0,New England Patriots,3.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,93.2,NE,DST,13,2012
12.0,Miami Dolphins,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,60.2,MIA,DST,13,2012
13.0,Green Bay Packers,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,60.6,GB,DST,13,2012
14.0,Detroit Lions,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.1,DET,DST,13,2012
15.0,Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,28.0,MIN,DST,13,2012
16.0,Cleveland Browns,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,40.8,CLE,DST,13,2012
17.0,Chicago Bears,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,35.9,CHI,DST,13,2012
18.0,San Francisco 49ers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,79.5,SF,DST,13,2012
19.0,Jacksonville Jaguars,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,JAC,DST,13,2012
20.0,New Orleans Saints,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,79.3,NO,DST,13,2012
21.0,New York Giants,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,4.5,NYG,DST,13,2012
22.0,Tampa Bay Buccaneers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,98.0,TB,DST,13,2012
23.0,Washington Commanders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,27.5,WAS,DST,13,2012
24.0,Kansas City Chiefs,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,45.7,KC,DST,13,2012
25.0,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,52.5,PHI,DST,13,2012
26.0,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27.8,CAR,DST,13,2012
27.0,Seattle Seahawks,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,39.4,SEA,DST,13,2012
28.0,Indianapolis Colts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.4,IND,DST,13,2012
31.0,Tennessee Titans,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,48.4,TEN,DST,13,2012
1.0,Seattle Seahawks,3.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,41.0,41.0,39.4,SEA,DST,14,2012
2.0,Tennessee Titans,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,48.4,TEN,DST,14,2012
3.0,Minnesota Vikings,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,28.0,MIN,DST,14,2012
4.0,Green Bay Packers,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,60.6,GB,DST,14,2012
5.0,Indianapolis Colts,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,66.4,IND,DST,14,2012
6.0,New York Jets,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,3.3,NYJ,DST,14,2012
7.0,Cleveland Browns,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,40.8,CLE,DST,14,2012
8.0,Denver Broncos,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,48.5,DEN,DST,14,2012
9.0,New York Giants,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,4.5,NYG,DST,14,2012
10.0,Tampa Bay Buccaneers,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,98.0,TB,DST,14,2012
11.0,San Francisco 49ers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,79.5,SF,DST,14,2012
12.0,Dallas Cowboys,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,82.9,DAL,DST,14,2012
13.0,Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,14.7,CIN,DST,14,2012
14.0,New Orleans Saints,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,14,2012
15.0,Jacksonville Jaguars,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,6.9,JAC,DST,14,2012
16.0,Washington Commanders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,14,2012
17.0,Detroit Lions,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,14,2012
18.0,Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.8,CAR,DST,14,2012
19.0,New England Patriots,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,93.2,NE,DST,14,2012
20.0,Miami Dolphins,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,60.2,MIA,DST,14,2012
21.0,Chicago Bears,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,35.9,CHI,DST,14,2012
22.0,Buffalo Bills,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,95.9,BUF,DST,14,2012
23.0,Baltimore Ravens,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,51.9,BAL,DST,14,2012
24.0,Kansas City Chiefs,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,45.7,KC,DST,14,2012
25.0,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,52.5,PHI,DST,14,2012
26.0,Atlanta Falcons,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8,ATL,DST,14,2012
28.0,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.6,PIT,DST,14,2012
31.0,Houston Texans,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,6.4,HOU,DST,14,2012
32.0,Arizona Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,60.9,ARI,DST,14,2012
1.0,Arizona Cardinals,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,26.0,26.0,60.9,ARI,DST,15,2012
2.0,Cincinnati Bengals,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,22.0,22.0,14.7,CIN,DST,15,2012
3.0,New Orleans Saints,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,22.0,79.3,NO,DST,15,2012
4.0,Tennessee Titans,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,18.0,48.4,TEN,DST,15,2012
5.0,Atlanta Falcons,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,5.8,ATL,DST,15,2012
6.0,Seattle Seahawks,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,39.4,SEA,DST,15,2012
7.0,Houston Texans,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,6.4,HOU,DST,15,2012
8.0,Carolina Panthers,6.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,14.0,14.0,27.8,CAR,DST,15,2012
9.0,Denver Broncos,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,48.5,DEN,DST,15,2012
10.0,Minnesota Vikings,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,28.0,MIN,DST,15,2012
11.0,San Francisco 49ers,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,79.5,SF,DST,15,2012
12.0,Green Bay Packers,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,60.6,GB,DST,15,2012
13.0,Philadelphia Eagles,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,15,2012
14.0,Miami Dolphins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,60.2,MIA,DST,15,2012
15.0,Dallas Cowboys,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,82.9,DAL,DST,15,2012
16.0,Chicago Bears,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,35.9,CHI,DST,15,2012
17.0,Washington Commanders,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,27.5,WAS,DST,15,2012
18.0,New York Jets,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,3.3,NYJ,DST,15,2012
19.0,Pittsburgh Steelers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,44.6,PIT,DST,15,2012
20.0,Kansas City Chiefs,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,45.7,KC,DST,15,2012
21.0,Jacksonville Jaguars,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,JAC,DST,15,2012
22.0,Detroit Lions,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,15,2012
23.0,Indianapolis Colts,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,66.4,IND,DST,15,2012
24.0,New England Patriots,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,93.2,NE,DST,15,2012
