rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
3,Robert Griffin III,20,28,71.4,258,9.2,2,1,3,9,89,0,1,1,23.2,23.2,0.6,,QB,7,2012
4,Ryan Fitzpatrick,27,35,77.1,225,6.4,3,1,1,2,23,0,1,1,19.3,19.3,6.1,WAS,QB,7,2012
5,Tom Brady,26,42,61.9,259,6.2,2,0,1,0,0,0,0,1,18.4,18.4,99.1,,QB,7,2012
6,Matt Schaub,23,37,62.2,256,6.9,2,0,2,1,-2,0,0,1,18.0,18.0,0.0,,QB,7,2012
7,Cam Newton,21,37,56.8,233,6.3,1,1,2,6,64,0,1,1,16.3,16.3,20.3,CAR,QB,7,2012
8,Matthew Stafford,28,46,60.9,263,5.7,1,1,3,3,21,0,0,1,14.6,14.6,97.2,LAR,QB,7,2012
9,Ben Roethlisberger,27,37,73.0,278,7.5,1,1,3,1,-1,0,1,1,13.0,13.0,23.8,,QB,7,2012
10,Alex Smith,14,23,60.9,140,6.1,1,1,2,5,11,0,0,1,8.7,8.7,5.0,,QB,7,2012
11,Blaine Gabbert,8,12,66.7,110,9.2,1,0,0,0,0,0,0,1,8.4,8.4,0.1,TB,QB,7,2012
12,Joe Flacco,21,43,48.8,147,3.4,1,2,4,2,7,0,0,1,6.6,6.6,0.3,NYJ,QB,7,2012
13,Andy Dalton,14,28,50.0,105,3.8,1,1,0,1,-1,0,0,1,6.1,6.1,1.6,CHI,QB,7,2012
14,Russell Wilson,9,23,39.1,122,5.3,0,1,2,3,10,0,0,1,3.9,3.9,90.4,SEA,QB,7,2012
15,Chad Henne,9,20,45.0,71,3.6,0,0,3,3,4,0,0,1,3.2,3.2,0.1,KC,QB,7,2012
69,Christian Ponder,8,17,47.1,58,3.4,1,2,3,1,2,0,0,1,0.0,0.0,0.0,,QB,7,2012
70,Colin Kaepernick,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.3,,QB,7,2012
79,Andrew Luck,16,29,55.2,186,6.4,0,0,3,3,12,2,1,1,0.0,0.0,2.2,,QB,7,2012
81,Brandon Weeden,25,41,61.0,264,6.4,2,0,0,1,13,0,0,1,0.0,0.0,0.0,,QB,7,2012
83,John Skelton,25,36,69.4,262,7.3,1,1,7,0,0,0,1,1,0.0,0.0,0.0,,QB,7,2012
84,Eli Manning,26,40,65.0,337,8.4,1,2,1,2,4,0,0,1,0.0,0.0,2.3,,QB,7,2012
85,Jason Campbell,1,1,100.0,0,0.0,0,0,0,1,5,0,0,1,0.0,0.0,0.0,,QB,7,2012
86,Jay Cutler,16,31,51.6,150,4.8,1,0,5,3,34,0,0,1,0.0,0.0,0.2,,QB,7,2012
87,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,7,2012
88,Josh Freeman,24,42,57.1,420,10.0,3,0,2,1,13,0,0,1,0.0,0.0,0.2,,QB,7,2012
92,Carson Palmer,26,46,56.5,298,6.5,1,1,2,6,14,1,1,1,0.0,0.0,5.6,,QB,7,2012
94,Tony Romo,24,34,70.6,227,6.7,1,0,0,3,11,0,0,1,0.0,0.0,0.1,,QB,7,2012
95,Sam Bradford,21,34,61.8,255,7.5,1,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2012
99,Mark Sanchez,28,41,68.3,328,8.0,1,1,4,1,0,0,1,1,0.0,0.0,0.1,,QB,7,2012
100,Matt Hasselbeck,22,33,66.7,205,6.2,1,0,2,1,-2,0,0,1,0.0,0.0,0.0,,QB,7,2012
1,Matthew Stafford,34,49,69.4,352,7.2,3,1,2,4,12,1,0,1,31.3,31.3,97.2,LAR,QB,8,2012
2,Tom Brady,23,35,65.7,304,8.7,4,0,0,1,3,0,0,1,28.5,28.5,99.1,,QB,8,2012
3,Matt Ryan,22,29,75.9,262,9.0,3,0,2,3,18,0,0,1,24.3,24.3,36.3,ATL,QB,8,2012
4,Alex Smith,18,19,94.7,232,12.2,3,0,4,1,6,0,0,1,21.9,21.9,5.0,,QB,8,2012
5,Ben Roethlisberger,24,33,72.7,222,6.7,3,0,0,2,6,0,0,1,21.5,21.5,23.8,,QB,8,2012
6,Russell Wilson,25,35,71.4,236,6.7,2,1,0,1,9,0,0,1,16.3,16.3,90.4,SEA,QB,8,2012
7,Blaine Gabbert,27,49,55.1,303,6.2,1,0,2,1,0,0,0,1,16.1,16.1,0.1,TB,QB,8,2012
8,Drew Brees,22,42,52.4,213,5.1,2,1,1,2,2,0,0,1,14.7,14.7,35.7,,QB,8,2012
9,Aaron Rodgers,22,35,62.9,186,5.3,2,0,2,3,4,0,1,1,13.8,13.8,97.4,GB,QB,8,2012
10,Cam Newton,20,39,51.3,314,8.1,0,2,2,5,37,0,0,1,12.3,12.3,20.3,CAR,QB,8,2012
11,Robert Griffin III,16,34,47.1,177,5.2,1,0,1,6,8,0,0,1,11.9,11.9,0.6,,QB,8,2012
12,Matt Moore,11,19,57.9,131,6.9,1,0,1,4,-4,0,0,1,8.8,8.8,0.0,,QB,8,2012
13,Ryan Tannehill,2,5,40.0,18,3.6,0,0,1,0,0,0,0,1,0.7,0.7,62.7,TEN,QB,8,2012
68,Ryan Mallett,1,3,33.3,17,5.7,0,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,8,2012
69,Christian Ponder,19,35,54.3,251,7.2,1,1,3,4,12,0,0,1,0.0,0.0,0.0,,QB,8,2012
74,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,8,2012
80,Andrew Luck,26,38,68.4,297,7.8,1,1,2,6,28,0,0,1,0.0,0.0,2.2,,QB,8,2012
81,Brandon Weeden,11,27,40.7,129,4.8,0,0,2,4,4,0,0,1,0.0,0.0,0.0,,QB,8,2012
82,John Skelton,32,52,61.5,290,5.6,0,1,4,1,1,0,0,1,0.0,0.0,0.0,,QB,8,2012
84,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,8,2012
85,Eli Manning,15,29,51.7,192,6.6,0,1,1,1,3,0,0,1,0.0,0.0,2.3,,QB,8,2012
86,Brady Quinn,2,4,50.0,1,0.3,0,1,1,2,18,0,0,1,0.0,0.0,0.0,,QB,8,2012
90,Carson Palmer,14,28,50.0,209,7.5,2,1,0,1,-1,0,0,1,0.0,0.0,5.6,,QB,8,2012
92,Jay Cutler,19,28,67.9,186,6.6,1,1,6,1,4,0,2,1,0.0,0.0,0.2,,QB,8,2012
94,Peyton Manning,22,30,73.3,305,10.2,3,0,0,1,4,0,0,1,0.0,0.0,0.0,,QB,8,2012
95,Philip Rivers,18,34,52.9,154,4.5,0,0,1,0,0,0,0,1,0.0,0.0,20.6,,QB,8,2012
97,Tony Romo,36,62,58.1,437,7.0,1,4,4,2,0,1,0,1,0.0,0.0,0.1,,QB,8,2012
98,Sam Bradford,22,30,73.3,205,6.8,1,1,2,2,0,0,0,1,0.0,0.0,0.0,,QB,8,2012
99,Michael Vick,21,35,60.0,191,5.5,1,0,3,7,42,0,0,1,0.0,0.0,0.1,,QB,8,2012
100,Josh Freeman,19,36,52.8,262,7.3,3,0,1,3,-1,0,0,1,0.0,0.0,0.2,,QB,8,2012
103,Kellen Clemens,1,2,50.0,39,19.5,0,1,0,2,5,0,0,1,0.0,0.0,0.0,,QB,8,2012
104,Matt Hasselbeck,22,29,75.9,236,8.1,1,0,2,2,10,0,0,1,0.0,0.0,0.0,,QB,8,2012
105,Mark Sanchez,28,54,51.9,283,5.2,1,1,4,1,6,0,1,1,0.0,0.0,0.1,,QB,8,2012
106,Matt Cassel,20,30,66.7,218,7.3,1,1,2,7,35,0,1,1,0.0,0.0,0.0,,QB,8,2012
1,Aaron Rodgers,14,30,46.7,218,7.3,4,1,1,8,33,0,0,1,26.0,26.0,97.4,GB,QB,9,2012
2,Cam Newton,13,23,56.5,201,8.7,1,0,0,8,37,1,0,1,21.7,21.7,20.3,CAR,QB,9,2012
3,Russell Wilson,16,24,66.7,173,7.2,3,0,1,9,27,0,0,1,21.6,21.6,90.4,SEA,QB,9,2012
4,Matt Schaub,19,27,70.4,268,9.9,2,0,2,1,-1,0,0,1,18.6,18.6,0.0,,QB,9,2012
5,Andy Dalton,26,42,61.9,299,7.1,1,1,5,2,16,0,0,1,15.6,15.6,1.6,CHI,QB,9,2012
6,Drew Brees,21,27,77.8,239,8.9,2,0,2,1,-1,0,1,1,15.5,15.5,35.7,,QB,9,2012
7,Ryan Tannehill,22,38,57.9,290,7.6,1,0,2,1,-1,0,0,1,15.5,15.5,62.7,TEN,QB,9,2012
8,Blaine Gabbert,27,38,71.1,220,5.8,2,2,1,3,4,0,0,1,15.2,15.2,0.1,TB,QB,9,2012
9,Matt Ryan,24,34,70.6,342,10.1,0,0,3,1,8,0,0,1,14.5,14.5,36.3,ATL,QB,9,2012
10,Robert Griffin III,23,39,59.0,215,5.5,0,0,4,11,53,0,0,1,13.9,13.9,0.6,,QB,9,2012
11,Ben Roethlisberger,21,30,70.0,216,7.2,2,1,4,4,-1,0,1,1,12.5,12.5,23.8,,QB,9,2012
12,Joe Flacco,15,24,62.5,153,6.4,1,0,1,2,1,0,0,1,12.2,12.2,0.3,NYJ,QB,9,2012
13,Matthew Stafford,22,33,66.7,285,8.6,0,0,1,2,-2,0,0,1,11.2,11.2,97.2,LAR,QB,9,2012
14,Ryan Fitzpatrick,25,38,65.8,239,6.3,0,0,4,2,14,0,1,1,9.0,9.0,6.1,WAS,QB,9,2012
15,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,4.9,HOU,QB,9,2012
69,Christian Ponder,11,22,50.0,63,2.9,0,1,4,5,23,0,0,1,0.0,0.0,0.0,,QB,9,2012
73,John Skelton,23,46,50.0,306,6.7,1,1,2,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2012
77,Andrew Luck,30,48,62.5,433,9.0,2,0,1,1,5,0,0,1,0.0,0.0,2.2,,QB,9,2012
78,Brandon Weeden,20,37,54.1,176,4.8,0,2,1,2,11,0,0,1,0.0,0.0,0.0,,QB,9,2012
81,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,9,2012
82,Eli Manning,10,24,41.7,125,5.2,0,1,2,0,0,0,0,1,0.0,0.0,2.3,,QB,9,2012
83,Jason Campbell,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,9,2012
87,Carson Palmer,39,61,63.9,414,6.8,4,3,2,1,3,0,0,1,0.0,0.0,5.6,,QB,9,2012
89,Jay Cutler,19,26,73.1,229,8.8,3,0,3,1,12,0,1,1,0.0,0.0,0.2,,QB,9,2012
90,Josh Freeman,18,30,60.0,247,8.2,2,0,1,5,22,0,1,1,0.0,0.0,0.2,,QB,9,2012
92,Peyton Manning,27,35,77.1,291,8.3,3,2,0,2,-2,0,0,1,0.0,0.0,0.0,,QB,9,2012
93,Philip Rivers,18,20,90.0,220,11.0,2,1,1,2,-2,0,0,1,0.0,0.0,20.6,,QB,9,2012
94,Michael Vick,22,41,53.7,272,6.6,1,1,7,6,53,0,0,1,0.0,0.0,0.1,,QB,9,2012
95,Tony Romo,25,35,71.4,321,9.2,1,0,1,0,0,0,0,1,0.0,0.0,0.1,,QB,9,2012
98,Matt Cassel,19,29,65.5,181,6.2,0,1,1,6,37,0,1,1,0.0,0.0,0.0,,QB,9,2012
99,Matt Hasselbeck,20,35,57.1,200,5.7,1,1,2,2,18,0,0,1,0.0,0.0,0.0,,QB,9,2012
1,Joe Flacco,21,33,63.6,341,10.3,3,1,0,1,1,1,0,1,29.7,29.7,0.3,NYJ,QB,10,2012
2,Matt Ryan,34,52,65.4,411,7.9,3,1,1,2,2,0,0,1,26.6,26.6,36.3,ATL,QB,10,2012
3,Matthew Stafford,28,42,66.7,329,7.8,3,1,2,3,13,0,0,1,24.5,24.5,97.2,LAR,QB,10,2012
4,Andy Dalton,21,30,70.0,199,6.6,4,0,0,2,-2,0,0,1,23.8,23.8,1.6,CHI,QB,10,2012
5,Drew Brees,21,32,65.6,298,9.3,3,1,1,1,-1,0,0,1,21.8,21.8,35.7,,QB,10,2012
6,Ryan Fitzpatrick,27,40,67.5,337,8.4,2,1,3,3,12,0,1,1,18.7,18.7,6.1,WAS,QB,10,2012
7,Tom Brady,23,38,60.5,237,6.2,2,0,1,1,-1,0,0,1,17.4,17.4,99.1,,QB,10,2012
8,Russell Wilson,12,19,63.2,188,9.9,2,0,4,7,34,0,1,1,16.9,16.9,90.4,SEA,QB,10,2012
9,Cam Newton,21,36,58.3,241,6.7,2,2,7,4,7,0,0,1,14.3,14.3,20.3,CAR,QB,10,2012
10,Nick Foles,22,32,68.8,219,6.8,1,1,2,0,0,0,1,1,8.8,8.8,0.7,CHI,QB,10,2012
11,Ben Roethlisberger,9,18,50.0,84,4.7,1,0,1,1,14,0,0,1,8.8,8.8,23.8,,QB,10,2012
12,Alex Smith,7,8,87.5,72,9.0,1,0,2,2,5,0,0,1,7.4,7.4,5.0,,QB,10,2012
13,Blaine Gabbert,18,31,58.1,209,6.7,0,1,3,1,10,0,0,1,7.4,7.4,0.1,TB,QB,10,2012
14,Chad Henne,10,16,62.5,121,7.6,1,1,1,0,0,0,0,1,6.8,6.8,0.1,KC,QB,10,2012
15,Matt Schaub,14,26,53.8,95,3.7,1,2,1,2,-2,0,0,1,3.6,3.6,0.0,,QB,10,2012
16,Ryan Tannehill,23,39,59.0,217,5.6,0,3,1,1,-1,0,0,1,2.6,2.6,62.7,TEN,QB,10,2012
17,Matt Moore,0,0,0.0,0,0.0,0,0,1,1,1,0,0,1,0.1,0.1,0.0,,QB,10,2012
71,Jake Locker,9,21,42.9,122,5.8,2,0,1,4,36,0,0,1,0.0,0.0,0.0,,QB,10,2012
72,Christian Ponder,24,32,75.0,221,6.9,2,0,2,6,22,0,0,1,0.0,0.0,0.0,,QB,10,2012
73,Colin Kaepernick,11,17,64.7,117,6.9,0,0,3,8,66,1,0,1,0.0,0.0,0.3,,QB,10,2012
77,Tyrod Taylor,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,10,2012
81,Andrew Luck,18,26,69.2,227,8.7,0,1,2,7,11,2,1,1,0.0,0.0,2.2,,QB,10,2012
83,Eli Manning,29,46,63.0,215,4.7,0,2,4,1,1,0,1,1,0.0,0.0,2.3,,QB,10,2012
84,Jason Campbell,11,19,57.9,94,4.9,0,0,0,1,5,0,0,1,0.0,0.0,0.0,,QB,10,2012
85,Jay Cutler,7,14,50.0,40,2.9,0,2,0,3,37,0,0,1,0.0,0.0,0.2,,QB,10,2012
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,10,2012
87,Josh Freeman,14,20,70.0,210,10.5,2,0,1,1,4,0,0,1,0.0,0.0,0.2,,QB,10,2012
91,Carson Palmer,29,45,64.4,368,8.2,2,1,3,1,0,0,1,1,0.0,0.0,5.6,,QB,10,2012
93,Tony Romo,19,26,73.1,209,8.0,2,0,3,1,-1,0,0,1,0.0,0.0,0.1,,QB,10,2012
94,Peyton Manning,27,38,71.1,301,7.9,1,0,1,3,4,0,1,1,0.0,0.0,0.0,,QB,10,2012
95,Sam Bradford,26,39,66.7,275,7.1,2,0,2,1,0,0,0,1,0.0,0.0,0.0,,QB,10,2012
97,Philip Rivers,29,37,78.4,337,9.1,3,2,2,2,5,0,0,1,0.0,0.0,20.6,,QB,10,2012
99,Michael Vick,6,9,66.7,70,7.8,1,0,0,3,7,0,0,1,0.0,0.0,0.1,,QB,10,2012
100,Mark Sanchez,9,22,40.9,124,5.6,0,1,3,0,0,0,1,1,0.0,0.0,0.1,,QB,10,2012
101,Matt Cassel,11,26,42.3,154,5.9,0,1,2,2,12,0,0,1,0.0,0.0,0.0,,QB,10,2012
102,Matt Hasselbeck,0,1,0.0,0,0.0,0,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,10,2012
1,Matt Schaub,43,55,78.2,527,9.6,5,2,2,0,0,0,0,1,37.1,37.1,0.0,,QB,11,2012
2,Robert Griffin III,14,15,93.3,200,13.3,4,0,2,12,84,0,0,1,32.4,32.4,0.6,,QB,11,2012
3,Chad Henne,16,33,48.5,354,10.7,4,0,1,2,7,0,0,1,30.9,30.9,0.1,KC,QB,11,2012
4,Tom Brady,24,35,68.6,331,9.5,3,0,0,0,0,0,0,1,25.2,25.2,99.1,,QB,11,2012
5,Andy Dalton,18,29,62.1,230,7.9,2,0,2,3,13,1,0,1,24.5,24.5,1.6,CHI,QB,11,2012
6,Drew Brees,20,27,74.1,219,8.1,3,0,0,0,0,0,0,1,20.8,20.8,35.7,,QB,11,2012
7,Cam Newton,16,29,55.2,252,8.7,1,0,2,11,40,0,0,1,18.1,18.1,20.3,CAR,QB,11,2012
8,Aaron Rodgers,19,27,70.4,236,8.7,2,1,3,1,3,0,0,1,15.7,15.7,97.4,GB,QB,11,2012
9,Matthew Stafford,17,39,43.6,266,6.8,1,2,5,2,12,0,1,1,9.8,9.8,97.2,LAR,QB,11,2012
10,Ryan Fitzpatrick,17,27,63.0,168,6.2,0,0,3,3,15,0,0,1,8.2,8.2,6.1,WAS,QB,11,2012
11,Joe Flacco,20,32,62.5,164,5.1,0,0,2,1,-1,0,0,1,6.5,6.5,0.3,NYJ,QB,11,2012
12,Ryan Tannehill,14,28,50.0,141,5.0,1,2,3,1,7,0,0,1,6.3,6.3,62.7,TEN,QB,11,2012
13,Nick Foles,21,46,45.7,204,4.4,0,2,4,1,0,0,0,1,4.2,4.2,0.7,CHI,QB,11,2012
14,Chase Daniel,1,1,100.0,10,10.0,0,0,0,3,17,0,0,1,2.1,2.1,0.1,LAC,QB,11,2012
15,Matt Ryan,28,46,60.9,301,6.5,0,5,1,3,-3,0,0,1,1.7,1.7,36.3,ATL,QB,11,2012
69,Ryan Mallett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2012
70,Colin Kaepernick,16,23,69.6,243,10.6,2,0,1,4,10,0,0,1,0.0,0.0,0.3,,QB,11,2012
76,Ryan Lindley,9,20,45.0,64,3.2,0,0,3,0,0,0,1,1,0.0,0.0,0.0,,QB,11,2012
80,Andrew Luck,27,50,54.0,334,6.7,2,3,1,1,4,0,1,1,0.0,0.0,2.2,,QB,11,2012
81,Brandon Weeden,20,35,57.1,210,6.0,2,0,2,0,0,0,1,1,0.0,0.0,0.0,,QB,11,2012
83,Jason Campbell,14,22,63.6,107,4.9,1,2,6,1,13,0,0,1,0.0,0.0,0.0,,QB,11,2012
84,Josh Freeman,25,46,54.3,248,5.4,3,2,1,5,27,0,0,1,0.0,0.0,0.2,,QB,11,2012
86,Brady Quinn,9,14,64.3,95,6.8,0,0,3,3,7,0,0,1,0.0,0.0,0.0,,QB,11,2012
89,Carson Palmer,22,40,55.0,312,7.8,2,2,3,1,2,0,0,1,0.0,0.0,5.6,,QB,11,2012
91,John Skelton,2,7,28.6,6,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2012
92,Tony Romo,35,50,70.0,313,6.3,1,0,7,2,10,0,1,1,0.0,0.0,0.1,,QB,11,2012
93,Philip Rivers,24,40,60.0,258,6.5,2,2,4,0,0,0,1,1,0.0,0.0,20.6,,QB,11,2012
94,Sam Bradford,23,44,52.3,170,3.9,2,1,1,1,7,0,1,1,0.0,0.0,0.0,,QB,11,2012
96,Peyton Manning,25,42,59.5,270,6.4,3,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2012
98,Mark Sanchez,15,20,75.0,178,8.9,1,0,3,4,-2,0,0,1,0.0,0.0,0.1,,QB,11,2012
99,Matt Cassel,8,16,50.0,93,5.8,0,0,1,1,0,0,0,1,0.0,0.0,0.0,,QB,11,2012
138,Blaine Gabbert,2,2,100.0,24,12.0,0,0,1,0,0,0,1,1,-1.0,-1.0,0.1,TB,QB,11,2012
1,Cam Newton,18,28,64.3,306,10.9,2,0,2,14,52,2,0,1,37.4,37.4,20.3,CAR,QB,12,2012
2,Tom Brady,18,27,66.7,323,12.0,3,0,0,3,5,1,0,1,31.4,31.4,99.1,,QB,12,2012
3,Robert Griffin III,19,27,70.4,304,11.3,4,1,3,7,29,0,0,1,29.1,29.1,0.6,,QB,12,2012
4,Matthew Stafford,31,61,50.8,441,7.2,2,0,3,2,7,0,0,1,26.3,26.3,97.2,LAR,QB,12,2012
5,Andy Dalton,16,30,53.3,210,7.0,3,0,2,4,5,0,0,1,20.9,20.9,1.6,CHI,QB,12,2012
6,Russell Wilson,21,27,77.8,224,8.3,2,0,2,5,38,0,0,1,20.8,20.8,90.4,SEA,QB,12,2012
7,Drew Brees,26,41,63.4,267,6.5,3,2,5,2,-2,0,0,1,18.5,18.5,35.7,,QB,12,2012
8,Joe Flacco,30,51,58.8,355,7.0,1,0,5,4,-4,0,0,1,17.8,17.8,0.3,NYJ,QB,12,2012
9,Chad Henne,17,26,65.4,261,10.0,2,1,7,2,0,0,0,1,16.4,16.4,0.1,KC,QB,12,2012
10,Matt Ryan,26,32,81.3,353,11.0,1,1,1,1,13,0,1,1,15.4,15.4,36.3,ATL,QB,12,2012
11,Ryan Tannehill,18,26,69.2,253,9.7,1,1,1,4,33,0,0,1,15.4,15.4,62.7,TEN,QB,12,2012
12,Matt Schaub,29,48,60.4,315,6.6,1,1,2,2,-1,0,0,1,14.5,14.5,0.0,,QB,12,2012
13,Aaron Rodgers,14,25,56.0,219,8.8,1,1,5,3,22,0,1,1,11.0,11.0,97.4,GB,QB,12,2012
14,Ryan Fitzpatrick,17,33,51.5,180,5.5,1,1,2,3,12,0,0,1,10.4,10.4,6.1,WAS,QB,12,2012
15,Nick Foles,16,21,76.2,119,5.7,0,0,1,1,0,0,0,1,4.8,4.8,0.7,CHI,QB,12,2012
69,Graham Harrell,1,2,50.0,11,5.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2012
71,Ryan Mallett,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,0.0,0.0,0.0,,QB,12,2012
72,Jake Locker,23,40,57.5,261,6.5,1,2,1,5,21,0,0,1,0.0,0.0,0.0,,QB,12,2012
73,Christian Ponder,22,43,51.2,159,3.7,1,1,2,2,6,0,1,1,0.0,0.0,0.0,,QB,12,2012
74,Colin Kaepernick,16,25,64.0,231,9.2,1,1,0,6,27,1,0,1,0.0,0.0,0.3,,QB,12,2012
79,Ryan Lindley,31,52,59.6,312,6.0,0,4,2,1,1,0,0,1,0.0,0.0,0.0,,QB,12,2012
83,Andrew Luck,20,37,54.1,240,6.5,1,1,4,6,20,0,0,1,0.0,0.0,2.2,,QB,12,2012
84,Brandon Weeden,17,26,65.4,158,6.1,1,1,4,2,8,0,0,1,0.0,0.0,0.0,,QB,12,2012
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,12,2012
87,Eli Manning,16,30,53.3,249,8.3,3,0,1,2,12,0,0,1,0.0,0.0,2.3,,QB,12,2012
89,Brady Quinn,13,25,52.0,126,5.0,0,1,2,1,-1,0,0,1,0.0,0.0,0.0,,QB,12,2012
92,Carson Palmer,19,34,55.9,146,4.3,1,1,4,0,0,0,1,1,0.0,0.0,5.6,,QB,12,2012
93,Jay Cutler,23,31,74.2,188,6.1,1,1,1,3,9,0,0,1,0.0,0.0,0.2,,QB,12,2012
94,Josh Freeman,19,30,63.3,256,8.5,0,0,2,0,0,0,0,1,0.0,0.0,0.2,,QB,12,2012
95,Peyton Manning,22,37,59.5,285,7.7,2,1,2,1,1,0,0,1,0.0,0.0,0.0,,QB,12,2012
96,Philip Rivers,23,36,63.9,228,6.3,1,0,6,0,0,0,0,1,0.0,0.0,20.6,,QB,12,2012
97,Tony Romo,37,62,59.7,441,7.1,3,2,2,3,7,0,0,1,0.0,0.0,0.1,,QB,12,2012
98,Sam Bradford,8,17,47.1,205,12.1,2,1,2,2,1,0,0,1,0.0,0.0,0.0,,QB,12,2012
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,12,2012
102,Kellen Clemens,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2012
103,Mark Sanchez,26,36,72.2,301,8.4,1,1,2,2,2,0,1,1,0.0,0.0,0.1,,QB,12,2012
1,Cam Newton,15,27,55.6,232,8.6,3,0,2,7,78,0,0,1,29.1,29.1,20.3,CAR,QB,13,2012
2,Russell Wilson,23,37,62.2,293,7.9,2,0,2,9,71,0,0,1,26.8,26.8,90.4,SEA,QB,13,2012
3,Matthew Stafford,27,46,58.7,313,6.8,2,1,0,1,0,0,0,1,18.5,18.5,97.2,LAR,QB,13,2012
4,Ryan Fitzpatrick,9,17,52.9,112,6.6,2,1,0,5,18,1,0,1,18.3,18.3,6.1,WAS,QB,13,2012
5,Robert Griffin III,13,21,61.9,163,7.8,1,0,0,5,72,0,0,1,17.7,17.7,0.6,,QB,13,2012
6,Matt Schaub,21,35,60.0,207,5.9,2,0,0,4,5,0,0,1,16.2,16.2,0.0,,QB,13,2012
7,Andy Dalton,25,38,65.8,211,5.6,1,2,1,4,5,1,0,1,14.9,14.9,1.6,CHI,QB,13,2012
8,Aaron Rodgers,27,35,77.1,286,8.2,1,1,2,4,15,0,0,1,14.9,14.9,97.4,GB,QB,13,2012
9,Nick Foles,22,34,64.7,251,7.4,1,0,1,0,0,0,0,1,14.0,14.0,0.7,CHI,QB,13,2012
10,Chad Henne,19,42,45.2,202,4.8,1,1,3,3,1,1,1,1,13.6,13.6,0.1,KC,QB,13,2012
11,Ryan Tannehill,13,29,44.8,186,6.4,0,0,3,5,19,1,1,1,13.3,13.3,62.7,TEN,QB,13,2012
12,Tom Brady,24,40,60.0,238,6.0,1,1,4,4,-1,0,0,1,11.4,11.4,99.1,,QB,13,2012
13,Matt Ryan,18,33,54.5,165,5.0,1,0,1,3,-2,0,0,1,10.4,10.4,36.3,ATL,QB,13,2012
14,Joe Flacco,16,34,47.1,188,5.5,1,1,3,1,-1,0,1,1,7.4,7.4,0.3,NYJ,QB,13,2012
15,Drew Brees,28,50,56.0,341,6.8,0,5,1,0,0,0,0,1,3.6,3.6,35.7,,QB,13,2012
70,Jake Locker,21,45,46.7,309,6.9,1,3,6,4,38,0,2,1,0.0,0.0,0.0,,QB,13,2012
71,Christian Ponder,12,25,48.0,119,4.8,1,2,0,6,28,0,0,1,0.0,0.0,0.0,,QB,13,2012
72,Colin Kaepernick,21,32,65.6,208,6.5,0,0,3,9,84,0,1,1,0.0,0.0,0.3,,QB,13,2012
77,Ryan Lindley,10,31,32.3,72,2.3,0,1,2,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2012
79,Greg McElroy,5,7,71.4,29,4.1,1,0,0,4,5,0,0,1,0.0,0.0,0.0,,QB,13,2012
82,Andrew Luck,24,54,44.4,391,7.2,4,3,2,3,33,0,0,1,0.0,0.0,2.2,,QB,13,2012
83,Brandon Weeden,25,36,69.4,364,10.1,1,2,1,5,11,0,0,1,0.0,0.0,0.0,,QB,13,2012
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,13,2012
86,Eli Manning,20,33,60.6,280,8.5,1,0,1,1,5,0,0,1,0.0,0.0,2.3,,QB,13,2012
88,Brady Quinn,19,23,82.6,201,8.7,2,0,1,3,12,0,0,1,0.0,0.0,0.0,,QB,13,2012
