rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
12.0,Joe Flacco,13.0,27.0,48.1,187.0,6.9,0.0,1.0,4.0,3.0,14.0,0.0,0.0,1.0,6.9,6.9,0.3,BAL,QB,5,2012
13.0,Kirk Cousins,5.0,9.0,55.6,111.0,12.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,70.7,WAS,QB,5,2012
15.0,Ryan Fitzpatrick,16.0,26.0,61.5,126.0,4.8,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.1,3.1,6.1,BUF,QB,5,2012
69.0,Rusty Smith,3.0,5.0,60.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,5,2012
70.0,Christian Ponder,25.0,35.0,71.4,258.0,7.4,2.0,2.0,1.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,5,2012
71.0,Colin Kaepernick,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,4.0,39.0,1.0,1.0,1.0,0.0,0.0,0.3,SF,QB,5,2012
76.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,BAL,QB,5,2012
79.0,Andrew Luck,31.0,55.0,56.4,362.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,1.0,0.0,0.0,2.2,IND,QB,5,2012
80.0,Brandon Weeden,22.0,35.0,62.9,291.0,8.3,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,5,2012
83.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,5,2012
84.0,Eli Manning,25.0,37.0,67.6,259.0,7.0,3.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,5,2012
85.0,Jason Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,5,2012
86.0,Brady Quinn,2.0,2.0,100.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,5,2012
91.0,Jay Cutler,23.0,39.0,59.0,292.0,7.5,2.0,1.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,5,2012
92.0,Michael Vick,20.0,30.0,66.7,175.0,5.8,2.0,0.0,3.0,5.0,16.0,0.0,2.0,1.0,0.0,0.0,0.1,PHI,QB,5,2012
93.0,Peyton Manning,31.0,44.0,70.5,337.0,7.7,3.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,QB,5,2012
94.0,Philip Rivers,27.0,42.0,64.3,354.0,8.4,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,5,2012
95.0,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,5,2012
96.0,Sam Bradford,7.0,21.0,33.3,141.0,6.7,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,5,2012
100.0,Kevin Kolb,28.0,50.0,56.0,289.0,5.8,0.0,0.0,9.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,5,2012
101.0,Matt Hasselbeck,26.0,43.0,60.5,200.0,4.7,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,5,2012
102.0,Mark Sanchez,14.0,31.0,45.2,230.0,7.4,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,5,2012
103.0,Matt Cassel,9.0,15.0,60.0,92.0,6.1,0.0,2.0,0.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,KC,QB,5,2012
143.0,Blaine Gabbert,17.0,33.0,51.5,142.0,4.3,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,-0.2,-0.2,0.1,JAC,QB,5,2012
1.0,Aaron Rodgers,24.0,37.0,64.9,338.0,9.1,6.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,39.2,39.2,97.4,GB,QB,6,2012
3.0,Russell Wilson,16.0,27.0,59.3,293.0,10.9,3.0,0.0,2.0,5.0,17.0,0.0,1.0,1.0,23.4,23.4,90.4,SEA,QB,6,2012
4.0,Matthew Stafford,22.0,45.0,48.9,311.0,6.9,1.0,1.0,0.0,3.0,7.0,1.0,0.0,1.0,21.1,21.1,97.2,DET,QB,6,2012
5.0,Tom Brady,36.0,58.0,62.1,395.0,6.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.8,19.8,99.1,NE,QB,6,2012
6.0,Andy Dalton,31.0,46.0,67.4,381.0,8.3,3.0,3.0,2.0,2.0,5.0,0.0,1.0,1.0,19.7,19.7,1.6,CIN,QB,6,2012
7.0,Ben Roethlisberger,24.0,40.0,60.0,363.0,9.1,1.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,17.9,17.9,23.8,PIT,QB,6,2012
8.0,Ryan Tannehill,21.0,29.0,72.4,185.0,6.4,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,17.0,17.0,62.7,MIA,QB,6,2012
9.0,Joe Flacco,17.0,26.0,65.4,234.0,9.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.6,13.6,0.3,BAL,QB,6,2012
10.0,Matt Ryan,24.0,37.0,64.9,249.0,6.7,1.0,3.0,1.0,1.0,15.0,0.0,0.0,1.0,9.5,9.5,36.3,ATL,QB,6,2012
11.0,Ryan Fitzpatrick,18.0,32.0,56.3,153.0,4.8,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,6.6,6.6,6.1,BUF,QB,6,2012
12.0,Matt Schaub,20.0,33.0,60.6,232.0,7.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.3,5.3,0.0,HOU,QB,6,2012
13.0,Alex Smith,19.0,30.0,63.3,200.0,6.7,0.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,2.5,2.5,5.0,SF,QB,6,2012
67.0,Graham Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,6,2012
71.0,Colin Kaepernick,4.0,7.0,57.1,82.0,11.7,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,6,2012
74.0,Christian Ponder,35.0,52.0,67.3,352.0,6.8,2.0,2.0,4.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,6,2012
75.0,John Skelton,2.0,10.0,20.0,45.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,6,2012
78.0,T.J. Yates,2.0,5.0,40.0,23.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,6,2012
83.0,Andrew Luck,22.0,44.0,50.0,280.0,6.4,0.0,2.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,2.2,IND,QB,6,2012
84.0,Brandon Weeden,17.0,29.0,58.6,231.0,8.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,6,2012
86.0,Eli Manning,15.0,28.0,53.6,193.0,6.9,1.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,6,2012
87.0,Brady Quinn,22.0,38.0,57.9,180.0,4.7,0.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,6,2012
91.0,Carson Palmer,23.0,33.0,69.7,353.0,10.7,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,OAK,QB,6,2012
94.0,Peyton Manning,24.0,30.0,80.0,309.0,10.3,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,6,2012
95.0,Philip Rivers,25.0,41.0,61.0,241.0,5.9,2.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.6,SD,QB,6,2012
96.0,Tony Romo,25.0,36.0,69.4,261.0,7.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,6,2012
97.0,Sam Bradford,26.0,39.0,66.7,315.0,8.1,0.0,0.0,3.0,4.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,STL,QB,6,2012
98.0,Michael Vick,28.0,46.0,60.9,311.0,6.8,2.0,2.0,3.0,9.0,59.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,6,2012
99.0,Josh Freeman,15.0,26.0,57.7,328.0,12.6,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,6,2012
102.0,Kevin Kolb,14.0,26.0,53.8,128.0,4.9,1.0,1.0,5.0,5.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,6,2012
103.0,Matt Hasselbeck,25.0,44.0,56.8,290.0,6.6,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,6,2012
104.0,Mark Sanchez,11.0,18.0,61.1,82.0,4.6,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,6,2012
1.0,Drew Brees,27.0,37.0,73.0,377.0,10.2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,29.2,29.2,35.7,NO,QB,7,2012
2.0,Aaron Rodgers,30.0,37.0,81.1,342.0,9.2,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,25.7,25.7,97.4,GB,QB,7,2012
4.0,Ryan Fitzpatrick,27.0,35.0,77.1,225.0,6.4,3.0,1.0,1.0,2.0,23.0,0.0,1.0,1.0,19.3,19.3,6.1,BUF,QB,7,2012
5.0,Tom Brady,26.0,42.0,61.9,259.0,6.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.4,18.4,99.1,NE,QB,7,2012
6.0,Matt Schaub,23.0,37.0,62.2,256.0,6.9,2.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,18.0,18.0,0.0,HOU,QB,7,2012
7.0,Cam Newton,21.0,37.0,56.8,233.0,6.3,1.0,1.0,2.0,6.0,64.0,0.0,1.0,1.0,16.3,16.3,20.3,CAR,QB,7,2012
8.0,Matthew Stafford,28.0,46.0,60.9,263.0,5.7,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,14.6,14.6,97.2,DET,QB,7,2012
9.0,Ben Roethlisberger,27.0,37.0,73.0,278.0,7.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,13.0,13.0,23.8,PIT,QB,7,2012
10.0,Alex Smith,14.0,23.0,60.9,140.0,6.1,1.0,1.0,2.0,5.0,11.0,0.0,0.0,1.0,8.7,8.7,5.0,SF,QB,7,2012
11.0,Blaine Gabbert,8.0,12.0,66.7,110.0,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.1,JAC,QB,7,2012
12.0,Joe Flacco,21.0,43.0,48.8,147.0,3.4,1.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,6.6,6.6,0.3,BAL,QB,7,2012
13.0,Andy Dalton,14.0,28.0,50.0,105.0,3.8,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.1,6.1,1.6,CIN,QB,7,2012
14.0,Russell Wilson,9.0,23.0,39.1,122.0,5.3,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,3.9,3.9,90.4,SEA,QB,7,2012
15.0,Chad Henne,9.0,20.0,45.0,71.0,3.6,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.2,3.2,0.1,JAC,QB,7,2012
69.0,Christian Ponder,8.0,17.0,47.1,58.0,3.4,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,7,2012
70.0,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,7,2012
79.0,Andrew Luck,16.0,29.0,55.2,186.0,6.4,0.0,0.0,3.0,3.0,12.0,2.0,1.0,1.0,0.0,0.0,2.2,IND,QB,7,2012
81.0,Brandon Weeden,25.0,41.0,61.0,264.0,6.4,2.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,7,2012
83.0,John Skelton,25.0,36.0,69.4,262.0,7.3,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,7,2012
84.0,Eli Manning,26.0,40.0,65.0,337.0,8.4,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,7,2012
85.0,Jason Campbell,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,7,2012
86.0,Jay Cutler,16.0,31.0,51.6,150.0,4.8,1.0,0.0,5.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,7,2012
87.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,7,2012
88.0,Josh Freeman,24.0,42.0,57.1,420.0,10.0,3.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,7,2012
92.0,Carson Palmer,26.0,46.0,56.5,298.0,6.5,1.0,1.0,2.0,6.0,14.0,1.0,1.0,1.0,0.0,0.0,5.6,OAK,QB,7,2012
94.0,Tony Romo,24.0,34.0,70.6,227.0,6.7,1.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,7,2012
95.0,Sam Bradford,21.0,34.0,61.8,255.0,7.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,7,2012
99.0,Mark Sanchez,28.0,41.0,68.3,328.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,7,2012
100.0,Matt Hasselbeck,22.0,33.0,66.7,205.0,6.2,1.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,7,2012
1.0,Matthew Stafford,34.0,49.0,69.4,352.0,7.2,3.0,1.0,2.0,4.0,12.0,1.0,0.0,1.0,31.3,31.3,97.2,DET,QB,8,2012
2.0,Tom Brady,23.0,35.0,65.7,304.0,8.7,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,28.5,28.5,99.1,NE,QB,8,2012
3.0,Matt Ryan,22.0,29.0,75.9,262.0,9.0,3.0,0.0,2.0,3.0,18.0,0.0,0.0,1.0,24.3,24.3,36.3,ATL,QB,8,2012
4.0,Alex Smith,18.0,19.0,94.7,232.0,12.2,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,21.9,21.9,5.0,SF,QB,8,2012
5.0,Ben Roethlisberger,24.0,33.0,72.7,222.0,6.7,3.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,21.5,21.5,23.8,PIT,QB,8,2012
6.0,Russell Wilson,25.0,35.0,71.4,236.0,6.7,2.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,16.3,16.3,90.4,SEA,QB,8,2012
7.0,Blaine Gabbert,27.0,49.0,55.1,303.0,6.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.1,16.1,0.1,JAC,QB,8,2012
8.0,Drew Brees,22.0,42.0,52.4,213.0,5.1,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,14.7,14.7,35.7,NO,QB,8,2012
9.0,Aaron Rodgers,22.0,35.0,62.9,186.0,5.3,2.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,13.8,13.8,97.4,GB,QB,8,2012
10.0,Cam Newton,20.0,39.0,51.3,314.0,8.1,0.0,2.0,2.0,5.0,37.0,0.0,0.0,1.0,12.3,12.3,20.3,CAR,QB,8,2012
12.0,Matt Moore,11.0,19.0,57.9,131.0,6.9,1.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,8.8,8.8,0.0,MIA,QB,8,2012
13.0,Ryan Tannehill,2.0,5.0,40.0,18.0,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,62.7,MIA,QB,8,2012
68.0,Ryan Mallett,1.0,3.0,33.3,17.0,5.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,QB,8,2012
69.0,Christian Ponder,19.0,35.0,54.3,251.0,7.2,1.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,8,2012
74.0,Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,8,2012
80.0,Andrew Luck,26.0,38.0,68.4,297.0,7.8,1.0,1.0,2.0,6.0,28.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,8,2012
81.0,Brandon Weeden,11.0,27.0,40.7,129.0,4.8,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,8,2012
82.0,John Skelton,32.0,52.0,61.5,290.0,5.6,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,8,2012
84.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,8,2012
85.0,Eli Manning,15.0,29.0,51.7,192.0,6.6,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,8,2012
86.0,Brady Quinn,2.0,4.0,50.0,1.0,0.3,0.0,1.0,1.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,8,2012
90.0,Carson Palmer,14.0,28.0,50.0,209.0,7.5,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,8,2012
92.0,Jay Cutler,19.0,28.0,67.9,186.0,6.6,1.0,1.0,6.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.2,CHI,QB,8,2012
94.0,Peyton Manning,22.0,30.0,73.3,305.0,10.2,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,8,2012
95.0,Philip Rivers,18.0,34.0,52.9,154.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,8,2012
97.0,Tony Romo,36.0,62.0,58.1,437.0,7.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,8,2012
98.0,Sam Bradford,22.0,30.0,73.3,205.0,6.8,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,8,2012
99.0,Michael Vick,21.0,35.0,60.0,191.0,5.5,1.0,0.0,3.0,7.0,42.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,8,2012
100.0,Josh Freeman,19.0,36.0,52.8,262.0,7.3,3.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,8,2012
103.0,Kellen Clemens,1.0,2.0,50.0,39.0,19.5,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,8,2012
104.0,Matt Hasselbeck,22.0,29.0,75.9,236.0,8.1,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,8,2012
105.0,Mark Sanchez,28.0,54.0,51.9,283.0,5.2,1.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,8,2012
106.0,Matt Cassel,20.0,30.0,66.7,218.0,7.3,1.0,1.0,2.0,7.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,QB,8,2012
1.0,Aaron Rodgers,14.0,30.0,46.7,218.0,7.3,4.0,1.0,1.0,8.0,33.0,0.0,0.0,1.0,26.0,26.0,97.4,GB,QB,9,2012
2.0,Cam Newton,13.0,23.0,56.5,201.0,8.7,1.0,0.0,0.0,8.0,37.0,1.0,0.0,1.0,21.7,21.7,20.3,CAR,QB,9,2012
3.0,Russell Wilson,16.0,24.0,66.7,173.0,7.2,3.0,0.0,1.0,9.0,27.0,0.0,0.0,1.0,21.6,21.6,90.4,SEA,QB,9,2012
4.0,Matt Schaub,19.0,27.0,70.4,268.0,9.9,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.6,18.6,0.0,HOU,QB,9,2012
5.0,Andy Dalton,26.0,42.0,61.9,299.0,7.1,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,15.6,15.6,1.6,CIN,QB,9,2012
6.0,Drew Brees,21.0,27.0,77.8,239.0,8.9,2.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,15.5,15.5,35.7,NO,QB,9,2012
7.0,Ryan Tannehill,22.0,38.0,57.9,290.0,7.6,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.5,15.5,62.7,MIA,QB,9,2012
8.0,Blaine Gabbert,27.0,38.0,71.1,220.0,5.8,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,15.2,15.2,0.1,JAC,QB,9,2012
9.0,Matt Ryan,24.0,34.0,70.6,342.0,10.1,0.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,14.5,14.5,36.3,ATL,QB,9,2012
11.0,Ben Roethlisberger,21.0,30.0,70.0,216.0,7.2,2.0,1.0,4.0,4.0,-1.0,0.0,1.0,1.0,12.5,12.5,23.8,PIT,QB,9,2012
12.0,Joe Flacco,15.0,24.0,62.5,153.0,6.4,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,12.2,12.2,0.3,BAL,QB,9,2012
13.0,Matthew Stafford,22.0,33.0,66.7,285.0,8.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.2,11.2,97.2,DET,QB,9,2012
14.0,Ryan Fitzpatrick,25.0,38.0,65.8,239.0,6.3,0.0,0.0,4.0,2.0,14.0,0.0,1.0,1.0,9.0,9.0,6.1,BUF,QB,9,2012
15.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.4,0.4,4.9,BAL,QB,9,2012
69.0,Christian Ponder,11.0,22.0,50.0,63.0,2.9,0.0,1.0,4.0,5.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,9,2012
73.0,John Skelton,23.0,46.0,50.0,306.0,6.7,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,9,2012
77.0,Andrew Luck,30.0,48.0,62.5,433.0,9.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,9,2012
78.0,Brandon Weeden,20.0,37.0,54.1,176.0,4.8,0.0,2.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,9,2012
81.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,9,2012
82.0,Eli Manning,10.0,24.0,41.7,125.0,5.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,9,2012
83.0,Jason Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,9,2012
87.0,Carson Palmer,39.0,61.0,63.9,414.0,6.8,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,9,2012
89.0,Jay Cutler,19.0,26.0,73.1,229.0,8.8,3.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,9,2012
90.0,Josh Freeman,18.0,30.0,60.0,247.0,8.2,2.0,0.0,1.0,5.0,22.0,0.0,1.0,1.0,0.0,0.0,0.2,TB,QB,9,2012
92.0,Peyton Manning,27.0,35.0,77.1,291.0,8.3,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,9,2012
93.0,Philip Rivers,18.0,20.0,90.0,220.0,11.0,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,9,2012
94.0,Michael Vick,22.0,41.0,53.7,272.0,6.6,1.0,1.0,7.0,6.0,53.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,9,2012
95.0,Tony Romo,25.0,35.0,71.4,321.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,9,2012
98.0,Matt Cassel,19.0,29.0,65.5,181.0,6.2,0.0,1.0,1.0,6.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,QB,9,2012
99.0,Matt Hasselbeck,20.0,35.0,57.1,200.0,5.7,1.0,1.0,2.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,9,2012
1.0,Joe Flacco,21.0,33.0,63.6,341.0,10.3,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,29.7,29.7,0.3,BAL,QB,10,2012
2.0,Matt Ryan,34.0,52.0,65.4,411.0,7.9,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,26.6,26.6,36.3,ATL,QB,10,2012
3.0,Matthew Stafford,28.0,42.0,66.7,329.0,7.8,3.0,1.0,2.0,3.0,13.0,0.0,0.0,1.0,24.5,24.5,97.2,DET,QB,10,2012
4.0,Andy Dalton,21.0,30.0,70.0,199.0,6.6,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.8,23.8,1.6,CIN,QB,10,2012
5.0,Drew Brees,21.0,32.0,65.6,298.0,9.3,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,21.8,21.8,35.7,NO,QB,10,2012
6.0,Ryan Fitzpatrick,27.0,40.0,67.5,337.0,8.4,2.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,18.7,18.7,6.1,BUF,QB,10,2012
7.0,Tom Brady,23.0,38.0,60.5,237.0,6.2,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.4,17.4,99.1,NE,QB,10,2012
8.0,Russell Wilson,12.0,19.0,63.2,188.0,9.9,2.0,0.0,4.0,7.0,34.0,0.0,1.0,1.0,16.9,16.9,90.4,SEA,QB,10,2012
9.0,Cam Newton,21.0,36.0,58.3,241.0,6.7,2.0,2.0,7.0,4.0,7.0,0.0,0.0,1.0,14.3,14.3,20.3,CAR,QB,10,2012
10.0,Nick Foles,22.0,32.0,68.8,219.0,6.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.8,8.8,0.7,PHI,QB,10,2012
