rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
269.0,Willis McGahee,22.0,113.0,5.1,31.0,1.0,2.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,DEN
270.0,Vonta Leach,1.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,BAL
271.0,Lex Hilliard,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NE
272.0,Leon Washington,4.0,11.0,2.8,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SEA
273.0,Le'Ron McClain,2.0,19.0,9.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,LAC
274.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,LV
276.0,LaRod Stephens-Howling,2.0,11.0,5.5,7.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,ARI
281.0,Mike Tolbert,2.0,3.0,1.5,2.0,0.0,1.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CAR
282.0,Mike Goodson,1.0,-6.0,-6.0,0.0,0.0,0.0,3.0,3.0,83.0,27.7,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,LV
284.0,Michael Robinson,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SEA
285.0,Michael Bush,14.0,54.0,3.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CHI
286.0,Maurice Jones-Drew,12.0,60.0,5.0,17.0,0.0,0.0,3.0,3.0,7.0,2.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,JAC
288.0,Matt Forte,7.0,31.0,4.4,8.0,0.0,0.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,0.0,0.0,19.1,RB,2,2012,CHI
289.0,Marshawn Lynch,26.0,122.0,4.7,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,2,2012,SEA
350.0,Jorvorskie Lane,4.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,MIA
1.0,Alfred Morris,17.0,78.0,4.6,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,0.0,RB,3,2012,WAS
2.0,Adrian Peterson,25.0,86.0,3.4,20.0,1.0,0.0,2.0,4.0,21.0,10.5,0.0,0.0,1.0,10.7,10.7,4.9,RB,3,2012,MIN
3.0,LeSean McCoy,13.0,70.0,5.4,14.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,7.8,7.8,2.0,RB,3,2012,PHI
4.0,Brandon Bolden,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,10.7,RB,3,2012,NE
5.0,Frank Gore,12.0,63.0,5.3,11.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,1.0,1.0,5.2,5.2,12.2,RB,3,2012,SF
6.0,Lamar Miller,9.0,48.0,5.3,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.0,RB,3,2012,MIA
159.0,Baron Batch,4.0,12.0,3.0,5.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,PIT
162.0,Da'Rel Scott,6.0,9.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYG
164.0,Evan Royster,2.0,21.0,10.5,12.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,WAS
166.0,Bilal Powell,10.0,45.0,4.5,11.0,0.0,0.0,2.0,5.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYJ
169.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NO
170.0,Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYG
176.0,Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,WAS
177.0,Stevan Ridley,13.0,37.0,2.8,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NE
178.0,Isaac Redman,9.0,27.0,3.0,7.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,PIT
179.0,Joique Bell,5.0,23.0,4.6,9.0,0.0,0.0,4.0,5.0,44.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,3,2012,DET
182.0,Andre Brown,20.0,113.0,5.7,31.0,1.0,2.0,3.0,5.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYG
183.0,Lance Ball,7.0,16.0,2.3,11.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DEN
185.0,LeGarrette Blount,4.0,19.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,3,2012,TB
186.0,Joe McKnight,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYJ
187.0,Chris Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DEN
188.0,Mikel Leshoure,26.0,100.0,3.8,12.0,0.0,1.0,4.0,4.0,34.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DET
189.0,Kendall Hunter,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,SF
190.0,DeMarco Murray,18.0,38.0,2.1,11.0,0.0,1.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.1,RB,3,2012,DAL
191.0,Jacquizz Rodgers,10.0,32.0,3.2,9.0,0.0,0.0,5.0,5.0,35.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,ATL
192.0,Daniel Thomas,19.0,69.0,3.6,9.0,0.0,1.0,1.0,2.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,3,2012,MIA
193.0,Ryan Williams,13.0,83.0,6.4,25.0,2.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,ARI
196.0,Armando Allen,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CHI
199.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,PIT
205.0,Bernard Pierce,4.0,17.0,4.3,8.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,BAL
206.0,Ronnie Hillman,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DEN
207.0,Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,LAR
209.0,Vick Ballard,5.0,12.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,IND
211.0,Chris Rainey,2.0,7.0,3.5,5.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,PIT
213.0,Doug Martin,19.0,53.0,2.8,17.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,TB
214.0,David Wilson,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYG
215.0,Trent Richardson,12.0,27.0,2.3,6.0,0.0,1.0,6.0,7.0,24.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CLE
216.0,Shaun Draughn,7.0,22.0,3.1,7.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,KC
220.0,Daryl Richardson,4.0,16.0,4.0,12.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,LAR
221.0,Bryce Brown,4.0,28.0,7.0,17.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,PHI
225.0,Jackie Battle,3.0,55.0,18.3,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,LAC
226.0,Greg Jones,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,JAC
227.0,Felix Jones,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DAL
228.0,Donald Brown,18.0,62.0,3.4,9.0,0.0,0.0,1.0,1.0,39.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,IND
229.0,Jamaal Charles,33.0,233.0,7.1,91.0,2.0,1.0,6.0,8.0,55.0,9.2,0.0,0.0,1.0,0.0,0.0,0.1,RB,3,2012,KC
232.0,Jason Snelling,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,ATL
233.0,John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,GB
235.0,DeAngelo Williams,11.0,50.0,4.5,16.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,3,2012,CAR
236.0,Brian Leonard,2.0,18.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CIN
237.0,Bernard Scott,3.0,-5.0,-1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CIN
238.0,BenJarvus Green-Ellis,17.0,38.0,2.2,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,3,2012,CIN
239.0,Arian Foster,25.0,105.0,4.2,22.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,HOU
241.0,Darren Sproles,7.0,62.0,8.9,47.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,3,2012,NO
242.0,Darren McFadden,18.0,113.0,6.3,64.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,3,2012,LV
243.0,Darius Reynaud,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,TEN
245.0,Danny Woodhead,15.0,34.0,2.3,6.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,3,2012,NE
246.0,Cedric Benson,17.0,45.0,2.6,9.0,0.0,1.0,4.0,5.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,GB
248.0,Chris Ogbonnaya,1.0,6.0,6.0,6.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CLE
249.0,Chris Johnson,14.0,24.0,1.7,13.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,3,2012,TEN
252.0,Toby Gerhart,8.0,18.0,2.3,9.0,0.0,0.0,2.0,4.0,20.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,RB,3,2012,MIN
253.0,Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DET
254.0,Shonn Greene,19.0,40.0,2.1,9.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NYJ
256.0,Reggie Bush,10.0,61.0,6.1,16.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,MIA
257.0,Steven Jackson,11.0,29.0,2.6,13.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,LAR
258.0,Ray Rice,20.0,101.0,5.1,15.0,0.0,1.0,5.0,5.0,49.0,9.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,BAL
259.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,TEN
260.0,Pierre Thomas,6.0,11.0,1.8,5.0,0.0,0.0,4.0,6.0,55.0,13.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,NO
261.0,Peyton Hillis,3.0,11.0,3.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,KC
262.0,Tashard Choice,20.0,91.0,4.6,22.0,1.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,BUF
265.0,Ben Tate,8.0,26.0,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,3,2012,HOU
267.0,Ryan Mathews,10.0,44.0,4.4,7.0,0.0,0.0,5.0,8.0,32.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,RB,3,2012,LAC
268.0,Jonathan Dwyer,3.0,-1.0,-0.3,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,3,2012,PIT
269.0,C.J. Spiller,4.0,16.0,4.0,8.0,0.0,0.0,2.0,2.0,42.0,21.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,3,2012,BUF
270.0,Willis McGahee,12.0,36.0,3.0,15.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DEN
271.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,BAL
272.0,Leon Washington,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,SEA
274.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,LV
275.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,DAL
276.0,LaRod Stephens-Howling,8.0,-14.0,-1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,ARI
281.0,Mike Tolbert,3.0,4.0,1.3,3.0,0.0,0.0,4.0,5.0,47.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CAR
282.0,Mike Goodson,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,LV
285.0,Michael Bush,18.0,55.0,3.1,13.0,0.0,1.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,CHI
286.0,Maurice Jones-Drew,28.0,177.0,6.3,59.0,1.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,JAC
288.0,Marshawn Lynch,25.0,98.0,3.9,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,3,2012,SEA
348.0,Jorvorskie Lane,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2012,MIA
1.0,Brandon Bolden,16.0,137.0,8.6,27.0,2.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,20.8,20.8,10.7,RB,4,2012,NE
2.0,Alfred Morris,21.0,113.0,5.4,39.0,1.0,1.0,1.0,2.0,-4.0,-4.0,0.0,0.0,1.0,16.9,16.9,0.0,RB,4,2012,WAS
3.0,LeSean McCoy,23.0,123.0,5.3,34.0,2.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,14.0,14.0,2.0,RB,4,2012,PHI
4.0,Frank Gore,20.0,64.0,3.2,11.0,0.0,1.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,13.7,13.7,12.2,RB,4,2012,SF
5.0,Adrian Peterson,21.0,102.0,4.9,18.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,12.2,12.2,4.9,RB,4,2012,MIN
6.0,Lamar Miller,4.0,13.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,4,2012,MIA
158.0,Stanley Havili,2.0,15.0,7.5,8.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,PHI
162.0,Bruce Miller,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SF
163.0,Evan Royster,2.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,WAS
165.0,Bilal Powell,4.0,11.0,2.8,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYJ
169.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NO
171.0,Henry Hynoski,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYG
173.0,Phillip Tanner,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DAL
177.0,Stevan Ridley,22.0,106.0,4.8,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NE
178.0,Joique Bell,1.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,72.0,12.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,4,2012,DET
181.0,Keiland Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DET
182.0,Andre Brown,5.0,14.0,2.8,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYG
183.0,Lance Ball,6.0,10.0,1.7,4.0,0.0,0.0,1.0,2.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DEN
184.0,Cedric Peerman,1.0,48.0,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
185.0,LeGarrette Blount,6.0,17.0,2.8,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,TB
188.0,Mikel Leshoure,13.0,26.0,2.0,14.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,DET
189.0,Kendall Hunter,8.0,56.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SF
190.0,Shane Vereen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NE
191.0,DeMarco Murray,11.0,24.0,2.2,11.0,0.0,0.0,7.0,7.0,57.0,8.1,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,DAL
192.0,Jacquizz Rodgers,6.0,18.0,3.0,5.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ATL
193.0,Daniel Thomas,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIA
194.0,Ryan Williams,13.0,26.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ARI
195.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,WAS
202.0,William Powell,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ARI
206.0,Bernard Pierce,6.0,48.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BAL
207.0,Ronnie Hillman,10.0,31.0,3.1,12.0,0.0,0.0,2.0,2.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DEN
208.0,Cyrus Gray,1.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,KC
209.0,Robert Turbin,6.0,45.0,7.5,13.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SEA
211.0,Doug Martin,8.0,33.0,4.1,10.0,0.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,TB
213.0,Trent Richardson,14.0,47.0,3.4,7.0,0.0,1.0,4.0,6.0,57.0,14.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CLE
214.0,Shaun Draughn,4.0,12.0,3.0,7.0,0.0,0.0,4.0,5.0,34.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,KC
218.0,Daryl Richardson,6.0,16.0,2.7,8.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAR
219.0,Bryce Brown,4.0,5.0,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,PHI
220.0,Anthony Dixon,4.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SF
223.0,Jackie Battle,15.0,39.0,2.6,12.0,0.0,1.0,4.0,4.0,42.0,10.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
224.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,JAC
225.0,Fred Jackson,13.0,29.0,2.2,11.0,0.0,0.0,3.0,3.0,50.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,BUF
226.0,Felix Jones,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DAL
227.0,Jamaal Charles,17.0,88.0,5.2,37.0,1.0,1.0,3.0,4.0,23.0,7.7,1.0,2.0,1.0,0.0,0.0,0.1,RB,4,2012,KC
230.0,Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ATL
231.0,Jonathan Stewart,10.0,40.0,4.0,15.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CAR
232.0,John Kuhn,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,GB
234.0,DeAngelo Williams,11.0,49.0,4.5,13.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,CAR
235.0,Brian Leonard,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
236.0,BenJarvus Green-Ellis,26.0,82.0,3.2,13.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
237.0,Arian Foster,24.0,86.0,3.6,16.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,HOU
239.0,Ahmad Bradshaw,13.0,39.0,3.0,9.0,0.0,0.0,3.0,4.0,38.0,12.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYG
240.0,Darren Sproles,5.0,20.0,4.0,9.0,0.0,0.0,5.0,7.0,44.0,8.8,1.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,NO
241.0,Darren McFadden,13.0,34.0,2.6,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,4,2012,LV
242.0,Darius Reynaud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,TEN
244.0,Danny Woodhead,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,1.0,0.0,0.0,20.6,RB,4,2012,NE
245.0,Cedric Benson,18.0,84.0,4.7,9.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,GB
