rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
238,Jake Nordin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2012
239,James Casey,34,44,330,9.7,30,3,3,1,6,0,0,16,0.0,0.0,0.0,FA,TE,2012
240,Daniel Fells,4,9,85,21.3,35,2,0,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
241,Jeff King,17,29,129,7.6,27,2,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
242,Anthony Fasano,41,69,332,8.1,22,1,5,0,0,0,0,16,0.0,0.0,0.1,FA,TE,2012
243,Antonio Gates,49,80,538,11.0,34,5,7,0,0,0,0,15,0.0,0.0,0.2,FA,TE,2012
244,Bear Pascoe,4,9,35,8.8,16,0,1,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
245,Ben Hartsock,2,3,30,15.0,25,1,0,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
246,Benjamin Watson,49,81,501,10.2,27,5,3,0,0,0,0,16,0.0,0.0,2.8,FA,TE,2012
247,Billy Bajema,0,1,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,FA,TE,2012
248,Brad Cottam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2012
249,Dallas Clark,47,75,435,9.3,33,4,4,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
250,Brandon Myers,79,105,806,10.2,29,9,4,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
251,Brandon Pettigrew,59,102,567,9.6,24,3,3,0,0,0,2,14,0.0,0.0,0.0,FA,TE,2012
252,Brent Celek,57,88,684,12.0,34,10,1,0,0,0,1,15,0.0,0.0,0.0,FA,TE,2012
253,Brian Jennings,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
254,Chase Coffman,1,1,12,12.0,12,0,0,0,0,0,0,5,0.0,0.0,0.0,FA,TE,2012
255,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,CIN,TE,2012
256,Colin Cloherty,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2012
257,Craig Stevens,23,33,275,12.0,46,2,1,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
258,Tony Moeaki,33,56,453,13.7,38,7,1,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
259,Tony Gonzalez,93,124,930,10.0,25,3,8,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
260,Tony Scheffler,42,85,504,12.0,57,6,1,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
261,Vernon Davis,41,61,548,13.4,53,12,5,0,0,0,0,16,0.0,0.0,1.6,FA,TE,2012
262,Will Heller,17,23,150,8.8,19,0,1,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
263,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
264,Zach Miller,38,53,396,10.4,30,7,3,0,0,0,1,16,0.0,0.0,0.0,FA,TE,2012
265,Zach Potter,2,6,6,3.0,4,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
266,Aaron Hernandez,51,83,483,9.5,31,5,5,1,5,0,0,10,0.0,0.0,0.0,FA,TE,2012
267,Jermaine Gresham,64,94,737,11.5,55,8,5,0,0,0,1,16,0.0,0.0,0.0,FA,TE,2012
268,Tim Tebow,0,1,0,0.0,0,0,0,32,102,0,0,12,0.0,0.0,0.5,FA,TE,2012
269,Dennis Pitta,61,94,669,11.0,61,8,7,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
270,Ed Dickson,21,33,225,10.7,40,2,0,0,0,0,0,13,0.0,0.0,0.0,FA,TE,2012
271,Owen Daniels,62,104,716,11.5,39,7,6,0,0,0,0,15,0.0,0.0,0.0,FA,TE,2012
272,Jermichael Finley,61,87,667,10.9,40,10,2,0,0,0,1,16,0.0,0.0,0.0,FA,TE,2012
273,Keith Zinger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2012
274,Joel Dreessen,41,58,356,8.7,30,4,5,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
275,Joey Haynos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2012
276,John Carlson,8,14,43,5.4,14,0,0,0,0,0,0,14,0.0,0.0,0.0,FA,TE,2012
277,John Phillips,8,10,55,6.9,19,0,1,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
278,Justin Snow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2012
279,Kellen Davis,19,44,229,12.1,25,3,2,0,0,0,1,16,0.0,0.0,0.2,FA,TE,2012
280,Kellen Winslow,1,2,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2012
281,Kory Sperry,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2012
282,Martellus Bennett,55,90,626,11.4,33,7,5,0,0,0,0,16,0.0,0.0,23.0,FA,TE,2012
283,Matt Spaeth,6,10,28,4.7,13,0,1,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
284,Matthew Mulligan,8,12,84,10.5,18,0,1,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
285,Mike Leach,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2012
286,Blake Jarwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,DAL,TE,2012
287,James Winchester,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2012
288,Tyler Ott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,2012
289,Patrick Scales,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,2012
290,Andrew DePaola,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,2012
291,Hunter Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.9,NE,TE,2012
292,Austin Hooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.8,CLE,TE,2012
293,Jeff Driskel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2012
294,Tyler Higbee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,77.4,LAR,TE,2012
295,Nick Vannett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,TE,2012
296,Stephen Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAC,TE,2012
297,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2,CHI,TE,2012
298,Eric Tomlinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,2012
299,Daniel Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,2012
300,Jonnu Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.7,NE,TE,2012
301,O.J. Howard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,TB,TE,2012
302,David Njoku,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.9,CLE,TE,2012
303,Evan Engram,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NYG,TE,2012
304,Adam Shaheen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2012
305,Jeremy Sprinkle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,2012
306,George Kittle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,SF,TE,2012
307,Antony Auclair,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2012
308,Robert Tonyan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.6,GB,TE,2012
309,Jacob Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,2012
310,Mason Schreck,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2012
311,Mo Alie-Cox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,IND,TE,2012
312,Darrell Daniels,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,2012
313,J.P. Holtz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,2012
314,Alex Ellis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,2012
315,Garrett Griffin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2012
316,Zach Wood,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2012
317,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,TE,2012
318,Xavier Grimble,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,2012
319,Richard Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,2012
320,Emil Igwenagu,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,FA,TE,2012
321,Nick Boyle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,TE,2012
322,MyCole Pruitt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,2012
323,Blake Bell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,KC,TE,2012
324,Chris Manhertz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,2012
325,Jesse James,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,2012
326,C.J. Uzomah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.8,CIN,TE,2012
327,Darren Waller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,LV,TE,2012
328,James O'Shaughnessy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,JAC,TE,2012
329,Geoff Swaim,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,TEN,TE,2012
330,Tyler Kroft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NYJ,TE,2012
331,Cameron Brate,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,TE,2012
332,Josh Hill,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2012
333,Kyle Nelson,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,FA,TE,2012
334,Maxx Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,TE,2012
