rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
4,Arizona Cardinals,4,1,0,1,0,0,0,1,13.0,13.0,60.9,ARI,DST,11,2014
5,Houston Texans,3,1,1,2,0,0,0,1,11.0,11.0,6.4,HOU,DST,11,2014
6,Buffalo Bills,5,0,2,1,0,0,0,1,9.0,9.0,95.9,BUF,DST,11,2014
7,Pittsburgh Steelers,0,1,0,0,1,0,0,1,8.0,8.0,44.6,PIT,DST,11,2014
8,Atlanta Falcons,2,2,0,0,0,0,0,1,8.0,8.0,5.8,ATL,DST,11,2014
9,Miami Dolphins,2,0,0,0,0,1,0,1,8.0,8.0,60.2,MIA,DST,11,2014
10,Chicago Bears,2,1,0,0,0,0,0,1,8.0,8.0,35.9,CHI,DST,11,2014
11,Tennessee Titans,5,1,0,0,0,0,0,1,7.0,7.0,48.4,TEN,DST,11,2014
12,Cincinnati Bengals,0,0,1,1,0,0,0,1,6.0,6.0,14.7,CIN,DST,11,2014
13,Carolina Panthers,2,0,1,1,0,0,0,1,5.0,5.0,27.8,CAR,DST,11,2014
14,Detroit Lions,0,2,0,0,0,0,0,1,5.0,5.0,1.1,DET,DST,11,2014
15,Washington Commanders,2,0,1,1,0,0,0,1,4.0,4.0,27.5,WAS,DST,11,2014
16,New England Patriots,1,1,0,1,0,0,0,1,4.0,4.0,93.2,NE,DST,11,2014
17,Seattle Seahawks,0,0,2,2,0,0,0,1,4.0,4.0,39.4,SEA,DST,11,2014
18,New York Giants,1,0,1,0,0,0,0,1,4.0,4.0,4.5,NYG,DST,11,2014
19,Minnesota Vikings,0,2,0,0,0,0,0,1,4.0,4.0,28.0,MIN,DST,11,2014
20,Kansas City Chiefs,2,0,0,0,0,0,0,1,3.0,3.0,45.7,KC,DST,11,2014
21,Denver Broncos,3,0,0,1,0,0,0,1,3.0,3.0,48.5,DEN,DST,11,2014
22,Cleveland Browns,0,1,0,0,0,0,0,1,2.0,2.0,40.8,CLE,DST,11,2014
23,New Orleans Saints,1,0,0,2,0,0,0,1,1.0,1.0,79.3,NO,DST,11,2014
28,Indianapolis Colts,0,2,0,0,0,0,0,1,0.0,0.0,66.4,IND,DST,11,2014
32,Philadelphia Eagles,1,0,0,1,0,0,0,1,-1.0,-1.0,52.5,PHI,DST,11,2014
1,Buffalo Bills,7,1,0,0,0,0,0,1,23.0,23.0,95.9,BUF,DST,12,2014
2,Chicago Bears,5,2,2,3,0,0,0,1,17.0,17.0,35.9,CHI,DST,12,2014
3,Indianapolis Colts,4,1,1,1,0,0,0,1,15.0,15.0,66.4,IND,DST,12,2014
4,Seattle Seahawks,3,1,0,1,0,0,0,1,13.0,13.0,39.4,SEA,DST,12,2014
5,Baltimore Ravens,4,1,0,1,1,0,0,1,12.0,12.0,51.9,BAL,DST,12,2014
6,San Francisco 49ers,5,0,1,1,0,0,0,1,11.0,11.0,79.5,SF,DST,12,2014
7,Philadelphia Eagles,5,1,2,3,0,0,1,1,11.0,11.0,52.5,PHI,DST,12,2014
8,Jacksonville Jaguars,5,0,3,5,0,0,0,1,11.0,11.0,6.9,JAC,DST,12,2014
9,Arizona Cardinals,7,0,0,0,0,0,0,1,9.0,9.0,60.9,ARI,DST,12,2014
10,Washington Commanders,2,1,2,2,0,0,0,1,9.0,9.0,27.5,WAS,DST,12,2014
11,Cincinnati Bengals,1,1,0,0,0,1,0,1,9.0,9.0,14.7,CIN,DST,12,2014
12,Houston Texans,0,1,0,0,1,0,0,1,8.0,8.0,6.4,HOU,DST,12,2014
13,New England Patriots,2,1,0,0,0,0,0,1,8.0,8.0,93.2,NE,DST,12,2014
14,Atlanta Falcons,1,3,0,0,0,0,0,1,7.0,7.0,5.8,ATL,DST,12,2014
15,Cleveland Browns,3,1,1,1,0,0,0,1,7.0,7.0,40.8,CLE,DST,12,2014
16,Tampa Bay Buccaneers,3,0,1,1,0,0,0,1,5.0,5.0,98.0,TB,DST,12,2014
17,Green Bay Packers,2,1,0,0,0,0,0,1,4.0,4.0,60.6,GB,DST,12,2014
18,Dallas Cowboys,2,1,0,0,0,0,0,1,3.0,3.0,82.9,DAL,DST,12,2014
19,Kansas City Chiefs,1,0,1,1,0,0,0,1,3.0,3.0,45.7,KC,DST,12,2014
20,New York Giants,2,0,1,1,0,0,0,1,3.0,3.0,4.5,NYG,DST,12,2014
21,Tennessee Titans,2,2,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,12,2014
22,New Orleans Saints,1,0,1,1,0,0,0,1,2.0,2.0,79.3,NO,DST,12,2014
23,Detroit Lions,0,1,0,0,0,0,0,1,1.0,1.0,1.1,DET,DST,12,2014
24,Minnesota Vikings,1,0,0,1,0,0,0,1,1.0,1.0,28.0,MIN,DST,12,2014
27,New York Jets,1,0,0,0,0,0,0,1,0.0,0.0,3.3,NYJ,DST,12,2014
31,Denver Broncos,1,1,0,3,0,0,0,1,-1.0,-1.0,48.5,DEN,DST,12,2014
32,Miami Dolphins,1,0,1,0,0,0,0,1,-1.0,-1.0,60.2,MIA,DST,12,2014
1,Minnesota Vikings,4,1,0,0,0,0,2,1,24.0,24.0,28.0,MIN,DST,13,2014
2,Jacksonville Jaguars,4,0,3,3,2,0,0,1,22.0,22.0,6.9,JAC,DST,13,2014
3,Buffalo Bills,2,2,1,1,1,0,0,1,18.0,18.0,95.9,BUF,DST,13,2014
4,Seattle Seahawks,4,2,1,0,0,0,0,1,17.0,17.0,39.4,SEA,DST,13,2014
5,Philadelphia Eagles,4,2,1,1,0,0,0,1,14.0,14.0,52.5,PHI,DST,13,2014
6,Indianapolis Colts,6,0,1,3,1,0,0,1,14.0,14.0,66.4,IND,DST,13,2014
7,Denver Broncos,6,1,2,1,0,0,0,1,13.0,13.0,48.5,DEN,DST,13,2014
8,Houston Texans,3,3,1,1,0,0,0,1,12.0,12.0,6.4,HOU,DST,13,2014
9,New York Giants,7,0,0,0,0,0,0,1,11.0,11.0,4.5,NYG,DST,13,2014
10,Atlanta Falcons,0,2,1,1,0,0,0,1,10.0,10.0,5.8,ATL,DST,13,2014
11,Tampa Bay Buccaneers,2,3,0,0,0,0,0,1,9.0,9.0,98.0,TB,DST,13,2014
12,Arizona Cardinals,1,1,0,0,1,0,0,1,8.0,8.0,60.9,ARI,DST,13,2014
13,Miami Dolphins,2,1,0,0,0,0,0,1,8.0,8.0,60.2,MIA,DST,13,2014
14,Detroit Lions,3,2,0,0,0,0,0,1,8.0,8.0,1.1,DET,DST,13,2014
15,Cleveland Browns,1,2,0,0,0,0,0,1,7.0,7.0,40.8,CLE,DST,13,2014
16,Cincinnati Bengals,1,1,0,0,0,0,0,1,7.0,7.0,14.7,CIN,DST,13,2014
17,San Francisco 49ers,4,0,0,0,0,0,0,1,5.0,5.0,79.5,SF,DST,13,2014
18,New York Jets,2,1,0,0,0,0,0,1,5.0,5.0,3.3,NYJ,DST,13,2014
19,Tennessee Titans,0,0,1,1,1,0,0,1,5.0,5.0,48.4,TEN,DST,13,2014
20,Baltimore Ravens,2,1,1,1,0,0,0,1,5.0,5.0,51.9,BAL,DST,13,2014
21,New Orleans Saints,1,2,0,0,0,0,0,1,4.0,4.0,79.3,NO,DST,13,2014
22,Carolina Panthers,3,0,0,3,0,0,0,1,4.0,4.0,27.8,CAR,DST,13,2014
23,Washington Commanders,1,1,2,2,0,0,0,1,3.0,3.0,27.5,WAS,DST,13,2014
24,New England Patriots,3,0,0,1,0,0,0,1,3.0,3.0,93.2,NE,DST,13,2014
25,Chicago Bears,2,0,1,1,0,0,0,1,3.0,3.0,35.9,CHI,DST,13,2014
26,Kansas City Chiefs,1,0,1,1,0,0,0,1,2.0,2.0,45.7,KC,DST,13,2014
27,Dallas Cowboys,1,0,1,1,0,0,0,1,2.0,2.0,82.9,DAL,DST,13,2014
28,Green Bay Packers,1,0,0,0,0,0,0,1,1.0,1.0,60.6,GB,DST,13,2014
32,Pittsburgh Steelers,1,0,0,0,0,0,0,1,-3.0,-3.0,44.6,PIT,DST,13,2014
1,New York Giants,8,2,1,2,1,0,0,1,27.0,27.0,4.5,NYG,DST,14,2014
2,Cleveland Browns,3,2,2,2,2,0,0,1,23.0,23.0,40.8,CLE,DST,14,2014
3,Minnesota Vikings,3,1,1,1,1,0,0,1,13.0,13.0,28.0,MIN,DST,14,2014
4,Detroit Lions,6,2,1,0,0,0,0,1,13.0,13.0,1.1,DET,DST,14,2014
5,Denver Broncos,4,2,1,2,0,0,0,1,11.0,11.0,48.5,DEN,DST,14,2014
6,Carolina Panthers,2,1,1,1,0,0,0,1,10.0,10.0,27.8,CAR,DST,14,2014
7,Houston Texans,4,1,0,0,0,0,0,1,10.0,10.0,6.4,HOU,DST,14,2014
8,Baltimore Ravens,6,0,0,1,0,0,0,1,10.0,10.0,51.9,BAL,DST,14,2014
9,Arizona Cardinals,5,1,1,1,0,0,0,1,10.0,10.0,60.9,ARI,DST,14,2014
10,Indianapolis Colts,1,2,0,0,0,0,0,1,9.0,9.0,66.4,IND,DST,14,2014
11,New York Jets,3,1,1,1,0,1,0,1,9.0,9.0,3.3,NYJ,DST,14,2014
12,Seattle Seahawks,3,1,1,1,0,0,0,1,8.0,8.0,39.4,SEA,DST,14,2014
13,New England Patriots,4,1,0,1,0,0,0,1,8.0,8.0,93.2,NE,DST,14,2014
14,Tennessee Titans,0,1,0,0,1,0,0,1,7.0,7.0,48.4,TEN,DST,14,2014
15,Pittsburgh Steelers,3,0,2,2,0,0,0,1,7.0,7.0,44.6,PIT,DST,14,2014
16,Buffalo Bills,0,2,1,1,0,0,0,1,6.0,6.0,95.9,BUF,DST,14,2014
17,Philadelphia Eagles,2,0,2,1,0,0,0,1,6.0,6.0,52.5,PHI,DST,14,2014
18,Tampa Bay Buccaneers,4,0,1,1,0,0,0,1,5.0,5.0,98.0,TB,DST,14,2014
19,Washington Commanders,4,0,0,1,0,0,0,1,4.0,4.0,27.5,WAS,DST,14,2014
20,Dallas Cowboys,0,1,1,1,0,0,0,1,4.0,4.0,82.9,DAL,DST,14,2014
21,Kansas City Chiefs,2,0,0,1,0,0,0,1,3.0,3.0,45.7,KC,DST,14,2014
22,Miami Dolphins,1,1,0,0,0,0,0,1,2.0,2.0,60.2,MIA,DST,14,2014
23,Jacksonville Jaguars,1,0,0,1,0,0,0,1,1.0,1.0,6.9,JAC,DST,14,2014
24,San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,1.0,79.5,SF,DST,14,2014
26,Green Bay Packers,1,1,0,0,0,0,0,1,0.0,0.0,60.6,GB,DST,14,2014
29,Atlanta Falcons,1,0,0,1,0,0,0,1,-2.0,-2.0,5.8,ATL,DST,14,2014
30,Chicago Bears,1,0,0,0,0,0,0,1,-3.0,-3.0,35.9,CHI,DST,14,2014
31,New Orleans Saints,0,0,0,1,0,0,0,1,-4.0,-4.0,79.3,NO,DST,14,2014
32,Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,-4.0,14.7,CIN,DST,14,2014
1,Baltimore Ravens,8,1,0,0,0,0,1,1,21.0,21.0,51.9,BAL,DST,15,2014
2,New England Patriots,4,2,0,2,0,0,1,1,19.0,19.0,93.2,NE,DST,15,2014
3,Cincinnati Bengals,3,2,0,0,0,0,0,1,17.0,17.0,14.7,CIN,DST,15,2014
4,New Orleans Saints,7,3,0,1,0,0,0,1,14.0,14.0,79.3,NO,DST,15,2014
5,Arizona Cardinals,2,1,1,1,0,0,0,1,13.0,13.0,60.9,ARI,DST,15,2014
6,Houston Texans,2,1,1,1,1,0,0,1,13.0,13.0,6.4,HOU,DST,15,2014
7,Buffalo Bills,1,2,0,1,0,1,1,1,12.0,12.0,95.9,BUF,DST,15,2014
8,Indianapolis Colts,1,1,1,0,0,0,0,1,12.0,12.0,66.4,IND,DST,15,2014
9,New York Giants,7,0,0,3,0,0,0,1,11.0,11.0,4.5,NYG,DST,15,2014
10,Kansas City Chiefs,4,0,1,0,0,0,1,1,10.0,10.0,45.7,KC,DST,15,2014
11,Dallas Cowboys,4,2,1,1,0,0,0,1,10.0,10.0,82.9,DAL,DST,15,2014
12,Seattle Seahawks,6,0,0,0,0,0,0,1,10.0,10.0,39.4,SEA,DST,15,2014
13,Carolina Panthers,3,1,2,4,0,0,0,1,10.0,10.0,27.8,CAR,DST,15,2014
14,Detroit Lions,4,2,0,1,0,0,0,1,10.0,10.0,1.1,DET,DST,15,2014
15,Denver Broncos,0,2,0,0,0,0,0,1,9.0,9.0,48.5,DEN,DST,15,2014
16,Pittsburgh Steelers,0,1,0,1,1,0,0,1,9.0,9.0,44.6,PIT,DST,15,2014
17,San Francisco 49ers,5,1,0,0,0,0,0,1,8.0,8.0,79.5,SF,DST,15,2014
18,New York Jets,1,0,1,0,0,0,0,1,7.0,7.0,3.3,NYJ,DST,15,2014
19,Tampa Bay Buccaneers,3,0,1,2,0,0,0,1,6.0,6.0,98.0,TB,DST,15,2014
20,Tennessee Titans,3,0,0,0,0,1,0,1,6.0,6.0,48.4,TEN,DST,15,2014
21,Green Bay Packers,3,1,0,1,0,0,0,1,5.0,5.0,60.6,GB,DST,15,2014
22,Washington Commanders,1,0,1,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,15,2014
23,Jacksonville Jaguars,0,0,1,1,0,0,0,1,3.0,3.0,6.9,JAC,DST,15,2014
24,Cleveland Browns,2,1,0,2,0,0,0,1,3.0,3.0,40.8,CLE,DST,15,2014
25,Chicago Bears,2,0,1,1,0,0,0,1,3.0,3.0,35.9,CHI,DST,15,2014
26,Philadelphia Eagles,3,0,1,1,0,0,0,1,1.0,1.0,52.5,PHI,DST,15,2014
27,Minnesota Vikings,0,0,0,0,0,0,0,1,1.0,1.0,28.0,MIN,DST,15,2014
28,Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,1.0,5.8,ATL,DST,15,2014
32,Miami Dolphins,0,1,0,1,0,0,0,1,-2.0,-2.0,60.2,MIA,DST,15,2014
1,Atlanta Falcons,5,2,2,3,1,0,0,1,20.0,20.0,5.8,ATL,DST,16,2014
2,Cincinnati Bengals,2,4,0,0,1,0,0,1,16.0,16.0,14.7,CIN,DST,16,2014
3,Green Bay Packers,7,1,0,1,0,0,0,1,16.0,16.0,60.6,GB,DST,16,2014
4,Seattle Seahawks,4,1,0,0,0,0,0,1,13.0,13.0,39.4,SEA,DST,16,2014
5,Houston Texans,2,3,0,1,0,0,0,1,12.0,12.0,6.4,HOU,DST,16,2014
6,Chicago Bears,4,2,1,1,0,0,0,1,12.0,12.0,35.9,CHI,DST,16,2014
7,Dallas Cowboys,2,2,1,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,16,2014
8,Pittsburgh Steelers,6,0,1,1,0,0,0,1,12.0,12.0,44.6,PIT,DST,16,2014
9,San Francisco 49ers,2,3,0,1,1,0,0,1,10.0,10.0,79.5,SF,DST,16,2014
10,Denver Broncos,0,1,1,2,1,0,0,1,9.0,9.0,48.5,DEN,DST,16,2014
11,Carolina Panthers,3,1,0,0,0,0,0,1,9.0,9.0,27.8,CAR,DST,16,2014
12,Jacksonville Jaguars,4,0,0,0,0,0,0,1,8.0,8.0,6.9,JAC,DST,16,2014
13,New York Giants,2,1,2,0,0,0,0,1,8.0,8.0,4.5,NYG,DST,16,2014
14,New York Jets,4,1,0,0,0,0,0,1,7.0,7.0,3.3,NYJ,DST,16,2014
15,Washington Commanders,3,1,1,1,0,0,0,1,7.0,7.0,27.5,WAS,DST,16,2014
16,Philadelphia Eagles,2,1,1,0,0,0,0,1,6.0,6.0,52.5,PHI,DST,16,2014
17,New England Patriots,2,1,0,0,0,0,0,1,6.0,6.0,93.2,NE,DST,16,2014
18,Cleveland Browns,1,1,1,1,0,0,0,1,6.0,6.0,40.8,CLE,DST,16,2014
19,Miami Dolphins,4,1,0,0,0,1,0,1,5.0,5.0,60.2,MIA,DST,16,2014
20,Detroit Lions,2,1,0,0,0,0,0,1,5.0,5.0,1.1,DET,DST,16,2014
21,Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,4.0,4.0,98.0,TB,DST,16,2014
22,Tennessee Titans,4,0,0,1,0,0,0,1,4.0,4.0,48.4,TEN,DST,16,2014
23,Kansas City Chiefs,1,0,0,0,0,0,0,1,2.0,2.0,45.7,KC,DST,16,2014
24,Baltimore Ravens,0,1,0,1,0,0,0,1,2.0,2.0,51.9,BAL,DST,16,2014
25,Minnesota Vikings,1,1,1,0,0,0,0,1,1.0,1.0,28.0,MIN,DST,16,2014
26,Buffalo Bills,1,0,0,0,0,0,0,1,1.0,1.0,95.9,BUF,DST,16,2014
27,New Orleans Saints,0,0,0,0,0,0,0,1,0.0,0.0,79.3,NO,DST,16,2014
31,Indianapolis Colts,1,0,1,1,0,0,0,1,-1.0,-1.0,66.4,IND,DST,16,2014
32,Arizona Cardinals,1,0,0,1,0,0,0,1,-3.0,-3.0,60.9,ARI,DST,16,2014
1,Carolina Panthers,6,2,1,1,2,0,0,1,31.0,31.0,27.8,CAR,DST,17,2014
2,Seattle Seahawks,4,2,0,2,1,0,0,1,21.0,21.0,39.4,SEA,DST,17,2014
3,Dallas Cowboys,3,2,2,2,1,0,0,1,18.0,18.0,82.9,DAL,DST,17,2014
4,Kansas City Chiefs,7,2,1,1,0,0,0,1,17.0,17.0,45.7,KC,DST,17,2014
5,Denver Broncos,3,1,1,1,1,0,0,1,14.0,14.0,48.5,DEN,DST,17,2014
6,Jacksonville Jaguars,3,1,1,1,1,0,0,1,13.0,13.0,6.9,JAC,DST,17,2014
7,Baltimore Ravens,4,1,1,0,0,0,0,1,12.0,12.0,51.9,BAL,DST,17,2014
8,Houston Texans,5,0,0,1,0,1,0,1,11.0,11.0,6.4,HOU,DST,17,2014
9,Pittsburgh Steelers,3,2,1,1,0,0,1,1,10.0,10.0,44.6,PIT,DST,17,2014
10,Indianapolis Colts,4,0,1,3,0,0,0,1,10.0,10.0,66.4,IND,DST,17,2014
11,San Francisco 49ers,2,3,0,0,0,0,0,1,9.0,9.0,79.5,SF,DST,17,2014
12,Chicago Bears,3,1,0,0,0,0,0,1,9.0,9.0,35.9,CHI,DST,17,2014
13,Philadelphia Eagles,0,1,0,0,0,0,1,1,9.0,9.0,52.5,PHI,DST,17,2014
14,New York Jets,7,0,1,1,0,0,0,1,9.0,9.0,3.3,NYJ,DST,17,2014
15,New Orleans Saints,3,1,0,0,0,1,0,1,8.0,8.0,79.3,NO,DST,17,2014
16,Tampa Bay Buccaneers,2,3,0,1,0,0,0,1,8.0,8.0,98.0,TB,DST,17,2014
17,Buffalo Bills,4,0,0,0,0,0,0,1,8.0,8.0,95.9,BUF,DST,17,2014
18,Green Bay Packers,2,0,1,1,0,1,1,1,7.0,7.0,60.6,GB,DST,17,2014
19,Minnesota Vikings,2,0,0,0,0,0,0,1,6.0,6.0,28.0,MIN,DST,17,2014
20,Cincinnati Bengals,0,2,1,0,0,0,0,1,6.0,6.0,14.7,CIN,DST,17,2014
21,New England Patriots,2,0,1,1,0,0,0,1,5.0,5.0,93.2,NE,DST,17,2014
22,New York Giants,4,1,0,0,0,0,0,1,5.0,5.0,4.5,NYG,DST,17,2014
23,Detroit Lions,1,0,2,1,0,0,0,1,5.0,5.0,1.1,DET,DST,17,2014
24,Cleveland Browns,1,0,0,2,0,0,0,1,2.0,2.0,40.8,CLE,DST,17,2014
25,Arizona Cardinals,1,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,17,2014
26,Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,1.0,5.8,ATL,DST,17,2014
27,Tennessee Titans,1,0,0,1,0,0,0,1,1.0,1.0,48.4,TEN,DST,17,2014
31,Miami Dolphins,1,0,1,1,0,0,0,1,-1.0,-1.0,60.2,MIA,DST,17,2014
32,Washington Commanders,0,1,0,0,0,0,0,1,-2.0,-2.0,27.5,WAS,DST,17,2014
