rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
109,Dawson Knox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.2,BUF,TE,5,2014
110,Dax Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,TE,5,2014
111,Kahale Warring,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,5,2014
112,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,5,2014
113,Tanner Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,TE,5,2014
114,Tyler Conklin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.5,MIN,TE,5,2014
115,Jordan Franks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,5,2014
116,Kevin Rader,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,TE,5,2014
117,Deon Yelder,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,5,2014
118,Ross Dwelley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,TE,5,2014
119,Codey McElroy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,TE,5,2014
120,Will Dissly,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,SEA,TE,5,2014
121,Jack Stoll,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,5,2014
122,John Bates,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,WAS,TE,5,2014
123,Dominique Dafney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,5,2014
124,Hunter Thedford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2014
125,Hunter Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,TE,5,2014
126,Tommy Tremble,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CAR,TE,5,2014
127,Tre' McKitty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,TE,5,2014
128,Kenny Yeboah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYJ,TE,5,2014
129,Quintin Morris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,TE,5,2014
130,Pro Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2014
131,Miller Forristall,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,5,2014
132,Tony Poljan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,5,2014
133,Kylen Granson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,TE,5,2014
134,Matt Bushman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2014
135,Sammis Reyes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,5,2014
136,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,5,2014
137,Brayden Lenius,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,5,2014
138,Nikola Kalinic,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,5,2014
139,Josh Pederson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2014
140,Briley Moore-McKinney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,5,2014
141,Brock Wright,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,TE,5,2014
142,Dylan Soehner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,5,2014
143,Nick Ralston,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,5,2014
144,Hunter Kampmoyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,TE,5,2014
145,Zach Davidson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,5,2014
146,John Raine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,5,2014
147,Shaun Beyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,TE,5,2014
148,Bernhard Seikovits,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,5,2014
149,Nick Guggemos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,5,2014
150,Shane Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2014
151,Jake Hausmann,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,5,2014
152,Noah Grey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2014
153,Kalif Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,5,2014
154,Sal Cannella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,5,2014
155,Michael Jacobson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,5,2014
156,Mark Vital Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2014
157,Paul Quessenberry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,5,2014
158,Eric Saubert,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,TE,5,2014
159,Cethan Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,5,2014
160,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
161,Virgil Green,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
162,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
163,Jeff Cumberland,2,6,12,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
164,Dominique Curry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2014
165,Kevin Brock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
166,Dwayne Allen,4,5,59,14.8,28,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
167,Niles Paul,1,2,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
168,Julius Thomas,6,7,66,11.0,25,1,2,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
169,Ladarius Green,1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
170,Marquez Branson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,5,2014
171,Michael Hoomanawanui,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,TE,5,2014
172,Clay Harbor,3,4,22,7.3,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
173,Jim Dray,3,4,25,8.3,14,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
174,John Nalbone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2014
175,Michael Palmer,1,1,1,1.0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
176,James Dearth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,5,2014
177,Luke Stocker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,5,2014
178,Andrew Quarless,2,2,19,9.5,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
179,Logan Paulsen,2,3,11,5.5,7,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
180,Scott Chandler,4,6,21,5.3,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
181,Kyle Rudolph,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYG,TE,5,2014
182,Lance Kendricks,1,1,22,22.0,22,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
183,Rob Housler,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
184,Jordan Cameron,3,7,33,11.0,19,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,TE,5,2014
185,Coby Fleener,1,2,30,30.0,30,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
186,Gavin Escobar,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
187,Levine Toilolo,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,TE,5,2014
188,Chris Gragg,1,1,2,2.0,2,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
189,Vance McDonald,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
190,Zach Sudfeld,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
191,MarQueis Gray,1,2,16,16.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
192,Demetrius Harris,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,ARI,TE,5,2014
193,Brandon Williams,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
194,Jack Doyle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,IND,TE,5,2014
195,Larry Donnell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
196,Tim Wright,5,5,85,17.0,30,2,1,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
197,Chase Ford,3,4,31,10.3,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
198,Deangelo Peterson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,5,2014
199,Adrien Robinson,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
200,Rhett Ellison,1,2,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
201,James Hanna,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
202,Drake Dunsmore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,TE,5,2014
203,Cory Harkey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,FA,TE,5,2014
204,Brandon Bostick,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,FA,TE,5,2014
205,Dante Rosario,3,4,20,6.7,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
206,Darnell Dinkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,5,2014
207,David Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
208,Delanie Walker,4,4,47,11.8,21,1,0,0,0,0,0,1,0.0,0.0,0.1,FA,TE,5,2014
209,Derek Fine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,5,2014
210,Gary Barnidge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,TE,5,2014
211,Heath Miller,3,4,46,15.3,27,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
212,J.P. Foschi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2014
213,Jacob Tamme,1,1,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
214,Jake Nordin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,5,2014
215,James Casey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
216,Daniel Fells,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
217,Anthony Fasano,4,7,32,8.0,13,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,TE,5,2014
218,Antonio Gates,4,6,60,15.0,28,1,2,0,0,0,0,1,0.0,0.0,0.2,FA,TE,5,2014
219,Bear Pascoe,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
220,Benjamin Watson,5,7,43,8.6,13,0,0,0,0,0,0,1,0.0,0.0,2.8,FA,TE,5,2014
221,Brad Cottam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2014
222,Brandon Myers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
223,Brandon Pettigrew,2,3,12,6.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
224,Brent Celek,3,3,15,5.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
225,Chase Coffman,2,2,18,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
226,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,5,2014
227,Craig Stevens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
228,Jared Cook,4,10,44,11.0,14,0,0,0,0,0,0,1,0.0,0.0,50.2,LAC,TE,5,2014
229,Ed Dickson,2,2,16,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
230,Jermaine Gresham,2,4,15,7.5,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
231,Owen Daniels,5,7,70,14.0,18,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
232,Mike Leach,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
233,Justin Snow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,5,2014
234,Joey Haynos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,5,2014
235,John Carlson,2,3,19,9.5,14,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
236,John Phillips,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
237,Keith Zinger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,5,2014
238,Marcedes Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,GB,TE,5,2014
239,Martellus Bennett,3,5,17,5.7,7,0,0,0,0,0,0,1,0.0,0.0,23.0,FA,TE,5,2014
240,Matt Spaeth,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
241,Kelvin Benjamin,3,11,38,12.7,18,0,0,0,0,0,1,1,0.0,0.0,0.1,FA,TE,5,2014
242,Tyler Ott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,5,2014
243,Patrick Scales,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,5,2014
244,Andrew DePaola,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,5,2014
245,Hunter Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.9,NE,TE,5,2014
246,Austin Hooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.8,CLE,TE,5,2014
247,Jeff Driskel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,5,2014
248,Tyler Higbee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,77.4,LAR,TE,5,2014
249,Nick Vannett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,TE,5,2014
250,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,5,2014
251,Stephen Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAC,TE,5,2014
252,James Winchester,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,5,2014
253,Eric Tomlinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,5,2014
254,Daniel Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,5,2014
255,Jeremy Sprinkle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,5,2014
256,O.J. Howard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,TB,TE,5,2014
257,David Njoku,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.9,CLE,TE,5,2014
258,Evan Engram,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NYG,TE,5,2014
259,Adam Shaheen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,5,2014
260,Jonnu Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.7,NE,TE,5,2014
261,George Kittle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,SF,TE,5,2014
262,Antony Auclair,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,5,2014
263,Robert Tonyan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.6,GB,TE,5,2014
264,Jacob Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,5,2014
265,Mason Schreck,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,5,2014
266,Mo Alie-Cox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,IND,TE,5,2014
267,Darrell Daniels,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,5,2014
268,Blake Jarwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,DAL,TE,5,2014
269,J.P. Holtz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,5,2014
270,Alex Ellis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,5,2014
271,Zach Wood,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,5,2014
272,Garrett Griffin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,5,2014
273,Jordan Matthews,4,7,35,8.8,12,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,TE,5,2014
274,Ryan Hewitt,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
275,Jace Amaro,3,3,19,6.3,9,0,0,0,0,0,0,1,0.0,0.0,0.2,FA,TE,5,2014
276,Austin Seferian-Jenkins,1,3,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
277,C.J. Fiedorowicz,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
278,Xavier Grimble,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,5,2014
279,Troy Niklas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
280,Trey Burton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
281,Richard Rodgers,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,TE,5,2014
282,Crockett Gillmore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
283,C.J. Uzomah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.8,CIN,TE,5,2014
284,Nick Boyle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,TE,5,2014
285,MyCole Pruitt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,5,2014
286,Blake Bell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,KC,TE,5,2014
287,Chris Manhertz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,5,2014
288,Darren Waller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,LV,TE,5,2014
289,James O'Shaughnessy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,JAC,TE,5,2014
290,Geoff Swaim,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,TEN,TE,5,2014
291,Tyler Kroft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NYJ,TE,5,2014
292,Alex Bayer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
293,Cameron Brate,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,TE,5,2014
294,Nic Jacobs,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
295,Jesse James,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,5,2014
296,Cooper Helfet,1,2,36,36.0,36,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
297,Kyle Nelson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,5,2014
298,Maxx Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,TE,5,2014
1,Greg Olsen,6,11,62,10.3,16,0,1,0,0,0,0,1,12.2,12.2,7.0,FA,TE,6,2014
2,Zach Ertz,3,5,47,15.7,23,1,1,0,0,0,0,1,10.7,10.7,85.8,ARI,TE,6,2014
3,Rob Gronkowski,7,9,94,13.4,33,1,0,0,0,0,0,1,9.4,9.4,97.7,TB,TE,6,2014
4,Jordan Reed,8,11,92,11.5,20,1,0,0,0,0,0,1,9.2,9.2,19.0,FA,TE,6,2014
5,Jason Witten,2,5,24,12.0,21,1,1,0,0,0,0,1,8.4,8.4,0.1,FA,TE,6,2014
6,Levine Toilolo,3,6,34,11.3,15,0,0,0,0,0,0,1,3.4,3.4,0.0,NYG,TE,6,2014
7,Eric Ebron,2,4,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,3.0,FA,TE,6,2014
8,Bruce Miller,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,TE,6,2014
9,Luke Willson,2,6,11,5.5,10,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,TE,6,2014
10,Trey Burton,0,0,0,0.0,0,0,0,5,10,0,0,1,1.0,1.0,0.0,FA,TE,6,2014
11,Jack Doyle,2,2,9,4.5,6,0,0,0,0,0,0,1,0.9,0.9,2.2,IND,TE,6,2014
12,Vance McDonald,1,2,21,21.0,21,1,0,0,0,0,1,1,0.1,0.1,0.0,FA,TE,6,2014
13,Hunter Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,6,2014
14,Jared Pinkney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,6,2014
15,Cole Kmet,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.3,CHI,TE,6,2014
16,Brycen Hopkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,TE,6,2014
17,Chris Myarick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,6,2014
18,Adam Trautman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,NO,TE,6,2014
19,Colby Parkinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,6,2014
20,Harrison Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,CLE,TE,6,2014
21,Devin Asiasi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,6,2014
22,Josiah Deguara,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,TE,6,2014
23,Luke Farrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,6,2014
24,Mitchell Wilcox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,6,2014
25,Noah Gray,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,KC,TE,6,2014
26,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,TE,6,2014
27,Dalton Keene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,6,2014
28,Parker Hesse,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,6,2014
29,Matthew Orzech,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,6,2014
30,Carson Meier,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,6,2014
31,Austin Fort,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,6,2014
32,John Lovett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,6,2014
33,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,6,2014
34,Donald Parham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,LAC,TE,6,2014
35,Ian Bunting,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,6,2014
36,Mitchell Fraboni,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,6,2014
37,Matt Sokol,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,6,2014
38,Thaddeus Moss,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,6,2014
39,Noah Togiai,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,6,2014
40,Kyle Markway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,6,2014
41,Pat Freiermuth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.7,PIT,TE,6,2014
