rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
76,Jake Locker,18,34,52.9,234,6.9,1,2,2,2,9,0,0,1,0.0,0.0,0.0,FA,QB,2,2014
77,Colin Kaepernick,21,34,61.8,248,7.3,1,3,4,9,64,0,1,1,0.0,0.0,0.3,FA,QB,2,2014
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,2,2014
79,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2014
80,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2014
81,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2,2014
82,Austin Davis,22,29,75.9,235,8.1,0,0,2,1,0,0,0,1,0.0,0.0,0.0,FA,QB,2,2014
83,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,2,2014
84,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2,2014
85,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2014
86,Andrew Luck,20,34,58.8,172,5.1,3,1,0,4,20,0,0,1,0.0,0.0,2.2,FA,QB,2,2014
87,Eli Manning,26,39,66.7,277,7.1,2,2,2,1,5,0,0,1,0.0,0.0,2.3,FA,QB,2,2014
88,Jay Cutler,23,34,67.6,176,5.2,4,0,1,5,25,0,0,1,0.0,0.0,0.2,FA,QB,2,2014
89,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2,2014
90,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2014
91,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2,2014
92,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,2,2014
93,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2,2014
94,Tony Romo,19,29,65.5,176,6.1,1,0,4,0,0,0,0,1,0.0,0.0,0.1,FA,QB,2,2014
95,Peyton Manning,21,26,80.8,242,9.3,3,0,1,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,2,2014
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,2,2014
97,Philip Rivers,28,37,75.7,284,7.7,3,0,1,11,17,0,0,1,0.0,0.0,20.6,FA,QB,2,2014
98,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2,2014
99,Michael Vick,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.1,FA,QB,2,2014
100,Matt Cassel,19,36,52.8,202,5.6,1,4,6,3,16,0,0,1,0.0,0.0,0.0,FA,QB,2,2014
101,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2014
102,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,2,2014
103,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2,2014
104,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,2,2014
105,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,2,2014
106,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,2,2014
107,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,2,2014
108,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2014
109,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,2,2014
110,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,2,2014
111,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2,2014
112,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2014
113,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2,2014
114,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,2,2014
115,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2014
116,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,2,2014
117,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,2,2014
118,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2,2014
119,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,2,2014
120,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2,2014
121,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2,2014
122,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2,2014
123,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2,2014
124,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2,2014
125,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2014
126,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,2,2014
127,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2,2014
128,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2014
129,Derek Carr,27,42,64.3,263,6.3,1,2,0,4,58,0,0,1,0.0,0.0,58.1,LV,QB,2,2014
130,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2,2014
131,E.J. Manuel,16,26,61.5,202,7.8,1,0,0,4,6,0,0,1,0.0,0.0,0.0,FA,QB,2,2014
132,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2014
133,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,2,2014
134,Johnny Manziel,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,2,2014
135,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,2,2014
136,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,2,2014
137,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,2,2014
138,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2,2014
139,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,2,2014
140,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,2,2014
1,Kirk Cousins,30,48,62.5,427,8.9,3,1,0,3,5,0,0,1,27.6,27.6,70.7,MIN,QB,3,2014
2,Nick Foles,27,41,65.9,325,7.9,3,0,0,4,12,0,0,1,26.2,26.2,0.7,CHI,QB,3,2014
3,Matt Ryan,21,24,87.5,286,11.9,3,0,1,1,2,0,0,1,23.6,23.6,36.3,ATL,QB,3,2014
4,Russell Wilson,24,34,70.6,258,7.6,2,1,3,9,40,0,0,1,22.0,22.0,90.4,SEA,QB,3,2014
5,Drew Brees,27,35,77.1,293,8.4,2,0,1,3,-2,0,0,1,19.5,19.5,35.7,FA,QB,3,2014
6,Drew Stanton,18,33,54.5,244,7.4,2,0,0,6,16,0,0,1,19.4,19.4,0.0,FA,QB,3,2014
7,Alex Smith,19,25,76.0,186,7.4,3,0,5,2,17,0,1,1,19.1,19.1,5.0,FA,QB,3,2014
8,Ryan Fitzpatrick,20,34,58.8,289,8.5,1,3,2,7,34,1,0,1,19.0,19.0,6.1,WAS,QB,3,2014
9,Blake Bortles,14,24,58.3,223,9.3,2,2,1,2,30,0,0,1,15.9,15.9,0.1,NO,QB,3,2014
10,Ben Roethlisberger,22,30,73.3,196,6.5,2,0,1,1,1,0,0,1,15.9,15.9,23.8,FA,QB,3,2014
11,Brian Hoyer,19,25,76.0,290,11.6,1,0,0,3,-2,0,0,1,15.4,15.4,0.0,NE,QB,3,2014
12,Geno Smith,26,43,60.5,316,7.3,1,2,3,3,20,0,0,1,14.6,14.6,0.6,SEA,QB,3,2014
13,Ryan Tannehill,21,43,48.8,205,4.8,1,0,4,1,9,0,0,1,13.1,13.1,62.7,TEN,QB,3,2014
14,Andy Dalton,15,23,65.2,169,7.3,0,1,0,3,3,0,0,1,12.9,12.9,1.6,CHI,QB,3,2014
15,Cam Newton,24,35,68.6,250,7.1,1,0,3,2,7,0,1,1,12.7,12.7,20.3,CAR,QB,3,2014
16,Tom Brady,24,37,64.9,234,6.3,1,0,2,3,-7,0,0,1,12.7,12.7,99.1,FA,QB,3,2014
17,Joe Flacco,19,31,61.3,217,7.0,1,1,0,4,6,0,0,1,11.3,11.3,0.3,NYJ,QB,3,2014
18,Mike Glennon,17,24,70.8,121,5.0,1,0,2,3,19,0,0,1,10.7,10.7,0.8,NYG,QB,3,2014
19,Aaron Rodgers,16,27,59.3,162,6.0,1,0,2,0,0,0,0,1,10.5,10.5,97.4,GB,QB,3,2014
20,Teddy Bridgewater,12,20,60.0,150,7.5,0,0,2,6,27,0,0,1,8.7,8.7,15.6,DEN,QB,3,2014
21,Matthew Stafford,22,34,64.7,246,7.2,0,2,2,6,8,0,1,1,4.6,4.6,97.2,LAR,QB,3,2014
22,Chad Henne,4,7,57.1,33,4.7,0,0,3,0,0,0,0,1,1.3,1.3,0.1,KC,QB,3,2014
23,Josh McCown,5,12,41.7,58,4.8,0,1,1,0,0,0,0,1,0.3,0.3,0.0,FA,QB,3,2014
24,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2014
25,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,3,2014
26,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,3,2014
27,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,3,2014
28,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,3,2014
29,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2014
30,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,3,2014
31,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2014
32,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,3,2014
33,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2014
34,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,3,2014
35,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,3,2014
36,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2014
37,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,3,2014
38,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,3,2014
39,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,3,2014
40,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,3,2014
41,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,3,2014
42,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,3,2014
43,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,3,2014
44,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,3,2014
45,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2014
46,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,3,2014
47,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2014
48,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,3,2014
49,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,3,2014
50,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2014
51,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2014
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2014
53,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,3,2014
54,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,3,2014
55,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,3,2014
56,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,3,2014
57,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,3,2014
58,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2014
59,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,3,2014
60,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2014
61,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2014
62,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,3,2014
63,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,3,2014
64,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,3,2014
65,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,3,2014
66,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2014
67,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2014
68,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,3,2014
69,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,3,2014
70,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,3,2014
71,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,3,2014
72,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,3,2014
73,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,3,2014
74,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,3,2014
75,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,3,2014
76,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2014
77,Jake Locker,17,34,50.0,185,5.4,0,2,2,6,50,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
78,Colin Kaepernick,29,37,78.4,245,6.6,1,0,1,12,54,0,0,1,0.0,0.0,0.3,FA,QB,3,2014
79,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2014
80,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2014
81,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,3,2014
82,T.J. Yates,3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
83,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,3,2014
84,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,3,2014
85,Austin Davis,30,42,71.4,327,7.8,3,2,0,2,-1,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
86,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,3,2014
87,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2014
88,Andrew Luck,31,39,79.5,370,9.5,4,0,2,3,15,0,0,1,0.0,0.0,2.2,FA,QB,3,2014
89,Eli Manning,21,28,75.0,234,8.4,2,0,1,1,-1,0,0,1,0.0,0.0,2.3,FA,QB,3,2014
90,Derek Anderson,5,6,83.3,80,13.3,1,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
91,Jason Campbell,1,2,50.0,-3,-1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
92,Jay Cutler,23,38,60.5,225,5.9,2,0,4,5,14,0,1,1,0.0,0.0,0.2,FA,QB,3,2014
93,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,3,2014
94,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2014
95,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,3,2014
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,3,2014
97,Bruce Gradkowski,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
98,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,3,2014
99,Tony Romo,18,23,78.3,217,9.4,2,1,0,3,14,0,0,1,0.0,0.0,0.1,FA,QB,3,2014
100,Peyton Manning,31,49,63.3,303,6.2,2,1,1,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
101,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,3,2014
102,Philip Rivers,18,25,72.0,256,10.2,2,0,2,1,9,0,0,1,0.0,0.0,20.6,FA,QB,3,2014
103,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
104,Michael Vick,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.0,0.0,0.1,FA,QB,3,2014
105,Matt Cassel,5,10,50.0,53,5.3,0,0,0,1,5,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
106,Matt Hasselbeck,2,4,50.0,20,5.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
107,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,3,2014
108,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2014
109,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,3,2014
110,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,3,2014
111,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,3,2014
112,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,3,2014
113,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2014
114,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,3,2014
115,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,3,2014
116,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,3,2014
117,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,3,2014
118,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,3,2014
119,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2014
120,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,3,2014
121,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,3,2014
122,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2014
123,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,3,2014
124,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,3,2014
125,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,3,2014
126,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2014
127,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2014
128,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,3,2014
129,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,3,2014
130,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,3,2014
131,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,3,2014
132,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,3,2014
133,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2014
134,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2014
135,E.J. Manuel,23,39,59.0,238,6.1,1,0,3,5,24,0,0,1,0.0,0.0,0.0,FA,QB,3,2014
136,Derek Carr,21,34,61.8,174,5.1,0,1,0,0,0,0,0,1,0.0,0.0,58.1,LV,QB,3,2014
137,Johnny Manziel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,3,2014
138,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2014
139,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,3,2014
140,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,3,2014
141,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,3,2014
142,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,3,2014
143,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,3,2014
1,Aaron Rodgers,22,28,78.6,302,10.8,4,0,1,1,8,0,0,1,28.9,28.9,97.4,GB,QB,4,2014
2,Matthew Stafford,24,34,70.6,293,8.6,2,0,4,6,8,1,0,1,26.5,26.5,97.2,LAR,QB,4,2014
3,Joe Flacco,22,31,71.0,327,10.5,3,0,0,1,3,0,0,1,25.4,25.4,0.3,NYJ,QB,4,2014
4,Teddy Bridgewater,19,30,63.3,317,10.6,0,0,0,5,27,1,0,1,23.4,23.4,15.6,DEN,QB,4,2014
5,Alex Smith,20,26,76.9,248,9.5,3,0,2,4,8,0,0,1,22.7,22.7,5.0,FA,QB,4,2014
6,Ben Roethlisberger,29,40,72.5,314,7.9,3,0,5,2,4,0,1,1,22.4,22.4,23.8,FA,QB,4,2014
7,Ryan Tannehill,23,31,74.2,278,9.0,2,1,0,5,35,0,0,1,20.6,20.6,62.7,TEN,QB,4,2014
8,Drew Brees,32,44,72.7,340,7.7,2,1,1,1,6,0,0,1,20.2,20.2,35.7,FA,QB,4,2014
9,Matt Ryan,25,41,61.0,298,7.3,3,2,1,2,2,0,0,1,20.1,20.1,36.3,ATL,QB,4,2014
