rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16.0,Blake Bortles,22.0,36.0,61.1,191.0,5.3,0.0,2.0,1.0,4.0,14.0,0.0,0.0,1.0,5.0,5.0,0.1,JAC,QB,5,2014
17.0,Drew Stanton,11.0,26.0,42.3,118.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.0,ARI,QB,5,2014
18.0,Ryan Fitzpatrick,16.0,25.0,64.0,154.0,6.2,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,4.5,4.5,6.1,HOU,QB,5,2014
72.0,Jake Locker,8.0,11.0,72.7,79.0,7.2,1.0,0.0,1.0,4.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,5,2014
73.0,Christian Ponder,22.0,44.0,50.0,222.0,5.0,0.0,2.0,6.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,5,2014
74.0,Colin Kaepernick,14.0,26.0,53.8,201.0,7.7,1.0,0.0,3.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,5,2014
80.0,Austin Davis,29.0,49.0,59.2,375.0,7.7,3.0,0.0,4.0,3.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,STL,QB,5,2014
83.0,Andrew Luck,32.0,49.0,65.3,312.0,6.4,1.0,2.0,1.0,6.0,22.0,1.0,0.0,1.0,0.0,0.0,2.2,IND,QB,5,2014
85.0,Charlie Whitehurst,13.0,21.0,61.9,194.0,9.2,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,5,2014
86.0,Eli Manning,19.0,30.0,63.3,200.0,6.7,2.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,5,2014
87.0,Jason Campbell,3.0,5.0,60.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,5,2014
88.0,Jay Cutler,28.0,36.0,77.8,289.0,8.0,2.0,2.0,4.0,3.0,22.0,1.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,5,2014
94.0,Tony Romo,28.0,41.0,68.3,324.0,7.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,5,2014
95.0,Philip Rivers,20.0,28.0,71.4,288.0,10.3,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,5,2014
97.0,Peyton Manning,31.0,47.0,66.0,479.0,10.2,4.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,5,2014
98.0,Michael Vick,8.0,19.0,42.1,47.0,2.5,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,5,2014
100.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,5,2014
101.0,Kyle Orton,30.0,43.0,69.8,308.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,5,2014
103.0,Matt Flynn,3.0,5.0,60.0,22.0,4.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,5,2014
139.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,23.3,NE,QB,5,2014
140.0,Geno Smith,4.0,12.0,33.3,27.0,2.3,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.6,-0.6,0.6,NYJ,QB,5,2014
1.0,Cam Newton,29.0,46.0,63.0,284.0,6.2,2.0,1.0,0.0,17.0,107.0,1.0,0.0,1.0,34.1,34.1,20.3,CAR,QB,6,2014
2.0,Joe Flacco,21.0,28.0,75.0,306.0,10.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.2,32.2,0.3,BAL,QB,6,2014
3.0,Tom Brady,27.0,37.0,73.0,361.0,9.8,4.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,30.7,30.7,99.1,NE,QB,6,2014
4.0,Aaron Rodgers,24.0,42.0,57.1,264.0,6.3,3.0,0.0,3.0,7.0,34.0,0.0,0.0,1.0,26.0,26.0,97.4,GB,QB,6,2014
5.0,Andy Dalton,33.0,43.0,76.7,323.0,7.5,2.0,2.0,1.0,4.0,25.0,0.0,0.0,1.0,19.4,19.4,1.6,CIN,QB,6,2014
6.0,Blake Bortles,32.0,46.0,69.6,336.0,7.3,1.0,1.0,6.0,5.0,38.0,0.0,0.0,1.0,19.2,19.2,0.1,JAC,QB,6,2014
7.0,Ryan Tannehill,20.0,31.0,64.5,244.0,7.9,2.0,2.0,1.0,3.0,49.0,0.0,0.0,1.0,18.7,18.7,62.7,MIA,QB,6,2014
8.0,Mike Glennon,24.0,44.0,54.5,314.0,7.1,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,18.6,18.6,0.8,TB,QB,6,2014
9.0,Kirk Cousins,24.0,38.0,63.2,354.0,9.3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.2,16.2,70.7,WAS,QB,6,2014
10.0,Geno Smith,23.0,43.0,53.5,190.0,4.4,2.0,1.0,4.0,2.0,11.0,0.0,0.0,1.0,14.7,14.7,0.6,NYJ,QB,6,2014
11.0,Nick Foles,21.0,34.0,61.8,248.0,7.3,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,14.4,14.4,0.7,PHI,QB,6,2014
12.0,Brian Hoyer,8.0,17.0,47.1,217.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.7,12.7,0.0,CLE,QB,6,2014
13.0,Matt Ryan,19.0,37.0,51.4,271.0,7.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,12.7,12.7,36.3,ATL,QB,6,2014
14.0,Ben Roethlisberger,21.0,42.0,50.0,228.0,5.4,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,11.8,11.8,23.8,PIT,QB,6,2014
15.0,Matthew Stafford,19.0,33.0,57.6,185.0,5.6,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,11.5,11.5,97.2,DET,QB,6,2014
16.0,Ryan Fitzpatrick,15.0,23.0,65.2,212.0,9.2,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,11.0,11.0,6.1,HOU,QB,6,2014
17.0,Russell Wilson,14.0,28.0,50.0,126.0,4.5,0.0,1.0,2.0,2.0,12.0,1.0,0.0,1.0,10.2,10.2,90.4,SEA,QB,6,2014
18.0,Teddy Bridgewater,23.0,37.0,62.2,188.0,5.1,0.0,3.0,8.0,3.0,11.0,0.0,0.0,1.0,2.6,2.6,15.6,MIN,QB,6,2014
73.0,Colin Kaepernick,22.0,35.0,62.9,343.0,9.8,3.0,0.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,6,2014
74.0,Charlie Whitehurst,17.0,28.0,60.7,233.0,8.3,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,6,2014
77.0,Austin Davis,21.0,42.0,50.0,236.0,5.6,1.0,1.0,5.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,6,2014
81.0,Andrew Luck,25.0,44.0,56.8,370.0,8.4,3.0,1.0,3.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,2.2,IND,QB,6,2014
83.0,Eli Manning,13.0,23.0,56.5,151.0,6.6,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,6,2014
87.0,Carson Palmer,28.0,44.0,63.6,250.0,5.7,2.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,5.6,ARI,QB,6,2014
89.0,Jay Cutler,26.0,38.0,68.4,381.0,10.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,6,2014
90.0,Peyton Manning,22.0,33.0,66.7,237.0,7.2,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,6,2014
91.0,Philip Rivers,22.0,34.0,64.7,313.0,9.2,3.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,6,2014
92.0,Tony Romo,21.0,32.0,65.6,250.0,7.8,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.1,DAL,QB,6,2014
95.0,Kyle Orton,24.0,38.0,63.2,299.0,7.9,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,BUF,QB,6,2014
124.0,Derek Carr,18.0,34.0,52.9,282.0,8.3,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,6,2014
126.0,Ryan Nassib,4.0,5.0,80.0,60.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,6,2014
132.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,4.9,BAL,QB,6,2014
1.0,Russell Wilson,23.0,36.0,63.9,313.0,8.7,2.0,0.0,3.0,7.0,106.0,1.0,0.0,1.0,37.1,37.1,90.4,SEA,QB,7,2014
2.0,Aaron Rodgers,19.0,22.0,86.4,255.0,11.6,3.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,24.3,24.3,97.4,GB,QB,7,2014
3.0,Ryan Tannehill,25.0,32.0,78.1,277.0,8.7,2.0,0.0,4.0,6.0,48.0,0.0,0.0,1.0,23.9,23.9,62.7,MIA,QB,7,2014
4.0,Tom Brady,20.0,37.0,54.1,261.0,7.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.4,22.4,99.1,NE,QB,7,2014
5.0,Drew Brees,28.0,45.0,62.2,342.0,7.6,2.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,21.0,21.0,35.7,NO,QB,7,2014
6.0,Ryan Fitzpatrick,21.0,32.0,65.6,262.0,8.2,2.0,1.0,1.0,5.0,16.0,0.0,0.0,1.0,18.1,18.1,6.1,HOU,QB,7,2014
7.0,Ben Roethlisberger,23.0,33.0,69.7,265.0,8.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,16.9,16.9,23.8,PIT,QB,7,2014
8.0,Geno Smith,20.0,34.0,58.8,226.0,6.6,1.0,0.0,3.0,7.0,37.0,0.0,0.0,1.0,16.7,16.7,0.6,NYJ,QB,7,2014
9.0,Matthew Stafford,27.0,40.0,67.5,299.0,7.5,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,16.1,16.1,97.2,DET,QB,7,2014
10.0,Alex Smith,19.0,28.0,67.9,221.0,7.9,1.0,0.0,3.0,6.0,29.0,0.0,0.0,1.0,15.7,15.7,5.0,KC,QB,7,2014
11.0,Joe Flacco,16.0,25.0,64.0,258.0,10.3,2.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,14.7,14.7,0.3,BAL,QB,7,2014
12.0,Cam Newton,17.0,31.0,54.8,205.0,6.6,1.0,1.0,3.0,7.0,41.0,0.0,0.0,1.0,14.3,14.3,20.3,CAR,QB,7,2014
13.0,Matt Ryan,29.0,44.0,65.9,228.0,5.2,1.0,0.0,5.0,1.0,7.0,0.0,1.0,1.0,11.8,11.8,36.3,ATL,QB,7,2014
14.0,Colt McCoy,11.0,12.0,91.7,128.0,10.7,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,9.4,9.4,0.4,WAS,QB,7,2014
15.0,Blake Bortles,17.0,31.0,54.8,159.0,5.1,1.0,3.0,2.0,5.0,37.0,0.0,0.0,1.0,8.1,8.1,0.1,JAC,QB,7,2014
16.0,Teddy Bridgewater,15.0,26.0,57.7,157.0,6.0,1.0,2.0,5.0,1.0,7.0,0.0,0.0,1.0,7.0,7.0,15.6,MIN,QB,7,2014
17.0,Blaine Gabbert,3.0,7.0,42.9,38.0,5.4,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,6.0,0.1,SF,QB,7,2014
18.0,Andy Dalton,18.0,38.0,47.4,126.0,3.3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.6,CIN,QB,7,2014
19.0,Brian Hoyer,16.0,41.0,39.0,215.0,5.2,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,4.5,4.5,0.0,CLE,QB,7,2014
20.0,Kirk Cousins,10.0,16.0,62.5,139.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.6,1.6,70.7,WAS,QB,7,2014
73.0,Colin Kaepernick,24.0,39.0,61.5,263.0,6.7,1.0,1.0,6.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,7,2014
78.0,Charlie Whitehurst,17.0,26.0,65.4,160.0,6.2,2.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,7,2014
80.0,Austin Davis,17.0,20.0,85.0,155.0,7.8,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,7,2014
81.0,Brock Osweiler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,7,2014
84.0,Andrew Luck,27.0,42.0,64.3,344.0,8.2,2.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,2.2,IND,QB,7,2014
86.0,Derek Anderson,5.0,8.0,62.5,43.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,7,2014
87.0,Eli Manning,21.0,33.0,63.6,248.0,7.5,3.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,7,2014
88.0,Jay Cutler,21.0,34.0,61.8,190.0,5.6,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,7,2014
92.0,Carson Palmer,22.0,31.0,71.0,253.0,8.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,ARI,QB,7,2014
95.0,Peyton Manning,22.0,26.0,84.6,318.0,12.2,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,7,2014
96.0,Philip Rivers,17.0,31.0,54.8,205.0,6.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,7,2014
97.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,7,2014
98.0,Tony Romo,17.0,23.0,73.9,279.0,12.1,3.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,7,2014
99.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,7,2014
100.0,Kyle Orton,31.0,43.0,72.1,283.0,6.6,2.0,1.0,6.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,BUF,QB,7,2014
103.0,Matt Flynn,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,7,2014
132.0,Derek Carr,16.0,28.0,57.1,173.0,6.2,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,7,2014
1.0,Ben Roethlisberger,40.0,49.0,81.6,522.0,10.7,6.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,44.8,44.8,23.8,PIT,QB,8,2014
2.0,Tom Brady,30.0,35.0,85.7,354.0,10.1,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,34.2,34.2,99.1,NE,QB,8,2014
3.0,Drew Brees,27.0,32.0,84.4,311.0,9.7,3.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,25.0,25.0,35.7,NO,QB,8,2014
4.0,Aaron Rodgers,28.0,39.0,71.8,418.0,10.7,1.0,2.0,3.0,2.0,21.0,1.0,0.0,1.0,24.8,24.8,97.4,GB,QB,8,2014
5.0,Nick Foles,36.0,62.0,58.1,411.0,6.6,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,21.8,21.8,0.7,PHI,QB,8,2014
6.0,Andy Dalton,21.0,28.0,75.0,266.0,9.5,0.0,1.0,2.0,6.0,14.0,2.0,1.0,1.0,20.0,20.0,1.6,CIN,QB,8,2014
7.0,Matthew Stafford,24.0,47.0,51.1,325.0,6.9,2.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,19.9,19.9,97.2,DET,QB,8,2014
8.0,Colt McCoy,25.0,30.0,83.3,299.0,10.0,0.0,1.0,3.0,7.0,16.0,1.0,0.0,1.0,17.6,17.6,0.4,WAS,QB,8,2014
9.0,Matt Ryan,20.0,27.0,74.1,228.0,8.4,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,15.7,15.7,36.3,ATL,QB,8,2014
10.0,Brian Hoyer,19.0,28.0,67.9,275.0,9.8,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.1,15.1,0.0,CLE,QB,8,2014
11.0,Ryan Tannehill,16.0,29.0,55.2,196.0,6.8,1.0,1.0,3.0,5.0,48.0,0.0,0.0,1.0,14.6,14.6,62.7,MIA,QB,8,2014
12.0,Ryan Fitzpatrick,19.0,35.0,54.3,227.0,6.5,1.0,0.0,5.0,4.0,12.0,0.0,0.0,1.0,14.3,14.3,6.1,HOU,QB,8,2014
13.0,Teddy Bridgewater,24.0,42.0,57.1,241.0,5.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,13.9,13.9,15.6,MIN,QB,8,2014
14.0,Russell Wilson,20.0,32.0,62.5,199.0,6.2,1.0,1.0,1.0,6.0,35.0,0.0,0.0,1.0,13.5,13.5,90.4,SEA,QB,8,2014
15.0,Blake Bortles,18.0,34.0,52.9,221.0,6.5,1.0,2.0,4.0,6.0,48.0,0.0,1.0,1.0,11.6,11.6,0.1,JAC,QB,8,2014
16.0,Alex Smith,25.0,29.0,86.2,223.0,7.7,0.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,11.3,11.3,5.0,KC,QB,8,2014
17.0,Mike Glennon,19.0,28.0,67.9,171.0,6.1,1.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,10.1,10.1,0.8,TB,QB,8,2014
18.0,Cam Newton,12.0,22.0,54.5,171.0,7.8,0.0,1.0,3.0,12.0,24.0,0.0,1.0,1.0,5.2,5.2,20.3,CAR,QB,8,2014
19.0,Joe Flacco,17.0,34.0,50.0,195.0,5.7,0.0,2.0,1.0,2.0,12.0,0.0,0.0,1.0,5.0,5.0,0.3,BAL,QB,8,2014
20.0,Jimmy Garoppolo,3.0,3.0,100.0,22.0,7.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.8,0.8,23.3,NE,QB,8,2014
77.0,Austin Davis,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,8,2014
83.0,Andrew Luck,26.0,45.0,57.8,400.0,8.9,3.0,2.0,2.0,3.0,26.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,8,2014
84.0,Brandon Weeden,4.0,6.0,66.7,69.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,8,2014
85.0,Jay Cutler,20.0,30.0,66.7,227.0,7.6,3.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,8,2014
86.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,KC,QB,8,2014
89.0,Carson Palmer,20.0,42.0,47.6,329.0,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,ARI,QB,8,2014
93.0,Peyton Manning,25.0,35.0,71.4,286.0,8.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,8,2014
94.0,Philip Rivers,30.0,41.0,73.2,252.0,6.1,3.0,2.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,8,2014
95.0,Matt Schaub,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,8,2014
96.0,Tony Romo,17.0,28.0,60.7,209.0,7.5,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,8,2014
97.0,Jimmy Clausen,1.0,5.0,20.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,8,2014
98.0,Michael Vick,18.0,36.0,50.0,153.0,4.3,0.0,1.0,4.0,8.0,69.0,0.0,2.0,1.0,0.0,0.0,0.1,NYJ,QB,8,2014
99.0,Kyle Orton,10.0,17.0,58.8,238.0,14.0,4.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,8,2014
102.0,Matt Flynn,1.0,1.0,100.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,GB,QB,8,2014
130.0,Derek Carr,34.0,54.0,63.0,328.0,6.1,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,58.1,OAK,QB,8,2014
131.0,Zach Mettenberger,27.0,41.0,65.9,299.0,7.3,2.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,8,2014
138.0,Geno Smith,2.0,8.0,25.0,5.0,0.6,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.8,-5.8,0.6,NYJ,QB,8,2014
1.0,Ben Roethlisberger,25.0,37.0,67.6,340.0,9.2,6.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,35.7,35.7,23.8,PIT,QB,9,2014
2.0,Ryan Tannehill,24.0,34.0,70.6,288.0,8.5,3.0,0.0,0.0,4.0,47.0,0.0,0.0,1.0,28.2,28.2,62.7,MIA,QB,9,2014
3.0,Tom Brady,33.0,53.0,62.3,333.0,6.3,4.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,27.7,27.7,99.1,NE,QB,9,2014
4.0,Ryan Fitzpatrick,13.0,27.0,48.1,203.0,7.5,2.0,1.0,4.0,6.0,49.0,0.0,0.0,1.0,19.0,19.0,6.1,HOU,QB,9,2014
5.0,Joe Flacco,30.0,45.0,66.7,303.0,6.7,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,18.3,18.3,0.3,BAL,QB,9,2014
6.0,Drew Brees,24.0,34.0,70.6,297.0,8.7,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,18.1,18.1,35.7,NO,QB,9,2014
7.0,Blake Bortles,22.0,33.0,66.7,247.0,7.5,2.0,1.0,2.0,4.0,10.0,0.0,0.0,1.0,16.9,16.9,0.1,JAC,QB,9,2014
8.0,Teddy Bridgewater,26.0,42.0,61.9,268.0,6.4,1.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,16.7,16.7,15.6,MIN,QB,9,2014
9.0,Brian Hoyer,21.0,34.0,61.8,300.0,8.8,2.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,16.5,16.5,0.0,CLE,QB,9,2014
10.0,Mike Glennon,17.0,33.0,51.5,260.0,7.9,2.0,2.0,2.0,3.0,17.0,0.0,0.0,1.0,16.1,16.1,0.8,TB,QB,9,2014
11.0,Alex Smith,21.0,31.0,67.7,199.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,5.0,KC,QB,9,2014
12.0,Andy Dalton,19.0,31.0,61.3,233.0,7.5,2.0,2.0,2.0,2.0,11.0,0.0,0.0,1.0,14.4,14.4,1.6,CIN,QB,9,2014
14.0,Cam Newton,10.0,28.0,35.7,151.0,5.4,0.0,1.0,4.0,7.0,43.0,1.0,1.0,1.0,12.3,12.3,20.3,CAR,QB,9,2014
15.0,Russell Wilson,17.0,35.0,48.6,179.0,5.1,0.0,0.0,1.0,8.0,31.0,0.0,0.0,1.0,10.3,10.3,90.4,SEA,QB,9,2014
16.0,Nick Foles,9.0,12.0,75.0,124.0,10.3,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,7.1,7.1,0.7,PHI,QB,9,2014
17.0,Matt Moore,2.0,4.0,50.0,21.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,MIA,QB,9,2014
75.0,Colin Kaepernick,22.0,33.0,66.7,237.0,7.2,1.0,0.0,8.0,5.0,14.0,0.0,2.0,1.0,0.0,0.0,0.3,SF,QB,9,2014
76.0,Austin Davis,13.0,24.0,54.2,105.0,4.4,1.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,9,2014
82.0,Andrew Luck,25.0,46.0,54.3,354.0,7.7,4.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,9,2014
83.0,Brandon Weeden,18.0,33.0,54.5,183.0,5.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,9,2014
85.0,Eli Manning,27.0,52.0,51.9,359.0,6.9,2.0,0.0,3.0,1.0,18.0,0.0,1.0,1.0,0.0,0.0,2.3,NYG,QB,9,2014
89.0,Carson Palmer,22.0,34.0,64.7,249.0,7.3,3.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,5.6,ARI,QB,9,2014
93.0,Peyton Manning,34.0,57.0,59.6,438.0,7.7,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,9,2014
94.0,Philip Rivers,12.0,23.0,52.2,138.0,6.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,9,2014
95.0,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,9,2014
97.0,Michael Vick,21.0,28.0,75.0,196.0,7.0,1.0,0.0,3.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,9,2014
98.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,9,2014
101.0,Kellen Clemens,1.0,3.0,33.3,10.0,3.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,9,2014
103.0,Mark Sanchez,15.0,22.0,68.2,202.0,9.2,2.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,9,2014
133.0,Derek Carr,24.0,41.0,58.5,194.0,4.7,2.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,58.1,OAK,QB,9,2014
