rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
193,Matt Asiata,15,72,4.8,11,0,0,0,3,0,0.0,0,1,1,0.0,0.0,0.0,FA,RB,5,2014
194,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,5,2014
195,Travaris Cadet,0,0,0.0,0,0,0,3,5,19,6.3,1,0,1,0.0,0.0,0.0,FA,RB,5,2014
196,Jonathan Grimes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
197,Denard Robinson,3,6,2.0,6,0,0,2,2,-1,-0.5,0,0,1,0.0,0.0,0.2,FA,RB,5,2014
198,Zac Stacy,11,42,3.8,14,0,0,4,5,36,9.0,0,1,1,0.0,0.0,0.0,FA,RB,5,2014
199,Mike James,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
200,Knile Davis,2,6,3.0,3,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
201,Joseph Randle,2,4,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
202,Eddie Lacy,13,105,8.1,29,1,2,3,3,27,9.0,0,0,1,0.0,0.0,0.3,FA,RB,5,2014
203,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
204,Cyrus Gray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
205,Robert Turbin,5,19,3.8,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
206,Bernard Pierce,4,30,7.5,13,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
207,Doug Martin,14,45,3.2,16,0,0,3,5,29,9.7,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
208,Trent Richardson,9,37,4.1,14,0,0,4,5,10,2.5,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
209,Shaun Draughn,10,19,1.9,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
210,Ronnie Hillman,15,64,4.3,16,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
211,Bobby Rainey,6,21,3.5,9,0,1,3,4,21,7.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
212,Lance Dunbar,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
213,Dan Herron,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
214,Toby Gerhart,4,9,2.3,3,0,0,1,1,20,20.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
215,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,5,2014
216,Jackie Battle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
217,Fred Jackson,10,49,4.9,10,0,0,7,9,58,8.3,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
218,Jamaal Charles,15,80,5.3,26,1,0,1,4,4,4.0,0,0,1,0.0,0.0,0.1,FA,RB,5,2014
219,Donald Brown,9,26,2.9,13,0,0,1,2,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
220,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,5,2014
221,Justin Forsett,6,42,7.0,29,1,1,7,8,55,7.9,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
222,John Kuhn,2,6,3.0,3,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
223,Jerome Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
224,Darren Sproles,7,51,7.3,25,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,5,2014
225,Arian Foster,23,157,6.8,33,2,2,2,5,15,7.5,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
226,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,5,2014
227,Ahmad Bradshaw,15,68,4.5,20,1,0,4,5,17,4.3,0,1,1,0.0,0.0,0.0,FA,RB,5,2014
228,Adrian Peterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.9,SEA,RB,5,2014
229,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,5,2014
230,Chris Ogbonnaya,8,24,3.0,5,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
231,Chris Johnson,7,24,3.4,7,0,0,1,1,-2,-2.0,0,1,1,0.0,0.0,0.6,FA,RB,5,2014
232,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,5,2014
233,Reggie Bush,6,13,2.2,5,0,0,2,5,30,15.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
234,Shonn Greene,11,36,3.3,10,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
235,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,5,2014
236,Rashad Jennings,10,55,5.5,16,0,0,2,2,17,8.5,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
237,Pierre Thomas,4,35,8.8,27,1,1,8,10,77,9.6,1,0,1,0.0,0.0,0.0,FA,RB,5,2014
238,Peyton Hillis,2,7,3.5,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
239,Steven Jackson,13,37,2.8,11,0,1,5,6,37,7.4,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
240,Ben Tate,22,124,5.6,15,0,0,1,2,-2,-2.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
241,Dexter McCluster,3,10,3.3,8,0,0,1,2,-2,-2.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
242,C.J. Spiller,10,8,0.8,2,0,0,3,4,25,8.3,0,0,1,0.0,0.0,0.1,FA,RB,5,2014
243,Frank Summers,0,0,0.0,0,0,0,1,2,1,1.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
244,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,5,2014
245,Leon Washington,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
246,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2014
247,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2014
248,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,5,2014
249,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,5,2014
250,Matt Forte,17,61,3.6,15,0,0,12,12,105,8.8,1,1,1,0.0,0.0,19.1,FA,RB,5,2014
251,Marshawn Lynch,17,72,4.2,17,0,0,5,6,45,9.0,1,0,1,0.0,0.0,0.3,FA,RB,5,2014
252,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,5,2014
253,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,5,2014
254,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,5,2014
255,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,5,2014
256,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,5,2014
257,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,5,2014
258,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,5,2014
259,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,5,2014
260,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,5,2014
261,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,5,2014
262,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,5,2014
263,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,5,2014
264,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,5,2014
265,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,5,2014
266,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,5,2014
267,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,5,2014
268,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,5,2014
269,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,5,2014
270,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,5,2014
271,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,5,2014
272,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2014
273,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,5,2014
274,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2014
275,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,5,2014
276,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,5,2014
277,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,5,2014
278,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,5,2014
279,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,5,2014
280,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,5,2014
281,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,5,2014
282,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,5,2014
283,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,5,2014
284,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,5,2014
285,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,5,2014
286,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,5,2014
287,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,5,2014
288,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,5,2014
289,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,5,2014
290,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,5,2014
291,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,5,2014
292,Alfred Blue,5,16,3.2,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
293,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,5,2014
294,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.4,CHI,RB,5,2014
295,Jay Prosch,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
296,Lorenzo Taliaferro,5,18,3.6,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
297,Dri Archer,1,2,2.0,2,0,0,2,2,8,4.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
298,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,5,2014
299,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.9,NE,RB,5,2014
300,Terrance West,7,31,4.4,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
301,Isaiah Crowell,6,19,3.2,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,5,2014
302,George Winn,11,48,4.4,16,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
303,Silas Redd,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
304,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
305,Benny Cunningham Jr.,7,47,6.7,14,0,1,3,4,24,8.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
306,Latavius Murray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,22.2,BAL,RB,5,2014
307,Kyle Juszczyk,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,1.0,SF,RB,5,2014
308,Montee Ball,6,7,1.2,5,0,0,2,3,11,5.5,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
309,Andre Ellington,16,32,2.0,6,0,1,4,7,112,28.0,1,0,1,0.0,0.0,0.1,FA,RB,5,2014
310,Stepfan Taylor,1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,5,2014
311,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,5,2014
312,Khiry Robinson,21,89,4.2,18,0,1,1,2,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
313,Ka'Deem Carey,2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
314,Storm Johnson,4,27,6.8,20,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
315,Andre Williams,20,65,3.3,11,0,1,2,2,18,9.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
316,Jeremy Hill,2,1,0.5,5,0,0,3,4,68,22.7,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
317,Bishop Sankey,8,27,3.4,11,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
318,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,5,2014
319,Joe Banyard,0,0,0.0,0,0,0,2,2,11,5.5,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
320,Patrick DiMarco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
321,Chase Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
322,Derrick Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,5,2014
323,James Develin,2,5,2.5,5,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
324,Ray Agnew,0,0,0.0,0,0,0,1,2,12,12.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
325,Duke Johnson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.4,MIA,RB,5,2014
326,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,5,2014
327,Tevin Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.5,NYJ,RB,5,2014
328,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,5,2014
329,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,5,2014
330,David Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,35.4,HOU,RB,5,2014
331,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,5,2014
332,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,5,2014
333,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,5,2014
334,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
335,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,5,2014
336,Branden Oliver,19,114,6.0,52,1,1,4,4,68,17.0,1,0,1,0.0,0.0,0.0,FA,RB,5,2014
337,Juwan Thompson,3,15,5.0,8,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
338,Trey Watts,2,6,3.0,4,0,0,2,2,12,6.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
339,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,5,2014
340,Jorvorskie Lane,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
341,Austin Johnson,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
342,Darrin Reaves,10,36,3.6,9,0,0,1,1,16,16.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2014
1,Giovani Bernard,18,137,7.6,89,1,1,4,5,20,5.0,0,0,1,21.7,21.7,5.4,TB,RB,6,2014
2,LeSean McCoy,22,149,6.8,28,1,0,2,2,5,2.5,0,0,1,15.4,15.4,2.0,FA,RB,6,2014
3,Theo Riddick,3,6,2.0,3,0,0,5,6,75,15.0,1,0,1,14.1,14.1,0.0,FA,RB,6,2014
4,Lamar Miller,14,53,3.8,14,0,1,3,3,40,13.3,0,1,1,13.3,13.3,0.0,FA,RB,6,2014
5,Le'Veon Bell,18,82,4.6,12,0,0,4,6,23,5.8,0,0,1,10.5,10.5,5.4,FA,RB,6,2014
6,Jerick McKinnon,11,40,3.6,9,0,0,6,6,42,7.0,0,0,1,8.2,8.2,0.8,KC,RB,6,2014
7,Alfred Morris,13,41,3.2,9,0,0,1,3,14,14.0,0,0,1,5.5,5.5,0.0,NYG,RB,6,2014
8,Frank Gore,16,38,2.4,9,0,0,0,1,0,0.0,0,0,1,3.8,3.8,12.2,FA,RB,6,2014
9,Devonta Freeman,2,5,2.5,3,0,0,2,3,26,13.0,0,0,1,3.1,3.1,74.2,BAL,RB,6,2014
10,Kyle Juszczyk,0,0,0.0,0,0,0,2,3,29,14.5,0,0,1,2.9,2.9,1.0,SF,RB,6,2014
11,Cordarrelle Patterson,1,2,2.0,2,0,0,2,8,15,7.5,0,0,1,1.7,1.7,95.1,ATL,RB,6,2014
12,Carlos Hyde,11,14,1.3,6,0,0,1,1,1,1.0,0,0,1,1.5,1.5,6.9,JAC,RB,6,2014
13,Brandon Bolden,6,10,1.7,8,0,0,0,0,0,0.0,0,0,1,1.0,1.0,10.7,NE,RB,6,2014
14,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,6,2014
15,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,6,2014
16,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,6,2014
17,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,6,2014
18,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,6,2014
19,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,6,2014
20,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,6,2014
21,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,6,2014
22,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,6,2014
23,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,6,2014
24,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,6,2014
25,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,6,2014
26,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,6,2014
27,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,6,2014
28,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,6,2014
29,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,6,2014
30,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,6,2014
31,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,6,2014
32,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,6,2014
33,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,6,2014
34,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,6,2014
35,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,6,2014
36,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,6,2014
37,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,6,2014
38,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,6,2014
39,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,6,2014
40,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,6,2014
41,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,6,2014
42,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,6,2014
43,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,6,2014
44,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,6,2014
45,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,6,2014
46,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,6,2014
47,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,6,2014
48,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,6,2014
49,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,6,2014
50,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,6,2014
51,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,6,2014
52,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,6,2014
53,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,6,2014
54,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,6,2014
55,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,6,2014
56,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,6,2014
57,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,6,2014
58,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,6,2014
59,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,6,2014
60,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,6,2014
61,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,6,2014
62,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,6,2014
63,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,6,2014
64,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,6,2014
65,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,6,2014
66,Gus Edwards,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.6,BAL,RB,6,2014
