player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Tyreek Hill,WR,KC,1,64,64,91,3,11,9,14,8.7,13.6,5,2018
Marcus Johnson,WR,IND,1,35,35,42,0,6,6,6,2.6,7.4,5,2018
Chester Rogers,WR,IND,1,64,64,77,0,17,13,17,6.6,10.3,5,2018
Marvin Hall,WR,ATL,1,19,19,26,0,16,11,16,2.5,13.2,5,2018
Jalen Richard,RB,LV,1,27,27,51,4,22,26,26,5.7,21.1,5,2018
C.J. Ham,RB,MIN,1,8,8,13,0,13,13,13,0.7,8.8,5,2018
Joshua Perkins,TE,PHI,1,1,1,2,0,0,0,0,0.0,0.0,5,2018
Mike Williams,WR,LAC,1,45,45,70,2,9,9,11,4.8,10.7,5,2018
Corey Davis,WR,TEN,1,49,49,91,0,12,8,12,4.9,10.0,5,2018
Christian McCaffrey,RB,CAR,1,69,69,96,25,9,32,33,15.3,22.2,5,2018
Deshaun Watson,QB,HOU,1,80,80,100,13,0,68,68,21.0,26.3,5,2018
David Njoku,TE,CLE,1,72,72,90,0,14,8,14,6.9,9.6,5,2018
Patrick Mahomes II,QB,KC,1,70,70,100,6,0,60,60,15.8,22.6,5,2018
Joshua Dobbs,QB,PIT,1,1,1,2,100,0,100,100,-0.3,-30.0,5,2018
C.J. Beathard,QB,SF,1,98,98,99,2,0,57,57,20.7,21.1,5,2018
Joe Mixon,RB,CIN,1,47,47,78,47,9,53,55,17.5,37.2,5,2018
Alvin Kamara,RB,NO,1,31,31,46,19,13,29,32,3.9,12.6,5,2018
Wayne Gallman Jr.,RB,NYG,1,8,8,14,0,0,0,0,0.0,0.0,5,2018
Jamaal Williams,RB,GB,1,33,33,41,18,12,24,30,7.2,21.8,5,2018
Kareem Hunt,RB,KC,1,52,52,74,42,4,44,46,15.4,29.6,5,2018
Taywan Taylor,WR,TEN,1,25,25,46,0,20,12,20,1.0,4.0,5,2018
JuJu Smith-Schuster,WR,PIT,1,50,50,82,0,8,8,8,9.4,18.8,5,2018
Zay Jones,WR,BUF,1,50,50,77,0,8,6,8,2.0,4.0,5,2018
Cooper Kupp,WR,LAR,1,36,36,55,0,25,17,25,15.0,41.7,5,2018
Curtis Samuel,WR,CAR,1,12,12,17,0,33,17,33,9.7,80.8,5,2018
Dede Westbrook,WR,JAC,1,61,61,73,0,8,5,8,5.5,9.0,5,2018
Josh Reynolds,WR,LAR,1,36,36,55,3,8,8,11,4.9,13.6,5,2018
James Conner,RB,PIT,1,45,45,74,47,9,56,56,30.5,67.8,5,2018
Gerald Everett,TE,LAR,1,16,16,24,0,19,19,19,2.4,15.0,5,2018
Jonnu Smith,TE,TEN,1,42,42,78,0,2,0,2,0.0,0.0,5,2018
Jeremy Sprinkle,TE,WAS,1,11,11,18,0,0,0,0,0.0,0.0,5,2018
Austin Ekeler,RB,LAC,1,23,23,36,26,13,30,39,11.9,51.7,5,2018
Kenny Golladay,WR,DET,1,49,49,77,0,18,8,18,15.8,32.2,5,2018
George Kittle,TE,SF,1,87,87,88,0,8,6,8,8.3,9.5,5,2018
Robert Tonyan,TE,GB,1,3,3,4,0,0,0,0,0.0,0.0,5,2018
Trent Taylor,WR,SF,1,50,50,51,0,16,14,16,12.1,24.2,5,2018
Jacob Hollister,TE,NE,1,4,4,6,0,0,0,0,0.0,0.0,5,2018
Austin Carr,WR,NO,1,14,14,21,0,14,14,14,1.7,12.1,5,2018
Josh Malone,WR,CIN,1,10,10,17,0,0,0,0,0.0,0.0,5,2018
Mason Schreck,TE,CIN,1,12,12,20,0,0,0,0,0.0,0.0,5,2018
Tim Patrick,WR,DEN,1,6,6,8,0,17,17,17,0.6,10.0,5,2018
Darrell Daniels,TE,SEA,1,20,20,33,0,5,0,5,0.0,0.0,5,2018
Ryan Switzer,WR,PIT,1,4,4,7,0,25,25,25,0.5,12.5,5,2018
Blake Jarwin,TE,DAL,1,18,18,29,0,11,6,11,1.1,6.1,5,2018
Aaron Jones,RB,GB,1,22,22,27,32,14,41,45,5.9,26.8,5,2018
Eric Saubert,TE,ATL,1,8,8,11,0,25,13,25,0.8,10.0,5,2018
Alex Armah Jr.,RB,CAR,1,10,10,14,10,0,10,10,0.4,4.0,5,2018
Chad Williams,WR,ARI,1,41,41,76,0,15,5,15,2.3,5.6,5,2018
Ricky Seals-Jones,TE,ARI,1,34,34,63,0,18,0,18,0.0,0.0,5,2018
Johnny Mundt,TE,LAR,1,2,2,3,0,0,0,0,0.0,0.0,5,2018
Chris Carson,RB,SEA,1,36,36,60,53,3,56,56,12.7,35.3,5,2018
David Moore,WR,SEA,1,31,31,52,0,13,10,13,15.8,51.0,5,2018
Jason Croom,TE,BUF,1,21,21,32,0,10,10,10,0.9,4.3,5,2018
Keelan Cole Sr.,WR,JAC,1,74,74,89,0,14,5,14,7.0,9.5,5,2018
Sean Culkin,TE,LAC,1,19,19,30,0,0,0,0,0.0,0.0,5,2018
Marcus Kemp,WR,KC,1,1,1,1,0,0,0,0,0.0,0.0,5,2018
Zach Pascal,WR,IND,1,64,64,77,0,11,2,11,1.2,1.9,5,2018
Matt Breida,RB,SF,1,13,13,13,62,8,69,69,12.1,93.1,5,2018
Victor Bolden Jr.,WR,SF,1,57,57,58,0,7,2,7,1.0,1.8,5,2018
Kendrick Bourne,WR,SF,1,42,42,42,0,17,10,17,3.3,7.9,5,2018
Taysom Hill,QB,NO,1,14,14,21,36,0,36,36,8.3,59.3,5,2018
Dan Arnold,TE,NO,1,14,14,21,0,0,0,0,0.0,0.0,5,2018
Patrick Ricard,RB,BAL,1,5,5,6,0,0,0,0,0.0,0.0,5,2018
Lamar Jackson,QB,BAL,1,5,5,6,60,0,80,80,1.0,20.0,5,2018
Josh Rosen,QB,ARI,1,51,51,94,6,0,55,55,10.5,20.6,5,2018
Sam Darnold,QB,NYJ,1,62,62,98,5,0,40,40,18.4,29.7,5,2018
Baker Mayfield,QB,CLE,1,80,80,100,3,0,56,56,18.0,22.5,5,2018
Saquon Barkley,RB,NYG,1,48,48,86,31,8,40,40,24.9,51.9,5,2018
Royce Freeman,RB,DEN,1,30,30,39,17,13,27,30,4.7,15.7,5,2018
Nick Chubb,RB,CLE,1,11,11,14,27,9,27,36,0.2,1.8,5,2018
Kerryon Johnson,RB,DET,1,29,29,45,41,7,48,48,8.5,29.3,5,2018
Josh Adams,RB,PHI,1,1,1,2,100,0,100,100,-0.1,-10.0,5,2018
Ito Smith,RB,ATL,1,12,12,17,25,8,33,33,7.0,58.3,5,2018
Kalen Ballage,RB,MIA,1,2,2,3,50,0,50,50,0.2,10.0,5,2018
Courtland Sutton,WR,DEN,1,59,59,77,0,10,3,10,7.8,13.2,5,2018
James Washington,WR,PIT,1,35,35,57,0,6,0,6,0.0,0.0,5,2018
Calvin Ridley,WR,ATL,1,48,48,67,0,10,8,10,3.8,7.9,5,2018
Michael Gallup,WR,DAL,1,24,24,39,0,13,4,13,0.6,2.5,5,2018
Tre'Quan Smith,WR,NO,1,44,44,66,0,7,7,7,23.1,52.5,5,2018
DJ Moore,WR,CAR,1,30,30,42,3,13,17,17,6.7,22.3,5,2018
Christian Kirk,WR,ARI,1,32,32,59,3,13,13,16,15.0,46.9,5,2018
Mark Andrews,TE,BAL,1,33,33,38,0,9,3,9,1.6,4.8,5,2018
Dallas Goedert,TE,PHI,1,34,34,58,0,6,6,6,1.6,4.7,5,2018
Jaylen Samuels,RB,PIT,1,2,2,3,0,0,0,0,0.0,0.0,5,2018
Mike Gesicki,TE,MIA,1,30,30,47,0,17,10,17,2.6,8.7,5,2018
Hayden Hurst,TE,BAL,1,21,21,24,0,10,5,10,0.7,3.3,5,2018
Antonio Callaway,WR,CLE,1,55,55,69,0,9,5,9,2.2,4.0,5,2018
J'Mon Moore,WR,GB,1,14,14,17,0,0,0,0,0.0,0.0,5,2018
D.J. Chark Jr.,WR,JAC,1,25,25,30,0,16,8,16,6.8,27.2,5,2018
Nyheim Hines,RB,IND,1,56,56,67,27,16,39,43,9.0,16.1,5,2018
Josh Allen,QB,BUF,1,65,65,100,6,0,35,35,9.2,14.2,5,2018
Richie James Jr.,WR,SF,1,24,24,24,0,4,4,4,0.7,2.9,5,2018
Equanimeous St. Brown,WR,GB,1,60,60,74,0,8,5,8,8.9,14.8,5,2018
Sony Michel,RB,NE,1,27,27,39,67,4,70,70,17.0,63.0,5,2018
Ian Thomas,TE,CAR,1,51,51,71,0,12,6,12,3.8,7.5,5,2018
Jordan Thomas,TE,HOU,1,29,29,36,0,3,3,3,1.1,3.8,5,2018
Jordan Akins,TE,HOU,1,18,18,23,0,11,6,11,0.9,5.0,5,2018
Robert Foster,WR,BUF,1,8,8,12,0,0,0,0,0.0,0.0,5,2018
DaeSean Hamilton,WR,DEN,1,32,32,42,0,9,9,9,4.4,13.8,5,2018
Keke Coutee,WR,HOU,1,57,57,71,2,12,12,14,11.3,19.8,5,2018
Chase Edmonds,RB,ARI,1,3,3,6,33,33,33,67,-0.1,-3.3,5,2018
Jordan Wilkins,RB,IND,1,18,18,22,33,11,44,44,2.8,15.6,5,2018
Phillip Lindsay,RB,DEN,1,29,29,38,41,14,52,55,8.1,27.9,5,2018
Durham Smythe,TE,MIA,1,7,7,11,0,14,0,14,0.0,0.0,5,2018
Marquez Valdes-Scantling,WR,GB,1,77,77,95,0,13,9,13,12.8,16.6,5,2018
Ray-Ray McCloud,WR,BUF,1,13,13,20,8,8,15,15,0.4,3.1,5,2018
Chris Herndon IV,TE,NYJ,1,41,41,65,0,0,0,0,0.0,0.0,5,2018
Trenton Cannon,RB,NYJ,1,1,1,2,0,0,0,0,0.0,0.0,5,2018
Tyler Conklin,TE,MIN,1,7,7,11,0,0,0,0,0.0,0.0,5,2018
Russell Gage,WR,ATL,1,2,2,3,0,0,0,0,0.0,0.0,5,2018
Derrick Willies,WR,CLE,1,26,26,33,0,19,12,19,6.1,23.5,5,2018
Mike Boone,RB,MIN,1,1,1,2,100,0,100,100,0.1,10.0,5,2018
Trent Sherfield,WR,ARI,1,3,3,6,0,0,0,0,0.0,0.0,5,2018
Garrett Dickerson,TE,NYG,1,1,1,2,0,0,0,0,0.0,0.0,5,2018
KhaDarel Hodge,WR,LAR,1,27,27,41,0,4,4,4,1.4,5.2,5,2018
Aaron Rodgers,QB,GB,1,71,71,100,4,0,69,69,28.4,40.0,6,2018
Adrian Peterson,RB,WAS,1,37,37,52,46,3,46,49,9.7,26.2,6,2018
Alex Smith,QB,WAS,1,70,70,99,9,0,60,60,15.8,22.6,6,2018
Ben Roethlisberger,QB,PIT,1,73,73,100,1,1,66,66,20.6,28.2,6,2018
Danny Amendola,WR,MIA,1,75,75,96,0,15,11,15,5.9,7.9,6,2018
DeSean Jackson,WR,TB,1,34,34,52,3,26,15,29,8.4,24.7,6,2018
Eli Manning,QB,NYG,1,65,65,100,0,0,66,66,9.2,14.2,6,2018
Frank Gore,RB,MIA,1,30,30,38,50,3,53,53,11.9,39.7,6,2018
Greg Olsen,TE,CAR,1,59,59,98,0,12,7,12,4.8,8.1,6,2018
Jared Cook,TE,LV,1,51,51,85,0,4,4,4,1.0,2.0,6,2018
Joe Flacco,QB,BAL,1,76,76,100,4,0,53,53,11.9,15.7,6,2018
Julian Edelman,WR,NE,1,71,71,91,1,10,7,11,12.1,17.0,6,2018
Larry Fitzgerald,WR,ARI,1,49,49,83,0,16,10,16,3.9,8.0,6,2018
LeSean McCoy,RB,BUF,1,47,47,76,34,11,40,45,9.4,20.0,6,2018
Marcedes Lewis,TE,GB,1,22,22,31,0,0,0,0,0.0,0.0,6,2018
Marshawn Lynch,RB,LV,1,30,30,50,43,17,53,60,5.9,19.7,6,2018
Matt Ryan,QB,ATL,1,67,67,99,1,0,63,63,27.5,41.0,6,2018
Matthew Slater,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,6,2018
Michael Crabtree,WR,BAL,1,40,40,53,0,23,15,23,15.3,38.3,6,2018
Philip Rivers,QB,LAC,1,53,53,87,0,0,38,38,14.3,27.0,6,2018
Tom Brady,QB,NE,1,78,78,100,4,0,49,49,21.8,27.9,6,2018
Vernon Davis,TE,WAS,1,36,36,51,0,8,8,8,10.8,30.0,6,2018
Andre Roberts,WR,NYJ,1,7,7,10,0,0,0,0,0.0,0.0,6,2018
Emmanuel Sanders,WR,DEN,1,56,56,85,0,18,13,18,17.5,31.3,6,2018
Jimmy Graham,TE,GB,1,56,56,79,0,16,9,16,10.4,18.6,6,2018
Rob Gronkowski,TE,NE,1,77,77,99,0,5,4,5,9.7,12.6,6,2018
Antonio Brown,WR,PIT,1,63,63,86,0,10,8,10,16.5,26.2,6,2018
Logan Paulsen,TE,ATL,1,37,37,54,0,0,0,0,0.0,0.0,6,2018
A.J. Green,WR,CIN,1,58,58,92,0,21,12,21,8.5,14.7,6,2018
Julio Jones,WR,ATL,1,51,51,75,0,27,20,27,14.3,28.0,6,2018
Cam Newton,QB,CAR,1,60,60,100,15,0,82,82,23.3,38.8,6,2018
Kyle Rudolph,TE,MIN,1,60,60,83,0,8,7,8,3.7,6.2,6,2018
Andy Dalton,QB,CIN,1,61,61,97,0,0,69,69,17.2,28.2,6,2018
Lance Kendricks,TE,GB,1,22,22,31,0,18,9,18,3.7,16.8,6,2018
Luke Stocker,TE,TEN,1,20,20,45,0,0,0,0,0.0,0.0,6,2018
Anthony Sherman,RB,KC,1,2,2,4,0,50,50,50,-0.2,-10.0,6,2018
Dion Lewis,RB,TEN,1,32,32,73,16,6,22,22,1.4,4.4,6,2018
Lee Smith,TE,LV,1,12,12,20,0,0,0,0,0.0,0.0,6,2018
Dwayne Harris,WR,LV,1,4,4,7,0,25,25,25,0.7,17.5,6,2018
Virgil Green,TE,LAC,1,48,48,79,0,0,0,0,0.0,0.0,6,2018
Kirk Cousins,QB,MIN,1,71,71,99,6,1,55,55,16.6,23.4,6,2018
Russell Wilson,QB,SEA,1,65,65,100,9,0,45,45,20.9,32.2,6,2018
Lamar Miller,RB,HOU,1,41,41,67,37,7,41,44,7.1,17.3,6,2018
Alshon Jeffery,WR,PHI,1,59,59,83,0,20,14,20,19.4,32.9,6,2018
Mohamed Sanu Sr.,WR,ATL,1,33,33,49,0,6,6,6,10.6,32.1,6,2018
Alfred Morris,RB,SF,1,1,1,2,0,0,0,0,0.0,0.0,6,2018
Derek Carrier,TE,LV,1,11,11,18,0,0,0,0,0.0,0.0,6,2018
Case Keenum,QB,DEN,1,65,65,98,2,0,65,65,19.5,30.0,6,2018
Josh Gordon,WR,NE,1,63,63,81,0,14,8,14,4.2,6.7,6,2018
Cole Beasley,WR,DAL,1,42,42,58,0,26,21,26,22.1,52.6,6,2018
Chris Hogan,WR,NE,1,47,47,60,0,9,9,9,7.8,16.6,6,2018
Garrett Celek,TE,SF,1,17,17,30,0,0,0,0,0.0,0.0,6,2018
Jermaine Kearse,WR,NYJ,1,59,59,83,0,17,15,17,9.4,15.9,6,2018
Josh Bellamy,WR,CHI,1,17,17,24,0,0,0,0,0.0,0.0,6,2018
Travis Kelce,TE,KC,1,51,51,94,0,18,10,18,6.1,12.0,6,2018
Marquise Goodwin,WR,SF,1,54,54,95,2,9,9,11,25.1,46.5,6,2018
DeAndre Hopkins,WR,HOU,1,61,61,100,0,10,10,11,12.3,20.2,6,2018
Robert Woods,WR,LAR,1,72,72,97,1,14,11,15,12.1,16.8,6,2018
Kenny Stills,WR,MIA,1,67,67,86,0,3,1,3,5.5,8.2,6,2018
Cordarrelle Patterson,RB,NE,1,6,6,8,17,17,33,33,1.6,26.7,6,2018
Keenan Allen,WR,LAC,1,39,39,64,10,15,21,26,10.3,26.4,6,2018
Tavon Austin,WR,DAL,1,18,18,25,11,6,17,17,1.9,10.6,6,2018
Kenjon Barner,RB,NE,1,5,5,6,60,0,60,60,1.6,32.0,6,2018
Geno Smith,QB,LAC,1,7,7,11,29,0,43,43,0.1,1.4,6,2018
Zach Ertz,TE,PHI,1,71,71,100,0,13,10,13,10.3,14.5,6,2018
Jordan Reed,TE,WAS,1,47,47,66,0,19,11,19,3.6,7.7,6,2018
Vance McDonald,TE,PIT,1,51,51,70,0,16,14,16,6.8,13.3,6,2018
Kyle Juszczyk,RB,SF,1,39,39,68,0,8,8,8,1.0,2.6,6,2018
Latavius Murray,RB,MIN,1,58,58,81,41,3,43,45,21.8,37.6,6,2018
Ryan Griffin,TE,HOU,1,51,51,84,0,10,0,10,0.0,0.0,6,2018
Demetrius Harris,TE,KC,1,16,16,30,0,0,0,0,0.0,0.0,6,2018
James Develin,RB,NE,1,33,33,42,0,6,6,6,0.3,0.9,6,2018
Patrick DiMarco,RB,BUF,1,12,12,19,0,0,0,0,0.0,0.0,6,2018
Blake Bortles,QB,JAC,1,48,48,100,8,0,63,63,10.2,21.3,6,2018
Derek Carr,QB,LV,1,60,60,100,7,0,58,58,4.8,8.0,6,2018
Logan Thomas,TE,BUF,1,18,18,29,0,6,6,6,0.0,0.0,6,2018
Carlos Hyde,RB,CLE,1,32,32,43,44,0,44,44,3.4,10.6,6,2018
Sammy Watkins,WR,KC,1,54,54,100,2,7,6,9,1.7,3.1,6,2018
Mike Evans,WR,TB,1,57,57,86,0,9,7,9,5.8,10.2,6,2018
Brandin Cooks,WR,LAR,1,68,68,92,0,9,3,9,5.3,7.8,6,2018
Davante Adams,WR,GB,1,63,63,89,0,25,16,25,25.2,40.0,6,2018
Jordan Matthews,WR,PHI,1,26,26,37,0,12,8,12,2.6,10.0,6,2018
Donte Moncrief,WR,JAC,1,39,39,81,0,8,0,8,0.0,0.0,6,2018
Allen Robinson II,WR,CHI,1,59,59,83,0,10,8,10,12.4,21.0,6,2018
Odell Beckham Jr.,WR,NYG,1,63,63,97,0,16,10,16,4.4,7.0,6,2018
Jarvis Landry,WR,CLE,1,73,73,99,0,14,3,14,1.1,1.5,6,2018
Paul Richardson Jr.,WR,WAS,1,52,52,73,2,10,8,12,9.3,17.9,6,2018
Eric Ebron,TE,IND,1,49,49,71,2,14,10,16,13.0,26.5,6,2018
Trey Burton,TE,CHI,1,52,52,73,0,8,8,8,8.3,16.0,6,2018
James White,RB,NE,1,33,33,42,18,21,33,39,9.2,27.9,6,2018
Cody Latimer,WR,NYG,1,32,32,49,0,13,9,13,5.2,16.3,6,2018
John Brown,WR,BAL,1,40,40,53,0,8,5,8,2.8,7.0,6,2018
Ryan Grant,WR,IND,1,40,40,58,0,13,5,13,2.4,6.0,6,2018
Damien Williams,RB,KC,1,3,3,6,33,0,33,33,0.1,3.3,6,2018
Albert Wilson,WR,MIA,1,50,50,64,2,18,14,20,27.0,54.0,6,2018
Taylor Gabriel,WR,CHI,1,46,46,65,2,11,13,13,11.9,25.9,6,2018
Willie Snead IV,WR,BAL,1,55,55,72,0,18,13,18,6.0,10.9,6,2018
Allen Hurns,WR,DAL,1,57,57,78,0,9,0,9,0.0,0.0,6,2018
Keith Smith,RB,LV,1,6,6,10,0,0,0,0,0.0,0.0,6,2018
Adam Thielen,WR,MIN,1,69,69,96,0,19,16,19,18.3,26.5,6,2018
Cameron Brate,TE,TB,1,22,22,33,0,5,5,5,7.5,34.1,6,2018
Roosevelt Nix,RB,PIT,1,17,17,23,0,6,0,6,0.0,0.0,6,2018
Darren Fells,TE,CLE,1,19,19,26,0,0,0,0,0.0,0.0,6,2018
Seth Roberts,WR,LV,1,44,44,73,0,14,11,14,3.1,7.0,6,2018
Marcus Mariota,QB,TEN,1,44,44,100,5,0,39,39,7.2,16.4,6,2018
Jameis Winston,QB,TB,1,66,66,100,8,0,70,70,30.9,46.8,6,2018
Amari Cooper,WR,LV,1,12,12,20,0,8,0,8,0.0,0.0,6,2018
DeVante Parker,WR,MIA,1,4,4,5,0,25,0,25,0.0,0.0,6,2018
Kevin White,WR,CHI,1,16,16,23,0,0,0,0,0.0,0.0,6,2018
Melvin Gordon III,RB,LAC,1,38,38,62,47,11,53,58,33.0,86.8,6,2018
Todd Gurley II,RB,LAR,1,58,58,78,48,9,52,57,34.5,59.5,6,2018
Devin Funchess,WR,CAR,1,58,58,97,0,14,9,14,13.4,23.1,6,2018
Maxx Williams,TE,BAL,1,35,35,46,0,0,0,0,0.0,0.0,6,2018
Tevin Coleman,RB,ATL,1,38,38,56,26,5,29,32,10.1,26.6,6,2018
Duke Johnson Jr.,RB,CLE,1,35,35,47,6,14,17,20,10.9,31.1,6,2018
T.J. Yeldon,RB,JAC,1,31,31,65,26,16,35,42,7.0,22.6,6,2018
Mike Davis,RB,SEA,1,23,23,35,26,13,30,39,2.6,11.3,6,2018
David Johnson,RB,ARI,1,55,55,93,33,9,36,42,11.0,20.0,6,2018
Malcolm Brown,RB,LAR,1,16,16,22,31,0,31,31,2.4,15.0,6,2018
Nick O'Leary,TE,MIA,1,52,52,67,0,8,8,8,10.9,21.0,6,2018
Jesse James,TE,PIT,1,51,51,70,0,14,10,14,2.6,5.1,6,2018
Nick Boyle,TE,BAL,1,49,49,64,0,8,4,8,0.7,1.4,6,2018
MyCole Pruitt,TE,TEN,1,5,5,11,0,0,0,0,0.0,0.0,6,2018
Nelson Agholor,WR,PHI,1,64,64,90,0,8,5,8,9.1,14.2,6,2018
Justin Hardy,WR,ATL,1,36,36,53,0,19,8,19,3.3,9.2,6,2018
Tyler Lockett,WR,SEA,1,50,50,77,2,8,8,10,8.0,16.0,6,2018
Ty Montgomery,RB,GB,1,26,26,37,15,12,23,27,8.2,31.5,6,2018
Phillip Dorsett II,WR,NE,1,3,3,4,0,0,0,0,0.0,0.0,6,2018
Stefon Diggs,WR,MIN,1,63,63,88,2,6,6,8,4.2,6.7,6,2018
Chris Manhertz,TE,CAR,1,10,10,17,0,20,10,20,0.2,2.0,6,2018
C.J. Uzomah,TE,CIN,1,56,56,89,0,13,11,13,5.4,9.6,6,2018
DeAndre Carter,WR,PHI,1,2,2,3,0,50,50,50,1.1,55.0,6,2018
James O'Shaughnessy,TE,JAC,1,36,36,75,0,11,8,11,2.9,8.1,6,2018
Chris Conley,WR,KC,1,38,38,70,0,3,3,3,1.9,5.0,6,2018
Geoff Swaim,TE,DAL,1,66,66,90,0,3,3,3,2.1,3.2,6,2018
J.J. Nelson,WR,ARI,1,11,11,19,0,18,9,18,0.9,8.2,6,2018
Matt LaCosse,TE,DEN,1,27,27,41,0,15,4,15,0.7,2.6,6,2018
Tyrell Williams,WR,LAC,1,49,49,80,2,8,8,10,23.9,48.8,6,2018
Raheem Mostert,RB,SF,1,23,23,40,52,0,52,52,8.7,37.8,6,2018
Eric Tomlinson,TE,NYJ,1,27,27,38,0,0,0,0,0.0,0.0,6,2018
Rod Smith,RB,DAL,1,8,8,11,63,0,63,63,0.4,5.0,6,2018
Darius Jennings,WR,TEN,1,5,5,11,0,0,0,0,0.0,0.0,6,2018
Adam Humphries,WR,TB,1,51,51,77,0,8,6,8,8.2,16.1,6,2018
Laquon Treadwell,WR,MIN,1,38,38,53,0,11,11,11,3.8,10.0,6,2018
Ezekiel Elliott,RB,DAL,1,63,63,86,38,2,40,40,17.7,28.1,6,2018
Jared Goff,QB,LAR,1,74,74,100,5,0,43,43,7.4,10.0,6,2018
Josh Doctson,WR,WAS,1,59,59,83,0,8,5,8,2.0,3.4,6,2018
Derrick Henry,RB,TEN,1,12,12,27,58,8,67,67,2.6,21.7,6,2018
Carson Wentz,QB,PHI,1,71,71,100,3,0,54,54,24.5,34.5,6,2018
Alex Collins,RB,BAL,1,35,35,46,54,0,54,54,17.4,49.7,6,2018
Tyler Boyd,WR,CIN,1,57,57,90,0,16,12,16,18.2,31.9,6,2018
Devontae Booker,RB,DEN,1,22,22,33,9,14,18,23,2.9,13.2,6,2018
Sterling Shepard,WR,NYG,1,63,63,97,0,11,5,11,3.7,5.9,6,2018
Austin Hooper,TE,ATL,1,54,54,79,0,19,17,19,13.1,24.3,6,2018
Jordan Howard,RB,CHI,1,36,36,51,39,3,39,42,4.9,13.6,6,2018
Tajae Sharpe,WR,TEN,1,35,35,80,0,6,6,6,3.3,9.4,6,2018
Dak Prescott,QB,DAL,1,67,67,92,16,0,57,57,29.5,44.0,6,2018
Tyler Higbee,TE,LAR,1,55,55,74,0,0,0,0,0.0,0.0,6,2018
William Fuller V,WR,HOU,1,52,52,85,0,6,4,6,3.3,6.3,6,2018
Kenyan Drake,RB,MIA,1,49,49,63,27,12,35,39,5.8,11.8,6,2018
Chris Moore,WR,BAL,1,40,40,53,0,8,8,8,1.2,3.0,6,2018
Demarcus Robinson,WR,KC,1,6,6,11,0,0,0,0,0.0,0.0,6,2018
Seth DeValve,TE,CLE,1,1,1,1,0,0,0,0,0.0,0.0,6,2018
Wendell Smallwood,RB,PHI,1,44,44,62,41,5,43,45,5.1,11.6,6,2018
Jakeem Grant Sr.,WR,MIA,1,31,31,40,0,13,10,13,3.2,10.3,6,2018
Robby Anderson,WR,NYJ,1,53,53,75,0,9,6,9,3.9,7.4,6,2018
Cody Core,WR,CIN,1,8,8,13,0,38,0,38,0.0,0.0,6,2018
Alex Erickson,WR,CIN,1,46,46,73,0,7,4,7,0.8,1.7,6,2018
Andy Janovich,RB,DEN,1,17,17,26,0,0,0,0,0.0,0.0,6,2018
Derek Watt,RB,LAC,1,10,10,16,0,0,0,0,0.0,0.0,6,2018
Tyreek Hill,WR,KC,1,53,53,98,2,23,15,25,32.2,60.8,6,2018
Marcus Johnson,WR,IND,1,34,34,49,0,9,6,9,11.2,32.9,6,2018
Ben Braunecker,TE,CHI,1,8,8,11,0,13,0,13,0.0,0.0,6,2018
Peyton Barber,RB,TB,1,41,41,62,32,10,41,41,16.6,40.5,6,2018
Chester Rogers,WR,IND,1,46,46,67,0,22,9,22,11.5,25.0,6,2018
Marvin Hall,WR,ATL,1,15,15,22,0,0,0,0,0.0,0.0,6,2018
Jalen Richard,RB,LV,1,24,24,40,8,33,38,42,5.1,21.3,6,2018
C.J. Ham,RB,MIN,1,14,14,19,7,7,7,14,0.1,0.7,6,2018
Joshua Perkins,TE,PHI,1,11,11,15,0,0,0,0,0.0,0.0,6,2018
Elijhaa Penny,RB,NYG,1,3,3,5,0,0,0,0,0.0,0.0,6,2018
Mike Williams,WR,LAC,1,38,38,62,3,11,5,13,1.4,3.7,6,2018
O.J. Howard,TE,TB,1,34,34,52,0,12,12,12,12.2,35.9,6,2018
Mitchell Trubisky,QB,CHI,1,70,70,99,11,0,56,56,27.3,39.0,6,2018
Corey Davis,WR,TEN,1,38,38,86,0,11,3,11,2.4,6.3,6,2018
Christian McCaffrey,RB,CAR,1,60,60,100,13,13,25,27,6.6,11.0,6,2018
Deshaun Watson,QB,HOU,1,61,61,100,3,0,44,44,5.3,8.7,6,2018
David Njoku,TE,CLE,1,60,60,81,0,20,12,20,11.5,19.2,6,2018
Chris Godwin,WR,TB,1,37,37,56,0,24,16,24,11.6,31.4,6,2018
Patrick Mahomes II,QB,KC,1,54,54,100,4,0,70,70,27.0,50.0,6,2018
Nathan Peterman,QB,BUF,1,24,24,39,4,0,54,54,2.6,10.8,6,2018
Chad Kelly,QB,DEN,1,1,1,2,100,0,100,100,-0.1,-10.0,6,2018
C.J. Beathard,QB,SF,1,57,57,100,5,0,46,46,17.9,31.4,6,2018
Joe Mixon,RB,CIN,1,42,42,67,26,17,36,43,14.4,34.3,6,2018
Wayne Gallman Jr.,RB,NYG,1,17,17,26,24,29,35,53,4.2,24.7,6,2018
Samaje Perine,RB,WAS,1,8,8,11,13,13,25,25,0.0,0.0,6,2018
Jamaal Williams,RB,GB,1,27,27,38,22,11,26,33,3.9,14.4,6,2018
Kareem Hunt,RB,KC,1,31,31,57,32,19,48,52,24.5,79.0,6,2018
Taywan Taylor,WR,TEN,1,33,33,75,0,6,3,6,1.3,3.9,6,2018
