player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Julian Edelman,WR,NE,1,59,59,74,0,17,8,17,3.5,5.9,5,2016
Larry Fitzgerald,WR,ARI,1,62,62,91,0,13,10,13,20.1,32.4,5,2016
LeSean McCoy,RB,BUF,1,44,44,80,41,5,45,45,15.8,35.9,5,2016
Matt Ryan,QB,ATL,1,67,67,100,4,0,46,46,15.0,22.4,5,2016
Matthew Slater,WR,NE,1,11,11,14,9,0,9,9,0.5,4.5,5,2016
Matthew Stafford,QB,DET,1,61,61,100,10,0,51,51,18.8,30.8,5,2016
Michael Crabtree,WR,LV,1,53,53,74,0,13,6,13,10.7,20.2,5,2016
Philip Rivers,QB,LAC,1,51,51,100,0,0,59,59,26.4,51.8,5,2016
Ryan Fitzpatrick,QB,NYJ,1,58,58,100,2,0,67,67,15.1,26.0,5,2016
Ted Ginn Jr.,WR,CAR,1,28,28,52,0,4,4,4,-1.5,-5.4,5,2016
Tom Brady,QB,NE,1,71,71,89,3,0,59,59,29.6,41.7,5,2016
Vernon Davis,TE,WAS,1,34,34,52,0,12,9,12,1.5,4.4,5,2016
Golden Tate,WR,DET,1,49,49,80,6,10,12,16,4.5,9.2,5,2016
Andre Roberts,WR,DET,1,18,18,30,0,6,0,6,0.0,0.0,5,2016
Emmanuel Sanders,WR,DEN,1,68,68,97,0,13,10,13,8.0,11.8,5,2016
Rob Gronkowski,TE,NE,1,65,65,81,0,11,8,11,10.9,16.8,5,2016
Antonio Brown,WR,PIT,1,74,74,97,0,15,12,15,13.8,18.6,5,2016
Logan Paulsen,TE,CHI,1,37,37,56,0,3,0,3,0.0,0.0,5,2016
A.J. Green,WR,CIN,1,59,59,84,0,14,7,14,5.0,8.5,5,2016
Blaine Gabbert,QB,SF,1,78,78,100,13,0,53,53,19.5,25.0,5,2016
Julio Jones,WR,ATL,1,50,50,75,0,12,4,12,2.9,5.8,5,2016
Randall Cobb,WR,GB,1,55,55,69,2,20,18,22,10.8,19.6,5,2016
Kyle Rudolph,TE,MIN,1,68,68,92,0,6,3,6,1.5,2.2,5,2016
Andy Dalton,QB,CIN,1,70,70,100,9,0,67,67,22.2,31.7,5,2016
Lance Kendricks,TE,LAR,1,59,59,89,0,5,3,5,2.4,4.1,5,2016
Tyrod Taylor,QB,BUF,1,54,54,98,9,0,52,52,15.8,29.3,5,2016
Ryan Tannehill,QB,MIA,1,44,44,100,0,0,41,41,3.6,8.2,5,2016
Kirk Cousins,QB,WAS,1,66,66,100,2,0,64,64,12.3,18.6,5,2016
Lamar Miller,RB,HOU,1,42,42,66,19,7,21,26,2.4,5.7,5,2016
Alshon Jeffery,WR,CHI,1,61,61,92,0,10,8,10,7.7,12.6,5,2016
Mohamed Sanu Sr.,WR,ATL,1,46,46,69,0,13,7,13,2.3,5.0,5,2016
T.Y. Hilton,WR,IND,1,61,61,90,0,18,16,18,23.1,37.9,5,2016
Travis Benjamin,WR,LAC,1,31,31,61,0,35,23,35,11.7,37.7,5,2016
Marvin Jones Jr.,WR,DET,1,53,53,87,0,9,8,9,9.7,18.3,5,2016
Alfred Morris,RB,DAL,1,10,10,18,60,10,60,70,3.3,33.0,5,2016
Case Keenum,QB,LAR,1,66,66,100,0,0,47,47,6.8,10.3,5,2016
Cole Beasley,WR,DAL,1,29,29,51,0,14,14,14,11.3,39.0,5,2016
Chris Hogan,WR,NE,1,49,49,61,2,10,10,12,11.6,23.7,5,2016
Garrett Celek,TE,SF,1,61,61,78,0,8,2,8,0.4,0.7,5,2016
Josh Bellamy,WR,CHI,1,7,7,11,0,14,14,14,1.4,20.0,5,2016
Marquise Goodwin,WR,BUF,1,38,38,69,0,16,5,16,7.3,19.2,5,2016
Russell Shepard,WR,TB,1,14,14,19,0,0,0,0,0.0,0.0,5,2016
DeAndre Hopkins,WR,HOU,1,64,64,100,0,14,8,14,11.6,18.1,5,2016
Robert Woods,WR,BUF,1,48,48,87,0,13,4,13,2.6,5.4,5,2016
Kenny Stills,WR,MIA,1,35,35,80,0,3,0,3,0.0,0.0,5,2016
Cordarrelle Patterson,RB,MIN,1,45,45,61,2,13,11,16,10.6,23.6,5,2016
Tavon Austin,WR,LAR,1,44,44,67,7,23,23,30,8.5,19.3,5,2016
Giovani Bernard,RB,CIN,1,53,53,76,17,11,28,28,9.6,18.1,5,2016
Le'Veon Bell,RB,PIT,1,73,73,96,27,15,40,42,15.4,21.1,5,2016
Theo Riddick,RB,DET,1,40,40,66,28,15,43,43,20.2,50.5,5,2016
Chris Thompson,RB,WAS,1,21,21,32,10,19,29,29,4.5,21.4,5,2016
Rex Burkhead,RB,CIN,1,2,2,3,0,0,0,0,0.0,0.0,5,2016
Kenjon Barner,RB,PHI,1,1,1,2,0,0,0,0,0.0,0.0,5,2016
Zach Ertz,TE,PHI,1,52,52,85,0,6,6,6,3.7,7.1,5,2016
Jordan Reed,TE,WAS,1,60,60,91,0,18,13,18,5.3,8.8,5,2016
Levine Toilolo,TE,ATL,1,44,44,66,0,2,0,2,0.0,0.0,5,2016
Kyle Juszczyk,RB,BAL,1,42,42,59,0,12,7,12,2.0,4.8,5,2016
Ryan Griffin,TE,HOU,1,20,20,31,0,30,10,30,0.8,4.0,5,2016
Zach Line,RB,MIN,1,27,27,36,0,4,0,4,0.0,0.0,5,2016
James Develin,RB,NE,1,22,22,28,0,0,0,0,0.0,0.0,5,2016
Jack Doyle,TE,IND,1,28,28,41,0,11,7,11,0.8,2.9,5,2016
Patrick DiMarco,RB,ATL,1,27,27,40,0,4,4,4,1.3,4.8,5,2016
Derek Carr,QB,LV,1,72,72,100,3,0,58,58,22.0,30.6,5,2016
Carlos Hyde,RB,SF,1,64,64,82,34,9,44,44,17.4,27.2,5,2016
Devonta Freeman,RB,ATL,1,40,40,60,58,13,65,70,18.3,45.8,5,2016
Mike Evans,WR,TB,1,64,64,88,0,19,9,19,14.9,23.3,5,2016
Davante Adams,WR,GB,1,60,60,75,0,13,8,13,14.5,24.2,5,2016
Jordan Matthews,WR,PHI,1,57,57,93,0,7,7,7,6.5,11.4,5,2016
Odell Beckham Jr.,WR,NYG,1,56,56,100,0,21,9,21,11.6,20.7,5,2016
Jarvis Landry,WR,MIA,1,42,42,95,2,7,10,10,3.0,7.1,5,2016
Trey Burton,TE,PHI,1,11,11,18,0,18,9,18,0.5,4.5,5,2016
James White,RB,NE,1,38,38,48,13,16,24,29,8.9,23.4,5,2016
Cody Latimer,WR,DEN,1,30,30,43,0,0,0,0,0.0,0.0,5,2016
Jimmy Garoppolo,QB,NE,1,9,9,11,22,0,33,33,-0.3,-3.3,5,2016
Jerick McKinnon,RB,MIN,1,41,41,55,49,7,51,56,4.6,11.2,5,2016
John Brown,WR,ARI,1,64,64,94,0,8,2,8,1.1,1.7,5,2016
Richard Rodgers,TE,GB,1,73,73,91,0,7,1,7,0.6,0.8,5,2016
Ryan Grant,WR,WAS,1,14,14,21,0,0,0,0,0.0,0.0,5,2016
Damien Williams,RB,MIA,1,8,8,18,13,25,38,38,7.0,87.5,5,2016
Taylor Gabriel,WR,ATL,1,14,14,21,0,0,0,0,0.0,0.0,5,2016
Bennie Fowler III,WR,DEN,1,18,18,26,0,11,11,11,1.3,7.2,5,2016
Dontrelle Inman,WR,LAC,1,44,44,86,0,7,2,7,0.3,0.7,5,2016
Keith Smith,RB,DAL,1,10,10,18,0,0,0,0,0.0,0.0,5,2016
Adam Thielen,WR,MIN,1,68,68,92,0,12,10,12,18.7,27.5,5,2016
Cameron Brate,TE,TB,1,54,54,74,0,6,2,6,3.8,7.0,5,2016
Seth Roberts,WR,LV,1,51,51,71,0,6,4,6,2.2,4.3,5,2016
Marcus Mariota,QB,TEN,1,74,74,100,9,0,49,49,30.5,41.2,5,2016
Jameis Winston,QB,TB,1,73,73,100,5,0,47,47,15.4,21.1,5,2016
Amari Cooper,WR,LV,1,65,65,90,0,18,9,18,21.8,33.5,5,2016
DeVante Parker,WR,MIA,1,36,36,82,0,8,6,8,7.0,19.4,5,2016
Melvin Gordon III,RB,LAC,1,46,46,90,35,2,37,37,12.7,27.6,5,2016
Todd Gurley II,RB,LAR,1,55,55,83,42,9,47,51,14.8,26.9,5,2016
Devin Funchess,WR,CAR,1,21,21,39,0,0,0,0,0.0,0.0,5,2016
Tevin Coleman,RB,ATL,1,26,26,39,23,23,38,46,22.3,85.8,5,2016
Duke Johnson Jr.,RB,CLE,1,28,28,44,14,11,21,25,2.2,7.9,5,2016
Jay Ajayi,RB,MIA,1,30,30,68,43,3,43,47,10.2,34.0,5,2016
Mike Davis,RB,SF,1,6,6,8,33,0,33,33,0.4,6.7,5,2016
David Johnson,RB,ARI,1,53,53,78,51,11,57,62,30.5,57.5,5,2016
Malcolm Brown,RB,LAR,1,8,8,12,25,13,38,38,2.8,35.0,5,2016
Nick O'Leary,TE,BUF,1,17,17,31,0,0,0,0,0.0,0.0,5,2016
Jesse James,TE,PIT,1,72,72,95,0,11,8,11,10.3,14.3,5,2016
Tyler Kroft,TE,CIN,1,23,23,33,0,13,13,13,2.9,12.6,5,2016
MyCole Pruitt,TE,MIN,1,10,10,14,0,0,0,0,0.0,0.0,5,2016
Blake Bell,TE,SF,1,14,14,18,0,14,7,14,0.4,2.9,5,2016
Nelson Agholor,WR,PHI,1,48,48,79,2,15,6,17,3.2,6.7,5,2016
Justin Hardy,WR,ATL,1,9,9,13,0,0,0,0,0.0,0.0,5,2016
Breshad Perriman,WR,BAL,1,36,36,51,0,14,6,14,1.1,3.1,5,2016
Jamison Crowder,WR,WAS,1,37,37,56,0,8,8,8,3.5,9.5,5,2016
Ty Montgomery,RB,GB,1,2,2,3,50,0,50,50,0.1,5.0,5,2016
Phillip Dorsett II,WR,IND,1,64,64,94,0,5,3,5,2.6,4.1,5,2016
C.J. Uzomah,TE,CIN,1,54,54,77,0,9,9,9,4.3,8.0,5,2016
Malcolm Johnson,RB,CLE,1,9,9,14,0,11,0,11,0.0,0.0,5,2016
Darren Waller,TE,BAL,1,18,18,25,0,0,0,0,0.0,0.0,5,2016
Geoff Swaim,TE,DAL,1,22,22,39,0,5,0,5,0.0,0.0,5,2016
Michael Burton,RB,DET,1,13,13,21,0,0,0,0,0.0,0.0,5,2016
J.J. Nelson,WR,ARI,1,3,3,4,0,33,0,33,0.0,0.0,5,2016
Tyrell Williams,WR,LAC,1,34,34,67,0,18,15,18,17.7,52.1,5,2016
Rod Smith,RB,DAL,1,2,2,4,0,50,50,50,0.4,20.0,5,2016
Adam Humphries,WR,TB,1,31,31,42,0,6,3,6,3.1,10.0,5,2016
Laquon Treadwell,WR,MIN,1,8,8,11,0,0,0,0,0.0,0.0,5,2016
Ezekiel Elliott,RB,DAL,1,45,45,79,33,9,40,42,29.1,64.7,5,2016
Derrick Henry,RB,TEN,1,22,22,30,32,0,32,32,5.4,24.5,5,2016
Carson Wentz,QB,PHI,1,61,61,100,3,0,57,57,16.9,27.7,5,2016
Tyler Boyd,WR,CIN,1,50,50,71,0,10,6,10,3.3,6.6,5,2016
Paul Perkins,RB,NYG,1,14,14,25,14,14,21,29,2.2,15.7,5,2016
Devontae Booker,RB,DEN,1,29,29,41,21,21,34,41,5.9,20.3,5,2016
Pharoh Cooper,WR,LAR,1,7,7,11,0,14,0,14,0.0,0.0,5,2016
Hunter Henry,TE,LAC,1,42,42,82,0,10,7,10,13.4,31.9,5,2016
Sterling Shepard,WR,NYG,1,56,56,100,0,13,4,13,1.4,2.5,5,2016
Austin Hooper,TE,ATL,1,18,18,27,0,6,6,6,1.4,7.8,5,2016
Jordan Howard,RB,CHI,1,63,63,95,25,5,30,30,22.3,35.4,5,2016
Rashard Higgins,WR,CLE,1,7,7,11,0,14,0,14,0.0,0.0,5,2016
Tajae Sharpe,WR,TEN,1,59,59,80,0,7,3,7,1.7,2.9,5,2016
Dak Prescott,QB,DAL,1,57,57,100,12,0,54,54,17.5,30.7,5,2016
Tyler Higbee,TE,LAR,1,32,32,48,0,3,0,3,0.0,0.0,5,2016
William Fuller V,WR,HOU,1,64,64,100,0,9,2,9,0.4,0.6,5,2016
Kenyan Drake,RB,MIA,1,7,7,16,29,43,57,71,2.0,28.6,5,2016
Wendell Smallwood,RB,PHI,1,1,1,2,0,0,0,0,0.0,0.0,5,2016
Jakeem Grant Sr.,WR,MIA,1,1,1,2,0,0,0,0,0.0,0.0,5,2016
Robby Anderson,WR,NYJ,1,52,52,90,0,4,2,4,1.0,1.9,5,2016
D.J. Foster,RB,NE,1,12,12,15,50,0,50,50,1.7,14.2,5,2016
Cody Core,WR,CIN,1,12,12,17,0,0,0,0,0.0,0.0,5,2016
Alex Erickson,WR,CIN,1,10,10,14,0,0,0,0,0.0,0.0,5,2016
Josh Ferguson,RB,IND,1,14,14,21,7,21,21,29,1.3,9.3,5,2016
Andy Janovich,RB,DEN,1,12,12,17,8,8,8,17,0.2,1.7,5,2016
Derek Watt,RB,LAC,1,11,11,22,9,0,9,9,0.2,1.8,5,2016
Johnny Holton,WR,LV,1,5,5,7,0,0,0,0,0.0,0.0,5,2016
DeAndre Washington,RB,LV,1,37,37,51,24,16,38,41,5.2,14.1,5,2016
Jerell Adams,TE,NYG,1,17,17,30,0,12,12,12,2.7,15.9,5,2016
Ben Braunecker,TE,CHI,1,1,1,2,0,0,0,0,0.0,0.0,5,2016
Trevor Davis,WR,GB,1,7,7,9,0,0,0,0,0.0,0.0,5,2016
Mike Thomas,WR,LAR,1,6,6,9,0,0,0,0,0.0,0.0,5,2016
Peyton Barber,RB,TB,1,5,5,7,60,0,60,60,0.6,12.0,5,2016
Chester Rogers,WR,IND,1,54,54,79,0,11,6,11,2.4,4.4,5,2016
Jalen Richard,RB,LV,1,23,23,32,35,30,61,65,9.7,42.2,5,2016
Aaron Rodgers,QB,GB,1,70,70,100,4,0,64,64,12.5,17.9,6,2016
Alex Smith,QB,KC,1,64,64,100,5,0,39,39,8.9,13.9,6,2016
Ben Roethlisberger,QB,PIT,1,50,50,91,0,0,68,68,9.6,19.2,6,2016
Brian Hoyer,QB,CHI,1,80,80,100,1,0,63,63,12.1,15.1,6,2016
Danny Amendola,WR,NE,1,26,26,41,0,8,8,8,3.0,11.5,6,2016
Darren Sproles,RB,PHI,1,24,24,45,17,4,21,21,2.4,10.0,6,2016
DeSean Jackson,WR,WAS,1,50,50,68,0,18,8,18,5.5,11.0,6,2016
Drew Brees,QB,NO,1,73,73,100,0,0,67,67,32.6,44.7,6,2016
Drew Stanton,QB,ARI,1,7,7,9,14,0,29,29,0.4,5.7,6,2016
Eli Manning,QB,NYG,1,67,67,100,0,0,69,69,24.1,36.0,6,2016
Frank Gore,RB,IND,1,46,46,65,48,2,50,50,10.8,23.5,6,2016
Greg Olsen,TE,CAR,1,81,81,100,0,9,7,9,9.4,11.6,6,2016
Jason Witten,TE,DAL,1,64,64,100,0,13,6,13,4.2,6.6,6,2016
Joe Flacco,QB,BAL,1,83,83,100,1,0,59,59,12.3,14.8,6,2016
Julian Edelman,WR,NE,1,58,58,91,2,12,9,14,3.8,6.6,6,2016
Larry Fitzgerald,WR,ARI,1,67,67,87,0,13,9,13,4.9,7.3,6,2016
LeSean McCoy,RB,BUF,1,49,49,62,39,4,41,43,32.2,65.7,6,2016
Marcedes Lewis,TE,JAC,1,25,25,42,0,4,0,4,0.0,0.0,6,2016
Matt Ryan,QB,ATL,1,67,67,100,1,0,64,64,21.6,32.2,6,2016
Matthew Slater,WR,NE,1,1,1,2,0,0,0,0,0.0,0.0,6,2016
Matthew Stafford,QB,DET,1,62,62,100,8,0,58,58,28.2,45.5,6,2016
Michael Crabtree,WR,LV,1,45,45,82,0,9,4,9,1.0,2.2,6,2016
Philip Rivers,QB,LAC,1,66,66,100,0,0,44,44,11.1,16.8,6,2016
Ryan Fitzpatrick,QB,NYJ,1,46,46,84,2,0,70,70,5.2,11.3,6,2016
Ted Ginn Jr.,WR,CAR,1,38,38,47,5,21,18,26,6.0,15.8,6,2016
Tom Brady,QB,NE,1,64,64,100,3,0,58,58,27.2,42.5,6,2016
Vernon Davis,TE,WAS,1,72,72,97,0,6,3,6,11.0,15.3,6,2016
Golden Tate,WR,DET,1,50,50,81,2,20,18,22,22.8,45.6,6,2016
Andre Roberts,WR,DET,1,11,11,18,0,18,18,18,7.3,66.4,6,2016
Emmanuel Sanders,WR,DEN,1,46,46,62,0,13,9,13,4.0,8.7,6,2016
Jimmy Graham,TE,SEA,1,63,63,95,0,14,10,14,8.9,14.1,6,2016
Rob Gronkowski,TE,NE,1,57,57,89,0,16,12,16,22.2,38.9,6,2016
Antonio Brown,WR,PIT,1,55,55,100,2,15,9,16,4.5,8.2,6,2016
Logan Paulsen,TE,CHI,1,36,36,45,0,0,0,0,0.0,0.0,6,2016
A.J. Green,WR,CIN,1,62,62,91,0,16,10,16,8.8,14.2,6,2016
Julio Jones,WR,ATL,1,62,62,93,0,15,11,15,19.9,32.1,6,2016
Cam Newton,QB,CAR,1,81,81,100,2,0,60,60,27.0,33.3,6,2016
Mark Ingram II,RB,NO,1,39,39,53,41,8,46,49,6.0,15.4,6,2016
Randall Cobb,WR,GB,1,53,53,76,0,21,13,21,11.3,21.3,6,2016
Andy Dalton,QB,CIN,1,66,66,97,3,0,50,50,21.9,33.2,6,2016
Lance Kendricks,TE,LAR,1,55,55,95,0,15,9,15,9.4,17.1,6,2016
Taiwan Jones,RB,LV,1,1,1,2,0,0,0,0,0.0,0.0,6,2016
Anthony Sherman,RB,KC,1,19,19,30,0,5,0,5,0.0,0.0,6,2016
Dwayne Harris,WR,NYG,1,2,2,3,0,0,0,0,0.0,0.0,6,2016
Tyrod Taylor,QB,BUF,1,67,67,85,12,0,49,49,20.0,29.9,6,2016
Virgil Green,TE,DEN,1,57,57,77,0,7,5,7,2.1,3.7,6,2016
Ryan Tannehill,QB,MIA,1,70,70,100,3,0,49,49,10.4,14.9,6,2016
Kirk Cousins,QB,WAS,1,74,74,100,3,0,49,49,17.3,23.4,6,2016
Russell Wilson,QB,SEA,1,66,66,100,9,0,65,65,11.5,17.4,6,2016
Lamar Miller,RB,HOU,1,58,58,83,41,7,47,48,29.8,51.4,6,2016
Alshon Jeffery,WR,CHI,1,74,74,93,0,18,9,18,9.3,12.6,6,2016
Mohamed Sanu Sr.,WR,ATL,1,52,52,78,0,19,10,19,10.7,20.6,6,2016
T.Y. Hilton,WR,IND,1,70,70,99,0,13,4,13,4.9,7.0,6,2016
Travis Benjamin,WR,LAC,1,25,25,38,0,20,12,20,-0.3,-1.2,6,2016
Marvin Jones Jr.,WR,DET,1,56,56,90,2,11,5,13,7.3,13.0,6,2016
Alfred Morris,RB,DAL,1,5,5,8,60,0,60,60,0.2,4.0,6,2016
Case Keenum,QB,LAR,1,58,58,100,5,0,60,60,29.5,50.9,6,2016
Cole Beasley,WR,DAL,1,30,30,47,0,20,20,20,17.8,59.3,6,2016
Chris Hogan,WR,NE,1,56,56,88,0,2,2,2,3.9,7.0,6,2016
Garrett Celek,TE,SF,1,27,27,44,0,0,0,0,0.0,0.0,6,2016
Jermaine Kearse,WR,SEA,1,53,53,80,0,9,6,9,3.5,6.6,6,2016
Josh Bellamy,WR,CHI,1,30,30,38,3,0,3,3,0.7,2.3,6,2016
Travis Kelce,TE,KC,1,55,55,86,0,5,5,5,3.2,5.8,6,2016
Marquise Goodwin,WR,BUF,1,50,50,63,0,8,4,8,2.2,4.4,6,2016
DeAndre Hopkins,WR,HOU,1,69,69,99,0,22,13,22,7.1,10.3,6,2016
Robert Woods,WR,BUF,1,54,54,68,2,11,11,13,11.0,20.4,6,2016
Kenny Stills,WR,MIA,1,54,54,77,0,6,4,6,1.2,2.2,6,2016
Tavon Austin,WR,LAR,1,49,49,84,6,8,12,14,2.6,5.3,6,2016
Giovani Bernard,RB,CIN,1,45,45,66,33,11,42,44,9.4,20.9,6,2016
Le'Veon Bell,RB,PIT,1,53,53,96,19,13,30,32,12.8,24.2,6,2016
Chris Thompson,RB,WAS,1,36,36,49,25,8,33,33,6.6,18.3,6,2016
Rex Burkhead,RB,CIN,1,3,3,4,67,0,67,67,1.6,53.3,6,2016
Kenjon Barner,RB,PHI,1,8,8,15,25,0,25,25,0.6,7.5,6,2016
Geno Smith,QB,NYJ,1,9,9,16,11,0,78,78,-0.6,-6.7,6,2016
Zach Ertz,TE,PHI,1,46,46,87,0,7,2,7,2.2,4.8,6,2016
Levine Toilolo,TE,ATL,1,42,42,63,0,10,7,10,12.9,30.7,6,2016
Vance McDonald,TE,SF,1,30,30,49,0,7,7,7,2.5,8.3,6,2016
Kyle Juszczyk,RB,BAL,1,43,43,52,0,14,9,14,2.5,5.8,6,2016
Luke Willson,TE,SEA,1,19,19,29,0,5,5,5,0.9,4.7,6,2016
Ryan Griffin,TE,HOU,1,22,22,31,0,23,14,23,3.1,14.1,6,2016
Demetrius Harris,TE,KC,1,36,36,56,0,6,3,6,1.1,3.1,6,2016
James Develin,RB,NE,1,8,8,13,0,0,0,0,0.0,0.0,6,2016
Jack Doyle,TE,IND,1,64,64,90,0,6,6,6,11.3,17.7,6,2016
Patrick DiMarco,RB,ATL,1,21,21,31,0,5,5,5,0.3,1.4,6,2016
Blake Bortles,QB,JAC,1,60,60,100,5,0,60,60,10.9,18.2,6,2016
AJ McCarron,QB,CIN,1,2,2,3,0,0,0,0,0.0,0.0,6,2016
Derek Carr,QB,LV,1,55,55,100,5,0,67,67,9.8,17.8,6,2016
Carlos Hyde,RB,SF,1,32,32,52,44,0,44,44,5.2,16.3,6,2016
Devonta Freeman,RB,ATL,1,36,36,54,33,14,42,47,5.0,13.9,6,2016
Brandin Cooks,WR,NO,1,56,56,77,2,16,14,18,23.5,42.0,6,2016
Davante Adams,WR,GB,1,31,31,44,0,10,6,10,3.4,11.0,6,2016
Jordan Matthews,WR,PHI,1,49,49,92,0,14,6,14,7.5,15.3,6,2016
Allen Robinson II,WR,JAC,1,57,57,95,0,11,5,11,4.9,8.6,6,2016
Odell Beckham Jr.,WR,NYG,1,55,55,82,0,18,15,18,32.2,58.5,6,2016
Jarvis Landry,WR,MIA,1,64,64,91,0,14,11,14,9.1,14.2,6,2016
Paul Richardson Jr.,WR,SEA,1,10,10,15,0,0,0,0,0.0,0.0,6,2016
Trey Burton,TE,PHI,1,6,6,11,0,17,17,17,0.7,11.7,6,2016
James White,RB,NE,1,39,39,61,18,23,38,41,18.6,47.7,6,2016
Cody Latimer,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0,6,2016
John Brown,WR,ARI,1,48,48,62,0,15,10,15,5.4,11.3,6,2016
Richard Rodgers,TE,GB,1,47,47,67,0,6,4,6,1.5,3.2,6,2016
Ryan Grant,WR,WAS,1,20,20,27,0,5,0,5,0.0,0.0,6,2016
Damien Williams,RB,MIA,1,12,12,17,50,17,67,67,7.7,64.2,6,2016
Albert Wilson,WR,KC,1,9,9,14,0,11,11,11,2.6,28.9,6,2016
Taylor Gabriel,WR,ATL,1,13,13,19,0,15,8,15,0.6,4.6,6,2016
Willie Snead IV,WR,NO,1,51,51,70,0,14,8,14,4.7,9.2,6,2016
Allen Hurns,WR,JAC,1,49,49,82,0,22,10,22,7.4,15.1,6,2016
Bennie Fowler III,WR,DEN,1,30,30,41,0,23,10,23,8.2,27.3,6,2016
Dontrelle Inman,WR,LAC,1,60,60,91,0,2,2,2,1.1,1.8,6,2016
Keith Smith,RB,DAL,1,14,14,22,0,0,0,0,0.0,0.0,6,2016
Roosevelt Nix,RB,PIT,1,4,4,7,0,0,0,0,0.0,0.0,6,2016
Josh Hill,TE,NO,1,46,46,63,0,11,4,11,8.3,18.0,6,2016
Darren Fells,TE,ARI,1,31,31,40,0,3,3,3,0.8,2.6,6,2016
Seth Roberts,WR,LV,1,48,48,87,0,13,6,13,2.9,6.0,6,2016
Marcus Mariota,QB,TEN,1,62,62,100,11,0,50,50,27.8,44.8,6,2016
Amari Cooper,WR,LV,1,55,55,100,0,24,18,24,12.9,23.5,6,2016
DeVante Parker,WR,MIA,1,60,60,86,0,12,8,12,2.8,4.7,6,2016
Melvin Gordon III,RB,LAC,1,52,52,79,52,4,52,56,9.4,18.1,6,2016
Todd Gurley II,RB,LAR,1,42,42,72,33,10,43,43,9.7,23.1,6,2016
Devin Funchess,WR,CAR,1,45,45,56,0,13,4,13,10.8,24.0,6,2016
Tevin Coleman,RB,ATL,1,31,31,46,16,6,19,23,1.7,5.5,6,2016
Duke Johnson Jr.,RB,CLE,1,32,32,48,13,19,25,31,13.4,41.9,6,2016
Jay Ajayi,RB,MIA,1,48,48,69,52,4,54,56,32.7,68.1,6,2016
T.J. Yeldon,RB,JAC,1,37,37,62,16,5,19,22,2.6,7.0,6,2016
Mike Davis,RB,SF,1,24,24,39,21,13,25,33,1.9,7.9,6,2016
David Johnson,RB,ARI,1,67,67,87,33,9,37,42,31.8,47.5,6,2016
Clive Walford,TE,LV,1,29,29,53,0,7,7,7,2.5,8.6,6,2016
Nick O'Leary,TE,BUF,1,38,38,48,0,5,5,5,2.9,7.6,6,2016
Jesse James,TE,PIT,1,52,52,95,0,6,4,6,1.3,2.5,6,2016
Tyler Kroft,TE,CIN,1,26,26,38,0,8,8,8,1.9,7.3,6,2016
Nelson Agholor,WR,PHI,1,45,45,85,0,9,7,9,3.4,7.6,6,2016
Justin Hardy,WR,ATL,1,17,17,25,0,18,18,18,3.0,17.6,6,2016
Tyler Lockett,WR,SEA,1,42,42,64,2,12,10,14,2.5,6.0,6,2016
Breshad Perriman,WR,BAL,1,56,56,67,0,14,5,14,4.8,8.6,6,2016
Jamison Crowder,WR,WAS,1,56,56,76,2,7,7,9,10.3,18.4,6,2016
Ty Montgomery,RB,GB,1,36,36,51,8,33,36,42,8.4,23.3,6,2016
Phillip Dorsett II,WR,IND,1,53,53,75,0,9,4,9,1.2,2.3,6,2016
C.J. Uzomah,TE,CIN,1,48,48,71,0,4,2,4,0.6,1.3,6,2016
Malcolm Johnson,RB,CLE,1,10,10,15,0,0,0,0,0.0,0.0,6,2016
Darren Waller,TE,BAL,1,10,10,12,0,0,0,0,0.0,0.0,6,2016
Trevor Siemian,QB,DEN,1,74,74,100,1,0,69,69,13.3,18.0,6,2016
James O'Shaughnessy,TE,KC,1,12,12,19,0,0,0,0,0.0,0.0,6,2016
Chris Conley,WR,KC,1,38,38,59,0,11,8,11,2.6,6.8,6,2016
Geoff Swaim,TE,DAL,1,29,29,45,0,0,0,0,0.0,0.0,6,2016
Michael Burton,RB,DET,1,15,15,24,0,0,0,0,0.0,0.0,6,2016
J.J. Nelson,WR,ARI,1,16,16,21,13,13,25,25,3.9,24.4,6,2016
Tyrell Williams,WR,LAC,1,48,48,73,0,6,6,6,2.8,5.8,6,2016
Ezekiel Elliott,RB,DAL,1,58,58,91,48,7,52,55,17.4,30.0,6,2016
Derrick Henry,RB,TEN,1,9,9,15,22,22,44,44,2.7,30.0,6,2016
Carson Wentz,QB,PHI,1,53,53,100,4,0,45,45,7.4,14.0,6,2016
Michael Thomas,WR,NO,1,52,52,71,0,10,10,10,13.8,26.5,6,2016
Alex Collins,RB,SEA,1,2,2,3,50,50,100,100,7.1,355.0,6,2016
Tyler Boyd,WR,CIN,1,55,55,81,0,9,7,9,7.9,14.4,6,2016
Paul Perkins,RB,NYG,1,7,7,10,29,29,57,57,2.6,37.1,6,2016
Devontae Booker,RB,DEN,1,15,15,20,33,13,47,47,5.3,35.3,6,2016
Hunter Henry,TE,LAC,1,45,45,68,0,18,13,18,14.3,31.8,6,2016
Sterling Shepard,WR,NYG,1,64,64,96,0,13,6,13,2.5,3.9,6,2016
Austin Hooper,TE,ATL,1,12,12,18,0,0,0,0,0.0,0.0,6,2016
