player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Matthew Slater,WR,NE,1,1,1,2,0,0,0,0,0.0,0.0,4,2013
Matthew Stafford,QB,LAR,1,68,68,100,9,0,69,69,20.3,29.9,4,2013
Tom Brady,QB,TB,1,78,78,100,5,0,60,60,11.1,14.2,4,2013
Andre Roberts,WR,HOU,1,2,2,4,0,0,0,0,0.0,0.0,4,2013
Colt McCoy,QB,ARI,1,2,2,3,100,0,100,100,-0.2,-10.0,4,2013
Emmanuel Sanders,WR,BUF,1,51,51,72,2,12,12,14,8.1,15.9,4,2013
Antonio Brown,WR,TB,1,40,40,51,0,28,18,28,6.3,15.8,4,2013
A.J. Green,WR,ARI,1,67,67,86,0,9,7,9,12.7,19.0,4,2013
Mark Ingram II,RB,HOU,1,10,10,21,60,0,60,60,2.4,24.0,4,2013
Randall Cobb,WR,GB,1,33,33,46,0,18,15,18,18.9,57.3,4,2013
Kyle Rudolph,TE,NYG,1,37,37,59,0,8,5,8,2.4,6.5,4,2013
Ryan Tannehill,QB,TEN,1,100,100,100,3,0,52,52,18.8,18.8,4,2013
Kirk Cousins,QB,MIN,1,67,67,100,3,0,60,60,11.1,16.6,4,2013
Russell Wilson,QB,SEA,1,56,56,100,7,0,48,48,22.6,40.4,4,2013
Mohamed Sanu Sr.,WR,SF,1,39,39,51,0,13,10,13,3.5,9.0,4,2013
Marvin Jones Jr.,WR,JAC,1,52,52,93,0,6,6,6,2.4,4.6,4,2013
Brandon Bolden,RB,NE,1,19,19,32,5,32,37,37,5.1,26.8,4,2013
Cole Beasley,WR,BUF,1,36,36,51,0,6,6,6,1.6,4.4,4,2013
Chris Hogan,WR,NO,1,14,14,21,0,14,14,14,1.5,10.7,4,2013
Travis Kelce,TE,KC,1,59,59,88,0,10,7,10,2.3,3.9,4,2013
Marquise Goodwin,WR,CHI,1,29,29,50,3,7,3,10,0.1,0.3,4,2013
DeAndre Hopkins,WR,ARI,1,75,75,96,0,9,5,9,6.7,8.9,4,2013
Robert Woods,WR,LAR,1,65,65,96,0,9,6,9,10.8,16.6,4,2013
Kenny Stills,WR,NO,1,17,17,25,0,6,0,6,0.0,0.0,4,2013
Cordarrelle Patterson,RB,ATL,1,23,23,30,26,26,48,52,29.6,128.7,4,2013
Keenan Allen,WR,LAC,1,66,66,88,0,17,11,17,3.6,5.5,4,2013
Tavon Austin,WR,JAC,1,41,41,73,0,7,2,7,0.8,2.0,4,2013
Le'Veon Bell,RB,BAL,1,20,20,27,20,5,20,25,1.1,5.5,4,2013
Rex Burkhead,RB,HOU,1,3,3,6,33,0,33,33,-0.1,-3.3,4,2013
Zach Ertz,TE,PHI,1,37,37,50,0,22,16,22,6.0,16.2,4,2013
Kyle Juszczyk,RB,SF,1,62,62,82,0,6,6,6,4.1,6.6,4,2013
Latavius Murray,RB,BAL,1,45,45,62,40,0,40,40,11.9,26.4,4,2013
Ryan Griffin,TE,NYJ,1,35,35,57,0,11,3,11,0.8,2.3,4,2013
Demetrius Harris,TE,ARI,1,9,9,12,0,0,0,0,0.0,0.0,4,2013
Jack Doyle,TE,IND,1,21,21,30,0,5,5,5,2.4,11.4,4,2013
Teddy Bridgewater,QB,DEN,1,31,31,51,3,0,55,55,6.8,21.9,4,2013
Derek Carr,QB,LV,1,57,57,100,5,0,65,65,15.4,27.0,4,2013
Devonta Freeman,RB,BAL,1,6,6,8,17,0,17,17,0.4,6.7,4,2013
Sammy Watkins,WR,BAL,1,53,53,73,0,13,8,13,4.9,9.2,4,2013
Mike Evans,WR,TB,1,69,69,88,0,17,10,17,7.5,10.9,4,2013
Brandin Cooks,WR,HOU,1,41,41,87,0,17,12,17,4.7,11.5,4,2013
Davante Adams,WR,GB,1,63,63,88,0,17,10,17,6.4,10.2,4,2013
Allen Robinson II,WR,CHI,1,40,40,69,0,8,8,8,6.3,15.8,4,2013
Odell Beckham Jr.,WR,CLE,1,62,62,79,2,11,5,13,3.1,5.0,4,2013
Eric Ebron,TE,PIT,1,28,28,47,0,7,7,7,0.8,2.9,4,2013
Jimmy Garoppolo,QB,SF,1,37,37,49,0,0,62,62,9.6,25.9,4,2013
Jerick McKinnon,RB,KC,1,8,8,12,0,0,0,0,0.0,0.0,4,2013
Damien Williams,RB,CHI,1,19,19,33,42,11,53,53,13.0,68.4,4,2013
Albert Wilson,WR,MIA,1,25,25,48,0,8,4,8,1.1,4.4,4,2013
Willie Snead IV,WR,LV,1,5,5,9,0,20,20,20,1.5,30.0,4,2013
Keith Smith,RB,ATL,1,16,16,21,6,0,6,6,0.2,1.3,4,2013
Adam Thielen,WR,MIN,1,66,66,99,0,12,5,12,4.6,7.0,4,2013
Cameron Brate,TE,TB,1,50,50,64,0,12,4,12,2.9,5.8,4,2013
Diontae Spencer,WR,DEN,1,3,3,5,0,33,0,33,0.0,0.0,4,2013
Jameis Winston,QB,NO,1,60,60,88,0,0,38,38,13.0,21.7,4,2013
Amari Cooper,WR,DAL,1,29,29,48,0,10,10,10,12.9,44.5,4,2013
DeVante Parker,WR,MIA,1,47,47,90,0,19,9,19,13.7,29.1,4,2013
Melvin Gordon III,RB,DEN,1,30,30,49,30,13,37,43,6.7,22.3,4,2013
Maxx Williams,TE,ARI,1,45,45,58,0,11,11,11,12.6,28.0,4,2013
Ameer Abdullah,RB,MIN,1,5,5,7,0,20,20,20,0.2,4.0,4,2013
Tevin Coleman,RB,NYJ,1,11,11,18,36,18,55,55,3.1,28.2,4,2013
Taylor Heinicke,QB,WAS,1,67,67,100,7,0,57,57,27.9,41.6,4,2013
Mike Davis,RB,ATL,1,51,51,67,25,4,29,29,8.6,16.9,4,2013
David Johnson,RB,HOU,1,27,27,57,19,15,30,33,4.8,17.8,4,2013
Malcolm Brown,RB,MIA,1,35,35,67,23,3,26,26,2.7,7.7,4,2013
Tyler Kroft,TE,NYJ,1,46,46,75,0,2,0,2,0.0,0.0,4,2013
MyCole Pruitt,TE,TEN,1,28,28,28,0,4,4,4,3.4,12.1,4,2013
Nelson Agholor,WR,NE,1,43,43,73,2,12,9,14,5.9,13.7,4,2013
Tyler Lockett,WR,SEA,1,48,48,86,0,10,8,10,2.4,5.0,4,2013
Jamison Crowder,WR,NYJ,1,38,38,62,0,24,18,24,12.1,31.8,4,2013
Ty Montgomery,RB,NO,1,34,34,50,6,9,15,15,4.9,14.4,4,2013
Stefon Diggs,WR,BUF,1,53,53,75,0,21,13,21,11.4,21.5,4,2013
Chris Manhertz,TE,JAC,1,24,24,43,0,4,4,4,0.7,2.9,4,2013
Jake Kumerow,WR,BUF,1,12,12,17,0,0,0,0,0.0,0.0,4,2013
C.J. Uzomah,TE,CIN,1,48,48,83,0,13,10,13,21.5,44.8,4,2013
DeAndre Carter,WR,WAS,1,11,11,16,0,9,9,9,8.4,76.4,4,2013
Darren Waller,TE,LV,1,53,53,93,0,13,8,13,11.0,20.8,4,2013
Chris Conley,WR,HOU,1,41,41,87,0,2,0,2,0.0,0.0,4,2013
Geoff Swaim,TE,TEN,1,32,32,32,0,3,0,3,0.0,0.0,4,2013
Michael Burton,RB,KC,1,4,4,6,25,0,25,25,0.5,12.5,4,2013
Adam Humphries,WR,WAS,1,45,45,67,0,2,2,2,1.9,4.2,4,2013
Ezekiel Elliott,RB,DAL,1,46,46,75,43,2,43,46,20.3,44.1,4,2013
Jared Goff,QB,DET,1,71,71,100,4,0,58,58,16.8,23.7,4,2013
Derrick Henry,RB,TEN,1,59,59,59,56,3,59,59,23.7,40.2,4,2013
Carson Wentz,QB,IND,1,71,71,100,7,0,52,52,17.9,25.2,4,2013
Alex Collins,RB,SEA,1,22,22,39,45,9,55,55,13.8,62.7,4,2013
Tyler Boyd,WR,CIN,1,36,36,62,0,31,25,31,11.8,32.8,4,2013
Devontae Booker,RB,NYG,1,7,7,11,14,14,29,29,1.2,17.1,4,2013
Hunter Henry,TE,NE,1,40,40,68,0,13,10,13,9.2,23.0,4,2013
Austin Hooper,TE,CLE,1,56,56,72,0,9,2,9,1.1,2.0,4,2013
Rashard Higgins,WR,CLE,1,41,41,53,0,17,10,17,6.3,15.4,4,2013
Tajae Sharpe,WR,ATL,1,21,21,28,0,10,10,10,1.5,7.1,4,2013
Dak Prescott,QB,DAL,1,61,61,100,7,0,43,43,27.0,44.3,4,2013
Tyler Higbee,TE,LAR,1,54,54,79,0,11,7,11,3.6,6.7,4,2013
William Fuller V,WR,MIA,1,14,14,27,0,14,7,14,0.6,4.3,4,2013
Kenyan Drake,RB,LV,1,20,20,35,5,0,5,5,0.2,1.0,4,2013
Jacoby Brissett,QB,MIA,1,52,52,100,6,0,63,63,14.8,28.5,4,2013
Robby Anderson,WR,CAR,1,59,59,84,2,19,10,20,4.9,8.3,4,2013
Alex Erickson,WR,CAR,1,8,8,11,0,0,0,0,0.0,0.0,4,2013
Stephen Anderson,TE,LAC,1,23,23,31,0,4,4,4,3.4,14.8,4,2013
Andy Janovich,RB,CLE,1,5,5,6,0,0,0,0,2.0,40.0,4,2013
Derek Watt,RB,PIT,1,2,2,3,0,0,0,0,0.0,0.0,4,2013
Tyreek Hill,WR,KC,1,54,54,81,0,22,20,22,36.6,67.8,4,2013
Dwayne Washington,RB,NO,1,5,5,7,20,20,40,40,1.1,22.0,4,2013
Mike Thomas,WR,CIN,1,18,18,31,0,6,6,6,0.0,0.0,4,2013
Peyton Barber,RB,LV,1,1,1,2,100,0,100,100,0.0,0.0,4,2013
J.P. Holtz,TE,CHI,1,11,11,19,0,0,0,0,0.0,0.0,4,2013
Chester Rogers,WR,TEN,1,66,66,66,0,9,8,9,6.3,9.5,4,2013
Kalif Raymond,WR,DET,1,53,53,75,0,11,6,11,16.6,31.3,4,2013
Jaydon Mickens,WR,TB,1,3,3,4,0,0,0,0,0.0,0.0,4,2013
C.J. Ham,RB,MIN,1,21,21,31,5,0,5,5,0.1,0.5,4,2013
J.D. McKissic,RB,WAS,1,27,27,40,26,19,44,44,11.9,44.1,4,2013
Garrett Griffin,TE,NO,1,17,17,25,0,0,0,0,0.0,0.0,4,2013
Dalvin Cook,RB,MIN,1,33,33,49,27,18,33,45,4.4,13.3,4,2013
Mike Williams,WR,LAC,1,64,64,85,0,6,2,6,1.1,1.7,4,2013
Leonard Fournette,RB,TB,1,64,64,82,31,8,36,39,13.9,21.7,4,2013
O.J. Howard,TE,TB,1,51,51,65,0,2,0,2,0.0,0.0,4,2013
Mitchell Trubisky,QB,BUF,1,9,9,13,44,0,56,56,7.3,81.1,4,2013
Corey Davis,WR,NYJ,1,50,50,82,0,14,8,14,17.1,34.2,4,2013
John Ross,WR,NYG,1,28,28,44,0,14,11,14,13.7,48.9,4,2013
David Njoku,TE,CLE,1,52,52,67,0,4,4,4,1.7,3.3,4,2013
Chris Godwin,WR,TB,1,73,73,94,0,7,4,7,5.5,7.5,4,2013
Evan Engram,TE,NYG,1,43,43,68,2,14,14,16,2.4,5.6,4,2013
Patrick Mahomes II,QB,KC,1,67,67,100,7,0,52,52,32.3,48.2,4,2013
Joe Mixon,RB,CIN,1,40,40,69,40,5,43,45,12.7,31.8,4,2013
Alvin Kamara,RB,NO,1,59,59,87,44,0,44,44,12.0,20.3,4,2013
Wayne Gallman Jr.,RB,ATL,1,10,10,13,60,10,60,70,2.9,29.0,4,2013
Samaje Perine,RB,CIN,1,16,16,28,19,6,25,25,2.2,13.8,4,2013
Jamaal Williams,RB,DET,1,21,21,30,67,0,67,67,6.6,31.4,4,2013
Kareem Hunt,RB,CLE,1,41,41,53,34,10,39,44,14.6,35.6,4,2013
JuJu Smith-Schuster,WR,PIT,1,57,57,95,0,14,4,14,1.1,1.9,4,2013
Zay Jones,WR,LV,1,8,8,14,0,13,13,13,0.5,6.3,4,2013
Cooper Kupp,WR,LAR,1,65,65,96,0,20,8,20,6.4,9.8,4,2013
Curtis Samuel,WR,WAS,1,25,25,37,0,16,16,16,1.9,7.6,4,2013
Dede Westbrook,WR,MIN,1,8,8,12,0,13,13,13,1.7,21.3,4,2013
Josh Reynolds,WR,TEN,1,78,78,78,0,12,8,12,5.9,7.6,4,2013
Noah Brown,WR,DAL,1,21,21,34,0,0,0,0,0.0,0.0,4,2013
Marlon Mack,RB,IND,1,22,22,31,45,9,50,55,2.3,10.5,4,2013
Jeremy McNichols,RB,TEN,1,40,40,40,3,30,23,33,8.5,21.3,4,2013
James Conner,RB,ARI,1,33,33,42,55,6,61,61,18.6,56.4,4,2013
Adam Shaheen,TE,MIA,1,20,20,38,0,5,0,5,0.0,0.0,4,2013
Jonnu Smith,TE,NE,1,28,28,47,0,18,11,18,7.4,26.4,4,2013
Jeremy Sprinkle,TE,DAL,1,14,14,23,0,0,0,0,0.0,0.0,4,2013
Austin Ekeler,RB,LAC,1,45,45,60,33,11,40,44,26.5,58.9,4,2013
Kenny Golladay,WR,NYG,1,58,58,92,0,12,10,12,11.6,20.0,4,2013
George Kittle,TE,SF,1,70,70,92,0,14,6,14,4.0,5.7,4,2013
Robert Tonyan,TE,GB,1,56,56,78,0,13,4,13,0.8,1.4,4,2013
Jacob Hollister,TE,JAC,1,11,11,20,0,9,9,9,0.5,4.5,4,2013
Cethan Carter,TE,MIA,1,1,1,2,0,0,0,0,0.0,0.0,4,2013
Tim Patrick,WR,DEN,1,56,56,92,0,11,5,11,3.9,7.0,4,2013
Mo Alie-Cox,TE,IND,1,49,49,69,0,10,6,10,16.2,33.1,4,2013
Isaiah McKenzie,WR,BUF,1,4,4,6,0,0,0,0,0.0,0.0,4,2013
Blake Jarwin,TE,DAL,1,33,33,54,0,9,3,9,7.8,23.6,4,2013
Jamal Agnew,WR,JAC,1,8,8,14,13,13,25,25,3.8,47.5,4,2013
Aaron Jones,RB,GB,1,45,45,63,33,9,40,42,7.9,17.6,4,2013
Eric Saubert,TE,DEN,1,8,8,13,0,0,0,0,0.0,0.0,4,2013
Alex Armah Jr.,RB,NO,1,3,3,4,33,0,33,33,0.2,6.7,4,2013
Ricky Seals-Jones,TE,WAS,1,62,62,93,0,6,3,6,1.9,3.1,4,2013
Johnny Mundt,TE,LAR,1,20,20,29,0,5,5,5,0.9,4.5,4,2013
Chris Carson,RB,SEA,1,25,25,45,52,4,56,56,3.1,12.4,4,2013
Anthony Firkser,TE,TEN,1,50,50,50,0,10,6,10,2.3,4.6,4,2013
C.J. Board,WR,NYG,1,19,19,30,0,0,0,0,0.0,0.0,4,2013
Keelan Cole Sr.,WR,NYJ,1,36,36,59,0,11,8,11,9.2,25.6,4,2013
Dare Ogunbowale,RB,JAC,1,3,3,5,67,0,67,67,0.3,10.0,4,2013
Marcus Kemp,WR,KC,1,2,2,3,0,0,0,0,0.0,0.0,4,2013
Pharaoh Brown,TE,HOU,1,34,34,72,0,6,3,6,0.6,1.8,4,2013
Zach Pascal,WR,IND,1,58,58,82,0,9,7,9,4.4,7.6,4,2013
Kendrick Bourne,WR,NE,1,36,36,61,0,14,14,14,5.8,16.1,4,2013
Taysom Hill,QB,NO,1,34,34,50,18,6,32,32,16.8,49.4,4,2013
Greg Ward,WR,PHI,1,22,22,30,0,9,5,9,7.5,34.1,4,2013
Dan Arnold,TE,JAC,1,18,18,32,0,11,11,11,2.9,16.1,4,2013
Patrick Ricard,RB,BAL,1,51,51,70,0,2,2,2,0.4,0.8,4,2013
Colin Thompson,TE,CAR,1,12,12,17,0,0,0,0,0.0,0.0,4,2013
Brandon Zylstra,WR,CAR,1,13,13,19,0,15,15,15,6.3,48.5,4,2013
Lamar Jackson,QB,BAL,1,73,73,100,10,0,60,60,19.4,26.6,4,2013
Sam Darnold,QB,CAR,1,70,70,100,9,0,64,64,33.5,47.9,4,2013
Baker Mayfield,QB,CLE,1,78,78,100,3,0,45,45,9.3,11.9,4,2013
Saquon Barkley,RB,NYG,1,56,56,89,23,11,32,34,24.6,43.9,4,2013
Ronald Jones II,RB,TB,1,13,13,17,46,0,46,46,8.5,65.4,4,2013
Royce Freeman,RB,CAR,1,12,12,17,25,0,25,25,1.2,10.0,4,2013
Nick Chubb,RB,CLE,1,37,37,47,57,3,59,59,10.5,28.4,4,2013
Myles Gaskin,RB,MIA,1,12,12,23,17,0,17,17,0.3,2.5,4,2013
Courtland Sutton,WR,DEN,1,58,58,95,0,14,5,14,4.7,8.1,4,2013
James Washington,WR,PIT,1,49,49,82,0,10,8,10,6.9,14.1,4,2013
Anthony Miller,WR,HOU,1,35,35,74,0,14,3,14,0.3,0.9,4,2013
Calvin Ridley,WR,ATL,1,73,73,96,0,18,10,18,8.0,11.0,4,2013
Cedrick Wilson Jr.,WR,DAL,1,35,35,57,0,6,6,6,9.0,25.7,4,2013
DJ Moore,WR,CAR,1,59,59,84,2,20,15,22,23.9,40.5,4,2013
Christian Kirk,WR,ARI,1,56,56,72,0,2,2,2,0.5,0.9,4,2013
Mark Andrews,TE,BAL,1,46,46,63,0,17,11,17,6.7,14.6,4,2013
Dallas Goedert,TE,PHI,1,55,55,74,0,9,9,9,11.6,21.1,4,2013
Mike Gesicki,TE,MIA,1,36,36,69,0,17,14,17,11.7,32.5,4,2013
Hayden Hurst,TE,ATL,1,49,49,64,0,8,8,8,2.9,5.9,4,2013
Braxton Berrios,WR,NYJ,1,9,9,15,22,11,33,33,1.5,16.7,4,2013
Nyheim Hines,RB,IND,1,22,22,31,9,9,18,18,-0.9,-4.1,4,2013
Josh Allen,QB,BUF,1,63,63,89,10,0,57,57,21.0,33.3,4,2013
Justin Jackson,RB,LAC,1,11,11,15,27,36,64,64,1.3,11.8,4,2013
Allen Lazard,WR,GB,1,57,57,79,0,5,4,5,3.3,5.8,4,2013
Auden Tate,WR,CIN,1,20,20,34,0,5,5,5,1.8,9.0,4,2013
Equanimeous St. Brown,WR,GB,1,11,11,15,0,9,0,9,0.0,0.0,4,2013
Sony Michel,RB,LAR,1,7,7,10,43,0,43,43,-0.9,-12.9,4,2013
Dalton Schultz,TE,DAL,1,48,48,79,0,17,13,17,11.8,24.6,4,2013
Ian Thomas,TE,CAR,1,44,44,63,0,7,7,7,1.5,3.4,4,2013
Jordan Akins,TE,HOU,1,18,18,38,6,6,11,11,-1.3,-7.2,4,2013
Chase Edmonds,RB,ARI,1,52,52,67,23,10,31,33,13.9,26.7,4,2013
Phillip Lindsay,RB,HOU,1,8,8,17,50,0,50,50,-0.1,-1.3,4,2013
Durham Smythe,TE,MIA,1,21,21,40,0,10,10,10,0.6,2.9,4,2013
Darrel Williams,RB,KC,1,24,24,36,42,8,50,50,11.8,49.2,4,2013
Noah Fant,TE,DEN,1,57,57,93,0,18,11,18,10.6,18.6,4,2013
Ray-Ray McCloud,WR,PIT,1,4,4,7,0,25,25,25,0.2,5.0,4,2013
Trenton Cannon,RB,SF,1,1,1,1,0,0,0,0,-2.0,-200.0,4,2013
Tyler Conklin,TE,MIN,1,57,57,85,0,11,7,11,1.8,3.2,4,2013
Byron Pringle,WR,KC,1,17,17,25,0,12,12,12,2.3,13.5,4,2013
Christian Blake,WR,ATL,1,3,3,4,0,0,0,0,0.0,0.0,4,2013
Ross Dwelley,TE,SF,1,8,8,11,0,13,13,13,8.1,101.3,4,2013
Trent Sherfield,WR,SF,1,22,22,29,0,9,0,9,0.0,0.0,4,2013
Codey McElroy,TE,TB,1,4,4,5,0,25,0,25,0.0,0.0,4,2013
Cameron Batson,WR,TEN,1,25,25,25,0,16,4,16,6.2,24.8,4,2013
Cam Sims,WR,WAS,1,5,5,7,0,0,0,0,0.0,0.0,4,2013
Will Dissly,TE,SEA,1,46,46,82,0,4,4,4,0.5,1.1,4,2013
KhaDarel Hodge,WR,DET,1,8,8,11,0,13,13,13,1.3,16.3,4,2013
D.K. Metcalf,WR,SEA,1,46,46,82,0,17,9,17,12.5,27.2,4,2013
N'Keal Harry,WR,NE,1,15,15,25,0,7,7,7,1.0,6.7,4,2013
Drew Lock,QB,DEN,1,30,30,49,0,0,70,70,3.5,11.7,4,2013
Marquise Brown,WR,BAL,1,45,45,62,0,11,9,11,15.1,33.6,4,2013
Damien Harris,RB,NE,1,36,36,61,11,6,17,17,2.6,7.2,4,2013
Daniel Jones,QB,NYG,1,63,63,100,6,0,70,70,27.8,44.1,4,2013
J.J. Arcega-Whiteside,WR,PHI,1,11,11,15,0,0,0,0,0.0,0.0,4,2013
David Montgomery,RB,CHI,1,36,36,62,64,0,64,64,22.6,62.8,4,2013
Deebo Samuel,WR,SF,1,68,68,89,1,19,13,21,27.7,40.7,4,2013
Albert Okwuegbunam,TE,DEN,1,16,16,26,0,13,6,13,1.1,6.9,4,2013
Josh Jacobs,RB,LV,1,36,36,63,36,14,50,50,5.7,15.8,4,2013
Devin Singletary,RB,BUF,1,32,32,45,44,3,47,47,8.6,26.9,4,2013
Miles Sanders,RB,PHI,1,47,47,64,15,6,21,21,4.7,10.0,4,2013
Collin Johnson,WR,NYG,1,5,5,8,0,0,0,0,0.0,0.0,4,2013
T.J. Hockenson,TE,DET,1,58,58,82,0,14,7,14,4.2,7.2,4,2013
Hunter Renfrow,WR,LV,1,38,38,67,0,21,16,21,10.5,27.6,4,2013
Jacques Patrick,RB,SF,1,6,6,8,33,0,33,33,1.2,20.0,4,2013
Ty Johnson,RB,NYJ,1,20,20,33,15,10,25,25,1.3,6.5,4,2013
Parris Campbell,WR,IND,1,31,31,44,0,10,6,10,2.2,7.1,4,2013
Terry McLaurin,WR,WAS,1,65,65,97,0,20,9,20,24.3,37.4,4,2013
Josh Oliver,TE,BAL,1,14,14,19,0,7,0,7,0.0,0.0,4,2013
Trevon Wesco,TE,NYJ,1,18,18,30,0,6,0,6,0.0,0.0,4,2013
Mecole Hardman,WR,KC,1,35,35,52,6,9,11,14,4.1,11.7,4,2013
Darrell Henderson Jr.,RB,LAR,1,61,61,90,23,10,31,33,11.6,19.0,4,2013
Jakobi Meyers,WR,NE,1,56,56,95,0,21,18,25,8.8,15.7,4,2013
Kyler Murray,QB,ARI,1,76,76,97,8,0,50,50,22.6,29.7,4,2013
Benny Snell Jr.,RB,PIT,1,8,8,13,13,13,13,25,0.0,0.0,4,2013
Diontae Johnson,WR,PIT,1,55,55,92,0,24,16,24,15.2,27.6,4,2013
Travis Homer,RB,SEA,1,9,9,16,11,0,11,11,0.5,5.6,4,2013
Alexander Mattison,RB,MIN,1,23,23,34,43,0,43,43,2.0,8.7,4,2013
Dawson Knox,TE,BUF,1,58,58,82,0,14,9,14,15.7,27.1,4,2013
Tyler Johnson,WR,TB,1,17,17,22,0,12,0,12,0.0,0.0,4,2013
Bryan Edwards,WR,LV,1,51,51,89,0,8,2,8,0.4,0.8,4,2013
Justin Herbert,QB,LAC,1,75,75,100,4,0,55,55,21.3,28.4,4,2013
Ashton Dulin,WR,IND,1,12,12,17,0,8,8,8,1.7,14.2,4,2013
Jakob Johnson,RB,NE,1,16,16,27,0,0,0,0,0.0,0.0,4,2013
Zach Gentry,TE,PIT,1,11,11,18,0,9,9,9,1.0,9.1,4,2013
Tony Pollard,RB,DAL,1,18,18,30,56,0,56,56,6.7,37.2,4,2013
Trenton Irwin,WR,CIN,1,16,16,28,0,6,6,6,2.5,15.6,4,2013
Tyron Johnson,WR,JAC,1,9,9,16,0,11,0,11,0.0,0.0,4,2013
Trinity Benson,WR,DET,1,20,20,28,0,15,10,15,1.2,6.0,4,2013
Jody Fortson,WR,KC,1,15,15,22,0,7,7,7,6.2,41.3,4,2013
Donald Parham Jr.,TE,LAC,1,39,39,52,0,8,5,8,7.7,19.7,4,2013
Olamide Zaccheaus,WR,ATL,1,61,61,80,0,5,2,5,1.5,2.5,4,2013
Deonte Harty,WR,NO,1,33,33,49,0,24,15,24,5.2,15.8,4,2013
Jalen Guyton,WR,LAC,1,42,42,56,5,5,7,10,2.9,6.9,4,2013
Joe Burrow,QB,CIN,1,58,58,100,5,0,60,60,22.3,38.4,4,2013
CeeDee Lamb,WR,DAL,1,49,49,80,0,10,4,10,1.3,2.7,4,2013
Henry Ruggs III,WR,LV,1,46,46,81,0,13,7,13,6.0,13.0,4,2013
D'Andre Swift,RB,DET,1,52,52,73,15,12,23,27,4.9,9.4,4,2013
Jonathan Taylor,RB,IND,1,36,36,51,44,8,53,53,17.4,48.3,4,2013
Jalen Reagor,WR,PHI,1,52,52,70,2,2,4,4,2.1,4.0,4,2013
Laviska Shenault Jr.,WR,JAC,1,42,42,75,2,17,17,19,11.0,26.2,4,2013
DeVonta Smith,WR,PHI,1,68,68,92,0,15,10,15,12.2,17.9,4,2013
Cole Kmet,TE,CHI,1,57,57,98,0,5,2,5,0.6,1.1,4,2013
Justin Jefferson,WR,MIN,1,59,59,88,0,12,10,12,14.4,24.4,4,2013
Brandon Aiyuk,WR,SF,1,51,51,67,0,6,2,6,1.5,2.9,4,2013
Zack Moss,RB,BUF,1,40,40,56,35,3,35,38,12.1,30.3,4,2013
Devin Duvernay,WR,BAL,1,33,33,45,0,18,9,18,3.1,9.4,4,2013
Jalen Hurts,QB,PHI,1,74,74,100,11,0,76,76,28.2,38.1,4,2013
Michael Pittman Jr.,WR,IND,1,61,61,86,0,13,10,13,5.9,9.7,4,2013
Donovan Peoples-Jones,WR,CLE,1,46,46,59,0,0,0,0,0.0,0.0,4,2013
Najee Harris,RB,PIT,1,48,48,80,31,15,44,46,15.1,31.5,4,2013
Clyde Edwards-Helaire,RB,KC,1,35,35,52,40,9,46,49,16.3,46.6,4,2013
KJ Hill Jr.,WR,LAC,1,2,2,3,0,0,0,0,0.0,0.0,4,2013
AJ Dillon,RB,GB,1,29,29,40,52,3,55,55,9.7,33.4,4,2013
James Proche II,WR,BAL,1,24,24,33,0,25,21,25,7.4,30.8,4,2013
Harrison Bryant,TE,CLE,1,29,29,37,0,7,3,7,0.3,1.0,4,2013
Quintez Cephus,WR,DET,1,62,62,87,0,8,6,8,8.3,13.4,4,2013
Gabriel Davis,WR,BUF,1,31,31,44,0,3,0,3,0.0,0.0,4,2013
Adam Trautman,TE,NO,1,39,39,57,0,3,3,3,0.3,0.8,4,2013
Trey Sermon,RB,SF,1,39,39,51,49,0,49,49,8.9,22.8,4,2013
J.J. Taylor,RB,NE,1,4,4,7,25,25,50,50,-2.0,-50.0,4,2013
Salvon Ahmed,RB,MIA,1,5,5,10,60,40,100,100,1.3,26.0,4,2013
Josiah Deguara,TE,GB,1,24,24,33,0,0,0,0,0.0,0.0,4,2013
Rodney Smith,RB,CAR,1,26,26,37,0,19,19,19,4.8,18.5,4,2013
Tony Jones Jr.,RB,NO,1,9,9,13,33,33,44,67,0.5,5.6,4,2013
Van Jefferson,WR,LAR,1,46,46,68,0,13,13,13,15.0,32.6,4,2013
Luke Farrell,TE,JAC,1,16,16,29,0,6,6,6,0.7,4.4,4,2013
Marquez Callaway,WR,NO,1,56,56,82,0,4,4,4,7.4,13.2,4,2013
DeeJay Dallas,RB,SEA,1,1,1,2,0,0,0,0,0.0,0.0,4,2013
Larry Rountree III,RB,LAC,1,22,22,29,50,0,50,50,3.1,14.1,4,2013
Noah Gray,TE,KC,1,18,18,27,0,6,0,6,0.0,0.0,4,2013
Juwan Johnson,TE,NO,1,14,14,21,0,21,14,21,8.0,57.1,4,2013
Jauan Jennings,WR,SF,1,8,8,11,0,13,13,13,1.4,17.5,4,2013
Antonio Gibson,RB,WAS,1,37,37,55,38,5,43,43,13.5,36.5,4,2013
James Robinson,RB,JAC,1,53,53,95,34,4,36,38,19.6,37.0,4,2013
K.J. Osborn,WR,MIN,1,42,42,63,2,17,10,19,3.6,8.6,4,2013
Quez Watkins,WR,PHI,1,43,43,58,0,16,7,16,3.3,7.7,4,2013
Freddie Swain,WR,SEA,1,25,25,45,0,16,12,16,8.0,32.0,4,2013
Nick Westbrook-Ikhine,WR,TEN,1,81,81,81,0,10,4,10,2.9,3.6,4,2013
