player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
T.J. Yeldon,RB,BUF,1,6,6,10,50,0,50,50,1.8,30.0,3
Mike Davis,RB,CAR,1,39,39,75,33,23,54,56,15.1,38.7,3
David Johnson,RB,HOU,1,45,45,94,29,7,33,36,10.6,23.6,3
Malcolm Brown,RB,LAR,1,34,34,49,21,6,21,26,1.9,5.6,3
Jesse James,TE,DET,1,33,33,50,0,12,9,12,8.8,26.7,3
Tyler Kroft,TE,BUF,1,44,44,70,0,11,9,11,14.4,32.7,3
Nick Boyle,TE,BAL,1,26,26,46,0,4,4,4,6.5,25.0,3
MyCole Pruitt,TE,TEN,1,25,25,33,0,8,8,8,1.6,6.4,3
Blake Bell,TE,DAL,1,27,27,32,0,4,0,4,0.0,0.0,3
Nelson Agholor,WR,LV,1,50,50,85,0,6,4,6,3.2,6.4,3
Tyler Lockett,WR,SEA,1,74,74,96,0,18,12,18,28.0,37.8,3
Stefon Diggs,WR,BUF,1,61,61,97,0,10,7,10,10.9,17.9,3
Chris Manhertz,TE,CAR,1,24,24,46,0,0,0,0,0.0,0.0,3
Darren Waller,TE,LV,1,56,56,95,0,7,4,7,0.9,1.6,3
James O'Shaughnessy,TE,JAC,1,27,27,41,0,15,11,15,2.9,10.7,3
Chris Conley,WR,JAC,1,53,53,80,0,15,6,15,3.4,6.4,3
Michael Burton,RB,NO,1,11,11,18,0,0,0,0,0.0,0.0,3
Damiere Byrd,WR,NE,1,66,66,96,0,5,5,5,2.7,4.1,3
Adam Humphries,WR,TEN,1,39,39,51,3,18,13,21,4.1,10.5,3
Ezekiel Elliott,RB,DAL,1,80,80,95,18,14,25,31,11.8,14.8,3
Jared Goff,QB,LAR,1,69,69,100,3,0,49,49,28.2,40.9,3
Derrick Henry,RB,TEN,1,56,56,74,46,5,50,52,25.0,44.6,3
Carson Wentz,QB,PHI,1,91,91,100,10,0,62,62,23.5,25.8,3
Tyler Boyd,WR,CIN,1,54,54,75,0,24,19,24,12.5,23.1,3
Devontae Booker,RB,LV,1,4,4,7,75,0,75,75,3.1,77.5,3
Pharoh Cooper,WR,CAR,1,9,9,17,0,0,0,0,0.0,0.0,3
Hunter Henry,TE,LAC,1,69,69,88,0,10,7,10,5.0,7.2,3
Austin Hooper,TE,CLE,1,54,54,86,0,7,6,7,2.5,4.6,3
Jordan Howard,RB,MIA,1,4,4,7,75,0,75,75,6.1,152.5,3
Dak Prescott,QB,DAL,1,82,82,98,7,0,77,77,29.5,36.0,3
C.J. Prosise,RB,HOU,1,2,2,4,50,0,50,50,0.1,5.0,3
Jeff Driskel,QB,DEN,1,50,50,79,6,0,66,66,11.4,22.8,3
Tyler Higbee,TE,LAR,1,50,50,72,0,4,4,4,6.0,12.0,3
Will Fuller V,WR,HOU,1,44,44,92,0,11,9,11,11.4,25.9,3
Kenyan Drake,RB,ARI,1,44,44,68,41,2,43,43,7.9,18.0,3
Jacoby Brissett,QB,IND,1,13,13,22,15,0,46,46,0.7,5.4,3
Tyler Ervin,RB,GB,1,23,23,37,4,9,13,13,1.3,5.7,3
Demarcus Robinson,WR,KC,1,41,41,55,0,2,0,2,0.0,0.0,3
Jakeem Grant Sr.,WR,MIA,1,8,8,13,13,13,25,25,4.8,60.0,3
Robby Anderson,WR,CAR,1,40,40,77,0,13,13,13,5.5,13.8,3
Alex Erickson,WR,CIN,1,6,6,8,0,0,0,0,0.0,0.0,3
Stephen Anderson,TE,LAC,1,5,5,6,0,0,0,0,0.0,0.0,3
Andy Janovich,RB,CLE,1,17,17,27,0,6,6,6,1.3,7.6,3
Derek Watt,RB,PIT,1,7,7,9,0,0,0,0,0.0,0.0,3
Tyreek Hill,WR,KC,1,60,60,80,3,10,12,13,16.2,27.0,3
Mike Thomas,WR,CIN,1,16,16,22,0,13,13,13,0.9,5.6,3
Peyton Barber,RB,WAS,1,5,5,8,60,0,60,60,0.6,12.0,3
J.P. Holtz,TE,CHI,1,2,2,2,0,0,0,0,0.0,0.0,3
Kalif Raymond,WR,TEN,1,20,20,26,5,15,20,20,11.5,57.5,3
Marvin Hall,WR,DET,1,6,6,9,0,0,0,0,0.0,0.0,3
Jaydon Mickens,WR,TB,1,2,2,3,0,0,0,0,0.0,0.0,3
Jalen Richard,RB,LV,1,20,20,34,5,15,20,20,2.2,11.0,3
C.J. Ham,RB,MIN,1,27,27,41,0,7,4,7,1.1,4.1,3
J.D. McKissic,RB,WAS,1,34,34,55,15,12,24,26,5.2,15.3,3
Elijhaa Penny,RB,NYG,1,2,2,4,0,0,0,0,0.0,0.0,3
Dalvin Cook,RB,MIN,1,48,48,73,46,10,50,56,23.9,49.8,3
Mike Williams,WR,LAC,1,40,40,51,0,3,3,3,1.7,4.3,3
Leonard Fournette,RB,TB,1,25,25,37,28,8,36,36,2.2,8.8,3
O.J. Howard,TE,TB,1,33,33,49,0,12,9,12,4.9,14.8,3
Mitchell Trubisky,QB,CHI,1,39,39,48,3,0,59,59,12.6,32.3,3
Corey Davis,WR,TEN,1,55,55,72,0,11,9,11,6.9,12.5,3
Deshaun Watson,QB,HOU,1,47,47,98,2,0,60,60,18.1,38.5,3
Chris Godwin,WR,TB,1,55,55,81,0,11,9,11,12.4,22.5,3
Evan Engram,TE,NYG,1,44,44,81,0,11,7,11,2.2,5.0,3
Patrick Mahomes II,QB,KC,1,75,75,100,5,0,61,61,40.0,53.3,3
Joe Mixon,RB,CIN,1,52,52,72,33,6,37,38,6.5,12.5,3
Alvin Kamara,RB,NO,1,41,41,67,15,34,46,49,31.7,77.3,3
Wayne Gallman Jr.,RB,NYG,1,18,18,33,22,17,33,39,1.4,7.8,3
Samaje Perine,RB,CIN,1,1,1,1,0,0,0,0,0.0,0.0,3
Jamaal Williams,RB,GB,1,19,19,31,32,5,37,37,1.7,8.9,3
Kareem Hunt,RB,CLE,1,29,29,46,55,10,62,66,12.4,42.8,3
JuJu Smith-Schuster,WR,PIT,1,58,58,73,0,9,7,9,12.3,21.2,3
Zay Jones,WR,LV,1,27,27,46,0,11,11,11,3.2,11.9,3
Isaiah Ford,WR,MIA,1,27,27,44,0,7,7,7,1.4,5.2,3
Cooper Kupp,WR,LAR,1,62,62,90,0,16,15,16,16.7,26.9,3
Curtis Samuel,WR,CAR,1,33,33,63,12,12,24,24,5.2,15.8,3
Dede Westbrook,WR,JAC,1,16,16,24,0,6,6,6,0.4,2.5,3
Josh Reynolds,WR,LAR,1,62,62,90,0,8,6,8,4.0,6.5,3
Noah Brown,WR,DAL,1,29,29,35,0,7,3,7,0.9,3.1,3
Jeremy McNichols,RB,TEN,1,9,9,12,0,11,11,11,0.5,5.6,3
Corey Clement,RB,PHI,1,6,6,7,50,0,50,50,0.8,13.3,3
James Conner,RB,PIT,1,53,53,66,34,9,42,43,20.9,39.4,3
Brian Hill,RB,ATL,1,24,24,35,38,13,42,50,14.0,58.3,3
Tarik Cohen,RB,CHI,1,26,26,32,8,23,19,31,4.1,15.8,3
Jake Butt,TE,DEN,1,18,18,29,0,6,6,6,0.5,2.8,3
Adam Shaheen,TE,MIA,1,24,24,39,0,0,0,0,0.0,0.0,3
Gerald Everett,TE,LAR,1,28,28,41,0,7,7,7,3.4,12.1,3
Jonnu Smith,TE,TEN,1,66,66,87,0,12,8,12,6.1,9.2,3
Jeremy Sprinkle,TE,WAS,1,6,6,10,0,0,0,0,0.0,0.0,3
Austin Ekeler,RB,LAC,1,56,56,72,21,20,41,41,20.3,36.3,3
Kenny Golladay,WR,DET,1,48,48,73,0,15,13,15,11.7,24.4,3
Mack Hollins,WR,MIA,1,3,3,5,0,0,0,0,0.0,0.0,3
Robert Tonyan,TE,GB,1,39,39,63,0,13,13,13,11.0,28.2,3
Trent Taylor,WR,SF,1,30,30,38,0,3,3,3,2.0,6.7,3
Jacob Hollister,TE,SEA,1,12,12,16,0,17,8,17,8.1,67.5,3
Josh Malone,WR,NYJ,1,38,38,59,0,0,0,0,0.0,0.0,3
Mason Schreck,TE,CIN,1,1,1,1,0,0,0,0,0.0,0.0,3
Cethan Carter,TE,CIN,1,9,9,13,0,11,11,11,0.1,1.1,3
Tim Patrick,WR,DEN,1,53,53,84,0,8,8,8,10.3,19.4,3
Mo Alie-Cox,TE,IND,1,35,35,59,0,9,9,9,11.0,31.4,3
Darrell Daniels,TE,ARI,1,38,38,58,0,5,5,5,2.4,6.3,3
Isaiah McKenzie,WR,BUF,1,17,17,27,6,12,12,18,1.0,5.9,3
Jamal Agnew,WR,DET,1,14,14,21,7,14,21,21,0.0,0.0,3
Aaron Jones,RB,GB,1,44,44,71,36,9,41,45,14.6,33.2,3
Alex Armah Jr.,RB,CAR,1,7,7,13,0,0,0,0,0.0,0.0,3
Nick Mullens,QB,SF,1,77,77,97,5,0,52,52,17.7,23.0,3
Chris Carson,RB,SEA,1,45,45,58,31,7,38,38,7.6,16.9,3
David Moore,WR,SEA,1,31,31,40,0,3,3,3,0.2,0.6,3
Anthony Firkser,TE,TEN,1,19,19,25,0,0,0,0,0.0,0.0,3
C.J. Board,WR,NYG,1,24,24,44,0,8,4,8,0.9,3.8,3
JoJo Natson,WR,CLE,1,4,4,6,25,0,25,25,0.3,7.5,3
Keelan Cole Sr.,WR,JAC,1,50,50,76,0,12,8,12,4.3,8.6,3
Dare Ogunbowale,RB,JAC,1,5,5,8,0,0,0,0,0.0,0.0,3
Pharaoh Brown,TE,HOU,1,4,4,8,0,0,0,0,0.0,0.0,3
Zach Pascal,WR,IND,1,55,55,93,0,7,4,7,3.4,6.2,3
Matt Breida,RB,MIA,1,11,11,18,27,0,27,27,0.4,3.6,3
Kendrick Bourne,WR,SF,1,64,64,81,0,9,6,9,6.3,9.8,3
Taysom Hill,QB,NO,1,13,13,21,15,8,23,23,-1.3,-10.0,3
Greg Ward,WR,PHI,1,76,76,84,1,14,12,16,12.6,16.6,3
Dan Arnold,TE,ARI,1,31,31,48,0,6,3,6,1.1,3.5,3
Patrick Ricard,RB,BAL,1,11,11,20,0,0,0,0,0.0,0.0,3
Colin Thompson,TE,CAR,1,2,2,4,0,0,0,0,0.0,0.0,3
Brandon Zylstra,WR,CAR,1,2,2,4,0,0,0,0,0.0,0.0,3
Lamar Jackson,QB,BAL,1,56,56,100,16,0,66,66,14.2,25.4,3
Sam Darnold,QB,NYJ,1,64,64,100,8,0,53,53,9.7,15.2,3
Baker Mayfield,QB,CLE,1,63,63,100,2,0,38,38,14.3,22.7,3
Ronald Jones II,RB,TB,1,35,35,51,37,11,43,49,7.3,20.9,3
Royce Freeman,RB,DEN,1,24,24,38,8,8,17,17,3.5,14.6,3
Nick Chubb,RB,CLE,1,34,34,54,56,3,59,59,23.0,67.6,3
Kerryon Johnson,RB,DET,1,20,20,30,15,5,20,20,3.0,15.0,3
Ito Smith,RB,ATL,1,6,6,9,0,33,0,33,0.0,0.0,3
Kalen Ballage,RB,NYJ,1,19,19,30,11,26,37,37,5.2,27.4,3
Myles Gaskin,RB,MIA,1,46,46,75,48,11,59,59,9.5,20.7,3
James Washington,WR,PIT,1,49,49,61,0,14,10,14,3.6,7.3,3
Anthony Miller,WR,CHI,1,47,47,57,2,11,6,13,11.0,23.4,3
Deontay Burnett,WR,PHI,1,39,39,43,0,10,8,10,1.9,4.9,3
Calvin Ridley,WR,ATL,1,63,63,91,2,21,10,22,11.7,18.6,3
Michael Gallup,WR,DAL,1,70,70,83,0,13,9,13,19.8,28.3,3
Tre'Quan Smith,WR,NO,1,61,61,100,0,10,7,10,4.2,6.9,3
Cedrick Wilson Jr.,WR,DAL,1,24,24,29,0,29,21,29,22.7,94.6,3
Dante Pettis,WR,SF,1,8,8,10,0,0,0,0,0.0,0.0,3
DJ Moore,WR,CAR,1,45,45,87,0,9,4,9,6.5,14.4,3
Mark Andrews,TE,BAL,1,44,44,79,0,18,7,18,2.2,5.0,3
Dallas Goedert,TE,PHI,1,6,6,7,0,17,17,17,0.7,11.7,3
Jaylen Samuels,RB,PIT,1,6,6,8,17,0,17,17,0.1,1.7,3
Mike Gesicki,TE,MIA,1,30,30,49,0,10,3,10,7.5,25.0,3
Hayden Hurst,TE,ATL,1,43,43,62,0,7,2,7,6.1,14.2,3
Braxton Berrios,WR,NYJ,1,52,52,81,0,8,8,8,12.4,23.8,3
Nyheim Hines,RB,IND,1,20,20,34,35,25,55,60,6.1,30.5,3
Josh Allen,QB,BUF,1,62,62,98,6,0,60,60,32.2,51.9,3
Allen Lazard,WR,GB,1,59,59,95,2,14,12,15,20.4,34.6,3
Auden Tate,WR,CIN,1,25,25,35,0,16,8,16,2.9,11.6,3
Sony Michel,RB,NE,1,26,26,38,35,8,42,42,14.0,53.8,3
Dalton Schultz,TE,DAL,1,55,55,65,0,11,7,11,4.8,8.7,3
Ian Thomas,TE,CAR,1,35,35,67,0,6,3,6,0.9,2.6,3
Javon Wims,WR,CHI,1,23,23,28,0,4,0,4,0.0,0.0,3
Jordan Akins,TE,HOU,1,32,32,67,0,9,6,9,2.8,8.8,3
DaeSean Hamilton,WR,DEN,1,12,12,19,0,0,0,0,0.0,0.0,3
Marcus Baugh,TE,WAS,1,11,11,18,0,0,0,0,0.0,0.0,3
Chase Edmonds,RB,ARI,1,21,21,32,14,10,24,24,3.4,16.2,3
Jordan Wilkins,RB,IND,1,16,16,27,56,6,63,63,4.5,28.1,3
Durham Smythe,TE,MIA,1,42,42,69,0,2,2,2,0.7,1.7,3
Darrel Williams,RB,KC,1,16,16,21,13,13,25,25,0.7,4.4,3
Daurice Fountain,WR,IND,1,19,19,32,0,11,11,11,2.3,12.1,3
Noah Fant,TE,DEN,1,53,53,84,0,19,9,19,4.6,8.7,3
Marquez Valdes-Scantling,WR,GB,1,57,57,92,0,7,2,7,0.5,0.9,3
Ray-Ray McCloud,WR,PIT,1,3,3,4,0,0,0,0,0.0,0.0,3
Chris Herndon IV,TE,NYJ,1,51,51,80,0,10,6,10,2.1,4.1,3
Ryan Izzo,TE,NE,1,43,43,62,0,2,0,2,0.0,0.0,3
Damion Ratley,WR,NYG,1,18,18,33,0,11,6,11,2.9,16.1,3
Tyler Conklin,TE,MIN,1,10,10,15,0,0,0,0,0.0,0.0,3
Russell Gage,WR,ATL,1,12,12,17,0,25,17,25,2.6,21.7,3
Boston Scott,RB,PHI,1,13,13,14,23,8,23,31,0.5,3.8,3
Gus Edwards,RB,BAL,1,13,13,23,31,0,31,31,3.9,30.0,3
Byron Pringle,WR,KC,1,3,3,4,0,0,0,0,0.0,0.0,3
Ryan Nall,RB,CHI,1,7,7,9,0,0,0,0,0.0,0.0,3
Brandon Powell,WR,ATL,1,38,38,55,0,11,8,11,2.7,7.1,3
Christian Blake,WR,ATL,1,7,7,10,0,0,0,0,0.0,0.0,3
Reggie Bonnafon,RB,CAR,1,2,2,4,100,0,100,100,1.6,80.0,3
Deon Yelder,TE,KC,1,9,9,12,0,0,0,0,0.0,0.0,3
Ross Dwelley,TE,SF,1,64,64,81,0,6,6,6,4.9,7.7,3
Trent Sherfield,WR,ARI,1,1,1,2,0,0,0,0,0.0,0.0,3
Cameron Batson,WR,TEN,1,45,45,59,0,0,0,0,0.0,0.0,3
Cam Sims,WR,WAS,1,1,1,2,0,0,0,0,0.0,0.0,3
Jeff Wilson Jr.,RB,SF,1,23,23,29,52,13,65,65,18.9,82.2,3
Will Dissly,TE,SEA,1,31,31,40,0,6,6,6,0.5,1.6,3
Nick Keizer,TE,KC,1,20,20,27,0,5,0,5,0.0,0.0,3
Chad Beebe,WR,MIN,1,22,22,33,0,5,5,5,0.7,3.2,3
Jaeden Graham,TE,ATL,1,8,8,12,0,0,0,0,0.0,0.0,3
KhaDarel Hodge,WR,CLE,1,35,35,56,0,3,0,3,0.0,0.0,3
Dwayne Haskins,QB,WAS,1,62,62,100,3,0,63,63,12.2,19.7,3
D.K. Metcalf,WR,SEA,1,73,73,95,0,11,5,11,15.0,20.5,3
N'Keal Harry,WR,NE,1,46,46,67,2,9,7,11,3.6,7.8,3
Marquise Brown,WR,BAL,1,44,44,79,0,14,5,14,1.3,3.0,3
Daniel Jones,QB,NYG,1,52,52,96,10,0,71,71,9.1,17.5,3
J.J. Arcega-Whiteside,WR,PHI,1,18,18,20,0,0,0,0,0.0,0.0,3
David Montgomery,RB,CHI,1,46,46,56,30,7,35,37,5.4,11.7,3
Ryan Finley,QB,CIN,1,1,1,1,0,0,0,0,0.0,0.0,3
Josh Jacobs,RB,LV,1,35,35,59,46,11,54,57,6.3,18.0,3
Devin Singletary,RB,BUF,1,55,55,87,24,9,31,33,12.1,22.0,3
Miles Sanders,RB,PHI,1,71,71,78,25,11,31,37,10.7,15.1,3
Collin Johnson,WR,JAC,1,20,20,30,0,10,5,10,0.3,1.5,3
T.J. Hockenson,TE,DET,1,54,54,82,0,13,7,13,5.3,9.8,3
Kaden Smith,TE,NYG,1,16,16,30,0,13,6,13,1.3,8.1,3
Brett Rypien,QB,DEN,1,13,13,21,0,0,69,69,1.1,8.5,3
Patrick Laird,RB,MIA,1,1,1,2,0,0,0,0,0.0,0.0,3
Hunter Renfrow,WR,LV,1,39,39,66,0,23,15,23,14.4,36.9,3
Foster Moreau,TE,LV,1,15,15,25,0,13,13,13,8.5,56.7,3
Andy Isabella,WR,ARI,1,26,26,40,4,15,19,19,16.1,61.9,3
Terry McLaurin,WR,WAS,1,61,61,98,2,13,8,15,8.6,14.1,3
Qadree Ollison,RB,ATL,1,1,1,1,0,0,0,0,0.0,0.0,3
Drew Sample,TE,CIN,1,64,64,89,0,2,2,2,0.1,0.2,3
Gardner Minshew II,QB,JAC,1,66,66,100,5,0,68,68,10.2,15.5,3
Trevon Wesco,TE,NYJ,1,15,15,23,0,0,0,0,0.0,0.0,3
Alec Ingold,RB,LV,1,9,9,15,0,11,11,11,1.1,12.2,3
Mecole Hardman,WR,KC,1,29,29,39,0,21,14,21,14.1,48.6,3
Darrell Henderson Jr.,RB,LAR,1,34,34,49,59,9,62,68,18.0,52.9,3
Jakobi Meyers,WR,NE,1,7,7,10,0,0,0,0,0.0,0.0,3
Kyler Murray,QB,ARI,1,65,65,100,8,0,62,62,24.7,38.0,3
Benny Snell Jr.,RB,PIT,1,15,15,19,47,0,47,47,1.1,7.3,3
Irv Smith Jr.,TE,MIN,1,36,36,55,0,0,0,0,0.0,0.0,3
Preston Williams,WR,MIA,1,35,35,57,0,6,6,6,6.7,19.1,3
Jace Sternberger,TE,GB,1,20,20,32,0,15,15,15,3.6,18.0,3
Diontae Johnson,WR,PIT,1,19,19,24,5,11,5,16,0.9,4.7,3
Travis Homer,RB,SEA,1,16,16,21,13,6,13,19,1.9,11.9,3
KeeSean Johnson,WR,ARI,1,46,46,71,0,15,4,15,2.4,5.2,3
Darwin Thompson,RB,KC,1,6,6,8,33,33,33,67,-0.9,-15.0,3
Alexander Mattison,RB,MIN,1,16,16,24,50,0,50,50,2.7,16.9,3
Chase Claypool,WR,PIT,1,61,61,76,0,7,2,7,2.4,3.9,3
Tyler Johnson,WR,TB,1,21,21,31,0,0,0,0,0.0,0.0,3
Bryan Edwards,WR,LV,1,24,24,41,0,13,8,13,4.8,20.0,3
Justin Herbert,QB,LAC,1,78,78,100,4,0,67,67,15.7,20.1,3
Miles Boykin,WR,BAL,1,46,46,82,0,4,2,4,0.8,1.7,3
Ashton Dulin,WR,IND,1,12,12,20,0,8,0,8,0.0,0.0,3
Jakob Johnson,RB,NE,1,18,18,26,0,6,6,6,0.6,3.3,3
Chandler Cox,RB,MIA,1,16,16,26,0,0,0,0,0.0,0.0,3
Cullen Gillaspia,RB,HOU,1,1,1,2,0,100,100,100,0.6,60.0,3
Tony Pollard,RB,DAL,1,6,6,7,0,17,17,17,-0.5,-8.3,3
Darius Slayton,WR,NYG,1,51,51,94,0,14,6,14,3.3,6.5,3
Bisi Johnson,WR,MIN,1,5,5,8,0,0,0,0,0.0,0.0,3
Scotty Miller,WR,TB,1,29,29,43,0,17,10,17,8.3,28.6,3
Andrew Beck,TE,DEN,1,6,6,10,0,0,0,0,0.0,0.0,3
Stephen Carlson,TE,CLE,1,6,6,10,0,0,0,0,0.0,0.0,3
Penny Hart,WR,SEA,1,2,2,3,0,0,0,0,0.0,0.0,3
John Lovett,QB,GB,1,2,2,3,0,0,0,0,0.0,0.0,3
Khari Blasingame,RB,TEN,1,19,19,25,0,0,0,0,0.0,0.0,3
Malik Taylor,WR,GB,1,4,4,6,0,0,0,0,0.0,0.0,3
Olamide Zaccheaus,WR,ATL,1,54,54,78,0,11,7,11,4.1,7.6,3
Deonte Harty,WR,NO,1,22,22,36,0,14,9,14,0.5,2.3,3
Jalen Guyton,WR,LAC,1,63,63,81,0,5,3,5,2.3,3.7,3
Steven Sims Jr.,WR,WAS,1,21,21,34,0,0,0,0,0.0,0.0,3
Darrius Shepherd,WR,GB,1,23,23,37,0,4,0,4,0.0,0.0,3
Joe Burrow,QB,CIN,1,71,71,99,1,0,63,63,20.4,28.7,3
Jerry Jeudy,WR,DEN,1,46,46,73,0,20,11,20,5.5,12.0,3
CeeDee Lamb,WR,DAL,1,49,49,58,2,14,12,16,6.6,13.5,3
D'Andre Swift,RB,DET,1,6,6,9,0,33,17,33,1.9,31.7,3
Tee Higgins,WR,CIN,1,57,57,79,0,16,9,16,16.0,28.1,3
Jonathan Taylor,RB,IND,1,24,24,41,54,4,58,58,12.2,50.8,3
Laviska Shenault Jr.,WR,JAC,1,45,45,68,2,13,13,16,3.4,7.6,3
Cole Kmet,TE,CHI,1,26,26,32,0,0,0,0,0.0,0.0,3
Justin Jefferson,WR,MIN,1,51,51,77,0,18,14,18,23.5,46.1,3
J.K. Dobbins,RB,BAL,1,24,24,43,4,17,21,21,4.4,18.3,3
Brandon Aiyuk,WR,SF,1,56,56,71,5,14,14,20,16.1,28.8,3
KJ Hamler,WR,DEN,1,58,58,92,2,9,7,10,2.8,4.8,3
Devin Duvernay,WR,BAL,1,7,7,13,0,43,29,43,6.7,95.7,3
Jalen Hurts,QB,PHI,1,3,3,3,67,0,67,67,0.8,26.7,3
Michael Pittman Jr.,WR,IND,1,35,35,59,0,11,9,11,2.6,7.4,3
Clyde Edwards-Helaire,RB,KC,1,52,52,69,38,12,48,50,13.4,25.8,3
John Hightower,WR,PHI,1,78,78,86,0,4,3,4,1.9,2.4,3
KJ Hill Jr.,WR,LAC,1,38,38,49,0,11,3,11,1.5,3.9,3
La'Mical Perine,RB,NYJ,1,21,21,33,33,10,43,43,2.3,11.0,3
Antonio Gandy-Golden,WR,WAS,1,16,16,26,6,13,6,19,2.2,13.8,3
Anthony McFarland Jr.,RB,PIT,1,10,10,13,60,20,70,80,4.9,49.0,3
Harrison Bryant,TE,CLE,1,40,40,63,0,5,3,5,6.3,15.8,3
Quintez Cephus,WR,DET,1,10,10,15,0,0,0,0,0.0,0.0,3
Gabriel Davis,WR,BUF,1,46,46,73,0,9,9,9,8.1,17.6,3
Darrynton Evans,RB,TEN,1,8,8,11,38,0,38,38,0.9,11.3,3
Adam Trautman,TE,NO,1,32,32,52,0,6,6,6,1.7,5.3,3
Devin Asiasi,TE,NE,1,29,29,42,0,0,0,0,0.0,0.0,3
J.J. Taylor,RB,NE,1,15,15,22,73,7,73,80,4.3,28.7,3
Joshua Kelley,RB,LAC,1,23,23,29,35,9,43,43,3.2,13.9,3
Joe Reed,WR,LAC,1,6,6,8,0,0,0,0,0.0,0.0,3
Van Jefferson,WR,LAR,1,8,8,12,0,13,0,13,0.0,0.0,3
Marquez Callaway,WR,NO,1,2,2,3,0,0,0,0,0.0,0.0,3
Isaiah Wright,WR,WAS,1,29,29,47,3,21,17,24,3.0,10.3,3
Antonio Gibson,RB,WAS,1,25,25,40,36,12,48,48,10.0,40.0,3
JaMycal Hasty,RB,SF,1,6,6,8,33,17,50,50,1.8,30.0,3
James Robinson,RB,JAC,1,30,30,45,37,20,57,57,24.9,83.0,3
Charlie Woerner,TE,SF,1,12,12,15,0,0,0,0,0.0,0.0,3
Tyrie Cleveland,WR,DEN,1,4,4,6,0,0,0,0,0.0,0.0,3
Noah Togiai,TE,IND,1,15,15,25,0,7,0,7,0.0,0.0,3
Lawrence Cager,WR,NYJ,1,29,29,45,0,14,7,14,3.5,12.1,3
Sean McKeon,TE,DAL,1,4,4,5,0,0,0,0,0.0,0.0,3
Freddie Swain,WR,SEA,1,34,34,44,0,3,3,3,1.3,3.8,3
Nick Westbrook-Ikhine,WR,TEN,1,12,12,16,0,17,0,17,0.0,0.0,3
Darnell Mooney,WR,CHI,1,51,51,62,0,10,4,10,1.9,3.7,3
Tyler Davis,TE,JAC,1,12,12,18,0,0,0,0,0.0,0.0,3
Reggie Gilliam,RB,BUF,1,1,1,2,0,0,0,0,0.0,0.0,3
Isaiah Zuber,WR,NE,1,6,6,9,17,0,17,17,1.3,21.7,3
Gabe Nabers,RB,LAC,1,3,3,4,0,0,0,0,0.0,0.0,3
Aaron Rodgers,QB,GB,1,62,62,98,2,0,55,55,29.6,47.7,4
Adrian Peterson,RB,DET,1,27,27,44,41,7,41,48,9.6,35.6,4
Danny Amendola,WR,DET,1,34,34,56,0,9,6,9,5.7,16.8,4
Drew Brees,QB,NO,1,67,67,94,4,0,42,42,16.5,24.6,4
Frank Gore,RB,NYJ,1,37,37,49,35,5,38,41,3.6,9.7,4
Greg Olsen,TE,SEA,1,35,35,55,0,20,14,20,3.5,10.0,4
Jason Witten,TE,LV,1,20,20,27,0,10,10,10,7.8,39.0,4
Joe Flacco,QB,NYJ,1,4,4,5,0,0,50,50,0.6,15.0,4
Larry Fitzgerald,WR,ARI,1,53,53,93,0,6,4,6,0.4,0.8,4
LeSean McCoy,RB,TB,1,5,5,7,20,20,40,40,0.6,12.0,4
Matt Ryan,QB,ATL,1,70,70,100,3,0,59,59,12.4,17.7,4
Matthew Stafford,QB,DET,1,61,61,100,5,0,56,56,23.3,38.2,4
Philip Rivers,QB,IND,1,72,72,99,4,0,44,44,11.2,15.6,4
Ryan Fitzpatrick,QB,MIA,1,71,71,100,8,0,72,72,23.3,32.8,4
Ted Ginn Jr.,WR,CHI,1,7,7,11,0,29,29,29,1.1,15.7,4
Tom Brady,QB,TB,1,76,76,100,4,0,64,64,33.5,44.1,4
Golden Tate,WR,NYG,1,51,51,75,0,12,8,12,2.0,3.9,4
Andre Roberts,WR,BUF,1,6,6,10,17,17,33,33,0.3,5.0,4
Emmanuel Sanders,WR,NO,1,51,51,72,0,18,12,18,9.3,18.2,4
Jimmy Graham,TE,CHI,1,41,41,66,0,12,10,12,3.3,8.0,4
Rob Gronkowski,TE,TB,1,65,65,86,0,5,2,5,2.9,4.5,4
A.J. Green,WR,CIN,1,53,53,70,0,9,2,9,0.3,0.6,4
Julio Jones,WR,ATL,1,15,15,21,0,27,27,27,3.2,21.3,4
Mark Ingram II,RB,BAL,1,14,14,25,57,7,64,64,9.7,69.3,4
Randall Cobb,WR,HOU,1,48,48,74,0,10,4,10,3.6,7.5,4
Kyle Rudolph,TE,MIN,1,48,48,73,0,4,4,4,2.7,5.6,4
Luke Stocker,TE,ATL,1,33,33,47,0,0,0,0,0.0,0.0,4
Taiwan Jones,RB,BUF,1,1,1,2,0,0,0,0,0.0,0.0,4
Dion Lewis,RB,NYG,1,21,21,31,5,14,14,19,1.8,8.6,4
Virgil Green,TE,LAC,1,25,25,47,0,0,0,0,0.0,0.0,4
Bruce Miller,TE,JAC,1,5,5,7,0,0,0,0,0.0,0.0,4
Robert Griffin III,QB,BAL,1,10,10,18,30,0,40,40,-0.7,-7.0,4
Nick Foles,QB,CHI,1,62,62,100,3,0,71,71,12.9,20.8,4
Kirk Cousins,QB,MIN,1,66,66,100,6,0,39,39,14.9,22.6,4
