player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Lil'Jordan Humphrey,WR,NO,1,10,10,14,0,10,0,10,0.0,0.0,4
Jakobi Meyers,WR,NE,1,4,4,6,0,0,0,0,0.0,0.0,4
Kyler Murray,QB,ARI,1,63,63,100,6,0,57,57,17.3,27.5,4
Benny Snell Jr.,RB,PIT,1,6,6,10,33,17,33,50,0.1,1.7,4
Irv Smith Jr.,TE,MIN,1,29,29,48,0,3,3,3,0.5,1.7,4
Preston Williams,WR,MIA,1,43,43,83,0,16,9,16,4.6,10.7,4
Diontae Johnson,WR,PIT,1,37,37,64,0,16,16,16,11.7,31.6,4
KeeSean Johnson,WR,ARI,1,36,36,57,0,8,6,8,1.9,5.3,4
Darwin Thompson,RB,KC,1,3,3,4,0,0,0,0,0.0,0.0,4
Alexander Mattison,RB,MIN,1,6,6,10,33,17,50,50,1.3,21.7,4
Dawson Knox,TE,BUF,1,53,53,67,0,6,6,6,5.8,10.9,4
Miles Boykin,WR,BAL,1,21,21,30,0,14,14,14,9.2,43.8,4
Ashton Dulin,WR,IND,1,3,3,4,0,0,0,0,0.0,0.0,4
Jakob Johnson,RB,NE,1,18,18,29,0,0,0,0,0.0,0.0,4
Chandler Cox,RB,MIA,1,1,1,2,0,0,0,0,0.0,0.0,4
Zach Gentry,TE,PIT,1,24,24,41,0,0,0,0,0.0,0.0,4
Cullen Gillaspia,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,4
Tony Pollard,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,4
Darius Slayton,WR,NYG,1,34,34,44,0,6,6,6,1.3,3.8,4
Bisi Johnson,WR,MIN,1,34,34,57,0,12,12,12,3.5,10.3,4
Scotty Miller,WR,TB,1,8,8,11,0,13,0,13,0.0,0.0,4
Andrew Beck,TE,DEN,1,3,3,5,0,0,0,0,0.0,0.0,4
Deonte Harty,WR,NO,1,7,7,10,14,0,14,14,1.0,14.3,4
Steven Sims Jr.,WR,WAS,1,4,4,8,0,0,0,0,0.0,0.0,4
Darrius Shepherd,WR,GB,1,15,15,19,0,0,0,0,0.0,0.0,4
Tom Kennedy,WR,DET,1,8,8,11,0,0,0,0,0.0,0.0,4
Damion Willis,WR,CIN,1,22,22,33,0,5,5,5,0.8,3.6,4
Aaron Rodgers,QB,GB,1,72,72,100,6,0,53,53,9.4,13.1,5
Adrian Peterson,RB,WAS,1,15,15,27,47,0,47,47,1.8,12.0,5
Chase Daniel,QB,CHI,1,56,56,100,2,0,55,55,15.4,27.5,5
Darren Sproles,RB,PHI,1,9,9,13,33,11,33,44,0.4,4.4,5
Frank Gore,RB,BUF,1,33,33,51,42,6,48,48,6.9,20.9,5
Greg Olsen,TE,CAR,1,62,62,98,0,3,0,3,0.0,0.0,5
Jared Cook,TE,NO,1,42,42,61,0,14,10,14,10.1,24.0,5
Jason Witten,TE,DAL,1,59,59,83,0,7,5,7,2.9,4.9,5
Joe Flacco,QB,DEN,1,60,60,100,5,0,38,38,9.0,15.0,5
Josh McCown,QB,PHI,1,5,5,7,40,0,40,40,-0.2,-4.0,5
Julian Edelman,WR,NE,1,71,71,92,0,13,11,13,17.0,23.9,5
Larry Fitzgerald,WR,ARI,1,55,55,73,0,15,11,15,5.8,10.5,5
LeSean McCoy,RB,KC,1,14,14,23,0,14,14,14,0.3,2.1,5
Marcedes Lewis,TE,GB,1,34,34,47,0,6,6,6,1.7,5.0,5
Matt Ryan,QB,ATL,1,73,73,100,4,0,67,67,32.9,45.1,5
Philip Rivers,QB,LAC,1,70,70,100,1,0,70,70,6.1,8.7,5
Ted Ginn Jr.,WR,NO,1,44,44,64,2,5,7,7,9.6,21.8,5
Tom Brady,QB,NE,1,71,71,92,0,0,59,59,24.9,35.1,5
Golden Tate,WR,NYG,1,45,45,66,0,13,7,13,1.3,2.9,5
Andre Roberts,WR,BUF,1,12,12,18,8,0,8,8,0.7,5.8,5
Colt McCoy,QB,WAS,1,56,56,100,4,0,52,52,5.3,9.5,5
Emmanuel Sanders,WR,DEN,1,38,38,63,0,3,3,3,0.9,2.4,5
Jimmy Graham,TE,GB,1,50,50,69,0,6,6,6,4.1,8.2,5
Julio Jones,WR,ATL,1,55,55,75,0,13,5,13,4.2,7.6,5
Mark Ingram II,RB,BAL,1,52,52,66,37,4,40,40,10.9,21.0,5
Randall Cobb,WR,DAL,1,59,59,83,0,10,5,10,5.3,9.0,5
Kyle Rudolph,TE,MIN,1,60,60,90,0,2,2,2,0.4,0.7,5
Andy Dalton,QB,CIN,1,66,66,100,3,0,61,61,19.0,28.8,5
Lance Kendricks,TE,LAC,1,19,19,27,0,5,0,5,0.0,0.0,5
Luke Stocker,TE,ATL,1,17,17,23,0,0,0,0,0.0,0.0,5
Anthony Sherman,RB,KC,1,5,5,8,20,20,20,40,0.2,4.0,5
Dion Lewis,RB,TEN,1,22,22,38,9,18,18,27,3.0,13.6,5
Lee Smith,TE,BUF,1,21,21,32,0,5,5,5,6.8,32.4,5
Tyrod Taylor,QB,LAC,1,1,1,1,0,0,0,0,0.0,0.0,5
Virgil Green,TE,LAC,1,54,54,77,0,2,2,2,0.5,0.9,5
Kirk Cousins,QB,MIN,1,67,67,100,4,0,45,45,20.5,30.6,5
Russell Wilson,QB,SEA,1,73,73,99,11,0,42,42,29.9,41.0,5
Alshon Jeffery,WR,PHI,1,61,61,91,0,13,10,13,5.2,8.5,5
Mohamed Sanu Sr.,WR,ATL,1,61,61,84,2,8,10,10,10.3,16.9,5
T.Y. Hilton,WR,IND,1,67,67,83,0,6,6,6,3.7,5.5,5
Travis Benjamin,WR,LAC,1,40,40,57,0,5,3,5,1.3,3.3,5
Rhett Ellison,TE,NYG,1,29,29,43,0,3,3,3,0.3,1.0,5
Brandon Bolden,RB,NE,1,11,11,14,45,9,55,55,10.2,92.7,5
Derek Carrier,TE,OAK,1,5,5,7,0,40,40,40,2.2,44.0,5
Josh Gordon,WR,NE,1,66,66,86,0,12,8,12,5.9,8.9,5
Cole Beasley,WR,BUF,1,41,41,63,0,10,7,10,2.1,5.1,5
Josh Bellamy,WR,NYJ,1,11,11,19,0,0,0,0,0.0,0.0,5
Travis Kelce,TE,KC,1,56,56,92,0,18,7,18,7.0,12.5,5
Marquise Goodwin,WR,SF,1,46,46,61,2,9,9,11,5.6,12.2,5
DeAndre Hopkins,WR,HOU,1,68,68,96,0,12,10,12,8.8,12.9,5
Robert Woods,WR,LAR,1,65,65,92,0,14,8,14,4.8,7.4,5
Cordarrelle Patterson,RB,CHI,1,2,2,4,50,0,50,50,0.5,25.0,5
Keenan Allen,WR,LAC,1,69,69,99,0,9,6,9,1.8,2.6,5
Tavon Austin,WR,DAL,1,16,16,23,6,6,13,13,2.7,16.9,5
Giovani Bernard,RB,CIN,1,26,26,39,8,12,19,19,2.6,10.0,5
Le'Veon Bell,RB,NYJ,1,51,51,88,29,18,43,47,8.8,17.3,5
Chris Thompson,RB,WAS,1,31,31,55,13,23,29,35,3.8,12.3,5
Zach Ertz,TE,PHI,1,56,56,84,0,13,9,13,11.7,20.9,5
Tyler Eifert,TE,CIN,1,18,18,27,0,22,11,22,1.4,7.8,5
Levine Toilolo,TE,SF,1,17,17,22,0,0,0,0,0.0,0.0,5
Vance McDonald,TE,PIT,1,35,35,60,0,9,9,9,3.4,9.7,5
Kyle Juszczyk,RB,SF,1,34,34,45,0,9,6,9,2.0,5.9,5
Luke Willson,TE,SEA,1,42,42,57,0,2,2,2,1.0,2.4,5
Latavius Murray,RB,NO,1,23,23,33,30,9,39,39,3.4,14.8,5
Ryan Griffin,TE,NYJ,1,56,56,97,0,2,2,2,0.2,0.4,5
Demetrius Harris,TE,CLE,1,25,25,53,0,8,4,8,0.0,0.0,5
Zach Line,RB,NO,1,19,19,28,0,0,0,0,0.0,0.0,5
Jack Doyle,TE,IND,1,59,59,73,0,5,5,5,1.9,3.2,5
Patrick DiMarco,RB,BUF,1,9,9,14,0,0,0,0,0.0,0.0,5
Teddy Bridgewater,QB,NO,1,64,64,93,8,0,61,61,28.3,44.2,5
Derek Carr,QB,OAK,1,72,72,100,4,0,49,49,8.0,11.1,5
Carlos Hyde,RB,HOU,1,44,44,62,48,2,48,50,12.0,27.3,5
Devonta Freeman,RB,ATL,1,40,40,55,28,13,40,40,13.0,32.5,5
Sammy Watkins,WR,KC,1,2,2,3,0,0,0,0,0.0,0.0,5
Mike Evans,WR,TB,1,55,55,96,0,5,0,5,0.0,0.0,5
Brandin Cooks,WR,LAR,1,46,46,65,2,7,4,9,5.6,12.2,5
Allen Robinson II,WR,CHI,1,56,56,100,0,16,13,16,21.7,38.8,5
Odell Beckham Jr.,WR,CLE,1,46,46,98,4,13,11,20,3.0,6.5,5
Jarvis Landry,WR,CLE,1,46,46,98,0,13,9,13,7.5,16.3,5
Paul Richardson Jr.,WR,WAS,1,49,49,88,0,4,4,4,1.4,2.9,5
Eric Ebron,TE,IND,1,27,27,33,0,15,4,15,0.8,3.0,5
Trey Burton,TE,CHI,1,42,42,75,0,7,7,7,1.6,3.8,5
James White,RB,NE,1,30,30,39,20,30,40,50,7.2,24.0,5
Cody Latimer,WR,NYG,1,31,31,46,0,3,0,3,0.0,0.0,5
Jimmy Garoppolo,QB,SF,1,75,75,99,5,0,44,44,14.9,19.9,5
John Brown,WR,BUF,1,52,52,80,0,10,10,10,7.5,14.4,5
Garrett Gilbert,QB,CLE,1,3,3,6,0,0,33,33,0.0,0.0,5
Damien Williams,RB,KC,1,34,34,56,26,12,35,38,3.8,11.2,5
Willie Snead IV,WR,BAL,1,55,55,70,0,9,7,9,5.1,9.3,5
Keith Smith,RB,ATL,1,8,8,11,0,0,0,0,0.0,0.0,5
Adam Thielen,WR,MIN,1,57,57,85,0,14,12,14,25.0,43.9,5
Cameron Brate,TE,TB,1,14,14,25,0,7,7,7,1.1,7.9,5
Josh Hill,TE,NO,1,51,51,74,0,8,6,8,3.9,7.6,5
Darren Fells,TE,HOU,1,55,55,77,0,4,4,4,14.0,25.5,5
Diontae Spencer,WR,DEN,1,2,2,3,50,0,50,50,0.9,45.0,5
Seth Roberts,WR,BAL,1,52,52,66,0,4,0,4,0.0,0.0,5
Marcus Mariota,QB,TEN,1,57,57,98,9,0,47,47,8.6,15.1,5
Jameis Winston,QB,TB,1,57,57,100,5,0,53,53,17.5,30.7,5
Amari Cooper,WR,DAL,1,62,62,87,0,23,18,23,28.6,46.1,5
Melvin Gordon III,RB,LAC,1,32,32,46,38,19,50,56,3.8,11.9,5
Todd Gurley II,RB,LAR,1,65,65,92,23,8,28,31,15.7,24.2,5
Maxx Williams,TE,ARI,1,42,42,56,0,2,2,2,0.7,1.7,5
Ameer Abdullah,RB,MIN,1,10,10,15,30,0,30,30,2.4,24.0,5
Tevin Coleman,RB,SF,1,25,25,33,64,0,64,64,15.7,62.8,5
Duke Johnson Jr.,RB,HOU,1,29,29,41,31,3,34,34,6.7,23.1,5
T.J. Yeldon,RB,BUF,1,31,31,48,6,13,19,19,2.8,9.0,5
Mike Davis,RB,CHI,1,4,4,7,0,0,0,0,0.0,0.0,5
David Johnson,RB,ARI,1,52,52,69,33,10,38,42,15.6,30.0,5
Malcolm Brown,RB,LAR,1,3,3,4,33,0,33,33,0.3,10.0,5
Nick Boyle,TE,BAL,1,51,51,65,0,4,0,4,0.0,0.0,5
MyCole Pruitt,TE,TEN,1,25,25,43,0,0,0,0,0.0,0.0,5
Blake Bell,TE,KC,1,28,28,46,0,0,0,0,0.0,0.0,5
Nelson Agholor,WR,PHI,1,59,59,88,0,5,2,5,2.0,3.4,5
Justin Hardy,WR,ATL,1,9,9,12,0,11,11,11,0.5,5.6,5
Tyler Lockett,WR,SEA,1,67,67,91,1,6,7,7,10.3,15.4,5
Jamison Crowder,WR,NYJ,1,31,31,53,0,10,6,10,1.0,3.2,5
Ty Montgomery,RB,NYJ,1,8,8,14,25,0,25,25,0.1,1.3,5
Phillip Dorsett II,WR,NE,1,4,4,5,0,0,0,0,0.0,0.0,5
Stefon Diggs,WR,MIN,1,50,50,75,0,8,6,8,4.4,8.8,5
Jake Kumerow,WR,GB,1,48,48,67,0,4,2,4,0.9,1.9,5
C.J. Uzomah,TE,CIN,1,42,42,64,0,5,5,5,1.6,3.8,5
Darren Waller,TE,OAK,1,56,56,78,0,9,7,9,3.9,7.0,5
James O'Shaughnessy,TE,JAC,1,37,37,45,0,11,8,11,5.7,15.4,5
Chris Conley,WR,JAC,1,64,64,77,0,5,2,5,2.6,4.1,5
Geoff Swaim,TE,JAC,1,43,43,52,0,2,2,2,0.4,0.9,5
Matt LaCosse,TE,NE,1,72,72,94,0,6,1,6,2.2,3.1,5
Raheem Mostert,RB,SF,1,24,24,32,29,0,29,29,3.4,14.2,5
Darius Jennings,WR,TEN,1,3,3,5,0,0,0,0,0.0,0.0,5
Daniel Brown,TE,NYJ,1,14,14,24,0,0,0,0,0.0,0.0,5
Adam Humphries,WR,TEN,1,32,32,55,0,19,13,19,3.0,9.4,5
Beau Brinkley,TE,TEN,1,1,1,2,0,0,0,0,0.0,0.0,5
Laquon Treadwell,WR,MIN,1,5,5,7,0,0,0,0,0.0,0.0,5
Ezekiel Elliott,RB,DAL,1,66,66,93,18,5,21,23,15.1,22.9,5
Jared Goff,QB,LAR,1,70,70,99,1,0,71,71,18.9,27.0,5
Derrick Henry,RB,TEN,1,36,36,62,56,0,56,56,13.8,38.3,5
Carson Wentz,QB,PHI,1,61,61,91,3,0,51,51,12.1,19.8,5
Michael Thomas,WR,NO,1,63,63,91,0,21,17,21,30.2,47.9,5
Tyler Boyd,WR,CIN,1,65,65,98,0,22,15,22,18.3,28.2,5
Pharoh Cooper,WR,ARI,1,18,18,24,0,11,11,11,3.3,18.3,5
Sterling Shepard,WR,NYG,1,56,56,82,2,16,11,18,4.7,8.4,5
Austin Hooper,TE,ATL,1,61,61,84,0,15,10,15,7.6,12.5,5
Jordan Howard,RB,PHI,1,29,29,43,45,0,45,45,12.2,42.1,5
Tajae Sharpe,WR,TEN,1,18,18,31,0,6,6,6,1.2,6.7,5
Dak Prescott,QB,DAL,1,71,71,100,6,0,68,68,26.2,36.9,5
Tyler Higbee,TE,LAR,1,39,39,55,0,8,8,8,4.7,12.1,5
Will Fuller V,WR,HOU,1,69,69,97,0,23,20,23,39.7,57.5,5
Jacoby Brissett,QB,IND,1,81,81,100,7,0,43,43,11.9,14.7,5
Nick Vannett,TE,PIT,1,30,30,52,0,3,0,3,0.0,0.0,5
Chris Moore,WR,BAL,1,19,19,24,0,0,0,0,0.0,0.0,5
Demarcus Robinson,WR,KC,1,56,56,92,0,11,5,11,3.1,5.5,5
Seth DeValve,TE,JAC,1,21,21,25,0,0,0,0,0.0,0.0,5
Wendell Smallwood,RB,WAS,1,10,10,18,60,0,60,60,2.7,27.0,5
Robby Anderson,WR,NYJ,1,44,44,76,0,7,2,7,1.6,3.6,5
Alex Erickson,WR,CIN,1,15,15,23,0,7,7,7,0.7,4.7,5
Andy Janovich,RB,DEN,1,19,19,32,0,0,0,0,0.0,0.0,5
Derek Watt,RB,LAC,1,8,8,11,0,13,13,13,0.8,10.0,5
Johnny Holton,WR,PIT,1,20,20,34,0,5,0,5,0.4,2.0,5
DeAndre Washington,RB,OAK,1,13,13,18,46,23,69,69,9.6,73.8,5
Trevor Davis,WR,OAK,1,54,54,75,0,7,7,7,2.2,4.1,5
Geronimo Allison,WR,GB,1,62,62,86,0,10,3,10,2.8,4.5,5
Danny Vitale,RB,GB,1,12,12,17,0,8,8,8,0.9,7.5,5
Peyton Barber,RB,TB,1,20,20,35,40,5,45,45,9.1,45.5,5
J.P. Holtz,TE,CHI,1,9,9,16,0,22,11,22,1.6,17.8,5
Chester Rogers,WR,IND,1,40,40,49,0,5,0,5,0.0,0.0,5
Jalen Richard,RB,OAK,1,11,11,15,18,18,36,36,3.2,29.1,5
C.J. Ham,RB,MIN,1,19,19,28,0,5,5,5,-0.1,-0.5,5
Elijhaa Penny,RB,NYG,1,24,24,35,13,4,17,17,2.4,10.0,5
Duke Williams,WR,BUF,1,50,50,77,0,8,8,8,8.9,17.8,5
Dalvin Cook,RB,MIN,1,43,43,64,49,14,63,63,19.8,46.0,5
Mike Williams,WR,LAC,1,62,62,89,0,21,10,21,7.4,11.9,5
Leonard Fournette,RB,JAC,1,76,76,92,30,9,36,39,19.7,25.9,5
O.J. Howard,TE,TB,1,46,46,81,0,4,2,4,1.0,2.2,5
Corey Davis,WR,TEN,1,50,50,86,0,8,4,8,2.8,5.6,5
Christian McCaffrey,RB,CAR,1,54,54,86,35,15,48,52,41.7,77.2,5
Deshaun Watson,QB,HOU,1,70,70,99,6,0,53,53,41.7,59.6,5
Chris Godwin,WR,TB,1,55,55,96,0,16,13,16,24.5,44.5,5
Evan Engram,TE,NYG,1,57,57,84,4,19,14,23,4.7,8.2,5
Patrick Mahomes II,QB,KC,1,61,61,100,5,0,69,69,18.5,30.3,5
Joe Mixon,RB,CIN,1,41,41,62,46,2,49,49,10.9,26.6,5
Alvin Kamara,RB,NO,1,47,47,68,34,15,49,51,10.9,23.2,5
Wayne Gallman Jr.,RB,NYG,1,6,6,9,33,0,33,33,1.4,23.3,5
JuJu Smith-Schuster,WR,PIT,1,53,53,91,0,13,13,13,11.5,21.7,5
Zay Jones,WR,BUF,1,1,1,2,0,0,0,0,0.0,0.0,5
Cooper Kupp,WR,LAR,1,46,46,65,0,37,20,37,17.7,38.5,5
Curtis Samuel,WR,CAR,1,57,57,90,4,11,9,14,4.4,7.7,5
Dede Westbrook,WR,JAC,1,58,58,70,0,19,12,19,8.2,14.1,5
Josh Reynolds,WR,LAR,1,27,27,38,0,4,4,4,1.2,4.4,5
Marlon Mack,RB,IND,1,54,54,67,54,6,59,59,14.8,27.4,5
James Conner,RB,PIT,1,46,46,79,30,0,30,30,11.5,25.0,5
Tarik Cohen,RB,CHI,1,29,29,52,14,24,34,38,4.9,16.9,5
Adam Shaheen,TE,CHI,1,12,12,21,0,0,0,0,0.0,0.0,5
Gerald Everett,TE,LAR,1,57,57,80,0,19,12,19,13.6,23.9,5
Jonnu Smith,TE,TEN,1,35,35,60,0,6,3,6,5.7,16.3,5
Jeremy Sprinkle,TE,WAS,1,25,25,45,0,12,8,12,1.7,6.8,5
T.J. Logan,RB,TB,1,1,1,2,0,0,0,0,0.0,0.0,5
Austin Ekeler,RB,LAC,1,46,46,66,7,35,39,41,7.3,15.9,5
Mack Hollins,WR,PHI,1,30,30,45,0,3,0,3,0.0,0.0,5
George Kittle,TE,SF,1,72,72,95,1,11,10,13,14.8,20.6,5
Antony Auclair,TE,TB,1,8,8,14,0,0,0,0,0.0,0.0,5
Robert Tonyan,TE,GB,1,7,7,10,0,14,14,14,2.3,32.9,5
Austin Carr,WR,NO,1,17,17,25,0,0,0,0,0.0,0.0,5
Mo Alie-Cox,TE,IND,1,37,37,46,0,5,3,5,1.0,2.7,5
Isaiah McKenzie,WR,BUF,1,8,8,12,0,25,25,25,5.2,65.0,5
Ryan Switzer,WR,PIT,1,2,2,3,0,0,0,0,0.0,0.0,5
Blake Jarwin,TE,DAL,1,22,22,31,0,0,0,0,0.0,0.0,5
Aaron Jones,RB,GB,1,48,48,67,40,17,54,56,42.2,87.9,5
Alex Armah Jr.,RB,CAR,1,5,5,8,0,20,20,20,0.4,8.0,5
Ricky Seals-Jones,TE,CLE,1,14,14,30,0,7,0,7,0.0,0.0,5
Johnny Mundt,TE,LAR,1,2,2,3,0,0,0,0,0.0,0.0,5
Chris Carson,RB,SEA,1,62,62,84,44,3,45,47,18.3,29.5,5
David Moore,WR,SEA,1,16,16,22,0,13,6,13,7.0,43.8,5
Anthony Firkser,TE,TEN,1,1,1,2,0,0,0,0,0.0,0.0,5
Keelan Cole Sr.,WR,JAC,1,10,10,12,0,10,0,10,0.0,0.0,5
Dare Ogunbowale,RB,TB,1,18,18,32,6,17,17,22,2.3,12.8,5
Andre Patton,WR,LAC,1,16,16,23,0,0,0,0,0.0,0.0,5
Pharaoh Brown,TE,CLE,1,18,18,38,0,0,0,0,0.0,0.0,5
Zach Pascal,WR,IND,1,44,44,54,2,5,5,7,2.0,4.5,5
Matt Breida,RB,SF,1,26,26,34,42,12,54,54,24.9,95.8,5
Kendrick Bourne,WR,SF,1,16,16,21,0,13,13,13,2.4,15.0,5
Taysom Hill,QB,NO,1,15,15,22,13,0,20,20,2.1,14.0,5
Patrick Ricard,RB,BAL,1,12,12,15,0,0,0,0,0.0,0.0,5
Fred Brown,WR,DEN,1,9,9,15,0,0,0,0,0.0,0.0,5
Lamar Jackson,QB,BAL,1,79,79,100,18,0,53,53,14.4,18.2,5
Mason Rudolph,QB,PIT,1,31,31,53,0,0,65,65,9.2,29.7,5
Baker Mayfield,QB,CLE,1,43,43,91,0,0,51,51,0.0,0.0,5
Ronald Jones II,RB,TB,1,19,19,33,47,16,58,63,5.6,29.5,5
Royce Freeman,RB,DEN,1,32,32,53,41,6,47,47,6.7,20.9,5
Nick Chubb,RB,CLE,1,38,38,81,42,3,45,45,9.9,26.1,5
Ito Smith,RB,ATL,1,34,34,47,15,18,32,32,6.4,18.8,5
Courtland Sutton,WR,DEN,1,50,50,83,0,14,8,14,15.2,30.4,5
James Washington,WR,PIT,1,31,31,53,0,19,10,19,5.2,16.8,5
Anthony Miller,WR,CHI,1,43,43,77,0,16,9,16,5.2,12.1,5
Marcell Ateman,WR,OAK,1,28,28,39,0,0,0,0,0.0,0.0,5
Calvin Ridley,WR,ATL,1,60,60,82,0,15,8,15,14.8,24.7,5
Michael Gallup,WR,DAL,1,61,61,86,0,23,11,23,17.3,28.4,5
Tre'Quan Smith,WR,NO,1,18,18,26,0,0,0,0,0.0,0.0,5
Deon Cain,WR,IND,1,42,42,52,0,2,2,2,0.7,1.7,5
Dante Pettis,WR,SF,1,47,47,62,0,6,2,6,1.1,2.3,5
DJ Moore,WR,CAR,1,61,61,97,0,13,10,13,9.1,14.9,5
Trey Quinn,WR,WAS,1,43,43,77,0,9,7,9,-0.2,-0.5,5
Mark Andrews,TE,BAL,1,41,41,52,0,17,12,17,4.5,11.0,5
Dallas Goedert,TE,PHI,1,49,49,73,0,6,2,6,1.1,2.2,5
Jaylen Samuels,RB,PIT,1,15,15,26,20,27,53,60,0.5,3.3,5
Hayden Hurst,TE,BAL,1,32,32,41,0,13,13,13,3.2,10.0,5
Antonio Callaway,WR,CLE,1,20,20,43,0,15,0,15,0.0,0.0,5
D.J. Chark Jr.,WR,JAC,1,68,68,82,0,16,12,16,28.4,41.8,5
Nyheim Hines,RB,IND,1,17,17,21,12,29,35,41,4.5,26.5,5
Josh Allen,QB,BUF,1,64,64,98,16,0,66,66,18.5,28.9,5
Allen Lazard,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,5
Richie James Jr.,WR,SF,1,6,6,8,0,0,0,0,0.0,0.0,5
Auden Tate,WR,CIN,1,66,66,100,0,9,5,9,8.6,13.0,5
Rashaad Penny,RB,SEA,1,11,11,15,55,18,73,73,4.9,44.5,5
Sony Michel,RB,NE,1,38,38,49,42,8,50,50,18.3,48.2,5
Dalton Schultz,TE,DAL,1,3,3,4,0,0,0,0,0.0,0.0,5
Ian Thomas,TE,CAR,1,11,11,17,0,0,0,0,0.0,0.0,5
Javon Wims,WR,CHI,1,52,52,93,0,2,0,2,0.0,0.0,5
Jordan Akins,TE,HOU,1,47,47,66,0,2,2,2,2.1,4.5,5
DaeSean Hamilton,WR,DEN,1,31,31,52,0,0,0,0,0.0,0.0,5
Keke Coutee,WR,HOU,1,31,31,44,0,13,10,13,7.2,23.2,5
Chase Edmonds,RB,ARI,1,27,27,36,30,15,41,44,14.6,54.1,5
Jordan Wilkins,RB,IND,1,12,12,15,58,0,58,58,2.8,23.3,5
Phillip Lindsay,RB,DEN,1,28,28,47,54,14,68,68,20.7,73.9,5
Darrel Williams,RB,KC,1,13,13,21,0,0,0,0,0.0,0.0,5
Noah Fant,TE,DEN,1,40,40,67,0,3,3,3,0.6,1.5,5
Marquez Valdes-Scantling,WR,GB,1,68,68,94,0,6,1,6,1.8,2.6,5
Ryan Izzo,TE,NE,1,20,20,26,0,10,10,10,9.9,49.5,5
Damion Ratley,WR,CLE,1,13,13,28,0,15,0,15,0.0,0.0,5
Tyler Conklin,TE,MIN,1,11,11,16,0,0,0,0,0.0,0.0,5
Justin Watson,WR,TB,1,1,1,2,0,0,0,0,0.0,0.0,5
Russell Gage,WR,ATL,1,16,16,22,0,13,6,13,1.2,7.5,5
Gus Edwards,RB,BAL,1,20,20,25,25,5,30,30,2.3,11.5,5
Vyncint Smith,WR,NYJ,1,7,7,12,14,0,14,14,7.9,112.9,5
Byron Pringle,WR,KC,1,47,47,77,0,17,13,17,16.3,34.7,5
Reggie Bonnafon,RB,CAR,1,11,11,17,45,9,45,55,14.0,127.3,5
Kyle Allen,QB,CAR,1,63,63,100,2,0,49,49,11.6,18.4,5
Deon Yelder,TE,KC,1,4,4,7,0,0,0,0,0.0,0.0,5
Ross Dwelley,TE,SF,1,27,27,36,0,7,7,7,-0.3,-1.1,5
Trent Sherfield,WR,ARI,1,58,58,77,0,5,2,5,2.3,4.0,5
Cam Sims,WR,WAS,1,2,2,4,0,0,0,0,0.0,0.0,5
Dontrell Hilliard,RB,CLE,1,4,4,9,0,0,0,0,0.0,0.0,5
Will Dissly,TE,SEA,1,65,65,88,2,6,8,8,8.8,13.5,5
Jaeden Graham,TE,ATL,1,4,4,5,0,0,0,0,0.0,0.0,5
Garrett Dickerson,TE,NYG,1,3,3,4,0,0,0,0,0.0,0.0,5
Malik Turner,WR,SEA,1,17,17,23,0,0,0,0,0.0,0.0,5
A.J. Brown,WR,TEN,1,37,37,64,0,5,5,5,2.7,7.3,5
D.K. Metcalf,WR,SEA,1,51,51,69,0,6,4,6,10.4,20.4,5
Marquise Brown,WR,BAL,1,36,36,46,0,14,8,14,8.2,22.8,5
Kelvin Harmon,WR,WAS,1,5,5,9,0,20,20,20,0.4,8.0,5
Daniel Jones,QB,NYG,1,68,68,100,4,0,60,60,11.5,16.9,5
J.J. Arcega-Whiteside,WR,PHI,1,2,2,3,0,0,0,0,0.0,0.0,5
David Montgomery,RB,CHI,1,30,30,54,37,3,40,40,9.6,32.0,5
Deebo Samuel,WR,SF,1,35,35,46,0,9,3,9,0.3,0.9,5
Justice Hill,RB,BAL,1,5,5,6,40,0,40,40,0.7,14.0,5
Josh Jacobs,RB,OAK,1,49,49,68,53,6,59,59,26.3,53.7,5
Miles Sanders,RB,PHI,1,28,28,42,32,18,46,50,6.4,22.9,5
Tommy Sweeney,TE,BUF,1,16,16,25,0,13,0,13,0.0,0.0,5
Hunter Renfrow,WR,OAK,1,42,42,58,0,12,2,12,1.2,2.9,5
Foster Moreau,TE,OAK,1,44,44,61,0,9,9,9,4.6,10.5,5
Andy Isabella,WR,ARI,1,9,9,12,22,0,22,22,1.1,12.2,5
Terry McLaurin,WR,WAS,1,53,53,95,0,13,6,13,5.1,9.6,5
Ryquell Armstead,RB,JAC,1,6,6,7,17,17,33,33,0.6,10.0,5
Keelan Doss,WR,OAK,1,39,39,54,0,5,5,5,1.1,2.8,5
Drew Sample,TE,CIN,1,14,14,21,0,0,0,0,0.0,0.0,5
Gardner Minshew II,QB,JAC,1,83,83,100,8,0,61,61,21.2,25.5,5
Trevon Wesco,TE,NYJ,1,19,19,33,0,0,0,0,0.0,0.0,5
Alec Ingold,RB,OAK,1,16,16,22,6,0,6,6,0.3,1.9,5
Mecole Hardman,WR,KC,1,37,37,61,3,16,14,19,7.3,19.7,5
Jakobi Meyers,WR,NE,1,35,35,45,0,6,3,6,0.6,1.7,5
