player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Chris Conley,WR,KC,1.0,71.0,71.0,93.0,0.0,6.0,3.0,6.0,3.1,4.4,4,2017
Geoff Swaim,TE,DAL,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Michael Burton,RB,CHI,1.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Damiere Byrd,WR,CAR,1.0,4.0,4.0,6.0,25.0,25.0,25.0,50.0,1.2,30.0,4,2017
J.J. Nelson,WR,ARI,1.0,25.0,25.0,29.0,0.0,16.0,12.0,16.0,3.4,13.6,4,2017
Tyrell Williams,WR,LAC,1.0,50.0,50.0,86.0,0.0,12.0,10.0,12.0,17.5,35.0,4,2017
Eric Tomlinson,TE,NYJ,1.0,29.0,29.0,41.0,0.0,3.0,0.0,3.0,0.0,0.0,4,2017
Rod Smith,RB,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Adam Humphries,WR,TB,1.0,43.0,43.0,67.0,0.0,16.0,14.0,16.0,7.0,16.3,4,2017
Ross Travis,TE,KC,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Laquon Treadwell,WR,MIN,1.0,25.0,25.0,45.0,0.0,8.0,0.0,8.0,0.0,0.0,4,2017
Ezekiel Elliott,RB,DAL,1.0,64.0,64.0,90.0,33.0,8.0,39.0,41.0,25.9,40.5,4,2017
Jared Goff,QB,LAR,1.0,69.0,69.0,100.0,1.0,0.0,54.0,54.0,18.1,26.2,4,2017
Josh Doctson,WR,WAS,1.0,17.0,17.0,34.0,0.0,18.0,12.0,18.0,2.7,15.9,4,2017
Derrick Henry,RB,TEN,1.0,18.0,18.0,44.0,33.0,0.0,33.0,33.0,0.7,3.9,4,2017
Carson Wentz,QB,PHI,1.0,79.0,79.0,100.0,8.0,0.0,47.0,47.0,15.1,19.1,4,2017
Michael Thomas,WR,NO,1.0,69.0,69.0,93.0,0.0,16.0,12.0,16.0,14.9,21.6,4,2017
Alex Collins,RB,BAL,1.0,17.0,17.0,25.0,53.0,12.0,53.0,65.0,6.2,36.5,4,2017
Tyler Boyd,WR,CIN,1.0,39.0,39.0,61.0,0.0,5.0,5.0,5.0,1.5,3.8,4,2017
Paul Perkins,RB,NYG,1.0,27.0,27.0,34.0,33.0,7.0,37.0,41.0,1.9,7.0,4,2017
Devontae Booker,RB,DEN,1.0,8.0,8.0,13.0,38.0,0.0,38.0,38.0,1.4,17.5,4,2017
Pharoh Cooper,WR,LAR,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Hunter Henry,TE,LAC,1.0,36.0,36.0,62.0,0.0,8.0,6.0,8.0,7.6,21.1,4,2017
Sterling Shepard,WR,NYG,1.0,67.0,67.0,84.0,0.0,7.0,7.0,7.0,5.4,8.1,4,2017
Austin Hooper,TE,ATL,1.0,60.0,60.0,79.0,0.0,12.0,8.0,12.0,5.0,8.3,4,2017
Jordan Howard,RB,CHI,1.0,35.0,35.0,51.0,51.0,11.0,57.0,63.0,12.3,35.1,4,2017
Rashard Higgins,WR,CLE,1.0,53.0,53.0,82.0,0.0,8.0,0.0,8.0,0.0,0.0,4,2017
Dak Prescott,QB,DAL,1.0,71.0,71.0,100.0,4.0,0.0,55.0,55.0,22.6,31.8,4,2017
Tyler Higbee,TE,LAR,1.0,47.0,47.0,68.0,0.0,13.0,6.0,13.0,4.7,10.0,4,2017
William Fuller V,WR,HOU,1.0,67.0,67.0,80.0,1.0,9.0,7.0,10.0,15.9,23.7,4,2017
Kenyan Drake,RB,MIA,1.0,9.0,9.0,17.0,11.0,33.0,33.0,44.0,1.1,12.2,4,2017
Jacoby Brissett,QB,IND,1.0,60.0,60.0,100.0,5.0,0.0,53.0,53.0,9.6,16.0,4,2017
Nick Vannett,TE,SEA,1.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Tyler Ervin,RB,HOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Demarcus Robinson,WR,KC,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Seth DeValve,TE,CLE,1.0,33.0,33.0,51.0,0.0,12.0,3.0,12.0,0.2,0.6,4,2017
Wendell Smallwood,RB,PHI,1.0,35.0,35.0,44.0,29.0,17.0,40.0,46.0,13.9,39.7,4,2017
Jakeem Grant Sr.,WR,MIA,1.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Robby Anderson,WR,NYJ,1.0,55.0,55.0,79.0,0.0,11.0,5.0,11.0,5.9,10.7,4,2017
Cody Core,WR,CIN,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Alex Erickson,WR,CIN,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Stephen Anderson,TE,HOU,1.0,11.0,11.0,13.0,0.0,18.0,18.0,18.0,2.8,25.5,4,2017
Andy Janovich,RB,DEN,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Derek Watt,RB,LAC,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Kevin Hogan,QB,CLE,1.0,14.0,14.0,22.0,0.0,0.0,57.0,57.0,2.6,18.6,4,2017
Tyreek Hill,WR,KC,1.0,58.0,58.0,76.0,0.0,10.0,9.0,10.0,3.5,6.0,4,2017
Johnny Holton,WR,OAK,1.0,12.0,12.0,22.0,0.0,8.0,8.0,8.0,12.4,103.3,4,2017
DeAndre Washington,RB,OAK,1.0,6.0,6.0,11.0,17.0,17.0,17.0,33.0,0.4,6.7,4,2017
Marcus Johnson,WR,PHI,1.0,9.0,9.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,4,2017
Jerell Adams,TE,NYG,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Trevor Davis,WR,GB,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Geronimo Allison,WR,GB,1.0,16.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Danny Vitale,RB,CLE,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Peyton Barber,RB,TB,1.0,4.0,4.0,6.0,50.0,0.0,50.0,50.0,0.2,5.0,4,2017
Jalen Richard,RB,OAK,1.0,6.0,6.0,11.0,33.0,17.0,50.0,50.0,2.7,45.0,4,2017
C.J. Ham,RB,MIN,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
J.D. McKissic,RB,SEA,1.0,10.0,10.0,15.0,40.0,10.0,50.0,50.0,18.5,185.0,4,2017
Tommylee Lewis,WR,NO,1.0,15.0,15.0,20.0,0.0,13.0,7.0,13.0,0.1,0.7,4,2017
Elijhaa Penny,RB,ARI,1.0,4.0,4.0,5.0,25.0,0.0,25.0,25.0,0.1,2.5,4,2017
Dalvin Cook,RB,MIN,1.0,27.0,27.0,48.0,48.0,11.0,52.0,59.0,11.4,42.2,4,2017
Leonard Fournette,RB,JAC,1.0,39.0,39.0,50.0,62.0,13.0,72.0,74.0,20.5,52.6,4,2017
O.J. Howard,TE,TB,1.0,42.0,42.0,66.0,0.0,10.0,5.0,10.0,12.3,29.3,4,2017
DeShone Kizer,QB,CLE,1.0,51.0,51.0,78.0,10.0,0.0,76.0,76.0,3.7,7.3,4,2017
Christian McCaffrey,RB,CAR,1.0,48.0,48.0,76.0,13.0,13.0,21.0,25.0,4.9,10.2,4,2017
Deshaun Watson,QB,HOU,1.0,78.0,78.0,93.0,5.0,0.0,49.0,49.0,33.7,43.2,4,2017
David Njoku,TE,CLE,1.0,33.0,33.0,51.0,0.0,6.0,6.0,6.0,1.1,3.3,4,2017
Chris Godwin,WR,TB,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
D'Onta Foreman,RB,HOU,1.0,24.0,24.0,29.0,54.0,0.0,54.0,54.0,4.5,18.8,4,2017
Evan Engram,TE,NYG,1.0,67.0,67.0,84.0,0.0,16.0,9.0,16.0,6.2,9.3,4,2017
C.J. Beathard,QB,SF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Joe Mixon,RB,CIN,1.0,31.0,31.0,48.0,55.0,13.0,68.0,68.0,4.8,15.5,4,2017
Alvin Kamara,RB,NO,1.0,26.0,26.0,35.0,19.0,38.0,58.0,58.0,15.6,60.0,4,2017
Wayne Gallman Jr.,RB,NYG,1.0,31.0,31.0,39.0,35.0,6.0,42.0,42.0,11.0,35.5,4,2017
Samaje Perine,RB,WAS,1.0,12.0,12.0,24.0,50.0,0.0,50.0,50.0,2.7,22.5,4,2017
Jamaal Williams,RB,GB,1.0,12.0,12.0,22.0,33.0,8.0,42.0,42.0,1.3,10.8,4,2017
Kareem Hunt,RB,KC,1.0,50.0,50.0,66.0,42.0,8.0,50.0,50.0,12.1,24.2,4,2017
Taywan Taylor,WR,TEN,1.0,24.0,24.0,59.0,4.0,4.0,4.0,8.0,0.6,2.5,4,2017
JuJu Smith-Schuster,WR,PIT,1.0,54.0,54.0,71.0,0.0,7.0,6.0,7.0,10.7,19.8,4,2017
Chad Hansen,WR,NYJ,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Zay Jones,WR,BUF,1.0,44.0,44.0,73.0,0.0,11.0,2.0,11.0,1.8,4.1,4,2017
Cooper Kupp,WR,LAR,1.0,49.0,49.0,71.0,0.0,14.0,10.0,14.0,12.0,24.5,4,2017
Amara Darboh,WR,SEA,1.0,16.0,16.0,24.0,0.0,25.0,13.0,25.0,1.0,6.3,4,2017
Josh Reynolds,WR,LAR,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Noah Brown,WR,DAL,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Corey Clement,RB,PHI,1.0,19.0,19.0,24.0,53.0,0.0,53.0,53.0,3.0,15.8,4,2017
James Conner,RB,PIT,1.0,6.0,6.0,8.0,67.0,0.0,67.0,67.0,2.6,43.3,4,2017
Tarik Cohen,RB,CHI,1.0,18.0,18.0,26.0,33.0,22.0,56.0,56.0,4.8,26.7,4,2017
Elijah McGuire,RB,NYJ,1.0,19.0,19.0,27.0,53.0,11.0,63.0,63.0,19.1,100.5,4,2017
Adam Shaheen,TE,CHI,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Gerald Everett,TE,LAR,1.0,21.0,21.0,30.0,0.0,14.0,5.0,14.0,0.8,3.8,4,2017
Jonnu Smith,TE,TEN,1.0,22.0,22.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Jeremy Sprinkle,TE,WAS,1.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Austin Ekeler,RB,LAC,1.0,3.0,3.0,5.0,33.0,67.0,100.0,100.0,11.8,393.3,4,2017
Mack Hollins,WR,PHI,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Krishawn Hogan,WR,IND,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
George Kittle,TE,SF,1.0,75.0,75.0,89.0,0.0,4.0,3.0,4.0,3.5,4.7,4,2017
Trent Taylor,WR,SF,1.0,47.0,47.0,56.0,0.0,21.0,11.0,21.0,4.7,10.0,4,2017
Jacob Hollister,TE,NE,1.0,3.0,3.0,4.0,0.0,33.0,0.0,33.0,0.0,0.0,4,2017
Austin Carr,WR,NO,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Cethan Carter,TE,CIN,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Darrell Daniels,TE,IND,1.0,22.0,22.0,37.0,0.0,9.0,0.0,9.0,0.0,0.0,4,2017
Isaiah McKenzie,WR,DEN,1.0,6.0,6.0,9.0,0.0,33.0,0.0,33.0,0.0,0.0,4,2017
Ryan Switzer,WR,DAL,1.0,8.0,8.0,11.0,13.0,0.0,13.0,13.0,-1.7,-21.3,4,2017
Aaron Jones,RB,GB,1.0,30.0,30.0,55.0,43.0,0.0,43.0,43.0,10.9,36.3,4,2017
Chris Carson,RB,SEA,1.0,35.0,35.0,51.0,34.0,9.0,43.0,43.0,6.6,18.9,4,2017
Keelan Cole Sr.,WR,JAC,1.0,46.0,46.0,59.0,0.0,13.0,2.0,13.0,1.0,2.2,4,2017
Matt Breida,RB,SF,1.0,26.0,26.0,31.0,35.0,12.0,38.0,46.0,2.0,7.7,4,2017
Victor Bolden Jr.,WR,SF,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Patrick Ricard,RB,BAL,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017
Aaron Rodgers,QB,GB,1.0,60.0,60.0,100.0,7.0,0.0,55.0,55.0,24.0,40.0,5,2017
Alex Smith,QB,KC,1.0,77.0,77.0,100.0,6.0,0.0,55.0,55.0,26.9,34.9,5,2017
Ben Roethlisberger,QB,PIT,1.0,80.0,80.0,100.0,1.0,0.0,70.0,70.0,2.6,3.3,5,2017
Benjamin Watson,TE,BAL,1.0,59.0,59.0,89.0,0.0,7.0,3.0,7.0,0.2,0.3,5,2017
Brian Hoyer,QB,SF,1.0,72.0,72.0,100.0,3.0,0.0,67.0,67.0,22.1,30.7,5,2017
Danny Amendola,WR,NE,1.0,55.0,55.0,74.0,0.0,15.0,15.0,15.0,7.7,14.0,5,2017
DeSean Jackson,WR,TB,1.0,52.0,52.0,72.0,0.0,17.0,10.0,17.0,10.6,20.4,5,2017
Eli Manning,QB,NYG,1.0,69.0,69.0,100.0,0.0,0.0,52.0,52.0,13.0,18.8,5,2017
Frank Gore,RB,IND,1.0,39.0,39.0,51.0,36.0,10.0,44.0,46.0,8.6,22.1,5,2017
Jared Cook,TE,OAK,1.0,34.0,34.0,61.0,0.0,18.0,9.0,18.0,0.5,1.5,5,2017
Jason Witten,TE,DAL,1.0,73.0,73.0,99.0,0.0,14.0,11.0,14.0,4.1,5.6,5,2017
Joe Flacco,QB,BAL,1.0,66.0,66.0,100.0,5.0,0.0,44.0,44.0,8.5,12.9,5,2017
Josh McCown,QB,NYJ,1.0,53.0,53.0,100.0,6.0,0.0,62.0,62.0,13.5,25.5,5,2017
Larry Fitzgerald,WR,ARI,1.0,57.0,57.0,95.0,0.0,18.0,11.0,18.0,5.1,8.9,5,2017
LeSean McCoy,RB,BUF,1.0,54.0,54.0,77.0,35.0,17.0,46.0,52.0,8.9,16.5,5,2017
Marcedes Lewis,TE,JAC,1.0,45.0,45.0,83.0,0.0,4.0,2.0,4.0,1.4,3.1,5,2017
Marshawn Lynch,RB,OAK,1.0,27.0,27.0,48.0,44.0,7.0,48.0,52.0,11.3,41.9,5,2017
Matthew Stafford,QB,DET,1.0,61.0,61.0,100.0,0.0,0.0,57.0,57.0,15.2,24.9,5,2017
Michael Crabtree,WR,OAK,1.0,36.0,36.0,64.0,0.0,22.0,17.0,22.0,14.2,39.4,5,2017
Philip Rivers,QB,LAC,1.0,78.0,78.0,100.0,5.0,0.0,62.0,62.0,20.8,26.7,5,2017
Tom Brady,QB,NE,1.0,74.0,74.0,100.0,3.0,0.0,57.0,57.0,12.6,17.0,5,2017
Dez Bryant,WR,DAL,1.0,66.0,66.0,89.0,0.0,12.0,8.0,12.0,11.2,17.0,5,2017
Golden Tate,WR,DET,1.0,55.0,55.0,90.0,0.0,15.0,9.0,15.0,4.8,8.7,5,2017
Jimmy Graham,TE,SEA,1.0,42.0,42.0,62.0,0.0,19.0,14.0,19.0,9.7,23.1,5,2017
Antonio Brown,WR,PIT,1.0,76.0,76.0,95.0,0.0,25.0,13.0,25.0,15.7,20.7,5,2017
Logan Paulsen,TE,SF,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
A.J. Green,WR,CIN,1.0,57.0,57.0,86.0,0.0,23.0,12.0,23.0,22.9,40.2,5,2017
Cam Newton,QB,CAR,1.0,66.0,66.0,100.0,11.0,0.0,61.0,61.0,26.2,39.7,5,2017
Randall Cobb,WR,GB,1.0,47.0,47.0,78.0,0.0,11.0,9.0,11.0,2.9,6.2,5,2017
Kyle Rudolph,TE,MIN,1.0,67.0,67.0,96.0,0.0,13.0,9.0,13.0,10.5,15.7,5,2017
Andy Dalton,QB,CIN,1.0,66.0,66.0,100.0,8.0,0.0,62.0,62.0,13.3,20.2,5,2017
Lance Kendricks,TE,GB,1.0,18.0,18.0,30.0,0.0,6.0,6.0,6.0,2.4,13.3,5,2017
Luke Stocker,TE,TB,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Anthony Sherman,RB,KC,1.0,25.0,25.0,32.0,0.0,4.0,0.0,4.0,0.0,0.0,5,2017
Dion Lewis,RB,NE,1.0,18.0,18.0,24.0,39.0,11.0,50.0,50.0,6.3,35.0,5,2017
Lee Smith,TE,OAK,1.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Dwayne Harris,WR,NYG,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Tyrod Taylor,QB,BUF,1.0,70.0,70.0,100.0,1.0,0.0,54.0,54.0,8.9,12.7,5,2017
Russell Wilson,QB,SEA,1.0,68.0,68.0,100.0,7.0,0.0,62.0,62.0,11.5,16.9,5,2017
Lamar Miller,RB,HOU,1.0,56.0,56.0,88.0,27.0,5.0,30.0,32.0,8.9,15.9,5,2017
Alshon Jeffery,WR,PHI,1.0,53.0,53.0,79.0,0.0,8.0,6.0,8.0,3.1,5.8,5,2017
T.Y. Hilton,WR,IND,1.0,67.0,67.0,88.0,0.0,13.0,10.0,13.0,17.7,26.4,5,2017
Travis Benjamin,WR,LAC,1.0,47.0,47.0,60.0,2.0,6.0,6.0,9.0,3.2,6.8,5,2017
Marvin Jones Jr.,WR,DET,1.0,58.0,58.0,95.0,0.0,14.0,10.0,14.0,5.4,9.3,5,2017
Rhett Ellison,TE,NYG,1.0,49.0,49.0,71.0,0.0,4.0,2.0,4.0,0.9,1.8,5,2017
Alfred Morris,RB,DAL,1.0,5.0,5.0,7.0,40.0,20.0,40.0,60.0,1.0,20.0,5,2017
Derek Carrier,TE,LAR,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Case Keenum,QB,MIN,1.0,44.0,44.0,63.0,2.0,0.0,50.0,50.0,11.8,26.8,5,2017
Cole Beasley,WR,DAL,1.0,37.0,37.0,50.0,0.0,16.0,11.0,16.0,14.3,38.6,5,2017
Chris Hogan,WR,NE,1.0,74.0,74.0,100.0,0.0,15.0,11.0,15.0,13.4,18.1,5,2017
Garrett Celek,TE,SF,1.0,32.0,32.0,44.0,0.0,3.0,3.0,3.0,0.6,1.9,5,2017
Jermaine Kearse,WR,NYJ,1.0,47.0,47.0,89.0,0.0,9.0,9.0,9.0,9.8,20.9,5,2017
Josh Bellamy,WR,CHI,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Travis Kelce,TE,KC,1.0,39.0,39.0,51.0,0.0,28.0,21.0,28.0,9.8,25.1,5,2017
Marquise Goodwin,WR,SF,1.0,55.0,55.0,76.0,0.0,20.0,9.0,20.0,11.6,21.1,5,2017
Russell Shepard,WR,CAR,1.0,38.0,38.0,58.0,0.0,5.0,5.0,5.0,1.5,3.9,5,2017
DeAndre Hopkins,WR,HOU,1.0,64.0,64.0,100.0,0.0,19.0,6.0,19.0,23.2,36.3,5,2017
Robert Woods,WR,LAR,1.0,64.0,64.0,86.0,2.0,13.0,9.0,14.0,7.4,11.6,5,2017
Kenny Stills,WR,MIA,1.0,51.0,51.0,86.0,0.0,4.0,2.0,4.0,1.3,2.5,5,2017
Cordarrelle Patterson,RB,OAK,1.0,19.0,19.0,34.0,0.0,5.0,0.0,5.0,0.0,0.0,5,2017
Keenan Allen,WR,LAC,1.0,71.0,71.0,91.0,0.0,17.0,6.0,17.0,6.7,9.4,5,2017
Tavon Austin,WR,LAR,1.0,16.0,16.0,22.0,38.0,31.0,56.0,69.0,8.1,50.6,5,2017
Giovani Bernard,RB,CIN,1.0,22.0,22.0,33.0,9.0,9.0,18.0,18.0,3.2,14.5,5,2017
Le'Veon Bell,RB,PIT,1.0,74.0,74.0,93.0,20.0,14.0,34.0,34.0,9.3,12.6,5,2017
Theo Riddick,RB,DET,1.0,30.0,30.0,49.0,7.0,17.0,20.0,23.0,5.3,17.7,5,2017
Kenjon Barner,RB,PHI,1.0,17.0,17.0,25.0,29.0,0.0,29.0,29.0,2.3,13.5,5,2017
Zach Ertz,TE,PHI,1.0,57.0,57.0,85.0,0.0,21.0,11.0,21.0,12.1,21.2,5,2017
Vance McDonald,TE,PIT,1.0,15.0,15.0,19.0,0.0,13.0,0.0,13.0,0.0,0.0,5,2017
Kyle Juszczyk,RB,SF,1.0,35.0,35.0,49.0,3.0,11.0,9.0,14.0,7.7,22.0,5,2017
Luke Willson,TE,SEA,1.0,26.0,26.0,38.0,0.0,4.0,0.0,4.0,0.0,0.0,5,2017
Latavius Murray,RB,MIN,1.0,22.0,22.0,31.0,55.0,9.0,64.0,64.0,4.3,19.5,5,2017
Ryan Griffin,TE,HOU,1.0,52.0,52.0,81.0,0.0,8.0,4.0,8.0,2.2,4.2,5,2017
Demetrius Harris,TE,KC,1.0,55.0,55.0,71.0,0.0,5.0,5.0,5.0,2.1,3.8,5,2017
James Develin,RB,NE,1.0,13.0,13.0,18.0,0.0,8.0,0.0,8.0,0.0,0.0,5,2017
Patrick DiMarco,RB,BUF,1.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Blake Bortles,QB,JAC,1.0,54.0,54.0,100.0,2.0,0.0,28.0,28.0,2.7,5.0,5,2017
Logan Thomas,TE,BUF,1.0,20.0,20.0,29.0,0.0,10.0,5.0,10.0,0.3,1.5,5,2017
Carlos Hyde,RB,SF,1.0,33.0,33.0,46.0,24.0,3.0,27.0,27.0,1.8,5.5,5,2017
Sammy Watkins,WR,LAR,1.0,59.0,59.0,80.0,0.0,7.0,0.0,7.0,0.0,0.0,5,2017
Mike Evans,WR,TB,1.0,68.0,68.0,94.0,0.0,12.0,7.0,12.0,4.9,7.2,5,2017
Brandin Cooks,WR,NE,1.0,72.0,72.0,97.0,0.0,11.0,7.0,11.0,8.5,11.8,5,2017
Davante Adams,WR,GB,1.0,56.0,56.0,93.0,0.0,20.0,13.0,20.0,18.6,33.2,5,2017
Donte Moncrief,WR,IND,1.0,53.0,53.0,70.0,0.0,6.0,6.0,6.0,3.2,6.0,5,2017
Odell Beckham Jr.,WR,NYG,1.0,54.0,54.0,78.0,2.0,15.0,11.0,17.0,16.5,30.6,5,2017
Jarvis Landry,WR,MIA,1.0,49.0,49.0,83.0,0.0,20.0,10.0,20.0,10.4,21.2,5,2017
Paul Richardson Jr.,WR,SEA,1.0,47.0,47.0,69.0,0.0,11.0,6.0,11.0,3.5,7.4,5,2017
Eric Ebron,TE,DET,1.0,34.0,34.0,56.0,0.0,12.0,3.0,12.0,0.6,1.8,5,2017
Trey Burton,TE,PHI,1.0,16.0,16.0,24.0,0.0,13.0,13.0,13.0,7.6,47.5,5,2017
James White,RB,NE,1.0,35.0,35.0,47.0,6.0,26.0,26.0,31.0,6.0,17.1,5,2017
Jerick McKinnon,RB,MIN,1.0,47.0,47.0,67.0,34.0,13.0,47.0,47.0,20.6,43.8,5,2017
John Brown,WR,ARI,1.0,48.0,48.0,80.0,0.0,15.0,4.0,15.0,8.6,17.9,5,2017
Richard Rodgers,TE,GB,1.0,6.0,6.0,10.0,0.0,17.0,17.0,17.0,1.6,26.7,5,2017
Damien Williams,RB,MIA,1.0,10.0,10.0,17.0,30.0,20.0,40.0,50.0,2.8,28.0,5,2017
Albert Wilson,WR,KC,1.0,32.0,32.0,42.0,0.0,9.0,6.0,9.0,1.8,5.6,5,2017
Allen Hurns,WR,JAC,1.0,39.0,39.0,72.0,0.0,8.0,5.0,8.0,2.1,5.4,5,2017
Dontrelle Inman,WR,LAC,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Keith Smith,RB,DAL,1.0,13.0,13.0,18.0,0.0,15.0,15.0,15.0,1.0,7.7,5,2017
Adam Thielen,WR,MIN,1.0,68.0,68.0,97.0,1.0,12.0,9.0,13.0,4.5,6.6,5,2017
Cameron Brate,TE,TB,1.0,49.0,49.0,68.0,0.0,18.0,10.0,18.0,12.8,26.1,5,2017
Roosevelt Nix,RB,PIT,1.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Darren Fells,TE,DET,1.0,35.0,35.0,57.0,0.0,6.0,6.0,6.0,14.4,41.1,5,2017
Seth Roberts,WR,OAK,1.0,50.0,50.0,89.0,0.0,8.0,4.0,8.0,3.4,6.8,5,2017
Jameis Winston,QB,TB,1.0,72.0,72.0,100.0,4.0,0.0,68.0,68.0,18.5,25.7,5,2017
Amari Cooper,WR,OAK,1.0,55.0,55.0,98.0,0.0,4.0,2.0,4.0,0.8,1.5,5,2017
DeVante Parker,WR,MIA,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,0.6,20.0,5,2017
Melvin Gordon III,RB,LAC,1.0,65.0,65.0,83.0,31.0,12.0,40.0,43.0,28.3,43.5,5,2017
Todd Gurley II,RB,LAR,1.0,56.0,56.0,76.0,25.0,7.0,29.0,32.0,3.0,5.4,5,2017
Devin Funchess,WR,CAR,1.0,41.0,41.0,62.0,0.0,20.0,17.0,20.0,11.3,27.6,5,2017
Ameer Abdullah,RB,DET,1.0,22.0,22.0,36.0,45.0,5.0,50.0,50.0,3.4,15.5,5,2017
Duke Johnson Jr.,RB,CLE,1.0,40.0,40.0,53.0,15.0,8.0,23.0,23.0,14.3,35.8,5,2017
Jay Ajayi,RB,MIA,1.0,46.0,46.0,78.0,54.0,7.0,59.0,61.0,5.9,12.8,5,2017
Malcolm Brown,RB,LAR,1.0,9.0,9.0,12.0,0.0,22.0,22.0,22.0,2.9,32.2,5,2017
Clive Walford,TE,OAK,1.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Nick O'Leary,TE,BUF,1.0,59.0,59.0,84.0,0.0,10.0,8.0,10.0,5.4,9.2,5,2017
Jesse James,TE,PIT,1.0,73.0,73.0,91.0,0.0,7.0,4.0,7.0,2.4,3.3,5,2017
Tyler Kroft,TE,CIN,1.0,62.0,62.0,94.0,0.0,8.0,6.0,8.0,3.8,6.1,5,2017
Nick Boyle,TE,BAL,1.0,44.0,44.0,67.0,0.0,5.0,2.0,5.0,0.9,2.0,5,2017
Blake Bell,TE,MIN,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Nelson Agholor,WR,PHI,1.0,47.0,47.0,70.0,0.0,11.0,9.0,11.0,15.3,32.6,5,2017
Tyler Lockett,WR,SEA,1.0,38.0,38.0,56.0,3.0,11.0,11.0,13.0,3.3,8.7,5,2017
Breshad Perriman,WR,BAL,1.0,38.0,38.0,58.0,0.0,8.0,5.0,8.0,1.5,3.9,5,2017
