player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Pharoh Cooper,WR,LAR,1,9,9,13,0,0,0,0,0.0,0.0,4
Hunter Henry,TE,LAC,1,36,36,62,0,8,6,8,7.6,21.1,4
Sterling Shepard,WR,NYG,1,67,67,84,0,7,7,7,5.4,8.1,4
Austin Hooper,TE,ATL,1,60,60,79,0,12,8,12,5.0,8.3,4
Jordan Howard,RB,CHI,1,35,35,51,51,11,57,63,12.3,35.1,4
Rashard Higgins,WR,CLE,1,53,53,82,0,8,0,8,0.0,0.0,4
Dak Prescott,QB,DAL,1,71,71,100,4,0,55,55,22.6,31.8,4
Tyler Higbee,TE,LAR,1,47,47,68,0,13,6,13,4.7,10.0,4
Will Fuller V,WR,HOU,1,67,67,80,1,9,7,10,15.9,23.7,4
Kenyan Drake,RB,MIA,1,9,9,17,11,33,33,44,1.1,12.2,4
Jacoby Brissett,QB,IND,1,60,60,100,5,0,53,53,9.6,16.0,4
Nick Vannett,TE,SEA,1,18,18,26,0,0,0,0,0.0,0.0,4
Tyler Ervin,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,4
Demarcus Robinson,WR,KC,1,4,4,5,0,0,0,0,0.0,0.0,4
Seth DeValve,TE,CLE,1,33,33,51,0,12,3,12,0.2,0.6,4
Wendell Smallwood,RB,PHI,1,35,35,44,29,17,40,46,13.9,39.7,4
Jakeem Grant Sr.,WR,MIA,1,5,5,10,0,0,0,0,0.0,0.0,4
Robby Anderson,WR,NYJ,1,55,55,79,0,11,5,11,5.9,10.7,4
Cody Core,WR,CIN,1,8,8,13,0,0,0,0,0.0,0.0,4
Alex Erickson,WR,CIN,1,8,8,13,0,0,0,0,0.0,0.0,4
Stephen Anderson,TE,HOU,1,11,11,13,0,18,18,18,2.8,25.5,4
Andy Janovich,RB,DEN,1,11,11,17,0,0,0,0,0.0,0.0,4
Derek Watt,RB,LAC,1,6,6,10,0,0,0,0,0.0,0.0,4
Kevin Hogan,QB,CLE,1,14,14,22,0,0,57,57,2.6,18.6,4
Tyreek Hill,WR,KC,1,58,58,76,0,10,9,10,3.5,6.0,4
Johnny Holton,WR,OAK,1,12,12,22,0,8,8,8,12.4,103.3,4
DeAndre Washington,RB,OAK,1,6,6,11,17,17,17,33,0.4,6.7,4
Marcus Johnson,WR,PHI,1,9,9,11,0,11,0,11,0.0,0.0,4
Jerell Adams,TE,NYG,1,6,6,8,0,0,0,0,0.0,0.0,4
Trevor Davis,WR,GB,1,3,3,5,0,0,0,0,0.0,0.0,4
Geronimo Allison,WR,GB,1,16,16,29,0,0,0,0,0.0,0.0,4
Danny Vitale,RB,CLE,1,5,5,8,0,0,0,0,0.0,0.0,4
Peyton Barber,RB,TB,1,4,4,6,50,0,50,50,0.2,5.0,4
Jalen Richard,RB,OAK,1,6,6,11,33,17,50,50,2.7,45.0,4
C.J. Ham,RB,MIN,1,7,7,13,0,0,0,0,0.0,0.0,4
J.D. McKissic,RB,SEA,1,10,10,15,40,10,50,50,18.5,185.0,4
Tommylee Lewis,WR,NO,1,15,15,20,0,13,7,13,0.1,0.7,4
Elijhaa Penny,RB,ARI,1,4,4,5,25,0,25,25,0.1,2.5,4
Dalvin Cook,RB,MIN,1,27,27,48,48,11,52,59,11.4,42.2,4
Leonard Fournette,RB,JAC,1,39,39,50,62,13,72,74,20.5,52.6,4
O.J. Howard,TE,TB,1,42,42,66,0,10,5,10,12.3,29.3,4
DeShone Kizer,QB,CLE,1,51,51,78,10,0,76,76,3.7,7.3,4
Christian McCaffrey,RB,CAR,1,48,48,76,13,13,21,25,4.9,10.2,4
Deshaun Watson,QB,HOU,1,78,78,93,5,0,49,49,33.7,43.2,4
David Njoku,TE,CLE,1,33,33,51,0,6,6,6,1.1,3.3,4
Chris Godwin,WR,TB,1,9,9,14,0,0,0,0,0.0,0.0,4
D'Onta Foreman,RB,HOU,1,24,24,29,54,0,54,54,4.5,18.8,4
Evan Engram,TE,NYG,1,67,67,84,0,16,9,16,6.2,9.3,4
C.J. Beathard,QB,SF,1,1,1,1,0,0,0,0,0.0,0.0,4
Joe Mixon,RB,CIN,1,31,31,48,55,13,68,68,4.8,15.5,4
Alvin Kamara,RB,NO,1,26,26,35,19,38,58,58,15.6,60.0,4
Wayne Gallman Jr.,RB,NYG,1,31,31,39,35,6,42,42,11.0,35.5,4
Samaje Perine,RB,WAS,1,12,12,24,50,0,50,50,2.7,22.5,4
Jamaal Williams,RB,GB,1,12,12,22,33,8,42,42,1.3,10.8,4
Kareem Hunt,RB,KC,1,50,50,66,42,8,50,50,12.1,24.2,4
Taywan Taylor,WR,TEN,1,24,24,59,4,4,4,8,0.6,2.5,4
JuJu Smith-Schuster,WR,PIT,1,54,54,71,0,7,6,7,10.7,19.8,4
Chad Hansen,WR,NYJ,1,1,1,1,0,0,0,0,0.0,0.0,4
Zay Jones,WR,BUF,1,44,44,73,0,11,2,11,1.8,4.1,4
Cooper Kupp,WR,LAR,1,49,49,71,0,14,10,14,12.0,24.5,4
Amara Darboh,WR,SEA,1,16,16,24,0,25,13,25,1.0,6.3,4
Josh Reynolds,WR,LAR,1,7,7,10,0,0,0,0,0.0,0.0,4
Noah Brown,WR,DAL,1,7,7,10,0,0,0,0,0.0,0.0,4
Corey Clement,RB,PHI,1,19,19,24,53,0,53,53,3.0,15.8,4
James Conner,RB,PIT,1,6,6,8,67,0,67,67,2.6,43.3,4
Tarik Cohen,RB,CHI,1,18,18,26,33,22,56,56,4.8,26.7,4
Elijah McGuire,RB,NYJ,1,19,19,27,53,11,63,63,19.1,100.5,4
Adam Shaheen,TE,CHI,1,8,8,12,0,0,0,0,0.0,0.0,4
Gerald Everett,TE,LAR,1,21,21,30,0,14,5,14,0.8,3.8,4
Jonnu Smith,TE,TEN,1,22,22,54,0,0,0,0,0.0,0.0,4
Jeremy Sprinkle,TE,WAS,1,7,7,14,0,0,0,0,0.0,0.0,4
Austin Ekeler,RB,LAC,1,3,3,5,33,67,100,100,11.8,393.3,4
Mack Hollins,WR,PHI,1,9,9,11,0,0,0,0,0.0,0.0,4
Krishawn Hogan,WR,IND,1,7,7,12,0,0,0,0,0.0,0.0,4
George Kittle,TE,SF,1,75,75,89,0,4,3,4,3.5,4.7,4
Trent Taylor,WR,SF,1,47,47,56,0,21,11,21,4.7,10.0,4
Jacob Hollister,TE,NE,1,3,3,4,0,33,0,33,0.0,0.0,4
Austin Carr,WR,NO,1,3,3,4,0,0,0,0,0.0,0.0,4
Cethan Carter,TE,CIN,1,9,9,14,0,0,0,0,0.0,0.0,4
Darrell Daniels,TE,IND,1,22,22,37,0,9,0,9,0.0,0.0,4
Isaiah McKenzie,WR,DEN,1,6,6,9,0,33,0,33,0.0,0.0,4
Ryan Switzer,WR,DAL,1,8,8,11,13,0,13,13,-1.7,-21.3,4
Aaron Jones,RB,GB,1,30,30,55,43,0,43,43,10.9,36.3,4
Chris Carson,RB,SEA,1,35,35,51,34,9,43,43,6.6,18.9,4
Keelan Cole Sr.,WR,JAC,1,46,46,59,0,13,2,13,1.0,2.2,4
Matt Breida,RB,SF,1,26,26,31,35,12,38,46,2.0,7.7,4
Victor Bolden Jr.,WR,SF,1,12,12,14,0,0,0,0,0.0,0.0,4
Patrick Ricard,RB,BAL,1,7,7,10,0,0,0,0,0.0,0.0,4
Aaron Rodgers,QB,GB,1,60,60,100,7,0,55,55,24.0,40.0,5
Alex Smith,QB,KC,1,77,77,100,6,0,55,55,26.9,34.9,5
Ben Roethlisberger,QB,PIT,1,80,80,100,1,0,70,70,2.6,3.3,5
Benjamin Watson,TE,BAL,1,59,59,89,0,7,3,7,0.2,0.3,5
Brian Hoyer,QB,SF,1,72,72,100,3,0,67,67,22.1,30.7,5
Danny Amendola,WR,NE,1,55,55,74,0,15,15,15,7.7,14.0,5
DeSean Jackson,WR,TB,1,52,52,72,0,17,10,17,10.6,20.4,5
Eli Manning,QB,NYG,1,69,69,100,0,0,52,52,13.0,18.8,5
Frank Gore,RB,IND,1,39,39,51,36,10,44,46,8.6,22.1,5
Jared Cook,TE,OAK,1,34,34,61,0,18,9,18,0.5,1.5,5
Jason Witten,TE,DAL,1,73,73,99,0,14,11,14,4.1,5.6,5
Joe Flacco,QB,BAL,1,66,66,100,5,0,44,44,8.5,12.9,5
Josh McCown,QB,NYJ,1,53,53,100,6,0,62,62,13.5,25.5,5
Larry Fitzgerald,WR,ARI,1,57,57,95,0,18,11,18,5.1,8.9,5
LeSean McCoy,RB,BUF,1,54,54,77,35,17,46,52,8.9,16.5,5
Marcedes Lewis,TE,JAC,1,45,45,83,0,4,2,4,1.4,3.1,5
Marshawn Lynch,RB,OAK,1,27,27,48,44,7,48,52,11.3,41.9,5
Matthew Stafford,QB,DET,1,61,61,100,0,0,57,57,15.2,24.9,5
Michael Crabtree,WR,OAK,1,36,36,64,0,22,17,22,14.2,39.4,5
Philip Rivers,QB,LAC,1,78,78,100,5,0,62,62,20.8,26.7,5
Tom Brady,QB,NE,1,74,74,100,3,0,57,57,12.6,17.0,5
Dez Bryant,WR,DAL,1,66,66,89,0,12,8,12,11.2,17.0,5
Golden Tate,WR,DET,1,55,55,90,0,15,9,15,4.8,8.7,5
Jimmy Graham,TE,SEA,1,42,42,62,0,19,14,19,9.7,23.1,5
Antonio Brown,WR,PIT,1,76,76,95,0,25,13,25,15.7,20.7,5
Logan Paulsen,TE,SF,1,3,3,4,0,0,0,0,0.0,0.0,5
A.J. Green,WR,CIN,1,57,57,86,0,23,12,23,22.9,40.2,5
Cam Newton,QB,CAR,1,66,66,100,11,0,61,61,26.2,39.7,5
Randall Cobb,WR,GB,1,47,47,78,0,11,9,11,2.9,6.2,5
Kyle Rudolph,TE,MIN,1,67,67,96,0,13,9,13,10.5,15.7,5
Andy Dalton,QB,CIN,1,66,66,100,8,0,62,62,13.3,20.2,5
Lance Kendricks,TE,GB,1,18,18,30,0,6,6,6,2.4,13.3,5
Luke Stocker,TE,TB,1,6,6,8,0,0,0,0,0.0,0.0,5
Anthony Sherman,RB,KC,1,25,25,32,0,4,0,4,0.0,0.0,5
Dion Lewis,RB,NE,1,18,18,24,39,11,50,50,6.3,35.0,5
Lee Smith,TE,OAK,1,12,12,21,0,0,0,0,0.0,0.0,5
Dwayne Harris,WR,NYG,1,8,8,12,0,0,0,0,0.0,0.0,5
Tyrod Taylor,QB,BUF,1,70,70,100,1,0,54,54,8.9,12.7,5
Russell Wilson,QB,SEA,1,68,68,100,7,0,62,62,11.5,16.9,5
Lamar Miller,RB,HOU,1,56,56,88,27,5,30,32,8.9,15.9,5
Alshon Jeffery,WR,PHI,1,53,53,79,0,8,6,8,3.1,5.8,5
T.Y. Hilton,WR,IND,1,67,67,88,0,13,10,13,17.7,26.4,5
Travis Benjamin,WR,LAC,1,47,47,60,2,6,6,9,3.2,6.8,5
Marvin Jones Jr.,WR,DET,1,58,58,95,0,14,10,14,5.4,9.3,5
Rhett Ellison,TE,NYG,1,49,49,71,0,4,2,4,0.9,1.8,5
Alfred Morris,RB,DAL,1,5,5,7,40,20,40,60,1.0,20.0,5
Derek Carrier,TE,LAR,1,6,6,8,0,0,0,0,0.0,0.0,5
Case Keenum,QB,MIN,1,44,44,63,2,0,50,50,11.8,26.8,5
Cole Beasley,WR,DAL,1,37,37,50,0,16,11,16,14.3,38.6,5
Chris Hogan,WR,NE,1,74,74,100,0,15,11,15,13.4,18.1,5
Garrett Celek,TE,SF,1,32,32,44,0,3,3,3,0.6,1.9,5
Jermaine Kearse,WR,NYJ,1,47,47,89,0,9,9,9,9.8,20.9,5
Josh Bellamy,WR,CHI,1,7,7,11,0,0,0,0,0.0,0.0,5
Travis Kelce,TE,KC,1,39,39,51,0,28,21,28,9.8,25.1,5
Marquise Goodwin,WR,SF,1,55,55,76,0,20,9,20,11.6,21.1,5
Russell Shepard,WR,CAR,1,38,38,58,0,5,5,5,1.5,3.9,5
DeAndre Hopkins,WR,HOU,1,64,64,100,0,19,6,19,23.2,36.3,5
Robert Woods,WR,LAR,1,64,64,86,2,13,9,14,7.4,11.6,5
Kenny Stills,WR,MIA,1,51,51,86,0,4,2,4,1.3,2.5,5
Cordarrelle Patterson,RB,OAK,1,19,19,34,0,5,0,5,0.0,0.0,5
Keenan Allen,WR,LAC,1,71,71,91,0,17,6,17,6.7,9.4,5
Tavon Austin,WR,LAR,1,16,16,22,38,31,56,69,8.1,50.6,5
Giovani Bernard,RB,CIN,1,22,22,33,9,9,18,18,3.2,14.5,5
Le'Veon Bell,RB,PIT,1,74,74,93,20,14,34,34,9.3,12.6,5
Theo Riddick,RB,DET,1,30,30,49,7,17,20,23,5.3,17.7,5
Kenjon Barner,RB,PHI,1,17,17,25,29,0,29,29,2.3,13.5,5
Zach Ertz,TE,PHI,1,57,57,85,0,21,11,21,12.1,21.2,5
Vance McDonald,TE,PIT,1,15,15,19,0,13,0,13,0.0,0.0,5
Kyle Juszczyk,RB,SF,1,35,35,49,3,11,9,14,7.7,22.0,5
Luke Willson,TE,SEA,1,26,26,38,0,4,0,4,0.0,0.0,5
Latavius Murray,RB,MIN,1,22,22,31,55,9,64,64,4.3,19.5,5
Ryan Griffin,TE,HOU,1,52,52,81,0,8,4,8,2.2,4.2,5
Demetrius Harris,TE,KC,1,55,55,71,0,5,5,5,2.1,3.8,5
James Develin,RB,NE,1,13,13,18,0,8,0,8,0.0,0.0,5
Patrick DiMarco,RB,BUF,1,16,16,23,0,0,0,0,0.0,0.0,5
Blake Bortles,QB,JAC,1,54,54,100,2,0,28,28,2.7,5.0,5
Logan Thomas,TE,BUF,1,20,20,29,0,10,5,10,0.3,1.5,5
Carlos Hyde,RB,SF,1,33,33,46,24,3,27,27,1.8,5.5,5
Sammy Watkins,WR,LAR,1,59,59,80,0,7,0,7,0.0,0.0,5
Mike Evans,WR,TB,1,68,68,94,0,12,7,12,4.9,7.2,5
Brandin Cooks,WR,NE,1,72,72,97,0,11,7,11,8.5,11.8,5
Davante Adams,WR,GB,1,56,56,93,0,20,13,20,18.6,33.2,5
Donte Moncrief,WR,IND,1,53,53,70,0,6,6,6,3.2,6.0,5
Odell Beckham Jr.,WR,NYG,1,54,54,78,2,15,11,17,16.5,30.6,5
Jarvis Landry,WR,MIA,1,49,49,83,0,20,10,20,10.4,21.2,5
Paul Richardson Jr.,WR,SEA,1,47,47,69,0,11,6,11,3.5,7.4,5
Eric Ebron,TE,DET,1,34,34,56,0,12,3,12,0.6,1.8,5
Trey Burton,TE,PHI,1,16,16,24,0,13,13,13,7.6,47.5,5
James White,RB,NE,1,35,35,47,6,26,26,31,6.0,17.1,5
Jerick McKinnon,RB,MIN,1,47,47,67,34,13,47,47,20.6,43.8,5
John Brown,WR,ARI,1,48,48,80,0,15,4,15,8.6,17.9,5
Richard Rodgers,TE,GB,1,6,6,10,0,17,17,17,1.6,26.7,5
Damien Williams,RB,MIA,1,10,10,17,30,20,40,50,2.8,28.0,5
Albert Wilson,WR,KC,1,32,32,42,0,9,6,9,1.8,5.6,5
Allen Hurns,WR,JAC,1,39,39,72,0,8,5,8,2.1,5.4,5
Dontrelle Inman,WR,LAC,1,3,3,4,0,0,0,0,0.0,0.0,5
Keith Smith,RB,DAL,1,13,13,18,0,15,15,15,1.0,7.7,5
Adam Thielen,WR,MIN,1,68,68,97,1,12,9,13,4.5,6.6,5
Cameron Brate,TE,TB,1,49,49,68,0,18,10,18,12.8,26.1,5
Roosevelt Nix,RB,PIT,1,13,13,16,0,0,0,0,0.0,0.0,5
Darren Fells,TE,DET,1,35,35,57,0,6,6,6,14.4,41.1,5
Seth Roberts,WR,OAK,1,50,50,89,0,8,4,8,3.4,6.8,5
Jameis Winston,QB,TB,1,72,72,100,4,0,68,68,18.5,25.7,5
Amari Cooper,WR,OAK,1,55,55,98,0,4,2,4,0.8,1.5,5
DeVante Parker,WR,MIA,1,3,3,5,0,33,33,33,0.6,20.0,5
Melvin Gordon III,RB,LAC,1,65,65,83,31,12,40,43,28.3,43.5,5
Todd Gurley II,RB,LAR,1,56,56,76,25,7,29,32,3.0,5.4,5
Devin Funchess,WR,CAR,1,41,41,62,0,20,17,20,11.3,27.6,5
Ameer Abdullah,RB,DET,1,22,22,36,45,5,50,50,3.4,15.5,5
Duke Johnson Jr.,RB,CLE,1,40,40,53,15,8,23,23,14.3,35.8,5
Jay Ajayi,RB,MIA,1,46,46,78,54,7,59,61,5.9,12.8,5
Malcolm Brown,RB,LAR,1,9,9,12,0,22,22,22,2.9,32.2,5
Clive Walford,TE,OAK,1,14,14,25,0,0,0,0,0.0,0.0,5
Nick O'Leary,TE,BUF,1,59,59,84,0,10,8,10,5.4,9.2,5
Jesse James,TE,PIT,1,73,73,91,0,7,4,7,2.4,3.3,5
Tyler Kroft,TE,CIN,1,62,62,94,0,8,6,8,3.8,6.1,5
Nick Boyle,TE,BAL,1,44,44,67,0,5,2,5,0.9,2.0,5
Blake Bell,TE,MIN,1,3,3,4,0,0,0,0,0.0,0.0,5
Nelson Agholor,WR,PHI,1,47,47,70,0,11,9,11,15.3,32.6,5
Tyler Lockett,WR,SEA,1,38,38,56,3,11,11,13,3.3,8.7,5
Breshad Perriman,WR,BAL,1,38,38,58,0,8,5,8,1.5,3.9,5
Phillip Dorsett II,WR,NE,1,20,20,27,0,0,0,0,0.0,0.0,5
Stefon Diggs,WR,MIN,1,49,49,70,0,8,2,8,0.4,0.8,5
Chris Manhertz,TE,CAR,1,29,29,44,0,0,0,0,0.0,0.0,5
C.J. Uzomah,TE,CIN,1,17,17,26,0,12,6,12,2.1,12.4,5
James O'Shaughnessy,TE,JAC,1,18,18,33,0,6,0,6,0.0,0.0,5
Chris Conley,WR,KC,1,68,68,88,0,4,4,4,4.6,6.8,5
Geoff Swaim,TE,DAL,1,9,9,12,0,0,0,0,0.0,0.0,5
Michael Burton,RB,CHI,1,6,6,10,0,0,0,0,0.0,0.0,5
J.J. Nelson,WR,ARI,1,32,32,53,3,19,16,22,7.4,23.1,5
Tyrell Williams,WR,LAC,1,66,66,85,0,3,2,3,2.2,3.3,5
Raheem Mostert,RB,SF,1,4,4,6,25,0,25,25,0.3,7.5,5
Eric Tomlinson,TE,NYJ,1,20,20,38,0,5,5,5,3.4,17.0,5
Rod Smith,RB,DAL,1,3,3,4,0,33,33,33,1.8,60.0,5
Adam Humphries,WR,TB,1,52,52,72,0,10,6,10,5.1,9.8,5
Ross Travis,TE,KC,1,14,14,18,0,14,14,14,2.6,18.6,5
Laquon Treadwell,WR,MIN,1,42,42,60,0,0,0,0,0.0,0.0,5
Ezekiel Elliott,RB,DAL,1,64,64,86,45,3,47,48,13.2,20.6,5
Jared Goff,QB,LAR,1,74,74,100,1,0,65,65,7.7,10.4,5
Derrick Henry,RB,TEN,1,11,11,19,36,0,36,36,0.9,8.2,5
Carson Wentz,QB,PHI,1,67,67,100,9,0,54,54,27.3,40.7,5
Alex Collins,RB,BAL,1,16,16,24,75,0,75,75,5.5,34.4,5
Tyler Boyd,WR,CIN,1,5,5,8,0,40,40,40,0.6,12.0,5
Pharoh Cooper,WR,LAR,1,12,12,16,0,33,17,33,2.2,18.3,5
Hunter Henry,TE,LAC,1,59,59,76,0,14,5,14,10.2,17.3,5
Sterling Shepard,WR,NYG,1,23,23,33,0,9,4,9,0.9,3.9,5
Jordan Howard,RB,CHI,1,34,34,56,56,0,56,56,7.6,22.4,5
Rashard Higgins,WR,CLE,1,37,37,49,0,11,5,11,0.7,1.9,5
Dak Prescott,QB,DAL,1,74,74,100,5,0,54,54,29.7,40.1,5
Tyler Higbee,TE,LAR,1,48,48,65,0,17,8,17,9.8,20.4,5
Will Fuller V,WR,HOU,1,59,59,92,2,5,5,7,18.2,30.8,5
Kenyan Drake,RB,MIA,1,2,2,3,50,0,50,50,0.0,0.0,5
Jacoby Brissett,QB,IND,1,76,76,100,11,0,55,55,18.0,23.7,5
Nick Vannett,TE,SEA,1,20,20,29,0,10,10,10,0.3,1.5,5
Demarcus Robinson,WR,KC,1,12,12,16,0,8,8,8,1.6,13.3,5
Seth DeValve,TE,CLE,1,36,36,47,0,11,8,11,2.4,6.7,5
Jakeem Grant Sr.,WR,MIA,1,33,33,56,0,6,3,6,-0.1,-0.3,5
Robby Anderson,WR,NYJ,1,39,39,74,0,13,5,13,1.6,4.1,5
Cody Core,WR,CIN,1,12,12,18,0,0,0,0,0.0,0.0,5
Alex Erickson,WR,CIN,1,31,31,47,3,3,6,6,0.6,1.9,5
Stephen Anderson,TE,HOU,1,16,16,25,0,13,13,13,6.3,39.4,5
Derek Watt,RB,LAC,1,6,6,8,0,0,0,0,0.0,0.0,5
Kevin Hogan,QB,CLE,1,34,34,45,12,0,68,68,16.8,49.4,5
Tyreek Hill,WR,KC,1,46,46,60,0,13,9,13,6.8,14.8,5
Johnny Holton,WR,OAK,1,4,4,7,0,0,0,0,0.0,0.0,5
Marcus Johnson,WR,PHI,1,14,14,21,0,7,7,7,0.6,4.3,5
Jerell Adams,TE,NYG,1,14,14,20,0,7,7,7,1.1,7.9,5
Geronimo Allison,WR,GB,1,13,13,22,0,15,0,15,0.0,0.0,5
Danny Vitale,RB,CLE,1,14,14,18,0,0,0,0,0.0,0.0,5
Jalen Richard,RB,OAK,1,25,25,45,36,8,36,44,3.7,14.8,5
C.J. Ham,RB,MIN,1,6,6,9,17,33,33,50,1.1,18.3,5
J.D. McKissic,RB,SEA,1,18,18,26,11,28,28,39,3.6,20.0,5
Elijhaa Penny,RB,ARI,1,3,3,5,0,33,33,33,0.6,20.0,5
Leonard Fournette,RB,JAC,1,39,39,72,72,3,74,74,30.4,77.9,5
O.J. Howard,TE,TB,1,41,41,57,0,2,0,2,0.0,0.0,5
Mitchell Trubisky,QB,CHI,1,61,61,100,5,0,46,46,9.3,15.2,5
DeShone Kizer,QB,CLE,1,42,42,55,14,0,55,55,2.4,5.7,5
Christian McCaffrey,RB,CAR,1,37,37,56,8,19,22,27,9.8,26.5,5
Deshaun Watson,QB,HOU,1,64,64,100,5,0,53,53,35.5,55.5,5
David Njoku,TE,CLE,1,35,35,46,3,9,11,11,10.9,31.1,5
Chris Godwin,WR,TB,1,17,17,24,0,12,6,12,0.8,4.7,5
D'Onta Foreman,RB,HOU,1,9,9,14,44,11,56,56,1.7,18.9,5
Evan Engram,TE,NYG,1,57,57,83,0,7,0,7,0.0,0.0,5
Joe Mixon,RB,CIN,1,36,36,55,42,0,42,42,11.1,30.8,5
Wayne Gallman Jr.,RB,NYG,1,26,26,38,42,19,62,62,8.2,31.5,5
Jamaal Williams,RB,GB,1,2,2,3,50,0,50,50,0.1,5.0,5
Kareem Hunt,RB,KC,1,55,55,71,53,7,58,60,11.6,21.1,5
Taywan Taylor,WR,TEN,1,33,33,56,3,3,3,6,0.5,1.5,5
JuJu Smith-Schuster,WR,PIT,1,66,66,83,0,9,6,9,5.8,8.8,5
Chad Hansen,WR,NYJ,1,2,2,4,0,0,0,0,0.0,0.0,5
Zay Jones,WR,BUF,1,66,66,94,0,9,2,9,0.9,1.4,5
Cooper Kupp,WR,LAR,1,63,63,85,0,13,5,13,4.4,7.0,5
Curtis Samuel,WR,CAR,1,15,15,23,0,13,0,13,0.0,0.0,5
Amara Darboh,WR,SEA,1,18,18,26,0,0,0,0,0.0,0.0,5
Josh Reynolds,WR,LAR,1,11,11,15,0,0,0,0,0.0,0.0,5
Marlon Mack,RB,IND,1,17,17,22,53,6,59,59,15.3,90.0,5
Corey Clement,RB,PHI,1,23,23,34,30,4,35,35,3.9,17.0,5
James Conner,RB,PIT,1,6,6,8,50,17,50,67,0.9,15.0,5
Tarik Cohen,RB,CHI,1,17,17,28,35,6,41,41,1.2,7.1,5
Elijah McGuire,RB,NYJ,1,36,36,68,31,8,36,39,3.0,8.3,5
Adam Shaheen,TE,CHI,1,11,11,18,0,0,0,0,0.0,0.0,5
Gerald Everett,TE,LAR,1,26,26,35,0,12,4,12,0.8,3.1,5
Jonnu Smith,TE,TEN,1,36,36,61,0,14,14,14,2.1,5.8,5
Austin Ekeler,RB,LAC,1,12,12,15,33,50,58,83,2.8,23.3,5
Mack Hollins,WR,PHI,1,14,14,21,0,0,0,0,0.0,0.0,5
Krishawn Hogan,WR,IND,1,3,3,4,0,0,0,0,0.0,0.0,5
George Kittle,TE,SF,1,40,40,56,0,23,18,23,14.3,35.8,5
Antony Auclair,TE,TB,1,1,1,1,0,0,0,0,0.0,0.0,5
Trent Taylor,WR,SF,1,35,35,49,0,6,3,6,0.6,1.7,5
Jacob Hollister,TE,NE,1,8,8,11,0,13,0,13,0.0,0.0,5
Cethan Carter,TE,CIN,1,16,16,24,0,6,0,6,0.0,0.0,5
Darrell Daniels,TE,IND,1,49,49,64,0,8,2,8,1.3,2.7,5
Ryan Switzer,WR,DAL,1,3,3,4,0,0,0,0,0.0,0.0,5
Aaron Jones,RB,GB,1,53,53,88,36,2,38,38,19.4,36.6,5
Alex Armah Jr.,RB,CAR,1,1,1,2,0,0,0,0,0.0,0.0,5
Ricky Seals-Jones,TE,ARI,1,1,1,2,0,100,0,100,0.0,0.0,5
Keelan Cole Sr.,WR,JAC,1,27,27,50,0,4,4,4,0.4,1.5,5
Matt Breida,RB,SF,1,35,35,49,29,14,37,43,7.1,20.3,5
Victor Bolden Jr.,WR,SF,1,3,3,4,0,0,0,0,0.0,0.0,5
Patrick Ricard,RB,BAL,1,15,15,23,0,0,0,0,0.0,0.0,5
Aaron Rodgers,QB,GB,1,8,8,12,0,0,50,50,0.7,8.8,6
Adrian Peterson,RB,ARI,1,48,48,74,54,0,54,54,25.4,52.9,6
Alex Smith,QB,KC,1,54,54,100,7,0,70,70,15.1,28.0,6
Ben Roethlisberger,QB,PIT,1,64,64,100,3,0,42,42,11.9,18.6,6
Benjamin Watson,TE,BAL,1,51,51,70,0,16,12,16,2.8,5.5,6
Brian Hoyer,QB,SF,1,18,18,25,0,0,61,61,1.4,7.8,6
Danny Amendola,WR,NE,1,29,29,43,0,17,10,17,4.0,13.8,6
DeSean Jackson,WR,TB,1,53,53,76,0,11,6,11,9.8,18.5,6
Drew Brees,QB,NO,1,71,71,100,1,0,44,44,11.5,16.2,6
Eli Manning,QB,NYG,1,54,54,100,2,0,37,37,9.1,16.9,6
Frank Gore,RB,IND,1,23,23,40,43,13,52,57,6.7,29.1,6
Jared Cook,TE,OAK,1,46,46,79,0,7,4,7,1.4,3.0,6
Joe Flacco,QB,BAL,1,73,73,100,1,0,58,58,5.4,7.4,6
Josh McCown,QB,NYJ,1,76,76,100,4,0,66,66,20.3,26.7,6
Larry Fitzgerald,WR,ARI,1,58,58,89,0,19,17,19,17.8,30.7,6
Marcedes Lewis,TE,JAC,1,52,52,75,0,4,0,4,0.0,0.0,6
Marshawn Lynch,RB,OAK,1,30,30,52,43,7,43,50,6.3,21.0,6
Matt Ryan,QB,ATL,1,57,57,100,0,0,61,61,11.9,20.9,6
Matthew Slater,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,6
Matthew Stafford,QB,DET,1,81,81,100,2,0,67,67,14.9,18.4,6
Michael Crabtree,WR,OAK,1,49,49,84,0,20,12,20,11.2,22.9,6
Philip Rivers,QB,LAC,1,65,65,100,3,0,58,58,14.3,22.0,6
Ryan Fitzpatrick,QB,TB,1,55,55,79,4,0,62,62,20.6,37.5,6
Ted Ginn Jr.,WR,NO,1,37,37,52,3,11,14,14,12.9,34.9,6
Tom Brady,QB,NE,1,68,68,100,1,0,57,57,16.2,23.8,6
Vernon Davis,TE,WAS,1,48,48,65,0,8,6,8,4.5,9.4,6
Golden Tate,WR,DET,1,46,46,57,0,15,15,15,15.6,33.9,6
Andre Roberts,WR,ATL,1,5,5,9,0,0,0,0,0.0,0.0,6
