rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
238,Noah Grey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
239,Kalif Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2018
240,Sal Cannella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2018
241,Michael Jacobson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2018
242,Mark Vital Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
243,Cethan Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2018
244,Dominique Curry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
245,Marquez Branson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
246,John Nalbone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2018
247,James Dearth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,2018
248,Deangelo Peterson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,2018
249,Drake Dunsmore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,TE,2018
250,Jordan Matthews,20,28,300,15.0,56,3,2,0,0,0,0,14,0.0,0.0,0.0,SF,TE,2018
251,Darnell Dinkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2018
252,Derek Fine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2018
253,J.P. Foschi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2018
254,Brad Cottam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
255,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,CIN,TE,2018
256,Jake Nordin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
257,Joey Haynos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2018
258,Justin Snow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2018
259,Keith Zinger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
260,Kelvin Benjamin,25,67,380,15.2,40,5,1,0,0,0,0,15,0.0,0.0,0.1,FA,TE,2018
261,Temarrick Hemingway,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,FA,TE,2018
262,J.P. Holtz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,2018
263,Alex Ellis,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,ARI,TE,2018
264,Zach Wood,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,NO,TE,2018
265,James Winchester,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,KC,TE,2018
266,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2,CHI,TE,2018
267,Tyler Ott,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,SEA,TE,2018
268,Stephen Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAC,TE,2018
269,Patrick Scales,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,CHI,TE,2018
270,Kevin McDermott,0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,TE,2018
271,Andrew DePaola,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,2018
272,Hunter Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.9,NE,TE,2018
273,Bronson Kaufusi,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,FA,TE,2018
274,Jeff Driskel,0,0,0,0.0,0,0,0,25,130,2,1,9,0.0,0.0,0.0,HOU,TE,2018
275,Cole Wick,0,1,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,FA,TE,2018
276,Daniel Brown,0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,NYJ,TE,2018
277,Shane Smith,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.1,FA,TE,2018
278,Pharaoh Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,TE,2018
279,Colin Thompson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,TE,2018
280,Mitchell Loewen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2018
281,Garrett Griffin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2018
282,Mason Schreck,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,CIN,TE,2018
283,Darrell Daniels,0,2,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,ARI,TE,2018
284,Ryan Hewitt,1,2,1,1.0,1,0,1,0,0,0,0,12,0.0,0.0,0.0,FA,TE,2018
285,Gabe Holmes,0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,FA,TE,2018
286,Jake Fisher,0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,FA,TE,2018
287,Jerome Cunningham,0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,FA,TE,2018
288,Kyle Nelson,0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,FA,TE,2018
289,Clive Walford,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,TE,2018
290,Ben Koyack,0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,FA,TE,2018
