rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
83,Curtis Painter,9,17,52.9,67,3.9,0,1,1,2,11,0,1,1,0.0,0.0,0.0,,QB,7,2011
84,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,7,2011
88,Carson Palmer,8,21,38.1,116,5.5,0,3,0,0,0,0,0,1,0.0,0.0,5.6,,QB,7,2011
90,Jay Cutler,17,32,53.1,226,7.1,1,2,2,1,-1,0,0,1,0.0,0.0,0.2,,QB,7,2011
91,Josh Freeman,29,51,56.9,264,5.2,2,4,1,0,0,0,0,1,0.0,0.0,0.2,,QB,7,2011
92,Philip Rivers,16,32,50.0,179,5.6,1,2,1,1,-1,0,0,1,0.0,0.0,20.6,,QB,7,2011
94,Tony Romo,14,24,58.3,166,6.9,2,0,2,0,0,0,0,1,0.0,0.0,0.1,,QB,7,2011
97,Kevin Kolb,18,34,52.9,272,8.0,2,1,2,2,14,0,0,1,0.0,0.0,0.0,,QB,7,2011
98,Mark Sanchez,18,33,54.5,173,5.2,3,1,2,3,25,0,0,1,0.0,0.0,0.1,,QB,7,2011
99,Matt Cassel,15,30,50.0,161,5.4,0,2,0,2,-2,0,0,1,0.0,0.0,0.0,,QB,7,2011
100,Matt Hasselbeck,14,30,46.7,104,3.5,1,2,1,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2011
1,Cam Newton,22,35,62.9,290,8.3,3,0,3,6,53,0,2,1,24.9,24.9,20.3,CAR,QB,8,2011
2,Matthew Stafford,21,30,70.0,267,8.9,3,0,2,1,21,0,0,1,24.8,24.8,97.2,LAR,QB,8,2011
3,Ben Roethlisberger,36,50,72.0,365,7.3,2,1,5,2,1,0,0,1,20.7,20.7,23.8,,QB,8,2011
4,Matt Schaub,16,30,53.3,225,7.5,1,0,2,1,2,1,1,1,17.2,17.2,0.0,,QB,8,2011
5,Tom Brady,24,35,68.6,198,5.7,2,0,3,0,0,0,0,1,15.9,15.9,99.1,,QB,8,2011
6,Ryan Fitzpatrick,21,27,77.8,262,9.7,2,1,2,3,4,0,1,1,14.9,14.9,6.1,WAS,QB,8,2011
7,Alex Smith,15,24,62.5,177,7.4,1,0,1,4,22,0,0,1,13.3,13.3,5.0,,QB,8,2011
8,Colt McCoy,22,34,64.7,241,7.1,1,1,4,8,30,0,1,1,12.6,12.6,0.4,ARI,QB,8,2011
9,Matt Moore,13,22,59.1,138,6.3,0,1,5,5,31,1,0,1,12.6,12.6,0.0,,QB,8,2011
10,Andy Dalton,18,29,62.1,168,5.8,2,2,1,2,3,0,0,1,11.0,11.0,1.6,CHI,QB,8,2011
11,Joe Flacco,31,51,60.8,336,6.6,0,1,3,4,15,0,1,1,10.9,10.9,0.3,NYJ,QB,8,2011
12,Drew Brees,30,44,68.2,269,6.1,1,2,6,1,-1,0,0,1,10.7,10.7,35.7,,QB,8,2011
13,Blaine Gabbert,10,30,33.3,97,3.2,1,2,1,4,14,0,0,1,5.3,5.3,0.1,TB,QB,8,2011
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2011
69,Christian Ponder,18,28,64.3,236,8.4,1,0,4,4,4,0,0,1,0.0,0.0,0.0,,QB,8,2011
81,Charlie Whitehurst,4,7,57.1,52,7.4,0,0,2,1,1,0,0,1,0.0,0.0,0.4,,QB,8,2011
82,Curtis Painter,26,49,53.1,250,5.1,0,2,2,7,79,0,0,1,0.0,0.0,0.0,,QB,8,2011
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,8,2011
84,Eli Manning,31,45,68.9,349,7.8,2,0,1,4,-3,0,0,1,0.0,0.0,2.3,,QB,8,2011
89,Philip Rivers,26,41,63.4,369,9.0,0,2,3,3,1,0,1,1,0.0,0.0,20.6,,QB,8,2011
90,Shaun Hill,1,2,50.0,5,2.5,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,8,2011
91,Tarvaris Jackson,21,40,52.5,323,8.1,0,1,2,1,2,0,0,1,0.0,0.0,0.0,,QB,8,2011
92,Tony Romo,18,35,51.4,203,5.8,1,1,4,1,9,0,0,1,0.0,0.0,0.1,,QB,8,2011
93,Michael Vick,21,28,75.0,279,10.0,2,0,4,7,50,0,0,1,0.0,0.0,0.1,,QB,8,2011
94,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2011
98,Kevin Kolb,10,21,47.6,153,7.3,1,1,6,1,5,0,0,1,0.0,0.0,0.0,,QB,8,2011
99,Luke McCown,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2011
100,Matt Cassel,19,32,59.4,261,8.2,1,2,3,2,14,0,1,1,0.0,0.0,0.0,,QB,8,2011
101,Matt Hasselbeck,23,33,69.7,224,6.8,1,0,1,1,-1,0,0,1,0.0,0.0,0.0,,QB,8,2011
1,Aaron Rodgers,21,26,80.8,247,9.5,4,0,4,8,52,0,0,1,31.1,31.1,97.4,GB,QB,9,2011
2,Matt Moore,17,23,73.9,244,10.6,3,0,0,4,3,0,0,1,22.1,22.1,0.0,,QB,9,2011
3,Andy Dalton,22,39,56.4,217,5.6,3,0,1,3,4,0,0,1,21.1,21.1,1.6,CHI,QB,9,2011
4,Matt Ryan,14,24,58.3,275,11.5,3,1,1,2,0,0,0,1,21.0,21.0,36.3,ATL,QB,9,2011
5,Drew Brees,27,36,75.0,258,7.2,2,1,0,1,20,0,0,1,18.3,18.3,35.7,,QB,9,2011
6,Ben Roethlisberger,20,37,54.1,330,8.9,1,1,1,3,13,0,0,1,16.5,16.5,23.8,,QB,9,2011
7,Tom Brady,28,49,57.1,342,7.0,2,2,2,1,5,0,1,1,16.2,16.2,99.1,,QB,9,2011
8,Joe Flacco,28,47,59.6,300,6.4,1,0,3,0,0,0,1,1,14.0,14.0,0.3,NYJ,QB,9,2011
9,Alex Smith,17,24,70.8,200,8.3,1,0,2,4,9,0,0,1,12.9,12.9,5.0,,QB,9,2011
10,Matt Schaub,14,23,60.9,119,5.2,0,1,0,3,0,1,0,1,8.8,8.8,0.0,,QB,9,2011
11,Ryan Fitzpatrick,15,31,48.4,191,6.2,1,2,0,2,9,0,0,1,8.5,8.5,6.1,WAS,QB,9,2011
12,Colt McCoy,14,22,63.6,146,6.6,1,1,4,3,6,0,0,1,8.4,8.4,0.4,ARI,QB,9,2011
13,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,1.1,BAL,QB,9,2011
69,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2011
70,Dan Orlovsky,4,6,66.7,20,3.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2011
82,Curtis Painter,13,27,48.1,98,3.6,0,1,2,1,5,0,0,1,0.0,0.0,0.0,,QB,9,2011
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,9,2011
84,Eli Manning,20,39,51.3,250,6.4,2,1,0,3,11,0,0,1,0.0,0.0,2.3,,QB,9,2011
88,Carson Palmer,19,35,54.3,332,9.5,3,3,2,5,3,0,0,1,0.0,0.0,5.6,,QB,9,2011
90,Jay Cutler,18,32,56.3,208,6.5,2,0,0,1,0,0,0,1,0.0,0.0,0.2,,QB,9,2011
91,Josh Freeman,27,37,73.0,281,7.6,1,0,1,3,8,0,0,1,0.0,0.0,0.2,,QB,9,2011
92,Tony Romo,19,31,61.3,279,9.0,2,0,0,3,13,0,0,1,0.0,0.0,0.1,,QB,9,2011
93,Philip Rivers,26,46,56.5,385,8.4,4,3,2,1,-1,0,0,1,0.0,0.0,20.6,,QB,9,2011
94,Tarvaris Jackson,17,30,56.7,221,7.4,0,3,1,2,3,0,0,1,0.0,0.0,0.0,,QB,9,2011
95,Sam Bradford,23,36,63.9,255,7.1,0,1,4,1,2,0,0,1,0.0,0.0,0.0,,QB,9,2011
96,John Skelton,20,35,57.1,222,6.3,1,0,3,4,38,0,0,1,0.0,0.0,0.0,,QB,9,2011
97,Michael Vick,21,38,55.3,213,5.6,0,1,1,5,34,0,0,1,0.0,0.0,0.1,,QB,9,2011
100,Mark Sanchez,20,28,71.4,230,8.2,1,1,1,4,-3,0,1,1,0.0,0.0,0.1,,QB,9,2011
101,Matt Cassel,20,39,51.3,253,6.5,0,0,5,9,38,0,0,1,0.0,0.0,0.0,,QB,9,2011
102,Matt Hasselbeck,24,41,58.5,272,6.6,2,0,2,2,3,0,0,1,0.0,0.0,0.0,,QB,9,2011
1,Aaron Rodgers,23,30,76.7,250,8.3,4,0,3,6,21,0,0,1,28.1,28.1,97.4,GB,QB,10,2011
2,Tom Brady,26,39,66.7,329,8.4,3,0,0,3,2,0,0,1,25.4,25.4,99.1,,QB,10,2011
3,Drew Brees,30,43,69.8,322,7.5,2,0,0,0,0,0,0,1,20.9,20.9,35.7,,QB,10,2011
4,Matt Ryan,29,52,55.8,351,6.8,2,1,1,1,9,0,0,1,20.9,20.9,36.3,ATL,QB,10,2011
5,Matt Schaub,11,15,73.3,242,16.1,2,0,1,1,1,0,0,1,17.8,17.8,0.0,,QB,10,2011
6,Alex Smith,19,30,63.3,242,8.1,1,1,2,6,27,0,0,1,14.4,14.4,5.0,,QB,10,2011
7,Joe Flacco,29,52,55.8,255,4.9,1,1,1,2,8,0,0,1,13.0,13.0,0.3,NYJ,QB,10,2011
8,Cam Newton,23,40,57.5,212,5.3,0,1,5,7,55,0,0,1,12.0,12.0,20.3,CAR,QB,10,2011
9,Ben Roethlisberger,21,33,63.6,245,7.4,1,1,5,3,-2,0,0,1,11.6,11.6,23.8,,QB,10,2011
10,Andy Dalton,15,30,50.0,170,5.7,2,2,0,0,0,0,0,1,10.8,10.8,1.6,CHI,QB,10,2011
11,Matthew Stafford,33,63,52.4,329,5.2,1,4,2,2,1,0,0,1,9.3,9.3,97.2,LAR,QB,10,2011
12,Colt McCoy,20,27,74.1,218,8.1,0,0,2,4,4,0,0,1,9.1,9.1,0.4,ARI,QB,10,2011
13,Blaine Gabbert,14,21,66.7,118,5.6,1,1,2,6,8,0,0,1,7.5,7.5,0.1,TB,QB,10,2011
14,Ryan Fitzpatrick,20,31,64.5,146,4.7,1,3,1,3,20,0,0,1,5.8,5.8,6.1,WAS,QB,10,2011
15,Matt Moore,20,29,69.0,209,7.2,0,1,2,2,14,0,1,1,5.8,5.8,0.0,,QB,10,2011
16,Joe Webb III,0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,1.5,1.5,0.0,,QB,10,2011
69,Christian Ponder,16,34,47.1,190,5.6,0,1,3,2,17,0,0,1,0.0,0.0,0.0,,QB,10,2011
71,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2011
76,Dan Orlovsky,7,10,70.0,67,6.7,0,0,2,0,0,0,1,1,0.0,0.0,0.0,,QB,10,2011
84,Curtis Painter,13,19,68.4,94,4.9,0,2,3,2,-1,0,0,1,0.0,0.0,0.0,,QB,10,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,10,2011
86,Eli Manning,26,40,65.0,311,7.8,2,2,1,2,4,0,0,1,0.0,0.0,2.3,,QB,10,2011
90,Caleb Hanie,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2011
91,Carson Palmer,14,20,70.0,299,15.0,2,1,1,3,-8,0,1,1,0.0,0.0,5.6,,QB,10,2011
93,Jay Cutler,9,19,47.4,123,6.5,0,0,2,4,18,0,1,1,0.0,0.0,0.2,,QB,10,2011
94,Josh Freeman,15,33,45.5,170,5.2,1,3,4,3,25,0,0,1,0.0,0.0,0.2,,QB,10,2011
95,Rex Grossman,21,32,65.6,215,6.7,0,2,3,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2011
96,Seneca Wallace,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2011
97,Tarvaris Jackson,17,27,63.0,217,8.0,0,0,1,5,3,0,0,1,0.0,0.0,0.0,,QB,10,2011
98,Tony Romo,23,26,88.5,270,10.4,3,0,0,2,0,0,0,1,0.0,0.0,0.1,,QB,10,2011
99,Sam Bradford,15,25,60.0,155,6.2,1,1,1,4,3,0,0,1,0.0,0.0,0.0,,QB,10,2011
100,John Skelton,21,40,52.5,315,7.9,3,2,4,4,15,0,0,1,0.0,0.0,0.0,,QB,10,2011
101,Philip Rivers,23,47,48.9,274,5.8,2,1,6,1,4,0,1,1,0.0,0.0,20.6,,QB,10,2011
103,Michael Vick,16,34,47.1,128,3.8,0,2,2,8,79,0,0,1,0.0,0.0,0.1,,QB,10,2011
104,Mark Sanchez,20,39,51.3,306,7.8,1,2,5,5,11,1,0,1,0.0,0.0,0.1,,QB,10,2011
105,Matt Cassel,13,28,46.4,93,3.3,1,0,4,2,16,0,0,1,0.0,0.0,0.0,,QB,10,2011
106,Matt Flynn,2,2,100.0,38,19.0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,,QB,10,2011
107,Matt Hasselbeck,15,27,55.6,219,8.1,1,1,1,1,21,0,0,1,0.0,0.0,0.0,,QB,10,2011
146,Josh Johnson,0,2,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,1.1,BAL,QB,10,2011
1,Matthew Stafford,28,36,77.8,335,9.3,5,2,2,4,2,0,0,1,29.6,29.6,97.2,LAR,QB,11,2011
2,Aaron Rodgers,23,34,67.6,299,8.8,3,1,2,5,28,0,0,1,24.8,24.8,97.4,GB,QB,11,2011
3,Cam Newton,22,38,57.9,280,7.4,1,4,1,7,37,2,0,1,22.9,22.9,20.3,CAR,QB,11,2011
4,Matt Moore,14,20,70.0,160,8.0,3,0,1,3,2,0,0,1,18.6,18.6,0.0,,QB,11,2011
5,Alex Smith,20,38,52.6,267,7.0,2,1,0,7,17,0,0,1,18.4,18.4,5.0,,QB,11,2011
6,Matt Ryan,22,32,68.8,316,9.9,1,0,0,6,3,0,0,1,16.9,16.9,36.3,ATL,QB,11,2011
7,Joe Flacco,17,27,63.0,270,10.0,2,1,1,3,-2,0,0,1,16.6,16.6,0.3,NYJ,QB,11,2011
8,Tom Brady,15,27,55.6,234,8.7,2,0,3,2,10,0,1,1,16.4,16.4,99.1,,QB,11,2011
9,Andy Dalton,24,45,53.3,373,8.3,1,3,2,4,32,0,0,1,16.1,16.1,1.6,CHI,QB,11,2011
10,Colt McCoy,17,24,70.8,199,8.3,1,1,2,5,27,0,0,1,12.7,12.7,0.4,ARI,QB,11,2011
11,Blaine Gabbert,22,41,53.7,210,5.1,0,0,1,2,10,0,0,1,9.4,9.4,0.1,TB,QB,11,2011
12,Ryan Fitzpatrick,20,39,51.3,209,5.4,0,2,2,7,16,0,0,1,6.0,6.0,6.1,WAS,QB,11,2011
66,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2011
67,Jake Locker,9,19,47.4,140,7.4,2,0,1,1,11,0,0,1,0.0,0.0,0.0,,QB,11,2011
68,Christian Ponder,19,33,57.6,211,6.4,2,3,5,5,71,0,0,1,0.0,0.0,0.0,,QB,11,2011
72,John Skelton,6,19,31.6,99,5.2,0,3,1,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2011
81,Eli Manning,18,35,51.4,264,7.5,1,1,3,0,0,0,1,1,0.0,0.0,2.3,,QB,11,2011
86,Carson Palmer,17,23,73.9,164,7.1,1,0,4,3,5,1,0,1,0.0,0.0,5.6,,QB,11,2011
88,Jay Cutler,18,31,58.1,286,9.2,2,1,0,5,10,1,0,1,0.0,0.0,0.2,,QB,11,2011
89,Philip Rivers,21,31,67.7,280,9.0,2,2,0,0,0,0,0,1,0.0,0.0,20.6,,QB,11,2011
90,Rex Grossman,25,38,65.8,292,7.7,2,1,3,3,10,1,0,1,0.0,0.0,0.0,,QB,11,2011
91,Tarvaris Jackson,14,24,58.3,148,6.2,1,2,4,2,10,0,0,1,0.0,0.0,0.0,,QB,11,2011
92,Tony Romo,23,37,62.2,292,7.9,3,0,4,2,-2,0,0,1,0.0,0.0,0.1,,QB,11,2011
93,Tyler Thigpen,1,5,20.0,6,1.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2011
94,Sam Bradford,20,40,50.0,181,4.5,1,1,5,2,0,0,2,1,0.0,0.0,0.0,,QB,11,2011
95,Matt Hasselbeck,13,25,52.0,124,5.0,0,1,0,1,17,0,0,1,0.0,0.0,0.0,,QB,11,2011
96,Josh Freeman,28,38,73.7,342,9.0,2,2,2,1,5,0,0,1,0.0,0.0,0.2,,QB,11,2011
99,Mark Sanchez,24,40,60.0,252,6.3,0,1,3,1,0,0,0,1,0.0,0.0,0.1,,QB,11,2011
1,Drew Brees,24,38,63.2,363,9.6,4,0,0,1,8,1,0,1,37.3,37.3,35.7,,QB,12,2011
2,Tom Brady,24,34,70.6,361,10.6,3,0,1,5,28,0,0,1,29.2,29.2,99.1,,QB,12,2011
3,Ryan Fitzpatrick,26,39,66.7,264,6.8,3,0,3,5,34,0,0,1,26.0,26.0,6.1,WAS,QB,12,2011
4,Matt Ryan,27,34,79.4,262,7.7,3,0,2,4,3,0,0,1,22.8,22.8,36.3,ATL,QB,12,2011
5,Aaron Rodgers,22,33,66.7,307,9.3,2,0,2,1,-1,0,0,1,20.2,20.2,97.4,GB,QB,12,2011
6,Cam Newton,20,27,74.1,208,7.7,0,0,3,9,53,1,0,1,19.6,19.6,20.3,CAR,QB,12,2011
7,Colt McCoy,16,34,47.1,151,4.4,2,1,2,6,38,0,0,1,15.8,15.8,0.4,ARI,QB,12,2011
8,Andy Dalton,21,31,67.7,270,8.7,1,0,2,6,23,0,1,1,15.1,15.1,1.6,CHI,QB,12,2011
9,Matt Moore,19,32,59.4,288,9.0,1,0,4,3,3,0,1,1,13.8,13.8,0.0,,QB,12,2011
10,Matthew Stafford,32,45,71.1,276,6.1,1,3,1,4,31,0,0,1,12.1,12.1,97.2,LAR,QB,12,2011
11,Joe Flacco,15,23,65.2,161,7.0,1,0,0,6,2,0,0,1,10.6,10.6,0.3,NYJ,QB,12,2011
12,Ben Roethlisberger,21,31,67.7,193,6.2,1,1,1,4,8,0,0,1,10.5,10.5,23.8,,QB,12,2011
13,Alex Smith,15,24,62.5,140,5.8,0,1,9,2,12,0,0,1,4.8,4.8,5.0,,QB,12,2011
14,Blaine Gabbert,13,29,44.8,136,4.7,0,1,6,1,1,0,0,1,3.5,3.5,0.1,TB,QB,12,2011
15,Luke McCown,7,11,63.6,62,5.6,0,0,1,1,9,0,0,1,3.4,3.4,0.0,,QB,12,2011
16,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,1.1,BAL,QB,12,2011
17,Chase Daniel,1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,0.1,LAC,QB,12,2011
70,Christian Ponder,17,25,68.0,186,7.4,1,0,4,2,9,0,0,1,0.0,0.0,0.0,,QB,12,2011
71,T.J. Yates,8,15,53.3,70,4.7,0,0,0,4,-3,0,0,1,0.0,0.0,0.0,,QB,12,2011
73,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2011
84,Eli Manning,33,47,70.2,406,8.6,2,1,1,1,4,0,0,1,0.0,0.0,2.3,,QB,12,2011
85,Curtis Painter,15,29,51.7,226,7.8,1,2,2,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2011
88,Caleb Hanie,18,36,50.0,254,7.1,2,3,4,5,50,0,0,1,0.0,0.0,0.0,,QB,12,2011
89,Carson Palmer,21,37,56.8,301,8.1,0,1,4,0,0,0,0,1,0.0,0.0,5.6,,QB,12,2011
91,Josh Freeman,18,33,54.5,199,6.0,1,1,2,3,10,0,1,1,0.0,0.0,0.2,,QB,12,2011
93,Tarvaris Jackson,14,30,46.7,144,4.8,2,1,2,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2011
94,Tony Romo,22,34,64.7,226,6.6,2,2,1,1,-2,0,0,1,0.0,0.0,0.1,,QB,12,2011
95,Philip Rivers,19,36,52.8,188,5.2,1,0,3,1,1,0,0,1,0.0,0.0,20.6,,QB,12,2011
96,Sam Bradford,17,31,54.8,203,6.5,1,0,2,0,0,0,1,1,0.0,0.0,0.0,,QB,12,2011
97,John Skelton,12,23,52.2,114,5.0,0,2,3,3,18,0,0,1,0.0,0.0,0.0,,QB,12,2011
98,Rex Grossman,26,35,74.3,314,9.0,2,2,1,5,-1,0,0,1,0.0,0.0,0.0,,QB,12,2011
99,Mark Sanchez,17,35,48.6,180,5.1,4,1,0,2,5,0,0,1,0.0,0.0,0.1,,QB,12,2011
100,Matt Hasselbeck,19,34,55.9,160,4.7,1,2,2,2,-2,0,0,1,0.0,0.0,0.0,,QB,12,2011
140,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,NE,QB,12,2011
1,Cam Newton,12,21,57.1,204,9.7,1,0,2,14,54,3,0,1,38.3,38.3,20.3,CAR,QB,13,2011
2,Aaron Rodgers,28,46,60.9,369,8.0,4,1,2,4,32,0,0,1,32.0,32.0,97.4,GB,QB,13,2011
3,Drew Brees,26,36,72.2,342,9.5,3,0,2,0,0,0,0,1,25.7,25.7,35.7,,QB,13,2011
4,Tom Brady,29,38,76.3,289,7.6,2,0,1,3,7,0,0,1,20.3,20.3,99.1,,QB,13,2011
5,Alex Smith,17,23,73.9,274,11.9,2,0,4,2,10,0,0,1,20.0,20.0,5.0,,QB,13,2011
6,Matt Moore,13,25,52.0,162,6.5,1,0,1,5,22,1,0,1,18.7,18.7,0.0,,QB,13,2011
7,Matthew Stafford,31,44,70.5,408,9.3,1,1,3,0,0,0,0,1,18.3,18.3,97.2,LAR,QB,13,2011
8,Blaine Gabbert,19,33,57.6,195,5.9,2,1,2,6,19,0,0,1,15.7,15.7,0.1,TB,QB,13,2011
9,Josh Johnson,16,27,59.3,229,8.5,1,1,2,5,45,0,0,1,15.7,15.7,1.1,BAL,QB,13,2011
10,Ben Roethlisberger,15,23,65.2,176,7.7,2,0,2,0,0,0,0,1,15.0,15.0,23.8,,QB,13,2011
11,Ryan Fitzpatrick,29,46,63.0,288,6.3,1,0,1,4,1,0,1,1,13.6,13.6,6.1,WAS,QB,13,2011
12,Matt Ryan,20,47,42.6,267,5.7,1,2,0,1,10,0,0,1,11.7,11.7,36.3,ATL,QB,13,2011
13,Colt McCoy,17,35,48.6,192,5.5,1,1,3,4,12,0,0,1,10.9,10.9,0.4,ARI,QB,13,2011
14,Andy Dalton,11,24,45.8,135,5.6,1,0,3,2,6,0,0,1,10.0,10.0,1.6,CHI,QB,13,2011
15,Joe Flacco,10,23,43.5,158,6.9,0,0,1,4,-1,0,1,1,4.2,4.2,0.3,NYJ,QB,13,2011
16,Joe Webb III,1,1,100.0,8,8.0,0,0,0,1,4,0,0,1,0.7,0.7,0.0,,QB,13,2011
17,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,4.9,HOU,QB,13,2011
70,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2011
71,Christian Ponder,29,47,61.7,381,8.1,3,2,3,1,12,0,1,1,0.0,0.0,0.0,,QB,13,2011
72,Colin Kaepernick,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,,QB,13,2011
73,T.J. Yates,12,25,48.0,188,7.5,1,0,3,2,10,0,1,1,0.0,0.0,0.0,,QB,13,2011
84,Dan Orlovsky,30,37,81.1,353,9.5,2,1,2,1,-1,0,0,1,0.0,0.0,0.0,,QB,13,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,13,2011
86,Eli Manning,23,40,57.5,347,8.7,3,1,1,0,0,0,1,1,0.0,0.0,2.3,,QB,13,2011
89,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,QB,13,2011
90,Bruce Gradkowski,3,6,50.0,17,2.8,0,1,0,1,1,0,0,1,0.0,0.0,0.0,,QB,13,2011
91,Caleb Hanie,11,24,45.8,133,5.5,0,3,7,1,3,0,0,1,0.0,0.0,0.0,,QB,13,2011
92,Carson Palmer,20,41,48.8,273,6.7,2,1,2,1,2,0,0,1,0.0,0.0,5.6,,QB,13,2011
94,Tony Romo,28,42,66.7,299,7.1,1,0,5,2,1,0,0,1,0.0,0.0,0.1,,QB,13,2011
95,Philip Rivers,22,28,78.6,294,10.5,3,0,0,0,0,0,0,1,0.0,0.0,20.6,,QB,13,2011
96,Rex Grossman,19,46,41.3,221,4.8,0,1,2,0,0,0,1,1,0.0,0.0,0.0,,QB,13,2011
97,Seneca Wallace,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2011
98,Tarvaris Jackson,13,16,81.3,190,11.9,1,0,3,2,4,0,0,1,0.0,0.0,0.0,,QB,13,2011
100,Kevin Kolb,16,25,64.0,247,9.9,1,0,5,3,20,0,0,1,0.0,0.0,0.0,,QB,13,2011
101,Kyle Orton,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2011
102,Mark Sanchez,19,32,59.4,165,5.2,1,0,0,3,1,0,0,1,0.0,0.0,0.1,,QB,13,2011
103,Matt Hasselbeck,16,25,64.0,140,5.6,0,0,1,1,-1,0,0,1,0.0,0.0,0.0,,QB,13,2011
1,Matt Ryan,22,38,57.9,320,8.4,4,0,3,3,0,0,0,1,28.8,28.8,36.3,ATL,QB,14,2011
2,Tom Brady,22,37,59.5,357,9.6,3,1,1,4,8,0,0,1,25.1,25.1,99.1,,QB,14,2011
3,Joe Webb III,12,23,52.2,84,3.7,1,0,1,7,109,1,1,1,22.3,22.3,0.0,,QB,14,2011
4,Drew Brees,36,47,76.6,337,7.2,2,0,2,2,6,0,0,1,22.1,22.1,35.7,,QB,14,2011
5,Cam Newton,19,39,48.7,276,7.1,2,2,2,7,36,0,0,1,18.6,18.6,20.3,CAR,QB,14,2011
6,Matthew Stafford,20,29,69.0,227,7.8,2,0,5,2,4,0,0,1,17.5,17.5,97.2,LAR,QB,14,2011
7,Aaron Rodgers,17,30,56.7,281,9.4,2,1,3,0,0,0,0,1,17.2,17.2,97.4,GB,QB,14,2011
8,Ben Roethlisberger,16,21,76.2,280,13.3,2,1,1,0,0,0,0,1,17.2,17.2,23.8,,QB,14,2011
9,Joe Flacco,23,31,74.2,227,7.3,2,1,2,0,0,0,0,1,15.1,15.1,0.3,NYJ,QB,14,2011
10,Blaine Gabbert,19,33,57.6,217,6.6,2,2,1,4,-3,0,0,1,12.4,12.4,0.1,TB,QB,14,2011
11,Andy Dalton,16,28,57.1,189,6.8,1,0,1,1,2,0,1,1,9.8,9.8,1.6,CHI,QB,14,2011
12,Alex Smith,18,37,48.6,175,4.7,0,0,5,1,-3,0,0,1,6.7,6.7,5.0,,QB,14,2011
13,Colt McCoy,18,35,51.4,209,6.0,0,2,3,6,15,0,0,1,5.9,5.9,0.4,ARI,QB,14,2011
14,Ryan Fitzpatrick,13,34,38.2,176,5.2,0,2,1,5,26,0,0,1,5.6,5.6,6.1,WAS,QB,14,2011
