rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
149,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,3,2011
150,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,3,2011
151,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,3,2011
152,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,3,2011
153,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,3,2011
154,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,3,2011
155,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,3,2011
156,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,3,2011
157,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,3,2011
158,Anthony Allen,3,8,2.7,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
159,Bruce Miller,1,2,2.0,2,0,0,4,5,25,6.3,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
160,Taiwan Jones,1,8,8.0,8,0,0,1,1,-5,-5.0,0,0,1,0.0,0.0,0.0,BUF,RB,3,2011
161,Owen Marecic,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
162,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,3,2011
163,Alfonso Smith,17,54,3.2,9,0,0,3,5,21,7.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
164,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
165,Henry Hynoski,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
166,Tyler Clutts,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
167,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,3,2011
168,Armond Smith,2,2,1.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
169,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,3,2011
170,Roy Helu,5,15,3.0,7,0,0,2,2,17,8.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
171,Stevan Ridley,6,42,7.0,16,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
172,Isaac Redman,3,6,2.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
173,John Conner,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
174,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,3,2011
175,Keiland Williams,2,3,1.5,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
176,Lance Ball,1,7,7.0,7,0,0,3,5,11,3.7,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
177,Spencer Larsen,0,0,0.0,0,0,0,2,2,9,4.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
178,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
179,LeGarrette Blount,24,81,3.4,12,0,0,1,3,13,13.0,0,0,1,0.0,0.0,0.1,FA,RB,3,2011
180,Joe McKnight,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
181,James Starks,11,5,0.5,8,0,0,3,4,9,3.0,0,1,1,0.0,0.0,0.0,FA,RB,3,2011
182,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
183,Kendall Hunter,9,26,2.9,11,0,1,2,2,12,6.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
184,Delone Carter,4,11,2.8,6,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
185,DeMarco Murray,2,6,3.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,3,2011
186,Jacquizz Rodgers,2,7,3.5,5,0,0,2,3,19,9.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
187,Daniel Thomas,23,95,4.1,9,0,0,3,3,27,9.0,1,0,1,0.0,0.0,0.0,FA,RB,3,2011
188,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,3,2011
189,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
190,Cordarrelle Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.1,ATL,RB,3,2011
191,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,3,2011
192,Giovani Bernard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.4,TB,RB,3,2011
193,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
194,Alfred Morris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,3,2011
195,Erik Lorig,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
196,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.7,NE,RB,3,2011
197,Deji Karim,5,4,0.8,7,0,0,2,2,19,9.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
198,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
199,Jacob Hester,1,1,1.0,1,0,0,1,2,2,2.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
200,Jackie Battle,1,2,2.0,2,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
201,Greg Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
202,Fred Jackson,12,74,6.2,21,0,1,5,6,87,17.4,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
203,Felix Jones,14,115,8.2,40,0,0,3,3,40,13.3,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
204,Donald Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
205,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,3,2011
206,Justin Forsett,1,0,0.0,0,0,0,1,3,1,1.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
207,Jason Snelling,0,0,0.0,0,0,0,2,2,3,1.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
208,Jonathan Stewart,10,59,5.9,20,0,0,3,4,26,8.7,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
209,John Kuhn,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
210,Jerome Harrison,2,8,4.0,5,0,0,1,2,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
211,Jerome Felton,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
212,DeAngelo Williams,10,18,1.8,5,0,0,2,3,17,8.5,0,0,1,0.0,0.0,0.1,FA,RB,3,2011
213,Brian Leonard,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
214,Brandon Jacobs,7,19,2.7,6,0,0,2,3,42,21.0,1,0,1,0.0,0.0,0.0,FA,RB,3,2011
215,Bernard Scott,2,10,5.0,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
216,BenJarvus Green-Ellis,10,18,1.8,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
217,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,3,2011
218,Ahmad Bradshaw,15,86,5.7,37,0,0,5,5,53,10.6,1,0,1,0.0,0.0,0.0,FA,RB,3,2011
219,Darren Sproles,2,35,17.5,30,0,1,6,10,50,8.3,0,0,1,0.0,0.0,0.1,FA,RB,3,2011
220,Darren McFadden,19,171,9.0,70,0,2,3,3,7,2.3,0,0,1,0.0,0.0,7.0,FA,RB,3,2011
221,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,3,2011
222,Danny Woodhead,6,21,3.5,10,0,0,3,5,20,6.7,0,0,1,0.0,0.0,20.6,FA,RB,3,2011
223,Cedric Benson,17,64,3.8,10,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
224,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
225,Chris Johnson,13,21,1.6,8,0,0,4,7,54,13.5,0,0,1,0.0,0.0,0.6,FA,RB,3,2011
226,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,3,2011
227,Toby Gerhart,2,2,1.0,2,0,0,1,2,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
228,Stefan Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
229,Shonn Greene,15,59,3.9,15,0,0,7,7,47,6.7,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
230,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,3,2011
231,Ryan Grant,17,92,5.4,14,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
232,Ronnie Brown,3,6,2.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
233,Reggie Bush,10,13,1.3,10,0,0,1,1,12,12.0,0,1,1,0.0,0.0,0.0,FA,RB,3,2011
234,Steven Jackson,4,23,5.8,12,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
235,Ray Rice,9,81,9.0,53,0,0,5,7,83,16.6,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
236,Rashard Mendenhall,18,37,2.1,15,0,0,3,4,9,3.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
237,Quinn Johnson,0,0,0.0,0,0,0,2,2,17,8.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
238,Pierre Thomas,7,28,4.0,9,0,0,1,1,15,15.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
239,Tashard Choice,7,5,0.7,3,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
240,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,3,2011
241,Montario Hardesty,14,67,4.8,19,0,0,3,4,19,6.3,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
242,Ben Tate,19,82,4.3,19,0,0,1,4,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
243,Dexter McCluster,9,45,5.0,16,0,0,5,6,17,3.4,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
244,Ryan Mathews,21,98,4.7,14,0,2,4,4,51,12.8,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
245,Jahvid Best,12,14,1.2,5,0,0,5,7,74,14.8,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
246,C.J. Spiller,1,3,3.0,3,0,0,1,1,-7,-7.0,0,0,1,0.0,0.0,0.1,FA,RB,3,2011
247,Willis McGahee,22,52,2.4,10,0,0,3,5,2,0.7,1,0,1,0.0,0.0,0.0,FA,RB,3,2011
248,Vonta Leach,0,0,0.0,0,0,0,3,4,11,3.7,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
249,Tony Fiammetta,1,0,0.0,0,0,0,1,2,15,15.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
250,Tim Hightower,14,41,2.9,9,0,0,5,6,39,7.8,1,0,1,0.0,0.0,0.0,FA,RB,3,2011
251,Korey Hall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
252,Lex Hilliard,1,4,4.0,4,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
253,Leon Washington,3,29,9.7,21,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
254,Le'Ron McClain,2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
255,Marcel Reece,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
256,Lawrence Vickers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
257,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,3,2011
258,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,3,2011
259,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,3,2011
260,Montell Owens,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
261,Mike Tolbert,4,19,4.8,6,0,0,3,5,24,8.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
262,Mike Goodson,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
263,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,3,2011
264,Michael Bush,8,22,2.8,9,0,1,2,2,35,17.5,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
265,Maurice Jones-Drew,24,122,5.1,39,0,0,3,3,45,15.0,0,0,1,0.0,0.0,0.0,FA,RB,3,2011
266,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,3,2011
267,Matt Forte,9,2,0.2,5,0,0,7,8,80,11.4,0,0,1,0.0,0.0,19.1,FA,RB,3,2011
268,Marshawn Lynch,19,73,3.8,23,0,0,1,3,2,2.0,0,0,1,0.0,0.0,0.3,FA,RB,3,2011
269,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,3,2011
270,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,3,2011
271,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,3,2011
272,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,3,2011
273,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,3,2011
274,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,3,2011
275,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,3,2011
276,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,3,2011
277,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,3,2011
278,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,3,2011
279,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,3,2011
280,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,3,2011
281,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,3,2011
282,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,3,2011
283,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,3,2011
284,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,3,2011
285,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,3,2011
286,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,3,2011
287,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,3,2011
288,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,3,2011
289,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,3,2011
290,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,3,2011
291,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,3,2011
292,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,3,2011
293,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,3,2011
294,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,3,2011
295,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,3,2011
296,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,3,2011
297,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,3,2011
298,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,3,2011
299,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,3,2011
300,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,3,2011
301,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,3,2011
302,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,3,2011
303,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,3,2011
304,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,3,2011
305,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,3,2011
306,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,3,2011
307,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,3,2011
308,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,3,2011
309,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.4,CHI,RB,3,2011
310,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,3,2011
311,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,3,2011
312,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,3,2011
313,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.9,NE,RB,3,2011
314,Latavius Murray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,22.2,BAL,RB,3,2011
315,Kyle Juszczyk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,SF,RB,3,2011
316,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,3,2011
317,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,3,2011
318,Carlos Hyde,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.9,JAC,RB,3,2011
319,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,3,2011
320,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,3,2011
321,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,3,2011
322,Duke Johnson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.4,MIA,RB,3,2011
323,Tevin Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.5,NYJ,RB,3,2011
324,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,3,2011
325,David Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,35.4,HOU,RB,3,2011
326,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,3,2011
327,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,3,2011
328,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,3,2011
329,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,3,2011
1,Frank Gore,15,127,8.5,40,0,1,2,2,12,6.0,0,0,1,19.9,19.9,12.2,FA,RB,4,2011
2,LeSean McCoy,9,18,2.0,5,0,0,6,9,34,5.7,1,0,1,11.2,11.2,2.0,FA,RB,4,2011
3,Adrian Peterson,23,80,3.5,14,0,0,1,1,3,3.0,0,0,1,8.3,8.3,4.9,SEA,RB,4,2011
4,Mark Ingram II,17,55,3.2,8,0,0,2,2,3,1.5,0,0,1,5.8,5.8,39.1,NO,RB,4,2011
5,Anthony Sherman,0,0,0.0,0,0,0,2,2,24,12.0,0,0,1,2.4,2.4,0.0,FA,RB,4,2011
6,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,4,2011
7,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,4,2011
8,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,4,2011
9,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,4,2011
10,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,4,2011
11,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,4,2011
12,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,4,2011
13,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,4,2011
14,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,4,2011
15,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,4,2011
16,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,4,2011
17,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,4,2011
18,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,4,2011
19,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,4,2011
20,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,4,2011
21,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,4,2011
22,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,4,2011
23,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,4,2011
24,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,4,2011
25,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,4,2011
26,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,4,2011
27,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,4,2011
28,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,4,2011
29,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,4,2011
30,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,4,2011
31,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,4,2011
32,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,4,2011
33,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,4,2011
34,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,4,2011
35,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,4,2011
