rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
7,Baltimore Ravens,2,3,0,0,0,0,0,1,18.0,18.0,51.9,BAL,DST,11,2011
8,Carolina Panthers,2,2,1,1,0,0,1,1,18.0,18.0,27.8,CAR,DST,11,2011
9,Minnesota Vikings,4,0,1,0,0,0,0,1,17.0,17.0,28.0,MIN,DST,11,2011
10,Dallas Cowboys,3,1,1,2,0,0,0,1,17.0,17.0,82.9,DAL,DST,11,2011
11,Philadelphia Eagles,3,1,1,1,0,0,0,1,17.0,17.0,52.5,PHI,DST,11,2011
12,New York Giants,1,3,0,0,0,0,0,1,17.0,17.0,4.5,NYG,DST,11,2011
13,Chicago Bears,0,2,1,2,0,0,0,1,16.0,16.0,35.9,CHI,DST,11,2011
14,Green Bay Packers,2,2,0,0,0,0,0,1,16.0,16.0,60.6,GB,DST,11,2011
15,Kansas City Chiefs,3,0,1,1,0,0,0,1,15.0,15.0,45.7,KC,DST,11,2011
16,Tampa Bay Buccaneers,2,1,0,0,0,0,0,1,14.0,14.0,98.0,TB,DST,11,2011
17,Arizona Cardinals,0,1,0,0,0,0,0,1,14.0,14.0,60.9,ARI,DST,11,2011
18,Washington Commanders,4,0,0,1,0,0,0,1,14.0,14.0,27.5,WAS,DST,11,2011
19,Jacksonville Jaguars,2,1,0,0,0,0,0,1,14.0,14.0,6.9,JAC,DST,11,2011
20,Atlanta Falcons,1,1,0,0,0,0,0,1,13.0,13.0,5.8,ATL,DST,11,2011
21,Cincinnati Bengals,1,1,0,0,0,0,0,1,13.0,13.0,14.7,CIN,DST,11,2011
22,Tennessee Titans,0,0,1,1,0,0,0,1,12.0,12.0,48.4,TEN,DST,11,2011
23,Cleveland Browns,1,0,0,1,0,0,0,1,11.0,11.0,40.8,CLE,DST,11,2011
24,New York Jets,1,0,1,1,0,0,0,1,10.0,10.0,3.3,NYJ,DST,11,2011
25,Buffalo Bills,1,0,0,0,0,1,0,1,10.0,10.0,95.9,BUF,DST,11,2011
1,Tampa Bay Buccaneers,2,2,2,2,1,0,0,1,26.0,26.0,98.0,TB,DST,12,2011
2,Baltimore Ravens,9,1,0,1,0,0,0,1,21.0,21.0,51.9,BAL,DST,12,2011
3,Tennessee Titans,2,1,4,4,0,0,1,1,19.0,19.0,48.4,TEN,DST,12,2011
4,Pittsburgh Steelers,1,3,1,0,0,0,0,1,19.0,19.0,44.6,PIT,DST,12,2011
5,Jacksonville Jaguars,0,0,1,2,1,0,0,1,18.0,18.0,6.9,JAC,DST,12,2011
6,Seattle Seahawks,1,2,0,0,0,0,0,1,17.0,17.0,39.4,SEA,DST,12,2011
7,Green Bay Packers,1,3,0,0,0,0,0,1,17.0,17.0,60.6,GB,DST,12,2011
8,Arizona Cardinals,2,0,2,2,0,0,1,1,16.0,16.0,60.9,ARI,DST,12,2011
9,Carolina Panthers,2,2,0,1,0,0,0,1,16.0,16.0,27.8,CAR,DST,12,2011
10,Chicago Bears,4,1,0,0,0,0,0,1,16.0,16.0,35.9,CHI,DST,12,2011
11,Dallas Cowboys,4,0,1,0,0,0,0,1,16.0,16.0,82.9,DAL,DST,12,2011
12,Houston Texans,7,1,0,0,0,0,0,1,16.0,16.0,6.4,HOU,DST,12,2011
13,Indianapolis Colts,3,0,1,1,0,0,0,1,16.0,16.0,66.4,IND,DST,12,2011
14,New Orleans Saints,1,1,1,3,0,0,0,1,15.0,15.0,79.3,NO,DST,12,2011
15,Miami Dolphins,1,2,0,0,0,0,0,1,15.0,15.0,60.2,MIA,DST,12,2011
16,Kansas City Chiefs,1,1,1,1,0,0,0,1,15.0,15.0,45.7,KC,DST,12,2011
17,Atlanta Falcons,4,0,0,0,0,0,0,1,14.0,14.0,5.8,ATL,DST,12,2011
18,Buffalo Bills,0,1,1,0,0,0,0,1,14.0,14.0,95.9,BUF,DST,12,2011
19,Cincinnati Bengals,2,1,0,0,0,0,0,1,14.0,14.0,14.7,CIN,DST,12,2011
20,Cleveland Browns,2,0,1,1,0,0,0,1,14.0,14.0,40.8,CLE,DST,12,2011
21,Washington Commanders,2,1,0,0,0,0,0,1,14.0,14.0,27.5,WAS,DST,12,2011
22,New England Patriots,2,1,0,0,0,0,0,1,14.0,14.0,93.2,NE,DST,12,2011
23,Minnesota Vikings,2,0,1,1,0,0,0,1,14.0,14.0,28.0,MIN,DST,12,2011
24,New York Jets,3,0,0,0,0,0,0,1,13.0,13.0,3.3,NYJ,DST,12,2011
25,Denver Broncos,3,0,0,0,0,0,0,1,13.0,13.0,48.5,DEN,DST,12,2011
26,Detroit Lions,2,0,0,1,0,0,0,1,12.0,12.0,1.1,DET,DST,12,2011
27,Philadelphia Eagles,1,0,0,0,0,0,0,1,11.0,11.0,52.5,PHI,DST,12,2011
28,New York Giants,0,0,0,0,0,0,0,1,10.0,10.0,4.5,NYG,DST,12,2011
29,San Francisco 49ers,0,0,0,0,0,0,0,1,10.0,10.0,79.5,SF,DST,12,2011
1,Seattle Seahawks,2,4,0,1,1,0,0,1,26.0,26.0,39.4,SEA,DST,13,2011
2,Denver Broncos,3,2,1,1,1,0,0,1,25.0,25.0,48.5,DEN,DST,13,2011
3,Kansas City Chiefs,7,3,0,1,0,0,0,1,23.0,23.0,45.7,KC,DST,13,2011
4,Green Bay Packers,1,1,1,1,1,0,0,1,21.0,21.0,60.6,GB,DST,13,2011
5,Miami Dolphins,2,1,0,0,1,0,0,1,20.0,20.0,60.2,MIA,DST,13,2011
6,San Francisco 49ers,4,1,1,1,0,0,0,1,18.0,18.0,79.5,SF,DST,13,2011
7,Pittsburgh Steelers,3,1,1,0,0,0,1,1,18.0,18.0,44.6,PIT,DST,13,2011
8,New York Jets,2,1,2,2,0,0,0,1,18.0,18.0,3.3,NYJ,DST,13,2011
9,New Orleans Saints,3,1,0,0,0,0,0,1,16.0,16.0,79.3,NO,DST,13,2011
10,New England Patriots,2,1,1,1,0,0,0,1,16.0,16.0,93.2,NE,DST,13,2011
11,Tennessee Titans,1,0,2,3,0,0,0,1,15.0,15.0,48.4,TEN,DST,13,2011
12,Minnesota Vikings,2,0,2,2,0,1,0,1,15.0,15.0,28.0,MIN,DST,13,2011
13,Atlanta Falcons,3,0,1,1,0,0,0,1,15.0,15.0,5.8,ATL,DST,13,2011
14,Arizona Cardinals,5,0,0,0,0,0,0,1,15.0,15.0,60.9,ARI,DST,13,2011
15,Baltimore Ravens,3,1,0,0,0,0,1,1,15.0,15.0,51.9,BAL,DST,13,2011
16,Dallas Cowboys,5,0,0,0,0,0,0,1,15.0,15.0,82.9,DAL,DST,13,2011
17,Houston Texans,0,2,0,0,0,0,0,1,14.0,14.0,6.4,HOU,DST,13,2011
18,Chicago Bears,2,0,1,1,0,0,0,1,14.0,14.0,35.9,CHI,DST,13,2011
19,Carolina Panthers,2,1,0,0,0,0,0,1,14.0,14.0,27.8,CAR,DST,13,2011
20,Cleveland Browns,1,0,1,1,0,0,0,1,13.0,13.0,40.8,CLE,DST,13,2011
21,Cincinnati Bengals,3,0,0,0,0,0,0,1,13.0,13.0,14.7,CIN,DST,13,2011
22,Washington Commanders,0,0,1,0,0,0,0,1,12.0,12.0,27.5,WAS,DST,13,2011
23,Detroit Lions,2,0,0,0,0,0,0,1,12.0,12.0,1.1,DET,DST,13,2011
24,Tampa Bay Buccaneers,2,0,0,0,0,0,0,1,12.0,12.0,98.0,TB,DST,13,2011
25,Buffalo Bills,1,0,0,1,0,0,0,1,11.0,11.0,95.9,BUF,DST,13,2011
26,New York Giants,2,1,0,0,0,0,0,1,11.0,11.0,4.5,NYG,DST,13,2011
27,Indianapolis Colts,1,0,0,0,0,0,0,1,11.0,11.0,66.4,IND,DST,13,2011
28,Jacksonville Jaguars,0,0,0,0,0,0,0,1,10.0,10.0,6.9,JAC,DST,13,2011
29,Philadelphia Eagles,3,0,0,0,0,0,0,1,10.0,10.0,52.5,PHI,DST,13,2011
1,Jacksonville Jaguars,3,3,4,4,2,0,0,1,39.0,39.0,6.9,JAC,DST,14,2011
2,Detroit Lions,4,3,3,4,2,0,0,1,38.0,38.0,1.1,DET,DST,14,2011
3,Philadelphia Eagles,9,1,2,2,0,1,0,1,27.0,27.0,52.5,PHI,DST,14,2011
4,Green Bay Packers,1,4,1,1,1,0,0,1,27.0,27.0,60.6,GB,DST,14,2011
5,Cincinnati Bengals,5,1,3,3,0,0,0,1,23.0,23.0,14.7,CIN,DST,14,2011
6,New England Patriots,2,1,1,1,1,0,0,1,22.0,22.0,93.2,NE,DST,14,2011
7,Seattle Seahawks,3,1,0,0,0,0,1,1,22.0,22.0,39.4,SEA,DST,14,2011
8,Buffalo Bills,2,0,1,0,1,0,0,1,21.0,21.0,95.9,BUF,DST,14,2011
9,Chicago Bears,5,1,1,2,0,0,0,1,20.0,20.0,35.9,CHI,DST,14,2011
10,New York Jets,5,1,0,0,0,1,0,1,19.0,19.0,3.3,NYJ,DST,14,2011
11,Miami Dolphins,4,1,1,0,0,0,0,1,19.0,19.0,60.2,MIA,DST,14,2011
12,New York Giants,3,0,1,1,0,1,0,1,18.0,18.0,4.5,NYG,DST,14,2011
13,Cleveland Browns,2,1,2,2,0,0,0,1,18.0,18.0,40.8,CLE,DST,14,2011
14,San Francisco 49ers,2,2,1,2,0,0,0,1,18.0,18.0,79.5,SF,DST,14,2011
15,Pittsburgh Steelers,3,2,0,1,0,0,0,1,17.0,17.0,44.6,PIT,DST,14,2011
16,Indianapolis Colts,2,1,1,1,0,0,0,1,16.0,16.0,66.4,IND,DST,14,2011
17,Atlanta Falcons,2,2,0,0,0,0,0,1,16.0,16.0,5.8,ATL,DST,14,2011
18,Baltimore Ravens,4,1,0,3,0,0,0,1,16.0,16.0,51.9,BAL,DST,14,2011
19,Denver Broncos,4,0,1,1,0,0,0,1,16.0,16.0,48.5,DEN,DST,14,2011
20,Arizona Cardinals,5,0,0,0,0,0,0,1,15.0,15.0,60.9,ARI,DST,14,2011
21,Kansas City Chiefs,3,0,1,1,0,0,0,1,15.0,15.0,45.7,KC,DST,14,2011
22,Houston Texans,1,0,2,1,0,0,0,1,15.0,15.0,6.4,HOU,DST,14,2011
23,Carolina Panthers,3,0,0,1,0,1,0,1,15.0,15.0,27.8,CAR,DST,14,2011
24,New Orleans Saints,2,0,0,0,0,0,0,1,12.0,12.0,79.3,NO,DST,14,2011
25,Minnesota Vikings,5,0,0,0,0,0,0,1,12.0,12.0,28.0,MIN,DST,14,2011
26,Dallas Cowboys,0,1,0,0,0,0,0,1,12.0,12.0,82.9,DAL,DST,14,2011
27,Tampa Bay Buccaneers,1,2,0,1,0,0,0,1,12.0,12.0,98.0,TB,DST,14,2011
28,Tennessee Titans,2,0,0,0,0,0,0,1,12.0,12.0,48.4,TEN,DST,14,2011
29,Washington Commanders,1,1,0,0,0,0,0,1,10.0,10.0,27.5,WAS,DST,14,2011
1,Seattle Seahawks,4,4,1,1,2,0,0,1,33.0,33.0,39.4,SEA,DST,15,2011
2,Philadelphia Eagles,4,2,2,2,1,0,0,1,28.0,28.0,52.5,PHI,DST,15,2011
3,Atlanta Falcons,5,1,3,2,1,0,0,1,26.0,26.0,5.8,ATL,DST,15,2011
4,Indianapolis Colts,1,2,1,1,1,0,0,1,23.0,23.0,66.4,IND,DST,15,2011
5,San Francisco 49ers,3,3,1,1,0,0,0,1,21.0,21.0,79.5,SF,DST,15,2011
6,Tampa Bay Buccaneers,2,0,1,2,1,0,0,1,20.0,20.0,98.0,TB,DST,15,2011
7,New England Patriots,4,0,3,2,0,0,0,1,20.0,20.0,93.2,NE,DST,15,2011
8,Washington Commanders,3,3,0,1,0,0,0,1,19.0,19.0,27.5,WAS,DST,15,2011
9,Miami Dolphins,3,3,0,0,0,0,0,1,19.0,19.0,60.2,MIA,DST,15,2011
10,Buffalo Bills,2,0,3,3,0,0,0,1,18.0,18.0,95.9,BUF,DST,15,2011
11,Carolina Panthers,2,2,1,1,0,0,0,1,18.0,18.0,27.8,CAR,DST,15,2011
12,New York Jets,3,1,3,2,0,0,0,1,18.0,18.0,3.3,NYJ,DST,15,2011
13,New Orleans Saints,4,1,0,0,0,0,0,1,16.0,16.0,79.3,NO,DST,15,2011
14,Chicago Bears,1,0,1,1,1,0,0,1,16.0,16.0,35.9,CHI,DST,15,2011
15,Cleveland Browns,4,1,0,0,0,0,0,1,16.0,16.0,40.8,CLE,DST,15,2011
16,Detroit Lions,3,0,1,1,0,0,0,1,16.0,16.0,1.1,DET,DST,15,2011
17,New York Giants,1,2,0,0,0,0,0,1,15.0,15.0,4.5,NYG,DST,15,2011
18,Jacksonville Jaguars,1,0,0,0,0,0,1,1,15.0,15.0,6.9,JAC,DST,15,2011
19,Arizona Cardinals,2,0,1,1,0,0,0,1,14.0,14.0,60.9,ARI,DST,15,2011
20,Minnesota Vikings,0,0,2,1,0,0,0,1,14.0,14.0,28.0,MIN,DST,15,2011
21,Kansas City Chiefs,4,0,0,2,0,0,0,1,14.0,14.0,45.7,KC,DST,15,2011
22,Cincinnati Bengals,3,0,0,1,0,0,0,1,13.0,13.0,14.7,CIN,DST,15,2011
23,Dallas Cowboys,3,0,1,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,15,2011
24,Houston Texans,2,0,0,0,0,0,0,1,12.0,12.0,6.4,HOU,DST,15,2011
25,Denver Broncos,2,0,0,0,0,0,0,1,12.0,12.0,48.5,DEN,DST,15,2011
26,Pittsburgh Steelers,0,0,0,0,0,0,0,1,10.0,10.0,44.6,PIT,DST,15,2011
27,Green Bay Packers,0,0,0,0,0,0,0,1,10.0,10.0,60.6,GB,DST,15,2011
28,Baltimore Ravens,0,0,0,1,0,0,0,1,10.0,10.0,51.9,BAL,DST,15,2011
29,Tennessee Titans,0,0,1,1,0,0,0,1,9.0,9.0,48.4,TEN,DST,15,2011
1,Buffalo Bills,4,3,1,2,2,0,1,1,34.0,34.0,95.9,BUF,DST,16,2011
2,New York Giants,5,2,1,0,0,1,0,1,23.0,23.0,4.5,NYG,DST,16,2011
3,Carolina Panthers,3,1,3,1,0,0,0,1,21.0,21.0,27.8,CAR,DST,16,2011
4,Cincinnati Bengals,5,3,0,0,0,0,0,1,21.0,21.0,14.7,CIN,DST,16,2011
5,Detroit Lions,0,2,0,0,1,0,0,1,20.0,20.0,1.1,DET,DST,16,2011
6,New England Patriots,5,1,1,2,0,0,0,1,19.0,19.0,93.2,NE,DST,16,2011
7,New Orleans Saints,0,0,1,1,1,0,0,1,18.0,18.0,79.3,NO,DST,16,2011
8,Jacksonville Jaguars,1,2,1,1,0,0,0,1,17.0,17.0,6.9,JAC,DST,16,2011
9,Minnesota Vikings,3,1,1,1,0,0,0,1,17.0,17.0,28.0,MIN,DST,16,2011
10,Arizona Cardinals,2,0,2,2,0,0,0,1,16.0,16.0,60.9,ARI,DST,16,2011
11,San Francisco 49ers,4,0,1,1,0,0,0,1,16.0,16.0,79.5,SF,DST,16,2011
12,Indianapolis Colts,4,0,1,2,0,0,0,1,16.0,16.0,66.4,IND,DST,16,2011
13,Houston Texans,3,0,1,2,0,0,0,1,15.0,15.0,6.4,HOU,DST,16,2011
14,New York Jets,2,1,0,0,0,0,0,1,14.0,14.0,3.3,NYJ,DST,16,2011
15,Miami Dolphins,4,0,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,16,2011
16,Kansas City Chiefs,0,2,0,0,0,0,0,1,14.0,14.0,45.7,KC,DST,16,2011
17,Green Bay Packers,0,2,0,2,0,0,0,1,14.0,14.0,60.6,GB,DST,16,2011
18,Baltimore Ravens,2,1,0,0,0,0,0,1,14.0,14.0,51.9,BAL,DST,16,2011
19,Pittsburgh Steelers,3,0,0,0,0,0,0,1,13.0,13.0,44.6,PIT,DST,16,2011
20,Tennessee Titans,1,1,0,0,0,0,0,1,13.0,13.0,48.4,TEN,DST,16,2011
21,Seattle Seahawks,2,0,0,0,0,0,0,1,13.0,13.0,39.4,SEA,DST,16,2011
22,Philadelphia Eagles,3,0,0,0,0,0,0,1,13.0,13.0,52.5,PHI,DST,16,2011
23,Cleveland Browns,1,1,0,0,0,0,1,1,13.0,13.0,40.8,CLE,DST,16,2011
24,Atlanta Falcons,1,2,0,0,0,0,0,1,12.0,12.0,5.8,ATL,DST,16,2011
25,Dallas Cowboys,2,0,0,0,0,0,0,1,12.0,12.0,82.9,DAL,DST,16,2011
26,Washington Commanders,2,0,0,2,0,0,0,1,12.0,12.0,27.5,WAS,DST,16,2011
27,Chicago Bears,1,0,0,1,0,0,0,1,11.0,11.0,35.9,CHI,DST,16,2011
28,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,11.0,11.0,98.0,TB,DST,16,2011
29,Denver Broncos,1,0,0,0,0,0,0,1,8.0,8.0,48.5,DEN,DST,16,2011
1,New England Patriots,2,4,0,0,1,0,0,1,26.0,26.0,93.2,NE,DST,17,2011
2,Chicago Bears,2,3,0,0,1,0,0,1,25.0,25.0,35.9,CHI,DST,17,2011
3,Atlanta Falcons,2,3,1,2,1,0,0,1,23.0,23.0,5.8,ATL,DST,17,2011
4,Green Bay Packers,2,2,2,1,0,0,0,1,20.0,20.0,60.6,GB,DST,17,2011
5,New York Giants,6,1,1,1,0,0,0,1,20.0,20.0,4.5,NYG,DST,17,2011
6,Minnesota Vikings,7,1,2,4,0,0,0,1,20.0,20.0,28.0,MIN,DST,17,2011
7,Jacksonville Jaguars,3,2,1,2,0,0,0,1,19.0,19.0,6.9,JAC,DST,17,2011
8,Detroit Lions,3,1,1,1,0,1,0,1,19.0,19.0,1.1,DET,DST,17,2011
9,Miami Dolphins,2,3,0,0,0,0,0,1,18.0,18.0,60.2,MIA,DST,17,2011
10,Tampa Bay Buccaneers,0,1,1,1,1,0,0,1,17.0,17.0,98.0,TB,DST,17,2011
11,San Francisco 49ers,3,2,0,0,0,0,0,1,17.0,17.0,79.5,SF,DST,17,2011
12,Arizona Cardinals,4,1,0,1,0,0,0,1,17.0,17.0,60.9,ARI,DST,17,2011
13,Washington Commanders,2,1,1,1,0,0,0,1,16.0,16.0,27.5,WAS,DST,17,2011
14,Kansas City Chiefs,2,1,1,1,0,0,0,1,16.0,16.0,45.7,KC,DST,17,2011
15,Seattle Seahawks,2,1,1,1,0,0,0,1,16.0,16.0,39.4,SEA,DST,17,2011
16,Cleveland Browns,2,0,2,2,0,0,0,1,16.0,16.0,40.8,CLE,DST,17,2011
17,New Orleans Saints,2,1,1,1,0,0,0,1,16.0,16.0,79.3,NO,DST,17,2011
18,New York Jets,1,2,0,0,0,0,0,1,15.0,15.0,3.3,NYJ,DST,17,2011
19,Tennessee Titans,3,0,1,1,0,0,0,1,15.0,15.0,48.4,TEN,DST,17,2011
20,Indianapolis Colts,3,0,1,1,0,0,0,1,15.0,15.0,66.4,IND,DST,17,2011
21,Houston Texans,3,0,1,1,0,0,0,1,15.0,15.0,6.4,HOU,DST,17,2011
22,Philadelphia Eagles,1,1,0,0,0,0,0,1,14.0,14.0,52.5,PHI,DST,17,2011
23,Pittsburgh Steelers,2,1,0,1,0,0,0,1,14.0,14.0,44.6,PIT,DST,17,2011
24,Buffalo Bills,4,1,0,2,0,0,0,1,13.0,13.0,95.9,BUF,DST,17,2011
25,Baltimore Ravens,1,0,1,1,0,0,0,1,13.0,13.0,51.9,BAL,DST,17,2011
26,Denver Broncos,1,0,1,0,0,0,0,1,13.0,13.0,48.5,DEN,DST,17,2011
27,Carolina Panthers,0,1,0,0,0,0,0,1,12.0,12.0,27.8,CAR,DST,17,2011
28,Dallas Cowboys,2,0,0,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,17,2011
29,Cincinnati Bengals,1,0,0,0,0,0,0,1,11.0,11.0,14.7,CIN,DST,17,2011
