player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Marcus Mariota,QB,LV,1.0,,,,,,,15.6,,3,2019,23.0,40.0,57.5,304.0,7.6,0.0,0.0,9.0,6.0,34.0,0.0,0.0,MIN,False
Jimmy Garoppolo,QB,SF,1.0,79.0,100.0,8.0,0.0,48.0,48.0,11.4,14.4,3,2019,23.0,32.0,71.9,277.0,8.7,1.0,2.0,1.0,6.0,3.0,0.0,1.0,PIT,True
Marcus Mariota,QB,TEN,1.0,79.0,100.0,8.0,0.0,58.0,58.0,15.6,19.7,3,2019,,,,,,,,,,,,,JAC,False
Jameis Winston,QB,TB,1.0,75.0,99.0,5.0,0.0,55.0,55.0,26.5,35.3,3,2019,,,,,,,,,,,,,NYG,True
Jared Goff,QB,LAR,1.0,64.0,100.0,6.0,0.0,66.0,66.0,16.1,25.2,3,2019,,,,,,,,,,,,,CLE,False
Matthew Stafford,QB,LAR,1.0,,,,,,,12.1,,3,2019,18.0,32.0,56.3,201.0,6.3,1.0,0.0,0.0,3.0,1.0,0.0,0.0,CLE,False
Carson Wentz,QB,PHI,1.0,74.0,100.0,5.0,0.0,54.0,54.0,21.7,29.3,3,2019,,,,,,,,,,,,,DET,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,18.0,,3,2019,20.0,30.0,66.7,204.0,6.8,2.0,0.0,0.0,4.0,18.0,0.0,0.0,DET,True
Dak Prescott,QB,DAL,1.0,72.0,100.0,3.0,0.0,47.0,47.0,23.5,32.6,3,2019,19.0,32.0,59.4,246.0,7.7,2.0,1.0,1.0,2.0,7.0,1.0,0.0,MIA,True
Jacoby Brissett,QB,IND,1.0,67.0,100.0,4.0,0.0,60.0,60.0,20.8,31.0,3,2019,,,,,,,,,,,,,ATL,True
Carson Wentz,QB,IND,1.0,,,,,,,21.7,,3,2019,19.0,36.0,52.8,259.0,7.2,2.0,0.0,3.0,4.0,33.0,0.0,0.0,ATL,True
Mitchell Trubisky,QB,CHI,1.0,63.0,97.0,2.0,0.0,51.0,51.0,20.4,32.4,3,2019,,,,,,,,,,,,,WAS,False
Andy Dalton,QB,CHI,1.0,,,,,,,18.1,,3,2019,20.0,36.0,55.6,250.0,6.9,1.0,2.0,2.0,1.0,1.0,1.0,0.0,WAS,False
Deshaun Watson,QB,HOU,1.0,59.0,100.0,12.0,0.0,69.0,69.0,25.8,43.7,3,2019,25.0,34.0,73.5,351.0,10.3,3.0,0.0,2.0,7.0,18.0,0.0,1.0,LAC,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.0,,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False
Patrick Mahomes II,QB,KC,1.0,68.0,96.0,6.0,0.0,60.0,60.0,27.9,41.0,3,2019,27.0,37.0,73.0,374.0,10.1,3.0,0.0,1.0,4.0,9.0,0.0,0.0,BAL,True
Lamar Jackson,QB,BAL,1.0,82.0,100.0,10.0,0.0,62.0,62.0,21.3,26.0,3,2019,22.0,43.0,51.2,267.0,6.2,0.0,0.0,3.0,8.0,46.0,1.0,0.0,KC,False
Mason Rudolph,QB,PIT,1.0,53.0,100.0,8.0,0.0,58.0,58.0,15.5,29.2,3,2019,14.0,27.0,51.9,174.0,6.4,2.0,1.0,2.0,4.0,15.0,0.0,0.0,SF,False
Baker Mayfield,QB,CLE,1.0,68.0,100.0,1.0,0.0,54.0,54.0,10.7,15.7,3,2019,18.0,36.0,50.0,195.0,5.4,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,LAR,True
Case Keenum,QB,CLE,1.0,,,,,,,14.6,,3,2019,30.0,43.0,69.8,332.0,7.7,2.0,3.0,4.0,2.0,3.0,0.0,2.0,LAR,True
Josh Allen,QB,BUF,1.0,76.0,99.0,12.0,0.0,59.0,59.0,19.3,25.4,3,2019,23.0,36.0,63.9,243.0,6.8,1.0,1.0,1.0,9.0,46.0,0.0,0.0,CIN,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,20.4,,3,2019,25.0,31.0,80.6,231.0,7.5,3.0,1.0,3.0,1.0,2.0,0.0,0.0,CIN,True
Kyle Allen,QB,CAR,1.0,60.0,100.0,5.0,0.0,48.0,48.0,24.3,40.5,3,2019,,,,,,,,,,,,,ARI,False
Daniel Jones,QB,NYG,1.0,62.0,100.0,6.0,0.0,65.0,65.0,34.2,55.2,3,2019,23.0,36.0,63.9,336.0,9.3,2.0,0.0,5.0,4.0,28.0,2.0,2.0,TB,False
Gardner Minshew II,QB,JAC,1.0,54.0,100.0,7.0,0.0,63.0,63.0,18.0,33.3,3,2019,,,,,,,,,,,,,TEN,True
Kyler Murray,QB,ARI,1.0,75.0,100.0,11.0,0.0,68.0,68.0,19.8,26.4,3,2019,30.0,43.0,69.8,173.0,4.0,2.0,2.0,8.0,8.0,69.0,0.0,0.0,CAR,True
Aaron Rodgers,QB,GB,1.0,79.0,99.0,6.0,0.0,73.0,73.0,26.5,33.5,4,2019,34.0,53.0,64.2,422.0,8.0,2.0,1.0,1.0,5.0,46.0,0.0,1.0,PHI,True
Chase Daniel,QB,CHI,1.0,64.0,90.0,8.0,0.0,55.0,55.0,12.2,19.1,4,2019,,,,,,,,,,,,,MIN,True
Mitchell Trubisky,QB,CHI,1.0,6.0,8.0,0.0,0.0,50.0,50.0,0.4,6.7,4,2019,,,,,,,,,,,,,MIN,True
Andy Dalton,QB,CHI,1.0,,,,,,,4.6,,4,2019,21.0,37.0,56.8,171.0,4.6,0.0,1.0,8.0,3.0,8.0,0.0,1.0,MIN,True
Joe Flacco,QB,DEN,1.0,55.0,100.0,2.0,0.0,71.0,71.0,23.0,41.8,4,2019,,,,,,,,,,,,,JAC,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,7.5,,4,2019,23.0,30.0,76.7,193.0,6.4,0.0,1.0,5.0,3.0,8.0,0.0,0.0,JAC,True
Matt Ryan,QB,ATL,1.0,79.0,100.0,3.0,0.0,70.0,70.0,15.7,19.9,4,2019,35.0,53.0,66.0,397.0,7.5,0.0,0.0,5.0,2.0,18.0,0.0,1.0,TEN,True
Josh Rosen,QB,ATL,1.0,,,,,,,10.2,,4,2019,17.0,24.0,70.8,180.0,7.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,TEN,True
Matthew Stafford,QB,DET,1.0,76.0,100.0,3.0,0.0,47.0,47.0,23.4,30.8,4,2019,,,,,,,,,,,,,KC,True
Jared Goff,QB,DET,1.0,,,,,,,23.7,,4,2019,45.0,68.0,66.2,517.0,7.6,2.0,3.0,2.0,0.0,0.0,0.0,1.0,KC,True
Philip Rivers,QB,LAC,1.0,61.0,91.0,2.0,0.0,51.0,51.0,20.4,33.4,4,2019,,,,,,,,,,,,,MIA,False
Tyrod Taylor,QB,LAC,1.0,7.0,10.0,57.0,0.0,71.0,71.0,0.2,2.9,4,2019,,,,,,,,,,,,,MIA,False
Chase Daniel,QB,LAC,1.0,,,,,,,12.2,,4,2019,22.0,30.0,73.3,195.0,6.5,1.0,0.0,1.0,5.0,4.0,0.0,0.0,MIA,False
Tom Brady,QB,NE,1.0,63.0,100.0,5.0,0.0,67.0,67.0,4.7,7.5,4,2019,,,,,,,,,,,,,BUF,False
Andy Dalton,QB,CIN,1.0,66.0,100.0,5.0,0.0,61.0,61.0,4.6,7.0,4,2019,,,,,,,,,,,,,PIT,False
Kirk Cousins,QB,MIN,1.0,60.0,100.0,0.0,0.0,60.0,60.0,7.3,12.2,4,2019,27.0,36.0,75.0,233.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,1.0,CHI,False
Russell Wilson,QB,SEA,1.0,62.0,100.0,3.0,0.0,48.0,48.0,14.3,23.1,4,2019,22.0,28.0,78.6,240.0,8.6,1.0,0.0,4.0,2.0,7.0,0.0,0.0,ARI,False
Case Keenum,QB,WAS,1.0,17.0,35.0,0.0,0.0,65.0,65.0,0.5,2.9,4,2019,,,,,,,,,,,,,NYG,False
Dwayne Haskins,QB,WAS,1.0,32.0,65.0,6.0,0.0,59.0,59.0,3.6,11.3,4,2019,,,,,,,,,,,,,NYG,False
Kyle Allen,QB,WAS,1.0,,,,,,,3.3,,4,2019,24.0,34.0,70.6,232.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,3.0,NYG,False
Matt Barkley,QB,BUF,1.0,21.0,27.0,0.0,0.0,76.0,76.0,4.1,19.5,4,2019,,,,,,,,,,,,,NE,True
Josh Allen,QB,BUF,1.0,58.0,73.0,9.0,0.0,57.0,57.0,11.7,20.2,4,2019,13.0,28.0,46.4,153.0,5.5,0.0,3.0,4.0,5.0,26.0,1.0,0.0,NE,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,0.4,,4,2019,2.0,3.0,66.7,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True
Teddy Bridgewater,QB,NO,1.0,68.0,97.0,4.0,0.0,49.0,49.0,7.5,11.0,4,2019,,,,,,,,,,,,,DAL,True
Taysom Hill,QB,NO,1.0,6.0,9.0,33.0,0.0,33.0,33.0,1.6,26.7,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,DAL,True
Jameis Winston,QB,NO,1.0,,,,,,,30.3,,4,2019,28.0,41.0,68.3,385.0,9.4,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,DAL,True
Derek Carr,QB,LV,1.0,64.0,100.0,3.0,0.0,52.0,52.0,13.5,21.1,4,2019,,,,,,,,,,,,,IND,False
Marcus Mariota,QB,LV,1.0,,,,,,,23.3,,4,2019,18.0,27.0,66.7,227.0,8.4,3.0,0.0,0.0,3.0,22.0,0.0,0.0,IND,False
Derek Carr,QB,LV,1.0,,,,,,,13.5,,4,2019,21.0,31.0,67.7,189.0,6.1,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,IND,False
Marcus Mariota,QB,TEN,1.0,62.0,100.0,5.0,0.0,48.0,48.0,23.3,37.6,4,2019,,,,,,,,,,,,,ATL,False
Jameis Winston,QB,TB,1.0,74.0,100.0,1.0,0.0,57.0,57.0,30.3,40.9,4,2019,,,,,,,,,,,,,LAR,False
Jared Goff,QB,LAR,1.0,88.0,100.0,0.0,0.0,77.0,77.0,23.7,26.9,4,2019,,,,,,,,,,,,,TB,True
Matthew Stafford,QB,LAR,1.0,,,,,,,23.4,,4,2019,21.0,34.0,61.8,291.0,8.6,3.0,0.0,4.0,2.0,18.0,0.0,1.0,TB,True
Carson Wentz,QB,PHI,1.0,62.0,100.0,10.0,0.0,53.0,53.0,19.7,31.8,4,2019,,,,,,,,,,,,,GB,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,16.7,,4,2019,19.0,33.0,57.6,213.0,6.5,2.0,0.0,5.0,1.0,2.0,0.0,0.0,GB,False
Dak Prescott,QB,DAL,1.0,58.0,100.0,2.0,0.0,59.0,59.0,8.6,14.8,4,2019,22.0,33.0,66.7,223.0,6.8,0.0,1.0,1.0,1.0,7.0,0.0,0.0,NO,False
Jacoby Brissett,QB,IND,1.0,77.0,100.0,6.0,0.0,66.0,66.0,23.5,30.5,4,2019,,,,,,,,,,,,,LV,True
Carson Wentz,QB,IND,1.0,,,,,,,19.7,,4,2019,16.0,27.0,59.3,160.0,5.9,3.0,0.0,0.0,6.0,13.0,0.0,0.0,LV,True
Deshaun Watson,QB,HOU,1.0,67.0,100.0,4.0,0.0,54.0,54.0,11.6,17.3,4,2019,21.0,33.0,63.6,160.0,4.8,0.0,0.0,6.0,3.0,12.0,1.0,1.0,CAR,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.2,,4,2019,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,CAR,True
Patrick Mahomes II,QB,KC,1.0,68.0,100.0,9.0,0.0,71.0,71.0,18.0,26.5,4,2019,24.0,42.0,57.1,315.0,7.5,0.0,0.0,0.0,6.0,54.0,0.0,0.0,DET,False
Lamar Jackson,QB,BAL,1.0,70.0,99.0,13.0,0.0,61.0,61.0,26.5,37.9,4,2019,24.0,34.0,70.6,247.0,7.3,3.0,2.0,4.0,9.0,66.0,0.0,0.0,CLE,True
Mason Rudolph,QB,PIT,1.0,58.0,100.0,5.0,0.0,53.0,53.0,16.9,29.1,4,2019,24.0,28.0,85.7,229.0,8.2,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,CIN,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,3.6,,4,2019,9.0,17.0,52.9,107.0,6.3,0.0,3.0,2.0,2.0,23.0,0.0,0.0,CIN,True
Josh Rosen,QB,MIA,1.0,52.0,100.0,0.0,0.0,46.0,46.0,10.2,19.6,4,2019,,,,,,,,,,,,,LAC,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,23.5,,4,2019,24.0,46.0,52.2,265.0,5.8,3.0,1.0,0.0,5.0,19.0,0.0,0.0,LAC,True
Baker Mayfield,QB,CLE,1.0,67.0,97.0,4.0,0.0,49.0,49.0,16.8,25.1,4,2019,20.0,30.0,66.7,342.0,11.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,BAL,False
Case Keenum,QB,CLE,1.0,,,,,,,0.5,,4,2019,6.0,11.0,54.5,37.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BAL,False
Kyle Allen,QB,CAR,1.0,67.0,100.0,0.0,0.0,51.0,51.0,3.3,4.9,4,2019,,,,,,,,,,,,,HOU,False
Daniel Jones,QB,NYG,1.0,77.0,100.0,6.0,0.0,47.0,47.0,14.3,18.6,4,2019,23.0,31.0,74.2,225.0,7.3,1.0,2.0,0.0,5.0,33.0,0.0,0.0,WAS,True
Gardner Minshew II,QB,JAC,1.0,82.0,100.0,1.0,0.0,41.0,41.0,16.7,20.4,4,2019,,,,,,,,,,,,,DEN,False
Kyler Murray,QB,ARI,1.0,63.0,100.0,6.0,0.0,57.0,57.0,17.3,27.5,4,2019,22.0,32.0,68.8,241.0,7.5,0.0,1.0,4.0,4.0,27.0,1.0,0.0,SEA,True
Aaron Rodgers,QB,GB,1.0,72.0,100.0,6.0,0.0,53.0,53.0,9.4,13.1,5,2019,22.0,34.0,64.7,238.0,7.0,0.0,0.0,2.0,4.0,-1.0,0.0,0.0,DAL,False
Chase Daniel,QB,CHI,1.0,56.0,100.0,2.0,0.0,55.0,55.0,15.4,27.5,5,2019,,,,,,,,,,,,,LV,False
Andy Dalton,QB,CHI,1.0,,,,,,,19.0,,5,2019,27.0,38.0,71.1,262.0,6.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,LV,False
Joe Flacco,QB,DEN,1.0,60.0,100.0,5.0,0.0,38.0,38.0,9.0,15.0,5,2019,,,,,,,,,,,,,LAC,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,28.3,,5,2019,26.0,34.0,76.5,314.0,9.2,4.0,1.0,0.0,5.0,7.0,0.0,0.0,LAC,False
Josh McCown,QB,PHI,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,5,2019,,,,,,,,,,,,,NYJ,True
Carson Wentz,QB,PHI,1.0,61.0,91.0,3.0,0.0,51.0,51.0,12.1,19.8,5,2019,,,,,,,,,,,,,NYJ,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,21.2,,5,2019,26.0,44.0,59.1,374.0,8.5,2.0,0.0,2.0,7.0,42.0,0.0,3.0,NYJ,True
Matt Ryan,QB,ATL,1.0,73.0,100.0,4.0,0.0,67.0,67.0,32.9,45.1,5,2019,32.0,46.0,69.6,330.0,7.2,3.0,1.0,2.0,3.0,7.0,1.0,0.0,HOU,False
Philip Rivers,QB,LAC,1.0,70.0,100.0,1.0,0.0,70.0,70.0,6.1,8.7,5,2019,,,,,,,,,,,,,DEN,True
Tyrod Taylor,QB,LAC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019,,,,,,,,,,,,,DEN,True
Chase Daniel,QB,LAC,1.0,,,,,,,15.4,,5,2019,22.0,30.0,73.3,231.0,7.7,2.0,2.0,4.0,1.0,2.0,0.0,0.0,DEN,True
Tom Brady,QB,NE,1.0,71.0,92.0,0.0,0.0,59.0,59.0,24.9,35.1,5,2019,,,,,,,,,,,,,WAS,False
Jarrett Stidham,QB,NE,1.0,6.0,8.0,0.0,0.0,17.0,17.0,0.0,0.0,5,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,False
Colt McCoy,QB,WAS,1.0,56.0,100.0,4.0,0.0,52.0,52.0,5.3,9.5,5,2019,,,,,,,,,,,,,NE,True
Kyle Allen,QB,WAS,1.0,,,,,,,11.6,,5,2019,17.0,30.0,56.7,181.0,6.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,NE,True
Garrett Gilbert,QB,WAS,1.0,,,,,,,0.0,,5,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True
Andy Dalton,QB,CIN,1.0,66.0,100.0,3.0,0.0,61.0,61.0,19.0,28.8,5,2019,,,,,,,,,,,,,ARI,True
Kirk Cousins,QB,MIN,1.0,67.0,100.0,4.0,0.0,45.0,45.0,20.5,30.6,5,2019,22.0,27.0,81.5,306.0,11.3,2.0,0.0,3.0,3.0,3.0,0.0,0.0,NYG,False
Russell Wilson,QB,SEA,1.0,73.0,99.0,11.0,0.0,42.0,42.0,29.9,41.0,5,2019,17.0,23.0,73.9,268.0,11.7,4.0,0.0,1.0,8.0,32.0,0.0,0.0,LAR,True
Teddy Bridgewater,QB,NO,1.0,64.0,93.0,8.0,0.0,61.0,61.0,28.3,44.2,5,2019,,,,,,,,,,,,,TB,True
Taysom Hill,QB,NO,1.0,15.0,22.0,13.0,0.0,20.0,20.0,2.1,14.0,5,2019,1.0,1.0,100.0,18.0,18.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,TB,True
Jameis Winston,QB,NO,1.0,,,,,,,17.5,,5,2019,15.0,27.0,55.6,204.0,7.6,2.0,0.0,6.0,3.0,13.0,0.0,0.0,TB,True
Derek Carr,QB,LV,1.0,72.0,100.0,4.0,0.0,49.0,49.0,8.0,11.1,5,2019,,,,,,,,,,,,,CHI,True
Marcus Mariota,QB,LV,1.0,,,,,,,8.6,,5,2019,13.0,22.0,59.1,183.0,8.3,0.0,0.0,5.0,5.0,13.0,0.0,0.0,CHI,True
Derek Carr,QB,LV,1.0,,,,,,,8.0,,5,2019,25.0,32.0,78.1,229.0,7.2,0.0,0.0,0.0,3.0,8.0,0.0,1.0,CHI,True
Jimmy Garoppolo,QB,SF,1.0,75.0,99.0,5.0,0.0,44.0,44.0,14.9,19.9,5,2019,20.0,29.0,69.0,181.0,6.2,2.0,0.0,2.0,4.0,-3.0,0.0,0.0,CLE,True
Garrett Gilbert,QB,CLE,1.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,5,2019,,,,,,,,,,,,,SF,False
Baker Mayfield,QB,CLE,1.0,43.0,91.0,0.0,0.0,51.0,51.0,0.0,0.0,5,2019,8.0,22.0,36.4,100.0,4.5,0.0,2.0,4.0,0.0,0.0,0.0,1.0,SF,False
Marcus Mariota,QB,TEN,1.0,57.0,98.0,9.0,0.0,47.0,47.0,8.6,15.1,5,2019,,,,,,,,,,,,,BUF,True
Jameis Winston,QB,TB,1.0,57.0,100.0,5.0,0.0,53.0,53.0,17.5,30.7,5,2019,,,,,,,,,,,,,NO,False
Jared Goff,QB,LAR,1.0,70.0,99.0,1.0,0.0,71.0,71.0,18.9,27.0,5,2019,,,,,,,,,,,,,SEA,False
Dak Prescott,QB,DAL,1.0,71.0,100.0,6.0,0.0,68.0,68.0,26.2,36.9,5,2019,27.0,44.0,61.4,463.0,10.5,2.0,3.0,3.0,4.0,27.0,0.0,0.0,GB,True
Jacoby Brissett,QB,IND,1.0,81.0,100.0,7.0,0.0,43.0,43.0,11.9,14.7,5,2019,,,,,,,,,,,,,KC,False
Carson Wentz,QB,IND,1.0,,,,,,,12.1,,5,2019,17.0,29.0,58.6,189.0,6.5,1.0,0.0,1.0,2.0,5.0,0.0,0.0,KC,False
Deshaun Watson,QB,HOU,1.0,70.0,99.0,6.0,0.0,53.0,53.0,41.7,59.6,5,2019,28.0,33.0,84.8,426.0,12.9,5.0,0.0,0.0,4.0,47.0,0.0,0.0,ATL,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.0,,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True
Patrick Mahomes II,QB,KC,1.0,61.0,100.0,5.0,0.0,69.0,69.0,18.5,30.3,5,2019,22.0,39.0,56.4,321.0,8.2,1.0,0.0,4.0,3.0,17.0,0.0,0.0,IND,True
Lamar Jackson,QB,BAL,1.0,79.0,100.0,18.0,0.0,53.0,53.0,14.4,18.2,5,2019,19.0,28.0,67.9,161.0,5.8,1.0,3.0,5.0,14.0,70.0,0.0,0.0,PIT,False
Mason Rudolph,QB,PIT,1.0,31.0,53.0,0.0,0.0,65.0,65.0,9.2,29.7,5,2019,13.0,20.0,65.0,131.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,BAL,True
Devlin Hodges,QB,PIT,1.0,26.0,45.0,8.0,0.0,42.0,42.0,4.7,18.1,5,2019,,,,,,,,,,,,,BAL,True
Josh Allen,QB,BUF,1.0,64.0,98.0,16.0,0.0,66.0,66.0,18.5,28.9,5,2019,23.0,32.0,71.9,219.0,6.8,2.0,1.0,4.0,10.0,27.0,0.0,0.0,TEN,False
Kyle Allen,QB,CAR,1.0,63.0,100.0,2.0,0.0,49.0,49.0,11.6,18.4,5,2019,,,,,,,,,,,,,JAC,True
Daniel Jones,QB,NYG,1.0,68.0,100.0,4.0,0.0,60.0,60.0,11.5,16.9,5,2019,21.0,38.0,55.3,182.0,4.8,1.0,1.0,4.0,3.0,12.0,0.0,0.0,MIN,True
Gardner Minshew II,QB,JAC,1.0,83.0,100.0,8.0,0.0,61.0,61.0,21.2,25.5,5,2019,,,,,,,,,,,,,CAR,False
Kyler Murray,QB,ARI,1.0,75.0,100.0,13.0,0.0,56.0,56.0,25.4,33.9,5,2019,20.0,32.0,62.5,253.0,7.9,0.0,0.0,1.0,10.0,93.0,1.0,0.0,CIN,False
Colt McCoy,QB,ARI,1.0,,,,,,,5.3,,5,2019,18.0,27.0,66.7,122.0,4.5,0.0,1.0,6.0,2.0,14.0,0.0,0.0,CIN,False
Aaron Rodgers,QB,GB,1.0,74.0,99.0,4.0,0.0,57.0,57.0,19.3,26.1,6,2019,24.0,39.0,61.5,283.0,7.3,2.0,1.0,1.0,3.0,10.0,0.0,0.0,DET,True
Joe Flacco,QB,DEN,1.0,60.0,100.0,7.0,0.0,53.0,53.0,6.0,10.0,6,2019,,,,,,,,,,,,,TEN,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,13.6,,6,2019,24.0,36.0,66.7,240.0,6.7,1.0,0.0,3.0,3.0,0.0,0.0,0.0,TEN,True
Josh McCown,QB,PHI,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2019,,,,,,,,,,,,,MIN,False
Carson Wentz,QB,PHI,1.0,60.0,92.0,3.0,0.0,70.0,70.0,21.5,35.8,6,2019,,,,,,,,,,,,,MIN,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,5.6,,6,2019,14.0,29.0,48.3,163.0,5.6,0.0,1.0,2.0,2.0,1.0,0.0,0.0,MIN,False
Matt Ryan,QB,ATL,1.0,67.0,100.0,3.0,0.0,57.0,57.0,30.9,46.1,6,2019,30.0,36.0,83.3,356.0,9.9,4.0,0.0,2.0,2.0,7.0,0.0,0.0,ARI,False
Josh Rosen,QB,ATL,1.0,,,,,,,1.4,,6,2019,15.0,25.0,60.0,85.0,3.4,0.0,2.0,5.0,0.0,0.0,0.0,0.0,ARI,False
Matthew Stafford,QB,DET,1.0,55.0,98.0,5.0,0.0,64.0,64.0,11.5,20.9,6,2019,,,,,,,,,,,,,GB,False
Jared Goff,QB,DET,1.0,,,,,,,1.1,,6,2019,13.0,24.0,54.2,78.0,3.3,0.0,0.0,4.0,1.0,0.0,0.0,1.0,GB,False
Philip Rivers,QB,LAC,1.0,62.0,100.0,2.0,0.0,73.0,73.0,16.8,27.1,6,2019,,,,,,,,,,,,,PIT,True
Ryan Fitzpatrick,QB,MIA,1.0,27.0,36.0,7.0,0.0,74.0,74.0,9.8,36.3,6,2019,,,,,,,,,,,,,WAS,True
Josh Rosen,QB,MIA,1.0,48.0,64.0,0.0,0.0,52.0,52.0,1.4,2.9,6,2019,,,,,,,,,,,,,WAS,True
Tom Brady,QB,NE,1.0,81.0,100.0,9.0,0.0,59.0,59.0,23.0,28.4,6,2019,,,,,,,,,,,,,NYG,True
Andy Dalton,QB,CIN,1.0,59.0,100.0,2.0,0.0,68.0,68.0,14.6,24.7,6,2019,,,,,,,,,,,,,BAL,False
Ryan Tannehill,QB,TEN,1.0,28.0,42.0,4.0,0.0,61.0,61.0,5.4,19.3,6,2019,13.0,16.0,81.3,144.0,9.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,DEN,False
Marcus Mariota,QB,TEN,1.0,38.0,58.0,5.0,0.0,53.0,53.0,0.9,2.4,6,2019,,,,,,,,,,,,,DEN,False
Kirk Cousins,QB,MIN,1.0,70.0,99.0,3.0,0.0,44.0,44.0,28.3,40.4,6,2019,22.0,29.0,75.9,333.0,11.5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,PHI,True
Russell Wilson,QB,SEA,1.0,81.0,99.0,11.0,0.0,52.0,52.0,28.9,35.7,6,2019,23.0,33.0,69.7,295.0,8.9,2.0,0.0,3.0,9.0,31.0,1.0,0.0,CLE,False
Case Keenum,QB,WAS,1.0,59.0,98.0,7.0,0.0,49.0,49.0,15.6,26.4,6,2019,,,,,,,,,,,,,MIA,False
Kyle Allen,QB,WAS,1.0,,,,,,,17.4,,6,2019,20.0,32.0,62.5,227.0,7.1,2.0,0.0,2.0,3.0,3.0,0.0,0.0,MIA,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,9.8,,6,2019,12.0,18.0,66.7,132.0,7.3,1.0,0.0,0.0,2.0,5.0,0.0,0.0,MIA,False
Teddy Bridgewater,QB,NO,1.0,63.0,95.0,5.0,0.0,62.0,62.0,13.6,21.6,6,2019,,,,,,,,,,,,,JAC,False
Taysom Hill,QB,NO,1.0,11.0,17.0,27.0,0.0,27.0,27.0,1.7,15.5,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,JAC,False
Jameis Winston,QB,NO,1.0,,,,,,,17.1,,6,2019,30.0,54.0,55.6,400.0,7.4,1.0,5.0,7.0,1.0,1.0,0.0,1.0,JAC,False
Jimmy Garoppolo,QB,SF,1.0,77.0,100.0,6.0,0.0,49.0,49.0,13.1,17.0,6,2019,24.0,33.0,72.7,243.0,7.4,0.0,1.0,2.0,5.0,4.0,1.0,1.0,LAR,False
Jameis Winston,QB,TB,1.0,80.0,99.0,1.0,0.0,69.0,69.0,17.1,21.4,6,2019,,,,,,,,,,,,,CAR,True
Jared Goff,QB,LAR,1.0,52.0,100.0,2.0,0.0,48.0,48.0,1.1,2.1,6,2019,,,,,,,,,,,,,SF,True
Matthew Stafford,QB,LAR,1.0,,,,,,,11.5,,6,2019,18.0,32.0,56.3,265.0,8.3,0.0,0.0,3.0,3.0,9.0,0.0,0.0,SF,True
