player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Kyle Allen,QB,1.0,60.0,100.0,5.0,0.0,48.0,48.0,24.3,40.5,3,2019,19.0,26.0,73.1,261.0,10.0,4.0,0.0,2.0,3.0,-1.0,0.0,1.0,CAR,ARI,False
Daniel Jones,QB,1.0,62.0,100.0,6.0,0.0,65.0,65.0,34.2,55.2,3,2019,23.0,36.0,63.9,336.0,9.3,2.0,0.0,5.0,4.0,28.0,2.0,2.0,NYG,TB,False
Gardner Minshew II,QB,1.0,54.0,100.0,7.0,0.0,63.0,63.0,18.0,33.3,3,2019,20.0,30.0,66.7,204.0,6.8,2.0,0.0,0.0,4.0,18.0,0.0,0.0,JAC,TEN,True
Kyler Murray,QB,1.0,75.0,100.0,11.0,0.0,68.0,68.0,19.8,26.4,3,2019,30.0,43.0,69.8,173.0,4.0,2.0,2.0,8.0,8.0,69.0,0.0,0.0,ARI,CAR,True
Aaron Rodgers,QB,1.0,79.0,99.0,6.0,0.0,73.0,73.0,26.5,33.5,4,2019,34.0,53.0,64.2,422.0,8.0,2.0,1.0,1.0,5.0,46.0,0.0,1.0,GB,PHI,True
Chase Daniel,QB,1.0,64.0,90.0,8.0,0.0,55.0,55.0,12.2,19.1,4,2019,22.0,30.0,73.3,195.0,6.5,1.0,0.0,1.0,5.0,4.0,0.0,0.0,CHI,MIN,True
Mitchell Trubisky,QB,1.0,6.0,8.0,0.0,0.0,50.0,50.0,0.4,6.7,4,2019,2.0,3.0,66.7,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,MIN,True
Joe Flacco,QB,1.0,55.0,100.0,2.0,0.0,71.0,71.0,23.0,41.8,4,2019,22.0,38.0,57.9,303.0,8.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,DEN,JAC,True
Matt Ryan,QB,1.0,79.0,100.0,3.0,0.0,70.0,70.0,15.7,19.9,4,2019,35.0,53.0,66.0,397.0,7.5,0.0,0.0,5.0,2.0,18.0,0.0,1.0,ATL,TEN,True
Matthew Stafford,QB,1.0,76.0,100.0,3.0,0.0,47.0,47.0,23.4,30.8,4,2019,21.0,34.0,61.8,291.0,8.6,3.0,0.0,4.0,2.0,18.0,0.0,1.0,DET,KC,True
Philip Rivers,QB,1.0,61.0,91.0,2.0,0.0,51.0,51.0,20.4,33.4,4,2019,24.0,30.0,80.0,310.0,10.3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,LAC,MIA,False
Tyrod Taylor,QB,1.0,7.0,10.0,57.0,0.0,71.0,71.0,0.2,2.9,4,2019,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,LAC,MIA,False
Tom Brady,QB,1.0,63.0,100.0,5.0,0.0,67.0,67.0,4.7,7.5,4,2019,18.0,39.0,46.2,150.0,3.8,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,NE,BUF,False
Andy Dalton,QB,1.0,66.0,100.0,5.0,0.0,61.0,61.0,4.6,7.0,4,2019,21.0,37.0,56.8,171.0,4.6,0.0,1.0,8.0,3.0,8.0,0.0,1.0,CIN,PIT,False
Kirk Cousins,QB,1.0,60.0,100.0,0.0,0.0,60.0,60.0,7.3,12.2,4,2019,27.0,36.0,75.0,233.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,1.0,MIN,CHI,False
Russell Wilson,QB,1.0,62.0,100.0,3.0,0.0,48.0,48.0,14.3,23.1,4,2019,22.0,28.0,78.6,240.0,8.6,1.0,0.0,4.0,2.0,7.0,0.0,0.0,SEA,ARI,False
Case Keenum,QB,1.0,17.0,35.0,0.0,0.0,65.0,65.0,0.5,2.9,4,2019,6.0,11.0,54.5,37.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WAS,NYG,False
Dwayne Haskins,QB,1.0,32.0,65.0,6.0,0.0,59.0,59.0,3.6,11.3,4,2019,9.0,17.0,52.9,107.0,6.3,0.0,3.0,2.0,2.0,23.0,0.0,0.0,WAS,NYG,False
Matt Barkley,QB,1.0,21.0,27.0,0.0,0.0,76.0,76.0,4.1,19.5,4,2019,9.0,16.0,56.3,127.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BUF,NE,True
Josh Allen,QB,1.0,58.0,73.0,9.0,0.0,57.0,57.0,11.7,20.2,4,2019,13.0,28.0,46.4,153.0,5.5,0.0,3.0,4.0,5.0,26.0,1.0,0.0,BUF,NE,True
Teddy Bridgewater,QB,1.0,68.0,97.0,4.0,0.0,49.0,49.0,7.5,11.0,4,2019,23.0,30.0,76.7,193.0,6.4,0.0,1.0,5.0,3.0,8.0,0.0,0.0,NO,DAL,True
Taysom Hill,QB,1.0,6.0,9.0,33.0,0.0,33.0,33.0,1.6,26.7,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,NO,DAL,True
Derek Carr,QB,1.0,64.0,100.0,3.0,0.0,52.0,52.0,13.5,21.1,4,2019,21.0,31.0,67.7,189.0,6.1,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,LV,IND,False
Marcus Mariota,QB,1.0,62.0,100.0,5.0,0.0,48.0,48.0,23.3,37.6,4,2019,18.0,27.0,66.7,227.0,8.4,3.0,0.0,0.0,3.0,22.0,0.0,0.0,TEN,ATL,False
Jameis Winston,QB,1.0,74.0,100.0,1.0,0.0,57.0,57.0,30.3,40.9,4,2019,28.0,41.0,68.3,385.0,9.4,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,TB,LAR,False
Jared Goff,QB,1.0,88.0,100.0,0.0,0.0,77.0,77.0,23.7,26.9,4,2019,45.0,68.0,66.2,517.0,7.6,2.0,3.0,2.0,0.0,0.0,0.0,1.0,LAR,TB,True
Carson Wentz,QB,1.0,62.0,100.0,10.0,0.0,53.0,53.0,19.7,31.8,4,2019,16.0,27.0,59.3,160.0,5.9,3.0,0.0,0.0,6.0,13.0,0.0,0.0,PHI,GB,False
Dak Prescott,QB,1.0,58.0,100.0,2.0,0.0,59.0,59.0,8.6,14.8,4,2019,22.0,33.0,66.7,223.0,6.8,0.0,1.0,1.0,1.0,7.0,0.0,0.0,DAL,NO,False
Jacoby Brissett,QB,1.0,77.0,100.0,6.0,0.0,66.0,66.0,23.5,30.5,4,2019,24.0,46.0,52.2,265.0,5.8,3.0,1.0,0.0,5.0,19.0,0.0,0.0,IND,LV,True
Deshaun Watson,QB,1.0,67.0,100.0,4.0,0.0,54.0,54.0,11.6,17.3,4,2019,21.0,33.0,63.6,160.0,4.8,0.0,0.0,6.0,3.0,12.0,1.0,1.0,HOU,CAR,True
Patrick Mahomes II,QB,1.0,68.0,100.0,9.0,0.0,71.0,71.0,18.0,26.5,4,2019,24.0,42.0,57.1,315.0,7.5,0.0,0.0,0.0,6.0,54.0,0.0,0.0,KC,DET,False
Lamar Jackson,QB,1.0,70.0,99.0,13.0,0.0,61.0,61.0,26.5,37.9,4,2019,24.0,34.0,70.6,247.0,7.3,3.0,2.0,4.0,9.0,66.0,0.0,0.0,BAL,CLE,True
Mason Rudolph,QB,1.0,58.0,100.0,5.0,0.0,53.0,53.0,16.9,29.1,4,2019,24.0,28.0,85.7,229.0,8.2,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,PIT,CIN,True
Josh Rosen,QB,1.0,52.0,100.0,0.0,0.0,46.0,46.0,10.2,19.6,4,2019,17.0,24.0,70.8,180.0,7.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,MIA,LAC,True
Baker Mayfield,QB,1.0,67.0,97.0,4.0,0.0,49.0,49.0,16.8,25.1,4,2019,20.0,30.0,66.7,342.0,11.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,CLE,BAL,False
Kyle Allen,QB,1.0,67.0,100.0,0.0,0.0,51.0,51.0,3.3,4.9,4,2019,24.0,34.0,70.6,232.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,3.0,CAR,HOU,False
Daniel Jones,QB,1.0,77.0,100.0,6.0,0.0,47.0,47.0,14.3,18.6,4,2019,23.0,31.0,74.2,225.0,7.3,1.0,2.0,0.0,5.0,33.0,0.0,0.0,NYG,WAS,True
Gardner Minshew II,QB,1.0,82.0,100.0,1.0,0.0,41.0,41.0,16.7,20.4,4,2019,19.0,33.0,57.6,213.0,6.5,2.0,0.0,5.0,1.0,2.0,0.0,0.0,JAC,DEN,False
Kyler Murray,QB,1.0,63.0,100.0,6.0,0.0,57.0,57.0,17.3,27.5,4,2019,22.0,32.0,68.8,241.0,7.5,0.0,1.0,4.0,4.0,27.0,1.0,0.0,ARI,SEA,True
Aaron Rodgers,QB,1.0,72.0,100.0,6.0,0.0,53.0,53.0,9.4,13.1,5,2019,22.0,34.0,64.7,238.0,7.0,0.0,0.0,2.0,4.0,-1.0,0.0,0.0,GB,DAL,False
Chase Daniel,QB,1.0,56.0,100.0,2.0,0.0,55.0,55.0,15.4,27.5,5,2019,22.0,30.0,73.3,231.0,7.7,2.0,2.0,4.0,1.0,2.0,0.0,0.0,CHI,LV,False
Joe Flacco,QB,1.0,60.0,100.0,5.0,0.0,38.0,38.0,9.0,15.0,5,2019,14.0,20.0,70.0,182.0,9.1,1.0,1.0,3.0,3.0,7.0,0.0,1.0,DEN,LAC,False
Josh McCown,QB,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.2,-4.0,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,PHI,NYJ,True
Carson Wentz,QB,1.0,61.0,91.0,3.0,0.0,51.0,51.0,12.1,19.8,5,2019,17.0,29.0,58.6,189.0,6.5,1.0,0.0,1.0,2.0,5.0,0.0,0.0,PHI,NYJ,True
Matt Ryan,QB,1.0,73.0,100.0,4.0,0.0,67.0,67.0,32.9,45.1,5,2019,32.0,46.0,69.6,330.0,7.2,3.0,1.0,2.0,3.0,7.0,1.0,0.0,ATL,HOU,False
Philip Rivers,QB,1.0,70.0,100.0,1.0,0.0,70.0,70.0,6.1,8.7,5,2019,32.0,48.0,66.7,211.0,4.4,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,LAC,DEN,True
Tyrod Taylor,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,DEN,True
Tom Brady,QB,1.0,71.0,92.0,0.0,0.0,59.0,59.0,24.9,35.1,5,2019,28.0,42.0,66.7,348.0,8.3,3.0,1.0,4.0,0.0,0.0,0.0,0.0,NE,WAS,False
Jarrett Stidham,QB,1.0,6.0,8.0,0.0,0.0,17.0,17.0,0.0,0.0,5,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,WAS,False
Colt McCoy,QB,1.0,56.0,100.0,4.0,0.0,52.0,52.0,5.3,9.5,5,2019,18.0,27.0,66.7,122.0,4.5,0.0,1.0,6.0,2.0,14.0,0.0,0.0,WAS,NE,True
Andy Dalton,QB,1.0,66.0,100.0,3.0,0.0,61.0,61.0,19.0,28.8,5,2019,27.0,38.0,71.1,262.0,6.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,CIN,ARI,True
Kirk Cousins,QB,1.0,67.0,100.0,4.0,0.0,45.0,45.0,20.5,30.6,5,2019,22.0,27.0,81.5,306.0,11.3,2.0,0.0,3.0,3.0,3.0,0.0,0.0,MIN,NYG,False
Russell Wilson,QB,1.0,73.0,99.0,11.0,0.0,42.0,42.0,29.9,41.0,5,2019,17.0,23.0,73.9,268.0,11.7,4.0,0.0,1.0,8.0,32.0,0.0,0.0,SEA,LAR,True
Teddy Bridgewater,QB,1.0,64.0,93.0,8.0,0.0,61.0,61.0,28.3,44.2,5,2019,26.0,34.0,76.5,314.0,9.2,4.0,1.0,0.0,5.0,7.0,0.0,0.0,NO,TB,True
Taysom Hill,QB,1.0,15.0,22.0,13.0,0.0,20.0,20.0,2.1,14.0,5,2019,1.0,1.0,100.0,18.0,18.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,NO,TB,True
Derek Carr,QB,1.0,72.0,100.0,4.0,0.0,49.0,49.0,8.0,11.1,5,2019,25.0,32.0,78.1,229.0,7.2,0.0,0.0,0.0,3.0,8.0,0.0,1.0,LV,CHI,True
Jimmy Garoppolo,QB,1.0,75.0,99.0,5.0,0.0,44.0,44.0,14.9,19.9,5,2019,20.0,29.0,69.0,181.0,6.2,2.0,0.0,2.0,4.0,-3.0,0.0,0.0,SF,CLE,True
Garrett Gilbert,QB,1.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,5,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,SF,False
Baker Mayfield,QB,1.0,43.0,91.0,0.0,0.0,51.0,51.0,0.0,0.0,5,2019,8.0,22.0,36.4,100.0,4.5,0.0,2.0,4.0,0.0,0.0,0.0,1.0,CLE,SF,False
Marcus Mariota,QB,1.0,57.0,98.0,9.0,0.0,47.0,47.0,8.6,15.1,5,2019,13.0,22.0,59.1,183.0,8.3,0.0,0.0,5.0,5.0,13.0,0.0,0.0,TEN,BUF,True
Jameis Winston,QB,1.0,57.0,100.0,5.0,0.0,53.0,53.0,17.5,30.7,5,2019,15.0,27.0,55.6,204.0,7.6,2.0,0.0,6.0,3.0,13.0,0.0,0.0,TB,NO,False
Jared Goff,QB,1.0,70.0,99.0,1.0,0.0,71.0,71.0,18.9,27.0,5,2019,29.0,49.0,59.2,395.0,8.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,LAR,SEA,False
Dak Prescott,QB,1.0,71.0,100.0,6.0,0.0,68.0,68.0,26.2,36.9,5,2019,27.0,44.0,61.4,463.0,10.5,2.0,3.0,3.0,4.0,27.0,0.0,0.0,DAL,GB,True
Jacoby Brissett,QB,1.0,81.0,100.0,7.0,0.0,43.0,43.0,11.9,14.7,5,2019,18.0,29.0,62.1,151.0,5.2,0.0,1.0,0.0,6.0,9.0,1.0,0.0,IND,KC,False
Deshaun Watson,QB,1.0,70.0,99.0,6.0,0.0,53.0,53.0,41.7,59.6,5,2019,28.0,33.0,84.8,426.0,12.9,5.0,0.0,0.0,4.0,47.0,0.0,0.0,HOU,ATL,True
Patrick Mahomes II,QB,1.0,61.0,100.0,5.0,0.0,69.0,69.0,18.5,30.3,5,2019,22.0,39.0,56.4,321.0,8.2,1.0,0.0,4.0,3.0,17.0,0.0,0.0,KC,IND,True
Lamar Jackson,QB,1.0,79.0,100.0,18.0,0.0,53.0,53.0,14.4,18.2,5,2019,19.0,28.0,67.9,161.0,5.8,1.0,3.0,5.0,14.0,70.0,0.0,0.0,BAL,PIT,False
Mason Rudolph,QB,1.0,31.0,53.0,0.0,0.0,65.0,65.0,9.2,29.7,5,2019,13.0,20.0,65.0,131.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,PIT,BAL,True
Devlin Hodges,QB,1.0,26.0,45.0,8.0,0.0,42.0,42.0,4.7,18.1,5,2019,7.0,9.0,77.8,68.0,7.6,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PIT,BAL,True
Josh Allen,QB,1.0,64.0,98.0,16.0,0.0,66.0,66.0,18.5,28.9,5,2019,23.0,32.0,71.9,219.0,6.8,2.0,1.0,4.0,10.0,27.0,0.0,0.0,BUF,TEN,False
Kyle Allen,QB,1.0,63.0,100.0,2.0,0.0,49.0,49.0,11.6,18.4,5,2019,17.0,30.0,56.7,181.0,6.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,CAR,JAC,True
Daniel Jones,QB,1.0,68.0,100.0,4.0,0.0,60.0,60.0,11.5,16.9,5,2019,21.0,38.0,55.3,182.0,4.8,1.0,1.0,4.0,3.0,12.0,0.0,0.0,NYG,MIN,True
Gardner Minshew II,QB,1.0,83.0,100.0,8.0,0.0,61.0,61.0,21.2,25.5,5,2019,26.0,44.0,59.1,374.0,8.5,2.0,0.0,2.0,7.0,42.0,0.0,3.0,JAC,CAR,False
Kyler Murray,QB,1.0,75.0,100.0,13.0,0.0,56.0,56.0,25.4,33.9,5,2019,20.0,32.0,62.5,253.0,7.9,0.0,0.0,1.0,10.0,93.0,1.0,0.0,ARI,CIN,False
Aaron Rodgers,QB,1.0,74.0,99.0,4.0,0.0,57.0,57.0,19.3,26.1,6,2019,24.0,39.0,61.5,283.0,7.3,2.0,1.0,1.0,3.0,10.0,0.0,0.0,GB,DET,True
Joe Flacco,QB,1.0,60.0,100.0,7.0,0.0,53.0,53.0,6.0,10.0,6,2019,18.0,28.0,64.3,177.0,6.3,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,DEN,TEN,True
Josh McCown,QB,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,MIN,False
Carson Wentz,QB,1.0,60.0,92.0,3.0,0.0,70.0,70.0,21.5,35.8,6,2019,26.0,40.0,65.0,306.0,7.7,2.0,1.0,2.0,2.0,23.0,0.0,0.0,PHI,MIN,False
Matt Ryan,QB,1.0,67.0,100.0,3.0,0.0,57.0,57.0,30.9,46.1,6,2019,30.0,36.0,83.3,356.0,9.9,4.0,0.0,2.0,2.0,7.0,0.0,0.0,ATL,ARI,False
Matthew Stafford,QB,1.0,55.0,98.0,5.0,0.0,64.0,64.0,11.5,20.9,6,2019,18.0,32.0,56.3,265.0,8.3,0.0,0.0,3.0,3.0,9.0,0.0,0.0,DET,GB,False
Philip Rivers,QB,1.0,62.0,100.0,2.0,0.0,73.0,73.0,16.8,27.1,6,2019,26.0,44.0,59.1,320.0,7.3,2.0,2.0,1.0,1.0,0.0,0.0,1.0,LAC,PIT,True
Ryan Fitzpatrick,QB,1.0,27.0,36.0,7.0,0.0,74.0,74.0,9.8,36.3,6,2019,12.0,18.0,66.7,132.0,7.3,1.0,0.0,0.0,2.0,5.0,0.0,0.0,MIA,WAS,True
Josh Rosen,QB,1.0,48.0,64.0,0.0,0.0,52.0,52.0,1.4,2.9,6,2019,15.0,25.0,60.0,85.0,3.4,0.0,2.0,5.0,0.0,0.0,0.0,0.0,MIA,WAS,True
Tom Brady,QB,1.0,81.0,100.0,9.0,0.0,59.0,59.0,23.0,28.4,6,2019,31.0,41.0,75.6,334.0,8.1,0.0,1.0,3.0,7.0,6.0,2.0,1.0,NE,NYG,True
Andy Dalton,QB,1.0,59.0,100.0,2.0,0.0,68.0,68.0,14.6,24.7,6,2019,21.0,39.0,53.8,235.0,6.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,CIN,BAL,False
Ryan Tannehill,QB,1.0,28.0,42.0,4.0,0.0,61.0,61.0,5.4,19.3,6,2019,13.0,16.0,81.3,144.0,9.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,TEN,DEN,False
Marcus Mariota,QB,1.0,38.0,58.0,5.0,0.0,53.0,53.0,0.9,2.4,6,2019,7.0,18.0,38.9,63.0,3.5,0.0,2.0,3.0,2.0,4.0,0.0,0.0,TEN,DEN,False
Kirk Cousins,QB,1.0,70.0,99.0,3.0,0.0,44.0,44.0,28.3,40.4,6,2019,22.0,29.0,75.9,333.0,11.5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,MIN,PHI,True
Russell Wilson,QB,1.0,81.0,99.0,11.0,0.0,52.0,52.0,28.9,35.7,6,2019,23.0,33.0,69.7,295.0,8.9,2.0,0.0,3.0,9.0,31.0,1.0,0.0,SEA,CLE,False
Case Keenum,QB,1.0,59.0,98.0,7.0,0.0,49.0,49.0,15.6,26.4,6,2019,13.0,25.0,52.0,166.0,6.6,2.0,0.0,0.0,4.0,10.0,0.0,0.0,WAS,MIA,False
Teddy Bridgewater,QB,1.0,63.0,95.0,5.0,0.0,62.0,62.0,13.6,21.6,6,2019,24.0,36.0,66.7,240.0,6.7,1.0,0.0,3.0,3.0,0.0,0.0,0.0,NO,JAC,False
Taysom Hill,QB,1.0,11.0,17.0,27.0,0.0,27.0,27.0,1.7,15.5,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,NO,JAC,False
Jimmy Garoppolo,QB,1.0,77.0,100.0,6.0,0.0,49.0,49.0,13.1,17.0,6,2019,24.0,33.0,72.7,243.0,7.4,0.0,1.0,2.0,5.0,4.0,1.0,1.0,SF,LAR,False
Jameis Winston,QB,1.0,80.0,99.0,1.0,0.0,69.0,69.0,17.1,21.4,6,2019,30.0,54.0,55.6,400.0,7.4,1.0,5.0,7.0,1.0,1.0,0.0,1.0,TB,CAR,True
Jared Goff,QB,1.0,52.0,100.0,2.0,0.0,48.0,48.0,1.1,2.1,6,2019,13.0,24.0,54.2,78.0,3.3,0.0,0.0,4.0,1.0,0.0,0.0,1.0,LAR,SF,True
Dak Prescott,QB,1.0,82.0,100.0,4.0,0.0,52.0,52.0,18.2,22.2,6,2019,28.0,40.0,70.0,278.0,7.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,DAL,NYJ,False
Deshaun Watson,QB,1.0,89.0,100.0,11.0,0.0,58.0,58.0,31.4,35.3,6,2019,30.0,42.0,71.4,280.0,6.7,1.0,2.0,0.0,10.0,42.0,2.0,0.0,HOU,KC,False
Patrick Mahomes II,QB,1.0,55.0,98.0,2.0,0.0,65.0,65.0,19.8,36.0,6,2019,19.0,35.0,54.3,273.0,7.8,3.0,1.0,1.0,1.0,-1.0,0.0,1.0,KC,HOU,True
Lamar Jackson,QB,1.0,79.0,100.0,24.0,0.0,66.0,66.0,30.6,38.7,6,2019,21.0,33.0,63.6,236.0,7.2,0.0,0.0,1.0,19.0,152.0,1.0,0.0,BAL,CIN,True
Sam Darnold,QB,1.0,60.0,98.0,8.0,0.0,62.0,62.0,20.6,34.3,6,2019,23.0,32.0,71.9,338.0,10.6,2.0,1.0,2.0,5.0,1.0,0.0,0.0,NYJ,DAL,True
Baker Mayfield,QB,1.0,68.0,99.0,6.0,0.0,60.0,60.0,22.5,33.1,6,2019,22.0,37.0,59.5,249.0,6.7,1.0,3.0,0.0,4.0,35.0,1.0,0.0,CLE,SEA,True
Kyle Allen,QB,1.0,66.0,96.0,5.0,0.0,53.0,53.0,17.4,26.4,6,2019,20.0,32.0,62.5,227.0,7.1,2.0,0.0,2.0,3.0,3.0,0.0,0.0,CAR,TB,False
Daniel Jones,QB,1.0,50.0,100.0,4.0,0.0,66.0,66.0,8.2,16.4,6,2019,15.0,31.0,48.4,161.0,5.2,1.0,3.0,1.0,2.0,8.0,0.0,0.0,NYG,NE,False
Gardner Minshew II,QB,1.0,58.0,100.0,3.0,0.0,53.0,53.0,5.6,9.7,6,2019,14.0,29.0,48.3,163.0,5.6,0.0,1.0,2.0,2.0,1.0,0.0,0.0,JAC,NO,True
Kyler Murray,QB,1.0,69.0,100.0,16.0,0.0,70.0,70.0,28.8,41.7,6,2019,27.0,37.0,73.0,340.0,9.2,3.0,0.0,0.0,11.0,32.0,0.0,0.0,ARI,ATL,True
Devlin Hodges,QB,1.0,59.0,100.0,5.0,0.0,39.0,39.0,9.1,15.4,6,2019,15.0,20.0,75.0,132.0,6.6,1.0,1.0,0.0,3.0,8.0,0.0,0.0,PIT,LAC,False
Aaron Rodgers,QB,1.0,52.0,90.0,4.0,0.0,63.0,63.0,43.8,84.2,7,2019,25.0,31.0,80.6,429.0,13.8,5.0,0.0,1.0,2.0,6.0,1.0,0.0,GB,LV,True
Tim Boyle,QB,1.0,6.0,10.0,50.0,0.0,50.0,50.0,-0.3,-5.0,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,GB,LV,True
Joe Flacco,QB,1.0,67.0,99.0,0.0,0.0,51.0,51.0,6.5,9.7,7,2019,21.0,34.0,61.8,213.0,6.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,DEN,KC,True
Matt Moore,QB,1.0,41.0,65.0,2.0,0.0,49.0,49.0,8.6,21.0,7,2019,10.0,19.0,52.6,117.0,6.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,KC,DEN,False
Patrick Mahomes II,QB,1.0,20.0,32.0,5.0,0.0,60.0,60.0,7.2,36.0,7,2019,10.0,11.0,90.9,76.0,6.9,1.0,0.0,0.0,1.0,2.0,0.0,0.0,KC,DEN,False
Matt Ryan,QB,1.0,46.0,82.0,2.0,0.0,61.0,61.0,3.6,7.8,7,2019,16.0,27.0,59.3,159.0,5.9,0.0,1.0,5.0,1.0,2.0,0.0,1.0,ATL,LAR,True
Matt Schaub,QB,1.0,9.0,16.0,11.0,0.0,78.0,78.0,6.5,72.2,7,2019,6.0,6.0,100.0,65.0,10.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,ATL,LAR,True
Matthew Stafford,QB,1.0,75.0,100.0,0.0,0.0,60.0,60.0,29.6,39.5,7,2019,30.0,45.0,66.7,364.0,8.1,4.0,1.0,2.0,0.0,0.0,0.0,0.0,DET,MIN,True
Philip Rivers,QB,1.0,63.0,100.0,0.0,0.0,60.0,60.0,21.2,33.7,7,2019,24.0,38.0,63.2,329.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,TEN,False
Ryan Fitzpatrick,QB,1.0,72.0,99.0,8.0,0.0,57.0,57.0,21.6,30.0,7,2019,23.0,35.0,65.7,282.0,8.1,1.0,1.0,0.0,6.0,13.0,1.0,0.0,MIA,BUF,False
Tom Brady,QB,1.0,77.0,94.0,0.0,0.0,58.0,58.0,13.0,16.9,7,2019,31.0,45.0,68.9,249.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NE,NYJ,False
Jarrett Stidham,QB,1.0,5.0,6.0,40.0,0.0,40.0,40.0,-0.2,-4.0,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NE,NYJ,False
Andy Dalton,QB,1.0,70.0,99.0,6.0,0.0,67.0,67.0,21.3,30.4,7,2019,22.0,43.0,51.2,276.0,6.4,1.0,3.0,2.0,4.0,33.0,1.0,0.0,CIN,JAC,True
Ryan Tannehill,QB,1.0,62.0,100.0,8.0,0.0,55.0,55.0,20.2,32.6,7,2019,23.0,29.0,79.3,312.0,10.8,2.0,1.0,2.0,5.0,7.0,0.0,0.0,TEN,LAC,True
Kirk Cousins,QB,1.0,73.0,99.0,5.0,0.0,52.0,52.0,29.2,40.0,7,2019,24.0,34.0,70.6,338.0,9.9,4.0,0.0,0.0,4.0,-3.0,0.0,0.0,MIN,DET,False
Russell Wilson,QB,1.0,71.0,100.0,4.0,0.0,62.0,62.0,15.3,21.5,7,2019,20.0,41.0,48.8,241.0,5.9,1.0,1.0,1.0,3.0,27.0,0.0,0.0,SEA,BAL,True
Case Keenum,QB,1.0,45.0,100.0,0.0,0.0,27.0,27.0,3.1,6.9,7,2019,9.0,12.0,75.0,77.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,WAS,SF,True
Mike Glennon,QB,1.0,7.0,11.0,0.0,0.0,43.0,43.0,5.4,77.1,7,2019,2.0,3.0,66.7,36.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,GB,False
Derek Carr,QB,1.0,59.0,89.0,3.0,0.0,51.0,51.0,16.7,28.3,7,2019,22.0,28.0,78.6,293.0,10.5,2.0,1.0,0.0,2.0,0.0,0.0,1.0,LV,GB,False
