player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Tannehill,17.0,27.0,63.0,272.0,10.1,3.0,0.0,5.0,1.0,8.0,0.0,0.0,1.0,23.7,QB,16,2019,TEN,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Kyle Allen,25.0,41.0,61.0,295.0,7.2,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,11.3,QB,17,2019,CAR,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Will Grier,1.0,8.0,12.5,4.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,-2.3,QB,17,2019,CAR,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Matthew Stafford,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,1.0,27.6,QB,1,2019,DET,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Lamar Jackson,24.0,37.0,64.9,272.0,7.4,2.0,0.0,2.0,16.0,120.0,0.0,0.0,1.0,30.9,QB,2,2019,BAL,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Kyle Allen,19.0,26.0,73.1,261.0,10.0,4.0,0.0,2.0,3.0,-1.0,0.0,1.0,1.0,24.3,QB,3,2019,CAR,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Russell Wilson,22.0,28.0,78.6,240.0,8.6,1.0,0.0,4.0,2.0,7.0,0.0,0.0,1.0,14.3,QB,4,2019,SEA,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Andy Dalton,27.0,38.0,71.1,262.0,6.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,19.0,QB,5,2019,CIN,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Matt Ryan,30.0,36.0,83.3,356.0,9.9,4.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,30.9,QB,6,2019,ATL,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Daniel Jones,22.0,35.0,62.9,223.0,6.4,1.0,1.0,8.0,4.0,35.0,0.0,2.0,1.0,11.4,QB,7,2019,NYG,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Drew Brees,34.0,43.0,79.1,373.0,8.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,QB,8,2019,NO,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,QB,8,2019,NO,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,8,2019,NO,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Jimmy Garoppolo,28.0,37.0,75.7,317.0,8.6,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,28.9,QB,9,2019,SF,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Jameis Winston,30.0,48.0,62.5,358.0,7.5,1.0,2.0,4.0,3.0,40.0,0.0,0.0,1.0,20.3,QB,10,2019,TB,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Jimmy Garoppolo,34.0,45.0,75.6,424.0,9.4,4.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,31.7,QB,11,2019,SF,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Jared Goff,32.0,43.0,74.4,424.0,9.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,QB,13,2019,LAR,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Blake Bortles,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,1.0,-0.9,QB,13,2019,LAR,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Devlin Hodges,16.0,19.0,84.2,152.0,8.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,13.5,QB,14,2019,PIT,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Baker Mayfield,30.0,43.0,69.8,247.0,5.7,2.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,18.0,QB,15,2019,CLE,ARI,False,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Russell Wilson,16.0,31.0,51.6,169.0,5.5,1.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,11.0,QB,16,2019,SEA,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Jared Goff,29.0,45.0,64.4,319.0,7.1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,25.2,QB,17,2019,LAR,ARI,True,421.0,601.0,70.1,4510.0,8.0,281.9,57.0,38.0,7.0,40.0,275.0,109.9,439.0,1922.0,4.4,120.1,76.0,9.0,3.0,2.0,421.0,4785.0,11.4,299.1,57.0,38.0,5.0,3.0,375.0,94.0,243.0,38.0,100.0,214.0,46.7,3.0,14.0,21.4,114.0,1041.0
Case Keenum,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.2,QB,1,2019,WAS,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Matt Ryan,27.0,43.0,62.8,320.0,7.4,3.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,22.1,QB,2,2019,ATL,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Matthew Stafford,18.0,32.0,56.3,201.0,6.3,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.1,QB,3,2019,DET,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Aaron Rodgers,34.0,53.0,64.2,422.0,8.0,2.0,1.0,1.0,5.0,46.0,0.0,1.0,1.0,26.5,QB,4,2019,GB,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Luke Falk,15.0,26.0,57.7,120.0,4.6,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.8,QB,5,2019,NYJ,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Kirk Cousins,22.0,29.0,75.9,333.0,11.5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,28.3,QB,6,2019,MIN,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Dak Prescott,21.0,27.0,77.8,239.0,8.9,1.0,1.0,3.0,5.0,30.0,1.0,0.0,1.0,21.6,QB,7,2019,DAL,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Josh Allen,16.0,34.0,47.1,169.0,5.0,2.0,0.0,4.0,8.0,45.0,0.0,1.0,1.0,17.3,QB,8,2019,BUF,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Mitchell Trubisky,10.0,21.0,47.6,125.0,6.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,6.5,QB,9,2019,CHI,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Tom Brady,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.5,QB,11,2019,NE,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Russell Wilson,13.0,25.0,52.0,200.0,8.0,1.0,1.0,6.0,3.0,15.0,0.0,1.0,1.0,10.5,QB,12,2019,SEA,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Ryan Fitzpatrick,27.0,39.0,69.2,365.0,9.4,3.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,27.8,QB,13,2019,MIA,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Eli Manning,15.0,30.0,50.0,203.0,6.8,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,16.0,QB,14,2019,NYG,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Dwayne Haskins,19.0,28.0,67.9,261.0,9.3,2.0,0.0,1.0,3.0,26.0,0.0,1.0,1.0,19.0,QB,15,2019,WAS,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Dak Prescott,25.0,44.0,56.8,265.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,11.3,QB,16,2019,DAL,PHI,False,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Daniel Jones,28.0,47.0,59.6,301.0,6.4,1.0,1.0,4.0,3.0,26.0,0.0,1.0,1.0,15.6,QB,17,2019,NYG,PHI,True,348.0,571.0,60.9,3865.0,7.2,241.6,75.0,27.0,11.0,43.0,271.0,90.8,353.0,1442.0,4.1,90.1,68.0,13.0,8.0,5.0,348.0,4136.0,11.9,258.5,75.0,27.0,3.0,0.0,289.0,76.0,185.0,28.0,70.0,205.0,34.2,11.0,18.0,61.1,115.0,959.0
Tom Brady,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,QB,1,2019,NE,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Russell Wilson,29.0,35.0,82.9,300.0,8.6,3.0,0.0,4.0,6.0,22.0,0.0,1.0,1.0,24.2,QB,2,2019,SEA,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Jimmy Garoppolo,23.0,32.0,71.9,277.0,8.7,1.0,2.0,1.0,6.0,3.0,0.0,1.0,1.0,11.4,QB,3,2019,SF,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Andy Dalton,21.0,37.0,56.8,171.0,4.6,0.0,1.0,8.0,3.0,8.0,0.0,1.0,1.0,4.6,QB,4,2019,CIN,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Lamar Jackson,19.0,28.0,67.9,161.0,5.8,1.0,3.0,5.0,14.0,70.0,0.0,0.0,1.0,14.4,QB,5,2019,BAL,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Philip Rivers,26.0,44.0,59.1,320.0,7.3,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,16.8,QB,6,2019,LAC,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Ryan Fitzpatrick,21.0,34.0,61.8,190.0,5.6,2.0,2.0,4.0,5.0,17.0,0.0,1.0,1.0,13.3,QB,8,2019,MIA,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Brian Hoyer,17.0,26.0,65.4,168.0,6.5,3.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,16.3,QB,9,2019,IND,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Jacoby Brissett,4.0,5.0,80.0,59.0,11.8,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.8,QB,9,2019,IND,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Jared Goff,22.0,41.0,53.7,243.0,5.9,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.7,QB,10,2019,LAR,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,QB,10,2019,LAR,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Baker Mayfield,17.0,32.0,53.1,193.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.8,QB,11,2019,CLE,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,11,2019,CLE,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Ryan Finley,12.0,26.0,46.2,192.0,7.4,1.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,10.5,QB,12,2019,CIN,PIT,True,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Baker Mayfield,18.0,32.0,56.3,196.0,6.1,1.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,9.0,QB,13,2019,CLE,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
Garrett Gilbert,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2019,CLE,PIT,False,314.0,514.0,61.1,3113.0,6.7,194.6,58.0,23.0,20.0,54.0,342.0,79.7,462.0,1753.0,3.8,109.6,38.0,7.0,14.0,7.0,314.0,3455.0,11.0,215.9,58.0,23.0,3.0,2.0,304.0,110.0,164.0,30.0,76.0,209.0,36.4,10.0,21.0,47.6,115.0,1118.0
