player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Leonard Fournette,24.0,86.0,3.6,11.0,0.0,0.0,4.0,5.0,59.0,14.8,1.0,0.0,1.0,20.5,RB,4,2017,JAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Chris Ivory,9.0,42.0,4.7,10.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,4.4,RB,4,2017,JAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.4,RB,4,2017,JAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Corey Grant,2.0,9.0,4.5,5.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.4,RB,4,2017,JAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Isaiah Crowell,16.0,60.0,3.8,16.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,6.7,RB,5,2017,CLE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Dion Lewis,11.0,52.0,4.7,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,RB,6,2017,NE,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
James White,3.0,23.0,7.7,9.0,0.0,0.0,4.0,7.0,22.0,5.5,0.0,0.0,1.0,4.5,RB,6,2017,NE,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Mike Gillislee,10.0,44.0,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,RB,6,2017,NE,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Jay Ajayi,23.0,51.0,2.2,11.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,7.7,RB,7,2017,MIA,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Damien Williams,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,2.0,RB,7,2017,MIA,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Tevin Coleman,14.0,82.0,5.9,52.0,1.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,10.4,RB,8,2017,ATL,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Devonta Freeman,12.0,41.0,3.4,7.0,0.0,0.0,1.0,3.0,20.0,20.0,0.0,0.0,1.0,6.1,RB,8,2017,ATL,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
LeSean McCoy,12.0,25.0,2.1,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,RB,9,2017,BUF,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Mike Tolbert,4.0,3.0,0.8,2.0,0.0,0.0,3.0,3.0,13.0,4.3,0.0,0.0,1.0,1.6,RB,9,2017,BUF,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Charles Sims,3.0,20.0,6.7,21.0,1.0,0.0,3.0,4.0,10.0,3.3,1.0,0.0,1.0,9.0,RB,10,2017,TB,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Doug Martin,20.0,51.0,2.6,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.1,RB,10,2017,TB,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Jacquizz Rodgers,3.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,10,2017,TB,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Peyton Barber,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,RB,10,2017,TB,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Christian McCaffrey,7.0,62.0,8.9,40.0,1.0,0.0,2.0,5.0,35.0,17.5,0.0,0.0,1.0,9.7,RB,12,2017,CAR,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Jonathan Stewart,15.0,26.0,1.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,RB,12,2017,CAR,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Cameron Artis-Payne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2017,CAR,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Kareem Hunt,9.0,40.0,4.4,14.0,0.0,0.0,3.0,5.0,23.0,7.7,0.0,0.0,1.0,6.3,RB,13,2017,KC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Akeem Hunt,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,2.2,RB,13,2017,KC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
C.J. Anderson,22.0,48.0,2.2,7.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,7.3,RB,14,2017,DEN,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Andy Janovich,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,14,2017,DEN,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Devontae Booker,9.0,22.0,2.4,6.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,3.4,RB,14,2017,DEN,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Jamaal Charles,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,1.2,RB,14,2017,DEN,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Alvin Kamara,12.0,44.0,3.7,12.0,0.0,0.0,6.0,7.0,45.0,7.5,1.0,0.0,1.0,14.9,RB,15,2017,NO,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Zach Line,2.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,1.3,RB,15,2017,NO,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Derek Watt,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,2.6,RB,16,2017,LAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Branden Oliver,8.0,9.0,1.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,16,2017,LAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Dion Lewis,26.0,93.0,3.6,17.0,0.0,1.0,6.0,7.0,40.0,6.7,1.0,0.0,1.0,25.3,RB,17,2017,NE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Brandon Bolden,9.0,46.0,5.1,20.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,1.0,5.3,RB,17,2017,NE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Ty Montgomery,19.0,54.0,2.8,8.0,0.0,1.0,4.0,4.0,39.0,9.8,0.0,0.0,1.0,15.3,RB,1,2017,GB,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jamaal Williams,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,1,2017,GB,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Carlos Hyde,15.0,124.0,8.3,61.0,2.0,0.0,3.0,6.0,19.0,6.3,0.0,0.0,1.0,14.3,RB,2,2017,SF,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Matt Breida,4.0,35.0,8.8,13.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.8,RB,2,2017,SF,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
DeMarco Murray,14.0,115.0,8.2,75.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,18.0,RB,3,2017,TEN,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Derrick Henry,13.0,54.0,4.2,25.0,1.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,6.4,RB,3,2017,TEN,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Frank Gore,12.0,46.0,3.8,14.0,0.0,0.0,3.0,3.0,34.0,11.3,0.0,0.0,1.0,8.0,RB,4,2017,IND,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Robert Turbin,6.0,8.0,1.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,RB,4,2017,IND,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Matt Jones,4.0,11.0,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,4,2017,IND,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Malcolm Brown,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,1.0,2.9,RB,5,2017,LAR,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Orleans Darkwa,9.0,35.0,3.9,7.0,0.0,0.0,3.0,3.0,13.0,4.3,0.0,0.0,1.0,4.8,RB,7,2017,NYG,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Shane Vereen,2.0,4.0,2.0,6.0,0.0,0.0,3.0,4.0,2.0,0.7,0.0,0.0,1.0,0.6,RB,7,2017,NYG,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Lamar Miller,21.0,54.0,2.6,13.0,0.0,1.0,3.0,3.0,19.0,6.3,1.0,0.0,1.0,19.3,RB,8,2017,HOU,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Alfred Blue,5.0,21.0,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,RB,8,2017,HOU,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Robert Kelley,14.0,18.0,1.3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,RB,9,2017,WAS,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Chris Thompson,4.0,20.0,5.0,11.0,0.0,0.0,4.0,6.0,11.0,2.8,0.0,0.0,1.0,3.1,RB,9,2017,WAS,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Samaje Perine,2.0,9.0,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,9,2017,WAS,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Andre Ellington,2.0,4.0,2.0,3.0,0.0,1.0,3.0,6.0,26.0,8.7,0.0,0.0,1.0,9.0,RB,10,2017,ARI,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Adrian Peterson,21.0,29.0,1.4,9.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,1.0,1.0,2.2,RB,10,2017,ARI,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Tevin Coleman,20.0,43.0,2.2,9.0,0.0,1.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,11.8,RB,11,2017,ATL,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Terron Ward,6.0,31.0,5.2,17.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,4.2,RB,11,2017,ATL,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
