player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Kirk Cousins,QB,WAS,1.0,50.0,100.0,14.0,0.0,62.0,62.0,20.6,41.2,4,2017,,,,,,,,,,,,,KC,False
Russell Wilson,QB,SEA,1.0,68.0,100.0,6.0,0.0,44.0,44.0,27.6,40.6,4,2017,21.0,26.0,80.8,295.0,11.3,2.0,2.0,3.0,4.0,38.0,1.0,0.0,IND,True
Case Keenum,QB,MIN,1.0,56.0,100.0,0.0,0.0,54.0,54.0,8.8,15.7,4,2017,,,,,,,,,,,,,DET,True
Kirk Cousins,QB,MIN,1.0,,,,,,,20.6,,4,2017,14.0,24.0,58.3,220.0,9.2,2.0,0.0,0.0,7.0,38.0,0.0,0.0,DET,True
Mike Glennon,QB,CHI,1.0,68.0,100.0,1.0,0.0,50.0,50.0,4.7,6.9,4,2017,,,,,,,,,,,,,GB,False
Andy Dalton,QB,CHI,1.0,,,,,,,28.3,,4,2017,25.0,30.0,83.3,286.0,9.5,4.0,0.0,3.0,4.0,29.0,0.0,1.0,GB,False
Blake Bortles,QB,JAC,1.0,78.0,100.0,5.0,0.0,50.0,50.0,11.4,14.6,4,2017,,,,,,,,,,,,,NYJ,False
C.J. Beathard,QB,JAC,1.0,,,,,,,0.0,,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,False
Derek Carr,QB,LV,1.0,34.0,63.0,0.0,0.0,53.0,53.0,9.7,28.5,4,2017,,,,,,,,,,,,,DEN,False
Marcus Mariota,QB,LV,1.0,,,,,,,15.7,,4,2017,6.0,10.0,60.0,96.0,9.6,0.0,2.0,0.0,4.0,39.0,2.0,0.0,DEN,False
Derek Carr,QB,LV,1.0,,,,,,,9.7,,4,2017,10.0,18.0,55.6,143.0,7.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,DEN,False
Marcus Mariota,QB,TEN,1.0,23.0,56.0,17.0,0.0,61.0,61.0,15.7,68.3,4,2017,,,,,,,,,,,,,HOU,False
Kevin Hogan,QB,TEN,1.0,,,,,,,2.6,,4,2017,5.0,8.0,62.5,65.0,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,False
Jameis Winston,QB,TB,1.0,64.0,100.0,6.0,0.0,66.0,66.0,26.5,41.4,4,2017,,,,,,,,,,,,,NYG,True
Trevor Siemian,QB,DEN,1.0,64.0,100.0,6.0,0.0,47.0,47.0,11.3,17.7,4,2017,,,,,,,,,,,,,LV,True
Jared Goff,QB,LAR,1.0,69.0,100.0,1.0,0.0,54.0,54.0,18.1,26.2,4,2017,,,,,,,,,,,,,DAL,False
Matthew Stafford,QB,LAR,1.0,,,,,,,10.1,,4,2017,19.0,31.0,61.3,209.0,6.7,0.0,0.0,6.0,3.0,-3.0,0.0,0.0,DAL,False
Carson Wentz,QB,PHI,1.0,79.0,100.0,8.0,0.0,47.0,47.0,15.1,19.1,4,2017,,,,,,,,,,,,,LAC,False
Dak Prescott,QB,DAL,1.0,71.0,100.0,4.0,0.0,55.0,55.0,22.6,31.8,4,2017,20.0,36.0,55.6,252.0,7.0,3.0,1.0,2.0,3.0,25.0,0.0,0.0,LAR,True
Jacoby Brissett,QB,IND,1.0,60.0,100.0,5.0,0.0,53.0,53.0,9.6,16.0,4,2017,,,,,,,,,,,,,SEA,False
Carson Wentz,QB,IND,1.0,,,,,,,15.1,,4,2017,17.0,31.0,54.8,242.0,7.8,1.0,0.0,1.0,6.0,14.0,0.0,0.0,SEA,False
Kevin Hogan,QB,CLE,1.0,14.0,22.0,0.0,0.0,57.0,57.0,2.6,18.6,4,2017,,,,,,,,,,,,,CIN,True
DeShone Kizer,QB,CLE,1.0,51.0,78.0,10.0,0.0,76.0,76.0,3.7,7.3,4,2017,,,,,,,,,,,,,CIN,True
Case Keenum,QB,CLE,1.0,,,,,,,8.8,,4,2017,16.0,30.0,53.3,219.0,7.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CIN,True
Deshaun Watson,QB,HOU,1.0,78.0,93.0,5.0,0.0,49.0,49.0,33.7,43.2,4,2017,25.0,34.0,73.5,283.0,8.3,4.0,1.0,1.0,4.0,24.0,1.0,0.0,TEN,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,12.5,,4,2017,12.0,20.0,60.0,182.0,9.1,1.0,0.0,3.0,7.0,12.0,0.0,0.0,TEN,True
Aaron Rodgers,QB,GB,1.0,60.0,100.0,7.0,0.0,55.0,55.0,24.0,40.0,5,2017,19.0,29.0,65.5,221.0,7.6,3.0,0.0,4.0,4.0,32.0,0.0,0.0,DAL,False
Alex Smith,QB,KC,1.0,77.0,100.0,6.0,0.0,55.0,55.0,26.9,34.9,5,2017,,,,,,,,,,,,,HOU,False
Ben Roethlisberger,QB,PIT,1.0,80.0,100.0,1.0,0.0,70.0,70.0,2.6,3.3,5,2017,,,,,,,,,,,,,JAC,True
Brian Hoyer,QB,SF,1.0,72.0,100.0,3.0,0.0,67.0,67.0,22.1,30.7,5,2017,,,,,,,,,,,,,IND,False
Eli Manning,QB,NYG,1.0,69.0,100.0,0.0,0.0,52.0,52.0,13.0,18.8,5,2017,,,,,,,,,,,,,LAC,True
Joe Flacco,QB,BAL,1.0,66.0,100.0,5.0,0.0,44.0,44.0,8.5,12.9,5,2017,,,,,,,,,,,,,LV,False
Josh McCown,QB,NYJ,1.0,53.0,100.0,6.0,0.0,62.0,62.0,13.5,25.5,5,2017,,,,,,,,,,,,,CLE,False
Joe Flacco,QB,NYJ,1.0,,,,,,,8.5,,5,2017,19.0,26.0,73.1,222.0,8.5,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,CLE,False
Matthew Stafford,QB,DET,1.0,61.0,100.0,0.0,0.0,57.0,57.0,15.2,24.9,5,2017,,,,,,,,,,,,,CAR,True
Jared Goff,QB,DET,1.0,,,,,,,7.7,,5,2017,22.0,47.0,46.8,288.0,6.1,0.0,2.0,2.0,1.0,22.0,0.0,1.0,CAR,True
Philip Rivers,QB,LAC,1.0,78.0,100.0,5.0,0.0,62.0,62.0,20.8,26.7,5,2017,,,,,,,,,,,,,NYG,False
Tom Brady,QB,NE,1.0,74.0,100.0,3.0,0.0,57.0,57.0,12.6,17.0,5,2017,,,,,,,,,,,,,TB,False
Brian Hoyer,QB,NE,1.0,,,,,,,22.1,,5,2017,29.0,46.0,63.0,353.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,TB,False
Cam Newton,QB,CAR,1.0,66.0,100.0,11.0,0.0,61.0,61.0,26.2,39.7,5,2017,26.0,33.0,78.8,355.0,10.8,3.0,0.0,3.0,7.0,0.0,0.0,0.0,DET,False
Andy Dalton,QB,CIN,1.0,66.0,100.0,8.0,0.0,62.0,62.0,13.3,20.2,5,2017,,,,,,,,,,,,,BUF,True
Tyrod Taylor,QB,BUF,1.0,70.0,100.0,1.0,0.0,54.0,54.0,8.9,12.7,5,2017,,,,,,,,,,,,,CIN,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,9.3,,5,2017,12.0,25.0,48.0,128.0,5.1,1.0,1.0,1.0,3.0,22.0,0.0,1.0,CIN,False
Russell Wilson,QB,SEA,1.0,68.0,100.0,7.0,0.0,62.0,62.0,11.5,16.9,5,2017,24.0,37.0,64.9,198.0,5.4,1.0,1.0,3.0,5.0,16.0,0.0,0.0,LAR,False
Case Keenum,QB,MIN,1.0,44.0,63.0,2.0,0.0,50.0,50.0,11.8,26.8,5,2017,,,,,,,,,,,,,CHI,False
Blake Bortles,QB,JAC,1.0,54.0,100.0,2.0,0.0,28.0,28.0,2.7,5.0,5,2017,,,,,,,,,,,,,PIT,False
Jameis Winston,QB,TB,1.0,72.0,100.0,4.0,0.0,68.0,68.0,18.5,25.7,5,2017,,,,,,,,,,,,,NE,True
Jared Goff,QB,LAR,1.0,74.0,100.0,1.0,0.0,65.0,65.0,7.7,10.4,5,2017,,,,,,,,,,,,,SEA,True
Matthew Stafford,QB,LAR,1.0,,,,,,,15.2,,5,2017,23.0,35.0,65.7,229.0,6.5,2.0,0.0,6.0,0.0,0.0,0.0,1.0,SEA,True
Carson Wentz,QB,PHI,1.0,67.0,100.0,9.0,0.0,54.0,54.0,27.3,40.7,5,2017,,,,,,,,,,,,,ARI,True
Dak Prescott,QB,DAL,1.0,74.0,100.0,5.0,0.0,54.0,54.0,29.7,40.1,5,2017,25.0,36.0,69.4,251.0,7.0,3.0,1.0,1.0,4.0,37.0,1.0,0.0,GB,True
Jacoby Brissett,QB,IND,1.0,76.0,100.0,11.0,0.0,55.0,55.0,18.0,23.7,5,2017,,,,,,,,,,,,,SF,True
Carson Wentz,QB,IND,1.0,,,,,,,27.3,,5,2017,21.0,30.0,70.0,304.0,10.1,4.0,1.0,1.0,6.0,11.0,0.0,0.0,SF,True
Kevin Hogan,QB,CLE,1.0,34.0,45.0,12.0,0.0,68.0,68.0,16.8,49.4,5,2017,,,,,,,,,,,,,NYJ,True
DeShone Kizer,QB,CLE,1.0,42.0,55.0,14.0,0.0,55.0,55.0,2.4,5.7,5,2017,,,,,,,,,,,,,NYJ,True
Case Keenum,QB,CLE,1.0,,,,,,,11.8,,5,2017,17.0,21.0,81.0,140.0,6.7,1.0,0.0,0.0,1.0,22.0,0.0,0.0,NYJ,True
Mitchell Trubisky,QB,CHI,1.0,61.0,100.0,5.0,0.0,46.0,46.0,9.3,15.2,5,2017,,,,,,,,,,,,,MIN,True
Andy Dalton,QB,CHI,1.0,,,,,,,13.3,,5,2017,22.0,36.0,61.1,328.0,9.1,1.0,2.0,1.0,5.0,2.0,0.0,0.0,MIN,True
Deshaun Watson,QB,HOU,1.0,64.0,100.0,5.0,0.0,53.0,53.0,35.5,55.5,5,2017,16.0,31.0,51.6,261.0,8.4,5.0,0.0,3.0,3.0,31.0,0.0,0.0,KC,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,8.9,,5,2017,20.0,37.0,54.1,166.0,4.5,1.0,1.0,6.0,1.0,3.0,0.0,0.0,KC,True
Aaron Rodgers,QB,GB,1.0,8.0,12.0,0.0,0.0,50.0,50.0,0.7,8.8,6,2017,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,False
Brett Hundley,QB,GB,1.0,58.0,88.0,2.0,0.0,59.0,59.0,4.6,7.9,6,2017,,,,,,,,,,,,,MIN,False
Alex Smith,QB,KC,1.0,54.0,100.0,7.0,0.0,70.0,70.0,15.1,28.0,6,2017,,,,,,,,,,,,,PIT,True
Ben Roethlisberger,QB,PIT,1.0,64.0,100.0,3.0,0.0,42.0,42.0,11.9,18.6,6,2017,,,,,,,,,,,,,KC,False
Brian Hoyer,QB,SF,1.0,18.0,25.0,0.0,0.0,61.0,61.0,1.4,7.8,6,2017,,,,,,,,,,,,,WAS,False
C.J. Beathard,QB,SF,1.0,54.0,75.0,2.0,0.0,69.0,69.0,13.2,24.4,6,2017,,,,,,,,,,,,,WAS,False
Drew Brees,QB,NO,1.0,71.0,100.0,1.0,0.0,44.0,44.0,11.5,16.2,6,2017,,,,,,,,,,,,,DET,True
Trevor Siemian,QB,NO,1.0,,,,,,,15.9,,6,2017,29.0,50.0,58.0,376.0,7.5,1.0,2.0,4.0,1.0,9.0,0.0,0.0,DET,True
Blake Bortles,QB,NO,1.0,,,,,,,13.5,,6,2017,23.0,35.0,65.7,241.0,6.9,1.0,1.0,5.0,2.0,19.0,0.0,0.0,DET,True
Jameis Winston,QB,NO,1.0,,,,,,,2.4,,6,2017,5.0,10.0,50.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,True
Eli Manning,QB,NYG,1.0,54.0,100.0,2.0,0.0,37.0,37.0,9.1,16.9,6,2017,,,,,,,,,,,,,DEN,False
Joe Flacco,QB,BAL,1.0,73.0,100.0,1.0,0.0,58.0,58.0,5.4,7.4,6,2017,,,,,,,,,,,,,CHI,True
Josh McCown,QB,NYJ,1.0,76.0,100.0,4.0,0.0,66.0,66.0,20.3,26.7,6,2017,,,,,,,,,,,,,NE,True
Joe Flacco,QB,NYJ,1.0,,,,,,,5.4,,6,2017,24.0,41.0,58.5,180.0,4.4,0.0,2.0,3.0,1.0,2.0,0.0,0.0,NE,True
Matt Ryan,QB,ATL,1.0,57.0,100.0,0.0,0.0,61.0,61.0,11.9,20.9,6,2017,24.0,35.0,68.6,248.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,MIA,True
Matthew Stafford,QB,DET,1.0,81.0,100.0,2.0,0.0,67.0,67.0,14.9,18.4,6,2017,,,,,,,,,,,,,NO,False
Jared Goff,QB,DET,1.0,,,,,,,9.9,,6,2017,11.0,21.0,52.4,124.0,5.9,1.0,0.0,3.0,4.0,9.0,0.0,0.0,NO,False
Philip Rivers,QB,LAC,1.0,65.0,100.0,3.0,0.0,58.0,58.0,14.3,22.0,6,2017,,,,,,,,,,,,,LV,False
Ryan Fitzpatrick,QB,TB,1.0,55.0,79.0,4.0,0.0,62.0,62.0,20.6,37.5,6,2017,,,,,,,,,,,,,ARI,False
Jameis Winston,QB,TB,1.0,15.0,21.0,0.0,0.0,67.0,67.0,2.4,16.0,6,2017,,,,,,,,,,,,,ARI,False
Tom Brady,QB,NE,1.0,68.0,100.0,1.0,0.0,57.0,57.0,16.2,23.8,6,2017,,,,,,,,,,,,,NYJ,False
Brian Hoyer,QB,NE,1.0,,,,,,,1.4,,6,2017,4.0,11.0,36.4,34.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,False
Cam Newton,QB,CAR,1.0,82.0,100.0,13.0,0.0,77.0,77.0,20.7,25.2,6,2017,28.0,52.0,53.8,239.0,4.6,1.0,3.0,2.0,11.0,71.0,1.0,0.0,PHI,True
Kirk Cousins,QB,WAS,1.0,74.0,100.0,5.0,0.0,55.0,55.0,27.8,37.6,6,2017,,,,,,,,,,,,,SF,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,20.6,,6,2017,22.0,32.0,68.8,290.0,9.1,3.0,2.0,2.0,2.0,12.0,0.0,0.0,SF,True
Case Keenum,QB,MIN,1.0,77.0,100.0,3.0,0.0,52.0,52.0,13.1,17.0,6,2017,,,,,,,,,,,,,GB,True
Kirk Cousins,QB,MIN,1.0,,,,,,,27.8,,6,2017,25.0,37.0,67.6,330.0,8.9,2.0,1.0,1.0,4.0,26.0,1.0,0.0,GB,True
Blake Bortles,QB,JAC,1.0,69.0,100.0,3.0,0.0,54.0,54.0,13.5,19.6,6,2017,,,,,,,,,,,,,LAR,True
C.J. Beathard,QB,JAC,1.0,,,,,,,13.2,,6,2017,19.0,36.0,52.8,245.0,6.8,1.0,1.0,2.0,1.0,14.0,0.0,0.0,LAR,True
Derek Carr,QB,LV,1.0,58.0,100.0,2.0,0.0,53.0,53.0,6.8,11.7,6,2017,,,,,,,,,,,,,LAC,True
Marcus Mariota,QB,LV,1.0,,,,,,,14.2,,6,2017,23.0,32.0,71.9,306.0,9.6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,LAC,True
Derek Carr,QB,LV,1.0,,,,,,,6.8,,6,2017,21.0,30.0,70.0,171.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,0.0,LAC,True
Marcus Mariota,QB,TEN,1.0,69.0,99.0,3.0,0.0,49.0,49.0,14.2,20.6,6,2017,,,,,,,,,,,,,IND,True
Kevin Hogan,QB,TEN,1.0,,,,,,,7.2,,6,2017,20.0,37.0,54.1,140.0,3.8,1.0,3.0,4.0,5.0,36.0,0.0,0.0,IND,True
Trevor Siemian,QB,DEN,1.0,74.0,91.0,1.0,0.0,69.0,69.0,15.9,21.5,6,2017,,,,,,,,,,,,,NYG,True
Jared Goff,QB,LAR,1.0,58.0,100.0,7.0,0.0,43.0,43.0,9.9,17.1,6,2017,,,,,,,,,,,,,JAC,False
Matthew Stafford,QB,LAR,1.0,,,,,,,14.9,,6,2017,25.0,52.0,48.1,312.0,6.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,JAC,False
Carson Wentz,QB,PHI,1.0,62.0,100.0,10.0,0.0,58.0,58.0,21.4,34.5,6,2017,,,,,,,,,,,,,CAR,False
Jacoby Brissett,QB,IND,1.0,58.0,100.0,7.0,0.0,71.0,71.0,14.0,24.1,6,2017,,,,,,,,,,,,,TEN,False
Carson Wentz,QB,IND,1.0,,,,,,,21.4,,6,2017,16.0,30.0,53.3,222.0,7.4,3.0,0.0,3.0,6.0,25.0,0.0,1.0,TEN,False
Kevin Hogan,QB,CLE,1.0,67.0,100.0,7.0,0.0,63.0,63.0,7.2,10.7,6,2017,,,,,,,,,,,,,HOU,False
Case Keenum,QB,CLE,1.0,,,,,,,13.1,,6,2017,24.0,38.0,63.2,239.0,6.3,1.0,1.0,0.0,2.0,15.0,0.0,0.0,HOU,False
Mitchell Trubisky,QB,CHI,1.0,80.0,100.0,5.0,0.0,25.0,25.0,9.7,12.1,6,2017,,,,,,,,,,,,,BAL,False
Deshaun Watson,QB,HOU,1.0,66.0,100.0,9.0,0.0,53.0,53.0,23.3,35.3,6,2017,17.0,29.0,58.6,225.0,7.8,3.0,1.0,1.0,6.0,23.0,0.0,0.0,CLE,True
Alex Smith,QB,KC,1.0,62.0,100.0,2.0,0.0,60.0,60.0,25.7,41.5,7,2017,,,,,,,,,,,,,LV,False
Ben Roethlisberger,QB,PIT,1.0,69.0,100.0,4.0,0.0,39.0,39.0,16.7,24.2,7,2017,,,,,,,,,,,,,CIN,True
Drew Brees,QB,NO,1.0,76.0,100.0,7.0,0.0,57.0,57.0,19.1,25.1,7,2017,,,,,,,,,,,,,GB,False
Jameis Winston,QB,NO,1.0,,,,,,,23.4,,7,2017,32.0,44.0,72.7,384.0,8.7,3.0,1.0,1.0,1.0,0.0,0.0,1.0,GB,False
Blake Bortles,QB,NO,1.0,,,,,,,16.3,,7,2017,18.0,26.0,69.2,330.0,12.7,1.0,0.0,1.0,4.0,11.0,0.0,1.0,GB,False
Trevor Siemian,QB,NO,1.0,,,,,,,5.7,,7,2017,25.0,35.0,71.4,207.0,5.9,0.0,1.0,5.0,2.0,14.0,0.0,1.0,GB,False
Drew Stanton,QB,ARI,1.0,24.0,48.0,4.0,0.0,63.0,63.0,0.9,3.8,7,2017,,,,,,,,,,,,,LAR,False
Eli Manning,QB,NYG,1.0,59.0,100.0,0.0,0.0,66.0,66.0,7.4,12.5,7,2017,,,,,,,,,,,,,SEA,True
Joe Flacco,QB,BAL,1.0,65.0,100.0,2.0,0.0,62.0,62.0,11.4,17.5,7,2017,,,,,,,,,,,,,MIN,False
Josh McCown,QB,NYJ,1.0,56.0,100.0,5.0,0.0,54.0,54.0,24.5,43.8,7,2017,,,,,,,,,,,,,MIA,False
Joe Flacco,QB,NYJ,1.0,,,,,,,11.4,,7,2017,27.0,39.0,69.2,186.0,4.8,1.0,0.0,5.0,1.0,0.0,0.0,0.0,MIA,False
Matt Moore,QB,MIA,1.0,36.0,49.0,0.0,0.0,58.0,58.0,13.5,37.5,7,2017,,,,,,,,,,,,,NYJ,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,11.1,,7,2017,22.0,37.0,59.5,200.0,5.4,0.0,0.0,10.0,5.0,31.0,0.0,0.0,NYJ,True
Matt Ryan,QB,ATL,1.0,57.0,100.0,5.0,0.0,63.0,63.0,17.0,29.8,7,2017,23.0,33.0,69.7,233.0,7.1,1.0,0.0,1.0,3.0,37.0,0.0,0.0,NE,False
Philip Rivers,QB,LAC,1.0,58.0,100.0,0.0,0.0,45.0,45.0,15.3,26.4,7,2017,,,,,,,,,,,,,DEN,True
Tom Brady,QB,NE,1.0,74.0,100.0,7.0,0.0,46.0,46.0,18.5,25.0,7,2017,,,,,,,,,,,,,ATL,True
Cam Newton,QB,CAR,1.0,72.0,100.0,13.0,0.0,60.0,60.0,7.4,10.3,7,2017,21.0,34.0,61.8,211.0,6.2,0.0,2.0,5.0,9.0,50.0,0.0,1.0,CHI,False
Andy Dalton,QB,CIN,1.0,51.0,100.0,6.0,0.0,65.0,65.0,10.4,20.4,7,2017,,,,,,,,,,,,,PIT,False
Tyrod Taylor,QB,BUF,1.0,68.0,100.0,9.0,0.0,57.0,57.0,20.0,29.4,7,2017,,,,,,,,,,,,,TB,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,4.6,,7,2017,4.0,7.0,57.1,107.0,15.3,0.0,0.0,4.0,5.0,3.0,0.0,0.0,TB,True
Kirk Cousins,QB,WAS,1.0,64.0,100.0,5.0,0.0,67.0,67.0,23.9,37.3,7,2017,,,,,,,,,,,,,PHI,False
Russell Wilson,QB,SEA,1.0,75.0,99.0,3.0,0.0,55.0,55.0,26.4,35.2,7,2017,27.0,39.0,69.2,334.0,8.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,NYG,False
Case Keenum,QB,MIN,1.0,66.0,100.0,2.0,0.0,48.0,48.0,6.4,9.7,7,2017,,,,,,,,,,,,,BAL,True
Kirk Cousins,QB,MIN,1.0,,,,,,,23.9,,7,2017,30.0,40.0,75.0,303.0,7.6,3.0,1.0,4.0,3.0,18.0,0.0,0.0,BAL,True
Sean Mannion,QB,MIN,1.0,,,,,,,-0.1,,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,BAL,True
Blake Bortles,QB,JAC,1.0,68.0,100.0,6.0,0.0,44.0,44.0,16.3,24.0,7,2017,,,,,,,,,,,,,IND,False
C.J. Beathard,QB,JAC,1.0,,,,,,,14.4,,7,2017,22.0,38.0,57.9,235.0,6.2,0.0,0.0,5.0,5.0,30.0,1.0,2.0,IND,False
Derek Carr,QB,LV,1.0,82.0,99.0,1.0,0.0,65.0,65.0,30.2,36.8,7,2017,,,,,,,,,,,,,KC,True
Derek Carr,QB,LV,1.0,,,,,,,30.2,,7,2017,29.0,52.0,55.8,417.0,8.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,KC,True
Marcus Mariota,QB,LV,1.0,,,,,,,8.9,,7,2017,21.0,34.0,61.8,203.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,KC,True
Marcus Mariota,QB,TEN,1.0,72.0,100.0,1.0,0.0,49.0,49.0,8.9,12.4,7,2017,,,,,,,,,,,,,CLE,False
Jameis Winston,QB,TB,1.0,72.0,100.0,1.0,0.0,63.0,63.0,23.4,32.5,7,2017,,,,,,,,,,,,,BUF,False
Brett Hundley,QB,GB,1.0,55.0,100.0,5.0,0.0,51.0,51.0,11.9,21.6,7,2017,,,,,,,,,,,,,NO,True
Sean Mannion,QB,LAR,1.0,4.0,5.0,25.0,0.0,25.0,25.0,-0.1,-2.5,7,2017,,,,,,,,,,,,,ARI,True
Jared Goff,QB,LAR,1.0,76.0,95.0,3.0,0.0,51.0,51.0,18.7,24.6,7,2017,,,,,,,,,,,,,ARI,True
Trevor Siemian,QB,DEN,1.0,64.0,100.0,3.0,0.0,58.0,58.0,5.7,8.9,7,2017,,,,,,,,,,,,,LAC,False
Carson Wentz,QB,PHI,1.0,65.0,100.0,12.0,0.0,51.0,51.0,31.0,47.7,7,2017,,,,,,,,,,,,,WAS,True
Dak Prescott,QB,DAL,1.0,63.0,84.0,6.0,0.0,46.0,46.0,30.0,47.6,7,2017,16.0,25.0,64.0,234.0,9.4,3.0,0.0,0.0,4.0,26.0,1.0,0.0,SF,False
Cooper Rush,QB,DAL,1.0,12.0,16.0,17.0,0.0,33.0,33.0,1.4,11.7,7,2017,1.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,SF,False
Jacoby Brissett,QB,IND,1.0,67.0,100.0,7.0,0.0,63.0,63.0,11.1,16.6,7,2017,,,,,,,,,,,,,JAC,True
Carson Wentz,QB,IND,1.0,,,,,,,31.0,,7,2017,17.0,25.0,68.0,268.0,10.7,4.0,1.0,3.0,8.0,63.0,0.0,0.0,JAC,True
Mitchell Trubisky,QB,CHI,1.0,38.0,100.0,13.0,0.0,32.0,32.0,4.6,12.1,7,2017,,,,,,,,,,,,,CAR,True
Andy Dalton,QB,CHI,1.0,,,,,,,10.4,,7,2017,17.0,30.0,56.7,140.0,4.7,2.0,2.0,4.0,3.0,8.0,0.0,0.0,CAR,True
DeShone Kizer,QB,CLE,1.0,35.0,48.0,0.0,0.0,57.0,57.0,0.6,1.7,7,2017,,,,,,,,,,,,,TEN,True
Case Keenum,QB,CLE,1.0,,,,,,,6.4,,7,2017,20.0,31.0,64.5,188.0,6.1,0.0,1.0,0.0,1.0,9.0,0.0,0.0,TEN,True
C.J. Beathard,QB,SF,1.0,66.0,100.0,8.0,0.0,65.0,65.0,14.4,21.8,7,2017,,,,,,,,,,,,,DAL,True
Alex Smith,QB,KC,1.0,62.0,100.0,6.0,0.0,56.0,56.0,13.4,21.6,8,2017,,,,,,,,,,,,,DEN,True
Ben Roethlisberger,QB,PIT,1.0,64.0,100.0,5.0,0.0,53.0,53.0,14.5,22.7,8,2017,,,,,,,,,,,,,DET,False
Drew Brees,QB,NO,1.0,61.0,100.0,7.0,0.0,52.0,52.0,11.8,19.3,8,2017,,,,,,,,,,,,,CHI,True
Trevor Siemian,QB,NO,1.0,,,,,,,7.9,,8,2017,19.0,36.0,52.8,198.0,5.5,1.0,3.0,3.0,2.0,20.0,0.0,0.0,CHI,True
Jameis Winston,QB,NO,1.0,,,,,,,3.7,,8,2017,21.0,38.0,55.3,210.0,5.5,0.0,2.0,3.0,3.0,13.0,0.0,1.0,CHI,True
Joe Flacco,QB,BAL,1.0,29.0,45.0,3.0,0.0,55.0,55.0,8.9,30.7,8,2017,,,,,,,,,,,,,MIA,True
Josh McCown,QB,NYJ,1.0,61.0,100.0,2.0,0.0,56.0,56.0,18.3,30.0,8,2017,,,,,,,,,,,,,ATL,True
Joe Flacco,QB,NYJ,1.0,,,,,,,8.9,,8,2017,10.0,15.0,66.7,101.0,6.7,1.0,0.0,0.0,1.0,9.0,0.0,0.0,ATL,True
Matt Moore,QB,MIA,1.0,66.0,100.0,0.0,0.0,67.0,67.0,3.0,4.5,8,2017,,,,,,,,,,,,,BAL,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,15.9,,8,2017,25.0,39.0,64.1,233.0,6.0,2.0,1.0,4.0,1.0,6.0,0.0,0.0,BAL,False
Matt Ryan,QB,ATL,1.0,66.0,100.0,9.0,0.0,53.0,53.0,15.9,24.1,8,2017,18.0,29.0,62.1,254.0,8.8,2.0,0.0,1.0,6.0,17.0,0.0,2.0,NYJ,False
Matthew Stafford,QB,DET,1.0,71.0,100.0,1.0,0.0,65.0,65.0,18.0,25.4,8,2017,,,,,,,,,,,,,PIT,True
Philip Rivers,QB,LAC,1.0,56.0,100.0,0.0,0.0,54.0,54.0,10.5,18.8,8,2017,,,,,,,,,,,,,NE,False
Tom Brady,QB,NE,1.0,86.0,100.0,1.0,0.0,56.0,56.0,17.5,20.3,8,2017,,,,,,,,,,,,,LAC,True
Cam Newton,QB,CAR,1.0,65.0,100.0,17.0,0.0,66.0,66.0,12.6,19.4,8,2017,18.0,32.0,56.3,154.0,4.8,1.0,1.0,0.0,11.0,44.0,0.0,0.0,TB,False
Andy Dalton,QB,CIN,1.0,56.0,100.0,5.0,0.0,57.0,57.0,18.7,33.4,8,2017,,,,,,,,,,,,,IND,True
Tyrod Taylor,QB,BUF,1.0,69.0,100.0,9.0,0.0,48.0,48.0,16.7,24.2,8,2017,,,,,,,,,,,,,LV,True
