player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Kevin Hogan,QB,1.0,14.0,22.0,0.0,0.0,57.0,57.0,2.6,18.6,4,2017,5.0,8.0,62.5,65.0,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CLE,CIN,True
DeShone Kizer,QB,1.0,51.0,78.0,10.0,0.0,76.0,76.0,3.7,7.3,4,2017,16.0,34.0,47.1,118.0,3.5,0.0,1.0,1.0,5.0,10.0,0.0,0.0,CLE,CIN,True
Deshaun Watson,QB,1.0,78.0,93.0,5.0,0.0,49.0,49.0,33.7,43.2,4,2017,25.0,34.0,73.5,283.0,8.3,4.0,1.0,1.0,4.0,24.0,1.0,0.0,HOU,TEN,True
Aaron Rodgers,QB,1.0,60.0,100.0,7.0,0.0,55.0,55.0,24.0,40.0,5,2017,19.0,29.0,65.5,221.0,7.6,3.0,0.0,4.0,4.0,32.0,0.0,0.0,GB,DAL,False
Alex Smith,QB,1.0,77.0,100.0,6.0,0.0,55.0,55.0,26.9,34.9,5,2017,29.0,37.0,78.4,324.0,8.8,3.0,0.0,1.0,5.0,19.0,0.0,0.0,KC,HOU,False
Ben Roethlisberger,QB,1.0,80.0,100.0,1.0,0.0,70.0,70.0,2.6,3.3,5,2017,33.0,55.0,60.0,312.0,5.7,0.0,5.0,2.0,1.0,1.0,0.0,0.0,PIT,JAC,True
Brian Hoyer,QB,1.0,72.0,100.0,3.0,0.0,67.0,67.0,22.1,30.7,5,2017,29.0,46.0,63.0,353.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,SF,IND,False
Eli Manning,QB,1.0,69.0,100.0,0.0,0.0,52.0,52.0,13.0,18.8,5,2017,21.0,36.0,58.3,225.0,6.3,2.0,1.0,5.0,0.0,0.0,0.0,1.0,NYG,LAC,True
Joe Flacco,QB,1.0,66.0,100.0,5.0,0.0,44.0,44.0,8.5,12.9,5,2017,19.0,26.0,73.1,222.0,8.5,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,BAL,LV,False
Josh McCown,QB,1.0,53.0,100.0,6.0,0.0,62.0,62.0,13.5,25.5,5,2017,23.0,30.0,76.7,194.0,6.5,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,NYJ,CLE,False
Matthew Stafford,QB,1.0,61.0,100.0,0.0,0.0,57.0,57.0,15.2,24.9,5,2017,23.0,35.0,65.7,229.0,6.5,2.0,0.0,6.0,0.0,0.0,0.0,1.0,DET,CAR,True
Philip Rivers,QB,1.0,78.0,100.0,5.0,0.0,62.0,62.0,20.8,26.7,5,2017,21.0,44.0,47.7,258.0,5.9,3.0,1.0,0.0,4.0,5.0,0.0,0.0,LAC,NYG,False
Tom Brady,QB,1.0,74.0,100.0,3.0,0.0,57.0,57.0,12.6,17.0,5,2017,30.0,40.0,75.0,303.0,7.6,1.0,1.0,3.0,2.0,5.0,0.0,1.0,NE,TB,False
Cam Newton,QB,1.0,66.0,100.0,11.0,0.0,61.0,61.0,26.2,39.7,5,2017,26.0,33.0,78.8,355.0,10.8,3.0,0.0,3.0,7.0,0.0,0.0,0.0,CAR,DET,False
Andy Dalton,QB,1.0,66.0,100.0,8.0,0.0,62.0,62.0,13.3,20.2,5,2017,22.0,36.0,61.1,328.0,9.1,1.0,2.0,1.0,5.0,2.0,0.0,0.0,CIN,BUF,True
Tyrod Taylor,QB,1.0,70.0,100.0,1.0,0.0,54.0,54.0,8.9,12.7,5,2017,20.0,37.0,54.1,166.0,4.5,1.0,1.0,6.0,1.0,3.0,0.0,0.0,BUF,CIN,False
Russell Wilson,QB,1.0,68.0,100.0,7.0,0.0,62.0,62.0,11.5,16.9,5,2017,24.0,37.0,64.9,198.0,5.4,1.0,1.0,3.0,5.0,16.0,0.0,0.0,SEA,LAR,False
Case Keenum,QB,1.0,44.0,63.0,2.0,0.0,50.0,50.0,11.8,26.8,5,2017,17.0,21.0,81.0,140.0,6.7,1.0,0.0,0.0,1.0,22.0,0.0,0.0,MIN,CHI,False
Blake Bortles,QB,1.0,54.0,100.0,2.0,0.0,28.0,28.0,2.7,5.0,5,2017,8.0,14.0,57.1,95.0,6.8,0.0,1.0,2.0,1.0,9.0,0.0,0.0,JAC,PIT,False
Jameis Winston,QB,1.0,72.0,100.0,4.0,0.0,68.0,68.0,18.5,25.7,5,2017,26.0,46.0,56.5,334.0,7.3,1.0,0.0,2.0,3.0,11.0,0.0,0.0,TB,NE,True
Jared Goff,QB,1.0,74.0,100.0,1.0,0.0,65.0,65.0,7.7,10.4,5,2017,22.0,47.0,46.8,288.0,6.1,0.0,2.0,2.0,1.0,22.0,0.0,1.0,LAR,SEA,True
Carson Wentz,QB,1.0,67.0,100.0,9.0,0.0,54.0,54.0,27.3,40.7,5,2017,21.0,30.0,70.0,304.0,10.1,4.0,1.0,1.0,6.0,11.0,0.0,0.0,PHI,ARI,True
Dak Prescott,QB,1.0,74.0,100.0,5.0,0.0,54.0,54.0,29.7,40.1,5,2017,25.0,36.0,69.4,251.0,7.0,3.0,1.0,1.0,4.0,37.0,1.0,0.0,DAL,GB,True
Jacoby Brissett,QB,1.0,76.0,100.0,11.0,0.0,55.0,55.0,18.0,23.7,5,2017,22.0,34.0,64.7,314.0,9.2,0.0,1.0,4.0,8.0,14.0,1.0,0.0,IND,SF,True
Kevin Hogan,QB,1.0,34.0,45.0,12.0,0.0,68.0,68.0,16.8,49.4,5,2017,16.0,19.0,84.2,194.0,10.2,2.0,1.0,0.0,4.0,30.0,0.0,0.0,CLE,NYJ,True
DeShone Kizer,QB,1.0,42.0,55.0,14.0,0.0,55.0,55.0,2.4,5.7,5,2017,8.0,17.0,47.1,87.0,5.1,0.0,1.0,1.0,6.0,29.0,0.0,1.0,CLE,NYJ,True
Mitchell Trubisky,QB,1.0,61.0,100.0,5.0,0.0,46.0,46.0,9.3,15.2,5,2017,12.0,25.0,48.0,128.0,5.1,1.0,1.0,1.0,3.0,22.0,0.0,1.0,CHI,MIN,True
Deshaun Watson,QB,1.0,64.0,100.0,5.0,0.0,53.0,53.0,35.5,55.5,5,2017,16.0,31.0,51.6,261.0,8.4,5.0,0.0,3.0,3.0,31.0,0.0,0.0,HOU,KC,True
Aaron Rodgers,QB,1.0,8.0,12.0,0.0,0.0,50.0,50.0,0.7,8.8,6,2017,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,MIN,False
Brett Hundley,QB,1.0,58.0,88.0,2.0,0.0,59.0,59.0,4.6,7.9,6,2017,18.0,33.0,54.5,157.0,4.8,1.0,3.0,4.0,1.0,3.0,0.0,0.0,GB,MIN,False
Alex Smith,QB,1.0,54.0,100.0,7.0,0.0,70.0,70.0,15.1,28.0,6,2017,19.0,34.0,55.9,246.0,7.2,1.0,0.0,3.0,4.0,13.0,0.0,0.0,KC,PIT,True
Ben Roethlisberger,QB,1.0,64.0,100.0,3.0,0.0,42.0,42.0,11.9,18.6,6,2017,17.0,25.0,68.0,252.0,10.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,PIT,KC,False
Brian Hoyer,QB,1.0,18.0,25.0,0.0,0.0,61.0,61.0,1.4,7.8,6,2017,4.0,11.0,36.4,34.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SF,WAS,False
C.J. Beathard,QB,1.0,54.0,75.0,2.0,0.0,69.0,69.0,13.2,24.4,6,2017,19.0,36.0,52.8,245.0,6.8,1.0,1.0,2.0,1.0,14.0,0.0,0.0,SF,WAS,False
Drew Brees,QB,1.0,71.0,100.0,1.0,0.0,44.0,44.0,11.5,16.2,6,2017,20.0,30.0,66.7,186.0,6.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,NO,DET,True
Eli Manning,QB,1.0,54.0,100.0,2.0,0.0,37.0,37.0,9.1,16.9,6,2017,11.0,19.0,57.9,128.0,6.7,1.0,0.0,3.0,1.0,0.0,0.0,0.0,NYG,DEN,False
Joe Flacco,QB,1.0,73.0,100.0,1.0,0.0,58.0,58.0,5.4,7.4,6,2017,24.0,41.0,58.5,180.0,4.4,0.0,2.0,3.0,1.0,2.0,0.0,0.0,BAL,CHI,True
Josh McCown,QB,1.0,76.0,100.0,4.0,0.0,66.0,66.0,20.3,26.7,6,2017,31.0,47.0,66.0,354.0,7.5,2.0,2.0,4.0,3.0,21.0,0.0,0.0,NYJ,NE,True
Matt Ryan,QB,1.0,57.0,100.0,0.0,0.0,61.0,61.0,11.9,20.9,6,2017,24.0,35.0,68.6,248.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,ATL,MIA,True
Matthew Stafford,QB,1.0,81.0,100.0,2.0,0.0,67.0,67.0,14.9,18.4,6,2017,25.0,52.0,48.1,312.0,6.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,DET,NO,False
Philip Rivers,QB,1.0,65.0,100.0,3.0,0.0,58.0,58.0,14.3,22.0,6,2017,25.0,36.0,69.4,268.0,7.4,1.0,0.0,1.0,2.0,-4.0,0.0,0.0,LAC,LV,False
Ryan Fitzpatrick,QB,1.0,55.0,79.0,4.0,0.0,62.0,62.0,20.6,37.5,6,2017,22.0,32.0,68.8,290.0,9.1,3.0,2.0,2.0,2.0,12.0,0.0,0.0,TB,ARI,False
Jameis Winston,QB,1.0,15.0,21.0,0.0,0.0,67.0,67.0,2.4,16.0,6,2017,5.0,10.0,50.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,ARI,False
Tom Brady,QB,1.0,68.0,100.0,1.0,0.0,57.0,57.0,16.2,23.8,6,2017,20.0,38.0,52.6,257.0,6.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,NE,NYJ,False
Cam Newton,QB,1.0,82.0,100.0,13.0,0.0,77.0,77.0,20.7,25.2,6,2017,28.0,52.0,53.8,239.0,4.6,1.0,3.0,2.0,11.0,71.0,1.0,0.0,CAR,PHI,True
Kirk Cousins,QB,1.0,74.0,100.0,5.0,0.0,55.0,55.0,27.8,37.6,6,2017,25.0,37.0,67.6,330.0,8.9,2.0,1.0,1.0,4.0,26.0,1.0,0.0,WAS,SF,True
Case Keenum,QB,1.0,77.0,100.0,3.0,0.0,52.0,52.0,13.1,17.0,6,2017,24.0,38.0,63.2,239.0,6.3,1.0,1.0,0.0,2.0,15.0,0.0,0.0,MIN,GB,True
Blake Bortles,QB,1.0,69.0,100.0,3.0,0.0,54.0,54.0,13.5,19.6,6,2017,23.0,35.0,65.7,241.0,6.9,1.0,1.0,5.0,2.0,19.0,0.0,0.0,JAC,LAR,True
Derek Carr,QB,1.0,58.0,100.0,2.0,0.0,53.0,53.0,6.8,11.7,6,2017,21.0,30.0,70.0,171.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,0.0,LV,LAC,True
Marcus Mariota,QB,1.0,69.0,99.0,3.0,0.0,49.0,49.0,14.2,20.6,6,2017,23.0,32.0,71.9,306.0,9.6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,TEN,IND,True
Trevor Siemian,QB,1.0,74.0,91.0,1.0,0.0,69.0,69.0,15.9,21.5,6,2017,29.0,50.0,58.0,376.0,7.5,1.0,2.0,4.0,1.0,9.0,0.0,0.0,DEN,NYG,True
Jared Goff,QB,1.0,58.0,100.0,7.0,0.0,43.0,43.0,9.9,17.1,6,2017,11.0,21.0,52.4,124.0,5.9,1.0,0.0,3.0,4.0,9.0,0.0,0.0,LAR,JAC,False
Carson Wentz,QB,1.0,62.0,100.0,10.0,0.0,58.0,58.0,21.4,34.5,6,2017,16.0,30.0,53.3,222.0,7.4,3.0,0.0,3.0,6.0,25.0,0.0,1.0,PHI,CAR,False
Jacoby Brissett,QB,1.0,58.0,100.0,7.0,0.0,71.0,71.0,14.0,24.1,6,2017,21.0,37.0,56.8,212.0,5.7,1.0,0.0,1.0,4.0,15.0,0.0,0.0,IND,TEN,False
Kevin Hogan,QB,1.0,67.0,100.0,7.0,0.0,63.0,63.0,7.2,10.7,6,2017,20.0,37.0,54.1,140.0,3.8,1.0,3.0,4.0,5.0,36.0,0.0,0.0,CLE,HOU,False
Mitchell Trubisky,QB,1.0,80.0,100.0,5.0,0.0,25.0,25.0,9.7,12.1,6,2017,8.0,16.0,50.0,113.0,7.1,1.0,0.0,4.0,4.0,32.0,0.0,1.0,CHI,BAL,False
Deshaun Watson,QB,1.0,66.0,100.0,9.0,0.0,53.0,53.0,23.3,35.3,6,2017,17.0,29.0,58.6,225.0,7.8,3.0,1.0,1.0,6.0,23.0,0.0,0.0,HOU,CLE,True
Alex Smith,QB,1.0,62.0,100.0,2.0,0.0,60.0,60.0,25.7,41.5,7,2017,25.0,36.0,69.4,342.0,9.5,3.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,LV,False
Ben Roethlisberger,QB,1.0,69.0,100.0,4.0,0.0,39.0,39.0,16.7,24.2,7,2017,14.0,24.0,58.3,224.0,9.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,PIT,CIN,True
Drew Brees,QB,1.0,76.0,100.0,7.0,0.0,57.0,57.0,19.1,25.1,7,2017,27.0,38.0,71.1,331.0,8.7,1.0,2.0,1.0,5.0,-1.0,1.0,0.0,NO,GB,False
Drew Stanton,QB,1.0,24.0,48.0,4.0,0.0,63.0,63.0,0.9,3.8,7,2017,5.0,14.0,35.7,66.0,4.7,0.0,1.0,2.0,1.0,4.0,0.0,0.0,ARI,LAR,False
Eli Manning,QB,1.0,59.0,100.0,0.0,0.0,66.0,66.0,7.4,12.5,7,2017,19.0,39.0,48.7,134.0,3.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NYG,SEA,True
Joe Flacco,QB,1.0,65.0,100.0,2.0,0.0,62.0,62.0,11.4,17.5,7,2017,27.0,39.0,69.2,186.0,4.8,1.0,0.0,5.0,1.0,0.0,0.0,0.0,BAL,MIN,False
Josh McCown,QB,1.0,56.0,100.0,5.0,0.0,54.0,54.0,24.5,43.8,7,2017,17.0,27.0,63.0,209.0,7.7,3.0,1.0,3.0,3.0,1.0,1.0,0.0,NYJ,MIA,False
Matt Moore,QB,1.0,36.0,49.0,0.0,0.0,58.0,58.0,13.5,37.5,7,2017,13.0,21.0,61.9,188.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,MIA,NYJ,True
Matt Ryan,QB,1.0,57.0,100.0,5.0,0.0,63.0,63.0,17.0,29.8,7,2017,23.0,33.0,69.7,233.0,7.1,1.0,0.0,1.0,3.0,37.0,0.0,0.0,ATL,NE,False
Philip Rivers,QB,1.0,58.0,100.0,0.0,0.0,45.0,45.0,15.3,26.4,7,2017,15.0,26.0,57.7,183.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,LAC,DEN,True
Tom Brady,QB,1.0,74.0,100.0,7.0,0.0,46.0,46.0,18.5,25.0,7,2017,21.0,29.0,72.4,249.0,8.6,2.0,0.0,2.0,5.0,5.0,0.0,0.0,NE,ATL,True
Cam Newton,QB,1.0,72.0,100.0,13.0,0.0,60.0,60.0,7.4,10.3,7,2017,21.0,34.0,61.8,211.0,6.2,0.0,2.0,5.0,9.0,50.0,0.0,1.0,CAR,CHI,False
Andy Dalton,QB,1.0,51.0,100.0,6.0,0.0,65.0,65.0,10.4,20.4,7,2017,17.0,30.0,56.7,140.0,4.7,2.0,2.0,4.0,3.0,8.0,0.0,0.0,CIN,PIT,False
Tyrod Taylor,QB,1.0,68.0,100.0,9.0,0.0,57.0,57.0,20.0,29.4,7,2017,20.0,33.0,60.6,268.0,8.1,1.0,0.0,1.0,6.0,53.0,0.0,0.0,BUF,TB,True
Kirk Cousins,QB,1.0,64.0,100.0,5.0,0.0,67.0,67.0,23.9,37.3,7,2017,30.0,40.0,75.0,303.0,7.6,3.0,1.0,4.0,3.0,18.0,0.0,0.0,WAS,PHI,False
Russell Wilson,QB,1.0,75.0,99.0,3.0,0.0,55.0,55.0,26.4,35.2,7,2017,27.0,39.0,69.2,334.0,8.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,SEA,NYG,False
Case Keenum,QB,1.0,66.0,100.0,2.0,0.0,48.0,48.0,6.4,9.7,7,2017,20.0,31.0,64.5,188.0,6.1,0.0,1.0,0.0,1.0,9.0,0.0,0.0,MIN,BAL,True
Blake Bortles,QB,1.0,68.0,100.0,6.0,0.0,44.0,44.0,16.3,24.0,7,2017,18.0,26.0,69.2,330.0,12.7,1.0,0.0,1.0,4.0,11.0,0.0,1.0,JAC,IND,False
Derek Carr,QB,1.0,82.0,99.0,1.0,0.0,65.0,65.0,30.2,36.8,7,2017,29.0,52.0,55.8,417.0,8.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,LV,KC,True
Marcus Mariota,QB,1.0,72.0,100.0,1.0,0.0,49.0,49.0,8.9,12.4,7,2017,21.0,34.0,61.8,203.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,TEN,CLE,False
Jameis Winston,QB,1.0,72.0,100.0,1.0,0.0,63.0,63.0,23.4,32.5,7,2017,32.0,44.0,72.7,384.0,8.7,3.0,1.0,1.0,1.0,0.0,0.0,1.0,TB,BUF,False
Brett Hundley,QB,1.0,55.0,100.0,5.0,0.0,51.0,51.0,11.9,21.6,7,2017,12.0,25.0,48.0,87.0,3.5,0.0,1.0,1.0,3.0,44.0,1.0,0.0,GB,NO,True
Sean Mannion,QB,1.0,4.0,5.0,25.0,0.0,25.0,25.0,-0.1,-2.5,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,LAR,ARI,True
Jared Goff,QB,1.0,76.0,95.0,3.0,0.0,51.0,51.0,18.7,24.6,7,2017,22.0,37.0,59.5,235.0,6.4,1.0,1.0,1.0,2.0,13.0,1.0,0.0,LAR,ARI,True
Trevor Siemian,QB,1.0,64.0,100.0,3.0,0.0,58.0,58.0,5.7,8.9,7,2017,25.0,35.0,71.4,207.0,5.9,0.0,1.0,5.0,2.0,14.0,0.0,1.0,DEN,LAC,False
Carson Wentz,QB,1.0,65.0,100.0,12.0,0.0,51.0,51.0,31.0,47.7,7,2017,17.0,25.0,68.0,268.0,10.7,4.0,1.0,3.0,8.0,63.0,0.0,0.0,PHI,WAS,True
Dak Prescott,QB,1.0,63.0,84.0,6.0,0.0,46.0,46.0,30.0,47.6,7,2017,16.0,25.0,64.0,234.0,9.4,3.0,0.0,0.0,4.0,26.0,1.0,0.0,DAL,SF,False
Cooper Rush,QB,1.0,12.0,16.0,17.0,0.0,33.0,33.0,1.4,11.7,7,2017,1.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,DAL,SF,False
Jacoby Brissett,QB,1.0,67.0,100.0,7.0,0.0,63.0,63.0,11.1,16.6,7,2017,22.0,37.0,59.5,200.0,5.4,0.0,0.0,10.0,5.0,31.0,0.0,0.0,IND,JAC,True
Mitchell Trubisky,QB,1.0,38.0,100.0,13.0,0.0,32.0,32.0,4.6,12.1,7,2017,4.0,7.0,57.1,107.0,15.3,0.0,0.0,4.0,5.0,3.0,0.0,0.0,CHI,CAR,True
DeShone Kizer,QB,1.0,35.0,48.0,0.0,0.0,57.0,57.0,0.6,1.7,7,2017,12.0,20.0,60.0,114.0,5.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CLE,TEN,True
C.J. Beathard,QB,1.0,66.0,100.0,8.0,0.0,65.0,65.0,14.4,21.8,7,2017,22.0,38.0,57.9,235.0,6.2,0.0,0.0,5.0,5.0,30.0,1.0,2.0,SF,DAL,True
Alex Smith,QB,1.0,62.0,100.0,6.0,0.0,56.0,56.0,13.4,21.6,8,2017,14.0,31.0,45.2,202.0,6.5,1.0,0.0,1.0,4.0,33.0,0.0,1.0,KC,DEN,True
Ben Roethlisberger,QB,1.0,64.0,100.0,5.0,0.0,53.0,53.0,14.5,22.7,8,2017,17.0,31.0,54.8,317.0,10.2,1.0,1.0,0.0,3.0,-2.0,0.0,0.0,PIT,DET,False
Drew Brees,QB,1.0,61.0,100.0,7.0,0.0,52.0,52.0,11.8,19.3,8,2017,23.0,28.0,82.1,299.0,10.7,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,NO,CHI,True
Joe Flacco,QB,1.0,29.0,45.0,3.0,0.0,55.0,55.0,8.9,30.7,8,2017,10.0,15.0,66.7,101.0,6.7,1.0,0.0,0.0,1.0,9.0,0.0,0.0,BAL,MIA,True
Josh McCown,QB,1.0,61.0,100.0,2.0,0.0,56.0,56.0,18.3,30.0,8,2017,26.0,33.0,78.8,257.0,7.8,2.0,0.0,3.0,1.0,0.0,0.0,0.0,NYJ,ATL,True
Matt Moore,QB,1.0,66.0,100.0,0.0,0.0,67.0,67.0,3.0,4.5,8,2017,25.0,44.0,56.8,176.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,MIA,BAL,False
Matt Ryan,QB,1.0,66.0,100.0,9.0,0.0,53.0,53.0,15.9,24.1,8,2017,18.0,29.0,62.1,254.0,8.8,2.0,0.0,1.0,6.0,17.0,0.0,2.0,ATL,NYJ,False
Matthew Stafford,QB,1.0,71.0,100.0,1.0,0.0,65.0,65.0,18.0,25.4,8,2017,27.0,45.0,60.0,423.0,9.4,0.0,0.0,2.0,1.0,11.0,0.0,0.0,DET,PIT,True
Philip Rivers,QB,1.0,56.0,100.0,0.0,0.0,54.0,54.0,10.5,18.8,8,2017,17.0,30.0,56.7,212.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,NE,False
Tom Brady,QB,1.0,86.0,100.0,1.0,0.0,56.0,56.0,17.5,20.3,8,2017,32.0,47.0,68.1,333.0,7.1,1.0,0.0,3.0,1.0,2.0,0.0,0.0,NE,LAC,True
Cam Newton,QB,1.0,65.0,100.0,17.0,0.0,66.0,66.0,12.6,19.4,8,2017,18.0,32.0,56.3,154.0,4.8,1.0,1.0,0.0,11.0,44.0,0.0,0.0,CAR,TB,False
Andy Dalton,QB,1.0,56.0,100.0,5.0,0.0,57.0,57.0,18.7,33.4,8,2017,17.0,29.0,58.6,243.0,8.4,2.0,0.0,3.0,3.0,10.0,0.0,0.0,CIN,IND,True
Tyrod Taylor,QB,1.0,69.0,100.0,9.0,0.0,48.0,48.0,16.7,24.2,8,2017,20.0,27.0,74.1,165.0,6.1,1.0,0.0,0.0,6.0,1.0,1.0,0.0,BUF,LV,True
Nick Foles,QB,1.0,9.0,13.0,22.0,0.0,22.0,22.0,-0.2,-2.2,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,PHI,SF,True
Carson Wentz,QB,1.0,61.0,87.0,3.0,0.0,56.0,56.0,17.1,28.0,8,2017,18.0,32.0,56.3,211.0,6.6,2.0,1.0,3.0,2.0,7.0,0.0,0.0,PHI,SF,True
Kirk Cousins,QB,1.0,59.0,100.0,2.0,0.0,68.0,68.0,10.5,17.8,8,2017,26.0,39.0,66.7,263.0,6.7,1.0,1.0,4.0,1.0,0.0,0.0,1.0,WAS,DAL,True
Russell Wilson,QB,1.0,69.0,100.0,6.0,0.0,65.0,65.0,35.1,50.9,8,2017,26.0,41.0,63.4,452.0,11.0,4.0,1.0,2.0,4.0,30.0,0.0,0.0,SEA,HOU,True
Case Keenum,QB,1.0,85.0,100.0,0.0,0.0,51.0,51.0,17.5,20.6,8,2017,27.0,43.0,62.8,288.0,6.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,MIN,CLE,False
Derek Carr,QB,1.0,65.0,100.0,0.0,0.0,75.0,75.0,12.5,19.2,8,2017,31.0,49.0,63.3,313.0,6.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,LV,BUF,False
Jameis Winston,QB,1.0,67.0,100.0,4.0,0.0,61.0,61.0,3.7,5.5,8,2017,21.0,38.0,55.3,210.0,5.5,0.0,2.0,3.0,3.0,13.0,0.0,1.0,TB,CAR,True
Trevor Siemian,QB,1.0,73.0,100.0,3.0,0.0,52.0,52.0,7.9,10.8,8,2017,19.0,36.0,52.8,198.0,5.5,1.0,3.0,3.0,2.0,20.0,0.0,0.0,DEN,KC,False
Dak Prescott,QB,1.0,68.0,100.0,4.0,0.0,37.0,37.0,7.3,10.7,8,2017,14.0,22.0,63.6,143.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,DAL,WAS,False
Jacoby Brissett,QB,1.0,74.0,100.0,1.0,0.0,54.0,54.0,15.9,21.5,8,2017,25.0,39.0,64.1,233.0,6.0,2.0,1.0,4.0,1.0,6.0,0.0,0.0,IND,CIN,False
Mitchell Trubisky,QB,1.0,67.0,100.0,4.0,0.0,52.0,52.0,9.9,14.8,8,2017,14.0,32.0,43.8,164.0,5.1,0.0,1.0,2.0,3.0,53.0,0.0,0.0,CHI,NO,False
DeShone Kizer,QB,1.0,59.0,100.0,8.0,0.0,66.0,66.0,15.0,25.4,8,2017,18.0,34.0,52.9,179.0,5.3,0.0,0.0,3.0,5.0,18.0,1.0,0.0,CLE,MIN,True
Deshaun Watson,QB,1.0,71.0,100.0,11.0,0.0,54.0,54.0,32.8,46.2,8,2017,19.0,30.0,63.3,402.0,13.4,4.0,3.0,5.0,8.0,67.0,0.0,0.0,HOU,SEA,False
C.J. Beathard,QB,1.0,66.0,100.0,9.0,0.0,64.0,64.0,10.7,16.2,8,2017,17.0,36.0,47.2,167.0,4.6,1.0,2.0,4.0,6.0,40.0,0.0,0.0,SF,PHI,False
Alex Smith,QB,1.0,57.0,100.0,9.0,0.0,68.0,68.0,18.4,32.3,9,2017,25.0,34.0,73.5,263.0,7.7,2.0,1.0,2.0,5.0,19.0,0.0,0.0,KC,DAL,False
Drew Brees,QB,1.0,60.0,100.0,7.0,0.0,52.0,52.0,18.7,31.2,9,2017,22.0,27.0,81.5,263.0,9.7,2.0,0.0,1.0,4.0,2.0,0.0,0.0,NO,TB,True
Drew Stanton,QB,1.0,77.0,100.0,5.0,0.0,44.0,44.0,14.2,18.4,9,2017,15.0,30.0,50.0,201.0,6.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,ARI,SF,False
Eli Manning,QB,1.0,64.0,94.0,0.0,0.0,56.0,56.0,12.8,20.0,9,2017,20.0,36.0,55.6,220.0,6.1,2.0,1.0,2.0,0.0,0.0,0.0,1.0,NYG,LAR,True
Geno Smith,QB,1.0,4.0,6.0,25.0,0.0,75.0,75.0,-0.1,-2.5,9,2017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,NYG,LAR,True
Joe Flacco,QB,1.0,76.0,100.0,1.0,0.0,70.0,70.0,15.1,19.9,9,2017,34.0,52.0,65.4,261.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,BAL,TEN,False
Josh McCown,QB,1.0,67.0,100.0,7.0,0.0,37.0,37.0,16.9,25.2,9,2017,14.0,20.0,70.0,140.0,7.0,1.0,0.0,1.0,5.0,13.0,1.0,0.0,NYJ,BUF,True
Matt Ryan,QB,1.0,60.0,100.0,2.0,0.0,65.0,65.0,18.4,30.7,9,2017,24.0,38.0,63.2,313.0,8.2,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,ATL,CAR,False
Matthew Stafford,QB,1.0,68.0,100.0,1.0,0.0,50.0,50.0,22.4,32.9,9,2017,26.0,33.0,78.8,361.0,10.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,DET,GB,False
Ryan Fitzpatrick,QB,1.0,30.0,51.0,10.0,0.0,60.0,60.0,9.7,32.3,9,2017,8.0,15.0,53.3,68.0,4.5,1.0,0.0,2.0,3.0,30.0,0.0,0.0,TB,NO,False
