player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jameis Winston,28.0,51.0,54.9,363.0,7.1,1.0,3.0,2.0,5.0,32.0,1.0,0.0,1.0,23.7,QB,17,2017,TB,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,1.0,22.7,QB,1,2017,DEN,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Jay Cutler,24.0,33.0,72.7,230.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,13.1,QB,2,2017,MIA,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Alex Smith,16.0,21.0,76.2,155.0,7.4,2.0,0.0,5.0,2.0,9.0,0.0,0.0,1.0,15.1,QB,3,2017,KC,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Carson Wentz,17.0,31.0,54.8,242.0,7.8,1.0,0.0,1.0,6.0,14.0,0.0,0.0,1.0,15.1,QB,4,2017,PHI,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Eli Manning,21.0,36.0,58.3,225.0,6.3,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,13.0,QB,5,2017,NYG,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Derek Carr,21.0,30.0,70.0,171.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.8,QB,6,2017,LV,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Trevor Siemian,25.0,35.0,71.4,207.0,5.9,0.0,1.0,5.0,2.0,14.0,0.0,1.0,1.0,5.7,QB,7,2017,DEN,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Tom Brady,32.0,47.0,68.1,333.0,7.1,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,17.5,QB,8,2017,NE,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Blake Bortles,28.0,51.0,54.9,273.0,5.4,1.0,2.0,3.0,5.0,34.0,0.0,0.0,1.0,16.3,QB,10,2017,JAC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Tyrod Taylor,15.0,25.0,60.0,158.0,6.3,1.0,0.0,1.0,4.0,38.0,1.0,1.0,1.0,18.1,QB,11,2017,BUF,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Nathan Peterman,6.0,14.0,42.9,66.0,4.7,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,-7.0,QB,11,2017,BUF,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Dak Prescott,20.0,27.0,74.1,179.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.2,QB,12,2017,DAL,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
DeShone Kizer,15.0,32.0,46.9,215.0,6.7,1.0,1.0,3.0,5.0,46.0,0.0,1.0,1.0,13.2,QB,13,2017,CLE,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Kirk Cousins,15.0,27.0,55.6,151.0,5.6,1.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,8.8,QB,14,2017,WAS,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Alex Smith,23.0,30.0,76.7,231.0,7.7,2.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,18.5,QB,15,2017,KC,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Bryce Petty,15.0,28.0,53.6,119.0,4.3,0.0,1.0,3.0,3.0,33.0,0.0,0.0,1.0,6.1,QB,16,2017,NYJ,LAC,True,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Derek Carr,19.0,28.0,67.9,243.0,8.7,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,9.8,QB,17,2017,LV,LAC,False,329.0,524.0,62.8,3156.0,6.5,197.3,87.0,17.0,18.0,43.0,261.0,78.1,430.0,2098.0,4.9,131.1,69.0,11.0,5.0,3.0,329.0,3417.0,10.4,213.6,87.0,17.0,3.0,2.0,282.0,99.0,153.0,30.0,86.0,221.0,38.9,6.0,20.0,30.0,109.0,995.0
Carson Wentz,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,18.9,QB,1,2017,PHI,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Jared Goff,14.0,24.0,58.3,219.0,9.1,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,11.1,QB,2,2017,LAR,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Derek Carr,19.0,31.0,61.3,118.0,3.8,1.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,5.2,QB,3,2017,LV,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Alex Smith,27.0,37.0,73.0,293.0,7.9,1.0,0.0,4.0,7.0,56.0,1.0,0.0,1.0,27.3,QB,4,2017,KC,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
C.J. Beathard,19.0,36.0,52.8,245.0,6.8,1.0,1.0,2.0,1.0,14.0,0.0,0.0,1.0,13.2,QB,6,2017,SF,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Brian Hoyer,4.0,11.0,36.4,34.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,QB,6,2017,SF,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Carson Wentz,17.0,25.0,68.0,268.0,10.7,4.0,1.0,3.0,8.0,63.0,0.0,0.0,1.0,31.0,QB,7,2017,PHI,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Dak Prescott,14.0,22.0,63.6,143.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,7.3,QB,8,2017,DAL,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Russell Wilson,24.0,45.0,53.3,297.0,6.6,2.0,2.0,2.0,10.0,77.0,0.0,0.0,1.0,23.6,QB,9,2017,SEA,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Case Keenum,21.0,29.0,72.4,304.0,10.5,4.0,2.0,0.0,3.0,-1.0,0.0,0.0,1.0,24.1,QB,10,2017,MIN,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Drew Brees,29.0,41.0,70.7,385.0,9.4,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,21.6,QB,11,2017,NO,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Eli Manning,13.0,27.0,48.1,113.0,4.2,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,2.4,QB,12,2017,NYG,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Dak Prescott,11.0,22.0,50.0,102.0,4.6,2.0,0.0,1.0,5.0,28.0,0.0,0.0,1.0,14.9,QB,13,2017,DAL,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Philip Rivers,18.0,31.0,58.1,319.0,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.8,QB,14,2017,LAC,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Kellen Clemens,1.0,3.0,33.3,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,QB,14,2017,LAC,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Blaine Gabbert,16.0,41.0,39.0,189.0,4.6,0.0,1.0,5.0,6.0,28.0,0.0,1.0,1.0,6.4,QB,15,2017,ARI,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Brock Osweiler,22.0,38.0,57.9,193.0,5.1,0.0,1.0,4.0,4.0,27.0,0.0,1.0,1.0,8.4,QB,16,2017,DEN,WAS,False,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Eli Manning,10.0,28.0,35.7,132.0,4.7,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,1.0,6.9,QB,17,2017,NYG,WAS,True,306.0,531.0,57.6,3420.0,7.0,213.8,75.0,23.0,16.0,42.0,272.0,81.0,472.0,2146.0,4.5,134.1,75.0,13.0,8.0,3.0,306.0,3692.0,12.1,230.8,75.0,23.0,2.0,2.0,307.0,105.0,171.0,31.0,83.0,226.0,36.7,9.0,15.0,60.0,100.0,887.0
Tyrod Taylor,16.0,28.0,57.1,224.0,8.0,2.0,1.0,2.0,8.0,38.0,0.0,0.0,1.0,18.8,QB,1,2017,BUF,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Derek Carr,23.0,28.0,82.1,230.0,8.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,QB,2,2017,LV,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Jay Cutler,26.0,44.0,59.1,220.0,5.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,11.7,QB,3,2017,MIA,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Blake Bortles,15.0,35.0,42.9,140.0,4.0,1.0,1.0,1.0,4.0,38.0,0.0,0.0,1.0,11.4,QB,4,2017,JAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Kevin Hogan,16.0,19.0,84.2,194.0,10.2,2.0,1.0,0.0,4.0,30.0,0.0,0.0,1.0,16.8,QB,5,2017,CLE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
DeShone Kizer,8.0,17.0,47.1,87.0,5.1,0.0,1.0,1.0,6.0,29.0,0.0,1.0,1.0,2.4,QB,5,2017,CLE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Tom Brady,20.0,38.0,52.6,257.0,6.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.2,QB,6,2017,NE,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Matt Moore,13.0,21.0,61.9,188.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,QB,7,2017,MIA,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Jay Cutler,12.0,16.0,75.0,138.0,8.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.5,QB,7,2017,MIA,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Matt Ryan,18.0,29.0,62.1,254.0,8.8,2.0,0.0,1.0,6.0,17.0,0.0,2.0,1.0,15.9,QB,8,2017,ATL,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Tyrod Taylor,29.0,40.0,72.5,285.0,7.1,2.0,0.0,7.0,6.0,35.0,1.0,1.0,1.0,26.9,QB,9,2017,BUF,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Ryan Fitzpatrick,17.0,34.0,50.0,187.0,5.5,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,10.4,QB,10,2017,TB,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Cam Newton,11.0,28.0,39.3,168.0,6.0,0.0,0.0,3.0,9.0,28.0,1.0,0.0,1.0,17.5,QB,12,2017,CAR,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Alex Smith,19.0,33.0,57.6,366.0,11.1,4.0,0.0,2.0,1.0,70.0,0.0,0.0,1.0,37.6,QB,13,2017,KC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Trevor Siemian,19.0,31.0,61.3,200.0,6.5,1.0,0.0,2.0,3.0,13.0,0.0,0.0,1.0,13.3,QB,14,2017,DEN,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Drew Brees,26.0,36.0,72.2,281.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,17.3,QB,15,2017,NO,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Philip Rivers,22.0,40.0,55.0,290.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.6,QB,16,2017,LAC,NYJ,False,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Tom Brady,18.0,37.0,48.6,190.0,5.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,QB,17,2017,NE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
Brian Hoyer,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,17,2017,NE,NYJ,True,329.0,558.0,59.0,3749.0,7.0,234.3,79.0,30.0,11.0,28.0,155.0,90.1,466.0,1887.0,4.0,117.9,70.0,13.0,9.0,4.0,329.0,3904.0,11.9,244.0,79.0,30.0,5.0,4.0,329.0,88.0,191.0,50.0,82.0,221.0,37.1,5.0,11.0,45.5,114.0,981.0
