Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
CeeDee Lamb,WR,DAL,1,49,49,58,2,14,12,16,6.6,13.5
D'Andre Swift,RB,DET,1,6,6,9,0,33,17,33,1.9,31.7
Tee Higgins,WR,CIN,1,57,57,79,0,16,9,16,16.0,28.1
Jonathan Taylor,RB,IND,1,24,24,41,54,4,58,58,12.2,50.8
Laviska Shenault Jr.,WR,JAC,1,45,45,68,2,13,13,16,3.4,7.6
Cole Kmet,TE,CHI,1,26,26,32,0,0,0,0,0.0,0.0
Justin Jefferson,WR,MIN,1,51,51,77,0,18,14,18,23.5,46.1
J.K. Dobbins,RB,BAL,1,24,24,43,4,17,21,21,4.4,18.3
Brandon Aiyuk,WR,SF,1,56,56,71,5,14,14,20,16.1,28.8
KJ Hamler,WR,DEN,1,58,58,92,2,9,7,10,2.8,4.8
Devin Duvernay,WR,BAL,1,7,7,13,0,43,29,43,6.7,95.7
Jalen Hurts,QB,PHI,1,3,3,3,67,0,67,67,0.8,26.7
Michael Pittman Jr.,WR,IND,1,35,35,59,0,11,9,11,2.6,7.4
Clyde Edwards-Helaire,RB,KC,1,52,52,69,38,12,48,50,13.4,25.8
John Hightower,WR,PHI,1,78,78,86,0,4,3,4,1.9,2.4
KJ Hill Jr.,WR,LAC,1,38,38,49,0,11,3,11,1.5,3.9
La'Mical Perine,RB,NYJ,1,21,21,33,33,10,43,43,2.3,11.0
Antonio Gandy-Golden,WR,WAS,1,16,16,26,6,13,6,19,2.2,13.8
Anthony McFarland Jr.,RB,PIT,1,10,10,13,60,20,70,80,4.9,49.0
Harrison Bryant,TE,CLE,1,40,40,63,0,5,3,5,6.3,15.8
Quintez Cephus,WR,DET,1,10,10,15,0,0,0,0,0.0,0.0
Gabriel Davis,WR,BUF,1,46,46,73,0,9,9,9,8.1,17.6
Darrynton Evans,RB,TEN,1,8,8,11,38,0,38,38,0.9,11.3
Adam Trautman,TE,NO,1,32,32,52,0,6,6,6,1.7,5.3
Devin Asiasi,TE,NE,1,29,29,42,0,0,0,0,0.0,0.0
J.J. Taylor,RB,NE,1,15,15,22,73,7,73,80,4.3,28.7
Joshua Kelley,RB,LAC,1,23,23,29,35,9,43,43,3.2,13.9
Joe Reed,WR,LAC,1,6,6,8,0,0,0,0,0.0,0.0
Van Jefferson,WR,LAR,1,8,8,12,0,13,0,13,0.0,0.0
Marquez Callaway,WR,NO,1,2,2,3,0,0,0,0,0.0,0.0
Isaiah Wright,WR,WAS,1,29,29,47,3,21,17,24,3.0,10.3
Antonio Gibson,RB,WAS,1,25,25,40,36,12,48,48,10.0,40.0
JaMycal Hasty,RB,SF,1,6,6,8,33,17,50,50,1.8,30.0
James Robinson,RB,JAC,1,30,30,45,37,20,57,57,24.9,83.0
Charlie Woerner,TE,SF,1,12,12,15,0,0,0,0,0.0,0.0
Tyrie Cleveland,WR,DEN,1,4,4,6,0,0,0,0,0.0,0.0
Noah Togiai,TE,IND,1,15,15,25,0,7,0,7,0.0,0.0
Lawrence Cager,WR,NYJ,1,29,29,45,0,14,7,14,3.5,12.1
Sean McKeon,TE,DAL,1,4,4,5,0,0,0,0,0.0,0.0
Freddie Swain,WR,SEA,1,34,34,44,0,3,3,3,1.3,3.8
Nick Westbrook-Ikhine,WR,TEN,1,12,12,16,0,17,0,17,0.0,0.0
Darnell Mooney,WR,CHI,1,51,51,62,0,10,4,10,1.9,3.7
Tyler Davis,TE,JAC,1,12,12,18,0,0,0,0,0.0,0.0
Reggie Gilliam,RB,BUF,1,1,1,2,0,0,0,0,0.0,0.0
Isaiah Zuber,WR,NE,1,6,6,9,17,0,17,17,1.3,21.7
Gabe Nabers,RB,LAC,1,3,3,4,0,0,0,0,0.0,0.0
