,Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
333,Josiah Deguara,TE,GB,1,7,7,11,0,0,0,0,0.0,0.0
334,Van Jefferson,WR,LAR,1,3,3,5,0,33,0,33,0.0,0.0
335,Adrian Killins Jr.,RB,PHI,1,8,8,13,13,13,25,25,-1.0,-12.5
336,Marquez Callaway,WR,NO,1,15,15,21,0,7,7,7,1.6,10.7
337,DeeJay Dallas,RB,SEA,1,11,11,17,18,18,36,36,2.3,20.9
338,Lynn Bowden Jr.,WR,MIA,1,4,4,6,25,0,25,25,0.5,12.5
339,Isaiah Wright,WR,WAS,1,58,58,82,2,9,9,10,2.9,5.0
340,Antonio Gibson,RB,WAS,1,31,31,44,42,16,55,58,18.8,60.6
341,James Robinson,RB,JAC,1,52,52,76,33,8,40,40,10.7,20.6
342,Rico Dowdle,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0
343,Charlie Woerner,TE,SF,1,2,2,3,0,0,0,0,0.0,0.0
344,Tyrie Cleveland,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0
345,Lawrence Cager,WR,NYJ,1,10,10,13,0,20,0,20,0.0,0.0
346,Freddie Swain,WR,SEA,1,27,27,42,0,11,7,11,3.2,11.9
347,Darnell Mooney,WR,CHI,1,46,46,74,2,20,13,22,4.9,10.7
348,Tyler Davis,TE,JAC,1,7,7,10,0,0,0,0,0.0,0.0
349,Reggie Gilliam,RB,BUF,1,3,3,5,0,0,0,0,0.0,0.0
350,Gabe Nabers,RB,LAC,1,7,7,13,14,14,29,29,0.9,12.9
