player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Marquez Valdes-Scantling,WR,GB,1.0,61.0,61.0,97.0,0.0,13.0,7.0,13.0,4.5,7.4,4,2020
Chris Herndon IV,TE,NYJ,1.0,54.0,54.0,71.0,0.0,6.0,2.0,6.0,1.1,2.0,4,2020
Damion Ratley,WR,NYG,1.0,29.0,29.0,43.0,0.0,14.0,10.0,14.0,3.4,11.7,4,2020
Tyler Conklin,TE,MIN,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Justin Watson,WR,TB,1.0,56.0,56.0,74.0,0.0,11.0,7.0,11.0,4.0,7.1,4,2020
Russell Gage,WR,ATL,1.0,47.0,47.0,67.0,2.0,6.0,6.0,9.0,2.0,4.3,4,2020
Boston Scott,RB,PHI,1.0,9.0,9.0,14.0,22.0,0.0,22.0,22.0,0.1,1.1,4,2020
Gus Edwards,RB,BAL,1.0,22.0,22.0,39.0,41.0,0.0,41.0,41.0,3.8,17.3,4,2020
Ryan Nall,RB,CHI,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Tim Boyle,QB,GB,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,4,2020
Tanner Hudson,TE,TB,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Christian Blake,WR,ATL,1.0,19.0,19.0,27.0,0.0,26.0,16.0,26.0,4.7,24.7,4,2020
Reggie Bonnafon,RB,CAR,1.0,21.0,21.0,28.0,48.0,10.0,57.0,57.0,13.1,62.4,4,2020
Ross Dwelley,TE,SF,1.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Cam Sims,WR,WAS,1.0,4.0,4.0,6.0,0.0,50.0,50.0,50.0,1.7,42.5,4,2020
Jeff Wilson Jr.,RB,SF,1.0,6.0,6.0,8.0,50.0,17.0,67.0,67.0,1.9,31.7,4,2020
Dontrell Hilliard,RB,CLE,1.0,15.0,15.0,19.0,33.0,7.0,40.0,40.0,2.1,14.0,4,2020
Will Dissly,TE,SEA,1.0,28.0,28.0,44.0,0.0,7.0,7.0,7.0,1.5,5.4,4,2020
Chad Beebe,WR,MIN,1.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Jaeden Graham,TE,ATL,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Malik Turner,WR,DAL,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Dwayne Haskins,QB,WAS,1.0,71.0,71.0,100.0,4.0,0.0,68.0,68.0,18.9,26.6,4,2020
D.K. Metcalf,WR,SEA,1.0,55.0,55.0,86.0,0.0,11.0,7.0,11.0,10.6,19.3,4,2020
Marquise Brown,WR,BAL,1.0,43.0,43.0,75.0,0.0,19.0,9.0,19.0,8.6,20.0,4,2020
Daniel Jones,QB,NYG,1.0,68.0,68.0,100.0,9.0,0.0,62.0,62.0,11.1,16.3,4,2020
David Montgomery,RB,CHI,1.0,53.0,53.0,85.0,19.0,11.0,25.0,30.0,7.7,14.5,4,2020
Deebo Samuel,WR,SF,1.0,25.0,25.0,34.0,4.0,12.0,16.0,16.0,4.5,18.0,4,2020
Josh Jacobs,RB,LV,1.0,52.0,52.0,70.0,29.0,8.0,35.0,37.0,7.3,14.0,4,2020
Devin Singletary,RB,BUF,1.0,54.0,54.0,89.0,33.0,11.0,43.0,44.0,13.7,25.4,4,2020
Miles Sanders,RB,PHI,1.0,48.0,48.0,76.0,27.0,8.0,31.0,35.0,7.6,15.8,4,2020
Collin Johnson,WR,JAC,1.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
T.J. Hockenson,TE,DET,1.0,46.0,46.0,75.0,0.0,9.0,4.0,9.0,8.9,19.3,4,2020
Kaden Smith,TE,NYG,1.0,24.0,24.0,35.0,0.0,4.0,4.0,4.0,1.0,4.2,4,2020
Brett Rypien,QB,DEN,1.0,69.0,69.0,99.0,7.0,0.0,52.0,52.0,14.2,20.6,4,2020
Patrick Laird,RB,MIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Hunter Renfrow,WR,LV,1.0,52.0,52.0,70.0,0.0,15.0,10.0,15.0,5.7,11.0,4,2020
Foster Moreau,TE,LV,1.0,10.0,10.0,14.0,0.0,10.0,10.0,10.0,0.8,8.0,4,2020
Andy Isabella,WR,ARI,1.0,24.0,24.0,42.0,0.0,13.0,8.0,13.0,0.3,1.3,4,2020
Terry McLaurin,WR,WAS,1.0,64.0,64.0,90.0,0.0,22.0,16.0,22.0,11.8,18.4,4,2020
Travis Fulgham,WR,PHI,1.0,37.0,37.0,59.0,0.0,8.0,5.0,8.0,11.7,31.6,4,2020
Keelan Doss,WR,LV,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Drew Sample,TE,CIN,1.0,64.0,64.0,84.0,0.0,8.0,5.0,8.0,4.7,7.3,4,2020
Gardner Minshew II,QB,JAC,1.0,68.0,68.0,100.0,3.0,0.0,62.0,62.0,21.9,32.2,4,2020
Trevon Wesco,TE,NYJ,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Alec Ingold,RB,LV,1.0,8.0,8.0,11.0,13.0,25.0,38.0,38.0,2.8,35.0,4,2020
Darrell Henderson Jr.,RB,LAR,1.0,22.0,22.0,39.0,36.0,5.0,41.0,41.0,3.7,16.8,4,2020
Kyler Murray,QB,ARI,1.0,57.0,57.0,100.0,11.0,0.0,65.0,65.0,23.1,40.5,4,2020
Irv Smith Jr.,TE,MIN,1.0,41.0,41.0,62.0,0.0,2.0,0.0,2.0,0.0,0.0,4,2020
Preston Williams,WR,MIA,1.0,43.0,43.0,61.0,0.0,7.0,2.0,7.0,3.5,8.1,4,2020
Jace Sternberger,TE,GB,1.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Travis Homer,RB,SEA,1.0,17.0,17.0,27.0,24.0,6.0,29.0,29.0,6.8,40.0,4,2020
Alexander Mattison,RB,MIN,1.0,15.0,15.0,23.0,47.0,0.0,47.0,47.0,7.7,51.3,4,2020
Dawson Knox,TE,BUF,1.0,30.0,30.0,49.0,0.0,10.0,7.0,10.0,1.6,5.3,4,2020
Tyler Johnson,WR,TB,1.0,25.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Justin Herbert,QB,LAC,1.0,53.0,53.0,100.0,9.0,0.0,57.0,57.0,24.0,45.3,4,2020
Miles Boykin,WR,BAL,1.0,31.0,31.0,54.0,0.0,13.0,6.0,13.0,2.8,9.0,4,2020
Ashton Dulin,WR,IND,1.0,18.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Chandler Cox,RB,MIA,1.0,9.0,9.0,13.0,0.0,11.0,11.0,11.0,0.3,3.3,4,2020
Tony Pollard,RB,DAL,1.0,23.0,23.0,28.0,13.0,9.0,17.0,22.0,9.2,40.0,4,2020
Darius Slayton,WR,NYG,1.0,66.0,66.0,97.0,0.0,11.0,5.0,11.0,4.8,7.3,4,2020
Bisi Johnson,WR,MIN,1.0,11.0,11.0,17.0,0.0,9.0,0.0,9.0,0.0,0.0,4,2020
Scotty Miller,WR,TB,1.0,40.0,40.0,53.0,0.0,18.0,13.0,18.0,14.3,35.8,4,2020
Andrew Beck,TE,DEN,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Stephen Carlson,TE,CLE,1.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,2.0,11.1,4,2020
Penny Hart,WR,SEA,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Jeff Smith,WR,NYJ,1.0,72.0,72.0,95.0,0.0,13.0,10.0,13.0,8.1,11.3,4,2020
Tyron Johnson,WR,LAC,1.0,8.0,8.0,15.0,0.0,13.0,13.0,13.0,11.3,141.3,4,2020
John Lovett,QB,GB,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Donald Parham Jr.,TE,LAC,1.0,1.0,1.0,2.0,0.0,100.0,100.0,100.0,7.9,790.0,4,2020
Malik Taylor,WR,GB,1.0,45.0,45.0,71.0,0.0,2.0,2.0,2.0,2.0,4.4,4,2020
Olamide Zaccheaus,WR,ATL,1.0,53.0,53.0,76.0,0.0,17.0,15.0,17.0,8.6,16.2,4,2020
Deonte Harty,WR,NO,1.0,14.0,14.0,20.0,14.0,14.0,21.0,29.0,2.0,14.3,4,2020
Jason Moore Jr.,WR,LAC,1.0,25.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Jalen Guyton,WR,LAC,1.0,45.0,45.0,85.0,0.0,2.0,2.0,2.0,13.2,29.3,4,2020
Darrius Shepherd,WR,GB,1.0,36.0,36.0,57.0,0.0,8.0,6.0,8.0,2.1,5.8,4,2020
D'Ernest Johnson,RB,CLE,1.0,17.0,17.0,22.0,76.0,0.0,76.0,76.0,9.5,55.9,4,2020
Reggie Begelton,WR,GB,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Joe Burrow,QB,CIN,1.0,75.0,75.0,99.0,5.0,0.0,53.0,53.0,16.1,21.5,4,2020
Jerry Jeudy,WR,DEN,1.0,48.0,48.0,69.0,0.0,8.0,4.0,8.0,12.1,25.2,4,2020
CeeDee Lamb,WR,DAL,1.0,62.0,62.0,75.0,2.0,11.0,10.0,13.0,20.2,32.6,4,2020
D'Andre Swift,RB,DET,1.0,23.0,23.0,38.0,17.0,17.0,35.0,35.0,11.2,48.7,4,2020
Tee Higgins,WR,CIN,1.0,43.0,43.0,57.0,2.0,16.0,12.0,19.0,9.0,20.9,4,2020
Jonathan Taylor,RB,IND,1.0,33.0,33.0,45.0,52.0,3.0,55.0,55.0,7.9,23.9,4,2020
Laviska Shenault Jr.,WR,JAC,1.0,37.0,37.0,54.0,3.0,16.0,16.0,19.0,9.1,24.6,4,2020
Cole Kmet,TE,CHI,1.0,15.0,15.0,24.0,0.0,7.0,0.0,7.0,0.0,0.0,4,2020
Justin Jefferson,WR,MIN,1.0,51.0,51.0,77.0,0.0,10.0,8.0,10.0,10.3,20.2,4,2020
J.K. Dobbins,RB,BAL,1.0,21.0,21.0,37.0,24.0,10.0,29.0,33.0,1.7,8.1,4,2020
Brandon Aiyuk,WR,SF,1.0,64.0,64.0,86.0,2.0,8.0,5.0,9.0,11.6,18.1,4,2020
KJ Hamler,WR,DEN,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Devin Duvernay,WR,BAL,1.0,16.0,16.0,28.0,0.0,13.0,6.0,13.0,0.4,2.5,4,2020
Jalen Hurts,QB,PHI,1.0,4.0,4.0,6.0,75.0,0.0,75.0,75.0,1.8,45.0,4,2020
Donovan Peoples-Jones,WR,CLE,1.0,34.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
John Hightower,WR,PHI,1.0,50.0,50.0,79.0,0.0,4.0,4.0,4.0,2.2,4.4,4,2020
KJ Hill Jr.,WR,LAC,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
La'Mical Perine,RB,NYJ,1.0,10.0,10.0,13.0,50.0,0.0,50.0,50.0,1.5,15.0,4,2020
Antonio Gandy-Golden,WR,WAS,1.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Ke'Shawn Vaughn,RB,TB,1.0,19.0,19.0,25.0,16.0,16.0,26.0,32.0,8.6,45.3,4,2020
AJ Dillon,RB,GB,1.0,3.0,3.0,5.0,33.0,0.0,33.0,33.0,0.3,10.0,4,2020
James Proche II,WR,BAL,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Harrison Bryant,TE,CLE,1.0,53.0,53.0,67.0,0.0,8.0,8.0,8.0,3.7,7.0,4,2020
Quintez Cephus,WR,DET,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Gabriel Davis,WR,BUF,1.0,36.0,36.0,59.0,0.0,3.0,3.0,3.0,8.6,23.9,4,2020
Adam Trautman,TE,NO,1.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Joshua Kelley,RB,LAC,1.0,30.0,30.0,57.0,30.0,10.0,40.0,40.0,1.3,4.3,4,2020
Josiah Deguara,TE,GB,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Van Jefferson,WR,LAR,1.0,3.0,3.0,5.0,0.0,33.0,0.0,33.0,0.0,0.0,4,2020
Adrian Killins Jr.,RB,PHI,1.0,8.0,8.0,13.0,13.0,13.0,25.0,25.0,-1.0,-12.5,4,2020
Marquez Callaway,WR,NO,1.0,15.0,15.0,21.0,0.0,7.0,7.0,7.0,1.6,10.7,4,2020
DeeJay Dallas,RB,SEA,1.0,11.0,11.0,17.0,18.0,18.0,36.0,36.0,2.3,20.9,4,2020
Lynn Bowden Jr.,WR,MIA,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.5,12.5,4,2020
Isaiah Wright,WR,WAS,1.0,58.0,58.0,82.0,2.0,9.0,9.0,10.0,2.9,5.0,4,2020
Antonio Gibson,RB,WAS,1.0,31.0,31.0,44.0,42.0,16.0,55.0,58.0,18.8,60.6,4,2020
James Robinson,RB,JAC,1.0,52.0,52.0,76.0,33.0,8.0,40.0,40.0,10.7,20.6,4,2020
Rico Dowdle,RB,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Charlie Woerner,TE,SF,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Tyrie Cleveland,WR,DEN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Lawrence Cager,WR,NYJ,1.0,10.0,10.0,13.0,0.0,20.0,0.0,20.0,0.0,0.0,4,2020
Freddie Swain,WR,SEA,1.0,27.0,27.0,42.0,0.0,11.0,7.0,11.0,3.2,11.9,4,2020
Darnell Mooney,WR,CHI,1.0,46.0,46.0,74.0,2.0,20.0,13.0,22.0,4.9,10.7,4,2020
Tyler Davis,TE,JAC,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Reggie Gilliam,RB,BUF,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Gabe Nabers,RB,LAC,1.0,7.0,7.0,13.0,14.0,14.0,29.0,29.0,0.9,12.9,4,2020
