player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Jonathan Taylor,RB,IND,1,33,33,45,52,3,55,55,7.9,23.9,4,2020
Laviska Shenault Jr.,WR,JAC,1,37,37,54,3,16,16,19,9.1,24.6,4,2020
Cole Kmet,TE,CHI,1,15,15,24,0,7,0,7,0.0,0.0,4,2020
Justin Jefferson,WR,MIN,1,51,51,77,0,10,8,10,10.3,20.2,4,2020
J.K. Dobbins,RB,BAL,1,21,21,37,24,10,29,33,1.7,8.1,4,2020
Brandon Aiyuk,WR,SF,1,64,64,86,2,8,5,9,11.6,18.1,4,2020
KJ Hamler,WR,DEN,1,14,14,20,0,0,0,0,0.0,0.0,4,2020
Devin Duvernay,WR,BAL,1,16,16,28,0,13,6,13,0.4,2.5,4,2020
Jalen Hurts,QB,PHI,1,4,4,6,75,0,75,75,1.8,45.0,4,2020
Donovan Peoples-Jones,WR,CLE,1,34,34,43,0,0,0,0,0.0,0.0,4,2020
John Hightower,WR,PHI,1,50,50,79,0,4,4,4,2.2,4.4,4,2020
KJ Hill Jr.,WR,LAC,1,2,2,4,0,0,0,0,0.0,0.0,4,2020
La'Mical Perine,RB,NYJ,1,10,10,13,50,0,50,50,1.5,15.0,4,2020
Antonio Gandy-Golden,WR,WAS,1,12,12,17,0,0,0,0,0.0,0.0,4,2020
Ke'Shawn Vaughn,RB,TB,1,19,19,25,16,16,26,32,8.6,45.3,4,2020
AJ Dillon,RB,GB,1,3,3,5,33,0,33,33,0.3,10.0,4,2020
James Proche II,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0,4,2020
Harrison Bryant,TE,CLE,1,53,53,67,0,8,8,8,3.7,7.0,4,2020
Quintez Cephus,WR,DET,1,6,6,10,0,0,0,0,0.0,0.0,4,2020
Gabriel Davis,WR,BUF,1,36,36,59,0,3,3,3,8.6,23.9,4,2020
Adam Trautman,TE,NO,1,19,19,27,0,0,0,0,0.0,0.0,4,2020
Joshua Kelley,RB,LAC,1,30,30,57,30,10,40,40,1.3,4.3,4,2020
Josiah Deguara,TE,GB,1,7,7,11,0,0,0,0,0.0,0.0,4,2020
Van Jefferson,WR,LAR,1,3,3,5,0,33,0,33,0.0,0.0,4,2020
Adrian Killins Jr.,RB,PHI,1,8,8,13,13,13,25,25,-1.0,-12.5,4,2020
Marquez Callaway,WR,NO,1,15,15,21,0,7,7,7,1.6,10.7,4,2020
DeeJay Dallas,RB,SEA,1,11,11,17,18,18,36,36,2.3,20.9,4,2020
Lynn Bowden Jr.,WR,MIA,1,4,4,6,25,0,25,25,0.5,12.5,4,2020
Isaiah Wright,WR,WAS,1,58,58,82,2,9,9,10,2.9,5.0,4,2020
Antonio Gibson,RB,WAS,1,31,31,44,42,16,55,58,18.8,60.6,4,2020
James Robinson,RB,JAC,1,52,52,76,33,8,40,40,10.7,20.6,4,2020
Rico Dowdle,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0,4,2020
Charlie Woerner,TE,SF,1,2,2,3,0,0,0,0,0.0,0.0,4,2020
Tyrie Cleveland,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0,4,2020
Lawrence Cager,WR,NYJ,1,10,10,13,0,20,0,20,0.0,0.0,4,2020
Freddie Swain,WR,SEA,1,27,27,42,0,11,7,11,3.2,11.9,4,2020
Darnell Mooney,WR,CHI,1,46,46,74,2,20,13,22,4.9,10.7,4,2020
Tyler Davis,TE,JAC,1,7,7,10,0,0,0,0,0.0,0.0,4,2020
Reggie Gilliam,RB,BUF,1,3,3,5,0,0,0,0,0.0,0.0,4,2020
Gabe Nabers,RB,LAC,1,7,7,13,14,14,29,29,0.9,12.9,4,2020
