rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
68,Wayne Gallman Jr.,,,,,,,,1,1.4,1.4,1.0,MIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,0.0,1.8,4.0,0.0,2.0,3.0,7.0,3.5,0.0,,
69,Tyler Ervin,,,,,,,,1,1.3,1.3,0.0,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,8.0,4.0,0.0,,
70,Andy Janovich,,,,,,,,1,1.3,1.3,0.1,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,,
71,Benny Snell Jr.,,,,,,,,1,1.1,1.1,0.9,PIT,RB,3,2020,,,,,,,,,,,,,,,,,,,,7.0,11.0,0.0,0.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,C.J. Ham,,,,,,,,1,1.1,1.1,0.1,MIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,,
73,Alec Ingold,,,,,,,,1,1.1,1.1,0.1,LV,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,,
74,Dion Lewis,,,,,,,,1,1.0,1.0,2.0,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,0.0,,
75,Devonta Freeman,,,,,,,,1,1.0,1.0,74.2,BAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,Darrynton Evans,,,,,,,,1,0.9,0.9,0.9,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Corey Clement,,,,,,,,1,0.8,0.8,0.8,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,3.0,8.0,0.0,0.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Kyle Juszczyk,,,,,,,,1,0.7,0.7,1.0,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,
79,Darrel Williams,,,,,,,,1,0.7,0.7,79.6,KC,RB,3,2020,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,1.0,0.5,0.0,,
80,Cullen Gillaspia,,,,,,,,1,0.6,0.6,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
81,Peyton Barber,,,,,,,,1,0.6,0.6,1.2,LV,RB,3,2020,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Jakob Johnson,,,,,,,,1,0.6,0.6,0.0,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
83,Jeremy McNichols,,,,,,,,1,0.5,0.5,7.6,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,
84,Boston Scott,,,,,,,,1,0.5,0.5,27.7,PHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,1.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
85,Matt Breida,,,,,,,,1,0.4,0.4,8.2,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Keith Smith,,,,,,,,1,0.3,0.3,0.0,ATL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,
87,Jaylen Samuels,,,,,,,,1,0.1,0.1,0.1,ARI,RB,3,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,C.J. Prosise,,,,,,,,1,0.1,0.1,0.0,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Nathan Cottrell,,,,,,,,0,0.0,0.0,0.0,JAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Jonathan Ward,,,,,,,,1,0.0,0.0,0.1,ARI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Gabe Nabers,,,,,,,,1,0.0,0.0,0.0,LAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Josh Hokit,,,,,,,,0,0.0,0.0,0.0,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Deon Jackson,,,,,,,,0,0.0,0.0,0.0,IND,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Jermar Jefferson,,,,,,,,0,0.0,0.0,6.7,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Rashaad Penny,,,,,,,,0,0.0,0.0,78.9,SEA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Justin Jackson,,,,,,,,0,0.0,0.0,42.5,LAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,John Kelly,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Raymond Calais,,,,,,,,1,0.0,0.0,0.0,LAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Scottie Phillips,,,,,,,,0,0.0,0.0,0.0,HOU,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,Godwin Igwebuike,,,,,,,,0,0.0,0.0,3.4,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Reggie Gilliam,,,,,,,,1,0.0,0.0,0.0,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Antonio Williams,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,Rico Dowdle,,,,,,,,1,0.0,0.0,0.0,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Sandro Platzgummer,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Trey Ragas,,,,,,,,0,0.0,0.0,0.0,LV,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Jaret Patterson,,,,,,,,0,0.0,0.0,23.7,WAS,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Larry Rountree III,,,,,,,,0,0.0,0.0,0.7,LAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Mekhi Sargent,,,,,,,,0,0.0,0.0,0.5,JAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Bo Scarbrough,,,,,,,,0,0.0,0.0,0.0,LV,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Patrick Taylor Jr.,,,,,,,,0,0.0,0.0,0.3,GB,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Tony Jones Jr.,,,,,,,,0,0.0,0.0,2.9,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Ty Johnson,,,,,,,,0,0.0,0.0,15.8,NYJ,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Patrick Laird,,,,,,,,1,0.0,0.0,0.0,MIA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Elijah Holyfield,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Justice Hill,,,,,,,,0,0.0,0.0,0.1,BAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Damien Harris,,,,,,,,0,0.0,0.0,89.8,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Mike Weber,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Trevon Wesco,,,,,,,,1,0.0,0.0,0.0,NYJ,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Ryquell Armstead,,,,,,,,0,0.0,0.0,0.0,JAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Qadree Ollison,,,,,,,,1,0.0,0.0,0.3,ATL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Ryan Nall,,,,,,,,1,0.0,0.0,0.0,CHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Dontrell Hilliard,,,,,,,,0,0.0,0.0,27.5,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Dalyn Dawkins,,,,,,,,0,0.0,0.0,0.1,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Mike Boone,,,,,,,,1,0.0,0.0,1.5,DEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Johnny Stanton,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,DeeJay Dallas,,,,,,,,1,0.0,0.0,2.3,SEA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Ke'Shawn Vaughn,,,,,,,,0,0.0,0.0,7.8,TB,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Michael Warren II,,,,,,,,0,0.0,0.0,0.0,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Caleb Huntley,,,,,,,,0,0.0,0.0,0.0,ATL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Phillip Lindsay,,,,,,,,0,0.0,0.0,9.0,MIA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Eno Benjamin,,,,,,,,0,0.0,0.0,1.2,ARI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,AJ Dillon,,,,,,,,1,0.0,0.0,87.4,GB,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,LeVante Bellamy,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Javon Leake,,,,,,,,0,0.0,0.0,0.0,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Kylin Hill,,,,,,,,0,0.0,0.0,0.2,GB,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Najee Harris,,,,,,,,0,0.0,0.0,99.9,PIT,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Cam Akers,,,,,,,,0,0.0,0.0,13.8,LAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Zack Moss,,,,,,,,0,0.0,0.0,36.8,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Travis Etienne Jr.,,,,,,,,0,0.0,0.0,7.8,JAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Trey Sermon,,,,,,,,0,0.0,0.0,13.9,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Tavien Feaster,,,,,,,,0,0.0,0.0,0.0,ARI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Jason Cabinda,,,,,,,,1,0.0,0.0,0.0,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Xavier Jones,,,,,,,,1,0.0,0.0,0.3,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Darius Bradwell,,,,,,,,1,0.0,0.0,0.0,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Darius Anderson,,,,,,,,0,0.0,0.0,0.0,HOU,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Salvon Ahmed,,,,,,,,0,0.0,0.0,1.6,MIA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Trenton Cannon,,,,,,,,0,0.0,0.0,0.1,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Andrew Beck,,,,,,,,1,0.0,0.0,0.0,DEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Chandler Cox,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Nick Bawden,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Khari Blasingame,,,,,,,,1,0.0,0.0,0.0,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Sutton Smith,,,,,,,,0,0.0,0.0,0.0,LV,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Buddy Howell,,,,,,,,1,0.0,0.0,0.0,LAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Devine Ozigbo,,,,,,,,0,0.0,0.0,0.0,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,John Lovett,,,,,,,,1,0.0,0.0,0.0,MIA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Derrick Gore,,,,,,,,0,0.0,0.0,4.0,KC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,D'Ernest Johnson,,,,,,,,1,0.0,0.0,18.7,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Craig Reynolds,,,,,,,,0,0.0,0.0,12.7,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
