rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
80,Ito Smith,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,Patrick Ricard,,,,,,,,0,0.0,0.0,0.1,BAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Kalen Ballage,,,,,,,,0,0.0,0.0,0.1,PIT,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Chase Edmonds,,,,,,,,0,0.0,0.0,85.1,ARI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85,Jason Cabinda,,,,,,,,0,0.0,0.0,0.0,DET,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Godwin Igwebuike,,,,,,,,0,0.0,0.0,3.4,DET,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Sony Michel,,,,,,,,0,0.0,0.0,89.4,LAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Rashaad Penny,,,,,,,,0,0.0,0.0,78.9,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,John Kelly,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Myles Gaskin,,,,,,,,0,0.0,0.0,83.2,MIA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Justin Jackson,,,,,,,,0,0.0,0.0,42.5,LAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Bo Scarbrough,,,,,,,,0,0.0,0.0,0.0,LV,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Nyheim Hines,,,,,,,,0,0.0,0.0,44.8,IND,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Jaylen Samuels,,,,,,,,0,0.0,0.0,0.1,ARI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Tony Pollard,,,,,,,,0,0.0,0.0,75.3,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Cullen Gillaspia,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Jakob Johnson,,,,,,,,0,0.0,0.0,0.0,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Sutton Smith,,,,,,,,0,0.0,0.0,0.0,LV,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Devine Ozigbo,,,,,,,,0,0.0,0.0,0.0,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Alexander Mattison,,,,,,,,0,0.0,0.0,75.0,MIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,Darwin Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Mike Weber,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Benny Snell Jr.,,,,,,,,0,0.0,0.0,0.9,PIT,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,D'Ernest Johnson,,,,,,,,0,0.0,0.0,18.7,CLE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Craig Reynolds,,,,,,,,0,0.0,0.0,12.7,DET,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,Khari Blasingame,,,,,,,,0,0.0,0.0,0.0,TEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Travis Homer,,,,,,,,0,0.0,0.0,0.3,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Devin Singletary,,,,,,,,0,0.0,0.0,89.1,BUF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Josh Jacobs,,,,,,,,0,0.0,0.0,98.0,LV,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Justice Hill,,,,,,,,0,0.0,0.0,0.1,BAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,David Montgomery,,,,,,,,0,0.0,0.0,98.7,CHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Damien Harris,,,,,,,,0,0.0,0.0,89.8,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Elijah Holyfield,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Dalyn Dawkins,,,,,,,,0,0.0,0.0,0.1,DET,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Miles Sanders,,,,,,,,0,0.0,0.0,77.0,PHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Darrell Henderson Jr.,,,,,,,,0,0.0,0.0,76.0,LAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Alec Ingold,,,,,,,,0,0.0,0.0,0.1,LV,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Ryquell Armstead,,,,,,,,0,0.0,0.0,0.0,JAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Qadree Ollison,,,,,,,,0,0.0,0.0,0.3,ATL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Ty Johnson,,,,,,,,0,0.0,0.0,15.8,NYJ,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Patrick Laird,,,,,,,,0,0.0,0.0,0.0,MIA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Taiwan Jones,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Nick Bellore,,,,,,,,0,0.0,0.0,0.0,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Joique Bell,,,,,,,,1,0.0,0.0,0.2,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,John Conner,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
161,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Keiland Williams,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,7.0,0.0,,
163,Andre Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Isaac Redman,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,5.0,31.0,0.0,0.0,6.2,16.0,0.0,1.0,1.0,9.0,9.0,0.0,,
165,Chris Gronkowski,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Chris Ivory,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,13.0,0.0,1.0,1.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Spencer Larsen,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Ryan Torain,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,46.0,0.0,0.0,6.6,36.0,0.0,0.0,1.0,0.0,0.0,0.0,,
169,LeGarrette Blount,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,6.0,27.0,1.0,0.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Mark Ingram II,,,,,,,,0,0.0,0.0,39.1,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Antone Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Darrel Young,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Jamize Olawale,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Cordarrelle Patterson,,,,,,,,0,0.0,0.0,95.1,ATL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Giovani Bernard,,,,,,,,0,0.0,0.0,5.4,TB,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Brandon Bolden,,,,,,,,0,0.0,0.0,10.7,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Alfred Morris,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Jalen Parmele,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Jacob Hester,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,,
181,Jackie Battle,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,4.0,9.0,0.0,0.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Heath Evans,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Greg Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Fred Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Felix Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,43.0,0.0,0.0,6.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Donald Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,1.7,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,
187,Jamaal Charles,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,12.0,97.0,0.0,0.0,8.1,24.0,0.0,3.0,3.0,57.0,19.0,0.0,,
188,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Justin Forsett,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,17.0,63.0,0.0,0.0,3.7,28.0,0.0,3.0,4.0,31.0,10.3,0.0,,
190,Jason Snelling,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,14.0,62.0,0.0,0.0,4.4,17.0,0.0,1.0,2.0,8.0,8.0,0.0,,
191,Jonathan Stewart,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,8.0,13.0,1.0,1.0,1.6,7.0,0.0,2.0,2.0,18.0,9.0,0.0,,
192,John Kuhn,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,6.0,31.0,0.0,0.0,5.2,18.0,0.0,2.0,2.0,20.0,10.0,0.0,,
193,Jerome Felton,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,3.0,0.0,1.0,1.0,5.0,5.0,0.0,,
194,DeAngelo Williams,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,10.0,64.0,0.0,0.0,6.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Brian Leonard,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,0.0,5.3,6.0,0.0,1.0,2.0,6.0,6.0,0.0,,
196,Brandon Jacobs,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,4.0,17.0,0.0,0.0,4.3,7.0,0.0,1.0,1.0,1.0,1.0,0.0,,
197,Brandon Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,1.7,11.0,0.0,4.0,4.0,27.0,6.8,0.0,,
198,Bernard Scott,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,2.0,15.0,0.0,0.0,7.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,BenJarvus Green-Ellis,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,16.0,98.0,1.0,0.0,6.1,22.0,0.0,1.0,1.0,6.0,6.0,0.0,,
200,Arian Foster,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,17.0,106.0,0.0,1.0,6.2,26.0,0.0,4.0,5.0,20.0,5.0,0.0,,
201,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
