player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Tarik Cohen,,,,,,,,,4,2,1,0,1,6.8,6.8,3.0,CHI,8,RB,0.5,5.0,0.0,1.0,3.0,6.0,6.0,0.0,,
Kareem Hunt,,,,,,,,,22,46,0,0,1,6.8,6.8,82.1,CLE,8,RB,2.1,15.0,0.0,3.0,5.0,22.0,7.3,0.0,,
Tre Madden,,,,,,,,,0,0,0,0,1,6.6,6.6,0.1,FA,8,RB,0.0,0.0,0.0,1.0,1.0,66.0,66.0,0.0,,
Jamize Olawale,,,,,,,,,2,3,1,0,1,6.3,6.3,0.0,DAL,8,RB,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devonta Freeman,,,,,,,,,12,41,0,0,1,6.1,6.1,74.2,BAL,8,RB,3.4,7.0,0.0,1.0,3.0,20.0,20.0,0.0,,
Bilal Powell,,,,,,,,,14,33,0,0,1,6.1,6.1,0.0,FA,8,RB,2.4,12.0,0.0,3.0,3.0,28.0,9.3,0.0,,
Javorius Allen,,,,,,,,,17,55,0,0,1,5.7,5.7,0.1,FA,8,RB,3.2,9.0,0.0,1.0,3.0,2.0,2.0,0.0,,
Corey Clement,,,,,,,,,10,54,0,0,1,5.4,5.4,0.8,DAL,8,RB,5.4,22.0,1.0,0.0,1.0,0.0,0.0,0.0,,
Dion Lewis,,,,,,,,,15,44,0,0,1,5.4,5.4,2.0,FA,8,RB,2.9,10.0,0.0,2.0,2.0,10.0,5.0,0.0,,
Matt Forte,,,,,,,,,4,7,0,0,1,5.2,5.2,19.1,FA,8,RB,1.8,4.0,0.0,6.0,7.0,45.0,7.5,0.0,,
Christian McCaffrey,,,,,,,,,4,3,0,0,1,5.2,5.2,47.2,CAR,8,RB,0.8,4.0,0.0,5.0,7.0,49.0,9.8,0.0,,
Latavius Murray,,,,,,,,,19,39,0,0,1,4.7,4.7,22.2,BAL,8,RB,2.1,10.0,0.0,1.0,1.0,8.0,8.0,0.0,,
Carlos Hyde,,,,,,,,,12,25,0,0,1,4.7,4.7,6.9,JAC,8,RB,2.1,12.0,0.0,4.0,9.0,22.0,5.5,0.0,,
Theo Riddick,,,,,,,,,4,21,0,0,1,4.5,4.5,0.0,FA,8,RB,5.3,10.0,0.0,2.0,2.0,24.0,12.0,0.0,,
Duke Johnson Jr.,,,,,,,,,6,33,0,0,1,4.3,4.3,7.4,MIA,8,RB,5.5,7.0,0.0,4.0,5.0,10.0,2.5,0.0,,
Jay Ajayi,,,,,,,,,13,23,0,0,1,4.1,4.1,7.0,FA,8,RB,1.8,21.0,1.0,4.0,4.0,18.0,4.5,0.0,,
Ameer Abdullah,,,,,,,,,11,27,0,0,1,3.8,3.8,10.4,CAR,8,RB,2.5,8.0,0.0,3.0,3.0,11.0,3.7,0.0,,
Jalen Richard,,,,,,,,,5,21,0,1,1,3.6,3.6,0.7,FA,8,RB,4.2,14.0,0.0,5.0,7.0,35.0,7.0,0.0,,
Mike Gillislee,,,,,,,,,11,34,0,0,1,3.4,3.4,0.0,FA,8,RB,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jamaal Charles,,,,,,,,,8,39,0,1,1,2.4,2.4,0.1,FA,8,RB,4.9,18.0,0.0,1.0,1.0,5.0,5.0,0.0,,
Kenyan Drake,,,,,,,,,6,22,0,0,1,2.2,2.2,29.4,LV,8,RB,3.7,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Austin Ekeler,,,,,,,,,2,8,0,0,1,2.1,2.1,99.9,LAC,8,RB,4.0,5.0,0.0,1.0,1.0,13.0,13.0,0.0,,
Alfred Blue,,,,,,,,,5,21,0,0,1,2.1,2.1,0.0,FA,8,RB,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dwayne Washington,,,,,,,,,6,12,0,0,1,1.6,1.6,0.1,NO,8,RB,2.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,,
Matt Dayes,,,,,,,,,0,0,0,0,1,1.5,1.5,0.0,FA,8,RB,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,,
Wendell Smallwood,,,,,,,,,1,5,0,0,1,1.4,1.4,0.0,FA,8,RB,5.0,5.0,0.0,1.0,2.0,9.0,9.0,0.0,,
J.D. McKissic,,,,,,,,,4,6,0,0,1,1.2,1.2,32.9,WAS,8,RB,1.5,4.0,0.0,1.0,2.0,6.0,6.0,0.0,,
Kyle Juszczyk,,,,,,,,,1,12,0,0,1,1.2,1.2,1.0,SF,8,RB,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Tolbert,,,,,,,,,4,14,0,0,1,1.2,1.2,0.0,FA,8,RB,3.5,6.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,
Jeremy Hill,,,,,,,,,4,11,0,0,1,1.1,1.1,0.0,FA,8,RB,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenjon Barner,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,TB,8,RB,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
Cameron Artis-Payne,,,,,,,,,4,8,0,0,1,1.0,1.0,0.0,FA,8,RB,2.0,11.0,0.0,1.0,1.0,2.0,2.0,0.0,,
Giovani Bernard,,,,,,,,,2,5,0,0,1,0.5,0.5,5.4,TB,8,RB,2.5,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,
Charcandrick West,,,,,,,,,0,0,0,0,1,0.4,0.4,0.0,FA,8,RB,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,,
Alfred Morris,,,,,,,,,3,3,0,0,1,0.3,0.3,0.0,NYG,8,RB,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Branden Oliver,,,,,,,,,3,3,0,0,1,0.3,0.3,0.0,FA,8,RB,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah McGuire,,,,,,,,,1,2,0,0,1,0.2,0.2,0.0,FA,8,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Conner,,,,,,,,,1,1,0,0,1,0.1,0.1,94.6,ARI,8,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pete Guerriero,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Gilliam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chuba Hubbard,,,,,,,,,0,0,0,0,0,0.0,0.0,58.1,CAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sewo Olonilua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Taylor Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,GB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Larry Rountree III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,LAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Scottie Phillips,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeeJay Dallas,,,,,,,,,0,0,0,0,0,0.0,0.0,2.3,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adrian Killins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Bradwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rico Dowdle,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty'Son Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,BAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Robinson,,,,,,,,,0,0,0,0,0,0.0,0.0,76.3,JAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
JaMycal Hasty,,,,,,,,,0,0,0,0,0,0.0,0.0,4.2,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,95.9,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raymond Calais,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nathan Cottrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sandro Platzgummer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Ragas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaret Patterson,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jermar Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,6.7,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gabe Nabers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Deon Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mekhi Sargent,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,JAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tony Jones Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.9,NO,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AJ Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,87.4,GB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Johnny Stanton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dontrell Hilliard,,,,,,,,,0,0,0,0,0,0.0,0.0,27.5,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jeff Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,56.1,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Bonnafon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Laird,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Holyfield,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Miles Sanders,,,,,,,,,0,0,0,0,0,0.0,0.0,77.0,PHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devin Singletary,,,,,,,,,0,0,0,0,0,0.0,0.0,89.1,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Jacobs,,,,,,,,,0,0,0,0,0,0.0,0.0,98.0,LV,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Justice Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
David Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,98.7,CHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damien Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,89.8,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dalyn Dawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrel Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,79.6,KC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,0.0,9.0,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chase Edmonds,,,,,,,,,0,0,0,0,0,0.0,0.0,85.1,ARI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Cabinda,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Godwin Igwebuike,,,,,,,,,0,0,0,0,0,0.0,0.0,3.4,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sony Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,89.4,LAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rashaad Penny,,,,,,,,,0,0,0,0,0,0.0,0.0,78.9,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Kelly,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Justin Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,42.5,LAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bo Scarbrough,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trenton Cannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bawden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Boone,,,,,,,,,0,0,0,0,0,0.0,0.0,1.5,DEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Nall,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Boston Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,27.7,PHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gus Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,9.6,BAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Buddy Howell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,15.8,NYJ,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Etienne Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.8,JAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,IND,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Andre Swift,,,,,,,,,0,0,0,0,0,0.0,0.0,97.2,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Gore,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,KC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Ernest Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,18.7,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Zack Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,36.8,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Craig Reynolds,,,,,,,,,0,0,0,0,0,0.0,0.0,12.7,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Austin Walter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,NYJ,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.K. Dobbins,,,,,,,,,0,0,0,0,0,0.0,0.0,10.3,BAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cam Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,13.8,LAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrynton Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.9,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Salvon Ahmed,,,,,,,,,0,0,0,0,0,0.0,0.0,1.6,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joshua Kelley,,,,,,,,,0,0,0,0,0,0.0,0.0,1.1,LAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.J. Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tavien Feaster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javon Leake,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Sermon,,,,,,,,,0,0,0,0,0,0.0,0.0,13.9,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Warren II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Najee Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Caleb Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony McFarland Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eno Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,ARI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ke'Shawn Vaughn,,,,,,,,,0,0,0,0,0,0.0,0.0,7.8,TB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
La'Mical Perine,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NYJ,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Clyde Edwards-Helaire,,,,,,,,,0,0,0,0,0,0.0,0.0,86.8,KC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kylin Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,GB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alec Ingold,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LV,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damarea Crockett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Homer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Benny Snell Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.9,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trayveon Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrell Henderson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,76.0,LAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trevon Wesco,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darwin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryquell Armstead,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aca'Cedric Ware,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Qadree Ollison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ATL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dexter Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Weber,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alexander Mattison,,,,,,,,,0,0,0,0,0,0.0,0.0,75.0,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cullen Gillaspia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khari Blasingame,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tony Pollard,,,,,,,,,0,0,0,0,0,0.0,0.0,75.3,DAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jakob Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sutton Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devine Ozigbo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,88.5,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chris Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khalil Herbert,,,,,,,,,0,0,0,0,0,0.0,0.0,13.4,CHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javian Hawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javonte Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,92.7,DEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,79.1,NYJ,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rhamondre Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,50.4,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Funk,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kene Nwangwu,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nate McCrary,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adam Prentice,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tre Harbison III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
A.J. Rose Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Spencer Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
