player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jermar Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,6.7,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bo Scarbrough,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
JaMycal Hasty,,,,,,,,,0,0,0,0,1,0.0,0.0,4.2,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raymond Calais,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Scottie Phillips,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty'Son Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,BAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Kelly,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rashaad Penny,,,,,,,,,0,0,0,0,0,0.0,0.0,78.9,SEA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Gilliam,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chuba Hubbard,,,,,,,,,0,0,0,0,0,0.0,0.0,58.1,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pete Guerriero,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sewo Olonilua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rico Dowdle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaylen Samuels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mekhi Sargent,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,JAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sandro Platzgummer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Ragas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaret Patterson,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,WAS,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Larry Rountree III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,LAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Taylor Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,GB,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sony Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,89.4,LAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Laird,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,15.8,NYJ,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dexter Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Holyfield,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Justice Hill,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,BAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Qadree Ollison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ATL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darwin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Weber,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damarea Crockett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Benny Snell Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.9,PIT,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trayveon Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trevon Wesco,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryquell Armstead,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aca'Cedric Ware,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Boone,,,,,,,,,0,0,0,0,1,0.0,0.0,1.5,DEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Nall,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dalyn Dawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Johnny Stanton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eno Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,ARI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Sermon,,,,,,,,,0,0,0,0,0,0.0,0.0,13.9,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrynton Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.9,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Warren II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Caleb Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony McFarland Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PIT,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tavien Feaster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LeVante Bellamy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,0.0,9.0,MIA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kylin Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,GB,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Najee Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,PIT,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cam Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,13.8,LAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Zack Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,36.8,BUF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javon Leake,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.J. Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trenton Cannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tony Jones Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.9,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Godwin Igwebuike,,,,,,,,,0,0,0,0,0,0.0,0.0,3.4,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Xavier Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.3,FA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Bradwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Cabinda,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DET,4,RB,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
Darius Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Salvon Ahmed,,,,,,,,,0,0,0,0,0,0.0,0.0,1.6,MIA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cullen Gillaspia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Lovett,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Beck,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Buddy Howell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jakob Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sutton Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devine Ozigbo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khari Blasingame,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Craig Reynolds,,,,,,,,,0,0,0,0,0,0.0,0.0,12.7,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Gore,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,KC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bawden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Austin Walter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,NYJ,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Etienne Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.8,JAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,88.5,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chris Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,CIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khalil Herbert,,,,,,,,,0,0,0,0,0,0.0,0.0,13.4,CHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javian Hawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javonte Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,92.7,DEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,79.1,NYJ,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rhamondre Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,50.4,NE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Funk,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kene Nwangwu,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,MIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nate McCrary,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adam Prentice,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tre Harbison III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
A.J. Rose Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Spencer Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
JaQuan Hardy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tory Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenneth Gainwell,,,,,,,,,0,0,0,0,0,0.0,0.0,12.8,PHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gary Brightwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gerrid Doaks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mason Stokke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Shane Bannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bruce Miller,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Taiwan Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Finley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bellore,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Isaac Odim,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Spann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Garrett Mills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andre Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jamize Olawale,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cordarrelle Patterson,,,,,,,,,3,5,0,0,1,0.0,0.0,95.1,ATL,4,RB,1.7,4.0,0.0,1.0,2.0,0.0,0.0,0.0,,
Brandon Bolden,,,,,,,,,0,0,0,0,0,0.0,0.0,10.7,NE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alfred Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenny Irons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony Alridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dantrell Savage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Simpson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Samkon Gado,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Xavier Omon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Madison Hedgecock,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Lawrence,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Mason,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Mailei,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saquon Barkley,,,,,,,,,0,0,0,0,0,0.0,0.0,97.6,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derek Watt,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PIT,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andy Janovich,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,CLE,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dwayne Washington,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
C.J. Prosise,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devontae Booker,,,,,,,,,0,0,0,0,1,0.0,0.0,23.3,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,78.0,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.P. Holtz,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alex Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,18.8,SEA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raheem Mostert,,,,,,,,,0,0,0,0,0,0.0,0.0,13.0,SF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Taquan Mizzell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dare Ogunbowale,,,,,,,,,0,0,0,0,1,0.0,0.0,31.1,JAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Edmunds,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Ricard,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,BAL,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brandin Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijhaa Penny,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,NYG,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Leonard Fournette,,,,,,,,,0,0,0,0,0,0.0,0.0,74.8,TB,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Christian McCaffrey,,,,,,,,,0,0,0,0,0,0.0,0.0,47.2,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tarik Cohen,,,,,,,,,0,0,0,0,0,0.0,0.0,3.0,CHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Conner,,,,,,,,,0,0,0,0,0,0.0,0.0,94.6,ARI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marlon Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,1.6,IND,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Samaje Perine,,,,,,,,,0,0,0,0,1,0.0,0.0,15.2,CIN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Onta Foreman,,,,,,,,,0,0,0,0,0,0.0,0.0,66.5,TEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Willie Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damien Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,4.4,CHI,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tim Flanders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carlos Hyde,,,,,,,,,0,0,0,0,0,0.0,0.0,6.9,JAC,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenjon Barner,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,TB,4,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Chris Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carlin Isles,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
T.J. Yeldon,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,4,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Tevin Coleman,,,,,,,,,0,0,0,0,0,0.0,0.0,18.5,NYJ,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ameer Abdullah,,,,,,,,,0,0,0,0,1,0.0,0.0,10.4,CAR,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,NO,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brennan Clay,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Howard,,,,,,,,,2,2,0,0,1,-0.1,-0.1,18.7,PHI,4,RB,1.0,3.0,0.0,1.0,1.0,-3.0,-3.0,0.0,,
Adrian Killins Jr.,,,,,,,,,1,-12,0,0,1,-1.0,-1.0,0.0,DEN,4,RB,-12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,
Ezekiel Elliott,,,,,,,,,19,91,2,0,1,22.5,22.5,99.7,DAL,5,RB,4.8,12.0,0.0,1.0,2.0,14.0,14.0,0.0,,
Miles Sanders,,,,,,,,,11,80,2,0,1,21.9,21.9,77.0,PHI,5,RB,7.3,74.0,0.0,2.0,4.0,19.0,9.5,0.0,,
Todd Gurley II,,,,,,,,,14,121,1,0,1,21.0,21.0,0.4,FA,5,RB,8.6,35.0,0.0,4.0,5.0,29.0,7.3,0.0,,
