rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
18,Aaron Rodgers,,,,,,,,1,12.5,12.5,97.4,GB,QB,6,2016,,,,,,,,,,,,31.0,42.0,73.8,294.0,7.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,,,,,,,,,,
19,Carson Palmer,,,,,,,,1,12.4,12.4,5.6,FA,QB,6,2016,,,,,,,,,,,,23.0,34.0,67.6,213.0,6.3,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,,,,,,,,,,
20,Joe Flacco,,,,,,,,1,12.3,12.3,0.3,NYJ,QB,6,2016,,,,,,,,,,,,26.0,48.0,54.2,307.0,6.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,
21,Brian Hoyer,,,,,,,,1,12.1,12.1,0.0,NE,QB,6,2016,,,,,,,,,,,,30.0,49.0,61.2,302.0,6.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,
22,Russell Wilson,,,,,,,,1,11.5,11.5,90.4,SEA,QB,6,2016,,,,,,,,,,,,25.0,37.0,67.6,270.0,7.3,0.0,0.0,1.0,6.0,7.0,0.0,0.0,,,,,,,,,,
23,Philip Rivers,,,,,,,,1,11.1,11.1,20.6,FA,QB,6,2016,,,,,,,,,,,,18.0,29.0,62.1,178.0,6.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24,Blake Bortles,,,,,,,,1,10.9,10.9,0.1,NO,QB,6,2016,,,,,,,,,,,,20.0,33.0,60.6,271.0,8.2,1.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,
25,Ryan Tannehill,,,,,,,,1,10.4,10.4,62.7,TEN,QB,6,2016,,,,,,,,,,,,24.0,32.0,75.0,252.0,7.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,
26,Derek Carr,,,,,,,,1,9.8,9.8,58.1,LV,QB,6,2016,,,,,,,,,,,,22.0,34.0,64.7,225.0,6.6,1.0,1.0,2.0,3.0,8.0,0.0,1.0,,,,,,,,,,
27,Ben Roethlisberger,,,,,,,,1,9.6,9.6,23.8,FA,QB,6,2016,,,,,,,,,,,,19.0,34.0,55.9,189.0,5.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,
28,Alex Smith,,,,,,,,1,8.9,8.9,5.0,FA,QB,6,2016,,,,,,,,,,,,19.0,22.0,86.4,224.0,10.2,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,,,,,,,,,,
29,Carson Wentz,,,,,,,,1,7.4,7.4,44.0,IND,QB,6,2016,,,,,,,,,,,,11.0,22.0,50.0,179.0,8.1,0.0,0.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,
30,Ryan Fitzpatrick,,,,,,,,1,5.2,5.2,6.1,WAS,QB,6,2016,,,,,,,,,,,,16.0,31.0,51.6,174.0,5.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,
31,E.J. Manuel,,,,,,,,1,1.1,1.1,0.0,FA,QB,6,2016,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,,,,,,,,,,
32,Drew Stanton,,,,,,,,1,0.4,0.4,0.0,FA,QB,6,2016,,,,,,,,,,,,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
33,Feleipe Franks,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
34,Trey Lance,,,,,,,,0,0.0,0.0,26.3,SF,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
35,Kyle Trask,,,,,,,,0,0.0,0.0,0.1,TB,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
36,Sam Ehlinger,,,,,,,,0,0.0,0.0,0.1,IND,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
37,Ben DiNucci,,,,,,,,0,0.0,0.0,0.1,DAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
38,Jalen Morton,,,,,,,,0,0.0,0.0,0.0,IND,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
39,Reid Sinnett,,,,,,,,0,0.0,0.0,0.0,PHI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
40,Mac Jones,,,,,,,,0,0.0,0.0,28.5,NE,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
41,Ian Book,,,,,,,,0,0.0,0.0,0.8,NO,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
42,Will Grier,,,,,,,,0,0.0,0.0,0.0,DAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
43,Brett Rypien,,,,,,,,0,0.0,0.0,0.0,DEN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
44,Easton Stick,,,,,,,,0,0.0,0.0,0.0,LAC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
45,Drew Lock,,,,,,,,0,0.0,0.0,1.5,DEN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
46,Trace McSorley,,,,,,,,0,0.0,0.0,0.3,ARI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
47,Eric Dungey,,,,,,,,0,0.0,0.0,0.0,CIN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48,Jake Browning,,,,,,,,0,0.0,0.0,0.0,CIN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
49,Gardner Minshew II,,,,,,,,0,0.0,0.0,2.2,PHI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
50,Kyler Murray,,,,,,,,0,0.0,0.0,99.3,ARI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
51,Jarrett Stidham,,,,,,,,0,0.0,0.0,0.0,NE,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
52,Daniel Jones,,,,,,,,0,0.0,0.0,13.6,NYG,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
53,Dwayne Haskins,,,,,,,,0,0.0,0.0,0.1,PIT,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
54,Alex McGough,,,,,,,,0,0.0,0.0,0.0,SEA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
55,Tim Boyle,,,,,,,,0,0.0,0.0,0.2,DET,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
56,Kurt Benkert,,,,,,,,0,0.0,0.0,0.0,GB,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
57,Kyle Allen,,,,,,,,0,0.0,0.0,0.1,WAS,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
58,John Wolford,,,,,,,,0,0.0,0.0,0.1,LAR,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
59,Justin Herbert,,,,,,,,0,0.0,0.0,98.8,LAC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
60,David Blough,,,,,,,,0,0.0,0.0,0.0,DET,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
61,Justin Fields,,,,,,,,0,0.0,0.0,21.0,CHI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
62,James Morgan,,,,,,,,0,0.0,0.0,0.0,IND,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
63,Bryce Perkins,,,,,,,,0,0.0,0.0,0.0,LAR,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
64,Steven Montez,,,,,,,,0,0.0,0.0,0.0,DET,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
65,Jake Luton,,,,,,,,0,0.0,0.0,0.0,JAC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
66,Brian Lewerke,,,,,,,,0,0.0,0.0,0.0,NYG,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
67,Shane Buechele,,,,,,,,0,0.0,0.0,0.0,KC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
68,Chris Streveler,,,,,,,,0,0.0,0.0,0.0,MIA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,Trevor Lawrence,,,,,,,,0,0.0,0.0,23.9,JAC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
70,Kellen Mond,,,,,,,,0,0.0,0.0,0.2,MIN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
71,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
72,Tyler Huntley,,,,,,,,0,0.0,0.0,28.7,BAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
73,Joe Burrow,,,,,,,,0,0.0,0.0,88.3,CIN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
74,Tua Tagovailoa,,,,,,,,0,0.0,0.0,44.2,MIA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
75,Jacob Eason,,,,,,,,0,0.0,0.0,0.1,SEA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
76,Jake Fromm,,,,,,,,0,0.0,0.0,0.8,NYG,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
77,Jordan Love,,,,,,,,0,0.0,0.0,1.3,GB,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
78,Jalen Hurts,,,,,,,,0,0.0,0.0,94.4,PHI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
79,Ryan Willis,,,,,,,,0,0.0,0.0,0.0,CHI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
80,Zach Wilson,,,,,,,,0,0.0,0.0,6.6,NYJ,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
81,Davis Mills,,,,,,,,0,0.0,0.0,3.7,HOU,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
82,Danny Etling,,,,,,,,0,0.0,0.0,0.0,GB,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
83,Lamar Jackson,,,,,,,,0,0.0,0.0,94.0,BAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
84,Blaine Gabbert,,,,,,,,0,0.0,0.0,0.1,TB,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
85,John David Booty,,,,,,,,0,0.0,0.0,0.0,HOU,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
86,Erik Ainge,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
87,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
88,Ben Chappell,,,,,,,,0,0.0,0.0,0.0,WAS,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
89,Adam Froman,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
90,Nick Foles,,,,,,,,0,0.0,0.0,0.7,CHI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
91,Brett Ratliff,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
92,Brian Brohm,,,,,,,,0,0.0,0.0,0.0,BUF,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
93,Chase Daniel,,,,,,,,0,0.0,0.0,0.1,LAC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
94,Chad Henne,,,,,,,,0,0.0,0.0,0.1,KC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
95,Josh Johnson,,,,,,,,0,0.0,0.0,1.1,BAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
96,Keith Null,,,,,,,,0,0.0,0.0,0.0,CAR,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
97,Colt McCoy,,,,,,,,0,0.0,0.0,0.4,ARI,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
98,Joe Webb III,,,,,,,,1,0.0,0.0,0.0,FA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
99,Kellen Clemens,,,,,,,,1,0.0,0.0,0.0,FA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
100,Mitchell Trubisky,,,,,,,,0,0.0,0.0,0.4,BUF,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
101,Deshaun Watson,,,,,,,,0,0.0,0.0,5.0,HOU,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
102,Patrick Mahomes II,,,,,,,,0,0.0,0.0,100.0,KC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
103,Jared Goff,,,,,,,,0,0.0,0.0,5.3,DET,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
105,Jacoby Brissett,,,,,,,,0,0.0,0.0,0.6,MIA,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
106,Brandon Allen,,,,,,,,0,0.0,0.0,0.4,CIN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
107,Kevin Hogan,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
108,Nate Sudfeld,,,,,,,,0,0.0,0.0,0.0,SF,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
109,Joshua Dobbs,,,,,,,,0,0.0,0.0,0.0,PIT,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
110,Mason Rudolph,,,,,,,,0,0.0,0.0,0.3,PIT,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
111,Josh Rosen,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
112,Sam Darnold,,,,,,,,0,0.0,0.0,5.5,CAR,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
113,Baker Mayfield,,,,,,,,0,0.0,0.0,26.4,CLE,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
114,Logan Woodside,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
115,Josh Allen,,,,,,,,0,0.0,0.0,100.0,BUF,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
116,Taysom Hill,,,,,,,,0,0.0,0.0,53.2,NO,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
117,Mike White,,,,,,,,0,0.0,0.0,0.8,NYJ,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
118,Davis Webb,,,,,,,,0,0.0,0.0,0.0,NYG,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
119,C.J. Beathard,,,,,,,,0,0.0,0.0,0.0,JAC,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
120,Cooper Rush,,,,,,,,0,0.0,0.0,0.3,DAL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
121,Nick Mullens,,,,,,,,0,0.0,0.0,0.3,CLE,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
122,P.J. Walker,,,,,,,,0,0.0,0.0,0.1,CAR,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
123,David Fales,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
124,Garrett Gilbert,,,,,,,,0,0.0,0.0,0.1,WAS,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,Jimmy Garoppolo,,,,,,,,0,0.0,0.0,23.3,SF,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
126,Brett Smith,,,,,,,,0,0.0,0.0,0.0,TB,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
127,Mike Glennon,,,,,,,,0,0.0,0.0,0.8,NYG,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
128,Teddy Bridgewater,,,,,,,,0,0.0,0.0,15.6,DEN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
129,AJ McCarron,,,,,,,,1,0.0,0.0,0.0,ATL,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
130,Taylor Heinicke,,,,,,,,0,0.0,0.0,21.2,WAS,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
131,Jameis Winston,,,,,,,,0,0.0,0.0,5.2,NO,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
132,Sean Mannion,,,,,,,,0,0.0,0.0,0.8,MIN,QB,6,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
133,Landry Jones,,,,,,,,1,-0.1,-0.1,0.0,FA,QB,6,2016,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
134,Geno Smith,,,,,,,,1,-0.6,-0.6,0.6,SEA,QB,6,2016,,,,,,,,,,,,4.0,6.0,66.7,31.0,5.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,
1,Andrew Luck,,,,,,,,1,27.8,27.8,2.2,FA,QB,7,2016,,,,,,,,,,,,27.0,39.0,69.2,353.0,9.1,3.0,0.0,2.0,5.0,17.0,0.0,0.0,,,,,,,,,,
2,Drew Brees,,,,,,,,1,24.7,24.7,35.7,FA,QB,7,2016,,,,,,,,,,,,37.0,48.0,77.1,367.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,
3,Tyrod Taylor,,,,,,,,1,24.3,24.3,4.9,HOU,QB,7,2016,,,,,,,,,,,,14.0,28.0,50.0,221.0,7.9,1.0,0.0,4.0,7.0,35.0,1.0,0.0,,,,,,,,,,
4,Aaron Rodgers,,,,,,,,1,23.7,23.7,97.4,GB,QB,7,2016,,,,,,,,,,,,39.0,56.0,69.6,326.0,5.8,3.0,0.0,2.0,2.0,7.0,0.0,1.0,,,,,,,,,,
5,Kirk Cousins,,,,,,,,1,21.9,21.9,70.7,MIN,QB,7,2016,,,,,,,,,,,,30.0,39.0,76.9,301.0,7.7,1.0,0.0,2.0,3.0,15.0,1.0,1.0,,,,,,,,,,
