player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
Detroit Lions,0,1,2,2,0,0,0,1,7.0,7.0,1.1,DET,10,DST
Tennessee Titans,4,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,10,DST
Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,6.0,6.0,98.0,TB,10,DST
Pittsburgh Steelers,4,0,0,0,0,0,0,1,5.0,5.0,44.6,PIT,10,DST
Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,5.0,28.0,MIN,10,DST
Washington Commanders,0,2,0,0,0,0,0,1,5.0,5.0,27.5,WAS,10,DST
Baltimore Ravens,4,0,0,2,0,0,0,1,5.0,5.0,51.9,BAL,10,DST
Denver Broncos,2,1,0,1,0,0,0,1,4.0,4.0,48.5,DEN,10,DST
Los Angeles Chargers,2,0,1,1,0,0,0,1,4.0,4.0,44.3,LAC,10,DST
Seattle Seahawks,1,1,0,0,0,0,0,1,4.0,4.0,39.4,SEA,10,DST
Arizona Cardinals,0,1,1,0,0,0,0,1,3.0,3.0,60.9,ARI,10,DST
Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,10,DST
New Orleans Saints,2,0,0,0,0,0,0,1,2.0,2.0,79.3,NO,10,DST
New York Jets,2,1,1,1,0,0,0,1,2.0,2.0,3.3,NYJ,10,DST
Los Angeles Rams,1,0,0,0,0,0,0,1,1.0,1.0,74.5,LAR,10,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,10,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,10,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,10,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,10,DST
Atlanta Falcons,0,0,1,1,0,0,0,1,-2.0,-2.0,5.8,ATL,10,DST
Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,-2.0,7.6,LV,10,DST
Cleveland Browns,2,0,0,0,0,0,0,1,-2.0,-2.0,40.8,CLE,10,DST
New England Patriots,4,4,0,0,1,0,0,1,28.0,28.0,93.2,NE,11,DST
Houston Texans,2,4,1,2,0,0,0,1,16.0,16.0,6.4,HOU,11,DST
Kansas City Chiefs,5,2,1,2,0,0,0,1,15.0,15.0,45.7,KC,11,DST
Tampa Bay Buccaneers,2,2,1,1,0,0,0,1,12.0,12.0,98.0,TB,11,DST
San Francisco 49ers,3,0,2,1,0,0,0,1,11.0,11.0,79.5,SF,11,DST
Philadelphia Eagles,0,2,1,1,1,0,0,1,11.0,11.0,52.5,PHI,11,DST
Cincinnati Bengals,2,1,1,1,0,0,0,1,10.0,10.0,14.7,CIN,11,DST
Indianapolis Colts,1,3,1,1,0,0,0,1,10.0,10.0,66.4,IND,11,DST
Baltimore Ravens,3,0,1,1,0,0,0,1,9.0,9.0,51.9,BAL,11,DST
Chicago Bears,6,1,0,1,0,0,0,1,9.0,9.0,35.9,CHI,11,DST
Detroit Lions,1,2,0,0,0,0,0,1,9.0,9.0,1.1,DET,11,DST
Arizona Cardinals,4,0,0,1,0,0,0,1,8.0,8.0,60.9,ARI,11,DST
Cleveland Browns,0,2,0,0,0,0,0,1,8.0,8.0,40.8,CLE,11,DST
Dallas Cowboys,3,1,1,1,0,0,0,1,8.0,8.0,82.9,DAL,11,DST
Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,6.0,5.8,ATL,11,DST
Miami Dolphins,2,0,1,1,0,0,0,1,5.0,5.0,60.2,MIA,11,DST
Carolina Panthers,3,0,1,1,0,0,0,1,5.0,5.0,27.8,CAR,11,DST
Las Vegas Raiders,3,0,1,1,0,0,0,1,4.0,4.0,7.6,LV,11,DST
New Orleans Saints,3,0,1,1,0,0,0,1,4.0,4.0,79.3,NO,11,DST
New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,4.5,NYG,11,DST
New York Jets,0,1,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,11,DST
Pittsburgh Steelers,2,1,0,0,0,0,0,1,2.0,2.0,44.6,PIT,11,DST
Seattle Seahawks,2,0,0,2,0,0,0,1,2.0,2.0,39.4,SEA,11,DST
Jacksonville Jaguars,2,0,0,1,0,0,0,1,1.0,1.0,6.9,JAC,11,DST
Minnesota Vikings,2,0,0,1,0,0,0,1,1.0,1.0,28.0,MIN,11,DST
Green Bay Packers,2,0,0,1,0,0,0,1,1.0,1.0,60.6,GB,11,DST
Washington Commanders,1,0,0,0,0,0,0,1,1.0,1.0,27.5,WAS,11,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,11,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,11,DST
Tennessee Titans,0,0,0,0,0,0,0,1,0.0,0.0,48.4,TEN,11,DST
Los Angeles Chargers,3,0,0,1,0,0,0,1,-1.0,-1.0,44.3,LAC,11,DST
Buffalo Bills,0,0,0,0,0,0,0,1,-4.0,-4.0,95.9,BUF,11,DST
Miami Dolphins,5,3,0,0,0,0,1,1,23.0,23.0,60.2,MIA,12,DST
Cincinnati Bengals,3,2,1,1,1,0,0,1,19.0,19.0,14.7,CIN,12,DST
Denver Broncos,3,2,0,0,1,0,0,1,17.0,17.0,48.5,DEN,12,DST
New England Patriots,2,1,3,5,0,0,0,1,14.0,14.0,93.2,NE,12,DST
Green Bay Packers,2,1,2,1,1,0,0,1,13.0,13.0,60.6,GB,12,DST
New York Giants,1,3,1,1,0,0,0,1,13.0,13.0,4.5,NYG,12,DST
Tampa Bay Buccaneers,3,2,3,2,0,0,0,1,12.0,12.0,98.0,TB,12,DST
Buffalo Bills,2,1,0,0,0,0,0,1,11.0,11.0,95.9,BUF,12,DST
Baltimore Ravens,3,0,2,1,0,0,0,1,11.0,11.0,51.9,BAL,12,DST
Cleveland Browns,2,4,0,0,0,0,0,1,11.0,11.0,40.8,CLE,12,DST
Minnesota Vikings,2,1,0,0,0,0,1,1,9.0,9.0,28.0,MIN,12,DST
Seattle Seahawks,1,1,0,0,0,0,0,1,8.0,8.0,39.4,SEA,12,DST
New York Jets,5,1,0,0,0,0,0,1,8.0,8.0,3.3,NYJ,12,DST
Houston Texans,4,1,0,1,0,0,0,1,6.0,6.0,6.4,HOU,12,DST
Atlanta Falcons,1,1,1,2,0,0,0,1,6.0,6.0,5.8,ATL,12,DST
San Francisco 49ers,1,1,1,2,0,0,0,1,5.0,5.0,79.5,SF,12,DST
Philadelphia Eagles,1,0,0,0,0,0,0,1,5.0,5.0,52.5,PHI,12,DST
New Orleans Saints,2,2,0,0,0,0,0,1,5.0,5.0,79.3,NO,12,DST
Washington Commanders,2,0,1,1,0,0,0,1,5.0,5.0,27.5,WAS,12,DST
Dallas Cowboys,3,0,0,1,0,0,1,1,5.0,5.0,82.9,DAL,12,DST
Detroit Lions,1,1,0,0,0,0,0,1,4.0,4.0,1.1,DET,12,DST
Chicago Bears,1,0,1,2,0,0,0,1,4.0,4.0,35.9,CHI,12,DST
Carolina Panthers,2,0,1,1,0,0,0,1,4.0,4.0,27.8,CAR,12,DST
Jacksonville Jaguars,1,1,0,0,0,0,0,1,3.0,3.0,6.9,JAC,12,DST
Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,3.0,44.3,LAC,12,DST
Indianapolis Colts,2,1,1,1,0,0,0,1,2.0,2.0,66.4,IND,12,DST
Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,2.0,74.5,LAR,12,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,12,DST
Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,12,DST
Pittsburgh Steelers,2,1,0,0,0,0,0,1,0.0,0.0,44.6,PIT,12,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,12,DST
Tennessee Titans,2,0,0,0,0,0,0,1,-2.0,-2.0,48.4,TEN,12,DST
Los Angeles Chargers,6,2,2,2,1,0,0,1,20.0,20.0,44.3,LAC,13,DST
Indianapolis Colts,4,1,1,1,0,0,0,1,18.0,18.0,66.4,IND,13,DST
Dallas Cowboys,2,4,0,1,1,0,0,1,17.0,17.0,82.9,DAL,13,DST
Kansas City Chiefs,1,2,1,1,1,0,0,1,17.0,17.0,45.7,KC,13,DST
Arizona Cardinals,3,4,0,0,0,0,0,1,11.0,11.0,60.9,ARI,13,DST
Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,11.0,11.0,98.0,TB,13,DST
Los Angeles Rams,2,0,2,2,0,0,0,1,10.0,10.0,74.5,LAR,13,DST
Pittsburgh Steelers,7,1,0,1,0,0,0,1,10.0,10.0,44.6,PIT,13,DST
San Francisco 49ers,4,1,2,4,0,0,0,1,9.0,9.0,79.5,SF,13,DST
Seattle Seahawks,1,2,1,0,0,1,0,1,9.0,9.0,39.4,SEA,13,DST
Miami Dolphins,3,1,0,0,0,0,0,1,9.0,9.0,60.2,MIA,13,DST
New England Patriots,2,0,1,0,0,0,0,1,8.0,8.0,93.2,NE,13,DST
Atlanta Falcons,0,1,0,0,1,0,0,1,7.0,7.0,5.8,ATL,13,DST
Cincinnati Bengals,4,1,2,2,0,0,0,1,6.0,6.0,14.7,CIN,13,DST
Minnesota Vikings,3,1,1,2,0,0,0,1,6.0,6.0,28.0,MIN,13,DST
Detroit Lions,3,0,1,1,0,0,0,1,5.0,5.0,1.1,DET,13,DST
Philadelphia Eagles,2,1,0,0,0,0,0,1,5.0,5.0,52.5,PHI,13,DST
Denver Broncos,1,1,0,0,0,0,0,1,4.0,4.0,48.5,DEN,13,DST
Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,7.6,LV,13,DST
Washington Commanders,2,0,0,0,0,0,0,1,3.0,3.0,27.5,WAS,13,DST
New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,79.3,NO,13,DST
New York Giants,2,0,0,0,0,0,0,1,3.0,3.0,4.5,NYG,13,DST
Buffalo Bills,0,0,1,0,0,0,0,1,3.0,3.0,95.9,BUF,13,DST
Baltimore Ravens,1,0,0,0,0,0,0,1,2.0,2.0,51.9,BAL,13,DST
Houston Texans,1,0,1,1,0,0,0,1,2.0,2.0,6.4,HOU,13,DST
New York Jets,2,0,0,0,0,0,0,1,1.0,1.0,3.3,NYJ,13,DST
Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,35.9,CHI,13,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,13,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,13,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,13,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,13,DST
Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,6.9,JAC,13,DST
Kansas City Chiefs,4,1,4,4,1,0,0,1,24.0,24.0,45.7,KC,14,DST
Dallas Cowboys,5,1,3,3,1,0,0,1,22.0,22.0,82.9,DAL,14,DST
Tennessee Titans,3,4,0,0,0,0,0,1,21.0,21.0,48.4,TEN,14,DST
Washington Commanders,4,2,0,0,1,0,0,1,14.0,14.0,27.5,WAS,14,DST
Cleveland Browns,4,0,2,2,1,0,0,1,14.0,14.0,40.8,CLE,14,DST
Atlanta Falcons,1,2,1,0,1,0,0,1,13.0,13.0,5.8,ATL,14,DST
Green Bay Packers,2,2,1,1,1,0,0,1,13.0,13.0,60.6,GB,14,DST
Denver Broncos,2,1,1,1,0,0,0,1,10.0,10.0,48.5,DEN,14,DST
San Francisco 49ers,5,0,2,1,0,0,0,1,9.0,9.0,79.5,SF,14,DST
Los Angeles Rams,4,2,0,0,0,0,0,1,8.0,8.0,74.5,LAR,14,DST
New Orleans Saints,3,0,0,0,0,0,0,1,7.0,7.0,79.3,NO,14,DST
Seattle Seahawks,2,0,0,0,0,0,0,1,6.0,6.0,39.4,SEA,14,DST
Minnesota Vikings,5,1,0,1,0,0,0,1,6.0,6.0,28.0,MIN,14,DST
Los Angeles Chargers,2,1,1,1,0,0,0,1,6.0,6.0,44.3,LAC,14,DST
Cincinnati Bengals,5,0,0,1,0,0,0,1,5.0,5.0,14.7,CIN,14,DST
Chicago Bears,3,0,0,0,0,0,1,1,5.0,5.0,35.9,CHI,14,DST
Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,5.0,6.9,JAC,14,DST
Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,5.0,98.0,TB,14,DST
Baltimore Ravens,0,1,0,0,0,0,0,1,3.0,3.0,51.9,BAL,14,DST
New York Jets,3,0,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,14,DST
Arizona Cardinals,3,0,0,1,0,0,0,1,2.0,2.0,60.9,ARI,14,DST
Carolina Panthers,0,0,1,1,0,0,0,1,2.0,2.0,27.8,CAR,14,DST
Buffalo Bills,2,0,0,0,0,0,0,1,1.0,1.0,95.9,BUF,14,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,14,DST
Pittsburgh Steelers,0,2,0,0,0,0,0,1,0.0,0.0,44.6,PIT,14,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,14,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,14,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,14,DST
Las Vegas Raiders,3,0,0,0,0,0,0,1,-1.0,-1.0,7.6,LV,14,DST
Houston Texans,0,0,0,0,0,0,0,1,-1.0,-1.0,6.4,HOU,14,DST
New York Giants,2,0,0,0,0,0,0,1,-2.0,-2.0,4.5,NYG,14,DST
Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,1.1,DET,14,DST
New Orleans Saints,4,1,1,1,0,0,0,1,18.0,18.0,79.3,NO,15,DST
Dallas Cowboys,1,3,1,1,0,0,0,1,16.0,16.0,82.9,DAL,15,DST
Pittsburgh Steelers,4,1,3,3,0,0,0,1,16.0,16.0,44.6,PIT,15,DST
Minnesota Vikings,3,0,3,3,0,0,0,1,15.0,15.0,28.0,MIN,15,DST
Indianapolis Colts,1,2,0,1,0,0,1,1,14.0,14.0,66.4,IND,15,DST
New York Jets,1,2,1,0,1,0,0,1,12.0,12.0,3.3,NYJ,15,DST
Houston Texans,3,0,0,0,0,0,1,1,10.0,10.0,6.4,HOU,15,DST
Miami Dolphins,6,0,1,1,0,0,0,1,9.0,9.0,60.2,MIA,15,DST
Los Angeles Rams,3,1,0,0,0,0,0,1,9.0,9.0,74.5,LAR,15,DST
San Francisco 49ers,3,0,1,1,0,0,0,1,9.0,9.0,79.5,SF,15,DST
Cincinnati Bengals,3,0,1,1,0,0,0,1,9.0,9.0,14.7,CIN,15,DST
Detroit Lions,2,1,0,0,0,0,0,1,8.0,8.0,1.1,DET,15,DST
Seattle Seahawks,4,1,0,0,0,0,0,1,7.0,7.0,39.4,SEA,15,DST
Washington Commanders,3,1,1,1,0,0,0,1,7.0,7.0,27.5,WAS,15,DST
Chicago Bears,4,1,0,1,0,0,0,1,7.0,7.0,35.9,CHI,15,DST
Buffalo Bills,4,1,0,1,0,0,0,1,7.0,7.0,95.9,BUF,15,DST
Cleveland Browns,2,1,1,2,0,0,0,1,7.0,7.0,40.8,CLE,15,DST
Tampa Bay Buccaneers,2,0,0,1,0,0,0,1,6.0,6.0,98.0,TB,15,DST
New York Giants,3,0,1,2,0,0,0,1,5.0,5.0,4.5,NYG,15,DST
Carolina Panthers,4,1,0,1,0,0,0,1,5.0,5.0,27.8,CAR,15,DST
Tennessee Titans,3,0,0,0,0,0,0,1,4.0,4.0,48.4,TEN,15,DST
Denver Broncos,3,0,0,0,0,0,0,1,4.0,4.0,48.5,DEN,15,DST
Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,4.0,44.3,LAC,15,DST
Arizona Cardinals,2,0,1,1,0,0,0,1,3.0,3.0,60.9,ARI,15,DST
Philadelphia Eagles,2,0,0,2,0,0,0,1,3.0,3.0,52.5,PHI,15,DST
Kansas City Chiefs,0,1,1,1,0,0,0,1,3.0,3.0,45.7,KC,15,DST
New England Patriots,1,1,0,0,0,0,0,1,3.0,3.0,93.2,NE,15,DST
Baltimore Ravens,3,0,0,0,0,0,0,1,2.0,2.0,51.9,BAL,15,DST
Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,2.0,6.9,JAC,15,DST
Las Vegas Raiders,0,0,0,0,0,0,0,1,1.0,1.0,7.6,LV,15,DST
Atlanta Falcons,0,0,1,0,0,0,0,1,1.0,1.0,5.8,ATL,15,DST
Green Bay Packers,1,0,0,0,0,0,0,1,0.0,0.0,60.6,GB,15,DST
Miami Dolphins,8,2,0,0,1,0,0,1,25.0,25.0,60.2,MIA,16,DST
Dallas Cowboys,5,2,0,1,1,0,1,1,24.0,24.0,82.9,DAL,16,DST
Tampa Bay Buccaneers,7,1,0,1,0,0,0,1,16.0,16.0,98.0,TB,16,DST
Philadelphia Eagles,2,2,0,1,1,0,0,1,16.0,16.0,52.5,PHI,16,DST
Green Bay Packers,5,4,0,0,0,0,0,1,13.0,13.0,60.6,GB,16,DST
Kansas City Chiefs,2,1,2,1,0,0,0,1,12.0,12.0,45.7,KC,16,DST
Houston Texans,1,2,1,1,1,0,0,1,12.0,12.0,6.4,HOU,16,DST
Los Angeles Rams,3,1,0,1,0,0,1,1,11.0,11.0,74.5,LAR,16,DST
New York Jets,1,0,1,2,0,0,1,1,9.0,9.0,3.3,NYJ,16,DST
Denver Broncos,2,1,2,1,0,0,0,1,9.0,9.0,48.5,DEN,16,DST
Tennessee Titans,2,2,0,2,0,0,0,1,7.0,7.0,48.4,TEN,16,DST
Detroit Lions,3,0,1,1,0,0,0,1,6.0,6.0,1.1,DET,16,DST
Las Vegas Raiders,2,0,0,0,0,0,0,1,6.0,6.0,7.6,LV,16,DST
New Orleans Saints,3,1,0,1,0,0,0,1,6.0,6.0,79.3,NO,16,DST
Buffalo Bills,1,2,0,0,0,0,0,1,5.0,5.0,95.9,BUF,16,DST
San Francisco 49ers,4,0,0,0,0,0,0,1,5.0,5.0,79.5,SF,16,DST
Minnesota Vikings,0,3,0,0,0,0,0,1,5.0,5.0,28.0,MIN,16,DST
Seattle Seahawks,4,0,0,1,0,0,0,1,4.0,4.0,39.4,SEA,16,DST
Cincinnati Bengals,1,1,0,1,0,0,0,1,3.0,3.0,14.7,CIN,16,DST
Jacksonville Jaguars,1,0,0,0,0,0,0,1,3.0,3.0,6.9,JAC,16,DST
Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,3.0,5.8,ATL,16,DST
Indianapolis Colts,0,0,0,0,0,1,0,1,3.0,3.0,66.4,IND,16,DST
Arizona Cardinals,2,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,16,DST
Chicago Bears,2,0,0,0,0,0,0,1,2.0,2.0,35.9,CHI,16,DST
New York Giants,1,0,0,1,0,0,0,1,0.0,0.0,4.5,NYG,16,DST
Cleveland Browns,0,0,0,0,0,0,0,1,0.0,0.0,40.8,CLE,16,DST
New England Patriots,0,0,0,0,0,0,0,1,-1.0,-1.0,93.2,NE,16,DST
Carolina Panthers,0,0,0,0,0,0,0,1,-1.0,-1.0,27.8,CAR,16,DST
Baltimore Ravens,3,0,0,0,0,0,0,1,-1.0,-1.0,51.9,BAL,16,DST
Washington Commanders,3,0,0,0,0,0,0,1,-1.0,-1.0,27.5,WAS,16,DST
Pittsburgh Steelers,2,0,0,1,0,0,0,1,-2.0,-2.0,44.6,PIT,16,DST
Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,-3.0,44.3,LAC,16,DST
Chicago Bears,4,2,2,3,0,1,0,1,21.0,21.0,35.9,CHI,17,DST
New Orleans Saints,7,1,1,1,0,0,0,1,15.0,15.0,79.3,NO,17,DST
Tennessee Titans,4,1,1,1,0,0,0,1,15.0,15.0,48.4,TEN,17,DST
Pittsburgh Steelers,9,2,0,0,0,0,0,1,14.0,14.0,44.6,PIT,17,DST
Baltimore Ravens,1,2,1,1,1,0,0,1,14.0,14.0,51.9,BAL,17,DST
Los Angeles Chargers,1,0,1,0,0,0,1,1,13.0,13.0,44.3,LAC,17,DST
Los Angeles Rams,5,1,1,1,0,0,0,1,13.0,13.0,74.5,LAR,17,DST
New England Patriots,2,3,0,0,0,0,0,1,12.0,12.0,93.2,NE,17,DST
San Francisco 49ers,3,1,0,2,0,0,0,1,9.0,9.0,79.5,SF,17,DST
Buffalo Bills,5,0,1,1,0,0,0,1,8.0,8.0,95.9,BUF,17,DST
Atlanta Falcons,1,3,0,0,0,1,0,1,8.0,8.0,5.8,ATL,17,DST
Indianapolis Colts,2,2,0,2,0,0,0,1,6.0,6.0,66.4,IND,17,DST
Green Bay Packers,2,0,0,0,0,0,0,1,6.0,6.0,60.6,GB,17,DST
Philadelphia Eagles,3,1,0,0,0,0,0,1,6.0,6.0,52.5,PHI,17,DST
Seattle Seahawks,0,3,0,0,0,0,0,1,5.0,5.0,39.4,SEA,17,DST
New York Giants,2,2,0,0,0,0,0,1,5.0,5.0,4.5,NYG,17,DST
Cleveland Browns,2,1,0,1,0,0,0,1,4.0,4.0,40.8,CLE,17,DST
Houston Texans,1,1,0,0,0,0,0,1,3.0,3.0,6.4,HOU,17,DST
Kansas City Chiefs,4,0,0,0,0,0,0,1,3.0,3.0,45.7,KC,17,DST
Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,3.0,3.0,98.0,TB,17,DST
Carolina Panthers,2,0,0,0,0,0,0,1,3.0,3.0,27.8,CAR,17,DST
Arizona Cardinals,1,0,1,2,0,0,0,1,3.0,3.0,60.9,ARI,17,DST
Washington Commanders,1,0,0,0,0,0,0,1,2.0,2.0,27.5,WAS,17,DST
Las Vegas Raiders,1,0,0,1,0,0,0,1,2.0,2.0,7.6,LV,17,DST
New York Jets,1,1,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,17,DST
Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,1.0,82.9,DAL,17,DST
Miami Dolphins,1,0,0,0,0,0,0,1,0.0,0.0,60.2,MIA,17,DST
Denver Broncos,0,0,0,0,0,0,0,1,-1.0,-1.0,48.5,DEN,17,DST
Cincinnati Bengals,0,0,0,0,0,0,0,1,-1.0,-1.0,14.7,CIN,17,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,1,-2.0,-2.0,6.9,JAC,17,DST
Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,1.1,DET,17,DST
Minnesota Vikings,0,0,0,0,0,0,0,1,-4.0,-4.0,28.0,MIN,17,DST
Miami Dolphins,2,1,2,0,2,0,0,1,20.0,20.0,60.2,MIA,18,DST
Washington Commanders,3,2,1,0,1,0,0,1,19.0,19.0,27.5,WAS,18,DST
Minnesota Vikings,7,2,0,0,1,0,0,1,18.0,18.0,28.0,MIN,18,DST
Buffalo Bills,9,0,0,1,0,0,0,1,15.0,15.0,95.9,BUF,18,DST
Jacksonville Jaguars,6,1,1,2,0,0,0,1,14.0,14.0,6.9,JAC,18,DST
Pittsburgh Steelers,3,2,1,1,0,0,0,1,13.0,13.0,44.6,PIT,18,DST
Cincinnati Bengals,1,1,1,1,1,0,0,1,11.0,11.0,14.7,CIN,18,DST
New Orleans Saints,3,1,2,3,0,0,0,1,10.0,10.0,79.3,NO,18,DST
Kansas City Chiefs,1,0,1,1,1,0,0,1,9.0,9.0,45.7,KC,18,DST
San Francisco 49ers,5,2,0,0,0,0,0,1,9.0,9.0,79.5,SF,18,DST
Detroit Lions,4,2,1,2,0,0,0,1,9.0,9.0,1.1,DET,18,DST
Cleveland Browns,4,0,0,1,0,0,0,1,8.0,8.0,40.8,CLE,18,DST
Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,7.0,7.0,98.0,TB,18,DST
Los Angeles Rams,3,2,0,1,0,0,0,1,7.0,7.0,74.5,LAR,18,DST
Seattle Seahawks,5,0,1,1,0,0,0,1,7.0,7.0,39.4,SEA,18,DST
Arizona Cardinals,1,1,1,1,1,0,0,1,7.0,7.0,60.9,ARI,18,DST
Las Vegas Raiders,3,1,1,0,0,0,0,1,6.0,6.0,7.6,LV,18,DST
Dallas Cowboys,3,1,0,0,0,0,0,1,5.0,5.0,82.9,DAL,18,DST
New York Giants,3,0,0,0,0,0,0,1,4.0,4.0,4.5,NYG,18,DST
Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,4.0,51.9,BAL,18,DST
Chicago Bears,3,0,0,1,0,0,0,1,3.0,3.0,35.9,CHI,18,DST
Tennessee Titans,2,0,0,0,0,0,0,1,2.0,2.0,48.4,TEN,18,DST
Indianapolis Colts,1,0,0,0,0,0,0,1,1.0,1.0,66.4,IND,18,DST
New England Patriots,1,0,0,0,0,0,0,1,1.0,1.0,93.2,NE,18,DST
Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,18,DST
Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,18,DST
Houston Texans,1,0,0,0,0,0,0,1,0.0,0.0,6.4,HOU,18,DST
New York Jets,0,0,0,1,0,0,0,1,0.0,0.0,3.3,NYJ,18,DST
Los Angeles Chargers,3,0,0,2,0,0,0,1,-1.0,-1.0,44.3,LAC,18,DST
Philadelphia Eagles,1,0,0,0,0,0,0,1,-3.0,-3.0,52.5,PHI,18,DST
Green Bay Packers,1,0,0,0,0,0,0,1,-3.0,-3.0,60.6,GB,18,DST
Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,-3.0,27.8,CAR,18,DST
