rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
18,Alex Smith,,,,,,,,1,13.3,13.3,5.0,FA,QB,5,2015,,,,,,,,,,,,16.0,30.0,53.3,181.0,6.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,,,,,,,,,,
19,Russell Wilson,,,,,,,,1,12.6,12.6,90.4,SEA,QB,5,2015,,,,,,,,,,,,15.0,23.0,65.2,213.0,9.3,1.0,1.0,4.0,3.0,21.0,0.0,0.0,,,,,,,,,,
20,Michael Vick,,,,,,,,1,12.5,12.5,0.1,FA,QB,5,2015,,,,,,,,,,,,13.0,26.0,50.0,203.0,7.8,1.0,1.0,3.0,1.0,24.0,0.0,0.0,,,,,,,,,,
21,Marcus Mariota,,,,,,,,1,10.2,10.2,0.2,LV,QB,5,2015,,,,,,,,,,,,21.0,32.0,65.6,187.0,5.8,0.0,1.0,2.0,5.0,47.0,0.0,0.0,,,,,,,,,,
22,Derek Carr,,,,,,,,1,9.9,9.9,58.1,LV,QB,5,2015,,,,,,,,,,,,26.0,39.0,66.7,249.0,6.4,1.0,1.0,4.0,1.0,-1.0,0.0,1.0,,,,,,,,,,
23,Dan Orlovsky,,,,,,,,1,9.6,9.6,0.0,FA,QB,5,2015,,,,,,,,,,,,21.0,38.0,55.3,191.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24,Kirk Cousins,,,,,,,,1,8.9,8.9,70.7,MIN,QB,5,2015,,,,,,,,,,,,21.0,32.0,65.6,219.0,6.8,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,
25,Brandon Weeden,,,,,,,,1,7.3,7.3,0.0,FA,QB,5,2015,,,,,,,,,,,,26.0,39.0,66.7,187.0,4.8,0.0,1.0,3.0,3.0,18.0,0.0,0.0,,,,,,,,,,
26,Peyton Manning,,,,,,,,1,6.6,6.6,0.0,FA,QB,5,2015,,,,,,,,,,,,22.0,35.0,62.9,266.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,
27,Matt Ryan,,,,,,,,1,6.2,6.2,36.3,ATL,QB,5,2015,,,,,,,,,,,,24.0,42.0,57.1,254.0,6.0,0.0,2.0,3.0,3.0,20.0,0.0,1.0,,,,,,,,,,
28,Matthew Stafford,,,,,,,,1,5.7,5.7,97.2,LAR,QB,5,2015,,,,,,,,,,,,20.0,32.0,62.5,188.0,5.9,1.0,3.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,
29,Nick Foles,,,,,,,,1,1.8,1.8,0.7,CHI,QB,5,2015,,,,,,,,,,,,11.0,30.0,36.7,141.0,4.7,1.0,4.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,
30,Drew Stanton,,,,,,,,1,0.1,0.1,0.0,FA,QB,5,2015,,,,,,,,,,,,1.0,4.0,25.0,10.0,2.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
31,Jalen Morton,,,,,,,,0,0.0,0.0,0.0,IND,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
32,Reid Sinnett,,,,,,,,0,0.0,0.0,0.0,PHI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
33,Feleipe Franks,,,,,,,,0,0.0,0.0,0.0,ATL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
34,Kyle Trask,,,,,,,,0,0.0,0.0,0.1,TB,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
35,Sam Ehlinger,,,,,,,,0,0.0,0.0,0.1,IND,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
36,Ben DiNucci,,,,,,,,0,0.0,0.0,0.1,DAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
37,Trey Lance,,,,,,,,0,0.0,0.0,26.3,SF,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
38,Ian Book,,,,,,,,0,0.0,0.0,0.8,NO,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
39,Mac Jones,,,,,,,,0,0.0,0.0,28.5,NE,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
40,Justin Fields,,,,,,,,0,0.0,0.0,21.0,CHI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
41,Brian Lewerke,,,,,,,,0,0.0,0.0,0.0,NYG,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
42,Trevor Lawrence,,,,,,,,0,0.0,0.0,23.9,JAC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
43,Daniel Jones,,,,,,,,0,0.0,0.0,13.6,NYG,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
44,Will Grier,,,,,,,,0,0.0,0.0,0.0,DAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
45,Brett Rypien,,,,,,,,0,0.0,0.0,0.0,DEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
46,Dwayne Haskins,,,,,,,,0,0.0,0.0,0.1,PIT,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
47,Easton Stick,,,,,,,,0,0.0,0.0,0.0,LAC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48,Trace McSorley,,,,,,,,0,0.0,0.0,0.3,ARI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
49,Eric Dungey,,,,,,,,0,0.0,0.0,0.0,CIN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
50,Jake Browning,,,,,,,,0,0.0,0.0,0.0,CIN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
51,Gardner Minshew II,,,,,,,,0,0.0,0.0,2.2,PHI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
52,Kyler Murray,,,,,,,,0,0.0,0.0,99.3,ARI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
53,Drew Lock,,,,,,,,0,0.0,0.0,1.5,DEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
54,Justin Herbert,,,,,,,,0,0.0,0.0,98.8,LAC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
55,Kurt Benkert,,,,,,,,0,0.0,0.0,0.0,GB,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
56,Danny Etling,,,,,,,,0,0.0,0.0,0.0,GB,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
57,Alex McGough,,,,,,,,0,0.0,0.0,0.0,SEA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
58,Tim Boyle,,,,,,,,0,0.0,0.0,0.2,DET,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
59,John Wolford,,,,,,,,0,0.0,0.0,0.1,LAR,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
60,Kyle Allen,,,,,,,,0,0.0,0.0,0.1,WAS,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
61,Jarrett Stidham,,,,,,,,0,0.0,0.0,0.0,NE,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
62,Jake Luton,,,,,,,,0,0.0,0.0,0.0,JAC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
63,Kellen Mond,,,,,,,,0,0.0,0.0,0.2,MIN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
64,Bryce Perkins,,,,,,,,0,0.0,0.0,0.0,LAR,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
65,Steven Montez,,,,,,,,0,0.0,0.0,0.0,DET,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
66,James Morgan,,,,,,,,0,0.0,0.0,0.0,IND,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
67,Chris Streveler,,,,,,,,0,0.0,0.0,0.0,MIA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
68,Shane Buechele,,,,,,,,0,0.0,0.0,0.0,KC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,Tyler Huntley,,,,,,,,0,0.0,0.0,28.7,BAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
70,David Blough,,,,,,,,0,0.0,0.0,0.0,DET,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
71,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
72,Jalen Hurts,,,,,,,,0,0.0,0.0,94.4,PHI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
73,Joe Burrow,,,,,,,,0,0.0,0.0,88.3,CIN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
74,Tua Tagovailoa,,,,,,,,0,0.0,0.0,44.2,MIA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
75,Jacob Eason,,,,,,,,0,0.0,0.0,0.1,SEA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
76,Jake Fromm,,,,,,,,0,0.0,0.0,0.8,NYG,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
77,Jordan Love,,,,,,,,0,0.0,0.0,1.3,GB,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
78,Ryan Willis,,,,,,,,0,0.0,0.0,0.0,CHI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
79,Zach Wilson,,,,,,,,0,0.0,0.0,6.6,NYJ,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
80,Davis Mills,,,,,,,,0,0.0,0.0,3.7,HOU,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
81,Lamar Jackson,,,,,,,,0,0.0,0.0,94.0,BAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
82,Blaine Gabbert,,,,,,,,0,0.0,0.0,0.1,TB,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
83,Ryan Mallett,,,,,,,,1,0.0,0.0,0.0,FA,QB,5,2015,,,,,,,,,,,,7.0,10.0,70.0,50.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,
84,Cam Newton,,,,,,,,0,0.0,0.0,20.3,CAR,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
85,Ben Chappell,,,,,,,,0,0.0,0.0,0.0,WAS,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
86,Adam Froman,,,,,,,,0,0.0,0.0,0.0,ATL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
87,John David Booty,,,,,,,,0,0.0,0.0,0.0,HOU,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
88,Erik Ainge,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
89,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
90,Ryan Tannehill,,,,,,,,0,0.0,0.0,62.7,TEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
91,Case Keenum,,,,,,,,0,0.0,0.0,0.9,CLE,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
92,Chase Daniel,,,,,,,,0,0.0,0.0,0.1,LAC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
93,Keith Null,,,,,,,,0,0.0,0.0,0.0,CAR,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
94,Brett Ratliff,,,,,,,,0,0.0,0.0,0.0,TEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
95,Brian Brohm,,,,,,,,0,0.0,0.0,0.0,BUF,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
96,Chad Henne,,,,,,,,0,0.0,0.0,0.1,KC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
97,Josh Johnson,,,,,,,,0,0.0,0.0,1.1,BAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
98,Colt McCoy,,,,,,,,0,0.0,0.0,0.4,ARI,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
99,Ryan Fitzpatrick,,,,,,,,0,0.0,0.0,6.1,WAS,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
100,Luke McCown,,,,,,,,1,0.0,0.0,0.0,FA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
101,Mitchell Trubisky,,,,,,,,0,0.0,0.0,0.4,BUF,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
102,Deshaun Watson,,,,,,,,0,0.0,0.0,5.0,HOU,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
103,Patrick Mahomes II,,,,,,,,0,0.0,0.0,100.0,KC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,Carson Wentz,,,,,,,,0,0.0,0.0,44.0,IND,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
105,Dak Prescott,,,,,,,,0,0.0,0.0,98.2,DAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
106,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
107,Jacoby Brissett,,,,,,,,0,0.0,0.0,0.6,MIA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
108,Nate Sudfeld,,,,,,,,0,0.0,0.0,0.0,SF,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
109,Brandon Allen,,,,,,,,0,0.0,0.0,0.4,CIN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
110,Kevin Hogan,,,,,,,,0,0.0,0.0,0.0,TEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
111,Logan Woodside,,,,,,,,0,0.0,0.0,0.0,TEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
112,Mason Rudolph,,,,,,,,0,0.0,0.0,0.3,PIT,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
113,Josh Rosen,,,,,,,,0,0.0,0.0,0.0,ATL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
114,Sam Darnold,,,,,,,,0,0.0,0.0,5.5,CAR,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
115,Baker Mayfield,,,,,,,,0,0.0,0.0,26.4,CLE,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
116,Josh Allen,,,,,,,,0,0.0,0.0,100.0,BUF,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
117,Mike White,,,,,,,,0,0.0,0.0,0.8,NYJ,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
118,Taysom Hill,,,,,,,,0,0.0,0.0,53.2,NO,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
119,Joshua Dobbs,,,,,,,,0,0.0,0.0,0.0,PIT,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
120,Davis Webb,,,,,,,,0,0.0,0.0,0.0,NYG,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
121,C.J. Beathard,,,,,,,,0,0.0,0.0,0.0,JAC,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
122,Cooper Rush,,,,,,,,0,0.0,0.0,0.3,DAL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
123,Nick Mullens,,,,,,,,0,0.0,0.0,0.3,CLE,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
124,P.J. Walker,,,,,,,,0,0.0,0.0,0.1,CAR,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,Jared Goff,,,,,,,,0,0.0,0.0,5.3,DET,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
126,Garrett Gilbert,,,,,,,,0,0.0,0.0,0.1,WAS,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
127,David Fales,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
128,Brett Smith,,,,,,,,0,0.0,0.0,0.0,TB,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
129,E.J. Manuel,,,,,,,,1,0.0,0.0,0.0,FA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
130,Mike Glennon,,,,,,,,0,0.0,0.0,0.8,NYG,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
131,Geno Smith,,,,,,,,0,0.0,0.0,0.6,SEA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
132,B.J. Daniels,,,,,,,,1,0.0,0.0,0.0,FA,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
133,Teddy Bridgewater,,,,,,,,0,0.0,0.0,15.6,DEN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
134,AJ McCarron,,,,,,,,0,0.0,0.0,0.0,ATL,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
135,Trevor Siemian,,,,,,,,0,0.0,0.0,1.1,NO,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
136,Sean Mannion,,,,,,,,0,0.0,0.0,0.8,MIN,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
137,Taylor Heinicke,,,,,,,,0,0.0,0.0,21.2,WAS,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
138,Jimmy Garoppolo,,,,,,,,1,-0.2,-0.2,23.3,SF,QB,5,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
1,Matthew Stafford,,,,,,,,1,33.9,33.9,97.2,LAR,QB,6,2015,,,,,,,,,,,,27.0,42.0,64.3,405.0,9.6,4.0,1.0,2.0,6.0,37.0,0.0,0.0,,,,,,,,,,
