rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
1,LeSean McCoy,,,,,,,,1,25.7,25.7,2.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,15.0,122.0,1.0,0.0,8.1,49.0,0.0,2.0,3.0,15.0,7.5,1.0,,
2,Adrian Peterson,,,,,,,,1,10.4,10.4,4.9,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,16.0,98.0,0.0,0.0,6.1,46.0,0.0,2.0,3.0,6.0,3.0,0.0,,
3,Frank Gore,,,,,,,,1,7.8,7.8,12.2,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,22.0,59.0,0.0,0.0,2.7,16.0,0.0,3.0,4.0,19.0,6.3,0.0,,
4,Mark Ingram II,,,,,,,,1,4.0,4.0,39.1,NO,RB,1,2011,,,,,,,,,,,,,,,,,,,,13.0,40.0,0.0,0.0,3.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,Dion Lewis,,,,,,,,1,0.7,0.7,2.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,-3.0,-3.0,0.0,,
6,Anthony Sherman,,,,,,,,1,0.6,0.6,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
7,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
12,James Robinson,,,,,,,,0,0.0,0.0,76.3,JAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
14,Antonio Williams,,,,,,,,0,0.0,0.0,0.0,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
16,Jonathan Ward,,,,,,,,0,0.0,0.0,0.1,ARI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
17,Jermar Jefferson,,,,,,,,0,0.0,0.0,6.7,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18,Josh Hokit,,,,,,,,0,0.0,0.0,0.0,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
19,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20,Gabe Nabers,,,,,,,,0,0.0,0.0,0.0,LAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
21,Nathan Cottrell,,,,,,,,0,0.0,0.0,0.0,JAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
22,Antonio Gibson,,,,,,,,0,0.0,0.0,95.9,WAS,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
24,JaMycal Hasty,,,,,,,,0,0.0,0.0,4.2,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
25,Raymond Calais,,,,,,,,0,0.0,0.0,0.0,LAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26,Caleb Huntley,,,,,,,,0,0.0,0.0,0.0,ATL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27,Joshua Kelley,,,,,,,,0,0.0,0.0,1.1,LAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28,J.J. Taylor,,,,,,,,0,0.0,0.0,0.7,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
29,Tavien Feaster,,,,,,,,0,0.0,0.0,0.0,ARI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
30,Javon Leake,,,,,,,,0,0.0,0.0,0.0,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
31,Trey Sermon,,,,,,,,0,0.0,0.0,13.9,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32,Darrynton Evans,,,,,,,,0,0.0,0.0,0.9,TEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
33,Michael Warren II,,,,,,,,0,0.0,0.0,0.0,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34,Anthony McFarland Jr.,,,,,,,,0,0.0,0.0,0.2,PIT,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
35,Salvon Ahmed,,,,,,,,0,0.0,0.0,1.6,MIA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36,Eno Benjamin,,,,,,,,0,0.0,0.0,1.2,ARI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
37,AJ Dillon,,,,,,,,0,0.0,0.0,87.4,GB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
38,Ke'Shawn Vaughn,,,,,,,,0,0.0,0.0,7.8,TB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
39,La'Mical Perine,,,,,,,,0,0.0,0.0,0.2,NYJ,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
40,Clyde Edwards-Helaire,,,,,,,,0,0.0,0.0,86.8,KC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
41,Kylin Hill,,,,,,,,0,0.0,0.0,0.2,GB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
42,Najee Harris,,,,,,,,0,0.0,0.0,99.9,PIT,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43,Cam Akers,,,,,,,,0,0.0,0.0,13.8,LAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44,Larry Rountree III,,,,,,,,0,0.0,0.0,0.7,LAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
45,Scottie Phillips,,,,,,,,0,0.0,0.0,0.0,HOU,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46,Patrick Taylor Jr.,,,,,,,,0,0.0,0.0,0.3,GB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
47,Darius Anderson,,,,,,,,0,0.0,0.0,0.0,HOU,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
48,DeeJay Dallas,,,,,,,,0,0.0,0.0,2.3,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
49,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,0.0,DEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
50,Darius Bradwell,,,,,,,,0,0.0,0.0,0.0,CAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51,Tony Jones Jr.,,,,,,,,0,0.0,0.0,2.9,NO,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
52,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
53,J.K. Dobbins,,,,,,,,0,0.0,0.0,10.3,BAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
54,Trey Ragas,,,,,,,,0,0.0,0.0,0.0,LV,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
55,Jaret Patterson,,,,,,,,0,0.0,0.0,23.7,WAS,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
56,Mekhi Sargent,,,,,,,,0,0.0,0.0,0.5,JAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
57,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
58,Sandro Platzgummer,,,,,,,,0,0.0,0.0,0.0,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
59,Deon Jackson,,,,,,,,0,0.0,0.0,0.0,IND,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60,Zack Moss,,,,,,,,0,0.0,0.0,36.8,BUF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
61,D'Andre Swift,,,,,,,,0,0.0,0.0,97.2,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,Travis Etienne Jr.,,,,,,,,0,0.0,0.0,7.8,JAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
63,Mike Boone,,,,,,,,0,0.0,0.0,1.5,DEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64,Ryan Nall,,,,,,,,0,0.0,0.0,0.0,CHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65,Gus Edwards,,,,,,,,0,0.0,0.0,9.6,BAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
66,Buddy Howell,,,,,,,,0,0.0,0.0,0.0,LAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67,Boston Scott,,,,,,,,0,0.0,0.0,27.7,PHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
68,Nick Bawden,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69,Trenton Cannon,,,,,,,,0,0.0,0.0,0.1,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
70,Darrel Williams,,,,,,,,0,0.0,0.0,79.6,KC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71,Johnny Stanton,,,,,,,,0,0.0,0.0,0.0,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,Dontrell Hilliard,,,,,,,,0,0.0,0.0,27.5,TEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
73,Jeff Wilson Jr.,,,,,,,,0,0.0,0.0,56.1,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
74,Reggie Bonnafon,,,,,,,,0,0.0,0.0,0.0,WAS,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
75,Phillip Lindsay,,,,,,,,0,0.0,0.0,9.0,MIA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,Trey Edmunds,,,,,,,,0,0.0,0.0,0.0,PIT,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Nick Chubb,,,,,,,,0,0.0,0.0,99.8,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79,Royce Freeman,,,,,,,,0,0.0,0.0,5.2,HOU,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Ronald Jones II,,,,,,,,0,0.0,0.0,83.5,TB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,Saquon Barkley,,,,,,,,0,0.0,0.0,97.6,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Kalen Ballage,,,,,,,,0,0.0,0.0,0.1,PIT,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Patrick Ricard,,,,,,,,0,0.0,0.0,0.1,BAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Ito Smith,,,,,,,,0,0.0,0.0,0.0,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85,Myles Gaskin,,,,,,,,0,0.0,0.0,83.2,MIA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Rashaad Penny,,,,,,,,0,0.0,0.0,78.9,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Chase Edmonds,,,,,,,,0,0.0,0.0,85.1,ARI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Jason Cabinda,,,,,,,,0,0.0,0.0,0.0,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Godwin Igwebuike,,,,,,,,0,0.0,0.0,3.4,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Sony Michel,,,,,,,,0,0.0,0.0,89.4,LAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,John Kelly,,,,,,,,0,0.0,0.0,0.0,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Justin Jackson,,,,,,,,0,0.0,0.0,42.5,LAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Bo Scarbrough,,,,,,,,0,0.0,0.0,0.0,LV,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Nyheim Hines,,,,,,,,0,0.0,0.0,44.8,IND,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Jaylen Samuels,,,,,,,,0,0.0,0.0,0.1,ARI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Jonathan Taylor,,,,,,,,0,0.0,0.0,100.0,IND,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Jakob Johnson,,,,,,,,0,0.0,0.0,0.0,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Tony Pollard,,,,,,,,0,0.0,0.0,75.3,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Cullen Gillaspia,,,,,,,,0,0.0,0.0,0.0,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Sutton Smith,,,,,,,,0,0.0,0.0,0.0,LV,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Devine Ozigbo,,,,,,,,0,0.0,0.0,0.0,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Alexander Mattison,,,,,,,,0,0.0,0.0,75.0,MIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Darwin Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,Khari Blasingame,,,,,,,,0,0.0,0.0,0.0,TEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Craig Reynolds,,,,,,,,0,0.0,0.0,12.7,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,Derrick Gore,,,,,,,,0,0.0,0.0,4.0,KC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,D'Ernest Johnson,,,,,,,,0,0.0,0.0,18.7,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Mike Weber,,,,,,,,0,0.0,0.0,0.0,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Travis Homer,,,,,,,,0,0.0,0.0,0.3,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Elijah Holyfield,,,,,,,,0,0.0,0.0,0.0,CIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Miles Sanders,,,,,,,,0,0.0,0.0,77.0,PHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Devin Singletary,,,,,,,,0,0.0,0.0,89.1,BUF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Josh Jacobs,,,,,,,,0,0.0,0.0,98.0,LV,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Justice Hill,,,,,,,,0,0.0,0.0,0.1,BAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,David Montgomery,,,,,,,,0,0.0,0.0,98.7,CHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,Damien Harris,,,,,,,,0,0.0,0.0,89.8,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Dalyn Dawkins,,,,,,,,0,0.0,0.0,0.1,DET,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
