rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
120,Godwin Igwebuike,,,,,,,,0,0.0,0.0,3.4,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Jason Cabinda,,,,,,,,0,0.0,0.0,0.0,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Rashaad Penny,,,,,,,,0,0.0,0.0,78.9,SEA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,John Kelly,,,,,,,,0,0.0,0.0,0.0,CLE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Justin Jackson,,,,,,,,0,0.0,0.0,42.5,LAC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Bo Scarbrough,,,,,,,,0,0.0,0.0,0.0,LV,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Trenton Cannon,,,,,,,,0,0.0,0.0,0.1,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Boston Scott,,,,,,,,0,0.0,0.0,27.7,PHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Ryan Nall,,,,,,,,0,0.0,0.0,0.0,CHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Mike Boone,,,,,,,,1,0.0,0.0,1.5,DEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Buddy Howell,,,,,,,,1,0.0,0.0,0.0,LAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Salvon Ahmed,,,,,,,,0,0.0,0.0,1.6,MIA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,J.K. Dobbins,,,,,,,,0,0.0,0.0,10.3,BAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Travis Etienne Jr.,,,,,,,,0,0.0,0.0,7.8,JAC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Jonathan Taylor,,,,,,,,0,0.0,0.0,100.0,IND,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,D'Andre Swift,,,,,,,,0,0.0,0.0,97.2,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,D'Ernest Johnson,,,,,,,,1,0.0,0.0,18.7,CLE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Cam Akers,,,,,,,,0,0.0,0.0,13.8,LAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Craig Reynolds,,,,,,,,0,0.0,0.0,12.7,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Zack Moss,,,,,,,,0,0.0,0.0,36.8,BUF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Najee Harris,,,,,,,,0,0.0,0.0,99.9,PIT,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Michael Warren II,,,,,,,,0,0.0,0.0,0.0,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Joshua Kelley,,,,,,,,0,0.0,0.0,1.1,LAC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,J.J. Taylor,,,,,,,,0,0.0,0.0,0.7,NE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Tavien Feaster,,,,,,,,0,0.0,0.0,0.0,ARI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Javon Leake,,,,,,,,0,0.0,0.0,0.0,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Trey Sermon,,,,,,,,0,0.0,0.0,13.9,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Darrynton Evans,,,,,,,,0,0.0,0.0,0.9,TEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Kylin Hill,,,,,,,,0,0.0,0.0,0.2,GB,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Caleb Huntley,,,,,,,,0,0.0,0.0,0.0,ATL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Anthony McFarland Jr.,,,,,,,,0,0.0,0.0,0.2,PIT,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Eno Benjamin,,,,,,,,0,0.0,0.0,1.2,ARI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,AJ Dillon,,,,,,,,0,0.0,0.0,87.4,GB,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Ke'Shawn Vaughn,,,,,,,,0,0.0,0.0,7.8,TB,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,La'Mical Perine,,,,,,,,0,0.0,0.0,0.2,NYJ,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Clyde Edwards-Helaire,,,,,,,,0,0.0,0.0,86.8,KC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Darwin Thompson,,,,,,,,1,0.0,0.0,0.0,SEA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Mike Weber,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Travis Homer,,,,,,,,1,0.0,0.0,0.3,SEA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Jordan Scarlett,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Darrell Henderson Jr.,,,,,,,,1,0.0,0.0,76.0,LAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Qadree Ollison,,,,,,,,0,0.0,0.0,0.3,ATL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Andrew Beck,,,,,,,,1,0.0,0.0,0.0,DEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Khari Blasingame,,,,,,,,0,0.0,0.0,0.0,TEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Tony Pollard,,,,,,,,1,0.0,0.0,75.3,DAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Cullen Gillaspia,,,,,,,,1,0.0,0.0,0.0,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,Chandler Cox,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Jakob Johnson,,,,,,,,1,0.0,0.0,0.0,NE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Sutton Smith,,,,,,,,0,0.0,0.0,0.0,LV,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Devine Ozigbo,,,,,,,,0,0.0,0.0,0.0,NE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Anthony Sherman,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Taiwan Jones,,,,,,,,1,0.0,0.0,0.0,BUF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Nick Bellore,,,,,,,,1,0.0,0.0,0.0,SEA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Jamize Olawale,,,,,,,,1,0.0,0.0,0.0,DAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Cordarrelle Patterson,,,,,,,,1,0.0,0.0,95.1,ATL,RB,4,2019,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,,
210,Alfred Morris,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
217,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
219,Matt Lawrence,,,,,,,,0,0.0,0.0,0.0,BAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Marcus Mason,,,,,,,,0,0.0,0.0,0.0,LAC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
221,Marcus Mailei,,,,,,,,0,0.0,0.0,0.0,NO,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
222,Myles Gaskin,,,,,,,,0,0.0,0.0,83.2,MIA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,D.J. Foster,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
224,Andy Janovich,,,,,,,,1,0.0,0.0,0.1,CLE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,Tyler Ervin,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
226,Jonathan Williams,,,,,,,,0,0.0,0.0,0.6,WAS,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Devontae Booker,,,,,,,,1,0.0,0.0,23.3,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,Alex Collins,,,,,,,,0,0.0,0.0,18.8,SEA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,Dwayne Washington,,,,,,,,1,0.0,0.0,0.1,NO,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230,J.P. Holtz,,,,,,,,1,0.0,0.0,0.0,CHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,
231,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
232,Michael Burton,,,,,,,,0,0.0,0.0,0.1,KC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
234,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,Saquon Barkley,,,,,,,,0,0.0,0.0,97.6,NYG,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Trey Edmunds,,,,,,,,0,0.0,0.0,0.0,PIT,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Patrick Ricard,,,,,,,,1,0.0,0.0,0.1,BAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
239,Alex Armah Jr.,,,,,,,,1,0.0,0.0,0.0,WAS,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
240,Samaje Perine,,,,,,,,1,0.0,0.0,15.2,CIN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
