player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,PIT,False
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,PIT,False
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,PIT,False
Brandon McManus,,,,,,,,,,,,,1,7.0,44.3,5,K,,,,,,,,,,,2.0,2.0,100.0,39.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,DEN,PIT,False
Matthew Stafford,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1,17.5,97.2,5,QB,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,1.0,0.0,57.0,57.0,26.1,LAR,SEA,False
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Darrell Henderson Jr.,,,,,,,,,17.0,82.0,1.0,0.0,1,15.9,76.0,5,RB,4.8,29.0,0.0,1.0,1.0,17.0,17.0,0.0,,,,,,,,,,,,,,44.0,66.0,39.0,2.0,41.0,41.0,36.1,LAR,SEA,False
Sony Michel,,,,,,,,,11.0,37.0,1.0,0.0,1,10.5,89.4,5,RB,3.4,15.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,23.0,34.0,48.0,4.0,52.0,52.0,45.7,LAR,SEA,False
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,1,15.0,29.9,5,WR,,,,12.0,14.0,150.0,12.5,0.0,25.0,0.0,,,,,,,,,,,,66.0,99.0,0.0,21.0,18.0,21.0,22.7,LAR,SEA,False
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,100.0,5,WR,,,,7.0,10.0,92.0,13.1,0.0,33.0,0.0,,,,,,,,,,,,59.0,88.0,0.0,17.0,12.0,17.0,15.6,LAR,SEA,False
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,90.8,5,WR,,,,2.0,3.0,20.0,10.0,0.0,13.0,0.0,,,,,,,,,,,,58.0,81.0,0.0,5.0,3.0,5.0,3.4,LAR,SEA,False
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,68.1,5,WR,,,,1.0,4.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,39.0,58.0,0.0,10.0,3.0,10.0,4.1,LAR,SEA,False
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,7.4,77.4,5,TE,,,,2.0,2.0,14.0,7.0,1.0,13.0,0.0,,,,,,,,,,,,56.0,84.0,0.0,4.0,4.0,4.0,13.2,LAR,SEA,False
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SEA,False
Matt Gay,,,,,,,,,,,,,1,9.0,89.8,5,K,,,,,,,,,,,2.0,2.0,100.0,47.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,,,,,,,,LAR,SEA,False
Ryan Santoso,,,,,,,,,,,,,0,0.0,0.1,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,False
Austin MacGinnis,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,False
Kai Forbath,,,,,,,,,,,,,0,0.0,3.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,False
Ben Roethlisberger,15.0,25.0,60.0,253.0,10.1,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,1,16.0,23.8,5,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,2.0,0.0,40.0,40.0,24.6,PIT,DEN,True
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Najee Harris,,,,,,,,,23.0,122.0,1.0,0.0,1,20.2,99.9,5,RB,5.3,20.0,0.0,2.0,5.0,20.0,10.0,0.0,,,,,,,,,,,,,,42.0,65.0,55.0,12.0,60.0,67.0,48.1,PIT,DEN,True
Benny Snell Jr.,,,,,,,,,5.0,20.0,0.0,0.0,1,2.0,0.9,5,RB,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,13.0,20.0,38.0,8.0,38.0,46.0,15.4,PIT,DEN,True
Pete Guerriero,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Kalen Ballage,,,,,,,,,4.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,10.0,15.0,40.0,10.0,40.0,50.0,0.0,PIT,DEN,True
Anthony McFarland Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Derek Watt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.0,14.0,0.0,0.0,0.0,0.0,0.0,PIT,DEN,True
Trey Edmunds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Chase Claypool,,,,,,,,,0.0,0.0,0.0,0.0,1,19.0,85.4,5,WR,,,,5.0,6.0,130.0,26.0,1.0,59.0,0.0,,,,,,,,,,,,36.0,55.0,0.0,17.0,14.0,17.0,52.8,PIT,DEN,True
Diontae Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,13.2,98.1,5,WR,,,,2.0,2.0,72.0,36.0,1.0,50.0,0.0,,,,,,,,,,,,60.0,92.0,0.0,3.0,3.0,3.0,22.0,PIT,DEN,True
JuJu Smith-Schuster,,,,,,,,,2.0,6.0,0.0,0.0,1,0.6,18.5,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,25.0,38.0,8.0,4.0,8.0,12.0,2.4,PIT,DEN,True
Ray-Ray McCloud,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,1.0,5,WR,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,34.0,52.0,0.0,6.0,3.0,6.0,0.3,PIT,DEN,True
Steven Sims Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Tyler Vaughns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Tyler Simmons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Cody White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,25.0,0.0,6.0,0.0,6.0,0.0,PIT,DEN,True
Anthony Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
James Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Rico Bussey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Tyler Grisham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Zach Gentry,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.2,5,TE,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,,22.0,34.0,0.0,9.0,5.0,9.0,5.9,PIT,DEN,True
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,3.0,5,TE,,,,2.0,2.0,10.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,25.0,38.0,0.0,8.0,8.0,8.0,4.0,PIT,DEN,True
Pat Freiermuth,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,56.7,5,TE,,,,2.0,2.0,7.0,3.5,0.0,4.0,0.0,,,,,,,,,,,,32.0,49.0,0.0,6.0,6.0,6.0,2.2,PIT,DEN,True
Jace Sternberger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Dax Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Kevin Rader,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,DEN,True
Chris Boswell,,,,,,,,,,,,,1,11.0,51.0,5,K,,,,,,,,,,,2.0,2.0,100.0,48.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,,,,,,,,PIT,DEN,True
Cameron Nizialek,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DEN,True
Sam Sloman,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DEN,True
Piotr Czech,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,DEN,True
Jacoby Brissett,27.0,39.0,69.2,275.0,7.1,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1,16.0,0.6,5,QB,,,,,,,,,,,,,,,,,,,,,,54.0,100.0,0.0,0.0,72.0,72.0,29.6,MIA,TB,False
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.2,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,TB,False
Myles Gaskin,,,,,,,,,5.0,25.0,0.0,0.0,1,21.9,83.2,5,RB,5.0,13.0,0.0,10.0,10.0,74.0,7.4,2.0,,,,,,,,,,,,,,37.0,69.0,14.0,27.0,41.0,41.0,59.2,MIA,TB,False
Salvon Ahmed,,,,,,,,,2.0,5.0,0.0,0.0,1,2.1,1.6,5,RB,2.5,4.0,0.0,2.0,3.0,16.0,8.0,0.0,,,,,,,,,,,,,,11.0,20.0,18.0,27.0,36.0,45.0,19.1,MIA,TB,False
Phillip Lindsay,,,,,,,,,5.0,19.0,0.0,0.0,1,1.9,9.0,5,RB,3.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,13.0,22.0,38.0,0.0,38.0,38.0,14.6,MIA,TB,False
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,TB,False
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,TB,False
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,TB,False
Duke Johnson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,TB,False
Malcolm Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.6,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIA,TB,False
Preston Williams,,,,,,,,,1.0,7.0,0.0,0.0,1,6.7,0.1,5,WR,,,,3.0,5.0,60.0,20.0,0.0,34.0,0.0,,,,,,,,,,,,40.0,74.0,3.0,13.0,10.0,15.0,16.8,MIA,TB,False
Jaylen Waddle,,,,,,,,,1.0,2.0,0.0,0.0,1,3.3,94.6,5,WR,,,,2.0,6.0,31.0,15.5,0.0,21.0,0.0,,,,,,,,,,,,43.0,80.0,2.0,14.0,7.0,16.0,7.7,MIA,TB,False
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.2,5,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,14.0,26.0,0.0,14.0,7.0,14.0,7.1,MIA,TB,False
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,5,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,3.0,6.0,0.0,33.0,33.0,33.0,10.0,MIA,TB,False
Lynn Bowden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Albert Wilson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Tommylee Lewis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,64.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,87.6,5,TE,,,,4.0,7.0,43.0,10.8,0.0,23.0,0.0,,,,,,,,,,,,42.0,78.0,0.0,17.0,10.0,17.0,10.2,MIA,TB,False
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.1,5,TE,,,,2.0,3.0,23.0,11.5,0.0,21.0,0.0,,,,,,,,,,,,36.0,67.0,0.0,8.0,6.0,8.0,6.4,MIA,TB,False
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,5,TE,,,,2.0,2.0,15.0,7.5,0.0,10.0,0.0,,,,,,,,,,,,21.0,39.0,0.0,10.0,10.0,10.0,7.1,MIA,TB,False
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,TB,False
Jason Sanders,,,,,,,,,,,,,1,5.0,22.6,5,K,,,,,,,,,,,1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,MIA,TB,False
Michael Palardy,,,,,,,,,,,,,1,0.0,33.3,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,False
Trey Lance,15.0,29.0,51.7,192.0,6.6,0.0,1.0,2.0,16.0,89.0,0.0,0.0,1,15.6,26.3,5,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,25.0,0.0,69.0,69.0,24.0,SF,ARI,False
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Elijah Mitchell,,,,,,,,,9.0,43.0,0.0,0.0,1,6.2,88.5,5,RB,4.8,14.0,0.0,2.0,2.0,19.0,9.5,0.0,,,,,,,,,,,,,,44.0,68.0,20.0,5.0,25.0,25.0,14.1,SF,ARI,False
Kyle Juszczyk,,,,,,,,,1.0,0.0,0.0,0.0,1,3.5,1.0,5,RB,0.0,0.0,0.0,3.0,4.0,35.0,11.7,0.0,,,,,,,,,,,,,,42.0,65.0,2.0,10.0,10.0,12.0,8.3,SF,ARI,False
Trey Sermon,,,,,,,,,1.0,7.0,0.0,0.0,1,0.7,13.9,5,RB,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,3.0,50.0,0.0,50.0,50.0,35.0,SF,ARI,False
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,ARI,False
Deebo Samuel,,,,,,,,,1.0,13.0,1.0,0.0,1,13.1,98.8,5,WR,,,,3.0,9.0,58.0,19.3,0.0,26.0,0.0,,,,,,,,,,,,56.0,86.0,2.0,16.0,7.0,18.0,23.4,SF,ARI,False
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,88.8,5,WR,,,,2.0,4.0,32.0,16.0,0.0,26.0,0.0,,,,,,,,,,,,46.0,71.0,0.0,9.0,4.0,9.0,7.0,SF,ARI,False
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.1,5,WR,,,,2.0,3.0,19.0,9.5,0.0,13.0,0.0,,,,,,,,,,,,30.0,46.0,0.0,10.0,7.0,10.0,6.3,SF,ARI,False
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
