rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
58,Nick Folk,,,,,,,,0,0.0,0.0,81.8,NE,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,Robbie Gould,,,,,,,,0,0.0,0.0,22.5,SF,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Graham Gano,,,,,,,,0,0.0,0.0,31.4,NYG,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Mason Crosby,,,,,,,,1,0.0,0.0,40.7,GB,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
71,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
72,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
73,Dustin Hopkins,,,,,,,,0,0.0,0.0,14.5,LAC,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
74,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
75,Cairo Santos,,,,,,,,0,0.0,0.0,2.1,CHI,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
76,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
77,Michael Palardy,,,,,,,,0,0.0,0.0,33.3,MIA,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
78,Giorgio Tavecchio,,,,,,,,1,0.0,0.0,1.0,TEN,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
79,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
80,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
81,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
82,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Greg Zuerlein,,,,,,,,1,18.0,18.0,74.2,DAL,K,12,2017,4.0,5.0,80.0,50.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2,Phil Dawson,,,,,,,,1,17.0,17.0,0.1,FA,K,12,2017,4.0,4.0,100.0,57.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3,Justin Tucker,,,,,,,,1,14.0,14.0,98.0,BAL,K,12,2017,3.0,3.0,100.0,53.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4,Matt Prater,,,,,,,,1,13.0,13.0,52.8,ARI,K,12,2017,3.0,3.0,100.0,50.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
5,Stephen Hauschka,,,,,,,,1,13.0,13.0,0.0,FA,K,12,2017,3.0,4.0,75.0,56.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
6,Randy Bullock,,,,,,,,1,13.0,13.0,10.8,TEN,K,12,2017,3.0,3.0,100.0,49.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7,Matt Bryant,,,,,,,,1,11.0,11.0,1.1,FA,K,12,2017,2.0,2.0,100.0,49.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
8,Graham Gano,,,,,,,,1,11.0,11.0,31.4,NYG,K,12,2017,3.0,3.0,100.0,45.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,Adam Vinatieri,,,,,,,,1,11.0,11.0,0.2,FA,K,12,2017,3.0,3.0,100.0,42.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10,Wil Lutz,,,,,,,,1,10.0,10.0,3.3,NO,K,12,2017,2.0,2.0,100.0,50.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11,Ka'imi Fairbairn,,,,,,,,1,10.0,10.0,0.8,HOU,K,12,2017,3.0,3.0,100.0,37.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,Zane Gonzalez,,,,,,,,1,10.0,10.0,2.6,CAR,K,12,2017,3.0,4.0,75.0,39.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Ryan Succop,,,,,,,,1,9.0,9.0,57.4,TB,K,12,2017,2.0,2.0,100.0,45.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
14,Chandler Catanzaro,,,,,,,,1,9.0,9.0,0.0,FA,K,12,2017,2.0,2.0,100.0,31.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
15,Jake Elliott,,,,,,,,1,8.0,8.0,22.5,PHI,K,12,2017,1.0,1.0,100.0,45.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
16,Nick Rose,,,,,,,,1,8.0,8.0,0.0,FA,K,12,2017,2.0,2.0,100.0,33.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
17,Patrick Murray,,,,,,,,1,8.0,8.0,1.0,FA,K,12,2017,2.0,2.0,100.0,36.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
18,Robbie Gould,,,,,,,,1,8.0,8.0,22.5,SF,K,12,2017,2.0,2.0,100.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
19,Chris Boswell,,,,,,,,1,7.0,7.0,51.0,PIT,K,12,2017,1.0,1.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
20,Josh Lambo,,,,,,,,1,7.0,7.0,3.2,FA,K,12,2017,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
21,Blair Walsh,,,,,,,,1,6.0,6.0,0.1,FA,K,12,2017,1.0,2.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
22,Kai Forbath,,,,,,,,1,6.0,6.0,3.0,LAR,K,12,2017,1.0,2.0,50.0,36.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
23,Harrison Butker,,,,,,,,1,5.0,5.0,76.6,KC,K,12,2017,1.0,1.0,100.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
24,Cody Parkey,,,,,,,,1,5.0,5.0,0.4,FA,K,12,2017,1.0,1.0,100.0,28.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
25,Stephen Gostkowski,,,,,,,,1,5.0,5.0,0.1,FA,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
26,Aldrick Rosas,,,,,,,,1,4.0,4.0,1.8,FA,K,12,2017,1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,Mason Crosby,,,,,,,,1,4.0,4.0,40.7,GB,K,12,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
28,Cairo Santos,,,,,,,,1,3.0,3.0,2.1,CHI,K,12,2017,1.0,2.0,50.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
29,Giorgio Tavecchio,,,,,,,,1,3.0,3.0,1.0,TEN,K,12,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
30,Nick Novak,,,,,,,,1,3.0,3.0,0.1,FA,K,12,2017,1.0,2.0,50.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
31,Brandon McManus,,,,,,,,1,2.0,2.0,44.3,DEN,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
32,Eddy Pineiro,,,,,,,,0,0.0,0.0,0.2,NYJ,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
33,Younghoe Koo,,,,,,,,0,0.0,0.0,40.9,ATL,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
34,Daniel Carlson,,,,,,,,0,0.0,0.0,74.3,LV,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
35,Jason Sanders,,,,,,,,0,0.0,0.0,22.6,MIA,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
36,Brian Johnson,,,,,,,,0,0.0,0.0,6.6,WAS,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
37,Chris Naggar,,,,,,,,0,0.0,0.0,0.1,DAL,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
38,Chris Blewitt,,,,,,,,0,0.0,0.0,0.1,CLE,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
39,Matt Gay,,,,,,,,0,0.0,0.0,89.8,LAR,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
40,Greg Joseph,,,,,,,,0,0.0,0.0,69.1,MIN,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
41,Michael Badgley,,,,,,,,0,0.0,0.0,19.9,IND,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,Ty Long,,,,,,,,0,0.0,0.0,0.7,LAC,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
43,Austin Seibert,,,,,,,,0,0.0,0.0,0.1,DET,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
44,Sam Ficken,,,,,,,,0,0.0,0.0,0.1,TEN,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,Matthew Wright,,,,,,,,0,0.0,0.0,0.2,JAC,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
46,Riley Patterson,,,,,,,,0,0.0,0.0,0.2,DET,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,Evan McPherson,,,,,,,,0,0.0,0.0,34.2,CIN,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Jose Borregales,,,,,,,,0,0.0,0.0,0.0,TB,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Joey Slye,,,,,,,,0,0.0,0.0,1.6,WAS,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Chase McLaughlin,,,,,,,,0,0.0,0.0,7.1,CLE,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Cameron Nizialek,,,,,,,,0,0.0,0.0,0.0,PIT,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Dominik Eberle,,,,,,,,0,0.0,0.0,0.0,GB,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Rodrigo Blankenship,,,,,,,,0,0.0,0.0,4.1,IND,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Jake Verity,,,,,,,,0,0.0,0.0,0.0,IND,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Tyler Bass,,,,,,,,0,0.0,0.0,84.8,BUF,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Matt Ammendola,,,,,,,,0,0.0,0.0,0.1,NYJ,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,Quinn Nordin,,,,,,,,0,0.0,0.0,0.1,NE,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Nick Folk,,,,,,,,0,0.0,0.0,81.8,NE,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
71,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
72,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
73,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
74,Dustin Hopkins,,,,,,,,0,0.0,0.0,14.5,LAC,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
75,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
76,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
77,Michael Palardy,,,,,,,,1,0.0,0.0,33.3,MIA,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
78,Jason Myers,,,,,,,,0,0.0,0.0,22.1,SEA,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
79,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
80,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
81,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
82,Dan Bailey,,,,,,,,1,0.0,0.0,0.0,FA,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
83,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Justin Tucker,,,,,,,,1,17.0,17.0,98.0,BAL,K,13,2017,3.0,3.0,100.0,51.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2,Greg Zuerlein,,,,,,,,1,17.0,17.0,74.2,DAL,K,13,2017,4.0,4.0,100.0,56.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3,Robbie Gould,,,,,,,,1,15.0,15.0,22.5,SF,K,13,2017,5.0,5.0,100.0,35.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
4,Travis Coons,,,,,,,,1,14.0,14.0,1.1,FA,K,13,2017,4.0,5.0,80.0,40.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,Chandler Catanzaro,,,,,,,,1,13.0,13.0,0.0,FA,K,13,2017,3.0,3.0,100.0,47.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
6,Stephen Gostkowski,,,,,,,,1,13.0,13.0,0.1,FA,K,13,2017,3.0,3.0,100.0,50.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7,Chris Boswell,,,,,,,,1,11.0,11.0,51.0,PIT,K,13,2017,3.0,3.0,100.0,38.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
8,Josh Lambo,,,,,,,,1,10.0,10.0,3.2,FA,K,13,2017,3.0,3.0,100.0,39.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,Matt Bryant,,,,,,,,1,10.0,10.0,1.1,FA,K,13,2017,3.0,4.0,75.0,47.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
10,Randy Bullock,,,,,,,,1,9.0,9.0,10.8,TEN,K,13,2017,2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11,Patrick Murray,,,,,,,,1,8.0,8.0,1.0,FA,K,13,2017,2.0,2.0,100.0,36.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
12,Dan Bailey,,,,,,,,1,8.0,8.0,0.0,FA,K,13,2017,1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
13,Mason Crosby,,,,,,,,1,8.0,8.0,40.7,GB,K,13,2017,2.0,2.0,100.0,37.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
14,Ka'imi Fairbairn,,,,,,,,1,8.0,8.0,0.8,HOU,K,13,2017,2.0,4.0,50.0,42.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
15,Aldrick Rosas,,,,,,,,1,7.0,7.0,1.8,FA,K,13,2017,1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
16,Wil Lutz,,,,,,,,1,7.0,7.0,3.3,NO,K,13,2017,1.0,2.0,50.0,31.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
17,Blair Walsh,,,,,,,,1,7.0,7.0,0.1,FA,K,13,2017,1.0,1.0,100.0,46.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
18,Harrison Butker,,,,,,,,1,7.0,7.0,76.6,KC,K,13,2017,1.0,2.0,50.0,36.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
