rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
46,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Matt Prater,,,,,,,,0,0.0,0.0,52.8,ARI,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Brett Maher,,,,,,,,1,0.0,0.0,1.9,FA,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Giorgio Tavecchio,,,,,,,,0,0.0,0.0,1.0,TEN,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Kai Forbath,,,,,,,,0,0.0,0.0,3.0,LAR,K,12,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Jake Elliott,,,,,,,,1,17.0,17.0,22.5,PHI,K,13,2021,4.0,4.0,100.0,46.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2,Matt Gay,,,,,,,,1,15.0,15.0,89.8,LAR,K,13,2021,3.0,3.0,100.0,44.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
3,Riley Patterson,,,,,,,,1,13.0,13.0,0.2,DET,K,13,2021,3.0,3.0,100.0,49.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4,Harrison Butker,,,,,,,,1,13.0,13.0,76.6,KC,K,13,2021,3.0,3.0,100.0,56.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
5,Greg Zuerlein,,,,,,,,1,11.0,11.0,74.2,DAL,K,13,2021,2.0,2.0,100.0,55.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
6,Daniel Carlson,,,,,,,,1,11.0,11.0,74.3,LV,K,13,2021,3.0,3.0,100.0,52.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
7,Dustin Hopkins,,,,,,,,1,11.0,11.0,14.5,LAC,K,13,2021,2.0,2.0,100.0,43.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
8,Graham Gano,,,,,,,,1,11.0,11.0,31.4,NYG,K,13,2021,3.0,4.0,75.0,51.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
9,Jason Sanders,,,,,,,,1,10.0,10.0,22.6,MIA,K,13,2021,2.0,3.0,66.7,48.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
10,Greg Joseph,,,,,,,,1,10.0,10.0,69.1,MIN,K,13,2021,3.0,3.0,100.0,41.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
11,Matt Prater,,,,,,,,1,9.0,9.0,52.8,ARI,K,13,2021,2.0,2.0,100.0,33.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
12,Chris Boswell,,,,,,,,1,9.0,9.0,51.0,PIT,K,13,2021,2.0,2.0,100.0,53.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Robbie Gould,,,,,,,,1,7.0,7.0,22.5,SF,K,13,2021,1.0,1.0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
14,Nick Folk,,,,,,,,1,7.0,7.0,81.8,NE,K,13,2021,2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
15,Michael Badgley,,,,,,,,1,7.0,7.0,19.9,IND,K,13,2021,1.0,2.0,50.0,23.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
16,Justin Tucker,,,,,,,,1,7.0,7.0,98.0,BAL,K,13,2021,2.0,2.0,100.0,35.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
17,Brett Maher,,,,,,,,1,6.0,6.0,1.9,FA,K,13,2021,1.0,2.0,50.0,42.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
18,Brian Johnson,,,,,,,,1,6.0,6.0,6.6,WAS,K,13,2021,1.0,1.0,100.0,48.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
19,Ryan Succop,,,,,,,,1,6.0,6.0,57.4,TB,K,13,2021,1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
20,Younghoe Koo,,,,,,,,1,5.0,5.0,40.9,ATL,K,13,2021,1.0,1.0,100.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
21,Evan McPherson,,,,,,,,1,5.0,5.0,34.2,CIN,K,13,2021,1.0,1.0,100.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
22,Jason Myers,,,,,,,,1,4.0,4.0,22.1,SEA,K,13,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
23,Tyler Bass,,,,,,,,1,4.0,4.0,84.8,BUF,K,13,2021,1.0,2.0,50.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
24,Brandon McManus,,,,,,,,1,4.0,4.0,44.3,DEN,K,13,2021,1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
25,Cairo Santos,,,,,,,,1,2.0,2.0,2.1,CHI,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
26,Matthew Wright,,,,,,,,1,1.0,1.0,0.2,JAC,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,Austin Seibert,,,,,,,,0,0.0,0.0,0.1,DET,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
28,Chris Blewitt,,,,,,,,0,0.0,0.0,0.1,CLE,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
29,Eddy Pineiro,,,,,,,,0,0.0,0.0,0.2,NYJ,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
30,Zane Gonzalez,,,,,,,,0,0.0,0.0,2.6,CAR,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
31,Ty Long,,,,,,,,1,0.0,0.0,0.7,LAC,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
32,Sam Ficken,,,,,,,,0,0.0,0.0,0.1,TEN,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
33,Ka'imi Fairbairn,,,,,,,,1,0.0,0.0,0.8,HOU,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
34,Wil Lutz,,,,,,,,0,0.0,0.0,3.3,NO,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
35,Dominik Eberle,,,,,,,,0,0.0,0.0,0.0,GB,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
36,Joey Slye,,,,,,,,0,0.0,0.0,1.6,WAS,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
37,Alex Kessman,,,,,,,,1,0.0,0.0,0.0,FA,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,
38,Jose Borregales,,,,,,,,0,0.0,0.0,0.0,TB,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
39,Quinn Nordin,,,,,,,,0,0.0,0.0,0.1,NE,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
40,Chris Naggar,,,,,,,,0,0.0,0.0,0.1,DAL,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
41,Chase McLaughlin,,,,,,,,0,0.0,0.0,7.1,CLE,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
43,Cameron Nizialek,,,,,,,,0,0.0,0.0,0.0,PIT,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
44,Michael Palardy,,,,,,,,1,0.0,0.0,33.3,MIA,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,Rodrigo Blankenship,,,,,,,,0,0.0,0.0,4.1,IND,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
46,Jake Verity,,,,,,,,0,0.0,0.0,0.0,IND,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,Matt Ammendola,,,,,,,,0,0.0,0.0,0.1,NYJ,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Mason Crosby,,,,,,,,0,0.0,0.0,40.7,GB,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Randy Bullock,,,,,,,,0,0.0,0.0,10.8,TEN,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Giorgio Tavecchio,,,,,,,,0,0.0,0.0,1.0,TEN,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
71,Kai Forbath,,,,,,,,0,0.0,0.0,3.0,LAR,K,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Matt Prater,,,,,,,,1,16.0,16.0,52.8,ARI,K,14,2021,3.0,3.0,100.0,53.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2,Justin Tucker,,,,,,,,1,15.0,15.0,98.0,BAL,K,14,2021,3.0,3.0,100.0,55.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3,Matt Gay,,,,,,,,1,14.0,14.0,89.8,LAR,K,14,2021,3.0,3.0,100.0,55.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
4,Cairo Santos,,,,,,,,1,14.0,14.0,2.1,CHI,K,14,2021,3.0,3.0,100.0,44.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
5,Harrison Butker,,,,,,,,1,14.0,14.0,76.6,KC,K,14,2021,2.0,2.0,100.0,54.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
6,Dustin Hopkins,,,,,,,,1,13.0,13.0,14.5,LAC,K,14,2021,3.0,3.0,100.0,39.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
7,Greg Joseph,,,,,,,,1,13.0,13.0,69.1,MIN,K,14,2021,3.0,4.0,75.0,42.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
8,Greg Zuerlein,,,,,,,,1,13.0,13.0,74.2,DAL,K,14,2021,4.0,4.0,100.0,38.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,Younghoe Koo,,,,,,,,1,12.0,12.0,40.9,ATL,K,14,2021,3.0,3.0,100.0,48.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
10,Brett Maher,,,,,,,,1,12.0,12.0,1.9,FA,K,14,2021,3.0,3.0,100.0,37.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
11,Evan McPherson,,,,,,,,1,12.0,12.0,34.2,CIN,K,14,2021,3.0,4.0,75.0,41.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
12,Eddy Pineiro,,,,,,,,1,10.0,10.0,0.2,NYJ,K,14,2021,3.0,3.0,100.0,46.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
13,Brandon McManus,,,,,,,,1,10.0,10.0,44.3,DEN,K,14,2021,1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
14,Randy Bullock,,,,,,,,1,9.0,9.0,10.8,TEN,K,14,2021,2.0,3.0,66.7,44.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
15,Ryan Succop,,,,,,,,1,9.0,9.0,57.4,TB,K,14,2021,2.0,2.0,100.0,24.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
16,Tyler Bass,,,,,,,,1,9.0,9.0,84.8,BUF,K,14,2021,2.0,2.0,100.0,25.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
17,Mason Crosby,,,,,,,,1,9.0,9.0,40.7,GB,K,14,2021,1.0,1.0,100.0,20.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
18,Ka'imi Fairbairn,,,,,,,,1,9.0,9.0,0.8,HOU,K,14,2021,2.0,2.0,100.0,61.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
19,Robbie Gould,,,,,,,,1,8.0,8.0,22.5,SF,K,14,2021,2.0,3.0,66.7,33.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
20,Jason Myers,,,,,,,,1,7.0,7.0,22.1,SEA,K,14,2021,2.0,2.0,100.0,38.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
21,Chase McLaughlin,,,,,,,,1,7.0,7.0,7.1,CLE,K,14,2021,1.0,2.0,50.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
22,Riley Patterson,,,,,,,,1,4.0,4.0,0.2,DET,K,14,2021,1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
23,Zane Gonzalez,,,,,,,,1,3.0,3.0,2.6,CAR,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
24,Daniel Carlson,,,,,,,,1,3.0,3.0,74.3,LV,K,14,2021,1.0,1.0,100.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
25,Chris Boswell,,,,,,,,1,2.0,2.0,51.0,PIT,K,14,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
26,Graham Gano,,,,,,,,1,1.0,1.0,31.4,NYG,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,Michael Badgley,,,,,,,,0,0.0,0.0,19.9,IND,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
28,Chris Blewitt,,,,,,,,0,0.0,0.0,0.1,CLE,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
29,Austin Seibert,,,,,,,,0,0.0,0.0,0.1,DET,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
30,Matthew Wright,,,,,,,,1,0.0,0.0,0.2,JAC,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
