player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Michael Palardy,,,,,,,,,,,,,1,0.0,33.3,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LAC,False
Kevin Hogan,5.0,11.0,45.5,118.0,10.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1,7.2,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,19.0,27.0,5.0,0.0,63.0,63.0,37.9,TEN,JAC,False
Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.7,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Derrick Henry,,,,,,,,,14.0,92.0,1.0,0.0,1,15.2,78.0,2,RB,6.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,30.0,44.0,47.0,0.0,47.0,47.0,50.7,TEN,JAC,False
D'Onta Foreman,,,,,,,,,12.0,40.0,0.0,0.0,1,4.0,66.5,2,RB,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,26.0,71.0,0.0,71.0,71.0,23.5,TEN,JAC,False
Dontrell Hilliard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Julio Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,10.8,60.7,2,WR,,,,5.0,9.0,108.0,21.6,0.0,34.0,2.0,,,,,,,,,,,,48.0,83.0,0.0,19.0,10.0,19.0,22.5,TEN,JAC,False
Taywan Taylor,,,,,,,,,2.0,16.0,0.0,0.0,1,5.8,0.0,2,WR,,,,1.0,1.0,42.0,42.0,0.0,42.0,1.0,,,,,,,,,,,,12.0,18.0,17.0,8.0,25.0,25.0,48.3,TEN,JAC,False
Mason Kinsey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Nick Westbrook-Ikhine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Dez Fitzpatrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Cameron Batson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Caleb Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Racey McMath,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Michael Calvin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Chester Rogers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Marcus Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Giorgio Tavecchio,,,,,,,,,,,,,1,9.0,1.0,2,K,,,,,,,,,,,1.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,TEN,JAC,False
Randy Bullock,,,,,,,,,,,,,1,9.0,10.8,2,K,,,,,,,,,,,3.0,3.0,100.0,39.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False
Sam Ficken,,,,,,,,,,,,,0,0.0,0.1,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False
Case Keenum,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,6.7,0.9,2,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,0.0,0.0,57.0,57.0,10.3,CLE,BAL,False
DeShone Kizer,15.0,31.0,48.4,182.0,5.9,0.0,3.0,2.0,5.0,26.0,0.0,1.0,1,1.9,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,52.0,73.0,10.0,0.0,69.0,69.0,3.7,CLE,BAL,False
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.4,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Kareem Hunt,,,,,,,,,13.0,81.0,2.0,0.0,1,22.9,82.1,2,RB,6.2,53.0,1.0,3.0,3.0,28.0,9.3,0.0,,,,,,,,,,,,,,39.0,74.0,33.0,8.0,41.0,41.0,58.7,CLE,BAL,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Danny Vitale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,False
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,False
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Nick Chubb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Rashard Higgins,,,,,,,,,1.0,4.0,0.0,0.0,1,9.9,0.7,2,WR,,,,7.0,11.0,95.0,13.6,0.0,35.0,2.0,,,,,,,,,,,,54.0,76.0,2.0,20.0,15.0,22.0,18.3,CLE,BAL,False
Jarvis Landry,,,,,,,,,1.0,-7.0,0.0,0.0,1,7.1,72.5,2,WR,,,,13.0,15.0,78.0,6.0,0.0,18.0,0.0,,,,,,,,,,,,62.0,91.0,2.0,24.0,24.0,27.0,11.5,CLE,BAL,False
Corey Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,2,WR,,,,1.0,7.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,38.0,54.0,0.0,18.0,3.0,18.0,2.4,CLE,BAL,False
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,False
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,8.7,12.9,2,TE,,,,3.0,4.0,27.0,9.0,1.0,23.0,1.0,,,,,,,,,,,,34.0,48.0,0.0,12.0,9.0,12.0,25.6,CLE,BAL,False
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,2,TE,,,,2.0,4.0,61.0,30.5,0.0,49.0,1.0,,,,,,,,,,,,31.0,44.0,0.0,13.0,6.0,13.0,19.7,CLE,BAL,False
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,28.8,2,TE,,,,2.0,2.0,7.0,3.5,0.0,4.0,0.0,,,,,,,,,,,,41.0,71.0,0.0,5.0,5.0,5.0,1.7,CLE,BAL,False
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,False
Chris Blewitt,,,,,,,,,,,,,0,0.0,0.1,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Chase McLaughlin,,,,,,,,,,,,,0,0.0,7.1,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Jason Reda,,,,,,,,,,,,,0,0.0,0.0,2,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Melvin Gordon III,,,,,,,,,9.0,13.0,1.0,0.0,1,13.8,87.8,2,RB,1.4,11.0,0.0,7.0,8.0,65.0,9.3,0.0,,,,,,,,,,,,,,48.0,83.0,19.0,17.0,33.0,35.0,28.8,DEN,DAL,True
Mike Boone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Cody Latimer,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,2,WR,,,,2.0,2.0,22.0,11.0,0.0,13.0,0.0,,,,,,,,,,,,14.0,18.0,0.0,14.0,14.0,14.0,15.7,DEN,DAL,True
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,2,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,14.0,17.0,0.0,7.0,7.0,7.0,11.4,DEN,DAL,True
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Courtland Sutton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,67.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,17.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Virgil Green,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,0.0,2,TE,,,,2.0,3.0,11.0,5.5,1.0,9.0,0.0,,,,,,,,,,,,46.0,60.0,0.0,7.0,4.0,7.0,15.4,DEN,DAL,True
Noah Fant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,80.3,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,DAL,True
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,DEN,DAL,True
Brandon McManus,,,,,,,,,,,,,1,6.0,44.3,2,K,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,DEN,DAL,True
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,2,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,13.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,35.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,False
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,8.5,0.1,2,WR,,,,5.0,6.0,85.0,17.0,0.0,24.0,3.0,,,,,,,,,,,,48.0,83.0,0.0,13.0,10.0,13.0,17.7,SF,SEA,False
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,2,WR,,,,3.0,3.0,30.0,10.0,0.0,15.0,0.0,,,,,,,,,,,,50.0,93.0,0.0,6.0,6.0,6.0,6.0,SF,SEA,False
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,2,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,39.0,67.0,0.0,8.0,3.0,8.0,2.8,SF,SEA,False
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,2,WR,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,23.0,30.0,0.0,13.0,4.0,13.0,3.5,SF,SEA,False
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,SEA,False
