rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
96,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
97,Colt McCoy,,,,,,,,0,0.0,0.0,0.4,ARI,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
98,Joe Webb III,,,,,,,,1,0.0,0.0,0.0,FA,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
99,Geno Smith,,,,,,,,0,0.0,0.0,0.6,SEA,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
100,Mitchell Trubisky,,,,,,,,0,0.0,0.0,0.4,BUF,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
101,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
102,Jacoby Brissett,,,,,,,,0,0.0,0.0,0.6,MIA,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
103,Brandon Allen,,,,,,,,0,0.0,0.0,0.4,CIN,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,Kevin Hogan,,,,,,,,0,0.0,0.0,0.0,TEN,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
105,Nate Sudfeld,,,,,,,,0,0.0,0.0,0.0,SF,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
106,Davis Webb,,,,,,,,0,0.0,0.0,0.0,NYG,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
107,Brett Ratliff,,,,,,,,0,0.0,0.0,0.0,TEN,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
108,Logan Woodside,,,,,,,,0,0.0,0.0,0.0,TEN,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
109,Brian Brohm,,,,,,,,0,0.0,0.0,0.0,BUF,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
110,Mike White,,,,,,,,0,0.0,0.0,0.8,NYJ,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
111,Mason Rudolph,,,,,,,,0,0.0,0.0,0.3,PIT,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
112,Cooper Rush,,,,,,,,0,0.0,0.0,0.3,DAL,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
113,P.J. Walker,,,,,,,,0,0.0,0.0,0.1,CAR,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
114,Nick Mullens,,,,,,,,0,0.0,0.0,0.3,CLE,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
115,Brian Hoyer,,,,,,,,0,0.0,0.0,0.0,NE,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
116,AJ McCarron,,,,,,,,0,0.0,0.0,0.0,ATL,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
117,Chad Henne,,,,,,,,0,0.0,0.0,0.1,KC,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
118,Jimmy Garoppolo,,,,,,,,0,0.0,0.0,23.3,SF,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
119,Brett Smith,,,,,,,,0,0.0,0.0,0.0,TB,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
120,David Fales,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
121,Garrett Gilbert,,,,,,,,0,0.0,0.0,0.1,WAS,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
122,Trevor Siemian,,,,,,,,0,0.0,0.0,1.1,NO,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
123,Jameis Winston,,,,,,,,0,0.0,0.0,5.2,NO,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
124,Sean Mannion,,,,,,,,0,0.0,0.0,0.8,MIN,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,Taylor Heinicke,,,,,,,,0,0.0,0.0,21.2,WAS,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
126,Teddy Bridgewater,,,,,,,,1,-0.3,-0.3,15.6,DEN,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
127,Joshua Dobbs,,,,,,,,1,-0.3,-0.3,0.0,PIT,QB,5,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,,,,,,,,,,
1,Jameis Winston,,,,,,,,1,30.9,30.9,5.2,NO,QB,6,2018,,,,,,,,,,,,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,,,,,,,,,,
2,Dak Prescott,,,,,,,,1,29.5,29.5,98.2,DAL,QB,6,2018,,,,,,,,,,,,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,,,,,,,,,,
3,Aaron Rodgers,,,,,,,,1,28.4,28.4,97.4,GB,QB,6,2018,,,,,,,,,,,,25.0,46.0,54.3,425.0,9.2,2.0,0.0,3.0,3.0,34.0,0.0,0.0,,,,,,,,,,
4,Matt Ryan,,,,,,,,1,27.5,27.5,36.3,ATL,QB,6,2018,,,,,,,,,,,,31.0,41.0,75.6,355.0,8.7,3.0,0.0,1.0,1.0,13.0,0.0,0.0,,,,,,,,,,
5,Mitchell Trubisky,,,,,,,,1,27.3,27.3,0.4,BUF,QB,6,2018,,,,,,,,,,,,22.0,31.0,71.0,316.0,10.2,3.0,1.0,2.0,8.0,47.0,0.0,0.0,,,,,,,,,,
6,Patrick Mahomes II,,,,,,,,1,27.0,27.0,100.0,KC,QB,6,2018,,,,,,,,,,,,23.0,36.0,63.9,352.0,9.8,4.0,2.0,0.0,2.0,9.0,0.0,0.0,,,,,,,,,,
7,Brock Osweiler,,,,,,,,1,26.0,26.0,0.0,FA,QB,6,2018,,,,,,,,,,,,28.0,44.0,63.6,380.0,8.6,3.0,2.0,0.0,2.0,8.0,0.0,0.0,,,,,,,,,,
8,Carson Wentz,,,,,,,,1,24.5,24.5,44.0,IND,QB,6,2018,,,,,,,,,,,,26.0,36.0,72.2,278.0,7.7,3.0,0.0,1.0,2.0,14.0,0.0,0.0,,,,,,,,,,
9,Cam Newton,,,,,,,,1,23.3,23.3,20.3,CAR,QB,6,2018,,,,,,,,,,,,27.0,40.0,67.5,275.0,6.9,2.0,1.0,1.0,9.0,43.0,0.0,0.0,,,,,,,,,,
10,Andrew Luck,,,,,,,,1,22.7,22.7,2.2,FA,QB,6,2018,,,,,,,,,,,,23.0,43.0,53.5,301.0,7.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,,,,,,,,,,
11,Tom Brady,,,,,,,,1,21.8,21.8,99.1,FA,QB,6,2018,,,,,,,,,,,,24.0,35.0,68.6,340.0,9.7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,
12,Russell Wilson,,,,,,,,1,20.9,20.9,90.4,SEA,QB,6,2018,,,,,,,,,,,,17.0,23.0,73.9,222.0,9.7,3.0,1.0,1.0,6.0,20.0,0.0,0.0,,,,,,,,,,
13,Ben Roethlisberger,,,,,,,,1,20.6,20.6,23.8,FA,QB,6,2018,,,,,,,,,,,,32.0,46.0,69.6,369.0,8.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
14,Case Keenum,,,,,,,,1,19.5,19.5,0.9,CLE,QB,6,2018,,,,,,,,,,,,25.0,41.0,61.0,322.0,7.9,2.0,1.0,2.0,1.0,6.0,0.0,0.0,,,,,,,,,,
15,Sam Darnold,,,,,,,,1,18.0,18.0,5.5,CAR,QB,6,2018,,,,,,,,,,,,24.0,30.0,80.0,280.0,9.3,2.0,1.0,2.0,6.0,8.0,0.0,0.0,,,,,,,,,,
16,C.J. Beathard,,,,,,,,1,17.9,17.9,0.0,JAC,QB,6,2018,,,,,,,,,,,,16.0,23.0,69.6,245.0,10.7,2.0,1.0,2.0,3.0,21.0,0.0,0.0,,,,,,,,,,
17,Andy Dalton,,,,,,,,1,17.2,17.2,1.6,CHI,QB,6,2018,,,,,,,,,,,,26.0,42.0,61.9,229.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18,Kirk Cousins,,,,,,,,1,16.6,16.6,70.7,MIN,QB,6,2018,,,,,,,,,,,,24.0,34.0,70.6,233.0,6.9,1.0,1.0,4.0,4.0,14.0,1.0,1.0,,,,,,,,,,
19,Alex Smith,,,,,,,,1,15.8,15.8,5.0,FA,QB,6,2018,,,,,,,,,,,,21.0,36.0,58.3,163.0,4.5,2.0,0.0,3.0,6.0,13.0,0.0,0.0,,,,,,,,,,
20,Philip Rivers,,,,,,,,1,14.3,14.3,20.6,FA,QB,6,2018,,,,,,,,,,,,11.0,20.0,55.0,207.0,10.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,
21,Baker Mayfield,,,,,,,,1,12.3,12.3,26.4,CLE,QB,6,2018,,,,,,,,,,,,22.0,46.0,47.8,238.0,5.2,1.0,2.0,5.0,2.0,8.0,0.0,0.0,,,,,,,,,,
22,Joe Flacco,,,,,,,,1,11.9,11.9,0.3,NYJ,QB,6,2018,,,,,,,,,,,,25.0,37.0,67.6,238.0,6.4,1.0,1.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,
23,Blake Bortles,,,,,,,,1,10.2,10.2,0.1,NO,QB,6,2018,,,,,,,,,,,,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,,,,,,,,,,
24,Eli Manning,,,,,,,,1,9.2,9.2,2.3,FA,QB,6,2018,,,,,,,,,,,,24.0,43.0,55.8,281.0,6.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,
25,Josh Rosen,,,,,,,,1,7.6,7.6,0.0,ATL,QB,6,2018,,,,,,,,,,,,21.0,31.0,67.7,240.0,7.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,
26,Jared Goff,,,,,,,,1,7.4,7.4,5.3,DET,QB,6,2018,,,,,,,,,,,,14.0,28.0,50.0,201.0,7.2,0.0,1.0,5.0,4.0,14.0,0.0,0.0,,,,,,,,,,
27,Marcus Mariota,,,,,,,,1,7.2,7.2,0.2,LV,QB,6,2018,,,,,,,,,,,,10.0,15.0,66.7,117.0,7.8,0.0,0.0,11.0,2.0,25.0,0.0,0.0,,,,,,,,,,
28,Josh Allen,,,,,,,,1,5.4,5.4,100.0,BUF,QB,6,2018,,,,,,,,,,,,10.0,17.0,58.8,84.0,4.9,0.0,0.0,2.0,4.0,20.0,0.0,0.0,,,,,,,,,,
29,Deshaun Watson,,,,,,,,1,5.3,5.3,5.0,HOU,QB,6,2018,,,,,,,,,,,,15.0,25.0,60.0,177.0,7.1,1.0,2.0,7.0,2.0,2.0,0.0,1.0,,,,,,,,,,
30,Derek Carr,,,,,,,,1,4.8,4.8,58.1,LV,QB,6,2018,,,,,,,,,,,,23.0,31.0,74.2,142.0,4.6,0.0,0.0,6.0,4.0,31.0,0.0,2.0,,,,,,,,,,
31,Nathan Peterman,,,,,,,,1,2.6,2.6,0.1,FA,QB,6,2018,,,,,,,,,,,,6.0,12.0,50.0,61.0,5.1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,
32,Lamar Jackson,,,,,,,,1,2.2,2.2,94.0,BAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,,,,,,,,,,
33,Geno Smith,,,,,,,,1,0.1,0.1,0.6,SEA,QB,6,2018,,,,,,,,,,,,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
34,Trey Lance,,,,,,,,0,0.0,0.0,26.3,SF,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
35,Feleipe Franks,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
36,Mac Jones,,,,,,,,0,0.0,0.0,28.5,NE,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
37,Ian Book,,,,,,,,0,0.0,0.0,0.8,NO,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
38,Sam Ehlinger,,,,,,,,0,0.0,0.0,0.1,IND,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
39,Justin Fields,,,,,,,,0,0.0,0.0,21.0,CHI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
40,Kyle Trask,,,,,,,,0,0.0,0.0,0.1,TB,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
41,Ben DiNucci,,,,,,,,0,0.0,0.0,0.1,DAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
42,Jalen Morton,,,,,,,,0,0.0,0.0,0.0,IND,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
43,Reid Sinnett,,,,,,,,0,0.0,0.0,0.0,PHI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
44,Trevor Lawrence,,,,,,,,0,0.0,0.0,23.9,JAC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
45,Chris Streveler,,,,,,,,0,0.0,0.0,0.0,MIA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
46,Will Grier,,,,,,,,0,0.0,0.0,0.0,DAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
47,Brett Rypien,,,,,,,,0,0.0,0.0,0.0,DEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48,Easton Stick,,,,,,,,0,0.0,0.0,0.0,LAC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
49,Drew Lock,,,,,,,,0,0.0,0.0,1.5,DEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
50,Trace McSorley,,,,,,,,0,0.0,0.0,0.3,ARI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
51,Eric Dungey,,,,,,,,0,0.0,0.0,0.0,CIN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
52,Jake Browning,,,,,,,,0,0.0,0.0,0.0,CIN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
53,Gardner Minshew II,,,,,,,,0,0.0,0.0,2.2,PHI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
54,Kyler Murray,,,,,,,,0,0.0,0.0,99.3,ARI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
55,Daniel Jones,,,,,,,,0,0.0,0.0,13.6,NYG,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
56,Dwayne Haskins,,,,,,,,0,0.0,0.0,0.1,PIT,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
57,Justin Herbert,,,,,,,,0,0.0,0.0,98.8,LAC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
58,Tim Boyle,,,,,,,,0,0.0,0.0,0.2,DET,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
59,Kurt Benkert,,,,,,,,0,0.0,0.0,0.0,GB,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
60,Kyle Allen,,,,,,,,0,0.0,0.0,0.1,WAS,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
61,John Wolford,,,,,,,,0,0.0,0.0,0.1,LAR,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
62,Jarrett Stidham,,,,,,,,0,0.0,0.0,0.0,NE,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
63,Steven Montez,,,,,,,,0,0.0,0.0,0.0,DET,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
64,Shane Buechele,,,,,,,,0,0.0,0.0,0.0,KC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
65,Kellen Mond,,,,,,,,0,0.0,0.0,0.2,MIN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
66,Bryce Perkins,,,,,,,,0,0.0,0.0,0.0,LAR,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
67,Tyler Huntley,,,,,,,,0,0.0,0.0,28.7,BAL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
68,Jake Luton,,,,,,,,0,0.0,0.0,0.0,JAC,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,James Morgan,,,,,,,,0,0.0,0.0,0.0,IND,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
70,Brian Lewerke,,,,,,,,0,0.0,0.0,0.0,NYG,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
71,Jalen Hurts,,,,,,,,0,0.0,0.0,94.4,PHI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
72,David Blough,,,,,,,,0,0.0,0.0,0.0,DET,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
73,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
74,Jordan Love,,,,,,,,0,0.0,0.0,1.3,GB,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
75,Joe Burrow,,,,,,,,0,0.0,0.0,88.3,CIN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
76,Tua Tagovailoa,,,,,,,,0,0.0,0.0,44.2,MIA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
77,Jacob Eason,,,,,,,,0,0.0,0.0,0.1,SEA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
78,Jake Fromm,,,,,,,,0,0.0,0.0,0.8,NYG,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
79,Danny Etling,,,,,,,,0,0.0,0.0,0.0,GB,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
80,Ryan Willis,,,,,,,,0,0.0,0.0,0.0,CHI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
81,Zach Wilson,,,,,,,,0,0.0,0.0,6.6,NYJ,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
82,Davis Mills,,,,,,,,0,0.0,0.0,3.7,HOU,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
83,Alex McGough,,,,,,,,0,0.0,0.0,0.0,SEA,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
84,Ben Chappell,,,,,,,,0,0.0,0.0,0.0,WAS,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
85,Adam Froman,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
86,Tyrod Taylor,,,,,,,,0,0.0,0.0,4.9,HOU,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
87,Ryan Tannehill,,,,,,,,0,0.0,0.0,62.7,TEN,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
88,Nick Foles,,,,,,,,0,0.0,0.0,0.7,CHI,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
89,Blaine Gabbert,,,,,,,,0,0.0,0.0,0.1,TB,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
90,Mike Glennon,,,,,,,,0,0.0,0.0,0.8,NYG,QB,6,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
