rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
111,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Darwin Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Damien Harris,,,,,,,,0,0.0,0.0,89.8,NE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Elijah Holyfield,,,,,,,,0,0.0,0.0,0.0,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Miles Sanders,,,,,,,,0,0.0,0.0,77.0,PHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Devin Singletary,,,,,,,,0,0.0,0.0,89.1,BUF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Josh Jacobs,,,,,,,,0,0.0,0.0,98.0,LV,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Justice Hill,,,,,,,,0,0.0,0.0,0.1,BAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,David Montgomery,,,,,,,,0,0.0,0.0,98.7,CHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Patrick Laird,,,,,,,,0,0.0,0.0,0.0,MIA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Dalyn Dawkins,,,,,,,,0,0.0,0.0,0.1,DET,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Travis Homer,,,,,,,,0,0.0,0.0,0.3,SEA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Benny Snell Jr.,,,,,,,,0,0.0,0.0,0.9,PIT,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Darrell Henderson Jr.,,,,,,,,0,0.0,0.0,76.0,LAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Alec Ingold,,,,,,,,0,0.0,0.0,0.1,LV,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Ryquell Armstead,,,,,,,,0,0.0,0.0,0.0,JAC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Qadree Ollison,,,,,,,,0,0.0,0.0,0.3,ATL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Ty Johnson,,,,,,,,0,0.0,0.0,15.8,NYJ,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Da'Rel Scott,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Stanley Havili,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Baron Batch,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Anthony Allen,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Evan Royster,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,
165,Dion Lewis,,,,,,,,1,0.0,0.0,2.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Bilal Powell,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,18.0,0.0,0.0,4.5,8.0,0.0,0.0,4.0,0.0,0.0,0.0,,
167,Taiwan Jones,,,,,,,,0,0.0,0.0,0.0,BUF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Owen Marecic,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Alex Green,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,10.0,63.0,0.0,0.0,6.3,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,
170,Armando Allen,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,5.0,59.0,1.0,0.0,11.8,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
171,Jed Collins,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Alfonso Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,,
173,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Henry Hynoski,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Tyler Clutts,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Nick Bellore,,,,,,,,1,0.0,0.0,0.0,SEA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Stevan Ridley,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,28.0,151.0,1.0,1.0,5.4,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
179,Isaac Redman,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,13.0,41.0,0.0,0.0,3.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Andre Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Lance Ball,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Cedric Peerman,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Joe McKnight,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,1.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Chris Gronkowski,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Kendall Hunter,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,11.0,81.0,0.0,0.0,7.4,26.0,1.0,0.0,1.0,0.0,0.0,0.0,,
187,Delone Carter,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Shane Vereen,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Jacquizz Rodgers,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,2.0,0.0,1.0,2.0,8.0,8.0,0.0,,
190,Daniel Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,10.0,29.0,1.0,0.0,2.9,5.0,0.0,1.0,1.0,8.0,8.0,0.0,,
191,Ryan Williams,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,14.0,33.0,0.0,0.0,2.4,12.0,0.0,1.0,1.0,5.0,5.0,0.0,,
192,Darrel Young,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Antone Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Cordarrelle Patterson,,,,,,,,0,0.0,0.0,95.1,ATL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Mario Harvey,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Will Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Marcus Thigpen,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Matt Asiata,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Jamize Olawale,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,William Powell,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,7.0,7.0,0.0,3.0,4.0,20.0,6.7,0.0,,
202,Jonathan Grimes,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Giovani Bernard,,,,,,,,0,0.0,0.0,5.4,TB,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Bernard Pierce,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,0.0,6.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Ronnie Hillman,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,4.0,4.0,0.0,,
206,Isaiah Pead,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Cyrus Gray,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,20.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,12.0,12.0,0.0,,
208,Vick Ballard,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,6.0,11.0,0.0,0.0,1.8,7.0,0.0,1.0,1.0,4.0,4.0,0.0,,
209,Robert Turbin,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,1.5,5.0,0.0,2.0,2.0,8.0,4.0,0.0,,
210,Chris Rainey,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
211,Lamar Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,David Wilson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,44.0,1.0,0.0,22.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,,
213,Trent Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,17.0,81.0,1.0,0.0,4.8,15.0,0.0,5.0,7.0,47.0,9.4,0.0,,
214,Shaun Draughn,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,12.0,40.0,0.0,0.0,3.3,10.0,0.0,1.0,1.0,5.0,5.0,0.0,,
215,Will Tukuafu,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Daryl Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,9.0,35.0,0.0,0.0,3.9,16.0,0.0,0.0,2.0,0.0,0.0,0.0,,
217,Bryce Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Anthony Dixon,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,21.0,1.0,0.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
219,Rex Burkhead,,,,,,,,0,0.0,0.0,31.5,HOU,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Jalen Parmele,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
221,Jackie Battle,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,10.0,0.0,0.0,2.5,4.0,0.0,2.0,2.0,7.0,3.5,0.0,,
222,Greg Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,Fred Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,9.0,29.0,0.0,0.0,3.2,7.0,0.0,1.0,1.0,5.0,5.0,0.0,,
224,Donald Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,17.0,84.0,0.0,0.0,4.9,14.0,0.0,2.0,2.0,8.0,4.0,0.0,,
225,Jamaal Charles,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,31.0,140.0,0.0,0.0,4.5,25.0,1.0,2.0,2.0,21.0,10.5,0.0,,
226,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Justin Forsett,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,Jason Snelling,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,9.0,0.0,,
229,Jonathan Stewart,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,4.0,16.0,0.0,0.0,4.0,11.0,0.0,2.0,4.0,15.0,7.5,0.0,,
230,John Kuhn,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,2.0,9.0,1.0,0.0,4.5,7.0,0.0,1.0,1.0,6.0,6.0,0.0,,
231,Jerome Felton,,,,,,,,1,0.0,0.0,0.0,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
232,DeAngelo Williams,,,,,,,,1,0.0,0.0,0.1,FA,RB,5,2012,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,
