rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
189,Darrel Young,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,,
190,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Antone Smith,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,4.0,50.0,1.0,1.0,12.5,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
192,Jed Collins,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Toby Gerhart,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,9.0,32.0,0.0,0.0,3.6,13.0,0.0,2.0,2.0,31.0,15.5,0.0,,
194,Will Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
195,Cory Harkey,,,,,,,,1,0.0,0.0,0.2,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Will Ta'ufo'ou,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,,
197,Robert Hughes,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Mario Harvey,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Matt Asiata,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,12.0,35.0,0.0,0.0,2.9,8.0,0.0,3.0,6.0,36.0,12.0,0.0,,
200,Jamize Olawale,,,,,,,,1,0.0,0.0,0.0,DAL,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
201,Travaris Cadet,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Jonathan Grimes,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,31.0,31.0,0.0,,
203,Denard Robinson,,,,,,,,1,0.0,0.0,0.2,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,8.0,33.0,0.0,0.0,4.1,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,
204,Zac Stacy,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,12.0,67.0,0.0,0.0,5.6,16.0,0.0,5.0,6.0,54.0,10.8,0.0,,
205,Mike James,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,
206,Knile Davis,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,32.0,132.0,1.0,1.0,4.1,21.0,1.0,0.0,1.0,0.0,0.0,0.0,,
207,Joseph Randle,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Eddie Lacy,,,,,,,,1,0.0,0.0,0.3,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,11.0,36.0,0.0,1.0,3.3,17.0,0.0,1.0,1.0,9.0,9.0,0.0,,
209,Chris Polk,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Cyrus Gray,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,4.0,18.0,1.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,Robert Turbin,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,4.0,4.0,0.0,,
212,Trent Richardson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,14.0,57.0,0.0,0.0,4.1,27.0,1.0,3.0,4.0,23.0,7.7,0.0,,
213,Ronnie Hillman,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,7.0,0.0,,
214,Bobby Rainey,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,11.0,41.0,0.0,2.0,3.7,8.0,0.0,7.0,8.0,64.0,9.1,0.0,,
215,Lance Dunbar,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
216,Dan Herron,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
217,Anthony Dixon,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Fred Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,6.0,34.0,0.0,0.0,5.7,17.0,0.0,8.0,10.0,78.0,9.8,1.0,,
219,Jackie Battle,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Jalen Parmele,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
221,Donald Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,31.0,62.0,0.0,0.0,2.0,14.0,0.0,5.0,6.0,27.0,5.4,0.0,,
222,Darren Sproles,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,2.0,20.0,0.0,1.0,10.0,18.0,0.0,3.0,4.0,30.0,10.0,0.0,,
223,Jonathan Stewart,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,5.0,31.0,0.0,0.0,6.2,15.0,0.0,3.0,3.0,19.0,6.3,0.0,,
224,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,Justin Forsett,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,11.0,63.0,0.0,0.0,5.7,22.0,2.0,4.0,5.0,2.0,0.5,0.0,,
226,John Kuhn,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Jerome Felton,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,Darren McFadden,,,,,,,,1,0.0,0.0,7.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,18.0,59.0,0.0,0.0,3.3,10.0,0.0,4.0,4.0,6.0,1.5,0.0,,
229,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230,Ahmad Bradshaw,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,9.0,65.0,0.0,0.0,7.2,28.0,1.0,2.0,3.0,18.0,9.0,1.0,,
231,Adrian Peterson,,,,,,,,0,0.0,0.0,4.9,SEA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
232,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,Danny Woodhead,,,,,,,,1,0.0,0.0,20.6,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
234,Chris Johnson,,,,,,,,1,0.0,0.0,0.6,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,10.0,34.0,0.0,0.0,3.4,6.0,0.0,0.0,2.0,0.0,0.0,0.0,,
235,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Ronnie Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.7,1.0,0.0,1.0,1.0,5.0,5.0,0.0,,
238,Reggie Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,12.0,61.0,1.0,0.0,5.1,26.0,1.0,6.0,8.0,38.0,6.3,0.0,,
239,Rashad Jennings,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,34.0,176.0,1.0,0.0,5.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
240,Pierre Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,8.0,30.0,1.0,0.0,3.8,11.0,0.0,3.0,3.0,21.0,7.0,0.0,,
241,Peyton Hillis,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Shonn Greene,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,10.0,33.0,1.0,0.0,3.3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
243,Dexter McCluster,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,,
244,C.J. Spiller,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,10.0,25.0,0.0,0.0,2.5,6.0,0.0,3.0,3.0,37.0,12.3,0.0,,
245,Frank Summers,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
246,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
247,Steven Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,14.0,54.0,1.0,0.0,3.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,Tony Fiammetta,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Leon Washington,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
250,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
251,Mike Tolbert,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,2.0,0.0,3.0,3.0,20.0,6.7,0.0,,
252,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
253,Marcel Reece,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,7.0,7.0,0.0,3.0,7.0,19.0,6.3,0.0,,
254,Matt Lawrence,,,,,,,,0,0.0,0.0,0.0,BAL,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
255,Matt Forte,,,,,,,,1,0.0,0.0,19.1,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,13.0,33.0,0.0,0.0,2.5,8.0,0.0,6.0,7.0,43.0,7.2,0.0,,
256,Marshawn Lynch,,,,,,,,1,0.0,0.0,0.3,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,26.0,88.0,1.0,0.0,3.4,12.0,0.0,3.0,5.0,40.0,13.3,1.0,,
257,Marcus Mason,,,,,,,,0,0.0,0.0,0.0,LAC,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,Marcus Mailei,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
259,Rex Burkhead,,,,,,,,0,0.0,0.0,31.5,HOU,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260,Andy Janovich,,,,,,,,0,0.0,0.0,0.1,CLE,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
261,Dwayne Washington,,,,,,,,0,0.0,0.0,0.1,NO,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
262,Derek Watt,,,,,,,,0,0.0,0.0,0.1,PIT,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
263,Kenyan Drake,,,,,,,,0,0.0,0.0,29.4,LV,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
264,Jordan Howard,,,,,,,,0,0.0,0.0,18.7,PHI,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
265,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
266,Peyton Barber,,,,,,,,0,0.0,0.0,1.2,LV,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
267,Jonathan Williams,,,,,,,,0,0.0,0.0,0.6,WAS,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
268,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
269,Devontae Booker,,,,,,,,0,0.0,0.0,23.3,NYG,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
270,Alex Collins,,,,,,,,0,0.0,0.0,18.8,SEA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
271,Derrick Henry,,,,,,,,0,0.0,0.0,78.0,TEN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
272,Ezekiel Elliott,,,,,,,,0,0.0,0.0,99.7,DAL,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
273,Chris Carson,,,,,,,,0,0.0,0.0,31.7,SEA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
274,Alex Armah Jr.,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
275,Aaron Jones,,,,,,,,0,0.0,0.0,98.9,GB,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
276,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
277,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
278,Dare Ogunbowale,,,,,,,,0,0.0,0.0,31.1,JAC,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
279,Austin Ekeler,,,,,,,,0,0.0,0.0,99.9,LAC,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
280,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
281,Elijhaa Penny,,,,,,,,0,0.0,0.0,0.1,NYG,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
282,J.D. McKissic,,,,,,,,0,0.0,0.0,32.9,WAS,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
283,C.J. Ham,,,,,,,,0,0.0,0.0,0.1,MIN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
284,Dalvin Cook,,,,,,,,0,0.0,0.0,100.0,MIN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
285,Corey Clement,,,,,,,,0,0.0,0.0,0.8,DAL,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
286,Tarik Cohen,,,,,,,,0,0.0,0.0,3.0,CHI,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
287,Brian Hill,,,,,,,,0,0.0,0.0,0.1,SF,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
288,James Conner,,,,,,,,0,0.0,0.0,94.6,ARI,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
289,Leonard Fournette,,,,,,,,0,0.0,0.0,74.8,TB,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290,Marlon Mack,,,,,,,,0,0.0,0.0,1.6,IND,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
291,Kareem Hunt,,,,,,,,0,0.0,0.0,82.1,CLE,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
292,Jamaal Williams,,,,,,,,0,0.0,0.0,58.2,DET,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
293,Samaje Perine,,,,,,,,0,0.0,0.0,15.2,CIN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
294,Wayne Gallman Jr.,,,,,,,,0,0.0,0.0,1.0,MIN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
295,Alvin Kamara,,,,,,,,0,0.0,0.0,100.0,NO,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
296,Joe Mixon,,,,,,,,0,0.0,0.0,98.1,CIN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
297,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
298,Christian McCaffrey,,,,,,,,0,0.0,0.0,47.2,CAR,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
299,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
300,Jay Prosch,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
301,Alfred Blue,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,13.0,78.0,0.0,0.0,6.0,46.0,1.0,1.0,1.0,10.0,10.0,0.0,,
302,Lorenzo Taliaferro,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,18.0,91.0,1.0,0.0,5.1,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
303,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
304,James White,,,,,,,,0,0.0,0.0,7.9,NE,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
305,Terrance West,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,12.0,36.0,1.0,0.0,3.0,8.0,0.0,2.0,2.0,5.0,2.5,0.0,,
306,Isaiah Crowell,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,11.0,55.0,1.0,0.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
307,Ray Agnew,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
308,Ryan Hewitt,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
309,Benny Cunningham Jr.,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,9.0,29.0,0.0,0.0,3.2,7.0,0.0,1.0,2.0,5.0,5.0,0.0,,
310,Tommy Bohanon,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
