rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
24,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
25,Antonio Gibson,,,,,,,,0,0.0,0.0,95.9,WAS,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
26,James Robinson,,,,,,,,0,0.0,0.0,76.3,JAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27,Michael Warren II,,,,,,,,0,0.0,0.0,0.0,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
28,Salvon Ahmed,,,,,,,,0,0.0,0.0,1.6,MIA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
29,Joshua Kelley,,,,,,,,0,0.0,0.0,1.1,LAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
30,J.J. Taylor,,,,,,,,0,0.0,0.0,0.7,NE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
31,Tavien Feaster,,,,,,,,0,0.0,0.0,0.0,ARI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32,Javon Leake,,,,,,,,0,0.0,0.0,0.0,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
33,Trey Sermon,,,,,,,,0,0.0,0.0,13.9,SF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34,Darrynton Evans,,,,,,,,0,0.0,0.0,0.9,TEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
35,Darius Anderson,,,,,,,,0,0.0,0.0,0.0,HOU,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
36,Caleb Huntley,,,,,,,,0,0.0,0.0,0.0,ATL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
37,Anthony McFarland Jr.,,,,,,,,0,0.0,0.0,0.2,PIT,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
38,Eno Benjamin,,,,,,,,0,0.0,0.0,1.2,ARI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
39,AJ Dillon,,,,,,,,0,0.0,0.0,87.4,GB,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
40,Ke'Shawn Vaughn,,,,,,,,0,0.0,0.0,7.8,TB,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
41,La'Mical Perine,,,,,,,,0,0.0,0.0,0.2,NYJ,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
42,Clyde Edwards-Helaire,,,,,,,,0,0.0,0.0,86.8,KC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43,Kylin Hill,,,,,,,,0,0.0,0.0,0.2,GB,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44,JaMycal Hasty,,,,,,,,0,0.0,0.0,4.2,SF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
45,Raymond Calais,,,,,,,,0,0.0,0.0,0.0,LAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46,Scottie Phillips,,,,,,,,0,0.0,0.0,0.0,HOU,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
47,Patrick Taylor Jr.,,,,,,,,0,0.0,0.0,0.3,GB,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
48,Larry Rountree III,,,,,,,,0,0.0,0.0,0.7,LAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
49,DeeJay Dallas,,,,,,,,0,0.0,0.0,2.3,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
50,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,0.0,DEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
51,Darius Bradwell,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
52,Tony Jones Jr.,,,,,,,,0,0.0,0.0,2.9,NO,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
53,Deon Jackson,,,,,,,,0,0.0,0.0,0.0,IND,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
54,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
55,Trey Ragas,,,,,,,,0,0.0,0.0,0.0,LV,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
56,Jaret Patterson,,,,,,,,0,0.0,0.0,23.7,WAS,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
57,Mekhi Sargent,,,,,,,,0,0.0,0.0,0.5,JAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
58,Cam Akers,,,,,,,,0,0.0,0.0,13.8,LAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
59,Sandro Platzgummer,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
60,Najee Harris,,,,,,,,0,0.0,0.0,99.9,PIT,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
61,J.K. Dobbins,,,,,,,,0,0.0,0.0,10.3,BAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,Zack Moss,,,,,,,,0,0.0,0.0,36.8,BUF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
63,Mike Boone,,,,,,,,0,0.0,0.0,1.5,DEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64,Ryan Nall,,,,,,,,0,0.0,0.0,0.0,CHI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65,Gus Edwards,,,,,,,,0,0.0,0.0,9.6,BAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
66,Buddy Howell,,,,,,,,0,0.0,0.0,0.0,LAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67,Boston Scott,,,,,,,,0,0.0,0.0,27.7,PHI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
68,Nick Bawden,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69,Trenton Cannon,,,,,,,,0,0.0,0.0,0.1,SF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
70,Johnny Stanton,,,,,,,,0,0.0,0.0,0.0,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71,Dontrell Hilliard,,,,,,,,0,0.0,0.0,27.5,TEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,Jeff Wilson Jr.,,,,,,,,0,0.0,0.0,56.1,SF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
73,Reggie Bonnafon,,,,,,,,0,0.0,0.0,0.0,WAS,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
74,Darrel Williams,,,,,,,,0,0.0,0.0,79.6,KC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
75,Ito Smith,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Nick Chubb,,,,,,,,0,0.0,0.0,99.8,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Royce Freeman,,,,,,,,0,0.0,0.0,5.2,HOU,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79,Ronald Jones II,,,,,,,,0,0.0,0.0,83.5,TB,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Saquon Barkley,,,,,,,,0,0.0,0.0,97.6,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,Trey Edmunds,,,,,,,,0,0.0,0.0,0.0,PIT,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Myles Gaskin,,,,,,,,0,0.0,0.0,83.2,MIA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Patrick Ricard,,,,,,,,0,0.0,0.0,0.1,BAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Kalen Ballage,,,,,,,,0,0.0,0.0,0.1,PIT,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85,Phillip Lindsay,,,,,,,,0,0.0,0.0,9.0,MIA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Sony Michel,,,,,,,,0,0.0,0.0,89.4,LAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Chase Edmonds,,,,,,,,0,0.0,0.0,85.1,ARI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Jason Cabinda,,,,,,,,0,0.0,0.0,0.0,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Godwin Igwebuike,,,,,,,,0,0.0,0.0,3.4,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Rashaad Penny,,,,,,,,0,0.0,0.0,78.9,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Jaylen Samuels,,,,,,,,0,0.0,0.0,0.1,ARI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,John Kelly,,,,,,,,0,0.0,0.0,0.0,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Justin Jackson,,,,,,,,0,0.0,0.0,42.5,LAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Bo Scarbrough,,,,,,,,0,0.0,0.0,0.0,LV,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Nyheim Hines,,,,,,,,0,0.0,0.0,44.8,IND,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Tony Pollard,,,,,,,,0,0.0,0.0,75.3,DAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Cullen Gillaspia,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Jakob Johnson,,,,,,,,0,0.0,0.0,0.0,NE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Sutton Smith,,,,,,,,0,0.0,0.0,0.0,LV,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,Devine Ozigbo,,,,,,,,0,0.0,0.0,0.0,NE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Khari Blasingame,,,,,,,,0,0.0,0.0,0.0,TEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Darwin Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Travis Etienne Jr.,,,,,,,,0,0.0,0.0,7.8,JAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,Jonathan Taylor,,,,,,,,0,0.0,0.0,100.0,IND,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,D'Andre Swift,,,,,,,,0,0.0,0.0,97.2,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Derrick Gore,,,,,,,,0,0.0,0.0,4.0,KC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,D'Ernest Johnson,,,,,,,,0,0.0,0.0,18.7,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,Craig Reynolds,,,,,,,,0,0.0,0.0,12.7,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Austin Walter,,,,,,,,0,0.0,0.0,1.4,NYJ,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Alexander Mattison,,,,,,,,0,0.0,0.0,75.0,MIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Mike Weber,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Damien Harris,,,,,,,,0,0.0,0.0,89.8,NE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Elijah Holyfield,,,,,,,,0,0.0,0.0,0.0,CIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Miles Sanders,,,,,,,,0,0.0,0.0,77.0,PHI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Devin Singletary,,,,,,,,0,0.0,0.0,89.1,BUF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Josh Jacobs,,,,,,,,0,0.0,0.0,98.0,LV,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Justice Hill,,,,,,,,0,0.0,0.0,0.1,BAL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
120,David Montgomery,,,,,,,,0,0.0,0.0,98.7,CHI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Patrick Laird,,,,,,,,0,0.0,0.0,0.0,MIA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Dalyn Dawkins,,,,,,,,0,0.0,0.0,0.1,DET,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Damarea Crockett,,,,,,,,0,0.0,0.0,0.0,DEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Travis Homer,,,,,,,,0,0.0,0.0,0.3,SEA,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Benny Snell Jr.,,,,,,,,0,0.0,0.0,0.9,PIT,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Darrell Henderson Jr.,,,,,,,,0,0.0,0.0,76.0,LAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Alec Ingold,,,,,,,,0,0.0,0.0,0.1,LV,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Ryquell Armstead,,,,,,,,0,0.0,0.0,0.0,JAC,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Qadree Ollison,,,,,,,,0,0.0,0.0,0.3,ATL,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Ty Johnson,,,,,,,,0,0.0,0.0,15.8,NYJ,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
