player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,WAS,True
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,WAS,True
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,4.7,0.3,6,TE,,,,3.0,4.0,47.0,15.7,0.0,19.0,0.0,,,,,,,,,,,,38.0,68.0,0.0,11.0,8.0,11.0,12.4,NYG,WAS,True
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,28.5,6,TE,,,,2.0,3.0,30.0,15.0,0.0,21.0,0.0,,,,,,,,,,,,39.0,80.0,0.0,8.0,5.0,8.0,7.7,NYG,WAS,True
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,6,TE,,,,3.0,3.0,15.0,5.0,0.0,9.0,0.0,,,,,,,,,,,,23.0,47.0,0.0,13.0,13.0,13.0,6.5,NYG,WAS,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,WAS,True
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,WAS,True
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.0,18.0,0.0,0.0,0.0,0.0,0.0,NYG,WAS,True
Graham Gano,,,,,,,,,,,,,1,8.0,31.4,6,K,,,,,,,,,,,2.0,2.0,100.0,33.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,NYG,WAS,True
Mark Hickok,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,WAS,True
Tom Brady,17.0,27.0,63.0,166.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.6,99.1,6,QB,,,,,,,,,,,,,,,,,,,,,,55.0,86.0,0.0,0.0,49.0,49.0,26.5,TB,GB,True
Blaine Gabbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1,0.2,0.1,6,QB,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,33.0,0.0,44.0,44.0,2.2,TB,GB,True
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,GB,True
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,GB,True
Ronald Jones II,,,,,,,,,23.0,113.0,2.0,0.0,1,24.1,83.5,6,RB,4.9,25.0,0.0,2.0,2.0,8.0,4.0,0.0,,,,,,,,,,,,,,36.0,56.0,64.0,6.0,69.0,69.0,66.9,TB,GB,True
Giovani Bernard,,,,,,,,,8.0,15.0,1.0,0.0,1,8.8,5.4,6,RB,1.9,9.0,0.0,3.0,3.0,13.0,4.3,0.0,,,,,,,,,,,,,,35.0,48.0,23.0,9.0,31.0,31.0,25.1,TB,GB,True
Ke'Shawn Vaughn,,,,,,,,,5.0,42.0,0.0,0.0,1,4.2,7.8,6,RB,8.4,19.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,10.0,16.0,50.0,10.0,50.0,60.0,42.0,TB,GB,True
LeSean McCoy,,,,,,,,,4.0,1.0,0.0,0.0,1,0.7,2.0,6,RB,0.3,2.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,19.0,30.0,21.0,5.0,26.0,26.0,3.7,TB,GB,True
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,GB,True
Leonard Fournette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.8,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,GB,True
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,GB,True
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,4.7,6,WR,,,,1.0,1.0,7.0,7.0,1.0,7.0,0.0,,,,,,,,,,,,16.0,25.0,0.0,6.0,6.0,6.0,41.9,TB,GB,True
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,2.5,6,WR,,,,4.0,8.0,62.0,15.5,0.0,22.0,0.0,,,,,,,,,,,,63.0,89.0,0.0,13.0,6.0,13.0,9.8,TB,GB,True
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,67.1,6,WR,,,,5.0,7.0,48.0,9.6,0.0,25.0,0.0,,,,,,,,,,,,40.0,63.0,0.0,18.0,13.0,18.0,12.0,TB,GB,True
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,97.8,6,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,50.0,78.0,0.0,4.0,2.0,4.0,2.0,TB,GB,True
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.7,6,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,23.0,36.0,0.0,9.0,4.0,9.0,2.6,TB,GB,True
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,TB,GB,True
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.8,6,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.0,19.0,0.0,17.0,0.0,17.0,0.0,TB,GB,True
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,13.8,97.7,6,TE,,,,5.0,8.0,78.0,15.6,1.0,31.0,0.0,,,,,,,,,,,,54.0,84.0,0.0,15.0,9.0,15.0,25.6,TB,GB,True
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,2.8,6,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,23.0,36.0,0.0,4.0,4.0,4.0,1.3,TB,GB,True
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,GB,True
Ryan Succop,,,,,,,,,,,,,1,10.0,57.4,6,K,,,,,,,,,,,1.0,1.0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,,TB,GB,True
Jose Borregales,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,GB,True
Garrett Rivas,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,GB,True
Matthew Stafford,19.0,31.0,61.3,223.0,7.2,1.0,1.0,0.0,5.0,14.0,0.0,0.0,1,13.3,97.2,6,QB,,,,,,,,,,,,,,,,,,,,,,45.0,100.0,11.0,0.0,80.0,80.0,29.6,LAR,SF,False
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Darrell Henderson Jr.,,,,,,,,,14.0,88.0,0.0,0.0,1,9.2,76.0,6,RB,6.3,18.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,32.0,53.0,44.0,0.0,44.0,44.0,28.8,LAR,SF,False
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,13.8,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,LAR,SF,False
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Robert Woods,,,,,,,,,2.0,11.0,0.0,0.0,1,10.0,29.9,6,WR,,,,4.0,10.0,29.0,7.3,1.0,12.0,0.0,,,,,,,,,,,,57.0,95.0,4.0,18.0,11.0,21.0,17.5,LAR,SF,False
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,90.8,6,WR,,,,2.0,3.0,25.0,12.5,0.0,13.0,0.0,,,,,,,,,,,,48.0,84.0,0.0,6.0,4.0,6.0,5.2,LAR,SF,False
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,100.0,6,WR,,,,3.0,9.0,11.0,3.7,0.0,7.0,0.0,,,,,,,,,,,,55.0,92.0,0.0,16.0,5.0,16.0,2.0,LAR,SF,False
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,68.1,6,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,3.0,5.0,0.0,33.0,33.0,33.0,26.7,LAR,SF,False
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,LAR,SF,False
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,77.4,6,TE,,,,3.0,4.0,56.0,18.7,0.0,31.0,0.0,,,,,,,,,,,,45.0,75.0,0.0,9.0,7.0,9.0,12.4,LAR,SF,False
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Ryan Santoso,,,,,,,,,,,,,0,0.0,0.1,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
Matt Gay,,,,,,,,,,,,,0,0.0,89.8,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
Austin MacGinnis,,,,,,,,,,,,,0,0.0,0.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
Kai Forbath,,,,,,,,,,,,,0,0.0,3.0,6,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
Teddy Bridgewater,16.0,29.0,55.2,216.0,7.4,0.0,2.0,4.0,8.0,48.0,0.0,0.0,1,11.4,15.6,6,QB,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,12.0,0.0,54.0,54.0,16.8,DEN,NE,False
Drew Lock,10.0,24.0,41.7,189.0,7.9,0.0,2.0,2.0,5.0,-1.0,0.0,0.0,1,5.5,1.5,6,QB,,,,,,,,,,,,,,,,,,,,,,64.0,98.0,8.0,0.0,45.0,45.0,8.6,DEN,NE,False
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Mike Boone,,,,,,,,,1.0,-1.0,0.0,0.0,1,0.5,1.5,6,RB,-1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,7.0,13.0,14.0,14.0,29.0,29.0,7.1,DEN,NE,False
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Melvin Gordon III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.8,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DEN,NE,False
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,1,13.5,0.0,6,WR,,,,6.0,10.0,75.0,12.5,1.0,19.0,0.0,,,,,,,,,,,,58.0,81.0,0.0,17.0,10.0,17.0,23.3,DEN,NE,False
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,17.6,6,WR,,,,4.0,8.0,101.0,25.3,0.0,41.0,0.0,,,,,,,,,,,,59.0,91.0,0.0,14.0,7.0,14.0,17.1,DEN,NE,False
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,65.4,6,WR,,,,2.0,5.0,32.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,47.0,72.0,0.0,11.0,4.0,11.0,6.8,DEN,NE,False
Diontae Spencer,,,,,,,,,1.0,9.0,0.0,0.0,1,0.9,0.1,6,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,6.0,25.0,25.0,25.0,50.0,22.5,DEN,NE,False
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,DEN,NE,False
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,38.0,58.0,0.0,5.0,0.0,5.0,0.0,DEN,NE,False
Courtland Sutton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,67.5,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,1.0,6,TE,,,,2.0,6.0,45.0,22.5,0.0,27.0,0.0,,,,,,,,,,,,24.0,37.0,0.0,25.0,8.0,25.0,18.8,DEN,NE,False
Noah Fant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,80.3,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.0,17.0,0.0,0.0,0.0,0.0,0.0,DEN,NE,False
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Jake Butt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.0,60.0,0.0,0.0,0.0,0.0,0.0,DEN,NE,False
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DEN,NE,False
Brandon McManus,,,,,,,,,,,,,1,24.0,44.3,6,K,,,,,,,,,,,6.0,6.0,100.0,54.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,DEN,NE,False
Ben Roethlisberger,14.0,22.0,63.6,162.0,7.4,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1,11.0,23.8,6,QB,,,,,,,,,,,,,,,,,,,,,,58.0,89.0,5.0,0.0,43.0,43.0,19.0,PIT,CLE,True
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Mason Rudolph,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1,-0.1,0.3,6,QB,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,43.0,0.0,57.0,57.0,-1.4,PIT,CLE,True
Benny Snell Jr.,,,,,,,,,6.0,17.0,1.0,0.0,1,8.1,0.9,6,RB,2.8,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,14.0,22.0,43.0,7.0,50.0,50.0,57.9,PIT,CLE,True
Anthony McFarland Jr.,,,,,,,,,3.0,2.0,0.0,0.0,1,0.8,0.2,6,RB,0.7,3.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,10.0,15.0,30.0,10.0,40.0,40.0,8.0,PIT,CLE,True
Pete Guerriero,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Kalen Ballage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Najee Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Trey Edmunds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Derek Watt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,PIT,CLE,True
Chase Claypool,,,,,,,,,2.0,7.0,1.0,0.0,1,14.1,85.4,6,WR,,,,4.0,4.0,74.0,18.5,0.0,36.0,0.0,,,,,,,,,,,,51.0,78.0,4.0,8.0,12.0,12.0,27.6,PIT,CLE,True
James Washington,,,,,,,,,0.0,0.0,0.0,0.0,1,12.8,1.5,6,WR,,,,4.0,7.0,68.0,17.0,1.0,28.0,0.0,,,,,,,,,,,,43.0,66.0,0.0,16.0,9.0,16.0,29.8,PIT,CLE,True
Anthony Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.3,6,WR,,,,3.0,3.0,8.0,2.7,0.0,4.0,0.0,,,,,,,,,,,,44.0,67.0,0.0,7.0,7.0,7.0,1.8,PIT,CLE,True
JuJu Smith-Schuster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,18.5,6,WR,,,,2.0,4.0,6.0,3.0,0.0,5.0,0.0,,,,,,,,,,,,42.0,65.0,0.0,10.0,5.0,10.0,1.4,PIT,CLE,True
Steven Sims Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Cody White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
Tyler Simmons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PIT,CLE,True
