rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,9,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,9,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,9,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,9,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,9,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,9,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,9,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,9,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,9,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,9,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,9,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,9,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,9,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,9,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,9,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,9,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,9,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,9,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,9,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,10,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,10,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,10,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,10,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,10,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,10,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,10,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,10,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,10,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,10,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,10,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,10,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,10,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,10,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,10,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,10,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,10,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,10,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,10,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,10,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,10,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,10,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,10,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,10,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,10,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,10,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,10,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,10,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,10,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,10,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,10,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,10,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,11,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,11,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,11,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,11,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,11,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,11,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,11,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,11,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,11,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,11,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,11,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,11,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,11,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,11,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,11,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,11,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,11,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,11,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,11,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,11,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,11,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,11,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,11,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,11,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,11,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,11,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,11,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,11,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,11,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,11,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,11,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,11,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,12,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,12,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,12,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,12,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,12,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,12,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,12,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,12,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,12,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,12,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,12,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,12,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,12,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,12,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,12,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,12,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,12,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,12,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,12,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,12,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,12,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,12,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,12,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,12,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,12,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,12,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,12,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,12,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,12,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,12,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,12,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,12,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,13,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,13,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,13,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,13,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,13,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,13,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,13,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,13,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,13,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,13,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,13,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,13,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,13,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,13,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,13,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,13,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,13,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,13,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,13,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,13,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,13,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,13,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,13,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,13,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,13,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,13,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,13,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,13,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,13,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,13,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,13,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,13,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,14,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,14,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,14,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,14,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,14,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,14,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,14,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,14,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,14,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,14,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,14,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,14,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,14,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,14,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,14,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,14,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,14,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,14,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,14,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,14,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,14,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,14,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,14,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,14,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,14,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,14,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,14,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,14,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,14,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,14,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,14,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,14,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,15,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,15,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,15,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,15,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,15,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,15,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,15,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,15,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,15,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,15,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,15,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,15,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,15,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,15,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,15,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,15,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,15,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,15,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,15,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,15,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,15,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,15,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,15,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,15,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,15,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,15,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,15,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,15,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,15,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,15,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,15,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,15,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,16,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,16,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,16,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,16,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,16,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,16,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,16,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,16,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,16,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,16,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,16,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,16,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,16,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,16,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,16,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,16,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,16,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,16,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,16,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,16,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,16,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,16,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,16,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,16,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,16,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,16,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,16,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,16,2016
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,16,2016
30,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,16,2016
31,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,16,2016
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,16,2016
1,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,17,2016
2,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,17,2016
3,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,17,2016
4,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,17,2016
5,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,17,2016
6,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,17,2016
7,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,17,2016
8,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,17,2016
9,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,17,2016
10,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,17,2016
11,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,17,2016
12,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,17,2016
13,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,17,2016
14,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,17,2016
15,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,17,2016
16,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,17,2016
17,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,17,2016
18,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,17,2016
19,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,17,2016
20,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,17,2016
21,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,17,2016
22,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,17,2016
23,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,17,2016
24,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,17,2016
25,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,17,2016
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,17,2016
27,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,17,2016
28,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,17,2016
