rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20,Dan Carpenter,1,2,50.0,23,0,1,0,0,0,2,2,1,5.0,5.0,0.2,,K,8,2016
21,Blair Walsh,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,0.1,,K,8,2016
22,Mike Nugent,0,1,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,1.0,,K,8,2016
23,Chandler Catanzaro,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,8,2016
24,Jason Myers,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,22.1,SEA,K,8,2016
25,Adam Vinatieri,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.2,,K,8,2016
26,Josh Lambo,0,1,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,3.2,,K,8,2016
1,Matt Bryant,3,3,100.0,50,0,1,0,1,1,4,4,1,16.0,16.0,1.1,,K,9,2016
2,Matt Prater,3,3,100.0,58,0,0,0,1,2,1,1,1,15.0,15.0,52.8,ARI,K,9,2016
3,Cairo Santos,4,4,100.0,51,0,2,1,0,1,1,1,1,15.0,15.0,2.1,CHI,K,9,2016
4,Phil Dawson,3,3,100.0,49,0,0,0,3,0,2,2,1,14.0,14.0,0.1,,K,9,2016
5,Josh Lambo,3,3,100.0,36,0,1,2,0,0,4,5,1,13.0,13.0,3.2,,K,9,2016
6,Sebastian Janikowski,3,4,75.0,35,0,2,1,0,0,3,3,1,12.0,12.0,20.0,,K,9,2016
7,Wil Lutz,2,3,66.7,41,0,1,0,1,0,5,5,1,12.0,12.0,3.3,NO,K,9,2016
8,Nick Folk,3,3,100.0,28,0,3,0,0,0,2,2,1,11.0,11.0,81.8,NE,K,9,2016
9,Brandon McManus,2,2,100.0,55,0,0,0,1,1,2,2,1,11.0,11.0,44.3,DEN,K,9,2016
10,Caleb Sturgis,3,4,75.0,38,0,1,2,0,0,2,2,1,11.0,11.0,0.0,,K,9,2016
11,Andrew Franks,2,2,100.0,33,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,9,2016
12,Justin Tucker,2,2,100.0,49,0,0,0,2,0,1,1,1,9.0,9.0,98.0,BAL,K,9,2016
13,Stephen Hauschka,1,1,100.0,49,0,0,0,1,0,4,4,1,8.0,8.0,0.0,,K,9,2016
14,Mason Crosby,2,3,66.7,34,0,1,1,0,0,2,2,1,8.0,8.0,40.7,GB,K,9,2016
15,Adam Vinatieri,1,1,100.0,28,0,1,0,0,0,4,4,1,7.0,7.0,0.2,,K,9,2016
16,Graham Gano,2,3,66.7,38,0,0,2,0,0,1,1,1,7.0,7.0,31.4,NYG,K,9,2016
17,Dan Bailey,0,0,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,0.0,,K,9,2016
18,Ryan Succop,0,0,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,57.4,TB,K,9,2016
19,Dan Carpenter,1,2,50.0,31,0,0,1,0,0,2,2,1,5.0,5.0,0.2,,K,9,2016
20,Greg Zuerlein,1,3,33.3,25,0,1,0,0,0,1,1,1,4.0,4.0,74.2,DAL,K,9,2016
21,Blair Walsh,1,2,50.0,33,0,0,1,0,0,1,2,1,4.0,4.0,0.1,,K,9,2016
22,Robbie Gould,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,22.5,SF,K,9,2016
23,Cody Parkey,1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.4,,K,9,2016
24,Chris Boswell,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,51.0,PIT,K,9,2016
25,Roberto Aguayo,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.1,,K,9,2016
26,Jason Myers,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,22.1,SEA,K,9,2016
1,Dustin Hopkins,4,4,100.0,50,0,1,2,0,1,2,2,1,16.0,16.0,14.5,LAC,K,10,2016
2,Dan Bailey,3,3,100.0,53,0,0,1,1,1,2,2,1,14.0,14.0,0.0,,K,10,2016
3,Stephen Hauschka,4,4,100.0,41,0,2,1,1,0,1,2,1,14.0,14.0,0.0,,K,10,2016
4,Ryan Succop,2,2,100.0,51,0,1,0,0,1,5,5,1,13.0,13.0,57.4,TB,K,10,2016
5,Cairo Santos,4,4,100.0,47,0,0,3,1,0,0,0,1,13.0,13.0,2.1,CHI,K,10,2016
6,Brandon McManus,3,4,75.0,50,0,1,1,0,1,2,2,1,13.0,13.0,44.3,DEN,K,10,2016
7,Phil Dawson,2,2,100.0,53,0,0,0,1,1,2,2,1,11.0,11.0,0.1,,K,10,2016
8,Matt Bryant,3,4,75.0,46,0,0,1,2,0,0,1,1,11.0,11.0,1.1,,K,10,2016
9,Chandler Catanzaro,3,3,100.0,39,1,0,2,0,0,2,2,1,11.0,11.0,0.0,,K,10,2016
10,Caleb Sturgis,3,5,60.0,48,0,2,0,1,0,1,1,1,11.0,11.0,0.0,,K,10,2016
11,Jason Myers,2,2,100.0,54,0,0,0,1,1,1,1,1,10.0,10.0,22.1,SEA,K,10,2016
12,Roberto Aguayo,2,2,100.0,30,0,1,1,0,0,4,4,1,9.0,9.0,0.1,,K,10,2016
13,Greg Zuerlein,3,3,100.0,38,0,1,2,0,0,0,0,1,9.0,9.0,74.2,DAL,K,10,2016
14,Justin Tucker,2,2,100.0,40,0,1,0,1,0,2,2,1,9.0,9.0,98.0,BAL,K,10,2016
15,Nick Novak,1,3,33.3,51,0,0,0,0,1,3,3,1,8.0,8.0,0.1,,K,10,2016
16,Mike Nugent,2,2,100.0,38,0,1,1,0,0,2,2,1,8.0,8.0,1.0,,K,10,2016
17,Mason Crosby,2,2,100.0,38,0,1,1,0,0,1,2,1,7.0,7.0,40.7,GB,K,10,2016
18,Andrew Franks,1,1,100.0,27,0,1,0,0,0,4,4,1,7.0,7.0,0.0,,K,10,2016
19,Josh Lambo,1,1,100.0,45,0,0,0,1,0,3,3,1,7.0,7.0,3.2,,K,10,2016
20,Connor Barth,1,1,100.0,54,0,0,0,0,1,1,1,1,6.0,6.0,0.0,,K,10,2016
21,Stephen Gostkowski,1,1,100.0,30,0,0,1,0,0,3,3,1,6.0,6.0,0.1,,K,10,2016
22,Chris Boswell,2,3,66.7,39,0,1,1,0,0,0,0,1,6.0,6.0,51.0,PIT,K,10,2016
23,Graham Gano,1,1,100.0,42,0,0,0,1,0,2,2,1,6.0,6.0,31.4,NYG,K,10,2016
24,Wil Lutz,1,1,100.0,30,0,0,1,0,0,2,3,1,5.0,5.0,3.3,NO,K,10,2016
25,Robbie Gould,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,22.5,SF,K,10,2016
26,Blair Walsh,0,0,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.1,,K,10,2016
27,Cody Parkey,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.4,,K,10,2016
67,Nick Folk,0,0,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,81.8,NE,K,10,2016
1,Roberto Aguayo,4,4,100.0,41,0,1,2,1,0,1,1,1,14.0,14.0,0.1,,K,11,2016
2,Graham Gano,3,3,100.0,49,0,0,1,2,0,2,2,1,13.0,13.0,31.4,NYG,K,11,2016
3,Dan Carpenter,3,3,100.0,54,0,2,0,0,1,1,1,1,12.0,12.0,0.2,,K,11,2016
4,Chris Boswell,3,3,100.0,33,0,1,2,0,0,1,1,1,10.0,10.0,51.0,PIT,K,11,2016
5,Sebastian Janikowski,2,2,100.0,20,1,1,0,0,0,3,3,1,9.0,9.0,20.0,,K,11,2016
6,Jason Myers,2,2,100.0,52,0,1,0,0,1,1,2,1,9.0,9.0,22.1,SEA,K,11,2016
7,Matt Prater,2,2,100.0,43,0,1,0,1,0,2,3,1,9.0,9.0,52.8,ARI,K,11,2016
8,Dan Bailey,2,2,100.0,30,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,11,2016
9,Nick Novak,2,2,100.0,32,0,1,1,0,0,2,2,1,8.0,8.0,0.1,,K,11,2016
10,Stephen Hauschka,2,3,66.7,35,0,1,1,0,0,2,3,1,8.0,8.0,0.0,,K,11,2016
11,Wil Lutz,2,3,66.7,30,0,1,1,0,0,2,2,1,8.0,8.0,3.3,NO,K,11,2016
12,Adam Vinatieri,1,2,50.0,49,0,0,0,1,0,3,3,1,7.0,7.0,0.2,,K,11,2016
13,Dustin Hopkins,1,1,100.0,37,0,0,1,0,0,3,4,1,6.0,6.0,14.5,LAC,K,11,2016
14,Justin Tucker,1,1,100.0,46,0,0,0,1,0,2,2,1,6.0,6.0,98.0,BAL,K,11,2016
15,Ryan Succop,1,1,100.0,47,0,0,0,1,0,2,2,1,6.0,6.0,57.4,TB,K,11,2016
16,Mason Crosby,1,2,50.0,36,0,0,1,0,0,3,3,1,6.0,6.0,40.7,GB,K,11,2016
17,Chandler Catanzaro,1,1,100.0,34,0,0,1,0,0,3,3,1,6.0,6.0,0.0,,K,11,2016
18,Stephen Gostkowski,1,1,100.0,38,0,0,1,0,0,3,4,1,6.0,6.0,0.1,,K,11,2016
19,Kai Forbath,1,1,100.0,27,0,1,0,0,0,3,4,1,6.0,6.0,3.0,LAR,K,11,2016
20,Robbie Gould,1,1,100.0,46,0,0,0,1,0,1,3,1,5.0,5.0,22.5,SF,K,11,2016
21,Greg Zuerlein,1,2,50.0,46,0,0,0,1,0,1,1,1,5.0,5.0,74.2,DAL,K,11,2016
22,Phil Dawson,1,1,100.0,33,0,0,1,0,0,2,2,1,5.0,5.0,0.1,,K,11,2016
23,Connor Barth,1,2,50.0,40,0,0,0,1,0,1,2,1,5.0,5.0,0.0,,K,11,2016
24,Cairo Santos,1,1,100.0,22,0,1,0,0,0,2,2,1,5.0,5.0,2.1,CHI,K,11,2016
25,Cody Parkey,1,1,100.0,24,0,1,0,0,0,0,1,1,3.0,3.0,0.4,,K,11,2016
26,Andrew Franks,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,11,2016
27,Caleb Sturgis,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,,K,11,2016
72,Mike Nugent,0,0,0.0,0,0,0,0,0,0,0,2,1,0.0,0.0,1.0,,K,11,2016
78,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,11,2016
1,Justin Tucker,4,4,100.0,57,0,0,1,0,3,1,1,1,19.0,19.0,98.0,BAL,K,12,2016
2,Matt Prater,3,3,100.0,48,0,1,0,2,0,1,1,1,12.0,12.0,52.8,ARI,K,12,2016
3,Stephen Gostkowski,3,4,75.0,41,0,2,0,1,0,1,1,1,11.0,11.0,0.1,,K,12,2016
4,Caleb Sturgis,2,2,100.0,50,0,0,0,1,1,1,1,1,10.0,10.0,0.0,,K,12,2016
5,Brandon McManus,2,3,66.7,44,0,0,1,1,0,3,3,1,10.0,10.0,44.3,DEN,K,12,2016
6,Ryan Succop,2,2,100.0,31,1,0,1,0,0,3,3,1,9.0,9.0,57.4,TB,K,12,2016
7,Sebastian Janikowski,2,2,100.0,23,0,2,0,0,0,3,3,1,9.0,9.0,20.0,,K,12,2016
8,Mason Crosby,2,2,100.0,33,0,0,2,0,0,3,3,1,9.0,9.0,40.7,GB,K,12,2016
9,Matt Bryant,1,1,100.0,45,0,0,0,1,0,5,5,1,9.0,9.0,1.1,,K,12,2016
10,Chandler Catanzaro,2,2,100.0,54,0,1,0,0,1,1,1,1,9.0,9.0,0.0,,K,12,2016
11,Dustin Hopkins,2,4,50.0,24,0,2,0,0,0,2,2,1,8.0,8.0,14.5,LAC,K,12,2016
12,Cairo Santos,2,2,100.0,37,0,0,2,0,0,2,2,1,8.0,8.0,2.1,CHI,K,12,2016
13,Dan Bailey,1,1,100.0,46,0,0,0,1,0,4,4,1,8.0,8.0,0.0,,K,12,2016
14,Nick Novak,2,2,100.0,45,1,0,0,1,0,1,1,1,8.0,8.0,0.1,,K,12,2016
15,Wil Lutz,0,0,0.0,0,0,0,0,0,0,7,7,1,7.0,7.0,3.3,NO,K,12,2016
16,Kai Forbath,2,2,100.0,30,0,1,1,0,0,1,1,1,7.0,7.0,3.0,LAR,K,12,2016
17,Andrew Franks,1,1,100.0,24,0,1,0,0,0,4,4,1,7.0,7.0,0.0,,K,12,2016
18,Nick Folk,1,2,50.0,51,0,0,0,0,1,2,2,1,7.0,7.0,81.8,NE,K,12,2016
19,Cody Parkey,2,2,100.0,25,0,2,0,0,0,1,1,1,7.0,7.0,0.4,,K,12,2016
20,Phil Dawson,1,1,100.0,36,0,0,1,0,0,3,3,1,6.0,6.0,0.1,,K,12,2016
21,Mike Nugent,2,2,100.0,36,0,1,1,0,0,0,1,1,6.0,6.0,1.0,,K,12,2016
22,Chris Boswell,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,51.0,PIT,K,12,2016
23,Stephen Hauschka,1,1,100.0,43,0,0,0,1,0,0,0,1,4.0,4.0,0.0,,K,12,2016
24,Jason Myers,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,22.1,SEA,K,12,2016
25,Robbie Gould,0,0,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,22.5,SF,K,12,2016
26,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,74.2,DAL,K,12,2016
27,Connor Barth,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0,,K,12,2016
28,Josh Lambo,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,3.2,,K,12,2016
29,Graham Gano,0,0,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,31.4,NYG,K,12,2016
30,Dan Carpenter,0,0,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.2,,K,12,2016
31,Roberto Aguayo,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.1,,K,12,2016
32,Adam Vinatieri,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.2,,K,12,2016
80,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,12,2016
81,Jordan Gay,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,12,2016
1,Matt Prater,5,5,100.0,52,0,3,1,0,1,1,1,1,18.0,18.0,52.8,ARI,K,13,2016
2,Stephen Gostkowski,4,4,100.0,48,0,1,0,3,0,2,2,1,17.0,17.0,0.1,,K,13,2016
3,Stephen Hauschka,4,4,100.0,37,0,2,2,0,0,4,4,1,16.0,16.0,0.0,,K,13,2016
4,Sebastian Janikowski,3,3,100.0,47,0,0,0,3,0,3,3,1,15.0,15.0,20.0,,K,13,2016
5,Mike Nugent,4,4,100.0,38,0,1,3,0,0,2,3,1,14.0,14.0,1.0,,K,13,2016
6,Dustin Hopkins,3,3,100.0,53,0,1,0,1,1,2,2,1,14.0,14.0,14.5,LAC,K,13,2016
7,Adam Vinatieri,2,2,100.0,53,0,0,1,0,1,5,5,1,13.0,13.0,0.2,,K,13,2016
8,Matt Bryant,3,3,100.0,59,0,2,0,0,1,1,1,1,12.0,12.0,1.1,,K,13,2016
9,Randy Bullock,3,3,100.0,44,0,0,2,1,0,1,1,1,11.0,11.0,10.8,TEN,K,13,2016
10,Kai Forbath,3,3,100.0,48,0,0,2,1,0,0,0,1,10.0,10.0,3.0,LAR,K,13,2016
11,Justin Tucker,1,1,100.0,55,0,0,0,0,1,5,5,1,10.0,10.0,98.0,BAL,K,13,2016
12,Brandon McManus,2,2,100.0,41,0,0,1,1,0,2,2,1,9.0,9.0,44.3,DEN,K,13,2016
13,Wil Lutz,2,2,100.0,40,0,0,1,1,0,1,1,1,8.0,8.0,3.3,NO,K,13,2016
14,Roberto Aguayo,2,3,66.7,35,0,1,1,0,0,2,2,1,8.0,8.0,0.1,,K,13,2016
15,Connor Barth,1,1,100.0,45,0,0,0,1,0,3,3,1,7.0,7.0,0.0,,K,13,2016
16,Chandler Catanzaro,1,2,50.0,28,0,1,0,0,0,4,4,1,7.0,7.0,0.0,,K,13,2016
17,Dan Carpenter,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,0.2,,K,13,2016
18,Phil Dawson,2,2,100.0,31,0,1,1,0,0,0,0,1,6.0,6.0,0.1,,K,13,2016
19,Jason Myers,1,1,100.0,47,0,0,0,1,0,1,1,1,5.0,5.0,22.1,SEA,K,13,2016
20,Greg Zuerlein,1,1,100.0,44,0,0,0,1,0,1,1,1,5.0,5.0,74.2,DAL,K,13,2016
21,Dan Bailey,1,1,100.0,39,0,0,1,0,0,2,2,1,5.0,5.0,0.0,,K,13,2016
22,Nick Folk,1,1,100.0,38,0,0,1,0,0,1,1,1,4.0,4.0,81.8,NE,K,13,2016
23,Cairo Santos,0,0,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,2.1,CHI,K,13,2016
24,Mason Crosby,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,40.7,GB,K,13,2016
25,Josh Lambo,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,3.2,,K,13,2016
26,Robbie Gould,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,22.5,SF,K,13,2016
27,Caleb Sturgis,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,13,2016
28,Nick Novak,0,0,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,0.1,,K,13,2016
29,Graham Gano,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,31.4,NYG,K,13,2016
31,Andrew Franks,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,13,2016
80,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,13,2016
1,Nick Novak,5,5,100.0,52,0,2,1,1,1,1,1,1,19.0,19.0,0.1,,K,14,2016
2,Graham Gano,4,4,100.0,45,0,1,0,3,0,2,2,1,17.0,17.0,31.4,NYG,K,14,2016
3,Kai Forbath,4,4,100.0,46,0,0,1,3,0,1,2,1,16.0,16.0,3.0,LAR,K,14,2016
4,Justin Tucker,3,4,75.0,50,0,0,2,0,1,2,2,1,13.0,13.0,98.0,BAL,K,14,2016
5,Jason Myers,3,5,60.0,55,0,1,0,1,1,1,1,1,13.0,13.0,22.1,SEA,K,14,2016
6,Caleb Sturgis,3,3,100.0,45,0,0,1,2,0,1,1,1,12.0,12.0,0.0,,K,14,2016
7,Roberto Aguayo,3,3,100.0,41,0,1,1,1,0,1,1,1,11.0,11.0,0.1,,K,14,2016
8,Nick Folk,3,3,100.0,50,0,0,2,0,1,0,0,1,11.0,11.0,81.8,NE,K,14,2016
9,Matt Prater,2,2,100.0,54,0,1,0,0,1,2,2,1,10.0,10.0,52.8,ARI,K,14,2016
10,Ryan Succop,2,2,100.0,53,0,0,0,1,1,1,1,1,10.0,10.0,57.4,TB,K,14,2016
11,Wil Lutz,3,3,100.0,42,0,1,1,1,0,0,0,1,10.0,10.0,3.3,NO,K,14,2016
12,Chris Boswell,2,2,100.0,39,0,0,2,0,0,3,3,1,9.0,9.0,51.0,PIT,K,14,2016
13,Sebastian Janikowski,2,2,100.0,44,0,0,1,1,0,1,1,1,8.0,8.0,20.0,,K,14,2016
14,Mason Crosby,1,2,50.0,38,0,0,1,0,0,5,5,1,8.0,8.0,40.7,GB,K,14,2016
15,Mike Nugent,1,2,50.0,44,0,0,0,1,0,2,3,1,6.0,6.0,1.0,,K,14,2016
16,Phil Dawson,1,3,33.3,47,0,0,0,1,0,2,2,1,6.0,6.0,0.1,,K,14,2016
17,Matt Bryant,0,0,0.0,0,0,0,0,0,0,6,6,1,6.0,6.0,1.1,,K,14,2016
18,Andrew Franks,1,1,100.0,21,0,1,0,0,0,3,3,1,6.0,6.0,0.0,,K,14,2016
19,Chandler Catanzaro,1,2,50.0,56,0,0,0,0,1,0,2,1,5.0,5.0,0.0,,K,14,2016
20,Connor Barth,1,1,100.0,38,0,0,1,0,0,2,2,1,5.0,5.0,0.0,,K,14,2016
21,Adam Vinatieri,1,2,50.0,32,0,0,1,0,0,2,2,1,5.0,5.0,0.2,,K,14,2016
22,Stephen Gostkowski,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.1,,K,14,2016
23,Stephen Hauschka,1,1,100.0,28,0,1,0,0,0,1,1,1,4.0,4.0,0.0,,K,14,2016
24,Brandon McManus,1,1,100.0,34,0,0,1,0,0,1,1,1,4.0,4.0,44.3,DEN,K,14,2016
25,Robbie Gould,1,1,100.0,39,0,0,1,0,0,1,1,1,4.0,4.0,22.5,SF,K,14,2016
26,Cody Parkey,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,0.4,,K,14,2016
27,Josh Lambo,1,1,100.0,32,0,0,1,0,0,1,1,1,4.0,4.0,3.2,,K,14,2016
28,Dustin Hopkins,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,14.5,LAC,K,14,2016
29,Cairo Santos,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,2.1,CHI,K,14,2016
30,Dan Carpenter,0,0,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.2,,K,14,2016
31,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,74.2,DAL,K,14,2016
32,Dan Bailey,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,,K,14,2016
80,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,14,2016
1,Chris Boswell,6,6,100.0,49,0,0,1,5,0,0,0,1,23.0,23.0,51.0,PIT,K,15,2016
2,Sebastian Janikowski,4,4,100.0,45,0,1,1,2,0,1,1,1,15.0,15.0,20.0,,K,15,2016
3,Nick Novak,4,4,100.0,45,0,1,1,2,0,1,1,1,15.0,15.0,0.1,,K,15,2016
4,Dan Bailey,4,6,66.7,40,0,1,2,1,0,2,2,1,15.0,15.0,0.0,,K,15,2016
5,Graham Gano,4,5,80.0,41,0,2,1,1,0,2,2,1,15.0,15.0,31.4,NYG,K,15,2016
6,Matt Bryant,2,2,100.0,50,0,0,0,1,1,5,5,1,14.0,14.0,1.1,,K,15,2016
7,Adam Vinatieri,2,2,100.0,50,0,0,0,1,1,4,4,1,13.0,13.0,0.2,,K,15,2016
8,Caleb Sturgis,4,4,100.0,45,0,2,1,1,0,0,0,1,13.0,13.0,0.0,,K,15,2016
9,Justin Tucker,2,2,100.0,53,0,0,0,1,1,3,3,1,12.0,12.0,98.0,BAL,K,15,2016
10,Stephen Gostkowski,3,3,100.0,45,0,1,0,2,0,1,1,1,12.0,12.0,0.1,,K,15,2016
11,Wil Lutz,2,2,100.0,39,0,0,2,0,0,6,6,1,12.0,12.0,3.3,NO,K,15,2016
12,Mason Crosby,3,3,100.0,34,1,0,2,0,0,3,3,1,12.0,12.0,40.7,GB,K,15,2016
13,Jason Myers,2,2,100.0,50,0,1,0,0,1,2,2,1,10.0,10.0,22.1,SEA,K,15,2016
14,Dustin Hopkins,3,3,100.0,43,0,1,1,1,0,0,1,1,10.0,10.0,14.5,LAC,K,15,2016
15,Ryan Succop,2,2,100.0,53,0,0,1,0,1,1,1,1,9.0,9.0,57.4,TB,K,15,2016
16,Dan Carpenter,2,2,100.0,34,0,1,1,0,0,3,4,1,9.0,9.0,0.2,,K,15,2016
17,Connor Barth,2,2,100.0,26,0,2,0,0,0,3,3,1,9.0,9.0,0.0,,K,15,2016
18,Randy Bullock,2,2,100.0,23,0,2,0,0,0,2,2,1,8.0,8.0,10.8,TEN,K,15,2016
19,Kai Forbath,2,2,100.0,51,0,0,1,0,1,0,0,1,8.0,8.0,3.0,LAR,K,15,2016
20,Cody Parkey,2,2,100.0,40,0,0,1,1,0,1,1,1,8.0,8.0,0.4,,K,15,2016
21,Nick Folk,2,2,100.0,48,0,0,1,1,0,1,1,1,8.0,8.0,81.8,NE,K,15,2016
22,Roberto Aguayo,2,2,100.0,34,0,1,1,0,0,2,2,1,8.0,8.0,0.1,,K,15,2016
23,Stephen Hauschka,1,1,100.0,48,0,0,0,1,0,3,3,1,7.0,7.0,0.0,,K,15,2016
24,Matt Prater,2,2,100.0,48,0,0,1,1,0,0,0,1,7.0,7.0,52.8,ARI,K,15,2016
25,Robbie Gould,1,1,100.0,47,0,0,0,1,0,2,2,1,6.0,6.0,22.5,SF,K,15,2016
26,Cairo Santos,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,2.1,CHI,K,15,2016
27,Chandler Catanzaro,0,1,0.0,0,0,0,0,0,0,5,6,1,5.0,5.0,0.0,,K,15,2016
28,Andrew Franks,0,0,0.0,0,0,0,0,0,0,4,5,1,4.0,4.0,0.0,,K,15,2016
29,Josh Lambo,1,1,100.0,35,0,0,1,0,0,1,2,1,4.0,4.0,3.2,,K,15,2016
30,Brandon McManus,1,1,100.0,33,0,0,1,0,0,0,0,1,3.0,3.0,44.3,DEN,K,15,2016
31,Greg Zuerlein,1,1,100.0,36,0,0,1,0,0,0,0,1,3.0,3.0,74.2,DAL,K,15,2016
32,Phil Dawson,0,0,0.0,0,0,0,0,0,0,1,2,1,1.0,1.0,0.1,,K,15,2016
80,Michael Palardy,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3,MIA,K,15,2016
1,Matt Bryant,4,5,80.0,51,0,1,0,1,2,3,3,1,20.0,20.0,1.1,,K,16,2016
2,Jason Myers,4,4,100.0,56,0,1,0,1,2,2,4,1,19.0,19.0,22.1,SEA,K,16,2016
3,Justin Tucker,4,4,100.0,46,0,1,1,2,0,1,1,1,15.0,15.0,98.0,BAL,K,16,2016
4,Robbie Gould,4,4,100.0,41,0,1,2,1,0,1,1,1,14.0,14.0,22.5,SF,K,16,2016
5,Chandler Catanzaro,2,3,66.7,43,0,0,0,2,0,4,4,1,12.0,12.0,0.0,,K,16,2016
6,Wil Lutz,3,3,100.0,42,0,1,1,1,0,2,2,1,12.0,12.0,3.3,NO,K,16,2016
7,Andrew Franks,2,3,66.7,55,0,1,0,0,1,4,4,1,12.0,12.0,0.0,,K,16,2016
8,Stephen Gostkowski,2,2,100.0,29,0,2,0,0,0,5,5,1,11.0,11.0,0.1,,K,16,2016
9,Graham Gano,3,3,100.0,40,0,0,2,1,0,1,1,1,11.0,11.0,31.4,NYG,K,16,2016
10,Dustin Hopkins,2,2,100.0,29,0,2,0,0,0,5,5,1,11.0,11.0,14.5,LAC,K,16,2016
11,Cairo Santos,2,3,66.7,39,0,1,1,0,0,3,4,1,9.0,9.0,2.1,CHI,K,16,2016
12,Cody Parkey,2,2,100.0,49,0,1,0,1,0,2,2,1,9.0,9.0,0.4,,K,16,2016
13,Mason Crosby,1,1,100.0,48,0,0,0,1,0,5,5,1,9.0,9.0,40.7,GB,K,16,2016
14,Kai Forbath,2,2,100.0,26,0,2,0,0,0,1,2,1,7.0,7.0,3.0,LAR,K,16,2016
15,Caleb Sturgis,1,1,100.0,41,0,0,0,1,0,3,3,1,7.0,7.0,0.0,,K,16,2016
16,Dan Carpenter,1,3,33.3,28,0,1,0,0,0,4,4,1,7.0,7.0,0.2,,K,16,2016
17,Chris Boswell,1,1,100.0,36,0,0,1,0,0,4,4,1,7.0,7.0,51.0,PIT,K,16,2016
18,Roberto Aguayo,1,1,100.0,35,0,0,1,0,0,3,3,1,6.0,6.0,0.1,,K,16,2016
19,Dan Bailey,0,0,0.0,0,0,0,0,0,0,6,6,1,6.0,6.0,0.0,,K,16,2016
