rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
5,Kirk Cousins,30,39,76.9,301,7.7,1,0,2,3,15,1,1,1,21.9,21.9,70.7,MIN,QB,7,2016
6,Jameis Winston,21,30,70.0,269,9.0,3,1,2,1,-1,0,0,1,20.7,20.7,5.2,NO,QB,7,2016
7,Andy Dalton,19,28,67.9,308,11.0,2,0,3,0,0,0,0,1,20.3,20.3,1.6,CHI,QB,7,2016
8,Tom Brady,19,26,73.1,222,8.5,2,0,0,5,13,0,0,1,18.2,18.2,99.1,,QB,7,2016
9,Matthew Stafford,18,29,62.1,266,9.2,1,0,3,2,32,0,0,1,17.8,17.8,97.2,LAR,QB,7,2016
10,Alex Smith,17,24,70.8,214,8.9,2,0,0,4,7,0,0,1,17.3,17.3,5.0,,QB,7,2016
11,Marcus Mariota,22,37,59.5,232,6.3,2,0,3,2,14,0,1,1,16.7,16.7,0.2,LV,QB,7,2016
12,Kevin Hogan,12,24,50.0,100,4.2,0,2,2,7,104,1,0,1,16.4,16.4,0.0,TEN,QB,7,2016
13,Ryan Tannehill,15,25,60.0,204,8.2,1,0,1,6,21,0,0,1,16.3,16.3,62.7,TEN,QB,7,2016
14,Philip Rivers,27,44,61.4,371,8.4,1,1,4,1,-2,0,1,1,14.6,14.6,20.6,,QB,7,2016
15,Carson Palmer,29,49,59.2,342,7.0,0,0,4,1,8,0,0,1,14.5,14.5,5.6,,QB,7,2016
16,Colin Kaepernick,16,34,47.1,143,4.2,1,1,4,9,84,0,1,1,14.1,14.1,0.3,,QB,7,2016
17,Matt Ryan,22,34,64.7,273,8.0,1,1,3,3,8,0,0,1,13.7,13.7,36.3,ATL,QB,7,2016
18,Landry Jones,29,47,61.7,281,6.0,1,1,0,0,0,0,0,1,13.2,13.2,0.0,,QB,7,2016
19,Blake Bortles,23,43,53.5,246,5.7,1,2,1,5,33,0,0,1,13.1,13.1,0.1,NO,QB,7,2016
20,Derek Carr,23,37,62.2,200,5.4,1,0,0,4,4,0,0,1,12.4,12.4,58.1,LV,QB,7,2016
21,Trevor Siemian,14,25,56.0,157,6.3,1,0,0,1,-1,0,0,1,10.2,10.2,1.1,NO,QB,7,2016
22,Ryan Fitzpatrick,9,14,64.3,120,8.6,1,0,3,1,-1,0,0,1,8.7,8.7,6.1,WAS,QB,7,2016
23,Russell Wilson,24,37,64.9,225,6.1,0,0,1,1,-2,0,0,1,8.7,8.7,90.4,SEA,QB,7,2016
24,Geno Smith,4,8,50.0,95,11.9,1,0,2,1,7,0,0,1,8.5,8.5,0.6,SEA,QB,7,2016
25,Case Keenum,32,53,60.4,291,5.5,1,4,3,1,3,0,0,1,7.9,7.9,0.9,CLE,QB,7,2016
26,Eli Manning,24,37,64.9,196,5.3,0,0,0,2,-2,0,0,1,7.6,7.6,2.3,,QB,7,2016
27,Sam Bradford,24,41,58.5,224,5.5,1,1,6,1,-1,0,2,1,6.9,6.9,0.0,,QB,7,2016
28,Carson Wentz,16,28,57.1,138,4.9,1,2,0,5,6,0,1,1,6.1,6.1,44.0,IND,QB,7,2016
29,Joe Flacco,25,44,56.8,248,5.6,0,2,2,1,1,0,0,1,5.5,5.5,0.3,NYJ,QB,7,2016
30,Brock Osweiler,22,41,53.7,131,3.2,0,0,1,3,16,0,1,1,4.8,4.8,0.0,,QB,7,2016
31,Cody Kessler,9,11,81.8,82,7.5,0,0,0,1,-2,0,0,1,3.1,3.1,0.1,,QB,7,2016
32,Brian Hoyer,4,11,36.4,49,4.5,0,0,0,0,0,0,0,1,2.0,2.0,0.0,NE,QB,7,2016
99,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2016
132,Matt Barkley,6,15,40.0,81,5.4,0,2,1,1,-1,0,0,1,-0.9,-0.9,0.0,,QB,7,2016
1,Derek Carr,40,59,67.8,513,8.7,4,0,2,1,13,0,1,1,35.8,35.8,58.1,LV,QB,8,2016
2,Aaron Rodgers,28,38,73.7,246,6.5,4,0,3,6,60,0,0,1,33.8,33.8,97.4,GB,QB,8,2016
3,Tom Brady,22,33,66.7,315,9.5,4,0,4,1,15,0,0,1,30.1,30.1,99.1,,QB,8,2016
4,Blake Bortles,33,54,61.1,337,6.2,3,0,2,4,22,0,0,1,29.7,29.7,0.1,NO,QB,8,2016
5,Dak Prescott,19,39,48.7,287,7.4,2,1,2,7,38,1,0,1,27.3,27.3,98.2,DAL,QB,8,2016
6,Matt Ryan,28,35,80.0,288,8.2,3,0,2,2,9,0,0,1,24.4,24.4,36.3,ATL,QB,8,2016
7,Kirk Cousins,38,56,67.9,458,8.2,2,1,1,3,-1,0,0,1,24.2,24.2,70.7,MIN,QB,8,2016
8,Carson Palmer,35,46,76.1,363,7.9,3,1,8,0,0,0,1,1,22.5,22.5,5.6,,QB,8,2016
9,Drew Brees,27,35,77.1,265,7.6,1,0,2,1,1,1,0,1,20.7,20.7,35.7,,QB,8,2016
10,Josh McCown,25,49,51.0,341,7.0,2,2,1,3,10,0,0,1,20.6,20.6,0.0,,QB,8,2016
11,Marcus Mariota,18,22,81.8,270,12.3,2,0,0,3,11,0,0,1,19.9,19.9,0.2,LV,QB,8,2016
12,Andy Dalton,27,42,64.3,284,6.8,1,1,3,4,21,1,1,1,19.5,19.5,1.6,CHI,QB,8,2016
13,Jameis Winston,16,32,50.0,180,5.6,2,0,2,3,16,0,0,1,18.8,18.8,5.2,NO,QB,8,2016
14,Andrew Luck,19,35,54.3,210,6.0,2,1,6,9,60,0,1,1,18.4,18.4,2.2,,QB,8,2016
15,Tyrod Taylor,19,38,50.0,183,4.8,0,0,1,5,48,1,0,1,18.1,18.1,4.9,HOU,QB,8,2016
16,Nick Foles,16,22,72.7,223,10.1,2,0,2,1,-1,0,0,1,16.8,16.8,0.7,CHI,QB,8,2016
17,Ryan Fitzpatrick,16,34,47.1,228,6.7,1,0,2,4,13,0,0,1,14.4,14.4,6.1,WAS,QB,8,2016
18,Jay Cutler,20,31,64.5,252,8.1,1,0,1,1,2,0,0,1,14.3,14.3,0.2,,QB,8,2016
19,Matthew Stafford,27,41,65.9,240,5.9,1,0,1,0,0,0,0,1,13.6,13.6,97.2,LAR,QB,8,2016
20,Sam Bradford,23,37,62.2,228,6.2,1,0,5,0,0,0,0,1,13.1,13.1,0.0,,QB,8,2016
21,Cam Newton,14,27,51.9,212,7.9,0,0,1,7,43,0,0,1,12.8,12.8,20.3,CAR,QB,8,2016
22,Philip Rivers,20,47,42.6,267,5.7,2,3,4,0,0,0,0,1,12.7,12.7,20.6,,QB,8,2016
23,Carson Wentz,32,43,74.4,202,4.7,1,0,3,1,-3,0,0,1,11.8,11.8,44.0,IND,QB,8,2016
24,Alex Smith,9,19,47.4,127,6.7,1,0,1,2,9,0,0,1,10.0,10.0,5.0,,QB,8,2016
25,Russell Wilson,22,34,64.7,253,7.4,0,1,1,3,11,0,0,1,9.2,9.2,90.4,SEA,QB,8,2016
26,Brock Osweiler,20,29,69.0,186,6.4,1,1,3,3,-3,0,0,1,9.1,9.1,0.0,,QB,8,2016
27,Trevor Siemian,20,38,52.6,276,7.3,0,1,1,3,-2,0,1,1,6.8,6.8,1.1,NO,QB,8,2016
28,E.J. Manuel,1,2,50.0,35,17.5,0,0,1,0,0,0,0,1,3.4,3.4,0.0,,QB,8,2016
29,Matt Cassel,1,1,100.0,10,10.0,0,0,0,1,2,0,0,1,0.6,0.6,0.0,,QB,8,2016
30,Kevin Hogan,2,2,100.0,4,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0,TEN,QB,8,2016
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2016
100,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2016
132,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,1,1,-1,0,0,1,-0.1,-0.1,23.3,SF,QB,8,2016
1,Matt Ryan,25,34,73.5,344,10.1,4,0,2,2,0,0,1,1,27.8,27.8,36.3,ATL,QB,9,2016
2,Russell Wilson,20,26,76.9,282,10.8,2,0,4,3,10,1,0,1,26.3,26.3,90.4,SEA,QB,9,2016
3,Aaron Rodgers,26,43,60.5,297,6.9,3,1,3,6,43,0,0,1,26.2,26.2,97.4,GB,QB,9,2016
4,Marcus Mariota,27,43,62.8,313,7.3,3,2,0,3,14,1,1,1,25.9,25.9,0.2,LV,QB,9,2016
5,Tyrod Taylor,27,38,71.1,289,7.6,1,1,5,8,43,1,0,1,25.9,25.9,4.9,HOU,QB,9,2016
6,Drew Brees,28,39,71.8,323,8.3,3,0,1,2,-2,0,0,1,24.7,24.7,35.7,,QB,9,2016
7,Dak Prescott,21,27,77.8,247,9.1,3,0,0,4,20,0,0,1,23.9,23.9,98.2,DAL,QB,9,2016
8,Colin Kaepernick,24,39,61.5,398,10.2,2,1,1,5,23,0,1,1,22.2,22.2,0.3,,QB,9,2016
9,Eli Manning,22,36,61.1,257,7.1,4,2,1,2,-4,0,0,1,21.9,21.9,2.3,,QB,9,2016
10,Jameis Winston,23,37,62.2,261,7.1,3,0,2,3,11,0,1,1,21.8,21.8,5.2,NO,QB,9,2016
11,Blake Bortles,22,41,53.7,252,6.1,2,1,2,6,54,0,0,1,21.5,21.5,0.1,NO,QB,9,2016
12,Ben Roethlisberger,23,45,51.1,264,5.9,1,1,2,3,3,1,0,1,18.9,18.9,23.8,,QB,9,2016
13,Philip Rivers,24,33,72.7,275,8.3,2,0,1,3,-3,0,0,1,18.7,18.7,20.6,,QB,9,2016
14,Sam Bradford,31,40,77.5,273,6.8,1,0,2,0,0,0,0,1,15.4,15.4,0.0,,QB,9,2016
15,Trevor Siemian,18,37,48.6,283,7.6,2,1,2,0,0,0,1,1,15.3,15.3,1.1,NO,QB,9,2016
16,Matthew Stafford,23,36,63.9,219,6.1,2,1,1,0,0,0,0,1,14.8,14.8,97.2,LAR,QB,9,2016
17,Joe Flacco,18,30,60.0,241,8.0,1,1,3,3,12,0,0,1,14.8,14.8,0.3,NYJ,QB,9,2016
18,Cam Newton,20,32,62.5,225,7.0,1,0,5,7,16,0,0,1,14.6,14.6,20.3,CAR,QB,9,2016
19,Case Keenum,27,46,58.7,296,6.4,1,1,4,0,0,0,0,1,13.8,13.8,0.9,CLE,QB,9,2016
20,Cody Kessler,19,27,70.4,203,7.5,1,0,4,2,11,0,0,1,13.2,13.2,0.1,,QB,9,2016
21,Andrew Luck,23,36,63.9,281,7.8,1,2,2,7,15,0,0,1,12.7,12.7,2.2,,QB,9,2016
22,Nick Foles,20,33,60.6,187,5.7,1,0,2,3,-3,0,0,1,11.2,11.2,0.7,CHI,QB,9,2016
23,Ryan Fitzpatrick,16,27,59.3,194,7.2,1,2,3,3,26,0,0,1,10.3,10.3,6.1,WAS,QB,9,2016
24,Carson Wentz,27,47,57.4,364,7.7,0,2,2,4,-4,0,0,1,10.2,10.2,44.0,IND,QB,9,2016
25,Ryan Tannehill,17,28,60.7,149,5.3,1,0,1,2,-3,0,0,1,9.7,9.7,62.7,TEN,QB,9,2016
26,Mike Glennon,10,11,90.9,75,6.8,1,0,0,0,0,0,0,1,9.0,9.0,0.8,NYG,QB,9,2016
27,Derek Carr,20,31,64.5,184,5.9,0,0,2,4,3,0,0,1,7.7,7.7,58.1,LV,QB,9,2016
28,Bryce Petty,2,2,100.0,19,9.5,0,0,0,0,0,0,0,1,0.8,0.8,0.0,,QB,9,2016
29,Ryan Mallett,1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0,,QB,9,2016
30,Mark Sanchez,1,1,100.0,8,8.0,0,0,0,2,-2,0,0,1,0.1,0.1,0.1,,QB,9,2016
96,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2016
99,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2016
127,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2016
133,Matt Schaub,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,,QB,9,2016
1,Marcus Mariota,19,26,73.1,295,11.3,4,0,1,5,0,0,0,1,28.6,28.6,0.2,LV,QB,10,2016
2,Ben Roethlisberger,37,46,80.4,408,8.9,3,0,1,1,1,0,0,1,28.4,28.4,23.8,,QB,10,2016
3,Aaron Rodgers,31,51,60.8,371,7.3,2,2,5,3,27,1,0,1,27.5,27.5,97.4,GB,QB,10,2016
4,Russell Wilson,25,37,67.6,348,9.4,3,0,3,3,6,0,0,1,26.5,26.5,90.4,SEA,QB,10,2016
5,Colin Kaepernick,17,30,56.7,210,7.0,1,0,3,10,55,1,0,1,23.9,23.9,0.3,,QB,10,2016
6,Cam Newton,23,38,60.5,261,6.9,1,1,2,12,54,1,0,1,23.8,23.8,20.3,CAR,QB,10,2016
7,Joe Flacco,30,41,73.2,296,7.2,3,2,2,1,3,0,0,1,22.1,22.1,0.3,NYJ,QB,10,2016
8,Drew Brees,21,29,72.4,303,10.4,3,2,1,2,9,0,0,1,21.0,21.0,35.7,,QB,10,2016
9,Ryan Tannehill,17,24,70.8,240,10.0,2,0,1,3,16,0,0,1,19.2,19.2,62.7,TEN,QB,10,2016
10,Dak Prescott,22,32,68.8,319,10.0,2,0,2,0,0,0,1,1,18.8,18.8,98.2,DAL,QB,10,2016
11,Jameis Winston,23,33,69.7,312,9.5,2,1,4,0,0,0,0,1,18.5,18.5,5.2,NO,QB,10,2016
12,Kirk Cousins,22,33,66.7,262,7.9,2,0,1,1,-1,0,0,1,18.4,18.4,70.7,MIN,QB,10,2016
13,Sam Bradford,31,40,77.5,307,7.7,2,1,3,0,0,0,0,1,18.3,18.3,0.0,,QB,10,2016
14,Eli Manning,28,44,63.6,240,5.5,3,2,1,3,4,0,0,1,18.0,18.0,2.3,,QB,10,2016
15,Blake Bortles,32,49,65.3,265,5.4,2,1,2,3,11,0,1,1,17.7,17.7,0.1,NO,QB,10,2016
16,Philip Rivers,23,44,52.3,326,7.4,3,4,3,0,0,0,0,1,17.0,17.0,20.6,,QB,10,2016
17,Trevor Siemian,25,40,62.5,258,6.5,2,2,6,6,5,0,0,1,14.8,14.8,1.1,NO,QB,10,2016
18,Carson Palmer,30,49,61.2,376,7.7,1,2,2,1,16,0,1,1,14.6,14.6,5.6,,QB,10,2016
19,Brock Osweiler,14,27,51.9,99,3.7,2,0,1,3,23,0,0,1,14.3,14.3,0.0,,QB,10,2016
20,Matt Ryan,18,33,54.5,267,8.1,1,1,2,0,0,0,0,1,12.7,12.7,36.3,ATL,QB,10,2016
21,Andy Dalton,16,29,55.2,204,7.0,1,1,3,1,15,0,0,1,11.7,11.7,1.6,CHI,QB,10,2016
22,Tom Brady,23,32,71.9,316,9.9,0,1,2,5,7,0,0,1,11.3,11.3,99.1,,QB,10,2016
23,Bryce Petty,19,32,59.4,163,5.1,1,1,1,0,0,0,0,1,8.5,8.5,0.0,,QB,10,2016
24,Alex Smith,25,38,65.8,178,4.7,0,1,3,4,13,0,0,1,8.4,8.4,5.0,,QB,10,2016
25,Carson Wentz,25,36,69.4,231,6.4,0,0,2,4,10,0,1,1,8.2,8.2,44.0,IND,QB,10,2016
26,Cody Kessler,11,18,61.1,91,5.1,1,0,1,1,3,0,0,1,7.9,7.9,0.1,,QB,10,2016
27,Case Keenum,17,30,56.7,165,5.5,0,0,3,5,11,0,0,1,7.7,7.7,0.9,CLE,QB,10,2016
28,Jay Cutler,16,30,53.3,182,6.1,1,2,4,1,7,0,1,1,6.0,6.0,0.2,,QB,10,2016
29,Brett Hundley,1,4,25.0,8,2.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0,,QB,10,2016
30,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0,TEN,QB,10,2016
99,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2016
101,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2016
130,Landry Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2016
131,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYG,QB,10,2016
136,Ryan Mallett,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0,,QB,10,2016
137,Josh McCown,6,13,46.2,59,4.5,0,2,3,0,0,0,1,1,-3.6,-3.6,0.0,,QB,10,2016
1,Aaron Rodgers,26,41,63.4,351,8.6,3,0,2,3,33,0,0,1,29.3,29.3,97.4,GB,QB,11,2016
2,Tom Brady,24,40,60.0,280,7.0,4,0,1,4,12,0,0,1,28.4,28.4,99.1,,QB,11,2016
3,Kirk Cousins,21,30,70.0,375,12.5,3,0,2,4,4,0,0,1,27.4,27.4,70.7,MIN,QB,11,2016
4,Dak Prescott,27,36,75.0,301,8.4,3,0,1,2,16,0,0,1,25.6,25.6,98.2,DAL,QB,11,2016
5,Russell Wilson,18,31,58.1,272,8.8,1,0,1,8,19,0,0,1,24.3,24.3,90.4,SEA,QB,11,2016
6,Marcus Mariota,25,38,65.8,290,7.6,2,0,5,5,29,0,0,1,22.5,22.5,0.2,LV,QB,11,2016
7,Derek Carr,21,31,67.7,295,9.5,3,1,0,2,-2,0,0,1,21.6,21.6,58.1,LV,QB,11,2016
8,Alex Smith,24,31,77.4,261,8.4,1,1,0,2,10,1,0,1,19.4,19.4,5.0,,QB,11,2016
9,Colin Kaepernick,16,30,53.3,206,6.9,2,0,5,4,32,0,0,1,19.4,19.4,0.3,,QB,11,2016
10,Andrew Luck,15,28,53.6,262,9.4,2,1,2,8,22,0,0,1,18.7,18.7,2.2,,QB,11,2016
11,Jameis Winston,24,39,61.5,331,8.5,1,0,1,5,22,0,1,1,17.4,17.4,5.2,NO,QB,11,2016
12,Eli Manning,21,36,58.3,227,6.3,2,0,0,4,1,0,0,1,17.2,17.2,2.3,,QB,11,2016
13,Joe Flacco,23,35,65.7,269,7.7,1,0,1,1,6,0,0,1,15.4,15.4,0.3,NYJ,QB,11,2016
14,Drew Brees,35,44,79.5,285,6.5,2,1,3,2,0,0,1,1,15.4,15.4,35.7,,QB,11,2016
15,Andy Dalton,24,43,55.8,207,4.8,1,2,1,4,10,1,0,1,15.3,15.3,1.6,CHI,QB,11,2016
16,Carson Wentz,23,45,51.1,218,4.8,2,2,2,1,2,0,0,1,14.9,14.9,44.0,IND,QB,11,2016
17,Ryan Tannehill,24,34,70.6,172,5.1,2,1,4,2,19,0,0,1,14.8,14.8,62.7,TEN,QB,11,2016
18,Brock Osweiler,26,39,66.7,243,6.2,1,1,2,2,19,0,0,1,13.0,13.0,0.0,,QB,11,2016
19,Carson Palmer,20,38,52.6,198,5.2,2,2,4,1,11,0,0,1,13.0,13.0,5.6,,QB,11,2016
20,Blake Bortles,22,35,62.9,202,5.8,2,2,0,1,3,0,0,1,12.4,12.4,0.1,NO,QB,11,2016
21,Cam Newton,14,33,42.4,192,5.8,1,0,2,5,7,0,0,1,12.4,12.4,20.3,CAR,QB,11,2016
22,Jay Cutler,17,30,56.7,252,8.4,1,1,4,1,3,0,0,1,12.4,12.4,0.2,,QB,11,2016
23,Matthew Stafford,24,33,72.7,278,8.4,0,0,3,2,0,0,0,1,11.1,11.1,97.2,LAR,QB,11,2016
24,Sam Bradford,20,28,71.4,169,6.0,1,0,2,1,-1,0,1,1,8.7,8.7,0.0,,QB,11,2016
25,Ben Roethlisberger,23,36,63.9,167,4.6,0,0,0,0,0,0,0,1,8.7,8.7,23.8,,QB,11,2016
26,Tyrod Taylor,19,27,70.4,166,6.1,0,1,2,9,39,0,0,1,8.5,8.5,4.9,HOU,QB,11,2016
27,Josh McCown,14,27,51.9,118,4.4,1,0,4,2,11,0,1,1,7.8,7.8,0.0,,QB,11,2016
28,Jared Goff,17,31,54.8,134,4.3,0,0,1,4,11,0,0,1,6.5,6.5,5.3,DET,QB,11,2016
29,Cody Kessler,7,14,50.0,128,9.1,0,1,4,1,2,0,0,1,3.3,3.3,0.1,,QB,11,2016
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2016
132,Chad Henne,0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.1,KC,QB,11,2016
133,Trevone Boykin,0,0,0.0,0,0.0,0,0,0,1,-5,0,0,1,-0.5,-0.5,0.0,,QB,11,2016
134,Brett Hundley,1,3,33.3,9,3.0,0,1,0,1,0,0,0,1,-1.6,-1.6,0.0,,QB,11,2016
1,Colin Kaepernick,29,46,63.0,296,6.4,3,1,2,10,113,0,0,1,33.1,33.1,0.3,,QB,12,2016
2,Drew Brees,28,36,77.8,310,8.6,4,0,2,1,1,1,1,1,32.5,32.5,35.7,,QB,12,2016
3,Kirk Cousins,41,53,77.4,449,8.5,3,0,0,1,2,0,0,1,30.2,30.2,70.7,MIN,QB,12,2016
4,Trevor Siemian,20,34,58.8,368,10.8,3,0,5,5,23,0,0,1,29.0,29.0,1.1,NO,QB,12,2016
5,Ryan Tannehill,20,30,66.7,285,9.5,3,0,2,6,34,0,0,1,26.8,26.8,62.7,TEN,QB,12,2016
6,Aaron Rodgers,30,39,76.9,313,8.0,2,0,0,6,26,0,0,1,23.1,23.1,97.4,GB,QB,12,2016
7,Dak Prescott,17,24,70.8,195,8.1,1,0,1,8,39,1,0,1,21.7,21.7,98.2,DAL,QB,12,2016
8,Marcus Mariota,15,23,65.2,226,9.8,2,0,0,4,46,0,0,1,21.6,21.6,0.2,LV,QB,12,2016
9,Blake Bortles,13,26,50.0,126,4.8,2,0,2,8,81,0,0,1,21.1,21.1,0.1,NO,QB,12,2016
10,Ben Roethlisberger,14,20,70.0,221,11.1,3,0,0,0,0,0,0,1,20.8,20.8,23.8,,QB,12,2016
11,Matt Barkley,28,54,51.9,316,5.9,3,2,0,2,0,0,0,1,20.6,20.6,0.0,,QB,12,2016
12,Cam Newton,14,29,48.3,246,8.5,2,1,2,3,6,1,1,1,20.4,20.4,20.3,CAR,QB,12,2016
13,Tyrod Taylor,12,18,66.7,166,9.2,1,0,5,7,38,1,0,1,20.4,20.4,4.9,HOU,QB,12,2016
14,Philip Rivers,22,30,73.3,242,8.1,3,1,1,0,0,0,0,1,19.7,19.7,20.6,,QB,12,2016
15,Eli Manning,15,27,55.6,194,7.2,3,0,1,2,-2,0,0,1,19.6,19.6,2.3,,QB,12,2016
16,Tom Brady,30,50,60.0,286,5.7,2,0,0,3,-4,0,0,1,19.0,19.0,99.1,,QB,12,2016
17,Matt Ryan,26,34,76.5,269,7.9,2,1,3,4,15,0,0,1,18.3,18.3,36.3,ATL,QB,12,2016
18,Carson Palmer,25,45,55.6,289,6.4,2,1,2,1,0,0,0,1,17.6,17.6,5.6,,QB,12,2016
19,Carson Wentz,24,36,66.7,254,7.1,0,1,4,4,33,1,0,1,17.5,17.5,44.0,IND,QB,12,2016
20,Derek Carr,26,38,68.4,315,8.3,2,1,1,5,-12,0,1,1,17.3,17.3,58.1,LV,QB,12,2016
21,Ryan Fitzpatrick,22,32,68.8,269,8.4,2,0,1,2,1,0,1,1,16.9,16.9,6.1,WAS,QB,12,2016
22,Jared Goff,20,32,62.5,214,6.7,3,1,3,0,0,0,1,1,16.6,16.6,5.3,DET,QB,12,2016
23,Matthew Stafford,23,40,57.5,232,5.8,1,0,2,4,30,0,0,1,16.3,16.3,97.2,LAR,QB,12,2016
24,Jameis Winston,21,28,75.0,220,7.9,2,1,0,5,12,0,0,1,16.0,16.0,5.2,NO,QB,12,2016
25,Alex Smith,26,44,59.1,220,5.0,1,0,6,2,2,0,0,1,15.0,15.0,5.0,,QB,12,2016
26,Joe Flacco,25,36,69.4,234,6.5,1,1,2,2,19,0,0,1,13.3,13.3,0.3,NYJ,QB,12,2016
27,Josh McCown,25,43,58.1,322,7.5,1,0,7,0,0,0,2,1,12.9,12.9,0.0,,QB,12,2016
28,Andy Dalton,26,48,54.2,283,5.9,1,0,3,3,14,0,2,1,12.7,12.7,1.6,CHI,QB,12,2016
29,Brock Osweiler,22,37,59.5,246,6.6,0,3,1,3,23,1,0,1,12.1,12.1,0.0,,QB,12,2016
30,Russell Wilson,17,33,51.5,151,4.6,0,2,6,8,80,0,0,1,10.0,10.0,90.4,SEA,QB,12,2016
31,Scott Tolzien,22,36,61.1,205,5.7,1,2,3,3,6,0,0,1,8.8,8.8,0.0,,QB,12,2016
32,Sam Bradford,31,37,83.8,224,6.1,0,1,0,0,0,0,0,1,7.0,7.0,0.0,,QB,12,2016
92,Derek Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2016
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2016
101,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2016
103,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2016
110,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,12,2016
130,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2016
132,Landry Jones,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2016
134,Matt McGloin,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,,QB,12,2016
1,Andrew Luck,22,28,78.6,278,9.9,4,0,1,3,26,0,0,1,29.7,29.7,2.2,,QB,13,2016
2,Joe Flacco,36,47,76.6,381,8.1,4,1,0,0,0,0,0,1,29.2,29.2,0.3,NYJ,QB,13,2016
3,Carson Palmer,30,46,65.2,300,6.5,3,0,2,1,-1,0,0,1,23.9,23.9,5.6,,QB,13,2016
4,Matthew Stafford,30,42,71.4,341,8.1,2,0,2,3,22,0,0,1,23.8,23.8,97.2,LAR,QB,13,2016
5,Andy Dalton,23,31,74.2,332,10.7,2,0,0,2,9,0,0,1,22.2,22.2,1.6,CHI,QB,13,2016
6,Derek Carr,19,35,54.3,260,7.4,2,0,0,2,4,0,0,1,20.8,20.8,58.1,LV,QB,13,2016
7,Ben Roethlisberger,24,36,66.7,289,8.0,2,1,2,0,0,0,0,1,17.6,17.6,23.8,,QB,13,2016
8,Brock Osweiler,22,35,62.9,202,5.8,2,0,2,3,20,0,0,1,17.3,17.3,0.0,,QB,13,2016
9,Kirk Cousins,21,37,56.8,271,7.3,1,1,2,2,0,1,1,1,16.8,16.8,70.7,MIN,QB,13,2016
10,Matt Ryan,22,34,64.7,297,8.7,1,1,2,3,23,0,0,1,16.2,16.2,36.3,ATL,QB,13,2016
11,Aaron Rodgers,20,30,66.7,209,7.0,2,0,1,3,16,0,1,1,16.0,16.0,97.4,GB,QB,13,2016
12,Russell Wilson,26,36,72.2,277,7.7,1,1,3,3,29,0,0,1,16.0,16.0,90.4,SEA,QB,13,2016
13,Jameis Winston,20,30,66.7,280,9.3,1,1,1,4,1,0,0,1,15.3,15.3,5.2,NO,QB,13,2016
14,Sam Bradford,32,45,71.1,247,5.5,1,0,2,2,10,0,0,1,14.9,14.9,0.0,,QB,13,2016
