rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
19.0,Joe Flacco,30.0,46.0,65.2,210.0,4.6,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.0,13.0,0.3,BAL,QB,5,2016
20.0,Drew Stanton,11.0,28.0,39.3,124.0,4.4,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,12.8,12.8,0.0,ARI,QB,5,2016
21.0,Paxton Lynch,23.0,35.0,65.7,223.0,6.4,1.0,1.0,6.0,6.0,18.0,0.0,0.0,1.0,12.7,12.7,0.1,DEN,QB,5,2016
22.0,Kirk Cousins,29.0,41.0,70.7,260.0,6.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.3,12.3,70.7,WAS,QB,5,2016
23.0,Eli Manning,18.0,35.0,51.4,199.0,5.7,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,10.1,10.1,2.3,NYG,QB,5,2016
24.0,Brock Osweiler,19.0,42.0,45.2,184.0,4.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.0,HOU,QB,5,2016
25.0,Charlie Whitehurst,14.0,24.0,58.3,182.0,7.6,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,9.4,9.4,0.4,CLE,QB,5,2016
26.0,Case Keenum,21.0,31.0,67.7,271.0,8.7,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.9,LAR,QB,5,2016
27.0,Cody Kessler,5.0,8.0,62.5,62.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.5,6.5,0.1,CLE,QB,5,2016
28.0,Derek Anderson,18.0,28.0,64.3,278.0,9.9,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,5.5,5.5,0.0,CAR,QB,5,2016
29.0,Ryan Tannehill,12.0,18.0,66.7,191.0,10.6,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,62.7,MIA,QB,5,2016
130.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,PIT,QB,5,2016
131.0,Jimmy Garoppolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,23.3,NE,QB,5,2016
1.0,Drew Brees,34.0,49.0,69.4,465.0,9.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.6,32.6,35.7,NO,QB,6,2016
2.0,Case Keenum,27.0,32.0,84.4,321.0,10.0,3.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,29.5,29.5,0.9,LAR,QB,6,2016
3.0,Matthew Stafford,23.0,31.0,74.2,270.0,8.7,4.0,0.0,1.0,5.0,14.0,0.0,0.0,1.0,28.2,28.2,97.2,DET,QB,6,2016
4.0,Marcus Mariota,17.0,24.0,70.8,284.0,11.8,3.0,1.0,2.0,7.0,64.0,0.0,0.0,1.0,27.8,27.8,0.2,TEN,QB,6,2016
5.0,Tom Brady,29.0,35.0,82.9,376.0,10.7,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,27.2,27.2,99.1,NE,QB,6,2016
6.0,Cam Newton,27.0,47.0,57.4,322.0,6.9,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,27.0,27.0,20.3,CAR,QB,6,2016
7.0,Eli Manning,32.0,46.0,69.6,403.0,8.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,24.1,24.1,2.3,NYG,QB,6,2016
8.0,Andrew Luck,21.0,32.0,65.6,252.0,7.9,1.0,1.0,3.0,7.0,53.0,1.0,0.0,1.0,23.4,23.4,2.2,IND,QB,6,2016
9.0,Andy Dalton,21.0,31.0,67.7,254.0,8.2,1.0,0.0,2.0,2.0,17.0,1.0,0.0,1.0,21.9,21.9,1.6,CIN,QB,6,2016
10.0,Cody Kessler,26.0,41.0,63.4,336.0,8.2,2.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,21.7,21.7,0.1,CLE,QB,6,2016
11.0,Matt Ryan,27.0,42.0,64.3,335.0,8.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,21.6,21.6,36.3,ATL,QB,6,2016
12.0,Tyrod Taylor,16.0,25.0,64.0,179.0,7.2,2.0,0.0,3.0,8.0,68.0,0.0,1.0,1.0,20.0,20.0,4.9,BUF,QB,6,2016
13.0,Dak Prescott,18.0,27.0,66.7,247.0,9.1,3.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,18.5,18.5,98.2,DAL,QB,6,2016
14.0,Colin Kaepernick,13.0,29.0,44.8,187.0,6.4,1.0,0.0,3.0,8.0,66.0,0.0,0.0,1.0,18.1,18.1,0.3,SF,QB,6,2016
15.0,Kirk Cousins,18.0,34.0,52.9,263.0,7.7,2.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,17.3,17.3,70.7,WAS,QB,6,2016
16.0,Brock Osweiler,25.0,39.0,64.1,269.0,6.9,2.0,1.0,1.0,2.0,-4.0,0.0,0.0,1.0,16.4,16.4,0.0,HOU,QB,6,2016
17.0,Trevor Siemian,30.0,50.0,60.0,230.0,4.6,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,13.3,13.3,1.1,DEN,QB,6,2016
18.0,Aaron Rodgers,31.0,42.0,73.8,294.0,7.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,1.0,12.5,12.5,97.4,GB,QB,6,2016
19.0,Carson Palmer,23.0,34.0,67.6,213.0,6.3,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,12.4,12.4,5.6,ARI,QB,6,2016
20.0,Joe Flacco,26.0,48.0,54.2,307.0,6.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,12.3,12.3,0.3,BAL,QB,6,2016
21.0,Brian Hoyer,30.0,49.0,61.2,302.0,6.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.1,12.1,0.0,CHI,QB,6,2016
22.0,Russell Wilson,25.0,37.0,67.6,270.0,7.3,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,11.5,11.5,90.4,SEA,QB,6,2016
23.0,Philip Rivers,18.0,29.0,62.1,178.0,6.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.1,11.1,20.6,SD,QB,6,2016
24.0,Blake Bortles,20.0,33.0,60.6,271.0,8.2,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,10.9,10.9,0.1,JAC,QB,6,2016
25.0,Ryan Tannehill,24.0,32.0,75.0,252.0,7.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,10.4,10.4,62.7,MIA,QB,6,2016
26.0,Derek Carr,22.0,34.0,64.7,225.0,6.6,1.0,1.0,2.0,3.0,8.0,0.0,1.0,1.0,9.8,9.8,58.1,OAK,QB,6,2016
27.0,Ben Roethlisberger,19.0,34.0,55.9,189.0,5.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,23.8,PIT,QB,6,2016
28.0,Alex Smith,19.0,22.0,86.4,224.0,10.2,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,8.9,8.9,5.0,KC,QB,6,2016
29.0,Carson Wentz,11.0,22.0,50.0,179.0,8.1,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,7.4,7.4,44.0,PHI,QB,6,2016
30.0,Ryan Fitzpatrick,16.0,31.0,51.6,174.0,5.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.2,5.2,6.1,NYJ,QB,6,2016
32.0,Drew Stanton,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.4,0.4,0.0,ARI,QB,6,2016
99.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,6,2016
133.0,Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,PIT,QB,6,2016
134.0,Geno Smith,4.0,6.0,66.7,31.0,5.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6,-0.6,0.6,NYJ,QB,6,2016
1.0,Andrew Luck,27.0,39.0,69.2,353.0,9.1,3.0,0.0,2.0,5.0,17.0,0.0,0.0,1.0,27.8,27.8,2.2,IND,QB,7,2016
2.0,Drew Brees,37.0,48.0,77.1,367.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.7,24.7,35.7,NO,QB,7,2016
3.0,Tyrod Taylor,14.0,28.0,50.0,221.0,7.9,1.0,0.0,4.0,7.0,35.0,1.0,0.0,1.0,24.3,24.3,4.9,BUF,QB,7,2016
4.0,Aaron Rodgers,39.0,56.0,69.6,326.0,5.8,3.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,23.7,23.7,97.4,GB,QB,7,2016
5.0,Kirk Cousins,30.0,39.0,76.9,301.0,7.7,1.0,0.0,2.0,3.0,15.0,1.0,1.0,1.0,21.9,21.9,70.7,WAS,QB,7,2016
6.0,Jameis Winston,21.0,30.0,70.0,269.0,9.0,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.7,20.7,5.2,TB,QB,7,2016
7.0,Andy Dalton,19.0,28.0,67.9,308.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,20.3,20.3,1.6,CIN,QB,7,2016
8.0,Tom Brady,19.0,26.0,73.1,222.0,8.5,2.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,18.2,18.2,99.1,NE,QB,7,2016
9.0,Matthew Stafford,18.0,29.0,62.1,266.0,9.2,1.0,0.0,3.0,2.0,32.0,0.0,0.0,1.0,17.8,17.8,97.2,DET,QB,7,2016
10.0,Alex Smith,17.0,24.0,70.8,214.0,8.9,2.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,17.3,17.3,5.0,KC,QB,7,2016
11.0,Marcus Mariota,22.0,37.0,59.5,232.0,6.3,2.0,0.0,3.0,2.0,14.0,0.0,1.0,1.0,16.7,16.7,0.2,TEN,QB,7,2016
12.0,Kevin Hogan,12.0,24.0,50.0,100.0,4.2,0.0,2.0,2.0,7.0,104.0,1.0,0.0,1.0,16.4,16.4,0.0,CLE,QB,7,2016
13.0,Ryan Tannehill,15.0,25.0,60.0,204.0,8.2,1.0,0.0,1.0,6.0,21.0,0.0,0.0,1.0,16.3,16.3,62.7,MIA,QB,7,2016
14.0,Philip Rivers,27.0,44.0,61.4,371.0,8.4,1.0,1.0,4.0,1.0,-2.0,0.0,1.0,1.0,14.6,14.6,20.6,SD,QB,7,2016
15.0,Carson Palmer,29.0,49.0,59.2,342.0,7.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,14.5,14.5,5.6,ARI,QB,7,2016
16.0,Colin Kaepernick,16.0,34.0,47.1,143.0,4.2,1.0,1.0,4.0,9.0,84.0,0.0,1.0,1.0,14.1,14.1,0.3,SF,QB,7,2016
17.0,Matt Ryan,22.0,34.0,64.7,273.0,8.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,13.7,13.7,36.3,ATL,QB,7,2016
18.0,Landry Jones,29.0,47.0,61.7,281.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,0.0,PIT,QB,7,2016
19.0,Blake Bortles,23.0,43.0,53.5,246.0,5.7,1.0,2.0,1.0,5.0,33.0,0.0,0.0,1.0,13.1,13.1,0.1,JAC,QB,7,2016
20.0,Derek Carr,23.0,37.0,62.2,200.0,5.4,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,12.4,12.4,58.1,OAK,QB,7,2016
21.0,Trevor Siemian,14.0,25.0,56.0,157.0,6.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,10.2,10.2,1.1,DEN,QB,7,2016
22.0,Ryan Fitzpatrick,9.0,14.0,64.3,120.0,8.6,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,8.7,8.7,6.1,NYJ,QB,7,2016
23.0,Russell Wilson,24.0,37.0,64.9,225.0,6.1,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,8.7,8.7,90.4,SEA,QB,7,2016
24.0,Geno Smith,4.0,8.0,50.0,95.0,11.9,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,8.5,8.5,0.6,NYJ,QB,7,2016
25.0,Case Keenum,32.0,53.0,60.4,291.0,5.5,1.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,7.9,7.9,0.9,LAR,QB,7,2016
26.0,Eli Manning,24.0,37.0,64.9,196.0,5.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,7.6,7.6,2.3,NYG,QB,7,2016
27.0,Sam Bradford,24.0,41.0,58.5,224.0,5.5,1.0,1.0,6.0,1.0,-1.0,0.0,2.0,1.0,6.9,6.9,0.0,MIN,QB,7,2016
28.0,Carson Wentz,16.0,28.0,57.1,138.0,4.9,1.0,2.0,0.0,5.0,6.0,0.0,1.0,1.0,6.1,6.1,44.0,PHI,QB,7,2016
29.0,Joe Flacco,25.0,44.0,56.8,248.0,5.6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.5,5.5,0.3,BAL,QB,7,2016
30.0,Brock Osweiler,22.0,41.0,53.7,131.0,3.2,0.0,0.0,1.0,3.0,16.0,0.0,1.0,1.0,4.8,4.8,0.0,HOU,QB,7,2016
31.0,Cody Kessler,9.0,11.0,81.8,82.0,7.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,3.1,3.1,0.1,CLE,QB,7,2016
32.0,Brian Hoyer,4.0,11.0,36.4,49.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,CHI,QB,7,2016
99.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,7,2016
132.0,Matt Barkley,6.0,15.0,40.0,81.0,5.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,-0.9,-0.9,0.0,CHI,QB,7,2016
1.0,Derek Carr,40.0,59.0,67.8,513.0,8.7,4.0,0.0,2.0,1.0,13.0,0.0,1.0,1.0,35.8,35.8,58.1,OAK,QB,8,2016
2.0,Aaron Rodgers,28.0,38.0,73.7,246.0,6.5,4.0,0.0,3.0,6.0,60.0,0.0,0.0,1.0,33.8,33.8,97.4,GB,QB,8,2016
3.0,Tom Brady,22.0,33.0,66.7,315.0,9.5,4.0,0.0,4.0,1.0,15.0,0.0,0.0,1.0,30.1,30.1,99.1,NE,QB,8,2016
4.0,Blake Bortles,33.0,54.0,61.1,337.0,6.2,3.0,0.0,2.0,4.0,22.0,0.0,0.0,1.0,29.7,29.7,0.1,JAC,QB,8,2016
5.0,Dak Prescott,19.0,39.0,48.7,287.0,7.4,2.0,1.0,2.0,7.0,38.0,1.0,0.0,1.0,27.3,27.3,98.2,DAL,QB,8,2016
6.0,Matt Ryan,28.0,35.0,80.0,288.0,8.2,3.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,24.4,24.4,36.3,ATL,QB,8,2016
7.0,Kirk Cousins,38.0,56.0,67.9,458.0,8.2,2.0,1.0,1.0,3.0,-1.0,0.0,0.0,1.0,24.2,24.2,70.7,WAS,QB,8,2016
8.0,Carson Palmer,35.0,46.0,76.1,363.0,7.9,3.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,22.5,22.5,5.6,ARI,QB,8,2016
9.0,Drew Brees,27.0,35.0,77.1,265.0,7.6,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,20.7,20.7,35.7,NO,QB,8,2016
10.0,Josh McCown,25.0,49.0,51.0,341.0,7.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,1.0,20.6,20.6,0.0,CLE,QB,8,2016
11.0,Marcus Mariota,18.0,22.0,81.8,270.0,12.3,2.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,19.9,19.9,0.2,TEN,QB,8,2016
12.0,Andy Dalton,27.0,42.0,64.3,284.0,6.8,1.0,1.0,3.0,4.0,21.0,1.0,1.0,1.0,19.5,19.5,1.6,CIN,QB,8,2016
13.0,Jameis Winston,16.0,32.0,50.0,180.0,5.6,2.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,18.8,18.8,5.2,TB,QB,8,2016
14.0,Andrew Luck,19.0,35.0,54.3,210.0,6.0,2.0,1.0,6.0,9.0,60.0,0.0,1.0,1.0,18.4,18.4,2.2,IND,QB,8,2016
15.0,Tyrod Taylor,19.0,38.0,50.0,183.0,4.8,0.0,0.0,1.0,5.0,48.0,1.0,0.0,1.0,18.1,18.1,4.9,BUF,QB,8,2016
16.0,Nick Foles,16.0,22.0,72.7,223.0,10.1,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,16.8,16.8,0.7,KC,QB,8,2016
17.0,Ryan Fitzpatrick,16.0,34.0,47.1,228.0,6.7,1.0,0.0,2.0,4.0,13.0,0.0,0.0,1.0,14.4,14.4,6.1,NYJ,QB,8,2016
18.0,Jay Cutler,20.0,31.0,64.5,252.0,8.1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,14.3,14.3,0.2,CHI,QB,8,2016
19.0,Matthew Stafford,27.0,41.0,65.9,240.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,97.2,DET,QB,8,2016
20.0,Sam Bradford,23.0,37.0,62.2,228.0,6.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,0.0,MIN,QB,8,2016
21.0,Cam Newton,14.0,27.0,51.9,212.0,7.9,0.0,0.0,1.0,7.0,43.0,0.0,0.0,1.0,12.8,12.8,20.3,CAR,QB,8,2016
22.0,Philip Rivers,20.0,47.0,42.6,267.0,5.7,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,20.6,SD,QB,8,2016
23.0,Carson Wentz,32.0,43.0,74.4,202.0,4.7,1.0,0.0,3.0,1.0,-3.0,0.0,0.0,1.0,11.8,11.8,44.0,PHI,QB,8,2016
24.0,Alex Smith,9.0,19.0,47.4,127.0,6.7,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,10.0,10.0,5.0,KC,QB,8,2016
25.0,Russell Wilson,22.0,34.0,64.7,253.0,7.4,0.0,1.0,1.0,3.0,11.0,0.0,0.0,1.0,9.2,9.2,90.4,SEA,QB,8,2016
26.0,Brock Osweiler,20.0,29.0,69.0,186.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,9.1,9.1,0.0,HOU,QB,8,2016
27.0,Trevor Siemian,20.0,38.0,52.6,276.0,7.3,0.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,6.8,6.8,1.1,DEN,QB,8,2016
29.0,Matt Cassel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.6,0.6,0.0,TEN,QB,8,2016
30.0,Kevin Hogan,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,CLE,QB,8,2016
100.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,8,2016
132.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,23.3,NE,QB,8,2016
1.0,Matt Ryan,25.0,34.0,73.5,344.0,10.1,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,27.8,27.8,36.3,ATL,QB,9,2016
2.0,Russell Wilson,20.0,26.0,76.9,282.0,10.8,2.0,0.0,4.0,3.0,10.0,1.0,0.0,1.0,26.3,26.3,90.4,SEA,QB,9,2016
3.0,Aaron Rodgers,26.0,43.0,60.5,297.0,6.9,3.0,1.0,3.0,6.0,43.0,0.0,0.0,1.0,26.2,26.2,97.4,GB,QB,9,2016
4.0,Marcus Mariota,27.0,43.0,62.8,313.0,7.3,3.0,2.0,0.0,3.0,14.0,1.0,1.0,1.0,25.9,25.9,0.2,TEN,QB,9,2016
5.0,Tyrod Taylor,27.0,38.0,71.1,289.0,7.6,1.0,1.0,5.0,8.0,43.0,1.0,0.0,1.0,25.9,25.9,4.9,BUF,QB,9,2016
6.0,Drew Brees,28.0,39.0,71.8,323.0,8.3,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,24.7,24.7,35.7,NO,QB,9,2016
7.0,Dak Prescott,21.0,27.0,77.8,247.0,9.1,3.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,23.9,23.9,98.2,DAL,QB,9,2016
8.0,Colin Kaepernick,24.0,39.0,61.5,398.0,10.2,2.0,1.0,1.0,5.0,23.0,0.0,1.0,1.0,22.2,22.2,0.3,SF,QB,9,2016
9.0,Eli Manning,22.0,36.0,61.1,257.0,7.1,4.0,2.0,1.0,2.0,-4.0,0.0,0.0,1.0,21.9,21.9,2.3,NYG,QB,9,2016
10.0,Jameis Winston,23.0,37.0,62.2,261.0,7.1,3.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,21.8,21.8,5.2,TB,QB,9,2016
11.0,Blake Bortles,22.0,41.0,53.7,252.0,6.1,2.0,1.0,2.0,6.0,54.0,0.0,0.0,1.0,21.5,21.5,0.1,JAC,QB,9,2016
12.0,Ben Roethlisberger,23.0,45.0,51.1,264.0,5.9,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,18.9,18.9,23.8,PIT,QB,9,2016
13.0,Philip Rivers,24.0,33.0,72.7,275.0,8.3,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,18.7,18.7,20.6,SD,QB,9,2016
14.0,Sam Bradford,31.0,40.0,77.5,273.0,6.8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.4,15.4,0.0,MIN,QB,9,2016
15.0,Trevor Siemian,18.0,37.0,48.6,283.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,15.3,15.3,1.1,DEN,QB,9,2016
16.0,Matthew Stafford,23.0,36.0,63.9,219.0,6.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,97.2,DET,QB,9,2016
17.0,Joe Flacco,18.0,30.0,60.0,241.0,8.0,1.0,1.0,3.0,3.0,12.0,0.0,0.0,1.0,14.8,14.8,0.3,BAL,QB,9,2016
18.0,Cam Newton,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,7.0,16.0,0.0,0.0,1.0,14.6,14.6,20.3,CAR,QB,9,2016
19.0,Case Keenum,27.0,46.0,58.7,296.0,6.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,0.9,LAR,QB,9,2016
20.0,Cody Kessler,19.0,27.0,70.4,203.0,7.5,1.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,13.2,13.2,0.1,CLE,QB,9,2016
21.0,Andrew Luck,23.0,36.0,63.9,281.0,7.8,1.0,2.0,2.0,7.0,15.0,0.0,0.0,1.0,12.7,12.7,2.2,IND,QB,9,2016
22.0,Nick Foles,20.0,33.0,60.6,187.0,5.7,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,11.2,11.2,0.7,KC,QB,9,2016
23.0,Ryan Fitzpatrick,16.0,27.0,59.3,194.0,7.2,1.0,2.0,3.0,3.0,26.0,0.0,0.0,1.0,10.3,10.3,6.1,NYJ,QB,9,2016
24.0,Carson Wentz,27.0,47.0,57.4,364.0,7.7,0.0,2.0,2.0,4.0,-4.0,0.0,0.0,1.0,10.2,10.2,44.0,PHI,QB,9,2016
25.0,Ryan Tannehill,17.0,28.0,60.7,149.0,5.3,1.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,9.7,9.7,62.7,MIA,QB,9,2016
26.0,Mike Glennon,10.0,11.0,90.9,75.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.8,TB,QB,9,2016
27.0,Derek Carr,20.0,31.0,64.5,184.0,5.9,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,7.7,7.7,58.1,OAK,QB,9,2016
28.0,Bryce Petty,2.0,2.0,100.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,NYJ,QB,9,2016
29.0,Ryan Mallett,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,BAL,QB,9,2016
30.0,Mark Sanchez,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.1,0.1,0.1,DAL,QB,9,2016
99.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,9,2016
133.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,ATL,QB,9,2016
1.0,Marcus Mariota,19.0,26.0,73.1,295.0,11.3,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,28.6,28.6,0.2,TEN,QB,10,2016
2.0,Ben Roethlisberger,37.0,46.0,80.4,408.0,8.9,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,28.4,28.4,23.8,PIT,QB,10,2016
3.0,Aaron Rodgers,31.0,51.0,60.8,371.0,7.3,2.0,2.0,5.0,3.0,27.0,1.0,0.0,1.0,27.5,27.5,97.4,GB,QB,10,2016
4.0,Russell Wilson,25.0,37.0,67.6,348.0,9.4,3.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,26.5,26.5,90.4,SEA,QB,10,2016
5.0,Colin Kaepernick,17.0,30.0,56.7,210.0,7.0,1.0,0.0,3.0,10.0,55.0,1.0,0.0,1.0,23.9,23.9,0.3,SF,QB,10,2016
6.0,Cam Newton,23.0,38.0,60.5,261.0,6.9,1.0,1.0,2.0,12.0,54.0,1.0,0.0,1.0,23.8,23.8,20.3,CAR,QB,10,2016
7.0,Joe Flacco,30.0,41.0,73.2,296.0,7.2,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,22.1,22.1,0.3,BAL,QB,10,2016
8.0,Drew Brees,21.0,29.0,72.4,303.0,10.4,3.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,21.0,21.0,35.7,NO,QB,10,2016
9.0,Ryan Tannehill,17.0,24.0,70.8,240.0,10.0,2.0,0.0,1.0,3.0,16.0,0.0,0.0,1.0,19.2,19.2,62.7,MIA,QB,10,2016
10.0,Dak Prescott,22.0,32.0,68.8,319.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.8,18.8,98.2,DAL,QB,10,2016
11.0,Jameis Winston,23.0,33.0,69.7,312.0,9.5,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,5.2,TB,QB,10,2016
12.0,Kirk Cousins,22.0,33.0,66.7,262.0,7.9,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.4,18.4,70.7,WAS,QB,10,2016
