rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
181,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,5,2016
182,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,5,2016
183,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,5,2016
184,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,5,2016
185,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,5,2016
186,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,5,2016
187,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,5,2016
188,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,5,2016
189,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,5,2016
190,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,5,2016
191,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,5,2016
192,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,5,2016
193,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,5,2016
194,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,5,2016
195,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,5,2016
196,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,5,2016
197,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,5,2016
198,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,5,2016
199,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,5,2016
200,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,5,2016
201,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,5,2016
202,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,5,2016
203,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2016
204,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,5,2016
205,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,5,2016
206,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,5,2016
207,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,5,2016
208,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,5,2016
209,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2016
210,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,5,2016
211,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,5,2016
212,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,5,2016
213,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,5,2016
214,Joique Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,5,2016
215,Jordan Todman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
216,Mark Ingram II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,39.1,NO,RB,5,2016
217,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2016
218,Cordarrelle Patterson,1,7,7.0,7,0,0,4,6,39,9.8,1,0,1,0.0,0.0,95.1,ATL,RB,5,2016
219,Cory Harkey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,5,2016
220,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,31.5,HOU,RB,5,2016
221,Isaiah Pead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
222,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.7,NE,RB,5,2016
223,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,5,2016
224,DeAngelo Williams,1,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,5,2016
225,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,5,2016
226,Adrian Peterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.9,SEA,RB,5,2016
227,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,5,2016
228,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,5,2016
229,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,5,2016
230,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,5,2016
231,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,5,2016
232,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2016
233,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,5,2016
234,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,5,2016
235,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,5,2016
236,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2016
237,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,5,2016
238,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,5,2016
239,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,5,2016
240,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,5,2016
241,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,5,2016
242,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,5,2016
243,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,5,2016
244,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,5,2016
245,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,5,2016
246,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,5,2016
247,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2016
248,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,5,2016
249,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,5,2016
250,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,5,2016
251,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,5,2016
252,Russell Hansbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
253,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,5,2016
254,Tyler Ervin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
255,Wendell Smallwood,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
256,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,5,2016
257,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,5,2016
258,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,5,2016
259,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,5,2016
260,Ito Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,5,2016
261,Jaylen Samuels,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,5,2016
262,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,5,2016
263,Kalen Ballage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,5,2016
264,Josh Adams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,5,2016
265,Nick Chubb,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8,CLE,RB,5,2016
266,Royce Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,HOU,RB,5,2016
267,Ronald Jones II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.5,TB,RB,5,2016
268,Saquon Barkley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.6,NYG,RB,5,2016
269,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,5,2016
270,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,5,2016
271,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,5,2016
272,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,5,2016
273,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,5,2016
274,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,5,2016
275,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,5,2016
276,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,5,2016
277,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2016
278,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,5,2016
279,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,5,2016
280,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,5,2016
281,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,5,2016
282,Antonio Andrews,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
283,Kapri Bibbs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,5,2016
284,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,5,2016
285,Jay Prosch,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
286,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
287,James Develin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
288,Zach Line,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
289,Chase Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
290,Latavius Murray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,22.2,BAL,RB,5,2016
291,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,5,2016
292,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,5,2016
293,Jalston Fowler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
294,Malcolm Johnson,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
295,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,5,2016
296,Ty Montgomery,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.6,NO,RB,5,2016
297,Paul Lasike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
298,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,5,2016
299,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,5,2016
300,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,5,2016
301,Fitzgerald Toussaint,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
302,George Atkinson III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,5,2016
303,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,5,2016
304,Shaun Draughn,2,-1,-0.5,0,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.0,FA,RB,5,2016
305,Stepfan Taylor,2,-2,-1.0,4,0,0,0,0,0,0.0,0,0,1,-0.2,-0.2,0.2,FA,RB,5,2016
1,Jay Ajayi,25,204,8.2,62,3,2,1,2,3,3.0,0,0,1,32.7,32.7,7.0,FA,RB,6,2016
2,LeSean McCoy,19,140,7.4,38,2,3,1,2,2,2.0,0,0,1,32.2,32.2,2.0,FA,RB,6,2016
3,David Johnson,22,111,5.0,58,1,3,3,6,27,9.0,0,0,1,31.8,31.8,35.4,HOU,RB,6,2016
4,Lamar Miller,24,149,6.2,23,1,1,3,4,29,9.7,1,0,1,29.8,29.8,0.0,FA,RB,6,2016
5,Terrance West,23,87,3.8,33,1,2,4,6,36,9.0,0,0,1,24.3,24.3,0.0,FA,RB,6,2016
6,Spencer Ware,24,131,5.5,45,1,1,2,2,32,16.0,0,0,1,22.3,22.3,0.0,FA,RB,6,2016
7,Jonathan Stewart,19,85,4.5,26,1,2,0,1,0,0.0,0,0,1,20.5,20.5,0.0,FA,RB,6,2016
8,Christine Michael,18,64,3.6,21,1,2,3,3,19,6.3,0,0,1,20.3,20.3,0.0,FA,RB,6,2016
9,Matt Jones,16,135,8.4,57,2,1,0,0,0,0.0,0,0,1,19.5,19.5,0.0,FA,RB,6,2016
10,James White,7,19,2.7,7,0,0,8,9,47,5.9,2,0,1,18.6,18.6,7.9,NE,RB,6,2016
11,Ezekiel Elliott,28,157,5.6,29,2,0,2,4,17,8.5,0,0,1,17.4,17.4,99.7,DAL,RB,6,2016
12,Duke Johnson Jr.,4,18,4.5,6,0,1,4,6,56,14.0,0,0,1,13.4,13.4,7.4,MIA,RB,6,2016
13,LeGarrette Blount,13,50,3.8,15,0,1,2,2,20,10.0,0,0,1,13.0,13.0,0.1,FA,RB,6,2016
14,Le'Veon Bell,10,53,5.3,13,0,0,6,7,55,9.2,0,0,1,12.8,12.8,5.4,FA,RB,6,2016
15,DeMarco Murray,21,65,3.1,16,0,1,0,2,0,0.0,0,0,1,12.5,12.5,0.1,FA,RB,6,2016
16,Mike Gillislee,6,61,10.2,44,1,1,0,0,0,0.0,0,0,1,12.0,12.0,0.0,FA,RB,6,2016
17,Frank Gore,22,106,4.8,22,1,0,1,1,2,2.0,0,0,1,10.8,10.8,12.2,FA,RB,6,2016
18,Jamaal Charles,9,33,3.7,17,0,1,2,2,14,7.0,0,0,1,10.7,10.7,0.1,FA,RB,6,2016
19,Jordan Howard,15,34,2.3,9,0,1,2,4,6,3.0,0,0,1,10.0,10.0,18.7,PHI,RB,6,2016
20,Todd Gurley II,14,58,4.1,15,0,0,4,4,39,9.8,0,0,1,9.7,9.7,0.4,FA,RB,6,2016
21,Chris Ivory,11,32,2.9,9,0,1,2,2,3,1.5,0,0,1,9.5,9.5,0.0,FA,RB,6,2016
22,Melvin Gordon III,27,94,3.5,48,1,0,0,2,0,0.0,0,0,1,9.4,9.4,87.8,DEN,RB,6,2016
23,Giovani Bernard,15,49,3.3,11,0,0,4,5,45,11.3,0,0,1,9.4,9.4,5.4,TB,RB,6,2016
24,Damien Williams,6,12,2.0,10,0,1,2,2,5,2.5,0,0,1,7.7,7.7,4.4,CHI,RB,6,2016
25,Zach Zenner,14,58,4.1,19,0,0,2,2,19,9.5,0,0,1,7.7,7.7,0.0,FA,RB,6,2016
26,Eddie Lacy,17,65,3.8,25,1,0,1,1,6,6.0,0,0,1,7.1,7.1,0.3,FA,RB,6,2016
27,Alex Collins,1,2,2.0,2,0,1,1,1,9,9.0,0,0,1,7.1,7.1,18.8,SEA,RB,6,2016
28,C.J. Anderson,10,37,3.7,11,0,0,4,5,34,8.5,0,0,1,7.1,7.1,1.0,FA,RB,6,2016
29,Chris Thompson,9,37,4.1,10,0,0,3,3,29,9.7,0,0,1,6.6,6.6,0.0,FA,RB,6,2016
30,Ryan Mathews,9,60,6.7,22,1,0,0,0,0,0.0,0,0,1,6.0,6.0,0.0,FA,RB,6,2016
31,Mark Ingram II,16,51,3.2,11,0,0,2,3,9,4.5,0,0,1,6.0,6.0,39.1,NO,RB,6,2016
32,Robert Kelley,5,59,11.8,45,1,0,0,0,0,0.0,0,0,1,5.9,5.9,0.0,FA,RB,6,2016
33,Devontae Booker,5,46,9.2,17,0,0,2,2,7,3.5,0,0,1,5.3,5.3,23.3,NYG,RB,6,2016
34,Carlos Hyde,14,52,3.7,15,0,0,0,0,0,0.0,0,0,1,5.2,5.2,6.9,JAC,RB,6,2016
35,Devonta Freeman,12,40,3.3,18,0,0,3,5,10,3.3,0,0,1,5.0,5.0,74.2,BAL,RB,6,2016
36,Ka'Deem Carey,9,50,5.6,16,0,0,0,1,0,0.0,0,0,1,5.0,5.0,0.0,FA,RB,6,2016
37,DeAndre Washington,10,49,4.9,8,0,0,0,1,0,0.0,0,0,1,4.9,4.9,11.0,FA,RB,6,2016
38,Jeremy Hill,13,38,2.9,8,0,0,1,1,3,3.0,0,0,1,4.1,4.1,0.0,FA,RB,6,2016
39,Isaiah Crowell,9,16,1.8,11,0,0,2,2,20,10.0,0,0,1,3.6,3.6,0.1,FA,RB,6,2016
40,Rashad Jennings,9,15,1.7,5,0,0,4,4,20,5.0,0,0,1,3.5,3.5,0.0,FA,RB,6,2016
41,C.J. Spiller,1,-3,-3.0,0,0,0,3,6,38,12.7,0,0,1,3.5,3.5,0.1,FA,RB,6,2016
42,Travaris Cadet,1,3,3.0,3,0,0,4,5,27,6.8,0,0,1,3.0,3.0,0.0,FA,RB,6,2016
43,Bobby Rainey,6,13,2.2,6,0,0,2,3,16,8.0,0,0,1,2.9,2.9,0.0,FA,RB,6,2016
44,Derrick Henry,2,7,3.5,4,0,0,2,2,20,10.0,0,0,1,2.7,2.7,78.0,TEN,RB,6,2016
45,Paul Perkins,2,10,5.0,6,0,0,2,2,16,8.0,0,0,1,2.6,2.6,0.0,FA,RB,6,2016
46,T.J. Yeldon,6,21,3.5,13,0,0,1,2,5,5.0,0,0,1,2.6,2.6,0.0,FA,RB,6,2016
47,Kyle Juszczyk,0,0,0.0,0,0,0,4,6,25,6.3,0,0,1,2.5,2.5,1.0,SF,RB,6,2016
48,Andre Ellington,5,25,5.0,13,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.1,FA,RB,6,2016
49,Robert Turbin,3,2,0.7,2,0,0,4,4,22,5.5,0,0,1,2.4,2.4,0.0,FA,RB,6,2016
50,Darren Sproles,4,20,5.0,11,0,0,1,1,4,4.0,0,0,1,2.4,2.4,0.1,FA,RB,6,2016
51,Benny Cunningham Jr.,2,9,4.5,8,0,0,2,2,14,7.0,0,0,1,2.3,2.3,0.0,FA,RB,6,2016
52,Matt Forte,9,19,2.1,8,0,0,1,3,3,3.0,0,0,1,2.2,2.2,19.1,FA,RB,6,2016
53,Bilal Powell,3,10,3.3,5,0,0,3,4,12,4.0,0,0,1,2.2,2.2,0.0,FA,RB,6,2016
54,Wendell Smallwood,4,6,1.5,7,0,0,1,2,14,14.0,0,0,1,2.0,2.0,0.0,FA,RB,6,2016
55,Mike Davis,5,13,2.6,7,0,0,1,3,6,6.0,0,0,1,1.9,1.9,49.7,ATL,RB,6,2016
56,Charcandrick West,3,19,6.3,8,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.0,FA,RB,6,2016
57,Tevin Coleman,5,10,2.0,4,0,0,1,2,7,7.0,0,0,1,1.7,1.7,18.5,NYJ,RB,6,2016
58,Rex Burkhead,2,16,8.0,12,0,0,0,0,0,0.0,0,0,1,1.6,1.6,31.5,HOU,RB,6,2016
59,Arian Foster,3,3,1.0,3,0,0,2,2,12,6.0,0,0,1,1.5,1.5,0.0,FA,RB,6,2016
60,Dexter McCluster,0,0,0.0,0,0,0,2,2,15,7.5,0,0,1,1.5,1.5,0.0,FA,RB,6,2016
61,Stepfan Taylor,2,14,7.0,12,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.2,FA,RB,6,2016
62,Jalen Richard,4,7,1.8,6,0,0,2,3,5,2.5,0,0,1,1.3,1.3,0.7,FA,RB,6,2016
63,Alfred Blue,2,13,6.5,14,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0,FA,RB,6,2016
64,Mike Tolbert,3,12,4.0,6,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0,FA,RB,6,2016
65,Kenneth Dixon,2,11,5.5,7,0,0,1,2,1,1.0,0,0,1,1.2,1.2,0.1,FA,RB,6,2016
66,DeAngelo Williams,3,10,3.3,7,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.1,FA,RB,6,2016
67,Daniel Lasco,2,5,2.5,5,0,0,1,2,4,4.0,0,0,1,0.9,0.9,0.0,FA,RB,6,2016
68,Derek Watt,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.8,0.8,0.1,PIT,RB,6,2016
69,Reggie Bush,2,6,3.0,5,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0,FA,RB,6,2016
70,Kenjon Barner,2,6,3.0,6,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0,TB,RB,6,2016
71,Kenneth Farrow,2,5,2.5,6,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0,FA,RB,6,2016
72,Justin Forsett,5,5,1.0,9,0,0,0,1,0,0.0,0,0,1,0.5,0.5,0.0,FA,RB,6,2016
73,Tyler Ervin,0,0,0.0,0,0,0,1,2,4,4.0,0,0,1,0.4,0.4,0.0,FA,RB,6,2016
74,Fozzy Whittaker,1,-1,-1.0,0,0,0,1,2,4,4.0,0,0,1,0.3,0.3,0.0,FA,RB,6,2016
75,Patrick DiMarco,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.3,0.3,0.0,FA,RB,6,2016
76,Alfred Morris,3,2,0.7,1,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0,NYG,RB,6,2016
77,Shaun Draughn,1,2,2.0,2,0,0,0,1,0,0.0,0,0,1,0.2,0.2,0.0,FA,RB,6,2016
78,Aaron Ripkowski,1,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.2,0.2,0.0,FA,RB,6,2016
79,Jonathan Williams,5,21,4.2,7,0,0,0,0,0,0.0,0,1,1,0.1,0.1,0.6,WAS,RB,6,2016
80,Paul Lasike,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0,FA,RB,6,2016
81,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,6,2016
82,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,6,2016
83,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,6,2016
84,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,6,2016
85,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,6,2016
86,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,6,2016
87,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,6,2016
88,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,6,2016
89,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,6,2016
90,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,6,2016
91,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,6,2016
