player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Brian Hoyer,24.0,31.0,77.4,312.0,10.1,2.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,19.9,NE,QB,5,2015,DAL,False
Aaron Rodgers,19.0,30.0,63.3,241.0,8.0,2.0,2.0,2.0,8.0,39.0,0.0,1.0,1.0,15.5,GB,QB,5,2015,LAR,True
Russell Wilson,15.0,23.0,65.2,213.0,9.3,1.0,1.0,4.0,3.0,21.0,0.0,0.0,1.0,12.6,SEA,QB,5,2015,CIN,False
Marcus Mariota,21.0,32.0,65.6,187.0,5.8,0.0,1.0,2.0,5.0,47.0,0.0,0.0,1.0,10.2,LV,QB,5,2015,DEN,True
Derek Carr,26.0,39.0,66.7,249.0,6.4,1.0,1.0,4.0,1.0,-1.0,0.0,1.0,1.0,9.9,LV,QB,5,2015,DEN,True
Kirk Cousins,21.0,32.0,65.6,219.0,6.8,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,8.9,MIN,QB,5,2015,BYE,
Matt Ryan,24.0,42.0,57.1,254.0,6.0,0.0,2.0,3.0,3.0,20.0,0.0,1.0,1.0,6.2,ATL,QB,5,2015,WAS,True
Matthew Stafford,20.0,32.0,62.5,188.0,5.9,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,LAR,QB,5,2015,GB,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,SF,QB,5,2015,NYG,False
Matthew Stafford,27.0,42.0,64.3,405.0,9.6,4.0,1.0,2.0,6.0,37.0,0.0,0.0,1.0,33.9,LAR,QB,6,2015,,
Philip Rivers,43.0,65.0,66.2,503.0,7.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,28.1,,QB,6,2015,,
Andrew Luck,30.0,50.0,60.0,312.0,6.2,3.0,0.0,3.0,4.0,35.0,0.0,0.0,1.0,28.0,,QB,6,2015,,
Colin Kaepernick,16.0,27.0,59.3,340.0,12.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,22.6,,QB,6,2015,,
Tom Brady,23.0,37.0,62.2,312.0,8.4,3.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,22.5,,QB,6,2015,,
E.J. Manuel,28.0,42.0,66.7,263.0,6.3,1.0,1.0,2.0,6.0,22.0,1.0,0.0,1.0,20.7,,QB,6,2015,,
Jay Cutler,26.0,41.0,63.4,353.0,8.6,1.0,1.0,1.0,2.0,12.0,0.0,0.0,1.0,19.3,,QB,6,2015,,
Carson Palmer,29.0,45.0,64.4,421.0,9.4,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,16.7,,QB,6,2015,,
Drew Brees,30.0,39.0,76.9,312.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,16.7,,QB,6,2015,,
Alex Smith,22.0,37.0,59.5,282.0,7.6,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,16.3,,QB,6,2015,,
Landry Jones,8.0,12.0,66.7,168.0,14.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,14.6,,QB,6,2015,,
Josh McCown,20.0,39.0,51.3,213.0,5.5,2.0,2.0,4.0,3.0,12.0,0.0,1.0,1.0,11.7,,QB,6,2015,,
Peyton Manning,26.0,48.0,54.2,290.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,,QB,6,2015,,
Sam Bradford,24.0,38.0,63.2,280.0,7.4,1.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,9.4,,QB,6,2015,,
Eli Manning,24.0,38.0,63.2,189.0,5.0,1.0,2.0,3.0,1.0,12.0,0.0,0.0,1.0,8.8,,QB,6,2015,,
Michael Vick,3.0,8.0,37.5,6.0,0.8,0.0,0.0,1.0,5.0,47.0,0.0,0.0,1.0,4.9,,QB,6,2015,,
Zach Mettenberger,5.0,8.0,62.5,63.0,7.9,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.9,,QB,6,2015,,
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2015,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2015,,
Ryan Fitzpatrick,19.0,26.0,73.1,253.0,9.7,2.0,1.0,0.0,4.0,31.0,1.0,0.0,1.0,25.2,WAS,QB,6,2015,NYJ,False
Brian Hoyer,24.0,36.0,66.7,293.0,8.1,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,24.2,NE,QB,6,2015,IND,False
Blake Bortles,30.0,53.0,56.6,331.0,6.2,3.0,3.0,3.0,4.0,37.0,0.0,0.0,1.0,22.9,NO,QB,6,2015,ATL,True
Andy Dalton,22.0,33.0,66.7,243.0,7.4,3.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,21.5,CHI,QB,6,2015,DET,False
Cam Newton,20.0,36.0,55.6,269.0,7.5,1.0,2.0,3.0,7.0,30.0,1.0,0.0,1.0,19.8,CAR,QB,6,2015,SEA,False
Aaron Rodgers,16.0,29.0,55.2,255.0,8.8,2.0,0.0,3.0,2.0,14.0,0.0,0.0,1.0,19.6,GB,QB,6,2015,LAC,True
Russell Wilson,18.0,30.0,60.0,241.0,8.0,1.0,0.0,4.0,8.0,53.0,0.0,0.0,1.0,18.9,SEA,QB,6,2015,CAR,True
Matt Ryan,30.0,44.0,68.2,295.0,6.7,2.0,0.0,5.0,4.0,10.0,0.0,1.0,1.0,18.8,ATL,QB,6,2015,NO,False
Joe Flacco,33.0,53.0,62.3,343.0,6.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,NYJ,QB,6,2015,WAS,True
Ryan Tannehill,22.0,29.0,75.9,266.0,9.2,2.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,16.0,TEN,QB,6,2015,MIA,True
Teddy Bridgewater,17.0,31.0,54.8,249.0,8.0,1.0,2.0,2.0,3.0,-5.0,0.0,0.0,1.0,9.5,DEN,QB,6,2015,CLE,False
Kirk Cousins,25.0,43.0,58.1,196.0,4.6,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.9,MIN,QB,6,2015,KC,True
Marcus Mariota,21.0,33.0,63.6,219.0,6.6,1.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,4.8,LV,QB,6,2015,,
Kirk Cousins,33.0,40.0,82.5,317.0,7.9,3.0,0.0,1.0,3.0,15.0,1.0,1.0,1.0,30.2,MIN,QB,7,2015,DET,False
Tom Brady,34.0,54.0,63.0,355.0,6.6,2.0,0.0,3.0,4.0,15.0,1.0,0.0,1.0,29.7,,QB,7,2015,,
Philip Rivers,38.0,58.0,65.5,336.0,5.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,25.4,,QB,7,2015,,
Andrew Luck,23.0,44.0,52.3,333.0,7.6,3.0,2.0,4.0,3.0,27.0,0.0,0.0,1.0,24.0,,QB,7,2015,,
Carson Palmer,20.0,29.0,69.0,275.0,9.5,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,19.2,,QB,7,2015,,
E.J. Manuel,24.0,42.0,57.1,298.0,7.1,2.0,2.0,4.0,8.0,38.0,0.0,1.0,1.0,17.7,,QB,7,2015,,
Alex Smith,21.0,32.0,65.6,251.0,7.8,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,14.5,,QB,7,2015,,
Drew Brees,28.0,44.0,63.6,255.0,5.8,1.0,1.0,2.0,4.0,-4.0,0.0,0.0,1.0,11.8,,QB,7,2015,,
Josh McCown,26.0,32.0,81.3,270.0,8.4,0.0,0.0,4.0,4.0,21.0,0.0,2.0,1.0,8.9,,QB,7,2015,,
Zach Mettenberger,22.0,35.0,62.9,187.0,5.3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.5,,QB,7,2015,,
Matt Cassel,17.0,27.0,63.0,227.0,8.4,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,7.5,,QB,7,2015,,
Sam Bradford,26.0,46.0,56.5,205.0,4.5,0.0,1.0,5.0,3.0,6.0,0.0,0.0,1.0,6.8,,QB,7,2015,,
Eli Manning,13.0,24.0,54.2,170.0,7.1,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,1.0,6.4,,QB,7,2015,,
Landry Jones,16.0,29.0,55.2,209.0,7.2,1.0,2.0,2.0,1.0,-2.0,0.0,1.0,1.0,6.2,,QB,7,2015,,
Colin Kaepernick,13.0,24.0,54.2,124.0,5.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,,QB,7,2015,,
Johnny Manziel,4.0,5.0,80.0,27.0,5.4,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.6,,QB,7,2015,,
Luke McCown,1.0,1.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,QB,7,2015,,
Matt Moore,1.0,1.0,100.0,14.0,14.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.4,,QB,7,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2015,,
Ryan Tannehill,18.0,19.0,94.7,282.0,14.8,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,27.6,TEN,QB,7,2015,ATL,True
Derek Carr,24.0,31.0,77.4,289.0,9.3,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,23.9,LV,QB,7,2015,LAC,False
Brian Hoyer,23.0,49.0,46.9,273.0,5.6,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,20.9,NE,QB,7,2015,NYJ,True
Ryan Fitzpatrick,22.0,39.0,56.4,295.0,7.6,2.0,0.0,2.0,5.0,29.0,0.0,1.0,1.0,20.7,WAS,QB,7,2015,TB,True
Jameis Winston,21.0,29.0,72.4,297.0,10.2,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,20.4,NO,QB,7,2015,IND,False
Blake Bortles,13.0,29.0,44.8,182.0,6.3,2.0,1.0,2.0,5.0,-3.0,0.0,0.0,1.0,13.0,NO,QB,7,2015,IND,False
Teddy Bridgewater,25.0,35.0,71.4,316.0,9.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,18.7,DEN,QB,7,2015,BYE,
Matthew Stafford,18.0,26.0,69.2,256.0,9.8,2.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,18.7,LAR,QB,7,2015,CLE,True
Joe Flacco,26.0,40.0,65.0,252.0,6.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.1,NYJ,QB,7,2015,NE,False
Cam Newton,14.0,24.0,58.3,197.0,8.2,1.0,3.0,1.0,4.0,20.0,1.0,0.0,1.0,13.9,CAR,QB,7,2015,PHI,True
Russell Wilson,18.0,24.0,75.0,235.0,9.8,1.0,2.0,5.0,7.0,20.0,0.0,0.0,1.0,11.4,SEA,QB,7,2015,SF,False
Matt Ryan,22.0,38.0,57.9,251.0,6.6,1.0,2.0,0.0,2.0,-3.0,0.0,0.0,1.0,9.7,ATL,QB,7,2015,TEN,False
Nick Foles,15.0,23.0,65.2,163.0,7.1,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,6.3,CHI,QB,7,2015,BYE,
Drew Brees,39.0,50.0,78.0,505.0,10.1,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.5,,QB,8,2015,,
Eli Manning,30.0,41.0,73.2,350.0,8.5,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,38.0,,QB,8,2015,,
Tom Brady,26.0,38.0,68.4,356.0,9.4,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,30.3,,QB,8,2015,,
Carson Palmer,23.0,38.0,60.5,374.0,9.8,4.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,29.6,,QB,8,2015,,
Alex Smith,18.0,26.0,69.2,145.0,5.6,2.0,0.0,3.0,5.0,78.0,1.0,0.0,1.0,27.6,,QB,8,2015,,
Philip Rivers,28.0,37.0,75.7,301.0,8.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.0,,QB,8,2015,,
Jay Cutler,22.0,33.0,66.7,211.0,6.4,1.0,0.0,1.0,2.0,11.0,1.0,0.0,1.0,19.5,,QB,8,2015,,
Josh McCown,18.0,34.0,52.9,211.0,6.2,3.0,1.0,1.0,5.0,18.0,0.0,1.0,1.0,18.2,,QB,8,2015,,
Andrew Luck,23.0,47.0,48.9,231.0,4.9,2.0,3.0,2.0,6.0,35.0,0.0,0.0,1.0,14.7,,QB,8,2015,,
Peyton Manning,21.0,29.0,72.4,340.0,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,,QB,8,2015,,
Colin Kaepernick,20.0,41.0,48.8,162.0,4.0,0.0,0.0,3.0,6.0,28.0,0.0,0.0,1.0,9.3,,QB,8,2015,,
Ben Roethlisberger,28.0,45.0,62.2,262.0,5.8,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,8.5,,QB,8,2015,,
Matt Cassel,13.0,25.0,52.0,97.0,3.9,0.0,0.0,1.0,4.0,43.0,0.0,0.0,1.0,8.2,,QB,8,2015,,
Zach Mettenberger,22.0,31.0,71.0,171.0,5.5,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,2.8,,QB,8,2015,,
Johnny Manziel,3.0,6.0,50.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6,,QB,8,2015,,
Dan Orlovsky,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,,QB,8,2015,,
Scott Tolzien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2015,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2015,,
Derek Carr,23.0,36.0,63.9,333.0,9.3,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,29.1,LV,QB,8,2015,NYJ,True
Joe Flacco,25.0,37.0,67.6,319.0,8.6,1.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,23.0,NYJ,QB,8,2015,LV,False
Matt Ryan,37.0,45.0,82.2,397.0,8.8,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,20.1,ATL,QB,8,2015,TB,True
Geno Smith,27.0,42.0,64.3,265.0,6.3,2.0,1.0,3.0,2.0,34.0,0.0,0.0,1.0,20.0,SEA,QB,8,2015,DAL,False
Russell Wilson,19.0,30.0,63.3,210.0,7.0,1.0,1.0,0.0,6.0,32.0,0.0,0.0,1.0,13.6,SEA,QB,8,2015,DAL,False
Jameis Winston,16.0,29.0,55.2,177.0,6.1,1.0,0.0,2.0,3.0,24.0,1.0,0.0,1.0,19.5,NO,QB,8,2015,NYG,True
Cam Newton,16.0,35.0,45.7,248.0,7.1,2.0,1.0,2.0,10.0,41.0,0.0,1.0,1.0,18.0,CAR,QB,8,2015,IND,True
Brian Hoyer,23.0,35.0,65.7,235.0,6.7,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,17.3,NE,QB,8,2015,MIA,True
Nick Foles,14.0,23.0,60.9,191.0,8.3,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,13.3,CHI,QB,8,2015,MIN,True
Andy Dalton,23.0,38.0,60.5,231.0,6.1,1.0,2.0,3.0,6.0,4.0,0.0,0.0,1.0,9.6,CHI,QB,8,2015,MIN,True
Teddy Bridgewater,17.0,30.0,56.7,187.0,6.2,1.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,11.6,DEN,QB,8,2015,GB,True
Matthew Stafford,22.0,36.0,61.1,217.0,6.0,1.0,2.0,6.0,1.0,5.0,0.0,0.0,1.0,9.2,LAR,QB,8,2015,SF,True
Ryan Tannehill,28.0,44.0,63.6,300.0,6.8,0.0,2.0,5.0,2.0,-1.0,0.0,0.0,1.0,7.9,TEN,QB,8,2015,HOU,False
Aaron Rodgers,14.0,22.0,63.6,77.0,3.5,0.0,0.0,3.0,2.0,31.0,0.0,0.0,1.0,6.2,GB,QB,8,2015,DEN,False
Ryan Fitzpatrick,4.0,5.0,80.0,46.0,9.2,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,3.0,WAS,QB,8,2015,BYE,
Chase Daniel,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,LAC,QB,8,2015,BAL,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SF,QB,8,2015,LAR,False
Cam Newton,15.0,30.0,50.0,297.0,9.9,3.0,1.0,0.0,9.0,57.0,1.0,0.0,1.0,33.6,CAR,QB,9,2015,GB,True
Marcus Mariota,28.0,39.0,71.8,371.0,9.5,4.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,33.3,LV,QB,9,2015,PIT,False
Derek Carr,24.0,44.0,54.5,301.0,6.8,4.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,26.3,LV,QB,9,2015,PIT,False
Aaron Rodgers,25.0,48.0,52.1,369.0,7.7,4.0,1.0,5.0,4.0,22.0,0.0,0.0,1.0,33.0,GB,QB,9,2015,CAR,False
Drew Brees,28.0,39.0,71.8,387.0,9.9,3.0,1.0,4.0,3.0,-1.0,1.0,0.0,1.0,31.4,,QB,9,2015,,
Matt Cassel,25.0,38.0,65.8,299.0,7.9,3.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,23.7,,QB,9,2015,,
Andrew Luck,21.0,36.0,58.3,252.0,7.0,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,21.5,,QB,9,2015,,
Ben Roethlisberger,24.0,44.0,54.5,334.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.4,,QB,9,2015,,
Tom Brady,26.0,39.0,66.7,299.0,7.7,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,17.9,,QB,9,2015,,
Jay Cutler,27.0,40.0,67.5,345.0,8.6,2.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,17.6,,QB,9,2015,,
Sam Bradford,25.0,36.0,69.4,295.0,8.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.7,,QB,9,2015,,
Peyton Manning,21.0,36.0,58.3,281.0,7.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,,QB,9,2015,,
Philip Rivers,26.0,42.0,61.9,280.0,6.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.2,,QB,9,2015,,
Johnny Manziel,15.0,33.0,45.5,168.0,5.1,1.0,0.0,3.0,4.0,31.0,0.0,0.0,1.0,13.8,,QB,9,2015,,
Eli Manning,26.0,40.0,65.0,213.0,5.3,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,,QB,9,2015,,
Landry Jones,4.0,6.0,66.7,79.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,,QB,9,2015,,
Shaun Hill,2.0,6.0,33.3,15.0,2.5,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.5,,QB,9,2015,,
Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,9,2015,,
Andy Dalton,21.0,27.0,77.8,234.0,8.7,3.0,0.0,2.0,6.0,5.0,0.0,0.0,1.0,21.9,CHI,QB,9,2015,LAC,False
Nick Foles,18.0,33.0,54.5,168.0,5.1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.9,CHI,QB,9,2015,LAC,False
Blake Bortles,24.0,40.0,60.0,381.0,9.5,2.0,2.0,6.0,4.0,32.0,0.0,1.0,1.0,20.4,NO,QB,9,2015,TEN,True
Jameis Winston,19.0,36.0,52.8,247.0,6.9,0.0,0.0,0.0,3.0,24.0,1.0,0.0,1.0,18.4,NO,QB,9,2015,TEN,True
Ryan Fitzpatrick,21.0,34.0,61.8,272.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,18.9,WAS,QB,9,2015,NE,False
Matt Ryan,30.0,45.0,66.7,303.0,6.7,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,16.3,ATL,QB,9,2015,SF,False
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,ATL,QB,9,2015,SF,False
Tyrod Taylor,11.0,12.0,91.7,181.0,15.1,1.0,0.0,3.0,10.0,44.0,0.0,0.0,1.0,15.6,HOU,QB,9,2015,BYE,
Blaine Gabbert,15.0,25.0,60.0,185.0,7.4,2.0,2.0,0.0,8.0,32.0,0.0,0.0,1.0,14.6,TB,QB,9,2015,NYG,True
Teddy Bridgewater,13.0,21.0,61.9,144.0,6.9,0.0,1.0,0.0,3.0,17.0,1.0,0.0,1.0,13.5,DEN,QB,9,2015,IND,False
Ryan Tannehill,26.0,35.0,74.3,307.0,8.8,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,11.6,TEN,QB,9,2015,NO,False
Kirk Cousins,22.0,40.0,55.0,217.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,MIN,QB,9,2015,LAR,True
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,SF,QB,9,2015,ATL,True
Kirk Cousins,20.0,25.0,80.0,324.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0,MIN,QB,10,2015,LV,False
Ben Roethlisberger,22.0,33.0,66.7,379.0,11.5,3.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.0,,QB,10,2015,,
Jay Cutler,19.0,24.0,79.2,258.0,10.8,3.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,24.7,,QB,10,2015,,
Eli Manning,24.0,44.0,54.5,361.0,8.2,2.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,21.4,,QB,10,2015,,
Carson Palmer,29.0,47.0,61.7,363.0,7.7,3.0,1.0,3.0,3.0,-2.0,0.0,2.0,1.0,20.3,,QB,10,2015,,
Tom Brady,26.0,42.0,61.9,334.0,8.0,2.0,1.0,3.0,2.0,9.0,0.0,1.0,1.0,18.3,,QB,10,2015,,
Johnny Manziel,33.0,45.0,73.3,372.0,8.3,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,16.6,,QB,10,2015,,
Alex Smith,17.0,31.0,54.8,204.0,6.6,1.0,0.0,2.0,6.0,33.0,0.0,0.0,1.0,15.5,,QB,10,2015,,
Sam Bradford,19.0,25.0,76.0,236.0,9.4,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.4,,QB,10,2015,,
Drew Brees,19.0,28.0,67.9,209.0,7.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.4,,QB,10,2015,,
Brock Osweiler,14.0,24.0,58.3,146.0,6.1,1.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,9.6,,QB,10,2015,,
T.J. Yates,5.0,11.0,45.5,69.0,6.3,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,6.6,,QB,10,2015,,
Matt Cassel,19.0,29.0,65.5,186.0,6.4,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.6,,QB,10,2015,,
Mark Sanchez,14.0,23.0,60.9,156.0,6.8,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,4.6,,QB,10,2015,,
Landry Jones,3.0,4.0,75.0,23.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,,QB,10,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2015,,
Peyton Manning,5.0,20.0,25.0,35.0,1.8,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,-6.6,,QB,10,2015,,
Aaron Rodgers,35.0,61.0,57.4,333.0,5.5,2.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,22.1,GB,QB,10,2015,DET,True
Cam Newton,21.0,25.0,84.0,217.0,8.7,1.0,0.0,5.0,9.0,23.0,1.0,0.0,1.0,21.0,CAR,QB,10,2015,TEN,False
Joe Flacco,34.0,45.0,75.6,316.0,7.0,3.0,2.0,1.0,2.0,17.0,0.0,1.0,1.0,20.3,NYJ,QB,10,2015,BUF,True
Derek Carr,29.0,43.0,67.4,302.0,7.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,17.3,LV,QB,10,2015,MIN,True
Marcus Mariota,16.0,24.0,66.7,185.0,7.7,0.0,1.0,1.0,5.0,24.0,0.0,0.0,1.0,7.8,LV,QB,10,2015,MIN,True
Russell Wilson,14.0,32.0,43.8,240.0,7.5,1.0,1.0,2.0,6.0,52.0,0.0,0.0,1.0,16.8,SEA,QB,10,2015,ARI,True
Ryan Tannehill,21.0,36.0,58.3,217.0,6.0,2.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,16.5,TEN,QB,10,2015,CAR,True
Blake Bortles,22.0,45.0,48.9,188.0,4.2,2.0,1.0,3.0,2.0,25.0,0.0,0.0,1.0,16.0,NO,QB,10,2015,WAS,False
Jameis Winston,22.0,39.0,56.4,264.0,6.8,0.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,12.9,NO,QB,10,2015,WAS,False
Matthew Stafford,24.0,38.0,63.2,242.0,6.4,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,15.8,LAR,QB,10,2015,CHI,True
Ryan Fitzpatrick,15.0,34.0,44.1,193.0,5.7,2.0,2.0,1.0,3.0,30.0,0.0,0.0,1.0,14.7,WAS,QB,10,2015,NO,True
Teddy Bridgewater,14.0,22.0,63.6,140.0,6.4,1.0,0.0,4.0,2.0,23.0,0.0,0.0,1.0,11.9,DEN,QB,10,2015,KC,True
Tyrod Taylor,17.0,27.0,63.0,158.0,5.9,1.0,0.0,4.0,6.0,12.0,0.0,0.0,1.0,11.5,HOU,QB,10,2015,CIN,False
Andy Dalton,22.0,38.0,57.9,197.0,5.2,0.0,1.0,4.0,4.0,31.0,0.0,0.0,1.0,8.9,CHI,QB,10,2015,LAR,False
Nick Foles,17.0,36.0,47.2,200.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,CHI,QB,10,2015,LAR,False
