player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Peyton Manning,22.0,35.0,62.9,266.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.6,QB,5,2015,DEN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Philip Rivers,38.0,58.0,65.5,336.0,5.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,25.4,QB,7,2015,LAC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Geno Smith,27.0,42.0,64.3,265.0,6.3,2.0,1.0,3.0,2.0,34.0,0.0,0.0,1.0,20.0,QB,8,2015,NYJ,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Ryan Fitzpatrick,4.0,5.0,80.0,46.0,9.2,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,3.0,QB,8,2015,NYJ,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Ben Roethlisberger,24.0,44.0,54.5,334.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.4,QB,9,2015,PIT,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Landry Jones,4.0,6.0,66.7,79.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,QB,9,2015,PIT,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Teddy Bridgewater,14.0,22.0,63.6,140.0,6.4,1.0,0.0,4.0,2.0,23.0,0.0,0.0,1.0,11.9,QB,10,2015,MIN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Matthew Stafford,22.0,35.0,62.9,282.0,8.1,0.0,0.0,4.0,6.0,31.0,1.0,0.0,1.0,20.4,QB,11,2015,DET,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Marcus Mariota,17.0,37.0,45.9,218.0,5.9,3.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,19.4,QB,12,2015,TEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Alex Smith,16.0,22.0,72.7,162.0,7.4,2.0,0.0,4.0,5.0,23.0,1.0,0.0,1.0,24.8,QB,13,2015,KC,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Brock Osweiler,35.0,51.0,68.6,308.0,6.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,1.0,13.3,QB,14,2015,DEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Aaron Rodgers,22.0,39.0,56.4,204.0,5.2,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.1,QB,15,2015,GB,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Philip Rivers,31.0,49.0,63.3,277.0,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,QB,16,2015,LAC,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Alex Smith,14.0,24.0,58.3,156.0,6.5,2.0,2.0,1.0,9.0,61.0,0.0,0.0,1.0,16.3,QB,17,2015,KC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Ben Roethlisberger,26.0,38.0,68.4,351.0,9.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,QB,1,2015,PIT,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Tyrod Taylor,23.0,30.0,76.7,242.0,8.1,3.0,3.0,8.0,5.0,43.0,1.0,0.0,1.0,26.0,QB,2,2015,BUF,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Blake Bortles,17.0,33.0,51.5,242.0,7.3,2.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,16.4,QB,3,2015,JAC,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Brandon Weeden,26.0,39.0,66.7,187.0,4.8,0.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,7.3,QB,5,2015,DAL,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Andrew Luck,30.0,50.0,60.0,312.0,6.2,3.0,0.0,3.0,4.0,35.0,0.0,0.0,1.0,28.0,QB,6,2015,IND,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Ryan Fitzpatrick,22.0,39.0,56.4,295.0,7.6,2.0,0.0,2.0,5.0,29.0,0.0,1.0,1.0,20.7,QB,7,2015,NYJ,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Ryan Tannehill,28.0,44.0,63.6,300.0,6.8,0.0,2.0,5.0,2.0,-1.0,0.0,0.0,1.0,7.9,QB,8,2015,MIA,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Kirk Cousins,22.0,40.0,55.0,217.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,QB,9,2015,WAS,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Eli Manning,24.0,44.0,54.5,361.0,8.2,2.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,21.4,QB,10,2015,NYG,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Tyrod Taylor,20.0,36.0,55.6,233.0,6.5,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,9.4,QB,11,2015,BUF,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Brock Osweiler,23.0,42.0,54.8,270.0,6.4,1.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,13.2,QB,12,2015,DEN,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Sam Bradford,14.0,24.0,58.3,120.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.7,QB,13,2015,PHI,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Brian Hoyer,11.0,22.0,50.0,155.0,7.0,0.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,4.1,QB,14,2015,HOU,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
T.J. Yates,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,14,2015,HOU,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Zach Mettenberger,20.0,28.0,71.4,242.0,8.6,2.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,14.2,QB,15,2015,TEN,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Marcus Mariota,3.0,6.0,50.0,32.0,5.3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-0.7,QB,15,2015,TEN,NE,False,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Ryan Fitzpatrick,26.0,41.0,63.4,296.0,7.2,3.0,0.0,1.0,2.0,13.0,0.0,1.0,1.0,23.1,QB,16,2015,NYJ,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Ryan Tannehill,25.0,38.0,65.8,350.0,9.2,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,23.7,QB,17,2015,MIA,NE,True,361.0,596.0,60.6,3851.0,7.1,240.7,87.0,24.0,12.0,49.0,358.0,87.0,397.0,1580.0,4.0,98.8,48.0,8.0,6.0,2.0,361.0,4209.0,11.7,263.1,87.0,24.0,6.0,1.0,303.0,77.0,204.0,22.0,84.0,225.0,37.3,8.0,18.0,44.4,112.0,1013.0
Andrew Luck,26.0,49.0,53.1,243.0,5.0,2.0,2.0,2.0,4.0,20.0,0.0,0.0,1.0,17.7,QB,1,2015,IND,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Tom Brady,38.0,59.0,64.4,466.0,7.9,3.0,0.0,2.0,3.0,-4.0,0.0,1.0,1.0,28.2,QB,2,2015,NE,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Ryan Tannehill,26.0,49.0,53.1,297.0,6.1,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.8,QB,3,2015,MIA,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Eli Manning,20.0,35.0,57.1,212.0,6.1,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.3,QB,4,2015,NYG,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Marcus Mariota,21.0,32.0,65.6,187.0,5.8,0.0,1.0,2.0,5.0,47.0,0.0,0.0,1.0,10.2,QB,5,2015,TEN,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Andy Dalton,22.0,33.0,66.7,243.0,7.4,3.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,21.5,QB,6,2015,CIN,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Blake Bortles,13.0,29.0,44.8,182.0,6.3,2.0,1.0,2.0,5.0,-3.0,0.0,0.0,1.0,13.0,QB,7,2015,JAC,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Ryan Tannehill,26.0,35.0,74.3,307.0,8.8,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,11.6,QB,9,2015,MIA,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Ryan Fitzpatrick,15.0,34.0,44.1,193.0,5.7,2.0,2.0,1.0,3.0,30.0,0.0,0.0,1.0,14.7,QB,10,2015,NYJ,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Tom Brady,20.0,39.0,51.3,277.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.1,QB,11,2015,NE,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Alex Smith,19.0,30.0,63.3,255.0,8.5,2.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,21.7,QB,12,2015,KC,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Brian Hoyer,26.0,43.0,60.5,293.0,6.8,3.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,23.2,QB,13,2015,HOU,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Sam Bradford,23.0,38.0,60.5,247.0,6.5,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,12.2,QB,14,2015,PHI,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Kirk Cousins,22.0,28.0,78.6,319.0,11.4,4.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,35.9,QB,15,2015,WAS,BUF,True,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Kellen Moore,13.0,31.0,41.9,186.0,6.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.3,QB,16,2015,DAL,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Ryan Fitzpatrick,16.0,37.0,43.2,181.0,4.9,2.0,3.0,1.0,2.0,12.0,0.0,0.0,1.0,10.4,QB,17,2015,NYJ,BUF,False,347.0,602.0,57.6,3972.0,6.8,248.3,77.0,30.0,17.0,21.0,125.0,83.3,394.0,1730.0,4.4,108.1,58.0,10.0,4.0,1.0,347.0,4097.0,11.8,256.1,77.0,30.0,1.0,1.0,321.0,87.0,197.0,37.0,85.0,210.0,40.5,3.0,13.0,23.1,113.0,906.0
Matt Ryan,23.0,34.0,67.6,298.0,8.8,2.0,2.0,1.0,5.0,7.0,0.0,0.0,1.0,16.6,QB,1,2015,ATL,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Brandon Weeden,7.0,7.0,100.0,73.0,10.4,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,7.6,QB,2,2015,DAL,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Tony Romo,18.0,27.0,66.7,195.0,7.2,0.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,7.0,QB,2,2015,DAL,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Ryan Fitzpatrick,35.0,58.0,60.3,283.0,4.9,2.0,3.0,1.0,4.0,13.0,0.0,0.0,1.0,14.6,QB,3,2015,NYJ,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Kirk Cousins,31.0,46.0,67.4,290.0,6.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.7,QB,4,2015,WAS,PHI,True,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
Drew Brees,26.0,43.0,60.5,335.0,7.8,2.0,1.0,5.0,1.0,-1.0,0.0,2.0,1.0,15.3,QB,5,2015,NO,PHI,False,394.0,633.0,62.2,4273.0,7.1,267.1,59.0,36.0,15.0,37.0,243.0,92.8,478.0,2153.0,4.5,134.6,84.0,10.0,3.0,0.0,394.0,4516.0,11.5,282.3,59.0,36.0,7.0,5.0,365.0,100.0,239.0,26.0,99.0,231.0,42.9,6.0,9.0,66.7,123.0,1051.0
