player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
C.J. Anderson,11.0,22.0,2.0,10.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,4.0,RB,5,2015,DEN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Ronnie Hillman,7.0,21.0,3.0,6.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,2.6,RB,5,2015,DEN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Juwan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,1.6,RB,5,2015,DEN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Danny Woodhead,5.0,26.0,5.2,6.0,0.0,0.0,11.0,12.0,75.0,6.8,2.0,0.0,1.0,22.1,RB,7,2015,LAC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Branden Oliver,9.0,35.0,3.9,15.0,0.0,0.0,6.0,7.0,39.0,6.5,0.0,0.0,1.0,7.4,RB,7,2015,LAC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Chris Ivory,15.0,17.0,1.1,7.0,0.0,0.0,3.0,5.0,24.0,8.0,0.0,0.0,1.0,4.1,RB,8,2015,NYJ,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Zac Stacy,3.0,11.0,3.7,6.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1.8,RB,8,2015,NYJ,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
DeAngelo Williams,27.0,170.0,6.3,53.0,2.0,2.0,2.0,4.0,55.0,27.5,0.0,0.0,1.0,36.5,RB,9,2015,PIT,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Jordan Todman,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,9,2015,PIT,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Adrian Peterson,26.0,203.0,7.8,80.0,1.0,1.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,27.6,RB,10,2015,MIN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Matt Asiata,2.0,7.0,3.5,6.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,2.5,RB,10,2015,MIN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,10,2015,MIN,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Theo Riddick,6.0,14.0,2.3,5.0,0.0,0.0,5.0,6.0,72.0,14.4,0.0,0.0,1.0,8.6,RB,11,2015,DET,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Ameer Abdullah,12.0,44.0,3.7,9.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,4.6,RB,11,2015,DET,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Joique Bell,6.0,22.0,3.7,11.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,4.0,RB,11,2015,DET,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Jalston Fowler,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.2,RB,12,2015,TEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Antonio Andrews,11.0,32.0,2.9,11.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,4.6,RB,12,2015,TEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
David Cobb,3.0,8.0,2.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,12,2015,TEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Spencer Ware,7.0,26.0,3.7,10.0,0.0,1.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,8.5,RB,13,2015,KC,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Charcandrick West,9.0,35.0,3.9,18.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,4.4,RB,13,2015,KC,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Ronnie Hillman,12.0,20.0,1.7,11.0,0.0,0.0,7.0,9.0,41.0,5.9,0.0,0.0,1.0,6.1,RB,14,2015,DEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Juwan Thompson,5.0,8.0,1.6,5.0,0.0,0.0,4.0,6.0,21.0,5.3,0.0,0.0,1.0,2.9,RB,14,2015,DEN,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
John Kuhn,3.0,12.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,RB,15,2015,GB,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
James Starks,9.0,51.0,5.7,25.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,3.6,RB,15,2015,GB,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Eddie Lacy,11.0,23.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,RB,15,2015,GB,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Donald Brown,14.0,17.0,1.2,5.0,0.0,1.0,3.0,4.0,33.0,11.0,0.0,0.0,1.0,11.0,RB,16,2015,LAC,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Danny Woodhead,11.0,55.0,5.0,27.0,1.0,0.0,8.0,10.0,53.0,6.6,0.0,0.0,1.0,10.8,RB,16,2015,LAC,LV,False,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Spencer Ware,16.0,76.0,4.8,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,RB,17,2015,KC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Charcandrick West,13.0,34.0,2.6,13.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,3.2,RB,17,2015,KC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,2.1,RB,17,2015,KC,LV,True,404.0,641.0,63.0,4140.0,6.8,258.8,59.0,25.0,14.0,38.0,211.0,86.8,406.0,1678.0,4.1,104.9,80.0,12.0,2.0,2.0,404.0,4351.0,10.8,271.9,59.0,25.0,8.0,5.0,344.0,94.0,206.0,44.0,84.0,224.0,37.5,9.0,17.0,52.9,104.0,943.0
Danny Woodhead,13.0,43.0,3.3,10.0,0.0,2.0,3.0,6.0,19.0,6.3,0.0,0.0,1.0,18.2,RB,1,2015,LAC,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Branden Oliver,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,2.1,RB,1,2015,LAC,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Adrian Peterson,29.0,134.0,4.6,25.0,1.0,0.0,2.0,2.0,58.0,29.0,0.0,1.0,1.0,17.2,RB,2,2015,MIN,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Zach Line,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,2,2015,MIN,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Matt Asiata,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,2,2015,MIN,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jerick McKinnon,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,2,2015,MIN,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Ronnie Hillman,7.0,13.0,1.9,5.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,7.6,RB,3,2015,DEN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
C.J. Anderson,8.0,18.0,2.3,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,2.7,RB,3,2015,DEN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Juwan Thompson,3.0,11.0,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,3,2015,DEN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Fred Jackson,3.0,21.0,7.0,16.0,0.0,0.0,2.0,4.0,33.0,16.5,0.0,0.0,1.0,5.4,RB,4,2015,SEA,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Thomas Rawls,17.0,48.0,2.8,10.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,4.7,RB,4,2015,SEA,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
David Johnson,3.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,RB,5,2015,ARI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Andre Ellington,3.0,63.0,21.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,RB,5,2015,ARI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Chris Johnson,11.0,103.0,9.4,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,RB,5,2015,ARI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Stepfan Taylor,4.0,19.0,4.8,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,5,2015,ARI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Matt Forte,24.0,69.0,2.9,11.0,0.0,1.0,3.0,5.0,20.0,6.7,0.0,0.0,1.0,16.9,RB,6,2015,CHI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jeremy Langford,5.0,10.0,2.0,6.0,0.0,1.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,8.7,RB,6,2015,CHI,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Adrian Peterson,19.0,98.0,5.2,75.0,1.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,11.0,RB,7,2015,MIN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Zach Line,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,49.0,49.0,0.0,0.0,1.0,5.1,RB,7,2015,MIN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Jerick McKinnon,9.0,36.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.7,RB,7,2015,MIN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.5,RB,7,2015,MIN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Charcandrick West,20.0,97.0,4.9,32.0,1.0,1.0,4.0,6.0,25.0,6.3,0.0,0.0,1.0,18.2,RB,8,2015,KC,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Spencer Ware,2.0,12.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,RB,8,2015,KC,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Knile Davis,4.0,9.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,8,2015,KC,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
James Starks,15.0,42.0,2.8,9.0,0.0,0.0,6.0,7.0,54.0,9.0,0.0,0.0,1.0,9.6,RB,10,2015,GB,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
