player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ronnie Brown,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2014,LAC,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Branden Oliver,13.0,19.0,1.5,11.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,9,2014,LAC,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Theo Riddick,3.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,2.5,1.0,0.0,1.0,6.5,RB,10,2014,DET,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,1.0,0.0,RB,10,2014,DET,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Joique Bell,10.0,44.0,4.4,16.0,0.0,0.0,2.0,3.0,37.0,18.5,0.0,0.0,1.0,0.0,RB,10,2014,DET,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Reggie Bush,4.0,20.0,5.0,8.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,10,2014,DET,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Bryce Brown,6.0,14.0,2.3,8.0,0.0,0.0,7.0,10.0,57.0,8.1,0.0,0.0,1.0,0.0,RB,11,2014,BUF,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Anthony Dixon,10.0,35.0,3.5,7.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,11,2014,BUF,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
C.J. Anderson,27.0,167.0,6.2,26.0,3.0,1.0,4.0,4.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,12,2014,DEN,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Juwan Thompson,5.0,33.0,6.6,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2014,DEN,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Bilal Powell,2.0,4.0,2.0,5.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,13,2014,NYJ,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Chris Ivory,16.0,62.0,3.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,NYJ,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
John Conner,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,NYJ,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Chris Johnson,17.0,105.0,6.2,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,NYJ,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.3,RB,14,2014,BAL,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Bernard Pierce,3.0,50.0,16.7,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2014,BAL,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Justin Forsett,13.0,71.0,5.5,44.0,1.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,14,2014,BAL,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Lorenzo Taliaferro,7.0,35.0,5.0,13.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,0.0,RB,14,2014,BAL,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
LeGarrette Blount,8.0,17.0,2.1,5.0,0.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,15,2014,NE,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Shane Vereen,6.0,5.0,0.8,3.0,0.0,1.0,1.0,3.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,15,2014,NE,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Jonas Gray,11.0,62.0,5.6,14.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,15,2014,NE,MIA,True,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Matt Asiata,16.0,58.0,3.6,10.0,0.0,2.0,3.0,4.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,16,2014,MIN,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Joe Banyard,5.0,23.0,4.6,16.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,16,2014,MIN,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Bilal Powell,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2014,NYJ,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Chris Ivory,13.0,29.0,2.2,9.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.0,1.0,0.0,RB,17,2014,NYJ,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
John Conner,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2014,NYJ,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Chris Johnson,10.0,20.0,2.0,7.0,0.0,0.0,1.0,2.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,17,2014,NYJ,MIA,False,338.0,537.0,62.9,3557.0,7.0,222.3,74.0,27.0,14.0,39.0,211.0,89.7,453.0,1937.0,4.3,121.1,47.0,13.0,7.0,3.0,338.0,3768.0,11.1,235.5,74.0,27.0,2.0,1.0,309.0,99.0,194.0,16.0,98.0,223.0,44.0,13.0,22.0,59.1,105.0,920.0
Theo Riddick,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,1,2014,DET,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Joique Bell,15.0,51.0,3.4,12.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2014,DET,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Reggie Bush,9.0,15.0,1.7,6.0,0.0,0.0,6.0,6.0,49.0,8.2,0.0,0.0,1.0,0.0,RB,1,2014,DET,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Robert Hughes,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,ARI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Jonathan Dwyer,9.0,31.0,3.4,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,ARI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Andre Ellington,15.0,91.0,6.1,22.0,1.0,0.0,1.0,3.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,2,2014,ARI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Jonathan Grimes,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,31.0,31.0,0.0,0.0,1.0,0.0,RB,3,2014,HOU,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Ronnie Brown,3.0,2.0,0.7,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,3,2014,HOU,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Alfred Blue,13.0,78.0,6.0,46.0,1.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,3,2014,HOU,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Alfred Morris,12.0,63.0,5.3,20.0,1.0,1.0,3.0,3.0,27.0,9.0,0.0,0.0,1.0,15.0,RB,4,2014,WAS,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Roy Helu,2.0,8.0,4.0,6.0,0.0,0.0,5.0,5.0,78.0,15.6,0.0,0.0,1.0,0.0,RB,4,2014,WAS,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Darrel Young,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,4,2014,WAS,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Devonta Freeman,4.0,38.0,9.5,24.0,1.0,0.0,5.0,6.0,44.0,8.8,0.0,0.0,1.0,8.2,RB,5,2014,ATL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Jacquizz Rodgers,2.0,10.0,5.0,9.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,5,2014,ATL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Antone Smith,1.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,83.0,27.7,1.0,0.0,1.0,0.0,RB,5,2014,ATL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Steven Jackson,13.0,37.0,2.8,11.0,0.0,1.0,5.0,6.0,37.0,7.4,0.0,0.0,1.0,0.0,RB,5,2014,ATL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
LeSean McCoy,22.0,149.0,6.8,28.0,1.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,15.4,RB,6,2014,PHI,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Darren Sproles,7.0,39.0,5.6,15.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,PHI,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
DeMarco Murray,28.0,128.0,4.6,21.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,7,2014,DAL,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Joseph Randle,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,7,2014,DAL,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Lance Dunbar,3.0,16.0,5.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,DAL,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Trent Richardson,7.0,33.0,4.7,9.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,9,2014,IND,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Dan Herron,8.0,10.0,1.3,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,9,2014,IND,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Ahmad Bradshaw,7.0,50.0,7.1,17.0,0.0,0.0,3.0,5.0,29.0,9.7,0.0,0.0,1.0,0.0,RB,9,2014,IND,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Robert Turbin,6.0,32.0,5.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,10,2014,SEA,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Marshawn Lynch,21.0,140.0,6.7,22.0,1.0,4.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,0.0,RB,10,2014,SEA,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Christine Michael,4.0,71.0,17.8,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,SEA,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Frank Gore,19.0,95.0,5.0,17.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,1.0,1.0,9.4,RB,11,2014,SF,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
