player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Matt Flynn,3.0,5.0,60.0,22.0,4.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Kirk Cousins,21.0,36.0,58.3,283.0,7.9,2.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,19.7,MIN,QB,5,2014,GB,False
Aaron Rodgers,12.0,17.0,70.6,156.0,9.2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.2,GB,QB,5,2014,MIN,True
Andy Dalton,15.0,24.0,62.5,204.0,8.5,2.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,17.8,CHI,QB,5,2014,CAR,False
Nick Foles,24.0,37.0,64.9,207.0,5.6,2.0,1.0,0.0,2.0,13.0,0.0,1.0,1.0,13.6,CHI,QB,5,2014,CAR,False
Mike Glennon,19.0,32.0,59.4,249.0,7.8,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,NYG,QB,5,2014,ATL,True
Cam Newton,19.0,35.0,54.3,255.0,7.3,2.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,15.1,CAR,QB,5,2014,CHI,True
Matt Ryan,29.0,45.0,64.4,316.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,ATL,QB,5,2014,NYG,False
Matthew Stafford,18.0,31.0,58.1,231.0,7.5,1.0,1.0,6.0,3.0,8.0,0.0,0.0,1.0,12.0,LAR,QB,5,2014,PHI,False
Joe Flacco,22.0,38.0,57.9,235.0,6.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.4,NYJ,QB,5,2014,LAC,False
Blake Bortles,22.0,36.0,61.1,191.0,5.3,0.0,2.0,1.0,4.0,14.0,0.0,0.0,1.0,5.0,NO,QB,5,2014,TB,True
Ryan Fitzpatrick,16.0,25.0,64.0,154.0,6.2,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,4.5,WAS,QB,5,2014,SEA,True
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,SF,QB,5,2014,KC,True
Cam Newton,29.0,46.0,63.0,284.0,6.2,2.0,1.0,0.0,17.0,107.0,1.0,0.0,1.0,34.1,CAR,QB,6,2014,CIN,False
Joe Flacco,21.0,28.0,75.0,306.0,10.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.2,NYJ,QB,6,2014,DEN,True
Tom Brady,27.0,37.0,73.0,361.0,9.8,4.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,30.7,FA,QB,6,2014,,
Ben Roethlisberger,21.0,42.0,50.0,228.0,5.4,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,11.8,FA,QB,6,2014,,
Colin Kaepernick,22.0,35.0,62.9,343.0,9.8,3.0,0.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Charlie Whitehurst,17.0,28.0,60.7,233.0,8.3,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Austin Davis,21.0,42.0,50.0,236.0,5.6,1.0,1.0,5.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Andrew Luck,25.0,44.0,56.8,370.0,8.4,3.0,1.0,3.0,7.0,18.0,0.0,1.0,1.0,0.0,FA,QB,6,2014,,
Eli Manning,13.0,23.0,56.5,151.0,6.6,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Carson Palmer,28.0,44.0,63.6,250.0,5.7,2.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Jay Cutler,26.0,38.0,68.4,381.0,10.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Peyton Manning,22.0,33.0,66.7,237.0,7.2,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Philip Rivers,22.0,34.0,64.7,313.0,9.2,3.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Tony Romo,21.0,32.0,65.6,250.0,7.8,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,FA,QB,6,2014,,
Kyle Orton,24.0,38.0,63.2,299.0,7.9,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,6,2014,,
Ryan Nassib,4.0,5.0,80.0,60.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,6,2014,,
Aaron Rodgers,24.0,42.0,57.1,264.0,6.3,3.0,0.0,3.0,7.0,34.0,0.0,0.0,1.0,26.0,GB,QB,6,2014,MIA,False
Andy Dalton,33.0,43.0,76.7,323.0,7.5,2.0,2.0,1.0,4.0,25.0,0.0,0.0,1.0,19.4,CHI,QB,6,2014,ATL,False
Nick Foles,21.0,34.0,61.8,248.0,7.3,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,14.4,CHI,QB,6,2014,ATL,False
Blake Bortles,32.0,46.0,69.6,336.0,7.3,1.0,1.0,6.0,5.0,38.0,0.0,0.0,1.0,19.2,NO,QB,6,2014,BYE,
Ryan Tannehill,20.0,31.0,64.5,244.0,7.9,2.0,2.0,1.0,3.0,49.0,0.0,0.0,1.0,18.7,TEN,QB,6,2014,JAC,True
Mike Glennon,24.0,44.0,54.5,314.0,7.1,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,18.6,NYG,QB,6,2014,PHI,False
Kirk Cousins,24.0,38.0,63.2,354.0,9.3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.2,MIN,QB,6,2014,DET,True
Geno Smith,23.0,43.0,53.5,190.0,4.4,2.0,1.0,4.0,2.0,11.0,0.0,0.0,1.0,14.7,SEA,QB,6,2014,DAL,True
Russell Wilson,14.0,28.0,50.0,126.0,4.5,0.0,1.0,2.0,2.0,12.0,1.0,0.0,1.0,10.2,SEA,QB,6,2014,DAL,True
Brian Hoyer,8.0,17.0,47.1,217.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.7,NE,QB,6,2014,BUF,False
Matt Ryan,19.0,37.0,51.4,271.0,7.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,12.7,ATL,QB,6,2014,CHI,True
Matthew Stafford,19.0,33.0,57.6,185.0,5.6,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,11.5,LAR,QB,6,2014,SF,True
Ryan Fitzpatrick,15.0,23.0,65.2,212.0,9.2,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,11.0,WAS,QB,6,2014,ARI,False
Teddy Bridgewater,23.0,37.0,62.2,188.0,5.1,0.0,3.0,8.0,3.0,11.0,0.0,0.0,1.0,2.6,DEN,QB,6,2014,NYJ,False
Derek Carr,18.0,34.0,52.9,282.0,8.3,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,LV,QB,6,2014,LAC,True
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,-0.3,HOU,QB,6,2014,IND,True
Russell Wilson,23.0,36.0,63.9,313.0,8.7,2.0,0.0,3.0,7.0,106.0,1.0,0.0,1.0,37.1,SEA,QB,7,2014,LAR,False
Geno Smith,20.0,34.0,58.8,226.0,6.6,1.0,0.0,3.0,7.0,37.0,0.0,0.0,1.0,16.7,SEA,QB,7,2014,LAR,False
Aaron Rodgers,19.0,22.0,86.4,255.0,11.6,3.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,24.3,GB,QB,7,2014,CAR,True
Ryan Tannehill,25.0,32.0,78.1,277.0,8.7,2.0,0.0,4.0,6.0,48.0,0.0,0.0,1.0,23.9,TEN,QB,7,2014,WAS,False
Tom Brady,20.0,37.0,54.1,261.0,7.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.4,FA,QB,7,2014,,
Drew Brees,28.0,45.0,62.2,342.0,7.6,2.0,1.0,1.0,1.0,13.0,0.0,0.0,1.0,21.0,FA,QB,7,2014,,
Ben Roethlisberger,23.0,33.0,69.7,265.0,8.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,16.9,FA,QB,7,2014,,
Alex Smith,19.0,28.0,67.9,221.0,7.9,1.0,0.0,3.0,6.0,29.0,0.0,0.0,1.0,15.7,FA,QB,7,2014,,
Colin Kaepernick,24.0,39.0,61.5,263.0,6.7,1.0,1.0,6.0,3.0,18.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Charlie Whitehurst,17.0,26.0,65.4,160.0,6.2,2.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Austin Davis,17.0,20.0,85.0,155.0,7.8,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Brock Osweiler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Andrew Luck,27.0,42.0,64.3,344.0,8.2,2.0,0.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,FA,QB,7,2014,,
Derek Anderson,5.0,8.0,62.5,43.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Eli Manning,21.0,33.0,63.6,248.0,7.5,3.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Jay Cutler,21.0,34.0,61.8,190.0,5.6,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,FA,QB,7,2014,,
Carson Palmer,22.0,31.0,71.0,253.0,8.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Peyton Manning,22.0,26.0,84.6,318.0,12.2,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Philip Rivers,17.0,31.0,54.8,205.0,6.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Tony Romo,17.0,23.0,73.9,279.0,12.1,3.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Kyle Orton,31.0,43.0,72.1,283.0,6.6,2.0,1.0,6.0,1.0,-1.0,0.0,1.0,1.0,0.0,FA,QB,7,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Matt Flynn,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,7,2014,,
Ryan Fitzpatrick,21.0,32.0,65.6,262.0,8.2,2.0,1.0,1.0,5.0,16.0,0.0,0.0,1.0,18.1,WAS,QB,7,2014,TEN,True
Matthew Stafford,27.0,40.0,67.5,299.0,7.5,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,16.1,LAR,QB,7,2014,SEA,True
Joe Flacco,16.0,25.0,64.0,258.0,10.3,2.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,14.7,NYJ,QB,7,2014,NE,False
Cam Newton,17.0,31.0,54.8,205.0,6.6,1.0,1.0,3.0,7.0,41.0,0.0,0.0,1.0,14.3,CAR,QB,7,2014,GB,False
Matt Ryan,29.0,44.0,65.9,228.0,5.2,1.0,0.0,5.0,1.0,7.0,0.0,1.0,1.0,11.8,ATL,QB,7,2014,BAL,False
Colt McCoy,11.0,12.0,91.7,128.0,10.7,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,9.4,ARI,QB,7,2014,LV,False
Blake Bortles,17.0,31.0,54.8,159.0,5.1,1.0,3.0,2.0,5.0,37.0,0.0,0.0,1.0,8.1,NO,QB,7,2014,DET,False
Teddy Bridgewater,15.0,26.0,57.7,157.0,6.0,1.0,2.0,5.0,1.0,7.0,0.0,0.0,1.0,7.0,DEN,QB,7,2014,SF,True
Blaine Gabbert,3.0,7.0,42.9,38.0,5.4,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,TB,QB,7,2014,BYE,
Andy Dalton,18.0,38.0,47.4,126.0,3.3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,CHI,QB,7,2014,MIA,True
Brian Hoyer,16.0,41.0,39.0,215.0,5.2,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,4.5,NE,QB,7,2014,NYJ,True
Kirk Cousins,10.0,16.0,62.5,139.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.6,MIN,QB,7,2014,BUF,False
Derek Carr,16.0,28.0,57.1,173.0,6.2,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,LV,QB,7,2014,ARI,True
Ben Roethlisberger,40.0,49.0,81.6,522.0,10.7,6.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,44.8,FA,QB,8,2014,,
Tom Brady,30.0,35.0,85.7,354.0,10.1,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,34.2,FA,QB,8,2014,,
Drew Brees,27.0,32.0,84.4,311.0,9.7,3.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,25.0,FA,QB,8,2014,,
Alex Smith,25.0,29.0,86.2,223.0,7.7,0.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,11.3,FA,QB,8,2014,,
Austin Davis,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Andrew Luck,26.0,45.0,57.8,400.0,8.9,3.0,2.0,2.0,3.0,26.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Brandon Weeden,4.0,6.0,66.7,69.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Jay Cutler,20.0,30.0,66.7,227.0,7.6,3.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,FA,QB,8,2014,,
Carson Palmer,20.0,42.0,47.6,329.0,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Peyton Manning,25.0,35.0,71.4,286.0,8.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Philip Rivers,30.0,41.0,73.2,252.0,6.1,3.0,2.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Matt Schaub,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Tony Romo,17.0,28.0,60.7,209.0,7.5,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Jimmy Clausen,1.0,5.0,20.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Michael Vick,18.0,36.0,50.0,153.0,4.3,0.0,1.0,4.0,8.0,69.0,0.0,2.0,1.0,0.0,FA,QB,8,2014,,
Kyle Orton,10.0,17.0,58.8,238.0,14.0,4.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,8,2014,,
Matt Flynn,1.0,1.0,100.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,8,2014,,
Zach Mettenberger,27.0,41.0,65.9,299.0,7.3,2.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,0.0,FA,QB,8,2014,,
Aaron Rodgers,28.0,39.0,71.8,418.0,10.7,1.0,2.0,3.0,2.0,21.0,1.0,0.0,1.0,24.8,GB,QB,8,2014,NO,False
Nick Foles,36.0,62.0,58.1,411.0,6.6,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,21.8,CHI,QB,8,2014,NE,False
Andy Dalton,21.0,28.0,75.0,266.0,9.5,0.0,1.0,2.0,6.0,14.0,2.0,1.0,1.0,20.0,CHI,QB,8,2014,NE,False
Matthew Stafford,24.0,47.0,51.1,325.0,6.9,2.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,19.9,LAR,QB,8,2014,KC,False
Colt McCoy,25.0,30.0,83.3,299.0,10.0,0.0,1.0,3.0,7.0,16.0,1.0,0.0,1.0,17.6,ARI,QB,8,2014,PHI,True
Matt Ryan,20.0,27.0,74.1,228.0,8.4,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,15.7,ATL,QB,8,2014,DET,True
Brian Hoyer,19.0,28.0,67.9,275.0,9.8,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.1,NE,QB,8,2014,CHI,True
Ryan Tannehill,16.0,29.0,55.2,196.0,6.8,1.0,1.0,3.0,5.0,48.0,0.0,0.0,1.0,14.6,TEN,QB,8,2014,HOU,True
Ryan Fitzpatrick,19.0,35.0,54.3,227.0,6.5,1.0,0.0,5.0,4.0,12.0,0.0,0.0,1.0,14.3,WAS,QB,8,2014,DAL,False
Teddy Bridgewater,24.0,42.0,57.1,241.0,5.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,13.9,DEN,QB,8,2014,LAC,True
Russell Wilson,20.0,32.0,62.5,199.0,6.2,1.0,1.0,1.0,6.0,35.0,0.0,0.0,1.0,13.5,SEA,QB,8,2014,CAR,False
Geno Smith,2.0,8.0,25.0,5.0,0.6,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.8,SEA,QB,8,2014,CAR,False
Blake Bortles,18.0,34.0,52.9,221.0,6.5,1.0,2.0,4.0,6.0,48.0,0.0,1.0,1.0,11.6,NO,QB,8,2014,GB,True
Mike Glennon,19.0,28.0,67.9,171.0,6.1,1.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,10.1,NYG,QB,8,2014,BYE,
Cam Newton,12.0,22.0,54.5,171.0,7.8,0.0,1.0,3.0,12.0,24.0,0.0,1.0,1.0,5.2,CAR,QB,8,2014,SEA,True
Joe Flacco,17.0,34.0,50.0,195.0,5.7,0.0,2.0,1.0,2.0,12.0,0.0,0.0,1.0,5.0,NYJ,QB,8,2014,BUF,True
Jimmy Garoppolo,3.0,3.0,100.0,22.0,7.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.8,SF,QB,8,2014,BYE,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,8,2014,DEN,False
Derek Carr,34.0,54.0,63.0,328.0,6.1,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,LV,QB,8,2014,CLE,False
Ben Roethlisberger,25.0,37.0,67.6,340.0,9.2,6.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,35.7,FA,QB,9,2014,,
Tom Brady,33.0,53.0,62.3,333.0,6.3,4.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,27.7,FA,QB,9,2014,,
Drew Brees,24.0,34.0,70.6,297.0,8.7,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,18.1,FA,QB,9,2014,,
Alex Smith,21.0,31.0,67.7,199.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,FA,QB,9,2014,,
Robert Griffin III,18.0,28.0,64.3,251.0,9.0,1.0,1.0,5.0,7.0,24.0,0.0,0.0,1.0,14.4,FA,QB,9,2014,,
Matt Moore,2.0,4.0,50.0,21.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,FA,QB,9,2014,,
Colin Kaepernick,22.0,33.0,66.7,237.0,7.2,1.0,0.0,8.0,5.0,14.0,0.0,2.0,1.0,0.0,FA,QB,9,2014,,
Austin Davis,13.0,24.0,54.2,105.0,4.4,1.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Andrew Luck,25.0,46.0,54.3,354.0,7.7,4.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Brandon Weeden,18.0,33.0,54.5,183.0,5.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Eli Manning,27.0,52.0,51.9,359.0,6.9,2.0,0.0,3.0,1.0,18.0,0.0,1.0,1.0,0.0,FA,QB,9,2014,,
Carson Palmer,22.0,34.0,64.7,249.0,7.3,3.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Peyton Manning,34.0,57.0,59.6,438.0,7.7,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Philip Rivers,12.0,23.0,52.2,138.0,6.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,FA,QB,9,2014,,
Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Michael Vick,21.0,28.0,75.0,196.0,7.0,1.0,0.0,3.0,4.0,18.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Kellen Clemens,1.0,3.0,33.3,10.0,3.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Mark Sanchez,15.0,22.0,68.2,202.0,9.2,2.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Matt Simms,3.0,8.0,37.5,39.0,4.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,FA,QB,9,2014,,
Ryan Tannehill,24.0,34.0,70.6,288.0,8.5,3.0,0.0,0.0,4.0,47.0,0.0,0.0,1.0,28.2,TEN,QB,9,2014,BYE,
Ryan Fitzpatrick,13.0,27.0,48.1,203.0,7.5,2.0,1.0,4.0,6.0,49.0,0.0,0.0,1.0,19.0,WAS,QB,9,2014,MIN,False
Joe Flacco,30.0,45.0,66.7,303.0,6.7,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,18.3,NYJ,QB,9,2014,KC,False
Blake Bortles,22.0,33.0,66.7,247.0,7.5,2.0,1.0,2.0,4.0,10.0,0.0,0.0,1.0,16.9,NO,QB,9,2014,CAR,False
Teddy Bridgewater,26.0,42.0,61.9,268.0,6.4,1.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,16.7,DEN,QB,9,2014,NE,False
Brian Hoyer,21.0,34.0,61.8,300.0,8.8,2.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,16.5,NE,QB,9,2014,DEN,True
Mike Glennon,17.0,33.0,51.5,260.0,7.9,2.0,2.0,2.0,3.0,17.0,0.0,0.0,1.0,16.1,NYG,QB,9,2014,IND,True
Andy Dalton,19.0,31.0,61.3,233.0,7.5,2.0,2.0,2.0,2.0,11.0,0.0,0.0,1.0,14.4,CHI,QB,9,2014,BYE,
Nick Foles,9.0,12.0,75.0,124.0,10.3,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,7.1,CHI,QB,9,2014,BYE,
Cam Newton,10.0,28.0,35.7,151.0,5.4,0.0,1.0,4.0,7.0,43.0,1.0,1.0,1.0,12.3,CAR,QB,9,2014,NO,True
Russell Wilson,17.0,35.0,48.6,179.0,5.1,0.0,0.0,1.0,8.0,31.0,0.0,0.0,1.0,10.3,SEA,QB,9,2014,LV,True
Derek Carr,24.0,41.0,58.5,194.0,4.7,2.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,LV,QB,9,2014,SEA,False
Aaron Rodgers,18.0,27.0,66.7,315.0,11.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.6,GB,QB,10,2014,CHI,True
Josh McCown,27.0,43.0,62.8,301.0,7.0,2.0,2.0,4.0,5.0,39.0,0.0,0.0,1.0,19.9,FA,QB,10,2014,,
Drew Brees,28.0,47.0,59.6,292.0,6.2,3.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,18.4,FA,QB,10,2014,,
Alex Smith,17.0,29.0,58.6,177.0,6.1,0.0,0.0,6.0,4.0,25.0,1.0,0.0,1.0,15.6,FA,QB,10,2014,,
Ben Roethlisberger,30.0,43.0,69.8,343.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,13.7,FA,QB,10,2014,,
Drew Stanton,3.0,5.0,60.0,85.0,17.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.7,FA,QB,10,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,FA,QB,10,2014,,
Colin Kaepernick,14.0,32.0,43.8,210.0,6.6,1.0,0.0,4.0,4.0,24.0,0.0,1.0,1.0,0.0,FA,QB,10,2014,,
Austin Davis,17.0,30.0,56.7,216.0,7.2,1.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,FA,QB,10,2014,,
Brock Osweiler,2.0,5.0,40.0,13.0,2.6,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Brandon Weeden,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Eli Manning,29.0,44.0,65.9,283.0,6.4,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,10,2014,,
Jason Campbell,3.0,6.0,50.0,7.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Jay Cutler,22.0,37.0,59.5,272.0,7.4,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,FA,QB,10,2014,,
Carson Palmer,25.0,36.0,69.4,241.0,6.7,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
Tony Romo,20.0,27.0,74.1,246.0,9.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,10,2014,,
