player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Nick Foles,27.0,45.0,60.0,322.0,7.2,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,14.9,QB,1,2014,PHI,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Kirk Cousins,22.0,33.0,66.7,250.0,7.6,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,17.9,QB,2,2014,WAS,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Andrew Luck,31.0,39.0,79.5,370.0,9.5,4.0,0.0,2.0,3.0,15.0,0.0,0.0,1.0,0.0,QB,3,2014,IND,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Matt Hasselbeck,2.0,4.0,50.0,20.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2014,IND,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Philip Rivers,29.0,39.0,74.4,377.0,9.7,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,4,2014,LAC,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Ben Roethlisberger,26.0,36.0,72.2,273.0,7.6,1.0,0.0,4.0,3.0,-2.0,0.0,1.0,1.0,12.7,QB,5,2014,PIT,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Charlie Whitehurst,17.0,28.0,60.7,233.0,8.3,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,QB,6,2014,TEN,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Brian Hoyer,16.0,41.0,39.0,215.0,5.2,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,4.5,QB,7,2014,CLE,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Ryan Tannehill,16.0,29.0,55.2,196.0,6.8,1.0,1.0,3.0,5.0,48.0,0.0,0.0,1.0,14.6,QB,8,2014,MIA,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Andy Dalton,19.0,31.0,61.3,233.0,7.5,2.0,2.0,2.0,2.0,11.0,0.0,0.0,1.0,14.4,QB,9,2014,CIN,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Brandon Weeden,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,10,2014,DAL,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Tony Romo,20.0,27.0,74.1,246.0,9.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,DAL,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Andrew Luck,21.0,32.0,65.6,253.0,7.9,1.0,0.0,5.0,8.0,49.0,0.0,2.0,1.0,0.0,QB,12,2014,IND,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Eli Manning,24.0,34.0,70.6,247.0,7.3,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,QB,13,2014,NYG,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Ryan Fitzpatrick,13.0,19.0,68.4,135.0,7.1,0.0,0.0,1.0,9.0,15.0,1.0,0.0,1.0,12.9,QB,14,2014,HOU,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Joe Flacco,20.0,30.0,66.7,221.0,7.4,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,13.6,QB,15,2014,BAL,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Charlie Whitehurst,24.0,35.0,68.6,287.0,8.2,1.0,0.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,QB,16,2014,TEN,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Case Keenum,25.0,35.0,71.4,250.0,7.1,2.0,1.0,3.0,6.0,16.0,0.0,1.0,1.0,15.6,QB,17,2014,HOU,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Josh McCown,22.0,35.0,62.9,183.0,5.2,2.0,2.0,3.0,3.0,27.0,0.0,0.0,1.0,14.0,QB,1,2014,TB,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Matthew Stafford,27.0,48.0,56.3,291.0,6.1,1.0,1.0,4.0,1.0,8.0,0.0,0.0,1.0,14.4,QB,2,2014,DET,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Ben Roethlisberger,22.0,30.0,73.3,196.0,6.5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,15.9,QB,3,2014,PIT,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,3,2014,PIT,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Joe Flacco,22.0,31.0,71.0,327.0,10.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,25.4,QB,4,2014,BAL,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Jay Cutler,28.0,36.0,77.8,289.0,8.0,2.0,2.0,4.0,3.0,22.0,1.0,1.0,1.0,0.0,QB,5,2014,CHI,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Andy Dalton,33.0,43.0,76.7,323.0,7.5,2.0,2.0,1.0,4.0,25.0,0.0,0.0,1.0,19.4,QB,6,2014,CIN,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Aaron Rodgers,19.0,22.0,86.4,255.0,11.6,3.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,24.3,QB,7,2014,GB,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Matt Flynn,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,7,2014,GB,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Russell Wilson,20.0,32.0,62.5,199.0,6.2,1.0,1.0,1.0,6.0,35.0,0.0,0.0,1.0,13.5,QB,8,2014,SEA,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Drew Brees,24.0,34.0,70.6,297.0,8.7,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,18.1,QB,9,2014,NO,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Mark Sanchez,20.0,37.0,54.1,332.0,9.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,10,2014,PHI,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Matt Barkley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,PHI,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Matt Ryan,31.0,45.0,68.9,268.0,6.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,15.1,QB,11,2014,ATL,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Teddy Bridgewater,15.0,21.0,71.4,138.0,6.6,2.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,14.7,QB,13,2014,MIN,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Drew Brees,29.0,49.0,59.2,235.0,4.8,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,12.0,QB,14,2014,NO,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Josh McCown,13.0,28.0,46.4,154.0,5.5,1.0,1.0,3.0,2.0,21.0,1.0,2.0,1.0,12.3,QB,15,2014,TB,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Brian Hoyer,7.0,13.0,53.8,134.0,10.3,1.0,1.0,3.0,2.0,19.0,0.0,0.0,1.0,9.3,QB,16,2014,CLE,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Johnny Manziel,3.0,8.0,37.5,32.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,16,2014,CLE,CAR,False,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Matt Ryan,29.0,47.0,61.7,260.0,5.5,0.0,2.0,6.0,1.0,6.0,0.0,0.0,1.0,7.0,QB,17,2014,ATL,CAR,True,364.0,562.0,64.8,3645.0,7.0,227.8,81.0,25.0,14.0,40.0,268.0,89.5,397.0,1792.0,4.5,112.0,89.0,14.0,6.0,2.0,364.0,3913.0,10.8,244.6,81.0,25.0,8.0,4.0,309.0,91.0,193.0,25.0,89.0,210.0,42.4,5.0,11.0,45.5,97.0,760.0
Ryan Fitzpatrick,14.0,22.0,63.6,206.0,9.4,1.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,13.2,QB,1,2014,HOU,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Chad Henne,14.0,28.0,50.0,193.0,6.9,1.0,1.0,10.0,3.0,17.0,0.0,0.0,1.0,11.4,QB,2,2014,JAC,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Nick Foles,27.0,41.0,65.9,325.0,7.9,3.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,26.2,QB,3,2014,PHI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Eli Manning,28.0,39.0,71.8,300.0,7.7,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,QB,4,2014,NYG,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Russell Wilson,18.0,24.0,75.0,201.0,8.4,2.0,0.0,3.0,11.0,122.0,1.0,0.0,1.0,34.2,QB,5,2014,SEA,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Carson Palmer,28.0,44.0,63.6,250.0,5.7,2.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,0.0,QB,6,2014,ARI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Charlie Whitehurst,17.0,26.0,65.4,160.0,6.2,2.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,7,2014,TEN,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Brandon Weeden,4.0,6.0,66.7,69.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,8,2014,DAL,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Tony Romo,17.0,28.0,60.7,209.0,7.5,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,8,2014,DAL,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Teddy Bridgewater,26.0,42.0,61.9,268.0,6.4,1.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,16.7,QB,9,2014,MIN,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Josh McCown,15.0,23.0,65.2,288.0,12.5,2.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,20.3,QB,11,2014,TB,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Colin Kaepernick,20.0,29.0,69.0,256.0,8.8,1.0,1.0,2.0,9.0,14.0,0.0,0.0,1.0,0.0,QB,12,2014,SF,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Andrew Luck,19.0,27.0,70.4,370.0,13.7,5.0,1.0,1.0,4.0,20.0,0.0,1.0,1.0,0.0,QB,13,2014,IND,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Shaun Hill,16.0,22.0,72.7,213.0,9.7,2.0,0.0,4.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2014,LAR,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Eli Manning,23.0,34.0,67.6,250.0,7.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2014,NYG,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Mark Sanchez,37.0,50.0,74.0,374.0,7.5,2.0,1.0,3.0,5.0,22.0,0.0,1.0,1.0,0.0,QB,16,2014,PHI,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
